geo,year,gt_ipcc_agriculture_emissions_n2o
102,2007,68.2581
102,2008,65.212
102,2009,64.8732
102,2010,63.3979
102,2011,53.7093
102,2012,56.2579
102,2013,55.1375
102,2014,51.5278
102,2015,50.7986
102,2016,52.1377
102,2017,50.8628
102,2018,53.9193
102,2019,56.9283
102,2020,60.0417
102,2021,62.6402
102,2022,63.034
103,1961,8.0569
103,1962,8.1952
103,1963,7.958
103,1964,7.9978
103,1965,8.0306
103,1966,8.4466
103,1967,8.7849
103,1968,9.4481
103,1969,9.5292
103,1970,9.8399
103,1971,9.4278
103,1972,9.8105
103,1973,9.0658
103,1974,9.2369
103,1975,8.6626
103,1976,8.9527
103,1977,8.9872
103,1978,8.9427
103,1979,9.4912
103,1980,9.7695
103,1981,9.9524
103,1982,10.2349
103,1983,9.6595
103,1984,10.3101
103,1985,10.752
103,1986,10.8894
103,1987,11.1164
103,1988,11.752
103,1989,11.2956
103,1990,11.5534
103,1991,7.3739
103,1992,9.1954
103,1993,12.3672
103,1994,11.9803
103,1995,11.0501
103,1996,10.7671
103,1997,11.3417
103,1998,11.8468
103,1999,11.4762
103,2000,11.4487
103,2001,16.7736
103,2002,17.4294
103,2003,7.3114
103,2004,8.2153
103,2005,9.9784
103,2006,9.7459
103,2007,9.4027
103,2008,10.5222
103,2009,12.6518
103,2010,12.0652
103,2011,12.9473
103,2012,13.498
103,2013,13.5198
103,2014,12.1642
103,2015,9.085
103,2016,10.1712
103,2017,11.8228
103,2018,11.525
103,2019,14.321
103,2020,14.5928
103,2021,13.7064
103,2022,12.8519
104,1961,11.3631
104,1962,11.4209
104,1963,11.5559
104,1964,11.601
104,1965,12.0978
104,1966,13.1108
104,1967,13.4091
104,1968,13.5614
104,1969,13.7571
104,1970,14.1651
104,1971,14.8199
104,1972,15.4323
104,1973,16.152
104,1974,17.0435
104,1975,17.4147
104,1976,17.218
104,1977,18.7235
104,1978,19.4931
104,1979,19.0478
104,1980,19.6678
104,1981,19.016
104,1982,19.4249
104,1983,20.3033
104,1984,20.4824
104,1985,20.4402
104,1986,21.3896
104,1987,20.5855
104,1988,20.8754
104,1989,21.7399
104,1990,30.1878
104,1991,30.0412
104,1992,30.258
104,1993,31.37
104,1994,32.0141
104,1995,31.9165
104,1996,31.412
104,1997,31.6878
104,1998,33.0752
104,1999,32.8926
104,2000,32.4612
104,2001,32.3436
104,2002,32.1016
104,2003,32.546
104,2004,31.7642
104,2005,31.1782
104,2006,30.5791
104,2007,29.9762
104,2008,29.8531
104,2009,30.7787
104,2010,29.2767
104,2011,28.9389
104,2012,30.6122
104,2013,30.4247
104,2014,30.6076
104,2015,30.7664
104,2016,31.4487
104,2017,32.3558
104,2018,31.206
104,2019,30.4276
104,2020,30.6289
104,2021,31.4519
104,2022,30.1372
105,1961,1.3624
105,1962,1.3203
105,1963,1.3723
105,1964,1.3586
105,1965,1.382
105,1966,1.3458
105,1967,1.4865
105,1968,1.4798
105,1969,1.5386
105,1970,1.5985
105,1971,1.6841
105,1972,1.7325
105,1973,1.7159
105,1974,1.8828
105,1975,2.1845
105,1976,2.2235
105,1977,2.3399
105,1978,2.3287
105,1979,2.307
105,1980,2.4377
105,1981,2.1271
105,1982,2.5541
105,1983,2.843
105,1984,2.8193
105,1985,2.7451
105,1986,2.7426
105,1987,2.8013
105,1988,2.6096
105,1989,2.5163
105,1990,2.4894
105,1991,2.3807
105,1992,2.51
105,1993,2.532
105,1994,2.703
105,1995,2.728
105,1996,3.023
105,1997,2.9636
105,1998,3.0086
105,1999,2.6741
105,2000,2.8059
105,2001,2.7816
105,2002,2.6632
105,2003,2.8403
105,2004,2.8522
105,2005,2.8331
105,2006,2.944
105,2007,3.2155
105,2008,2.9376
105,2009,2.7377
105,2010,2.7179
105,2011,3.0124
105,2012,3.0339
105,2013,3.0731
105,2014,3.0805
105,2015,3.2192
105,2016,3.1726
105,2017,3.2354
105,2018,3.3037
105,2019,3.1544
105,2020,2.9998
105,2021,3.0617
105,2022,2.9802
106,1961,38.3566
106,1962,38.7422
106,1963,37.7456
106,1964,37.6037
106,1965,40.1886
106,1966,40.7448
106,1967,41.316
106,1968,42.3171
106,1969,44.4824
106,1970,45.1799
106,1971,43.9827
106,1972,44.8341
106,1973,44.9158
106,1974,44.4599
106,1975,45.1694
106,1976,45.0471
106,1977,47.5814
106,1978,53.0065
106,1979,54.7023
106,1980,53.0271
106,1981,52.7137
106,1982,52.3985
106,1983,51.4778
106,1984,55.1044
106,1985,55.4772
106,1986,54.5207
106,1987,55.3013
106,1988,52.6176
106,1989,50.4939
106,1990,52.1803
106,1991,50.8804
106,1992,50.4329
106,1993,49.2332
106,1994,48.1192
106,1995,47.3066
106,1996,48.184
106,1997,46.9013
106,1998,47.0737
106,1999,47.4223
106,2000,46.6127
106,2001,41.8994
106,2002,45.1912
106,2003,43.9656
106,2004,45.3724
106,2005,43.112
106,2006,42.7431
106,2007,43.0788
106,2008,40.9539
106,2009,36.8496
106,2010,36.7242
106,2011,36.6803
106,2012,38.237
106,2013,38.0448
106,2014,37.4505
106,2015,37.9906
106,2016,38.4099
106,2017,38.0093
106,2018,38.6223
106,2019,38.5481
106,2020,38.0988
106,2021,37.7464
106,2022,37.0054
107,1961,1.079
107,1962,1.1591
107,1963,1.2233
107,1964,1.3094
107,1965,1.3625
107,1966,1.4171
107,1967,1.5352
107,1968,1.6006
107,1969,1.6873
107,1970,1.763
107,1971,1.8306
107,1972,1.9233
107,1973,1.9621
107,1974,2.0291
107,1975,2.2337
107,1976,2.3721
107,1977,2.6172
107,1978,2.6769
107,1979,2.8037
107,1980,2.8814
107,1981,2.7635
107,1982,2.9099
107,1983,2.8688
107,1984,3.0414
107,1985,2.9992
107,1986,3.1536
107,1987,3.1464
107,1988,3.3835
107,1989,3.557
107,1990,7.3312
107,1991,7.4919
107,1992,7.6362
107,1993,7.9004
107,1994,8.107
107,1995,8.2627
107,1996,8.047
107,1997,8.5696
107,1998,8.6808
107,1999,8.4196
107,2000,8.7221
107,2001,9.154
107,2002,10.503
107,2003,10.0417
107,2004,8.0948
107,2005,10.4375
107,2006,9.6928
107,2007,10.0932
107,2008,9.2081
107,2009,8.918
107,2010,8.9338
107,2011,9.3067
107,2012,9.4419
107,2013,10.1625
107,2014,8.8128
107,2015,9.1927
107,2016,11.3075
107,2017,9.5522
107,2018,9.6241
107,2019,9.9993
107,2020,10.3209
107,2021,10.2879
107,2022,10.499
108,1992,46.6241
108,1993,43.2802
108,1994,41.1494
108,1995,34.3096
108,1996,30.4598
108,1997,26.4114
108,1998,21.6142
108,1999,20.2213
108,2000,19.3087
108,2001,21.926
108,2002,36.3591
108,2003,25.5199
108,2004,28.8141
108,2005,29.8484
108,2006,32.6814
108,2007,29.0238
108,2008,29.5874
108,2009,27.7597
108,2010,32.3541
108,2011,28.5744
108,2012,27.8469
108,2013,24.7883
108,2014,29.3691
108,2015,31.8417
108,2016,28.4961
108,2017,39.8121
108,2018,31.2864
108,2019,34.8571
108,2020,33.7406
108,2021,35.225
108,2022,34.6796
109,1961,0.8469
109,1962,0.8391
109,1963,0.8456
109,1964,0.8872
109,1965,0.8321
109,1966,0.8021
109,1967,0.9252
109,1968,0.8955
109,1969,0.9036
109,1970,0.9245
109,1971,0.9434
109,1972,1.0012
109,1973,0.9013
109,1974,0.9308
109,1975,0.8796
109,1976,0.9164
109,1977,0.8723
109,1978,0.895
109,1979,0.9107
109,1980,0.994
109,1981,1.0054
109,1982,0.8894
109,1983,1.0299
109,1984,1.1153
109,1985,1.0068
109,1986,1.0726
109,1987,1.1969
109,1988,1.2451
109,1989,1.2453
109,1990,1.1829
109,1991,1.2273
109,1992,1.2086
109,1993,1.2444
109,1994,1.261
109,1995,1.2658
109,1996,1.2443
109,1997,1.2398
109,1998,1.2386
109,1999,1.2692
109,2000,1.2905
109,2001,1.2766
109,2002,1.2532
109,2003,1.3355
109,2004,1.2868
109,2005,1.2277
109,2006,0.9444
109,2007,0.8799
109,2008,0.9
109,2009,0.8863
109,2010,0.8813
109,2011,0.8795
109,2012,0.9355
109,2013,0.9024
109,2014,0.9004
109,2015,0.844
109,2016,0.8608
109,2017,0.8762
109,2018,0.9303
109,2019,0.9032
109,2020,0.8876
109,2021,0.8879
109,2022,0.881
11,1961,8.4596
11,1962,8.8157
11,1963,8.7756
11,1964,8.6871
11,1965,9.0269
11,1966,9.1487
11,1967,9.5664
11,1968,9.8756
11,1969,10.0022
11,1970,10.0015
11,1971,10.4894
11,1972,10.2915
11,1973,10.351
11,1974,10.4421
11,1975,10.2465
11,1976,10.7459
11,1977,10.5748
11,1978,11.0971
11,1979,11.1931
11,1980,11.3032
11,1981,11.1039
11,1982,11.0964
11,1983,11.2384
11,1984,11.578
11,1985,11.7821
11,1986,11.0407
11,1987,10.8277
11,1988,11.0692
11,1989,10.4404
11,1990,10.9295
11,1991,10.7938
11,1992,10.424
11,1993,10.0499
11,1994,10.0461
11,1995,9.8245
11,1996,9.819
11,1997,9.9372
11,1998,9.7017
11,1999,9.5178
11,2000,9.3692
11,2001,9.2577
11,2002,9.3934
11,2003,8.4662
11,2004,8.718
11,2005,8.5968
11,2006,8.5879
11,2007,8.5469
11,2008,9.4251
11,2009,8.2589
11,2010,8.3936
11,2011,9.0912
11,2012,8.418
11,2013,8.6675
11,2014,8.8342
11,2015,9.0913
11,2016,9.0765
11,2017,8.8219
11,2018,8.6399
11,2019,8.3805
11,2020,8.7527
11,2021,8.5325
11,2022,8.3322
110,1961,26.8805
110,1962,27.9478
110,1963,28.283
110,1964,27.8735
110,1965,27.9511
110,1966,28.615
110,1967,29.973
110,1968,30.4557
110,1969,30.2626
110,1970,29.2747
110,1971,28.7992
110,1972,29.9044
110,1973,31.8515
110,1974,29.4245
110,1975,28.5924
110,1976,29.3956
110,1977,30.4813
110,1978,30.973
110,1979,32.4763
110,1980,28.8975
110,1981,29.8273
110,1982,31.0455
110,1983,31.7356
110,1984,32.3178
110,1985,32.1278
110,1986,32.6333
110,1987,31.9762
110,1988,31.3358
110,1989,31.4362
110,1990,34.6457
110,1991,33.696
110,1992,33.9902
110,1993,34.0354
110,1994,34.1553
110,1995,32.4708
110,1996,31.7189
110,1997,31.1625
110,1998,30.3642
110,1999,30.3212
110,2000,30.4152
110,2001,30.0921
110,2002,29.8117
110,2003,29.9113
110,2004,29.5672
110,2005,29.1743
110,2006,28.8325
110,2007,29.4657
110,2008,26.9297
110,2009,26.5254
110,2010,27.5979
110,2011,25.5527
110,2012,25.6746
110,2013,26.3813
110,2014,26.795
110,2015,25.8027
110,2016,26.0847
110,2017,26.2588
110,2018,25.9531
110,2019,25.7583
110,2020,25.8145
110,2021,25.906
110,2022,25.832
112,1961,0.5564
112,1962,0.6575
112,1963,0.6729
112,1964,0.8091
112,1965,0.9183
112,1966,0.8958
112,1967,0.6118
112,1968,0.6021
112,1969,0.7971
112,1970,0.6361
112,1971,0.7148
112,1972,0.749
112,1973,0.7772
112,1974,0.792
112,1975,0.7467
112,1976,0.7009
112,1977,0.6795
112,1978,0.7476
112,1979,0.8777
112,1980,0.8473
112,1981,0.8441
112,1982,0.931
112,1983,0.9466
112,1984,0.889
112,1985,1.0421
112,1986,0.8461
112,1987,0.9885
112,1988,1.1717
112,1989,1.1536
112,1990,1.1325
112,1991,1.485
112,1992,1.6649
112,1993,1.6365
112,1994,1.4212
112,1995,1.5039
112,1996,1.4178
112,1997,1.4652
112,1998,1.4229
112,1999,1.4157
112,2000,1.2407
112,2001,1.2426
112,2002,1.3223
112,2003,1.3509
112,2004,1.2599
112,2005,1.5015
112,2006,1.3023
112,2007,1.4754
112,2008,1.74
112,2009,1.5778
112,2010,1.6261
112,2011,1.6684
112,2012,1.6317
112,2013,1.9779
112,2014,1.9682
112,2015,2.2939
112,2016,2.2505
112,2017,2.0896
112,2018,2.0851
112,2019,2.0972
112,2020,2.0041
112,2021,2.0508
112,2022,2.0403
113,1992,6.2025
113,1993,5.7188
113,1994,5.0476
113,1995,4.0446
113,1996,3.9033
113,1997,3.7921
113,1998,3.9523
113,1999,4.0014
113,2000,4.0557
113,2001,4.1386
113,2002,3.7889
113,2003,4.265
113,2004,4.1925
113,2005,4.3165
113,2006,4.3428
113,2007,4.4209
113,2008,4.503
113,2009,5.0075
113,2010,5.0292
113,2011,5.1154
113,2012,5.2541
113,2013,5.5086
113,2014,5.7215
113,2015,5.4251
113,2016,5.5435
113,2017,5.5383
113,2018,6.0056
113,2019,6.1418
113,2020,6.2528
113,2021,6.1308
113,2022,6.2699
114,1961,15.4022
114,1962,15.6921
114,1963,15.0341
114,1964,16.2051
114,1965,16.5249
114,1966,16.8514
114,1967,16.9242
114,1968,16.9877
114,1969,17.0084
114,1970,18.1951
114,1971,18.6566
114,1972,19.188
114,1973,19.4356
114,1974,19.6091
114,1975,20.0037
114,1976,19.8491
114,1977,20.552
114,1978,22.4866
114,1979,24.5136
114,1980,22.3679
114,1981,22.1635
114,1982,24.3774
114,1983,27.2381
114,1984,27.7297
114,1985,27.9626
114,1986,28.503
114,1987,28.3483
114,1988,30.8404
114,1989,31.9792
114,1990,32.9685
114,1991,31.7457
114,1992,31.5498
114,1993,31.1607
114,1994,31.5413
114,1995,30.9793
114,1996,29.6653
114,1997,29.459
114,1998,30.4776
114,1999,32.0341
114,2000,29.5692
114,2001,29.7789
114,2002,30.7759
114,2003,32.9708
114,2004,34.5509
114,2005,34.1537
114,2006,32.763
114,2007,51.8602
114,2008,51.8474
114,2009,50.1886
114,2010,50.6692
114,2011,52.3359
114,2012,52.4666
114,2013,51.8516
114,2014,52.3106
114,2015,51.9295
114,2016,56.948
114,2017,53.3743
114,2018,55.0843
114,2019,63.4385
114,2020,73.7833
114,2021,65.4565
114,2022,65.6566
115,1961,4.9616
115,1962,5.0698
115,1963,5.2885
115,1964,5.065
115,1965,5.1432
115,1966,5.5117
115,1967,6.5191
115,1968,7.2168
115,1969,7.2859
115,1970,7.4776
115,1971,6.8457
115,1972,6.2473
115,1973,5.6095
115,1974,5.0823
115,1975,4.3872
115,1976,3.3671
115,1977,2.9903
115,1978,2.8395
115,1979,2.4118
115,1980,3.1081
115,1981,3.417
115,1982,4.1674
115,1983,4.399
115,1984,4.4407
115,1985,4.9975
115,1986,5.3583
115,1987,5.5683
115,1988,6.0906
115,1989,6.5712
115,1990,8.7752
115,1991,8.9429
115,1992,9.5571
115,1993,9.8365
115,1994,9.6853
115,1995,10.2421
115,1996,10.9111
115,1997,10.6373
115,1998,10.2192
115,1999,11.4638
115,2000,10.3693
115,2001,9.9978
115,2002,10.4353
115,2003,10.8837
115,2004,11.3117
115,2005,10.9088
115,2006,12.1042
115,2007,12.5199
115,2008,12.5355
115,2009,13.2423
115,2010,13.0243
115,2011,13.5346
115,2012,12.8844
115,2013,12.7407
115,2014,12.8174
115,2015,13.6877
115,2016,12.7047
115,2017,14.7152
115,2018,15.1526
115,2019,14.2976
115,2020,13.9856
115,2021,14.7789
115,2022,13.3846
116,1961,4.345
116,1962,4.8439
116,1963,5.0394
116,1964,5.1043
116,1965,5.1441
116,1966,5.3717
116,1967,5.5808
116,1968,5.651
116,1969,6.2774
116,1970,7.4708
116,1971,7.8061
116,1972,8.0374
116,1973,8.5881
116,1974,8.9303
116,1975,9.3113
116,1976,11.9802
116,1977,13.3332
116,1978,15.3338
116,1979,15.5762
116,1980,15.8827
116,1981,16.3089
116,1982,16.229
116,1983,16.7334
116,1984,17.169
116,1985,17.8816
116,1986,17.703
116,1987,17.7941
116,1988,18.5942
116,1989,18.6228
116,1990,18.8494
116,1991,19.1451
116,1992,18.7208
116,1993,18.2269
116,1994,10.901
116,1995,5.5138
116,1996,4.6194
116,1997,6.1002
116,1998,6.2326
116,1999,6.9366
116,2000,7.3073
116,2001,8.0651
116,2002,5.8574
116,2003,5.4857
116,2004,6.5218
116,2005,6.3875
116,2006,6.9423
116,2007,6.0585
116,2008,6.2097
116,2009,6.7808
116,2010,7.3669
116,2011,8.2163
116,2012,7.3654
116,2013,7.4348
116,2014,6.9404
116,2015,6.5083
116,2016,7.2545
116,2017,7.049
116,2018,8.1587
116,2019,6.1613
116,2020,5.1947
116,2021,4.9897
116,2022,4.5413
117,1961,8.6251
117,1962,8.5498
117,1963,8.7285
117,1964,8.2983
117,1965,8.928
117,1966,9.8196
117,1967,10.5781
117,1968,10.5696
117,1969,11.5226
117,1970,12.3578
117,1971,12.0811
117,1972,12.8287
117,1973,13.9131
117,1974,15.2032
117,1975,15.5571
117,1976,13.2863
117,1977,13.8736
117,1978,15.9977
117,1979,15.7214
117,1980,14.7791
117,1981,14.5667
117,1982,12.5111
117,1983,14.9255
117,1984,16.299
117,1985,17.2196
117,1986,17.2644
117,1987,17.0299
117,1988,16.8406
117,1989,17.8255
117,1990,17.9959
117,1991,17.5802
117,1992,18.3744
117,1993,18.608
117,1994,18.943
117,1995,19.4825
117,1996,19.5531
117,1997,20.5562
117,1998,18.7277
117,1999,17.7823
117,2000,16.9953
117,2001,16.0944
117,2002,15.6509
117,2003,15.7683
117,2004,16.7185
117,2005,17.6274
117,2006,15.8027
117,2007,16.9107
117,2008,15.9747
117,2009,15.4673
117,2010,15.7866
117,2011,15.5619
117,2012,16.1618
117,2013,15.8568
117,2014,15.5505
117,2015,15.8083
117,2016,15.9844
117,2017,16.0386
117,2018,16.4046
117,2019,16.4717
117,2020,17.0622
117,2021,17.0681
117,2022,17.7607
118,1961,0.0782
118,1962,0.0784
118,1963,0.0829
118,1964,0.088
118,1965,0.0925
118,1966,0.0975
118,1967,0.1055
118,1968,0.1134
118,1969,0.1221
118,1970,0.1247
118,1971,0.1269
118,1972,0.1415
118,1973,0.1415
118,1974,0.1486
118,1975,0.1571
118,1976,0.1574
118,1977,0.1661
118,1978,0.2133
118,1979,0.3045
118,1980,0.3254
118,1981,0.3142
118,1982,0.2782
118,1983,0.3123
118,1984,0.3557
118,1985,0.4297
118,1986,0.4218
118,1987,0.5356
118,1988,0.5073
118,1989,0.5215
118,1990,0.4243
118,1991,0.1674
118,1992,0.1758
118,1993,0.3226
118,1994,0.3949
118,1995,0.4437
118,1996,0.5718
118,1997,0.5642
118,1998,0.5993
118,1999,0.6636
118,2000,0.6311
118,2001,0.5572
118,2002,0.652
118,2003,0.691
118,2004,0.6425
118,2005,0.6943
118,2006,0.68
118,2007,0.6894
118,2008,0.7799
118,2009,0.8392
118,2010,0.7263
118,2011,0.8357
118,2012,0.9131
118,2013,0.9465
118,2014,0.9586
118,2015,1.0474
118,2016,1.0562
118,2017,1.1179
118,2018,1.115
118,2019,1.1588
118,2020,1.1914
118,2021,1.2237
118,2022,1.2197
119,1992,8.2581
119,1993,7.1779
119,1994,6.0173
119,1995,5.2234
119,1996,5.3015
119,1997,5.3347
119,1998,5.5095
119,1999,5.5115
119,2000,5.4484
119,2001,5.5156
119,2002,5.5105
119,2003,5.7397
119,2004,5.7007
119,2005,5.8717
119,2006,5.926
119,2007,6.1157
119,2008,6.2794
119,2009,6.294
119,2010,6.3803
119,2011,6.4769
119,2012,6.7031
119,2013,6.7848
119,2014,6.9079
119,2015,7.1751
119,2016,7.1081
119,2017,7.0717
119,2018,6.804
119,2019,7.1712
119,2020,7.3295
119,2021,7.2354
119,2022,7.2141
12,1961,0.0315
12,1962,0.032
12,1963,0.0322
12,1964,0.0337
12,1965,0.0354
12,1966,0.042
12,1967,0.0446
12,1968,0.0437
12,1969,0.0411
12,1970,0.0415
12,1971,0.0419
12,1972,0.0427
12,1973,0.0489
12,1974,0.0391
12,1975,0.0361
12,1976,0.0456
12,1977,0.0487
12,1978,0.0386
12,1979,0.034
12,1980,0.0379
12,1981,0.043
12,1982,0.0389
12,1983,0.0359
12,1984,0.0366
12,1985,0.0347
12,1986,0.0345
12,1987,0.0355
12,1988,0.0358
12,1989,0.0381
12,1990,0.0514
12,1991,0.0504
12,1992,0.0527
12,1993,0.0502
12,1994,0.0465
12,1995,0.063
12,1996,0.0771
12,1997,0.0665
12,1998,0.0924
12,1999,0.0713
12,2000,0.0585
12,2001,0.0609
12,2002,0.056
12,2003,0.049
12,2004,0.092
12,2005,0.069
12,2006,0.0615
12,2007,0.0652
12,2008,0.0864
12,2009,0.065
12,2010,0.0524
12,2011,0.085
12,2012,0.0731
12,2013,0.0905
12,2014,0.0679
12,2015,0.0783
12,2016,0.0911
12,2017,0.1115
12,2018,0.0957
12,2019,0.0703
12,2020,0.0789
12,2021,0.0668
12,2022,0.0528
120,1961,1.7958
120,1962,1.8603
120,1963,1.9721
120,1964,2.3672
120,1965,2.5473
120,1966,2.8027
120,1967,3.0965
120,1968,2.9304
120,1969,2.8855
120,1970,2.7978
120,1971,2.698
120,1972,2.5957
120,1973,2.5025
120,1974,2.472
120,1975,2.4333
120,1976,2.2693
120,1977,2.4085
120,1978,2.551
120,1979,2.7259
120,1980,3.1808
120,1981,3.2736
120,1982,3.2571
120,1983,3.3312
120,1984,3.4957
120,1985,3.6492
120,1986,3.7424
120,1987,3.8989
120,1988,3.953
120,1989,4.1393
120,1990,4.7359
120,1991,4.8245
120,1992,5.1296
120,1993,5.1417
120,1994,5.3793
120,1995,5.5373
120,1996,5.3829
120,1997,5.5708
120,1998,5.1038
120,1999,4.8542
120,2000,5.1751
120,2001,5.4278
120,2002,5.6852
120,2003,5.7843
120,2004,6.3009
120,2005,6.2992
120,2006,6.1607
120,2007,6.8109
120,2008,6.6482
120,2009,7.0773
120,2010,7.7904
120,2011,7.247
120,2012,8.3097
120,2013,8.3423
120,2014,8.4949
120,2015,8.9026
120,2016,9.3683
120,2017,8.9858
120,2018,9.1086
120,2019,9.7336
120,2020,10.2471
120,2021,9.8631
120,2022,10.0318
121,1961,0.6435
121,1962,0.6357
121,1963,0.7491
121,1964,0.7526
121,1965,0.7511
121,1966,0.7984
121,1967,0.7945
121,1968,0.7755
121,1969,0.821
121,1970,0.9098
121,1971,1.1226
121,1972,1.2119
121,1973,1.3057
121,1974,0.8867
121,1975,0.5342
121,1976,0.6572
121,1977,0.5671
121,1978,0.7522
121,1979,0.8501
121,1980,0.9647
121,1981,0.9837
121,1982,1.1142
121,1983,0.9687
121,1984,1.0104
121,1985,0.9299
121,1986,0.9339
121,1987,0.8957
121,1988,0.928
121,1989,1.0264
121,1990,0.9688
121,1991,1.0035
121,1992,1.0587
121,1993,1.1612
121,1994,1.0218
121,1995,1.3065
121,1996,1.2858
121,1997,1.317
121,1998,1.3767
121,1999,1.3592
121,2000,1.3983
121,2001,1.518
121,2002,1.3432
121,2003,1.4398
121,2004,1.5079
121,2005,1.2933
121,2006,1.1988
