geo,year,gt_emissions_from_crops_emissions_ch4
102,1991,135.6636
102,1992,139.284
102,1993,137.8898
102,1994,132.2476
102,1995,132.5984
102,1996,139.987
102,1997,131.8345
102,1998,143.2262
102,1999,135.5947
102,2000,124.2834
102,2001,120.444
102,2002,142.6508
102,2003,143.8353
102,2004,143.2867
102,2005,147.3542
102,2006,147.868
102,2007,145.028
102,2008,123.0469
102,2009,126.4575
102,2010,132.6139
102,2011,124.9991
102,2012,134.1253
102,2013,132.8723
102,2014,126.626
102,2015,124.0482
102,2016,138.8819
102,2017,95.3081
102,2018,102.2231
102,2019,136.712
102,2020,116.9482
102,2021,103.1575
102,2022,95.2729
102,2030,161.5933
102,2050,165.3688
103,1961,8.2305
103,1962,12.7768
103,1963,16.4051
103,1964,19.7059
103,1965,19.8153
103,1966,19.7113
103,1967,30.4618
103,1968,32.3121
103,1969,31.2522
103,1970,22.6388
103,1971,31.757
103,1972,28.5629
103,1973,19.2835
103,1974,10.6307
103,1975,9.9633
103,1976,16.4502
103,1977,18.8873
103,1978,17.1131
103,1979,17.758
103,1980,17.1635
103,1981,16.6823
103,1982,17.5206
103,1983,15.097
103,1984,11.6108
103,1985,16.5113
103,1986,15.5436
103,1987,20.719
103,1988,15.4675
103,1989,21.2409
103,1990,23.7605
103,1991,26.4624
103,1992,28.9073
103,1993,33.535
103,1994,48.0009
103,1995,51.0948
103,1996,35.5676
103,1997,35.7493
103,1998,37.7156
103,1999,38.1678
103,2000,29.6497
103,2001,29.741
103,2002,30.2146
103,2003,10.4118
103,2004,26.9331
103,2005,33.3417
103,2006,37.4755
103,2007,37.0885
103,2008,25.1781
103,2009,16.7481
103,2010,15.3043
103,2011,20.4063
103,2012,24.1449
103,2013,29.4573
103,2014,24.7305
103,2015,8.0193
103,2016,11.7957
103,2017,16.5522
103,2018,2.5078
103,2019,37.8764
103,2020,31.1298
103,2021,29.0046
103,2022,2.3817
103,2030,34.832
103,2050,55.8932
104,1961,0.1507
104,1962,0.1372
104,1963,0.1017
104,1964,0.0937
104,1965,0.0796
104,1966,0.0574
104,1967,0.083
104,1968,0.0977
104,1969,0.0892
104,1970,0.1023
104,1971,0.0982
104,1972,0.0734
104,1973,0.0632
104,1974,0.0616
104,1975,0.0481
104,1976,0.0544
104,1977,0.0523
104,1978,0.0534
104,1979,0.0528
104,1980,0.0572
104,1981,0.0532
104,1982,0.0617
104,1983,0.0637
104,1984,0.0835
104,1985,0.0843
104,1986,0.0822
104,1987,0.0615
104,1988,0.0633
104,1989,0.0656
104,1990,0.0757
104,1991,0.0926
104,1992,0.0978
104,1993,0.0855
104,1994,0.08
104,1995,0.0764
104,1996,0.0926
104,1997,0.1014
104,1998,0.0905
104,1999,0.0735
104,2000,0.0842
104,2001,0.0917
104,2002,0.1109
104,2003,0.1034
104,2004,0.1109
104,2005,0.1028
104,2006,0.0945
104,2007,0.091
104,2008,0.1196
104,2009,0.0913
104,2010,0.084
104,2011,0.1017
104,2012,0.1058
104,2013,0.0654
104,2014,0.0773
104,2015,0.0705
104,2016,0.0733
104,2017,0.0724
104,2018,0.0626
104,2019,0.0686
104,2020,0.0507
104,2021,0.0673
104,2022,0.0726
104,2030,0.0968
104,2050,0.0963
105,1961,0.0733
105,1962,0.057
105,1963,0.0604
105,1964,0.064
105,1965,0.08
105,1966,0.0841
105,1967,0.1032
105,1968,0.1119
105,1969,0.1242
105,1970,0.1183
105,1971,0.126
105,1972,0.123
105,1973,0.114
105,1974,0.1258
105,1975,0.1198
105,1976,0.1237
105,1977,0.1183
105,1978,0.1004
105,1979,0.0996
105,1980,0.113
105,1981,0.1211
105,1982,0.1083
105,1983,0.1252
105,1984,0.1046
105,1985,0.1035
105,1986,0.1156
105,1987,0.1155
105,1988,0.1117
105,1989,0.1197
105,1990,0.1169
105,1991,0.1087
105,1992,0.1106
105,1993,0.1012
105,1994,0.1019
105,1995,0.1048
105,1996,0.1049
105,1997,0.1025
105,1998,0.1086
105,1999,0.0844
105,2000,0.0844
105,2001,0.1008
105,2002,0.1047
105,2003,0.0952
105,2004,0.0887
105,2005,0.1049
105,2006,0.1036
105,2007,0.1063
105,2008,0.0859
105,2009,0.0782
105,2010,0.0773
105,2011,0.0732
105,2012,0.0826
105,2013,0.0823
105,2014,0.0795
105,2015,0.0665
105,2016,0.0566
105,2017,0.0576
105,2018,0.0661
105,2019,0.0536
105,2020,0.0651
105,2021,0.082
105,2022,0.06
105,2030,0.1083
105,2050,0.0949
106,1961,70.232
106,1962,67.8306
106,1963,65.943
106,1964,68.1184
106,1965,71.3175
106,1966,74.2566
106,1967,79.7161
106,1968,85.847
106,1969,92.6738
106,1970,94.6609
106,1971,95.2424
106,1972,99.1935
106,1973,102.2708
106,1974,101.2413
106,1975,94.2549
106,1976,98.4277
106,1977,99.5745
106,1978,102.8778
106,1979,98.998
106,1980,95.2338
106,1981,91.5983
106,1982,95.5544
106,1983,98.5103
106,1984,97.3117
106,1985,99.5406
106,1986,102.5428
106,1987,101.259
106,1988,105.6831
106,1989,109.5142
106,1990,113.3041
106,1991,108.8391
106,1992,114.4162
106,1993,122.1272
106,1994,124.2878
106,1995,126.1632
106,1996,129.2066
106,1997,123.0559
106,1998,117.704
106,1999,116.9624
106,2000,116.7641
106,2001,115.4724
106,2002,116.1485
106,2003,116.1258
106,2004,121.8951
106,2005,118.5345
106,2006,119.3498
106,2007,122.6379
106,2008,118.4787
106,2009,124.9982
106,2010,129.6878
106,2011,129.1593
106,2012,123.4592
106,2013,113.7006
106,2014,115.3269
106,2015,118.9094
106,2016,122.2001
106,2017,122.0453
106,2018,113.3501
106,2019,114.8146
106,2020,118.3827
106,2021,118.2193
106,2022,113.8489
106,2030,120.5979
106,2050,119.9066
107,1961,7.0979
107,1962,8.9234
107,1963,8.5108
107,1964,9.3591
107,1965,9.0526
107,1966,8.9944
107,1967,10.3971
107,1968,10.4115
107,1969,10.1261
107,1970,10.1382
107,1971,9.9339
107,1972,9.9339
107,1973,10.2184
107,1974,11.1553
107,1975,13.8533
107,1976,14.1444
107,1977,14.5525
107,1978,15.2313
107,1979,15.9358
107,1980,12.82
107,1981,12.2492
107,1982,12.6576
107,1983,13.7022
107,1984,14.8157
107,1985,15.8766
107,1986,17.9479
107,1987,18.1605
107,1988,18.428
107,1989,19.3033
107,1990,19.4422
107,1991,21.1116
107,1992,21.859
107,1993,17.2353
107,1994,21.0056
107,1995,21.8029
107,1996,16.4001
107,1997,16.3313
107,1998,13.1395
107,1999,11.7636
107,2000,11.7428
107,2001,11.7042
107,2002,11.6762
107,2003,11.6374
107,2004,11.7052
107,2005,12.1606
107,2006,12.6972
107,2007,12.2659
107,2008,12.6152
107,2009,12.9759
107,2010,13.5565
107,2011,13.082
107,2012,22.1265
107,2013,26.0964
107,2014,27.2286
107,2015,28.4025
107,2016,26.2981
107,2017,26.6766
107,2018,24.924
107,2019,22.9491
107,2020,18.4834
107,2021,20.1594
107,2022,23.6256
107,2030,18.3403
107,2050,25.2301
108,1992,41.0291
108,1993,38.1117
108,1994,35.7506
108,1995,30.9938
108,1996,31.4701
108,1997,29.9791
108,1998,26.2676
108,1999,25.3233
108,2000,27.0102
108,2001,27.1734
108,2002,27.4188
108,2003,30.9288
108,2004,30.863
108,2005,31.8261
108,2006,32.4358
108,2007,33.2871
108,2008,30.9034
108,2009,34.9197
108,2010,35.248
108,2011,35.696
108,2012,34.2608
108,2013,34.0704
108,2014,34.2998
108,2015,34.7195
108,2016,34.5995
108,2017,36.3582
108,2018,35.1239
108,2019,35.1869
108,2020,36.0937
108,2021,35.6302
108,2022,33.8908
108,2030,30.1823
108,2050,28.5226
109,1961,0.5283
109,1962,0.5251
109,1963,0.4092
109,1964,0.3255
109,1965,0.2977
109,1966,0.227
109,1967,0.171
109,1968,0.1639
109,1969,0.1615
109,1970,0.1571
109,1971,0.1509
109,1972,0.125
109,1973,0.127
109,1974,0.145
109,1975,0.2837
109,1976,0.2436
109,1977,0.1685
109,1978,0.2265
109,1979,0.1616
109,1980,0.2008
109,1981,0.1687
109,1982,0.1489
109,1983,0.1778
109,1984,0.255
109,1985,0.2489
109,1986,0.1654
109,1987,0.1959
109,1988,0.1144
109,1989,0.0909
109,1990,0.0862
109,1991,0.104
109,1992,0.1014
109,1993,0.0858
109,1994,0.0859
109,1995,0.0844
109,1996,0.0893
109,1997,0.0802
109,1998,0.0702
109,1999,0.074
109,2000,0.0748
109,2001,0.0706
109,2002,0.0652
109,2003,0.0597
109,2004,0.0587
109,2005,0.0527
109,2006,0.0569
109,2007,0.0604
109,2008,0.06
109,2009,0.0552
109,2010,0.0602
109,2011,0.0597
109,2012,0.0627
109,2013,0.0591
109,2014,0.0588
109,2015,0.0542
109,2016,0.0419
109,2017,0.0402
109,2018,0.0378
109,2019,0.0327
109,2020,0.0249
109,2021,0.0224
109,2022,0.0205
109,2030,0.0723
109,2050,0.0754
11,1961,0.4367
11,1962,0.4382
11,1963,0.431
11,1964,0.4406
11,1965,0.4327
11,1966,0.4883
11,1967,0.5041
11,1968,0.529
11,1969,0.6258
11,1970,0.6319
11,1971,0.6334
11,1972,0.654
11,1973,0.6846
11,1974,0.6922
11,1975,0.6793
11,1976,0.7439
11,1977,0.7565
11,1978,0.7887
11,1979,0.7989
11,1980,0.8112
11,1981,0.8067
11,1982,0.8456
11,1983,0.8994
11,1984,0.8985
11,1985,0.9064
11,1986,0.9353
11,1987,0.9056
11,1988,0.8567
11,1989,0.8246
11,1990,0.8353
11,1991,0.7931
11,1992,0.7313
11,1993,0.7191
11,1994,0.7448
11,1995,0.7444
11,1996,0.811
11,1997,0.7891
11,1998,0.7479
11,1999,0.7595
11,2000,0.8244
11,2001,0.837
11,2002,0.8409
11,2003,0.8241
11,2004,0.8573
11,2005,0.8241
11,2006,0.7966
11,2007,0.8386
11,2008,0.9047
11,2009,0.8745
11,2010,0.8701
11,2011,0.9149
11,2012,0.926
11,2013,0.8662
11,2014,0.9131
11,2015,0.8368
11,2016,0.8675
11,2017,0.8842
11,2018,0.8846
11,2019,0.8965
11,2020,0.8754
11,2021,0.8914
11,2022,0.9005
11,2030,0.7741
11,2050,0.7795
110,1961,694.3371
110,1962,690.7771
110,1963,686.7333
110,1964,684.1466
110,1965,682.9529
110,1966,682.7768
110,1967,684.5863
110,1968,688.0893
110,1969,686.9956
110,1970,613.2198
110,1971,565.1872
110,1972,553.6083
110,1973,549.1569
110,1974,570.5212
110,1975,578.9047
110,1976,582.0445
110,1977,577.4329
110,1978,533.7003
110,1979,523.0623
110,1980,497.9786
110,1981,477.2866
110,1982,472.8902
110,1983,476.2437
110,1984,485.0403
110,1985,490.6968
110,1986,482.5412
110,1987,449.6954
110,1988,442.1674
110,1989,439.4467
110,1990,434.6041
110,1991,429.3413
110,1992,441.2458
110,1993,448.1188
110,1994,463.3677
110,1995,443.6835
110,1996,414.1674
110,1997,409.1388
110,1998,377.3171
110,1999,374.6029
110,2000,370.8498
110,2001,357.4637
110,2002,353.7073
110,2003,348.8975
110,2004,356.4344
110,2005,357.4789
110,2006,353.7159
110,2007,350.5665
110,2008,340.934
110,2009,340.3067
110,2010,344.2839
110,2011,337.5875
110,2012,338.6326
110,2013,339.6787
110,2014,337.1704
110,2015,332.9841
110,2016,329.0064
110,2017,326.2835
110,2018,308.0646
110,2019,308.0634
110,2020,306.3901
110,2021,294.2552
110,2022,313.8401
110,2030,313.9086
110,2050,252.1799
112,1961,0.297
112,1962,0.3088
112,1963,0.2258
112,1964,0.3226
112,1965,0.3043
112,1966,0.2328
112,1967,0.2452
112,1968,0.2362
112,1969,0.1797
112,1970,0.2416
112,1971,0.2642
112,1972,0.2422
112,1973,0.123
112,1974,0.2666
112,1975,0.1296
112,1976,0.1493
112,1977,0.1371
112,1978,0.1456
112,1979,0.1072
112,1980,0.144
112,1981,0.1073
112,1982,0.1103
112,1983,0.1199
112,1984,0.0698
112,1985,0.1024
112,1986,0.0508
112,1987,0.0872
112,1988,0.0767
112,1989,0.0597
112,1990,0.063
112,1991,0.0556
112,1992,0.0554
112,1993,0.0406
112,1994,0.0321
112,1995,0.0438
112,1996,0.0306
112,1997,0.041
112,1998,0.0311
112,1999,0.0044
112,2000,0.0197
112,2001,0.0145
112,2002,0.0354
112,2003,0.0322
112,2004,0.0116
112,2005,0.0316
112,2006,0.0291
112,2007,0.0224
112,2008,0.0135
112,2009,0.0171
112,2010,0.0232
112,2011,0.0155
112,2012,0.0167
112,2013,0.0231
112,2014,0.0249
112,2015,0.024
112,2016,0.026
112,2017,0.0088
112,2018,0.0118
112,2019,0.0119
112,2020,0.0124
112,2021,0.0133
112,2022,0.0324
112,2030,0.0293
112,2050,0.0293
113,1992,0.8364
113,1993,1.0285
113,1994,1.1224
113,1995,1.4865
113,1996,1.8081
113,1997,2.0468
113,1998,1.8934
113,1999,2.0281
113,2000,2.0163
113,2001,1.9399
113,2002,2.1918
113,2003,1.9895
113,2004,1.9911
113,2005,1.932
113,2006,2.031
113,2007,1.9417
113,2008,2.0004
113,2009,2.0339
113,2010,2.0032
113,2011,1.9949
113,2012,2.189
113,2013,2.3713
113,2014,2.3985
113,2015,2.5029
113,2016,2.7583
113,2017,2.9121
113,2018,3.0685
113,2019,3.047
113,2020,3.1897
113,2021,3.3006
113,2022,3.1161
113,2030,1.9755
113,2050,1.889
114,1961,2.6218
114,1962,2.9751
114,1963,3.2196
114,1964,3.3718
114,1965,3.6102
114,1966,3.0765
114,1967,3.6114
114,1968,4.1622
114,1969,4.1942
114,1970,3.8613
114,1971,3.7248
114,1972,4.1558
114,1973,4.6002
114,1974,4.5489
114,1975,4.5334
114,1976,4.9755
114,1977,4.9041
114,1978,4.7501
114,1979,4.4579
114,1980,4.5156
114,1981,3.8752
114,1982,4.2062
114,1983,4.5161
114,1984,3.732
114,1985,5.0804
114,1986,5.1234
114,1987,5.0941
114,1988,5.1549
114,1989,5.088
114,1990,4.9078
114,1991,4.7049
114,1992,4.9417
114,1993,4.6951
114,1994,5.0668
114,1995,4.9298
114,1996,5.1942
114,1997,5.0692
114,1998,4.8443
114,1999,5.4065
114,2000,5.2852
114,2001,5.595
114,2002,5.4797
114,2003,5.534
114,2004,4.854
114,2005,6.193
114,2006,7.0082
114,2007,5.7542
114,2008,6.0225
114,2009,6.9058
114,2010,7.1587
114,2011,8.0408
114,2012,8.2622
114,2013,8.3
114,2014,8.0287
114,2015,8.0361
114,2016,8.7265
114,2017,8.0659
114,2018,8.2661
114,2019,8.2629
114,2020,8.0882
114,2021,7.9886
114,2022,8.2766
114,2030,7.7575
114,2050,9.1311
115,1961,344.0034
115,1962,360.4232
115,1963,352.111
115,1964,374.8297
115,1965,369.6568
115,1966,344.0064
115,1967,318.5616
115,1968,366.4464
115,1969,306.5496
115,1970,378.1913
115,1971,296.4416
115,1972,220.5621
115,1973,127.9432
115,1974,87.605
115,1975,141.9442
115,1976,157.6983
115,1977,157.7165
115,1978,157.7238
115,1979,122.1447
115,1980,227.1381
115,1981,207.7172
115,1982,254.6107
115,1983,254.1074
115,1984,154.2054
115,1985,228.5756
115,1986,239.5938
115,1987,215.9542
115,1988,287.6633
115,1989,293.3321
115,1990,292.3743
115,1991,270.9619
115,1992,265.6631
115,1993,287.4266
115,1994,235.576
115,1995,303.2474
115,1996,296.1625
115,1997,303.9577
115,1998,309.3083
115,1999,327.7776
115,2000,299.9975
115,2001,312.1767
115,2002,314.4521
115,2003,353.4587
115,2004,332.4866
115,2005,380.5883
115,2006,396.7424
115,2007,404.6571
115,2008,412.1808
115,2009,421.9862
115,2010,438.027
115,2011,468.1802
115,2012,474.4483
115,2013,468.3915
115,2014,477.6482
115,2015,477.0399
115,2016,488.7183
115,2017,503.2083
115,2018,512.2969
115,2019,514.751
115,2020,515.5404
115,2021,551.451
115,2022,520.9312
115,2030,648.5932
115,2050,685.2531
116,1961,76.9986
116,1962,80.5993
116,1963,82.3945
116,1964,87.7915
116,1965,87.7915
116,1966,91.3923
116,1967,91.3923
116,1968,91.4139
116,1969,96.8212
116,1970,96.8428
116,1971,96.886
116,1972,96.9291
116,1973,104.1534
116,1974,109.5822
116,1975,114.1135
116,1976,115.0327
116,1977,118.6447
116,1978,119.9014
116,1979,120.44
116,1980,118.6447
116,1981,122.2352
116,1982,116.8495
116,1983,117.7471
116,1984,117.7471
116,1985,117.7471
116,1986,117.7255
116,1987,117.7255
116,1988,117.6715
116,1989,115.0759
116,1990,109.647
116,1991,107.4067
116,1992,108.1152
116,1993,107.5296
116,1994,106.4776
116,1995,106.3823
116,1996,105.7946
116,1997,111.3949
116,1998,105.8972
116,1999,105.7276
116,2000,97.4477
116,2001,104.089
116,2002,106.0445
116,2003,106.2524
116,2004,106.0741
116,2005,106.3019
116,2006,106.1134
116,2007,106.1593
116,2008,103.8355
116,2009,103.5873
116,2010,103.7651
116,2011,103.9338
116,2012,102.5592
116,2013,99.676
116,2014,95.7178
116,2015,85.0688
116,2016,85.6425
116,2017,86.7186
116,2018,86.06
116,2019,85.2055
116,2020,86.0807
116,2021,92.7578
116,2022,89.7119
116,2030,127.7943
116,2050,141.9511
117,1961,238.7014
117,1962,241.0392
117,1963,244.4408
117,1964,252.9371
117,1965,259.9373
117,1966,260.5537
117,1967,261.4193
117,1968,243.6372
117,1969,258.2326
117,1970,254.6468
117,1971,251.8684
117,1972,252.0418
117,1973,250.06
117,1974,254.8711
117,1975,257.7212
117,1976,257.0547
117,1977,260.2453
117,1978,260.1755
117,1979,260.9123
117,1980,260.8945
117,1981,258.9456
117,1982,251.3575
117,1983,259.9074
117,1984,260.3967
117,1985,261.6318
117,1986,261.4451
117,1987,267.0348
117,1988,266.5588
117,1989,265.8321
117,1990,263.2299
117,1991,255.6294
117,1992,244.7206
117,1993,240.2608
117,1994,233.2442
117,1995,223.3501
117,1996,222.0168
117,1997,222.6247
117,1998,224.0031
117,1999,225.5419
117,2000,226.8323
117,2001,229.1041
117,2002,222.7819
117,2003,214.9245
117,2004,211.7834
117,2005,207.239
117,2006,202.0554
117,2007,201.0116
117,2008,197.9529
117,2009,195.5586
117,2010,188.7157
117,2011,180.6275
117,2012,179.6432
117,2013,176.1386
117,2014,172.5178
117,2015,169.1016
117,2016,164.7428
117,2017,159.6612
117,2018,156.0556
117,2019,154.3888
117,2020,153.6773
117,2021,154.9582
117,2022,153.811
117,2030,187.7683
117,2050,151.8263
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.0005
118,1986,0.0004
118,1987,0.0004
118,1988,0.0004
118,1989,0.0002
118,1990,0.0002
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0002
118,1995,0.0002
118,1996,0.0003
118,1997,0.0004
118,1998,0.0008
118,1999,0.0007
118,2000,0.0009
118,2001,0.001
118,2002,0.0018
118,2003,0.0029
118,2004,0.0013
118,2005,0.0011
118,2006,0.0018
118,2007,0.003
118,2008,0.002
118,2009,0.0016
118,2010,0.0026
118,2011,0.0043
118,2012,0.003
118,2013,0.0024
118,2014,0.0042
118,2015,0.0021
118,2016,0.0012
118,2017,0.0014
118,2018,0.0014
118,2019,0.0034
118,2020,0.0034
118,2021,0.0032
118,2022,0.0034
118,2030,0.0024
118,2050,0.0025
119,1992,0.1389
119,1993,0.1826
119,1994,0.1022
119,1995,0.1184
119,1996,0.1611
119,1997,0.1645
119,1998,0.163
119,1999,0.1577
119,2000,0.1707
119,2001,0.1801
119,2002,0.1658
119,2003,0.1812
119,2004,0.1835
119,2005,0.2024
119,2006,0.2323
119,2007,0.2426
119,2008,0.2771
119,2009,0.3086
119,2010,0.3253
119,2011,0.3315
119,2012,0.3806
119,2013,0.3988
119,2014,0.4229
119,2015,0.4831
119,2016,0.5174
119,2017,0.4825
119,2018,0.4506
119,2019,0.5321
119,2020,0.5381
119,2021,0.5803
119,2022,0.5805
119,2030,0.2273
119,2050,0.2262
12,1961,0.0004
12,1962,0.0005
12,1963,0.0006
12,1964,0.0008
12,1965,0.0009
12,1966,0.0019
12,1967,0.0025
12,1968,0.0024
12,1969,0.002
12,1970,0.0028
12,1971,0.0016
12,1972,0.004
12,1973,0.0038
12,1974,0.0041
12,1975,0.0046
12,1976,0.005
12,1977,0.0048
12,1978,0.0045
12,1979,0.0047
12,1980,0.0045
12,1981,0.0049
12,1982,0.0049
12,1983,0.0044
12,1984,0.0048
12,1985,0.0045
12,1986,0.0041
12,1987,0.0039
12,1988,0.0043
12,1989,0.0045
12,1990,0.0047
12,1991,0.0044
12,1992,0.0038
12,1993,0.0038
12,1994,0.0038
12,1995,0.0035
12,1996,0.0036
12,1997,0.0035
12,1998,0.0037
12,1999,0.004
12,2000,0.0047
12,2001,0.0055
12,2002,0.0041
12,2003,0.0038
12,2004,0.0038
12,2005,0.0038
12,2006,0.0043
12,2007,0.0043
12,2008,0.0043
12,2009,0.0043
12,2010,0.0043
12,2011,0.0043
12,2012,0.0043
12,2013,0.0043
12,2014,0.0044
12,2015,0.0044
12,2016,0.0045
12,2017,0.0045
12,2018,0.0046
12,2019,0.0046
12,2020,0.0046
12,2021,0.0046
12,2022,0.0046
12,2030,0.0052
12,2050,0.0054
120,1961,61.8657
120,1962,58.88
120,1963,59.8719
120,1964,91.3945
120,1965,91.4026
120,1966,92.7914
120,1967,95.786
120,1968,65.4661
120,1969,66.341
120,1970,66.3356
120,1971,66.3462
120,1972,66.3455
120,1973,66.347
120,1974,68.4533
120,1975,67.8706
120,1976,52.3975
120,1977,56.0293
120,1978,57.7747
120,1979,68.8255
120,1980,73.0895
120,1981,74.3943
120,1982,73.5732
120,1983,69.3336
120,1984,65.4169
120,1985,66.251
120,1986,64.0781
120,1987,54.1321
120,1988,52.4531
120,1989,59.5471
120,1990,64.9633
120,1991,55.6378
120,1992,56.5179
120,1993,55.1042
120,1994,61.0151
120,1995,55.9253
120,1996,55.3346
120,1997,60.0796
120,1998,61.7252
120,1999,71.6863
120,2000,71.8938
120,2001,74.6101
120,2002,73.7483
120,2003,75.587
120,2004,77.0229
120,2005,73.6492
120,2006,74.4121
120,2007,73.0345
120,2008,79.0583
120,2009,82.2245
120,2010,85.8867
120,2011,82.1251
120,2012,93.6972
120,2013,89.4809
120,2014,96.2473
120,2015,97.0093
120,2016,97.8379
120,2017,95.971
120,2018,85.0939
120,2019,85.301
120,2020,92.3224
120,2021,85.9418
120,2022,81.9075
120,2030,80.0183
120,2050,79.4452
