geo,year,gt_all_sectors_with_lulucf_emissions_n2o
107,2015,12.4534
107,2016,14.9449
107,2017,12.9503
107,2018,12.9431
107,2019,13.3631
107,2020,13.9121
107,2021,13.8347
107,2022,14.1502
108,1992,58.9945
108,1993,53.5391
108,1994,50.0576
108,1995,42.4431
108,1996,37.5029
108,1997,32.9916
108,1998,28.978
108,1999,26.3878
108,2000,25.8055
108,2001,28.0767
108,2002,44.5868
108,2003,32.8787
108,2004,36.6624
108,2005,38.0498
108,2006,41.5813
108,2007,38.2403
108,2008,40.0381
108,2009,36.3685
108,2010,42.0621
108,2011,38.0803
108,2012,37.6254
108,2013,34.3153
108,2014,39.1019
108,2015,40.5654
108,2016,37.1333
108,2017,50.0078
108,2018,40.4925
108,2019,44.0212
108,2020,43.0535
108,2021,45.1768
108,2022,44.9481
109,1990,1.719
109,1991,1.7583
109,1992,1.8053
109,1993,1.9055
109,1994,1.8907
109,1995,1.9927
109,1996,2.012
109,1997,2.0619
109,1998,2.1031
109,1999,2.186
109,2000,2.1096
109,2001,2.082
109,2002,2.0942
109,2003,2.1984
109,2004,2.1145
109,2005,2.0396
109,2006,1.8413
109,2007,1.7973
109,2008,1.6099
109,2009,1.5499
109,2010,1.4979
109,2011,1.4899
109,2012,1.5283
109,2013,1.4719
109,2014,1.4665
109,2015,1.4066
109,2016,1.4197
109,2017,1.4319
109,2018,1.5347
109,2019,1.5149
109,2020,1.3518
109,2021,1.3496
109,2022,1.3521
11,1990,17.7831
11,1991,17.9304
11,1992,17.2304
11,1993,17.0709
11,1994,16.857
11,1995,16.8175
11,1996,17.0401
11,1997,16.9576
11,1998,16.8865
11,1999,16.6803
11,2000,16.5856
11,2001,16.6891
11,2002,16.907
11,2003,16.28
11,2004,14.4997
11,2005,14.4273
11,2006,14.3767
11,2007,14.1528
11,2008,15.029
11,2009,13.6065
11,2010,13.963
11,2011,14.5493
11,2012,13.8732
11,2013,14.0498
11,2014,14.2518
11,2015,14.5528
11,2016,14.5484
11,2017,14.3404
11,2018,14.0688
11,2019,13.7774
11,2020,13.8998
11,2021,13.6809
11,2022,13.2849
110,1990,116.7063
110,1991,118.6765
110,1992,125.0098
110,1993,126.452
110,1994,135.5699
110,1995,136.158
110,1996,145.8382
110,1997,143.7389
110,1998,143.7897
110,1999,135.2194
110,2000,100.8971
110,2001,97.5288
110,2002,96.512
110,2003,96.6334
110,2004,95.9521
110,2005,92.1469
110,2006,90.0821
110,2007,90.0286
110,2008,83.8831
110,2009,78.3221
110,2010,80.9142
110,2011,78.0102
110,2012,78.2579
110,2013,78.9546
110,2014,77.3716
110,2015,76.001
110,2016,74.1807
110,2017,74.3824
110,2018,72.6289
110,2019,71.935
110,2020,70.2761
110,2021,71.7561
110,2022,72.2677
112,1990,2.6919
112,1991,3.2561
112,1992,3.3663
112,1993,3.3395
112,1994,3.1872
112,1995,3.3573
112,1996,3.3357
112,1997,3.4549
112,1998,3.463
112,1999,3.4861
112,2000,2.8691
112,2001,3.1381
112,2002,3.5025
112,2003,3.7438
112,2004,3.8403
112,2005,4.2622
112,2006,4.1029
112,2007,4.3316
112,2008,4.5545
112,2009,4.4189
112,2010,4.5554
112,2011,4.737
112,2012,4.959
112,2013,5.3713
112,2014,5.509
112,2015,5.7148
112,2016,5.6307
112,2017,5.6177
112,2018,5.5502
112,2019,5.5027
112,2020,5.3397
112,2021,5.4581
112,2022,5.4821
113,1992,7.293
113,1993,6.574
113,1994,5.693
113,1995,4.6449
113,1996,4.4965
113,1997,4.3657
113,1998,4.5035
113,1999,4.5093
113,2000,4.5259
113,2001,4.5881
113,2002,4.2506
113,2003,4.7565
113,2004,4.7109
113,2005,4.8459
113,2006,4.8755
113,2007,5.1026
113,2008,5.2136
113,2009,5.6909
113,2010,5.6956
113,2011,5.8806
113,2012,6.1446
113,2013,6.3998
113,2014,6.5561
113,2015,6.2333
113,2016,6.302
113,2017,6.1721
113,2018,6.6371
113,2019,6.7387
113,2020,6.8601
113,2021,6.7738
113,2022,6.9267
114,1990,36.2119
114,1991,35.0821
114,1992,35.0101
114,1993,34.9387
114,1994,35.1722
114,1995,34.7411
114,1996,33.5478
114,1997,33.5277
114,1998,34.6332
114,1999,36.3925
114,2000,34.3706
114,2001,34.1004
114,2002,35.1602
114,2003,37.43
114,2004,39.1619
114,2005,38.9612
114,2006,37.7456
114,2007,57.0037
114,2008,57.1171
114,2009,55.7056
114,2010,56.4116
114,2011,58.2717
114,2012,58.6319
114,2013,58.1234
114,2014,58.8475
114,2015,58.768
114,2016,63.9956
114,2017,60.5468
114,2018,62.3678
114,2019,70.9784
114,2020,81.4206
114,2021,73.2004
114,2022,73.4839
115,1990,19.0763
115,1991,19.4922
115,1992,20.2293
115,1993,19.885
115,1994,19.8424
115,1995,20.8192
115,1996,14.3266
115,1997,14.4504
115,1998,17.4982
115,1999,16.3465
115,2000,14.97
115,2001,19.0199
115,2002,23.8921
115,2003,26.4872
115,2004,29.6605
115,2005,23.0443
115,2006,28.9538
115,2007,29.1593
115,2008,27.4753
115,2009,28.2592
115,2010,24.9523
115,2011,30.288
115,2012,25.7621
115,2013,26.4319
115,2014,25.5963
115,2015,27.1659
115,2016,25.1373
115,2017,26.5053
115,2018,25.4166
115,2019,23.4025
115,2020,23.6441
115,2021,24.7774
115,2022,20.1923
116,1990,31.1182
116,1991,32.4506
116,1992,32.6653
116,1993,32.3474
116,1994,24.8213
116,1995,18.6037
116,1996,15.7053
116,1997,15.2055
116,1998,12.8875
116,1999,11.8983
116,2000,11.8582
116,2001,12.6962
116,2002,10.2034
116,2003,8.9237
116,2004,10.8009
116,2005,10.1252
116,2006,10.542
116,2007,9.1895
116,2008,9.6715
116,2009,10.1232
116,2010,10.0981
116,2011,10.7446
116,2012,9.7208
116,2013,9.463
116,2014,9.7931
116,2015,8.5714
116,2016,9.2234
116,2017,10.3033
116,2018,11.4246
116,2019,9.639
116,2020,8.3927
116,2021,8.2443
116,2022,7.7846
117,1990,36.3826
117,1991,48.2051
117,1992,52.9861
117,1993,46.2468
117,1994,49.6216
117,1995,51.5709
117,1996,57.2547
117,1997,71.1188
117,1998,59.3118
117,1999,59.5188
117,2000,54.6082
117,2001,56.783
117,2002,46.6468
117,2003,44.8722
117,2004,47.8314
117,2005,48.49
117,2006,46.4175
117,2007,46.3769
117,2008,44.3224
117,2009,43.8141
117,2010,45.5874
117,2011,45.7318
117,2012,46.3071
117,2013,45.7451
117,2014,44.3741
117,2015,45.7054
117,2016,47.4226
117,2017,47.7553
117,2018,47.9606
117,2019,47.1936
117,2020,47.5069
117,2021,48.7427
117,2022,49.7311
118,1990,1.5206
118,1991,1.1062
118,1992,1.2596
118,1993,1.4595
118,1994,1.6712
118,1995,1.7666
118,1996,1.9716
118,1997,2.139
118,1998,2.331
118,1999,2.5491
118,2000,2.3238
118,2001,2.3462
118,2002,2.5092
118,2003,2.5518
118,2004,2.5671
118,2005,2.7821
118,2006,2.8152
118,2007,2.8394
118,2008,3.0148
118,2009,3.2253
118,2010,3.2364
118,2011,3.3406
118,2012,3.4124
118,2013,3.5783
118,2014,3.5886
118,2015,3.6522
118,2016,3.7438
118,2017,3.8553
118,2018,3.9144
118,2019,3.9454
118,2020,3.917
118,2021,4.0001
118,2022,4.1026
119,1992,9.5187
119,1993,8.3112
119,1994,7.0868
119,1995,6.2016
119,1996,6.3194
119,1997,6.2703
119,1998,6.4179
119,1999,6.3614
119,2000,6.2473
119,2001,6.3647
119,2002,6.3656
119,2003,6.6469
119,2004,6.608
119,2005,6.7766
119,2006,6.8418
119,2007,7.0677
119,2008,7.1798
119,2009,7.1889
119,2010,7.2569
119,2011,7.347
119,2012,7.5856
119,2013,7.6523
119,2014,7.7993
119,2015,8.0717
119,2016,8.0116
119,2017,8.0028
119,2018,7.7689
119,2019,8.112
119,2020,8.2357
119,2021,8.1515
119,2022,8.1245
12,1990,0.2003
12,1991,0.1954
12,1992,0.1931
12,1993,0.1938
12,1994,0.1967
12,1995,0.2253
12,1996,0.2735
12,1997,0.2693
12,1998,0.3267
12,1999,0.2972
12,2000,0.2709
12,2001,0.179
12,2002,0.2029
12,2003,0.1353
12,2004,0.2854
12,2005,0.2259
12,2006,0.2082
12,2007,0.1953
12,2008,0.3181
12,2009,0.2367
12,2010,0.203
12,2011,0.3085
12,2012,0.1897
12,2013,0.3536
12,2014,0.2045
12,2015,0.2211
12,2016,0.2932
12,2017,0.4204
12,2018,0.2512
12,2019,0.262
12,2020,0.2683
12,2021,0.2351
12,2022,0.1877
120,1990,9.098
120,1991,9.4562
120,1992,9.7094
120,1993,9.9839
120,1994,10.0275
120,1995,10.3004
120,1996,8.5271
120,1997,7.8012
120,1998,9.4303
120,1999,8.0033
120,2000,7.7405
120,2001,6.8942
120,2002,8.7943
120,2003,9.6317
120,2004,18.5234
120,2005,13.018
120,2006,9.7932
120,2007,20.5075
120,2008,9.5981
120,2009,11.0683
120,2010,18.15
120,2011,9.9667
120,2012,13.0263
120,2013,13.6236
120,2014,13.4457
120,2015,13.6514
120,2016,16.5906
120,2017,12.3105
120,2018,12.1655
120,2019,14.5859
120,2020,19.7384
120,2021,13.1883
120,2022,12.5561
121,1990,1.82
121,1991,1.9313
121,1992,2.0635
121,1993,2.2844
121,1994,2.1955
121,1995,2.64
121,1996,2.7343
121,1997,2.9108
121,1998,3.1484
121,1999,3.1326
121,2000,2.8901
121,2001,3.0434
121,2002,2.9081
121,2003,3.0439
121,2004,3.1302
121,2005,2.9004
121,2006,2.7835
121,2007,2.8414
121,2008,2.9199
121,2009,3.0985
121,2010,3.2347
121,2011,3.6266
121,2012,4.0354
121,2013,4.0186
121,2014,4.1677
121,2015,4.3627
121,2016,4.5146
121,2017,4.6855
121,2018,4.4462
121,2019,4.5425
121,2020,4.1888
121,2021,4.105
121,2022,4.1027
122,1990,2.3848
122,1991,2.3547
122,1992,2.5305
122,1993,2.5043
122,1994,2.4767
122,1995,2.3819
122,1996,2.4026
122,1997,2.5027
122,1998,2.3304
122,1999,2.9269
122,2000,2.8499
122,2001,2.8433
122,2002,2.4694
122,2003,2.547
122,2004,2.4403
122,2005,2.6804
122,2006,2.6391
122,2007,2.7429
122,2008,2.5499
122,2009,2.5999
122,2010,2.5594
122,2011,2.5988
122,2012,2.5657
122,2013,2.3982
122,2014,2.3464
122,2015,2.3451
122,2016,2.2822
122,2017,2.4646
122,2018,2.2693
122,2019,2.0701
122,2020,1.6809
122,2021,1.8739
122,2022,1.9135
123,1990,1.2849
123,1991,1.1896
123,1992,1.1143
123,1993,1.0621
123,1994,1.1079
123,1995,1.1232
123,1996,0.8996
123,1997,0.882
123,1998,1.0119
123,1999,0.9906
123,2000,1.0546
123,2001,1.0173
123,2002,1.0455
123,2003,1.2994
123,2004,1.2005
123,2005,1.1466
123,2006,1.7799
123,2007,1.3758
123,2008,1.5749
123,2009,3.5299
123,2010,1.7459
123,2011,1.8398
123,2012,1.8949
123,2013,1.9618
123,2014,2.8073
123,2015,4.3662
123,2016,2.1518
123,2017,2.1623
123,2018,2.1046
123,2019,2.7742
123,2020,2.2704
123,2021,2.2233
123,2022,2.3045
124,1990,4.7292
124,1991,4.7007
124,1992,4.4557
124,1993,4.6484
124,1994,4.6717
124,1995,5.0315
124,1996,4.9372
124,1997,4.7801
124,1998,5.0384
124,1999,5.3765
124,2000,4.8999
124,2001,4.8203
124,2002,5.1384
124,2003,5.2543
124,2004,5.5687
124,2005,5.8853
124,2006,6.1934
124,2007,6.2876
124,2008,6.4105
124,2009,6.7811
124,2010,7.1688
124,2011,6.5508
124,2012,7.0934
124,2013,7.1382
124,2014,6.9337
124,2015,6.4621
124,2016,6.7465
124,2017,6.969
124,2018,6.9344
124,2019,7.0287
124,2020,6.623
124,2021,7.082
124,2022,7.1684
125,1990,0.0132
125,1991,0.03
125,1992,0.0294
125,1993,0.0281
125,1994,0.0284
125,1995,0.0285
125,1996,0.0289
125,1997,0.0285
125,1998,0.0282
125,1999,0.0281
125,2000,0.0277
125,2001,0.0276
125,2002,0.0277
125,2003,0.0276
125,2004,0.0274
125,2005,0.0278
125,2006,0.0285
125,2007,0.0285
125,2008,0.0289
125,2009,0.0285
125,2010,0.0276
125,2011,0.0273
125,2012,0.0278
125,2013,0.0272
125,2014,0.027
125,2015,0.0267
125,2016,0.0269
125,2017,0.0264
125,2018,0.0264
125,2019,0.0269
125,2020,0.0265
125,2021,0.0264
125,2022,0.0264
126,1992,18.5309
126,1993,16.4636
126,1994,15.1453
126,1995,14.7444
126,1996,16.2186
126,1997,16.4946
126,1998,17.1802
126,1999,17.0742
126,2000,17.6363
126,2001,17.756
126,2002,18.5262
126,2003,18.7788
126,2004,19.3841
126,2005,20.181
126,2006,20.059
126,2007,22.2839
126,2008,21.4279
126,2009,20.093
126,2010,20.2619
126,2011,22.2994
126,2012,22.7717
126,2013,21.5466
126,2014,22.4226
126,2015,23.0761
126,2016,22.3491
126,2017,22.6381
126,2018,22.1864
126,2019,22.6763
126,2020,22.2844
126,2021,22.0737
126,2022,19.3491
127,1991,0.0056
127,1992,0.0056
127,1993,0.0056
127,1994,0.0056
127,1995,0.0056
127,1996,0.0056
127,1997,0.0056
127,1998,0.0056
127,1999,0.0055
127,2000,0.0065
127,2001,0.0064
127,2002,0.0063
127,2003,0.0063
127,2004,0.0064
127,2005,0.0065
127,2006,0.0068
127,2007,0.0072
127,2008,0.0077
127,2009,0.0083
127,2010,0.0091
127,2011,0.0095
127,2012,0.0101
127,2013,0.0106
127,2014,0.0112
127,2015,0.0118
127,2016,0.0123
127,2017,0.0129
127,2018,0.0135
127,2019,0.014
127,2020,0.0146
127,2021,0.0152
127,2022,0.0157
128,1990,0.0507
128,1991,0.0561
128,1992,0.0606
128,1993,0.0647
128,1994,0.0693
128,1995,0.0688
128,1996,0.077
128,1997,0.083
128,1998,0.09
128,1999,0.0927
128,2000,0.0963
128,2001,0.1168
128,2002,0.1228
128,2003,0.1234
128,2004,0.133
128,2005,0.1341
128,2006,0.1434
128,2007,0.1506
128,2008,0.1424
128,2009,0.1524
128,2010,0.1399
128,2011,0.1413
128,2012,0.1489
128,2013,0.1325
128,2014,0.1386
128,2015,0.1735
128,2016,0.1791
128,2017,0.1847
128,2018,0.1662
128,2019,0.1773
128,2020,0.1507
128,2021,0.1553
128,2022,0.1583
129,1990,27.4117
129,1991,27.6293
129,1992,27.8764
129,1993,28.4734
129,1994,27.7971
129,1995,28.1181
129,1996,28.612
129,1997,26.7402
129,1998,28.426
129,1999,27.6216
129,2000,26.402
129,2001,25.7463
129,2002,22.3359
129,2003,26.3606
129,2004,23.6327
129,2005,30.6154
129,2006,27.5649
129,2007,29.7942
129,2008,26.855
129,2009,29.0517
129,2010,29.827
129,2011,30.121
129,2012,29.4308
129,2013,29.4917
129,2014,28.4071
129,2015,30.0615
129,2016,31.4608
129,2017,29.9963
129,2018,26.9778
129,2019,27.3944
129,2020,27.4888
129,2021,26.9054
129,2022,27.6058
13,1990,0.3574
13,1991,0.3554
13,1992,0.3927
13,1993,0.4103
13,1994,0.4257
13,1995,0.4412
13,1996,0.4651
13,1997,0.497
13,1998,0.5375
13,1999,0.5326
13,2000,0.4887
13,2001,0.5035
13,2002,0.5798
13,2003,0.5951
13,2004,0.6037
13,2005,0.6488
13,2006,0.7014
13,2007,0.6932
13,2008,0.7327
13,2009,0.7253
13,2010,0.7934
13,2011,0.7726
13,2012,0.7888
13,2013,0.8317
13,2014,0.8502
13,2015,0.8505
13,2016,0.8377
13,2017,0.8652
13,2018,0.8859
13,2019,0.9228
13,2020,0.9182
13,2021,0.9448
13,2022,0.9651
130,1990,5.6675
130,1991,6.0262
130,1992,6.0747
130,1993,6.11
130,1994,5.055
130,1995,5.6533
130,1996,5.5277
130,1997,5.3878
130,1998,5.7657
130,1999,5.6487
130,2000,5.8501
130,2001,5.9188
130,2002,6.7827
130,2003,7.6582
130,2004,7.4511
130,2005,8.0542
130,2006,8.0874
130,2007,9.0352
130,2008,9.9373
130,2009,9.302
130,2010,11.858
130,2011,11.4982
130,2012,12.141
130,2013,11.9934
130,2014,13.6322
130,2015,14.0109
130,2016,14.0095
130,2017,14.3688
130,2018,17.3091
130,2019,19.0701
130,2020,20.3827
130,2021,19.5628
130,2022,20.1603
131,1990,16.6169
131,1991,16.2812
131,1992,17.4079
131,1993,18.1628
131,1994,18.0331
131,1995,18.3782
131,1996,18.2313
131,1997,21.3036
131,1998,26.6117
131,1999,22.7104
131,2000,22.8458
131,2001,22.1124
131,2002,24.871
131,2003,27.6357
131,2004,30.3308
131,2005,31.5129
131,2006,31.1854
131,2007,32.4371
131,2008,34.5841
131,2009,30.6597
131,2010,35.8695
131,2011,36.2926
131,2012,36.8694
131,2013,34.4566
131,2014,36.6181
131,2015,35.0083
131,2016,34.6034
131,2017,33.5302
131,2018,31.4829
131,2019,29.6691
131,2020,30.6953
131,2021,33.4937
131,2022,32.0959
132,1990,0.0186
132,1991,0.02
132,1992,0.0219
132,1993,0.0233
132,1994,0.0314
132,1995,0.0369
132,1996,0.0386
132,1997,0.0378
132,1998,0.0413
132,1999,0.0413
132,2000,0.0759
132,2001,0.0606
132,2002,0.0705
132,2003,0.0614
132,2004,0.0746
132,2005,0.0689
132,2006,0.0845
132,2007,0.0909
132,2008,0.0982
132,2009,0.1051
132,2010,0.1114
132,2011,0.1092
132,2012,0.1428
132,2013,0.1444
132,2014,0.1854
132,2015,0.1371
132,2016,0.1483
132,2017,0.1535
132,2018,0.1697
132,2019,0.1945
132,2020,0.1588
132,2021,0.165
132,2022,0.1669
133,1990,23.7296
133,1991,23.5649
133,1992,23.4552
133,1993,23.5958
133,1994,24.2281
133,1995,24.5654
133,1996,25.4483
133,1997,25.6431
133,1998,30.3804
133,1999,32.2653
133,2000,30.5203
133,2001,27.0388
133,2002,27.7615
133,2003,28.2083
133,2004,32.1915
133,2005,32.6973
133,2006,33.0321
133,2007,33.5013
133,2008,35.5897
133,2009,34.5535
133,2010,36.5212
133,2011,37.1109
133,2012,37.8238
133,2013,39.4285
133,2014,40.2342
133,2015,41.7173
133,2016,46.8973
133,2017,46.5138
133,2018,47.0855
133,2019,50.1814
133,2020,51.8731
133,2021,51.7191
133,2022,49.6873
134,1990,0.2155
134,1991,0.2148
134,1992,0.2211
134,1993,0.2399
134,1994,0.235
134,1995,0.2449
134,1996,0.2236
134,1997,0.2389
134,1998,0.244
134,1999,0.2303
134,2000,0.2231
134,2001,0.2347
134,2002,0.218
134,2003,0.2298
134,2004,0.2254
134,2005,0.239
134,2006,0.2407
134,2007,0.2332
134,2008,0.2307
134,2009,0.2083
134,2010,0.2121
134,2011,0.201
134,2012,0.2046
134,2013,0.1948
134,2014,0.1956
134,2015,0.1801
134,2016,0.17
134,2017,0.1696
134,2018,0.1678
134,2019,0.1721
134,2020,0.1657
134,2021,0.1655
134,2022,0.1662
135,1990,0.2766
135,1991,0.2462
135,1992,0.2504
135,1993,0.2203
135,1994,0.1566
135,1995,0.1527
135,1996,0.1981
135,1997,0.1619
135,1998,0.2144
135,1999,0.1431
135,2000,0.1237
135,2001,0.1889
135,2002,0.0762
135,2003,0.0664
135,2004,0.0715
135,2005,0.0581
135,2006,0.0701
135,2007,0.0062
135,2008,0.006
135,2009,0.0048
135,2010,0.0084
135,2011,0.0077
135,2012,0.0078
135,2013,0.0089
135,2014,0.0095
135,2015,0.0096
135,2016,0.0091
135,2017,0.0083
135,2018,0.0091
135,2019,0.0094
135,2020,0.0098
135,2021,0.0085
135,2022,0.0085
136,1990,6.3948
136,1991,6.6416
136,1992,6.4777
136,1993,6.5915
136,1994,6.4916
136,1995,6.5419
136,1996,7.269
136,1997,7.453
136,1998,7.974
136,1999,8.6496
136,2000,9.0856
136,2001,9.1668
136,2002,8.8548
136,2003,8.9392
136,2004,8.9332
136,2005,9.0457
136,2006,9.5495
136,2007,9.6866
136,2008,8.7179
136,2009,9.3798
136,2010,9.9748
136,2011,9.7883
136,2012,10.1464
136,2013,10.3584
136,2014,10.2751
136,2015,10.867
136,2016,10.8787
136,2017,10.843
136,2018,10.8292
136,2019,11.3841
136,2020,11.4973
136,2021,11.5975
136,2022,11.5496
137,1990,0.6787
137,1991,0.6799
137,1992,0.7031
137,1993,0.6874
137,1994,0.7284
137,1995,0.7655
137,1996,0.7715
137,1997,0.7485
137,1998,0.7565
137,1999,0.7818
137,2000,0.7799
137,2001,0.6779
137,2002,0.7299
137,2003,0.741
137,2004,0.7428
137,2005,0.7339
137,2006,0.7217
137,2007,0.7408
137,2008,0.7129
137,2009,0.7111
137,2010,0.7044
137,2011,0.765
137,2012,0.8214
137,2013,0.7531
137,2014,0.8277
137,2015,0.7594
137,2016,0.8196
137,2017,0.8046
137,2018,0.7843
137,2019,0.8078
137,2020,0.7175
137,2021,0.7472
137,2022,0.7477
138,1990,139.352
138,1991,136.7847
138,1992,146.9594
138,1993,159.5364
138,1994,186.3452
138,1995,221.0479
138,1996,224.2786
138,1997,250.711
138,1998,273.2676
138,1999,276.9679
138,2000,280.336
138,2001,286.7729
138,2002,292.2436
138,2003,309.4439
138,2004,307.4461
138,2005,325.883
138,2006,327.6511
138,2007,341.729
138,2008,351.9321
138,2009,373.7014
138,2010,373.4083
138,2011,387.0644
138,2012,383.8799
138,2013,390.9769
138,2014,384.8624
138,2015,381.9138
138,2016,392.4028
138,2017,395.0492
138,2018,389.941
138,2019,393.9643
138,2020,410.9302
