geo,year,gt_ipcc_agriculture_indirect_emissions_n2o
100,1982,83.6768
100,1983,86.4768
100,1984,87.5216
100,1985,88.1111
100,1986,89.6187
100,1987,90.7071
100,1988,92.7345
100,1989,94.2946
100,1990,95.1032
100,1991,96.0808
100,1992,97.6788
100,1993,98.7016
100,1994,99.6893
100,1995,100.5951
100,1996,101.7802
100,1997,102.69
100,1998,103.0812
100,1999,103.6954
100,2000,103.8543
100,2001,104.6379
100,2002,103.8293
100,2003,105.6347
100,2004,107.565
100,2005,110.1634
100,2006,112.4631
100,2007,116.3742
100,2008,116.4662
100,2009,115.6616
100,2010,116.5666
100,2011,117.2123
100,2012,117.198
100,2013,116.9951
100,2014,117.017
100,2015,118.7957
100,2016,121.238
100,2017,123.1899
100,2018,124.7007
100,2019,126.0908
100,2020,128.4928
100,2021,128.2212
100,2022,128.585
101,1961,7.0406
101,1962,7.1076
101,1963,7.0076
101,1964,7.0664
101,1965,7.5032
101,1966,7.4462
101,1967,6.9964
101,1968,8.1125
101,1969,7.1918
101,1970,6.9913
101,1971,7.2226
101,1972,7.2238
101,1973,7.1156
101,1974,7.2084
101,1975,7.1156
101,1976,7.2312
101,1977,7.3984
101,1978,7.7288
101,1979,7.7987
101,1980,8.1076
101,1981,8.4231
101,1982,8.508
101,1983,10.1365
101,1984,10.5539
101,1985,11.0279
101,1986,11.7834
101,1987,11.7793
101,1988,12.1375
101,1989,12.6207
101,1990,13.1762
101,1991,13.6119
101,1992,14.4757
101,1993,14.2495
101,1994,15.2061
101,1995,15.8748
101,1996,16.574
101,1997,16.0893
101,1998,14.509
101,1999,14.0001
101,2000,14.7162
101,2001,15.0043
101,2002,16.2015
101,2003,15.9211
101,2004,15.8912
101,2005,16.0639
101,2006,16.4216
101,2007,17.2403
101,2008,17.7054
101,2009,18.6917
101,2010,19.1378
101,2011,20.1974
101,2012,21.5651
101,2013,21.1032
101,2014,22.3147
101,2015,23.0279
101,2016,23.1189
101,2017,28.7844
101,2018,29.6738
101,2019,29.9697
101,2020,29.2379
101,2021,27.9265
101,2022,29.4538
102,1961,9.5017
102,1962,9.9737
102,1963,9.1888
102,1964,9.1185
102,1965,9.2164
102,1966,9.1137
102,1967,9.3958
102,1968,9.6168
102,1969,9.5009
102,1970,9.533
102,1971,9.4386
102,1972,9.4005
102,1973,9.5373
102,1974,9.8429
102,1975,9.8937
102,1976,10.3988
102,1977,10.7861
102,1978,11.3517
102,1979,11.3102
102,1980,11.2989
102,1981,11.5988
102,1982,11.6887
102,1983,12.2055
102,1984,12.8149
102,1985,13.413
102,1986,14.3082
102,1987,13.9199
102,1988,13.7269
102,1989,14.9908
102,1990,15.1746
102,1991,15.102
102,1992,16.0459
102,1993,16.1615
102,1994,16.3641
102,1995,16.5504
102,1996,16.7162
102,1997,16.8808
102,1998,17.2537
102,1999,17.0813
102,2000,16.9991
102,2001,17.1245
102,2002,17.129
102,2003,17.4487
102,2004,18.2027
102,2005,18.3782
102,2006,18.4833
102,2007,18.606
102,2008,17.0806
102,2009,17.6188
102,2010,17.6007
102,2011,17.1416
102,2012,17.1628
102,2013,16.9906
102,2014,14.4817
102,2015,15.5092
102,2016,15.73
102,2017,14.9768
102,2018,15.0656
102,2019,15.3268
102,2020,16.3295
102,2021,17.8006
102,2022,18.0589
103,1961,3.6742
103,1962,3.6936
103,1963,3.649
103,1964,3.6574
103,1965,3.6616
103,1966,3.8646
103,1967,3.9726
103,1968,4.2371
103,1969,4.2649
103,1970,4.4004
103,1971,4.2014
103,1972,4.1369
103,1973,3.8748
103,1974,3.7856
103,1975,3.6295
103,1976,3.6246
103,1977,3.6129
103,1978,3.5654
103,1979,3.5495
103,1980,3.7715
103,1981,3.8822
103,1982,3.8742
103,1983,3.7483
103,1984,3.5514
103,1985,3.4348
103,1986,3.4498
103,1987,3.4434
103,1988,3.5145
103,1989,3.5841
103,1990,3.645
103,1991,2.1821
103,1992,2.6699
103,1993,3.2075
103,1994,2.9346
103,1995,2.6596
103,1996,2.3085
103,1997,2.6118
103,1998,2.6984
103,1999,2.5319
103,2000,2.6585
103,2001,2.5638
103,2002,2.6541
103,2003,2.5278
103,2004,2.3032
103,2005,2.4888
103,2006,2.4025
103,2007,2.6866
103,2008,2.9753
103,2009,3.6972
103,2010,3.8721
103,2011,3.9849
103,2012,4.026
103,2013,3.7925
103,2014,3.8635
103,2015,3.0764
103,2016,3.1373
103,2017,3.1893
103,2018,3.1958
103,2019,3.5185
103,2020,3.6753
103,2021,3.8348
103,2022,3.656
104,1961,2.8413
104,1962,2.8524
104,1963,2.8767
104,1964,2.9133
104,1965,3.0166
104,1966,3.1766
104,1967,3.1736
104,1968,3.1367
104,1969,3.1281
104,1970,3.1532
104,1971,3.2487
104,1972,3.2466
104,1973,3.4183
104,1974,3.6145
104,1975,3.5956
104,1976,3.4646
104,1977,3.4924
104,1978,3.5013
104,1979,3.4564
104,1980,3.4592
104,1981,3.3035
104,1982,3.3045
104,1983,3.3516
104,1984,3.4253
104,1985,3.472
104,1986,3.4814
104,1987,3.4886
104,1988,3.5785
104,1989,3.7157
104,1990,3.9558
104,1991,4.0513
104,1992,4.0921
104,1993,4.1262
104,1994,4.12
104,1995,4.1178
104,1996,4.1339
104,1997,4.1779
104,1998,4.3037
104,1999,4.3374
104,2000,4.7443
104,2001,4.7078
104,2002,4.6556
104,2003,4.5902
104,2004,4.5935
104,2005,4.4678
104,2006,4.3981
104,2007,4.2744
104,2008,4.2097
104,2009,4.1375
104,2010,4.0199
104,2011,4.0228
104,2012,4.1834
104,2013,4.2214
104,2014,4.2687
104,2015,4.308
104,2016,4.4327
104,2017,4.4978
104,2018,3.8926
104,2019,3.915
104,2020,3.9113
104,2021,4.0153
104,2022,3.9853
105,1961,0.3297
105,1962,0.3292
105,1963,0.3323
105,1964,0.3103
105,1965,0.31
105,1966,0.2973
105,1967,0.3117
105,1968,0.3206
105,1969,0.3213
105,1970,0.3255
105,1971,0.3441
105,1972,0.348
105,1973,0.3664
105,1974,0.4011
105,1975,0.468
105,1976,0.4888
105,1977,0.5141
105,1978,0.5207
105,1979,0.5272
105,1980,0.5382
105,1981,0.4615
105,1982,0.5363
105,1983,0.6116
105,1984,0.561
105,1985,0.5517
105,1986,0.5695
105,1987,0.5723
105,1988,0.5547
105,1989,0.5161
105,1990,0.4932
105,1991,0.5167
105,1992,0.5409
105,1993,0.5441
105,1994,0.5631
105,1995,0.5636
105,1996,0.5588
105,1997,0.5667
105,1998,0.5787
105,1999,0.5948
105,2000,0.6004
105,2001,0.614
105,2002,0.5728
105,2003,0.5953
105,2004,0.5847
105,2005,0.6012
105,2006,0.6522
105,2007,0.6556
105,2008,0.6613
105,2009,0.6578
105,2010,0.6929
105,2011,0.6942
105,2012,0.6996
105,2013,0.7079
105,2014,0.7213
105,2015,0.7704
105,2016,0.7406
105,2017,0.7534
105,2018,0.7664
105,2019,0.7799
105,2020,0.78
105,2021,0.7874
105,2022,0.8125
106,1961,8.0986
106,1962,7.986
106,1963,7.7375
106,1964,7.5277
106,1965,7.8469
106,1966,7.9086
106,1967,8.0291
106,1968,8.09
106,1969,8.3653
106,1970,8.2776
106,1971,7.8351
106,1972,7.7022
106,1973,7.7955
106,1974,7.684
106,1975,7.6124
106,1976,7.7298
106,1977,7.8189
106,1978,7.9611
106,1979,8.0777
106,1980,8.1826
106,1981,8.217
106,1982,8.2172
106,1983,8.0576
106,1984,8.7236
106,1985,8.7239
106,1986,8.7394
106,1987,8.7608
106,1988,8.7419
106,1989,8.7342
106,1990,8.6866
106,1991,8.2725
106,1992,8.1302
106,1993,7.8278
106,1994,7.7779
106,1995,7.6454
106,1996,7.8219
106,1997,7.6527
106,1998,7.7103
106,1999,7.6677
106,2000,7.7011
106,2001,6.3484
106,2002,6.9425
106,2003,6.6658
106,2004,6.8106
106,2005,6.6297
106,2006,6.5688
106,2007,6.5902
106,2008,6.7587
106,2009,6.5875
106,2010,6.6231
106,2011,6.515
106,2012,6.4197
106,2013,6.3502
106,2014,6.3321
106,2015,6.3165
106,2016,6.4452
106,2017,6.3593
106,2018,6.5141
106,2019,6.4819
106,2020,6.4961
106,2021,6.387
106,2022,6.211
107,1961,0.3934
107,1962,0.4136
107,1963,0.4337
107,1964,0.4575
107,1965,0.4804
107,1966,0.5013
107,1967,0.5407
107,1968,0.5671
107,1969,0.5904
107,1970,0.609
107,1971,0.631
107,1972,0.6524
107,1973,0.6726
107,1974,0.694
107,1975,0.7287
107,1976,0.7682
107,1977,0.8064
107,1978,0.8234
107,1979,0.8574
107,1980,0.8728
107,1981,0.8881
107,1982,0.9245
107,1983,0.9298
107,1984,0.9713
107,1985,0.9785
107,1986,1.0216
107,1987,1.0426
107,1988,1.099
107,1989,1.1439
107,1990,1.1837
107,1991,1.218
107,1992,1.2548
107,1993,1.2721
107,1994,1.3082
107,1995,1.3389
107,1996,1.3423
107,1997,1.3727
107,1998,1.3804
107,1999,1.3953
107,2000,1.3961
107,2001,1.424
107,2002,1.454
107,2003,1.4764
107,2004,1.5025
107,2005,1.5364
107,2006,1.5595
107,2007,1.5907
107,2008,1.6594
107,2009,1.6979
107,2010,1.7363
107,2011,1.7312
107,2012,1.8223
107,2013,1.8718
107,2014,1.9019
107,2015,1.9434
107,2016,2.1066
107,2017,2.2718
107,2018,2.4095
107,2019,2.5233
107,2020,2.6192
107,2021,2.7351
107,2022,2.7211
108,1992,11.2593
108,1993,10.8943
108,1994,10.6039
108,1995,8.3753
108,1996,7.0723
108,1997,5.5388
108,1998,4.258
108,1999,4.2896
108,2000,4.2377
108,2001,4.5326
108,2002,4.7148
108,2003,4.9167
108,2004,5.1253
108,2005,5.5198
108,2006,5.8965
108,2007,6.3383
108,2008,6.3726
108,2009,6.8086
108,2010,6.602
108,2011,7.3861
108,2012,6.6884
108,2013,6.8933
108,2014,6.9273
108,2015,7.3178
108,2016,7.6142
108,2017,7.8653
108,2018,8.1964
108,2019,8.373
108,2020,8.9176
108,2021,9.221
108,2022,9.9097
109,1961,0.2836
109,1962,0.2844
109,1963,0.2736
109,1964,0.2614
109,1965,0.2629
109,1966,0.2677
109,1967,0.2716
109,1968,0.2585
109,1969,0.2557
109,1970,0.2645
109,1971,0.2629
109,1972,0.2539
109,1973,0.2558
109,1974,0.257
109,1975,0.2632
109,1976,0.2681
109,1977,0.2735
109,1978,0.2688
109,1979,0.2753
109,1980,0.286
109,1981,0.2804
109,1982,0.2924
109,1983,0.3179
109,1984,0.3317
109,1985,0.3146
109,1986,0.3354
109,1987,0.3405
109,1988,0.3285
109,1989,0.3264
109,1990,0.3532
109,1991,0.3665
109,1992,0.3923
109,1993,0.3896
109,1994,0.3792
109,1995,0.3817
109,1996,0.3739
109,1997,0.3651
109,1998,0.3651
109,1999,0.3704
109,2000,0.3722
109,2001,0.3772
109,2002,0.374
109,2003,0.3899
109,2004,0.3694
109,2005,0.3663
109,2006,0.2818
109,2007,0.266
109,2008,0.2731
109,2009,0.2679
109,2010,0.267
109,2011,0.2679
109,2012,0.2757
109,2013,0.2748
109,2014,0.2738
109,2015,0.2704
109,2016,0.2743
109,2017,0.2761
109,2018,0.2774
109,2019,0.2794
109,2020,0.2813
109,2021,0.2822
109,2022,0.2814
11,1961,1.6817
11,1962,1.7006
11,1963,1.6665
11,1964,1.612
11,1965,1.6048
11,1966,1.6343
11,1967,1.6772
11,1968,1.6741
11,1969,1.6593
11,1970,1.6352
11,1971,1.675
11,1972,1.6511
11,1973,1.678
11,1974,1.7314
11,1975,1.7103
11,1976,1.7132
11,1977,1.7169
11,1978,1.7432
11,1979,1.7532
11,1980,1.7621
11,1981,1.7128
11,1982,1.7603
11,1983,1.7706
11,1984,1.8164
11,1985,1.8428
11,1986,1.8165
11,1987,1.797
11,1988,1.8004
11,1989,1.7432
11,1990,1.7646
11,1991,1.7591
11,1992,1.7233
11,1993,1.6565
11,1994,1.6516
11,1995,1.5987
11,1996,1.6009
11,1997,1.5946
11,1998,1.5631
11,1999,1.554
11,2000,1.5156
11,2001,1.5034
11,2002,1.4825
11,2003,1.4401
11,2004,1.4605
11,2005,1.4438
11,2006,1.425
11,2007,1.4155
11,2008,1.4631
11,2009,1.4301
11,2010,1.4434
11,2011,1.4737
11,2012,1.4192
11,2013,1.4093
11,2014,1.44
11,2015,1.4159
11,2016,1.4435
11,2017,1.4197
11,2018,1.4053
11,2019,1.4118
11,2020,1.4107
11,2021,1.4091
11,2022,1.4044
110,1961,3.3106
110,1962,3.3595
110,1963,3.2783
110,1964,3.2366
110,1965,3.1078
110,1966,2.9503
110,1967,3.0822
110,1968,3.1934
110,1969,3.3277
110,1970,3.3431
110,1971,3.3139
110,1972,3.2696
110,1973,3.2804
110,1974,3.3278
110,1975,3.2953
110,1976,3.255
110,1977,3.4187
110,1978,3.5059
110,1979,3.5883
110,1980,3.5541
110,1981,3.6241
110,1982,3.7165
110,1983,3.7872
110,1984,3.9265
110,1985,3.9639
110,1986,4.0176
110,1987,3.9938
110,1988,3.985
110,1989,3.9978
110,1990,3.9996
110,1991,3.9672
110,1992,4.0518
110,1993,3.963
110,1994,4.0504
110,1995,3.925
110,1996,3.8432
110,1997,3.8017
110,1998,3.7209
110,1999,3.6846
110,2000,3.6676
110,2001,3.6124
110,2002,3.6017
110,2003,3.5351
110,2004,3.5342
110,2005,3.4631
110,2006,3.4892
110,2007,3.5378
110,2008,3.5331
110,2009,3.5093
110,2010,3.4897
110,2011,3.0665
110,2012,3.0535
110,2013,3.4572
110,2014,3.4341
110,2015,3.3955
110,2016,3.3656
110,2017,3.3819
110,2018,3.4028
110,2019,3.4163
110,2020,3.4396
110,2021,3.4589
110,2022,3.4478
112,1961,0.2617
112,1962,0.3163
112,1963,0.3293
112,1964,0.3709
112,1965,0.4293
112,1966,0.4533
112,1967,0.2775
112,1968,0.2785
112,1969,0.3631
112,1970,0.2824
112,1971,0.3062
112,1972,0.3212
112,1973,0.3569
112,1974,0.3344
112,1975,0.3358
112,1976,0.2792
112,1977,0.3052
112,1978,0.3209
112,1979,0.3659
112,1980,0.3351
112,1981,0.3833
112,1982,0.3826
112,1983,0.3608
112,1984,0.355
112,1985,0.3963
112,1986,0.3456
112,1987,0.4029
112,1988,0.4249
112,1989,0.4515
112,1990,0.4831
112,1991,0.5915
112,1992,0.7395
112,1993,0.7704
112,1994,0.6695
112,1995,0.6961
112,1996,0.6565
112,1997,0.6036
112,1998,0.5363
112,1999,0.558
112,2000,0.493
112,2001,0.4836
112,2002,0.5135
112,2003,0.5233
112,2004,0.5368
112,2005,0.6
112,2006,0.5794
112,2007,0.654
112,2008,0.7957
112,2009,0.6946
112,2010,0.6882
112,2011,0.708
112,2012,0.6955
112,2013,0.7207
112,2014,0.7878
112,2015,0.7806
112,2016,0.9051
112,2017,0.839
112,2018,0.8352
112,2019,0.8389
112,2020,0.8362
112,2021,0.8672
112,2022,0.8453
113,1992,2.1667
113,1993,2.0054
113,1994,1.7428
113,1995,1.3227
113,1996,1.2117
113,1997,1.138
113,1998,1.1806
113,1999,1.2049
113,2000,1.22
113,2001,1.2401
113,2002,1.24
113,2003,1.2538
113,2004,1.2447
113,2005,1.2746
113,2006,1.2998
113,2007,1.3412
113,2008,1.3972
113,2009,1.5461
113,2010,1.5776
113,2011,1.6356
113,2012,1.6591
113,2013,1.7282
113,2014,1.7678
113,2015,1.8138
113,2016,1.8468
113,2017,1.8737
113,2018,1.9162
113,2019,1.9636
113,2020,1.9885
113,2021,1.9824
113,2022,1.9955
114,1961,5.9521
114,1962,6.031
114,1963,5.79
114,1964,6.2016
114,1965,6.2865
114,1966,6.4261
114,1967,6.4363
114,1968,6.4368
114,1969,6.3475
114,1970,6.7041
114,1971,6.8841
114,1972,7.044
114,1973,7.0855
114,1974,7.1261
114,1975,7.2556
114,1976,7.1946
114,1977,7.586
114,1978,8.4559
114,1979,9.2598
114,1980,8.4972
114,1981,8.3443
114,1982,9.1858
114,1983,10.2393
114,1984,10.3427
114,1985,10.3672
114,1986,10.5411
114,1987,10.356
114,1988,11.4972
114,1989,12.085
114,1990,12.294
114,1991,11.8176
114,1992,11.7743
114,1993,11.6838
114,1994,11.7047
114,1995,11.6341
114,1996,10.8795
114,1997,10.9495
114,1998,10.7568
114,1999,11.8435
114,2000,10.8344
114,2001,10.8949
114,2002,11.5146
114,2003,12.1012
114,2004,13.1299
114,2005,12.8616
114,2006,11.9708
114,2007,20.7522
114,2008,21.2169
114,2009,20.4284
114,2010,20.6204
114,2011,21.1092
114,2012,19.9664
114,2013,20.0647
114,2014,20.703
114,2015,20.589
114,2016,22.4244
114,2017,20.9047
114,2018,21.8466
114,2019,26.0328
114,2020,29.0491
114,2021,26.0967
114,2022,27.031
115,1961,0.9707
115,1962,1.0099
115,1963,1.054
115,1964,0.9986
115,1965,1.0159
115,1966,1.0989
115,1967,1.3041
115,1968,1.443
115,1969,1.4632
115,1970,1.5005
115,1971,1.3803
115,1972,1.273
115,1973,1.1535
115,1974,1.0525
115,1975,0.9063
115,1976,0.6951
115,1977,0.6183
115,1978,0.5854
115,1979,0.4996
115,1980,0.5977
115,1981,0.6509
115,1982,0.8112
115,1983,0.8836
115,1984,0.9102
115,1985,1.0179
115,1986,1.0927
115,1987,1.1395
115,1988,1.238
115,1989,1.3336
115,1990,1.3529
115,1991,1.3799
115,1992,1.4821
115,1993,1.5356
115,1994,1.5289
115,1995,1.6313
115,1996,1.6204
115,1997,1.6648
115,1998,1.5937
115,1999,1.6565
115,2000,1.7243
115,2001,1.671
115,2002,1.6911
115,2003,1.7825
115,2004,1.7775
115,2005,1.9193
115,2006,2.0058
115,2007,2.0491
115,2008,2.0869
115,2009,2.1637
115,2010,2.1321
115,2011,2.1245
115,2012,1.9688
115,2013,1.9571
115,2014,1.9409
115,2015,1.9364
115,2016,1.9643
115,2017,2.003
115,2018,2.014
115,2019,1.9812
115,2020,1.9666
115,2021,2.0251
115,2022,1.9956
116,1961,0.5266
116,1962,0.5431
116,1963,0.5672
116,1964,0.5828
116,1965,0.575
116,1966,0.5953
116,1967,0.602
116,1968,0.6106
116,1969,0.6534
116,1970,0.6729
116,1971,0.695
116,1972,0.7112
116,1973,0.7442
116,1974,0.7814
116,1975,0.8081
116,1976,0.8359
116,1977,0.869
116,1978,0.8871
116,1979,0.9146
116,1980,0.9413
116,1981,0.9694
116,1982,0.9598
116,1983,0.9862
116,1984,1.0163
116,1985,1.0546
116,1986,1.0947
116,1987,1.1268
116,1988,1.1549
116,1989,1.1224
116,1990,1.1085
116,1991,1.1521
116,1992,1.1
116,1993,1.0859
116,1994,1.0443
116,1995,0.8272
116,1996,0.6978
116,1997,0.7146
116,1998,0.8795
116,1999,0.9736
116,2000,1.0517
116,2001,1.1518
116,2002,1.2028
116,2003,1.2237
116,2004,1.2327
116,2005,1.2667
116,2006,1.2839
116,2007,1.2827
116,2008,1.3351
116,2009,1.3479
116,2010,1.3579
116,2011,1.3883
116,2012,1.4078
116,2013,1.3934
116,2014,1.3843
116,2015,1.3751
116,2016,1.3836
116,2017,1.38
116,2018,1.3472
116,2019,1.4119
116,2020,1.3939
116,2021,1.4012
116,2022,1.3767
117,1961,0.8328
117,1962,0.8994
117,1963,0.9361
117,1964,0.9478
117,1965,0.9531
117,1966,0.9718
117,1967,0.9705
117,1968,0.9293
117,1969,0.9799
117,1970,1.0024
117,1971,0.9812
117,1972,1.0248
117,1973,1.0812
117,1974,1.2087
117,1975,1.1848
117,1976,1.1801
117,1977,1.1926
117,1978,1.3194
117,1979,1.326
117,1980,1.1408
117,1981,1.1575
117,1982,1.271
117,1983,1.5136
117,1984,1.663
117,1985,1.7517
117,1986,1.7117
117,1987,1.5938
117,1988,1.492
117,1989,1.5085
117,1990,1.5714
117,1991,1.6343
117,1992,1.7565
117,1993,1.8482
117,1994,1.9418
117,1995,2.0534
117,1996,2.1587
117,1997,2.1344
117,1998,1.9838
117,1999,1.8866
117,2000,1.7992
117,2001,1.7678
117,2002,1.7586
117,2003,1.7643
117,2004,1.868
117,2005,1.9241
117,2006,2.0255
117,2007,2.0689
117,2008,2.1296
117,2009,2.3035
117,2010,2.4278
117,2011,2.3728
117,2012,2.4272
117,2013,2.4017
117,2014,2.3473
117,2015,2.454
117,2016,2.4915
117,2017,2.5087
117,2018,2.5609
117,2019,2.5928
117,2020,2.6457
117,2021,2.7101
117,2022,2.7154
118,1961,0.0371
118,1962,0.0373
118,1963,0.0391
118,1964,0.0411
118,1965,0.0428
118,1966,0.0448
118,1967,0.0476
118,1968,0.0505
118,1969,0.0545
118,1970,0.0547
118,1971,0.0558
118,1972,0.061
118,1973,0.0612
118,1974,0.0644
118,1975,0.068
118,1976,0.0695
118,1977,0.0738
118,1978,0.0983
118,1979,0.1441
118,1980,0.1489
118,1981,0.1283
118,1982,0.1069
118,1983,0.1179
118,1984,0.1389
118,1985,0.1669
118,1986,0.1542
118,1987,0.1966
118,1988,0.1847
118,1989,0.1933
118,1990,0.1595
118,1991,0.0576
118,1992,0.0577
118,1993,0.1124
118,1994,0.1409
118,1995,0.166
118,1996,0.2093
118,1997,0.2159
118,1998,0.2297
118,1999,0.2563
118,2000,0.2596
118,2001,0.2072
118,2002,0.2519
118,2003,0.2698
118,2004,0.243
118,2005,0.2583
118,2006,0.2537
118,2007,0.2606
118,2008,0.2929
118,2009,0.3157
118,2010,0.2795
118,2011,0.3096
118,2012,0.3304
118,2013,0.3369
118,2014,0.3473
118,2015,0.3754
118,2016,0.3924
118,2017,0.4107
118,2018,0.4134
118,2019,0.4373
118,2020,0.4376
118,2021,0.4495
118,2022,0.4533
119,1992,0.885
119,1993,0.7456
119,1994,0.481
119,1995,0.4061
119,1996,0.4092
119,1997,0.3862
119,1998,0.3591
119,1999,0.3255
119,2000,0.2963
119,2001,0.2917
119,2002,0.3071
119,2003,0.307
119,2004,0.3015
119,2005,0.3088
119,2006,0.3088
119,2007,0.3189
119,2008,0.336
119,2009,0.3243
119,2010,0.3149
119,2011,0.3165
119,2012,0.3432
119,2013,0.3424
119,2014,0.3601
119,2015,0.3997
119,2016,0.3867
119,2017,0.3836
119,2018,0.3428
119,2019,0.3863
119,2020,0.3996
119,2021,0.3792
119,2022,0.3835
12,1961,0.0126
12,1962,0.0129
12,1963,0.0129
12,1964,0.0133
12,1965,0.0138
12,1966,0.0146
12,1967,0.0147
12,1968,0.0138
12,1969,0.0128
12,1970,0.0124
12,1971,0.0125
12,1972,0.012
12,1973,0.0126
12,1974,0.0101
12,1975,0.0096
12,1976,0.0117
12,1977,0.0122
12,1978,0.0103
12,1979,0.009
12,1980,0.0096
12,1981,0.011
12,1982,0.0104
12,1983,0.0101
12,1984,0.0102
12,1985,0.0102
12,1986,0.0102
12,1987,0.0105
12,1988,0.0106
12,1989,0.0112
12,1990,0.0116
12,1991,0.01
12,1992,0.0107
12,1993,0.0106
12,1994,0.0094
12,1995,0.0141
12,1996,0.0179
12,1997,0.0155
12,1998,0.0213
12,1999,0.0128
12,2000,0.0128
12,2001,0.0133
12,2002,0.0132
12,2003,0.0151
12,2004,0.0153
12,2005,0.0153
12,2006,0.0153
12,2007,0.0153
12,2008,0.0153
12,2009,0.0153
12,2010,0.0153
12,2011,0.0153
12,2012,0.0153
12,2013,0.0153
12,2014,0.0153
12,2015,0.0159
12,2016,0.0156
12,2017,0.0159
12,2018,0.0162
12,2019,0.0162
12,2020,0.016
12,2021,0.0162
12,2022,0.0162
120,1961,0.3748
120,1962,0.3901
120,1963,0.4127
120,1964,0.4881
120,1965,0.5265
120,1966,0.5817
120,1967,0.6468
120,1968,0.6149
120,1969,0.6073
120,1970,0.5903
120,1971,0.5691
120,1972,0.5467
120,1973,0.5259
120,1974,0.5195
120,1975,0.5093
120,1976,0.4763
120,1977,0.5047
120,1978,0.5373
120,1979,0.571
120,1980,0.6476
120,1981,0.6679
120,1982,0.6823
120,1983,0.6978
120,1984,0.7345
120,1985,0.7645
120,1986,0.7894
120,1987,0.8245
120,1988,0.8392
120,1989,0.8777
120,1990,0.9181
120,1991,0.9308
120,1992,0.9829
120,1993,0.9949
120,1994,1.0496
120,1995,1.0795
120,1996,1.106
120,1997,1.1391
120,1998,1.04
120,1999,0.9798
120,2000,1.0569
120,2001,1.0958
120,2002,1.1347
120,2003,1.1668
120,2004,1.2035
120,2005,1.2013
120,2006,1.2406
120,2007,1.2778
120,2008,1.3363
120,2009,1.3884
120,2010,1.4226
120,2011,1.4663
120,2012,1.5485
120,2013,1.571
120,2014,1.6137
120,2015,1.6662
120,2016,1.7247
120,2017,1.7509
120,2018,1.762
120,2019,1.8162
120,2020,1.871
120,2021,1.9155
120,2022,1.9621
121,1961,0.2119
121,1962,0.2232
121,1963,0.2373
121,1964,0.2323
121,1965,0.2366
121,1966,0.241
121,1967,0.2295
121,1968,0.21
121,1969,0.2088
121,1970,0.2207
121,1971,0.2212
121,1972,0.2217
121,1973,0.2108
121,1974,0.2087
121,1975,0.1637
121,1976,0.1269
121,1977,0.1204
121,1978,0.1888
121,1979,0.2138
121,1980,0.268
121,1981,0.2548
121,1982,0.2664
121,1983,0.2479
121,1984,0.2618
121,1985,0.2689
121,1986,0.2776
121,1987,0.2685
121,1988,0.2707
121,1989,0.285
121,1990,0.2914
121,1991,0.2995
121,1992,0.304
121,1993,0.3096
121,1994,0.3148
121,1995,0.3074
121,1996,0.3303
121,1997,0.343
121,1998,0.3505
121,1999,0.355
121,2000,0.3482
121,2001,0.3466
121,2002,0.3552
121,2003,0.3638
