geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_f_gases_ar5
11,2008,1711.8638
11,2009,1571.7683
11,2010,1709.0556
11,2011,1724.7388
11,2012,1798.0387
11,2013,1809.9664
11,2014,1873.6766
11,2015,1974.3092
11,2016,2094.2761
11,2017,2180.3964
11,2018,2202.2329
11,2019,2155.2717
11,2020,2175.6247
11,2021,2201.4905
11,2022,2177.3479
110,1990,23676
110,1991,24944.789
110,1992,27652.826
110,1993,32040.55
110,1994,35955.941
110,1995,41620.633
110,1996,44951.883
110,1997,44573.63
110,1998,42059.419
110,1999,30935.981
110,2000,27059.612
110,2001,22448.386
110,2002,21867.597
110,2003,21726.512
110,2004,22222.202
110,2005,21780.166
110,2006,22124.688
110,2007,21293.611
110,2008,19258.376
110,2009,16017.66
110,2010,17345.779
110,2011,17317.741
110,2012,17587.299
110,2013,18318.505
110,2014,18827.706
110,2015,19142.84
110,2016,20158.059
110,2017,20603.48
110,2018,20610.929
110,2019,20897.09
110,2020,21318.095
110,2021,21805.369
110,2022,21631.15
112,1990,0.6001
112,1991,3.9069
112,1992,6.1799
112,1993,9.9749
112,1994,23.47
112,1995,40.3046
112,1996,63.2274
112,1997,87.2569
112,1998,118.751
112,1999,173.1733
112,2000,314.3357
112,2001,430.6224
112,2002,542.2218
112,2003,669.7988
112,2004,798.756
112,2005,954.0292
112,2006,1006.615
112,2007,1028.1673
112,2008,1069.2155
112,2009,1105.27
112,2010,1098.7699
112,2011,1106.3522
112,2012,1128.1459
112,2013,1159.4999
112,2014,1263.8667
112,2015,1396.6572
112,2016,1593.4228
112,2017,1787.5016
112,2018,2025.0264
112,2019,2234.4829
112,2020,2448.1696
112,2021,2683.3329
112,2022,2900.1444
114,1990,1.9972
114,1991,2.1542
114,1992,2.427
114,1993,2.7948
114,1994,3.2369
114,1995,4.94
114,1996,6.734
114,1997,8.528
114,1998,10.322
114,1999,12.116
114,2000,13.91
114,2001,18.174
114,2002,22.438
114,2003,26.702
114,2004,30.966
114,2005,35.23
114,2006,42.25
114,2007,49.27
114,2008,56.29
114,2009,63.31
114,2010,70.33
114,2011,73.5345
114,2012,80.5631
114,2013,84.1346
114,2014,91.2034
114,2015,95.0588
114,2016,99.2606
114,2017,111.7115
114,2018,115.2716
114,2019,122.0093
114,2020,129.5921
114,2021,137.6463
114,2022,143.1032
115,1990,0.1082
115,1991,0.7041
115,1992,1.1138
115,1993,1.7978
115,1994,4.23
115,1995,7.2641
115,1996,11.3954
115,1997,15.7262
115,1998,21.4024
115,1999,31.2109
115,2000,56.6524
115,2001,77.6102
115,2002,97.7232
115,2003,120.7158
115,2004,143.9572
115,2005,171.9416
115,2006,181.4187
115,2007,185.3028
115,2008,192.7006
115,2009,199.1984
115,2010,198.0266
115,2011,199.393
115,2012,203.3207
115,2013,208.9715
115,2014,227.7813
115,2015,251.714
115,2016,287.1768
115,2017,322.1555
115,2018,364.9643
115,2019,402.7144
115,2020,441.2269
115,2021,483.6101
115,2022,522.6858
116,1990,0.5639
116,1991,3.6714
116,1992,5.8074
116,1993,9.3737
116,1994,22.0553
116,1995,37.8751
116,1996,59.4162
116,1997,81.9973
116,1998,111.593
116,1999,162.7349
116,2000,295.3884
116,2001,404.663
116,2002,509.5331
116,2003,629.4178
116,2004,750.5997
116,2005,896.5114
116,2006,945.9257
116,2007,966.1773
116,2008,1004.7497
116,2009,1151.4697
116,2010,1144.1202
116,2011,1146.2844
116,2012,1164.2837
116,2013,1221.0272
116,2014,1284.3825
116,2015,1404.2085
116,2016,1589.1135
116,2017,1771.4938
116,2018,1994.7009
116,2019,2191.5317
116,2020,2392.3378
116,2021,2613.3259
116,2022,2817.0683
117,1990,1909.401
117,1991,1972.4974
117,1992,3230.7372
117,1993,3298.8982
117,1994,5375.4284
117,1995,7727.0972
117,1996,8129.0718
117,1997,9837.5268
117,1998,6906.9241
117,1999,12188.977
117,2000,11979.382
117,2001,8948.7764
117,2002,12034.114
117,2003,9866.6759
117,2004,10554.846
117,2005,10834.161
117,2006,11279.566
117,2007,13673.438
117,2008,14313.22
117,2009,14207.424
117,2010,18062.36
117,2011,16418.808
117,2012,17322.829
117,2013,17476.361
117,2014,18984.878
117,2015,16568.29
117,2016,14737.555
117,2017,15976.95
117,2018,17658.812
117,2019,18029.343
117,2020,19126.606
117,2021,20431.579
117,2022,21357.774
118,1990,261.5283
118,1991,363.2858
118,1992,448.7813
118,1993,492.6077
118,1994,573.8694
118,1995,653.4185
118,1996,756.8764
118,1997,839.8346
118,1998,952.2366
118,1999,1225.4642
118,2000,1931.2478
118,2001,2526.5247
118,2002,3096.9733
118,2003,3745.7023
118,2004,4404.2173
118,2005,5193.8891
118,2006,5483.6892
118,2007,5614.7673
118,2008,5844.4657
118,2009,6049.4346
118,2010,6039.656
118,2011,6100.7089
118,2012,6233.715
118,2013,6414.7319
118,2014,6964.2023
118,2015,7657.1116
118,2016,8673.1016
118,2017,9675.2989
118,2018,10896.74
118,2019,11976.773
118,2020,13077.997
118,2021,14288.347
118,2022,15405.237
119,1992,0
119,1993,0
119,1994,0
119,1995,16.5318
119,1996,28.3642
119,1997,37.8053
119,1998,46.3269
119,1999,54.5487
119,2000,63.0202
119,2001,71.4225
119,2002,80.1349
119,2003,87.6686
119,2004,95.9481
119,2005,105.3761
119,2006,132.9924
119,2007,154.4732
119,2008,178.8144
119,2009,191.8478
119,2010,216.782
119,2011,218.7587
119,2012,219.3589
119,2013,232.6425
119,2014,245.9109
119,2015,253.493
119,2016,273.6137
119,2017,267.2802
119,2018,262.2421
119,2019,257.2249
119,2020,251.7161
119,2021,248.1618
119,2022,240.8053
121,1990,0.5317
121,1991,3.4618
121,1992,5.4759
121,1993,8.8386
121,1994,20.7962
121,1995,35.7129
121,1996,56.0242
121,1997,77.3163
121,1998,105.2224
121,1999,153.4447
121,2000,278.5253
121,2001,381.5617
121,2002,480.4449
121,2003,593.4857
121,2004,707.7496
121,2005,845.3315
121,2006,891.9248
121,2007,911.0203
121,2008,947.3907
121,2009,979.3365
121,2010,973.5758
121,2011,980.2933
121,2012,999.6035
121,2013,1027.3849
121,2014,1119.8614
121,2015,1237.5236
121,2016,1411.8728
121,2017,1583.8414
121,2018,1794.3061
121,2019,1979.9002
121,2020,2169.2427
121,2021,2377.6151
121,2022,2569.7263
122,1990,3.3057
122,1991,3.3291
122,1992,3.3526
122,1993,3.376
122,1994,3.3995
122,1995,3.4229
122,1996,3.4464
122,1997,3.4698
122,1998,3.4932
122,1999,3.5167
122,2000,3.5401
122,2001,3.5636
122,2002,3.587
122,2003,3.6105
122,2004,3.6339
122,2005,3.6574
122,2006,3.6808
122,2007,3.7042
122,2008,3.7277
122,2009,3.7511
122,2010,3.7746
122,2011,3.798
122,2012,4.8462
122,2013,5.4933
122,2014,6.1796
122,2015,8.3841
122,2016,10.1838
122,2017,12.2137
122,2018,13.7244
122,2019,15.4688
122,2020,17.2133
122,2021,18.9578
122,2022,20.7023
124,1990,278.3914
124,1991,266.6606
124,1992,243.8195
124,1993,203.6455
124,1994,183.6596
124,1995,172.1996
124,1996,219.0133
124,1997,259.4165
124,1998,306.0075
124,1999,402.945
124,2000,623.9062
124,2001,807.4829
124,2002,985.3105
124,2003,1186.1753
124,2004,1392.5351
124,2005,1637.1562
124,2006,1729.825
124,2007,1777.0304
124,2008,1851.8241
124,2009,1919.9614
124,2010,1927.6031
124,2011,1954.8724
124,2012,2002.6587
124,2013,2064.0888
124,2014,2229.4825
124,2015,2435.6757
124,2016,2732.9346
124,2017,3026.5943
124,2018,3382.2563
124,2019,3697.6265
124,2020,4019.1905
124,2021,4371.9463
124,2022,4697.8142
125,1990,1.7341
125,1991,1.6714
125,1992,1.5483
125,1993,1.3082
125,1994,1.2594
125,1995,1.7721
125,1996,2.0793
125,1997,2.553
125,1998,3.2114
125,1999,3.5274
125,2000,4.1614
125,2001,4.4456
125,2002,5.0652
125,2003,5.3765
125,2004,6.0385
125,2005,6.2172
125,2006,6.2332
125,2007,6.4469
125,2008,6.8263
125,2009,6.487
125,2010,6.5171
125,2011,6.8451
125,2012,7.275
125,2013,7.4714
125,2014,7.6076
125,2015,7.6617
125,2016,7.201
125,2017,7.1818
125,2018,6.9871
125,2019,6.6029
125,2020,6.4404
125,2021,6.4977
125,2022,6.1675
126,1992,0
126,1993,0.0261
126,1994,0.0885
126,1995,6.0173
126,1996,7.4067
126,1997,9.8895
126,1998,13.9114
126,1999,17.4183
126,2000,22.012
126,2001,28.0463
126,2002,35.4612
126,2003,48.0617
126,2004,67.0593
126,2005,87.9691
126,2006,115.9978
126,2007,149.8047
126,2008,188.4174
126,2009,208.8515
126,2010,253.5973
126,2011,300.7263
126,2012,341.9703
126,2013,398.7075
126,2014,451.5371
126,2015,558.4349
126,2016,704.9346
126,2017,702.6427
126,2018,557.1218
126,2019,553.596
126,2020,503.5567
126,2021,478.5818
126,2022,495.8357
129,1990,0.1801
129,1991,1.1728
129,1992,1.8551
129,1993,2.9943
129,1994,7.0452
129,1995,12.0987
129,1996,18.9796
129,1997,26.1929
129,1998,35.6468
129,1999,51.9833
129,2000,94.3575
129,2001,129.2638
129,2002,162.763
129,2003,201.0584
129,2004,239.7682
129,2005,286.3776
129,2006,302.1623
129,2007,308.6313
129,2008,320.9528
129,2009,331.7752
129,2010,329.8236
129,2011,332.0994
129,2012,338.6412
129,2013,348.0529
129,2014,379.3816
129,2015,419.2427
129,2016,478.3079
129,2017,536.5667
129,2018,607.8669
129,2019,670.7417
129,2020,734.8863
129,2021,805.4778
129,2022,870.5603
13,1990,2944.1592
13,1991,317.9627
13,1992,443.6972
13,1993,682.9961
13,1994,694.3018
13,1995,281.2077
13,1996,299.7024
13,1997,330.9065
13,1998,395.8386
13,1999,391.8527
13,2000,483.7706
13,2001,517.6601
13,2002,585.0881
13,2003,669.1866
13,2004,751.9319
13,2005,854.303
13,2006,958.0023
13,2007,1112.4272
13,2008,938.839
13,2009,897.7769
13,2010,894.439
13,2011,912.4729
13,2012,888.942
13,2013,895.0301
13,2014,941.1197
13,2015,1065.0594
13,2016,1153.7713
13,2017,1276.7511
13,2018,1430.2217
13,2019,1561.2739
13,2020,1697.1081
13,2021,1846.4076
13,2022,1984.2123
130,1990,0.0781
130,1991,0.5087
130,1992,0.8046
130,1993,1.2987
130,1994,3.0558
130,1995,5.2476
130,1996,8.2321
130,1997,11.3608
130,1998,15.4612
130,1999,22.547
130,2000,40.9262
130,2001,56.0662
130,2002,70.596
130,2003,87.2061
130,2004,103.9959
130,2005,124.212
130,2006,131.0583
130,2007,133.8642
130,2008,139.2084
130,2009,143.9025
130,2010,143.056
130,2011,144.0431
130,2012,146.8805
130,2013,150.9627
130,2014,164.5511
130,2015,181.8402
130,2016,207.4589
130,2017,232.7277
130,2018,263.6531
130,2019,290.9241
130,2020,318.7459
130,2021,349.3638
130,2022,377.5924
131,1990,0.2371
131,1991,0.2371
131,1992,0.2371
131,1993,0.2371
131,1994,0.2371
131,1995,0.2371
131,1996,0.5154
131,1997,93.4988
131,1998,130.2731
131,1999,176.9696
131,2000,661.5081
131,2001,948.6265
131,2002,1131.0825
131,2003,1055.0735
131,2004,1257.484
131,2005,1423.6986
131,2006,1495.7085
131,2007,1638.0635
131,2008,1800.9988
131,2009,1927.6428
131,2010,2060.5168
131,2011,2122.2225
131,2012,2228.5443
131,2013,2353.2316
131,2014,2685.0885
131,2015,3368.3151
131,2016,4051.5418
131,2017,2213.4361
131,2018,2280.9309
131,2019,2834.1679
131,2020,3168.8398
131,2021,3512.3315
131,2022,3873.4989
133,1990,0.1082
133,1991,0.7041
133,1992,1.1138
133,1993,1.7978
133,1994,4.23
133,1995,7.2641
133,1996,11.3954
133,1997,15.7262
133,1998,21.4024
133,1999,31.2109
133,2000,56.6524
133,2001,77.6102
133,2002,97.7232
133,2003,120.7158
133,2004,143.9572
133,2005,171.9416
133,2006,181.4187
133,2007,185.3028
133,2008,192.7006
133,2009,199.1984
133,2010,198.0266
133,2011,199.393
133,2012,203.3207
133,2013,208.9715
133,2014,227.7813
133,2015,251.714
133,2016,287.1768
133,2017,322.1555
133,2018,364.9643
133,2019,402.7144
133,2020,441.2269
133,2021,483.6101
133,2022,522.6858
134,1990,0.011
134,1991,0.011
134,1992,1.4708
134,1993,1.4708
134,1994,1.4762
134,1995,1.4821
134,1996,1.4943
134,1997,1.496
134,1998,1.5171
134,1999,1.5205
134,2000,7.606
134,2001,11.77
134,2002,15.1645
134,2003,17.2083
134,2004,28.8553
134,2005,41.6345
134,2006,78.6867
134,2007,97.4459
134,2008,112.9223
134,2009,132.6151
134,2010,144.7448
134,2011,170.9466
134,2012,197.6888
134,2013,214.6656
134,2014,227.0353
134,2015,241.3475
134,2016,252.1845
134,2017,260.957
134,2018,252.5163
134,2019,245.1377
134,2020,242.7249
134,2021,242.1356
134,2022,237.7432
136,1990,0.1479
136,1991,0.9632
136,1992,1.5236
136,1993,2.4592
136,1994,5.7862
136,1995,9.9364
136,1996,15.5877
136,1997,21.5118
136,1998,29.2762
136,1999,42.6931
136,2000,77.4944
136,2001,106.1624
136,2002,133.6748
136,2003,165.1263
136,2004,196.9181
136,2005,235.1977
136,2006,248.1614
136,2007,253.4743
136,2008,263.5937
136,2009,272.4821
136,2010,270.8793
136,2011,272.7483
136,2012,278.121
136,2013,285.8506
136,2014,311.5805
136,2015,344.3178
136,2016,392.8272
136,2017,440.6742
136,2018,499.2321
136,2019,550.8702
136,2020,603.5512
136,2021,661.5269
136,2022,714.9783
137,1990,7.7941
137,1991,8.4068
137,1992,9.4713
137,1993,10.9066
137,1994,12.6321
137,1995,12.2774
137,1996,18.4318
137,1997,27.6713
137,1998,41.5425
137,1999,62.3671
137,2000,76.781
137,2001,127.969
137,2002,86.088
137,2003,48.861
137,2004,44.207
137,2005,6.98
137,2006,413.0859
137,2007,456.6118
137,2008,500.1377
137,2009,543.6636
137,2010,587.1895
137,2011,630.7154
137,2012,674.2413
137,2013,717.7671
137,2014,778.0727
137,2015,810.9635
137,2016,846.8103
137,2017,953.0307
137,2018,983.4031
137,2019,1040.8829
137,2020,1105.5738
137,2021,1174.2852
137,2022,1220.8391
138,1990,1321.6763
138,1991,1517.4072
138,1992,1014.3443
138,1993,1318.8665
138,1994,1174.8718
138,1995,1054.0455
138,1996,2276.9886
138,1997,2396.9752
138,1998,2089.0029
138,1999,2707.17
138,2000,2409.8287
138,2001,2129.0659
138,2002,2858.1837
138,2003,3070.5397
138,2004,3236.0042
138,2005,4626.9537
138,2006,6219.7673
138,2007,7907.6499
138,2008,9167.0271
138,2009,9731.4834
138,2010,10791.414
138,2011,11293.59
138,2012,10985.246
138,2013,11816.1
138,2014,13386.088
138,2015,12905.206
138,2016,13843.983
138,2017,15142.853
138,2018,16136.273
138,2019,17216.353
138,2020,18340.476
138,2021,19549.031
138,2022,20581.965
140,1990,9.5221
140,1991,9.8076
140,1992,9.9493
140,1993,9.5297
140,1994,9.981
140,1995,10.1814
140,1996,11.0952
140,1997,12.4236
140,1998,10.6521
140,1999,7.0079
140,2000,6.376
140,2001,6.6377
140,2002,7.0983
140,2003,7.6051
140,2004,7.4404
140,2005,7.7515
140,2006,8.3567
140,2007,8.8063
140,2008,9.2669
140,2009,9.3154
140,2010,9.8166
140,2011,10.2602
140,2012,10.3701
140,2013,10.3587
140,2014,10.4093
140,2015,10.4721
140,2016,10.4407
140,2017,10.0065
140,2018,9.1552
140,2019,8.2989
140,2020,7.566
140,2021,6.9255
140,2022,6.0651
141,1990,0
141,1991,0.0988
141,1992,0.3971
141,1993,0.8974
141,1994,1.6022
141,1995,2.5141
141,1996,3.6358
141,1997,4.9698
141,1998,6.5187
141,1999,8.285
141,2000,10.2714
141,2001,12.4804
141,2002,14.9145
141,2003,17.5765
141,2004,20.4687
141,2005,23.5939
141,2006,26.9546
141,2007,30.5534
141,2008,34.3929
141,2009,38.4755
141,2010,42.804
141,2011,49.4661
141,2012,60.63
141,2013,76.4189
141,2014,96.9558
141,2015,122.364
141,2016,173.0222
141,2017,263.4047
141,2018,384.7777
141,2019,528.4074
141,2020,685.56
141,2021,794.0579
141,2022,923.0657
143,1990,0.3714
143,1991,2.4183
143,1992,3.8253
143,1993,6.1744
143,1994,14.5276
143,1995,24.948
143,1996,39.1369
143,1997,54.0109
143,1998,73.5054
143,1999,107.1921
143,2000,194.5698
143,2001,266.5481
143,2002,335.6251
143,2003,414.5922
143,2004,494.4136
143,2005,590.5244
143,2006,623.0732
143,2007,636.4127
143,2008,661.8201
143,2009,684.1365
143,2010,680.1122
143,2011,684.8049
143,2012,698.2944
143,2013,717.7018
143,2014,782.3032
143,2015,864.4986
143,2016,986.294
143,2017,1106.4263
143,2018,1253.4509
143,2019,1383.1017
143,2020,1515.371
143,2021,1660.9339
143,2022,1795.1373
144,1990,2.0887
144,1991,2.446
144,1992,2.6974
144,1993,3.11
144,1994,4.5211
144,1995,15.5857
144,1996,27.2881
144,1997,39.1065
144,1998,51.7068
144,1999,66.7091
144,2000,63.2736
144,2001,171.5955
144,2002,186.7102
144,2003,263.8873
144,2004,343.9883
144,2005,289.9745
144,2006,317.6302
144,2007,413.2863
144,2008,277.9568
144,2009,248.3867
144,2010,249.1654
144,2011,256.362
144,2012,233.7766
144,2013,225.883
144,2014,223.9173
144,2015,257.4611
144,2016,259.1241
144,2017,280.4847
144,2018,304.3397
144,2019,326.2827
144,2020,348.6689
144,2021,373.305
144,2022,395.6072
146,1992,0.0046
146,1993,0.0046
146,1994,0.0046
146,1995,1.9006
146,1996,4.07
146,1997,6.6019
146,1998,9.4467
146,1999,11.4454
146,2000,13.3581
146,2001,16.4765
146,2002,19.4994
146,2003,25.8683
146,2004,32.0585
146,2005,39.5063
146,2006,47.653
146,2007,61.6422
146,2008,78.1973
146,2009,89.2118
146,2010,104.9689
146,2011,115.3123
146,2012,129.3381
146,2013,145.9594
146,2014,158.6955
146,2015,166.5109
146,2016,174.767
146,2017,195.8399
146,2018,203.171
146,2019,215.3911
146,2020,228.9324
146,2021,243.3274
146,2022,253.5533
147,1990,0.0604
147,1991,0.3933
147,1992,0.6221
147,1993,1.0041
147,1994,2.3626
147,1995,4.0572
147,1996,6.3647
147,1997,8.7836
147,1998,11.9538
147,1999,17.4322
147,2000,31.642
147,2001,43.3475
147,2002,54.5812
147,2003,67.4232
147,2004,80.4042
147,2005,96.0343
147,2006,101.3275
147,2007,103.4969
147,2008,107.6287
147,2009,111.258
147,2010,110.6035
147,2011,111.3667
147,2012,113.5604
147,2013,116.7165
147,2014,127.2224
147,2015,140.5894
147,2016,160.3964
147,2017,179.933
147,2018,203.8429
147,2019,224.9274
147,2020,246.4378
147,2021,270.11
147,2022,291.9349
15,1990,741.6988
15,1991,715.2816
15,1992,1200.9669
15,1993,1175.1669
15,1994,1311.4158
15,1995,1367.3659
15,1996,1416.7413
15,1997,1217.7196
15,1998,1351.6061
15,1999,1440.6306
150,1990,33948.84
150,1991,32322.624
150,1992,26914.255
150,1993,18640.211
150,1994,16409.546
150,1995,16637.151
150,1996,15484.753
150,1997,19391.395
150,1998,21689.823
150,1999,22429.037
150,2000,25844.59
150,2001,22053.358
150,2002,17036.479
150,2003,12871.063
150,2004,15809.852
150,2005,16546.539
150,2006,14381.109
