geo,year,gt_drained_organic_soils_emissions_co2eq_ar5
101,1998,199936.5649
101,1999,201103.541
101,2000,201051.9945
101,2001,200391.5697
101,2002,201896.0046
101,2003,204435.1316
101,2004,205848.0992
101,2005,210518.1739
101,2006,215671.3238
101,2007,221386.3369
101,2008,224778.4379
101,2009,226936.9039
101,2010,231085.4478
101,2011,234805.9784
101,2012,237718.1673
101,2013,239081.5138
101,2014,241842.1409
101,2015,241779.2962
101,2016,245148.6675
101,2017,246247.0708
101,2018,247921.768
101,2019,249421.5661
101,2020,251117.1176
101,2021,251471.6104
101,2022,251414.6239
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,13492.9325
104,1991,13492.9325
104,1992,13492.9325
104,1993,13492.7272
104,1994,13492.3603
104,1995,13456.4788
104,1996,1007.1966
104,1997,1012.115
104,1998,1003.5991
104,1999,13310.0251
104,2000,13276.2716
104,2001,13260.9949
104,2002,13242.2749
104,2003,13212.4983
104,2004,13172.3057
104,2005,13160.1213
104,2006,1024.0632
104,2007,1016.8961
104,2008,1018.6394
104,2009,13064.6007
104,2010,13050.8919
104,2011,13049.9789
104,2012,13045.1768
104,2013,13043.0274
104,2014,13012.4865
104,2015,13012.4865
104,2016,12998.3851
104,2017,1001.4356
104,2018,12973.5186
104,2019,12869.566
104,2020,12860.6338
104,2021,12838.5216
104,2022,12806.1909
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,837.2259
106,1991,837.2259
106,1992,837.2259
106,1993,835.3893
106,1994,835.3893
106,1995,835.3893
106,1996,77.401
106,1997,835.3893
106,1998,835.3871
106,1999,833.504
106,2000,833.504
106,2001,77.5863
106,2002,837.2685
106,2003,839.1053
106,2004,839.1053
106,2005,839.1053
106,2006,77.6047
106,2007,835.3391
106,2008,835.3391
106,2009,835.3391
106,2010,77.4468
106,2011,77.4468
106,2012,835.3391
106,2013,835.0412
106,2014,835.0412
106,2015,835.0412
106,2016,77.4468
106,2017,835.0412
106,2018,835.0412
106,2019,820.7487
106,2020,77.2739
106,2021,820.7487
106,2022,820.7487
107,1990,2066.468
107,1991,2066.468
107,1992,2066.468
107,1993,2066.2605
107,1994,2064.5471
107,1995,2231.2063
107,1996,2258.3149
107,1997,2298.5038
107,1998,2329.0643
107,1999,2330.7658
107,2000,2358.4489
107,2001,2390.4715
107,2002,2391.8709
107,2003,2395.4861
107,2004,2397.2038
107,2005,2395.1097
107,2006,2390.5032
107,2007,2394.5756
107,2008,2397.0217
107,2009,2399.9443
107,2010,2410.3202
107,2011,2411.5463
107,2012,2412.2111
107,2013,2417.2823
107,2014,2426.6377
107,2015,2426.6377
107,2016,2433.7719
107,2017,2432.5431
107,2018,2436.3188
107,2019,2438.6548
107,2020,2432.9735
107,2021,2443.8884
107,2022,2441.1309
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,188.0958
109,1991,188.0958
109,1992,188.0958
109,1993,188.0958
109,1994,188.0958
109,1995,196.1389
109,1996,200.7873
109,1997,201.5181
109,1998,220.4121
109,1999,248.6682
109,2000,253.5322
109,2001,253.5322
109,2002,253.5322
109,2003,253.7683
109,2004,253.7683
109,2005,253.7683
109,2006,260.2616
109,2007,260.2616
109,2008,260.2616
109,2009,261.9855
109,2010,264.6046
109,2011,264.6046
109,2012,272.6304
109,2013,272.6304
109,2014,272.6304
109,2015,272.6304
109,2016,273.856
109,2017,273.856
109,2018,275.2753
109,2019,254.3041
109,2020,254.3041
109,2021,254.3041
109,2022,254.3041
11,1990,321.6083
11,1991,321.6083
11,1992,44.2342
11,1993,321.6083
11,1994,321.3915
11,1995,319.6689
11,1996,318.0423
11,1997,44.2342
11,1998,315.7638
11,1999,321.2287
11,2000,328.7314
11,2001,44.2342
11,2002,44.2342
11,2003,327.8257
11,2004,332.9063
11,2005,337.278
11,2006,335.7672
11,2007,335.7672
11,2008,335.7672
11,2009,337.5369
11,2010,338.994
11,2011,338.994
11,2012,339.1579
11,2013,341.3377
11,2014,341.5008
11,2015,341.5008
11,2016,341.5008
11,2017,341.5157
11,2018,340.9951
11,2019,341.805
11,2020,44.2342
11,2021,341.6298
11,2022,341.615
110,1990,6436.2609
110,1991,75.3083
110,1992,74.9091
110,1993,6377.0632
110,1994,6325.8877
110,1995,6356.4558
110,1996,6317.9352
110,1997,6302.9528
110,1998,6285.571
110,1999,6307.3022
110,2000,76.6187
110,2001,76.8324
110,2002,76.6561
110,2003,6233.0802
110,2004,6239.5844
110,2005,6141.8482
110,2006,6077.0879
110,2007,5891.2463
110,2008,5789.5253
110,2009,5643.3194
110,2010,75.1181
110,2011,75.3442
110,2012,75.251
110,2013,5289.0954
110,2014,5198.6012
110,2015,5147.5013
110,2016,5141.4549
110,2017,5132.6633
110,2018,5129.5897
110,2019,5111.7
110,2020,5111.7334
110,2021,5093.2446
110,2022,5071.5517
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,183.8061
114,1991,183.8061
114,1992,183.8061
114,1993,183.8061
114,1994,183.8061
114,1995,188.1227
114,1996,189.4743
114,1997,189.4743
114,1998,189.4743
114,1999,189.4743
114,2000,189.4743
114,2001,191.1373
114,2002,191.1373
114,2003,191.1373
114,2004,191.1373
114,2005,191.1373
114,2006,191.1373
114,2007,191.1373
114,2008,191.1373
114,2009,191.1373
114,2010,188.6723
114,2011,184.8732
114,2012,184.8732
114,2013,184.2417
114,2014,184.2417
114,2015,184.2417
114,2016,184.2417
114,2017,184.2417
114,2018,181.4465
114,2019,180.7322
114,2020,180.7322
114,2021,159.5676
114,2022,145.6073
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,1990,142.4758
116,1991,142.4758
116,1992,142.4758
116,1993,142.4758
116,1994,142.4758
116,1995,142.4758
116,1996,142.4758
116,1997,142.4758
116,1998,142.4758
116,1999,142.4758
116,2000,142.4758
116,2001,143.0217
116,2002,143.0217
116,2003,140.2218
116,2004,138.2712
116,2005,141.6825
116,2006,141.6825
116,2007,146.0573
116,2008,146.0573
116,2009,146.0573
116,2010,146.0573
116,2011,154.8036
116,2012,159.1807
116,2013,159.2481
116,2014,164.1707
116,2015,168.5472
116,2016,164.1707
116,2017,164.1707
116,2018,164.1707
116,2019,173.2583
116,2020,175.4468
116,2021,175.4468
116,2022,175.4468
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,5114.6237
119,1993,5114.6237
119,1994,5114.4216
119,1995,5307.6475
119,1996,5319.9552
119,1997,5362.0836
119,1998,5413.4884
119,1999,5599.6294
119,2000,5877.5354
119,2001,5918.8243
119,2002,5929.5223
119,2003,312.6922
119,2004,301.8684
119,2005,291.2486
119,2006,6088.0714
119,2007,6130.521
119,2008,6192.531
119,2009,6205.7237
119,2010,6257.3466
119,2011,6301.481
119,2012,6319.0187
119,2013,6318.2811
119,2014,244.8439
119,2015,6261.66
119,2016,6190.7797
119,2017,6187.7371
119,2018,6198.4424
119,2019,243.0049
119,2020,6203.7447
119,2021,6216.7028
119,2022,6216.7543
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,94.1521
123,1991,94.1521
123,1992,94.1521
123,1993,94.1521
123,1994,94.1521
123,1995,96.7816
123,1996,97.1398
123,1997,97.1398
123,1998,100.4319
123,1999,104.6735
123,2000,116.199
123,2001,126.7027
123,2002,128.287
123,2003,128.287
123,2004,131.8044
123,2005,131.8044
123,2006,131.8044
123,2007,131.8044
123,2008,131.8044
123,2009,132.6772
123,2010,132.6772
123,2011,133.1344
123,2012,133.1344
123,2013,133.1344
123,2014,133.1344
123,2015,133.1344
123,2016,133.1344
123,2017,132.042
123,2018,130.7376
123,2019,129.6907
123,2020,129.6907
123,2021,129.3086
123,2022,128.7421
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0.6238
125,2000,0
125,2001,0
125,2002,0
125,2003,0.6169
125,2004,0.6141
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,1831.1807
126,1993,1812.3207
126,1994,1762.3695
126,1995,11915.1816
126,1996,11880.9218
126,1997,11869.3614
126,1998,11856.3053
126,1999,11813.6338
126,2000,11813.3973
126,2001,11789.9129
126,2002,1325.7445
126,2003,1271.3465
126,2004,1236.2156
126,2005,11695.9199
126,2006,11697.921
126,2007,11708.6718
126,2008,11701.4403
126,2009,11674.7393
126,2010,11672.147
126,2011,11671.7109
126,2012,1420.1644
126,2013,1414.3086
126,2014,1445.3991
126,2015,11612.3528
126,2016,11517.7749
126,2017,11503.5316
126,2018,11496.9658
126,2019,11478.7199
126,2020,11486.1591
126,2021,11498.0378
126,2022,11494.5607
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,4429.1681
129,1991,4429.1681
129,1992,4429.1681
129,1993,4429.1681
129,1994,4428.2966
129,1995,4479.3299
129,1996,4472.9084
129,1997,4483.6294
129,1998,4486.9019
129,1999,4539.6076
129,2000,4535.8281
129,2001,4535.9698
129,2002,4532.2941
129,2003,4521.2989
129,2004,4526.9619
129,2005,4527.8598
129,2006,4536.4741
129,2007,4537.3092
129,2008,4529.8545
129,2009,4527.2601
129,2010,4530.5366
129,2011,4543.8609
129,2012,4544.3642
129,2013,4536.6042
129,2014,4537.0677
129,2015,4535.3146
129,2016,4535.5151
129,2017,4528.1855
129,2018,4530.645
129,2019,4556.2659
129,2020,4555.1659
129,2021,4551.6234
129,2022,4536.2241
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,872.5778
130,1991,872.5778
130,1992,872.5778
130,1993,872.5778
130,1994,872.5778
130,1995,876.0261
130,1996,876.0261
130,1997,878.2024
130,1998,885.8507
130,1999,895.0139
130,2000,894.1746
130,2001,904.0119
130,2002,907.861
130,2003,904.8279
130,2004,910.3984
130,2005,910.3984
130,2006,911.0564
130,2007,913.1986
130,2008,921.4171
130,2009,923.6104
130,2010,921.4687
130,2011,923.2215
130,2012,923.6326
130,2013,916.7672
130,2014,884.9601
130,2015,884.9601
130,2016,885.3851
130,2017,887.5521
130,2018,884.9608
130,2019,884.5528
130,2020,872.9656
130,2021,872.9656
130,2022,873.0637
131,1990,21501.9242
131,1991,21501.9242
131,1992,21501.9242
131,1993,21490.562
131,1994,21484.8814
131,1995,21158.5448
131,1996,20604.854
131,1997,20629.2221
131,1998,20833.4896
131,1999,21203.6059
131,2000,21756.815
131,2001,22284.413
131,2002,22618.0424
131,2003,22832.2161
131,2004,23377.4049
131,2005,23907.6801
131,2006,24830.9414
131,2007,26110.4309
131,2008,27872.0953
131,2009,29157.4726
131,2010,30134.6241
131,2011,30559.1177
131,2012,30961.2302
131,2013,31140.1084
131,2014,31972.4722
131,2015,31954.6774
131,2016,32382.2353
131,2017,32552.1529
131,2018,32674.179
131,2019,32997.1443
131,2020,33167.5022
131,2021,33286.7154
131,2022,32849.1789
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,26419.7261
141,1991,26419.7261
141,1992,26419.7261
141,1993,26418.5715
141,1994,26417.2391
141,1995,26433.9449
141,1996,26465.3465
141,1997,26514.8148
141,1998,26553.4377
141,1999,26587.1568
141,2000,26604.7345
141,2001,26568.2024
141,2002,26569.6322
141,2003,26582.2806
141,2004,26652.7995
141,2005,26667.711
141,2006,26692.1533
141,2007,26725.8118
141,2008,26717.7061
141,2009,26743.286
141,2010,26751.2136
141,2011,26822.6074
141,2012,26845.4311
141,2013,26864.6182
141,2014,26870.2416
141,2015,26870.3802
141,2016,26650.6906
141,2017,26573.7965
141,2018,26563.4342
141,2019,26503.5881
141,2020,26513.9484
141,2021,26436.957
141,2022,26418.585
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,231.5118
146,1993,231.5118
146,1994,231.5118
146,1995,231.5077
146,1996,229.5178
146,1997,229.5178
146,1998,229.5178
146,1999,223.8786
146,2000,223.8786
146,2001,223.5336
146,2002,219.542
146,2003,215.5613
146,2004,207.7861
146,2005,207.7861
146,2006,207.7861
146,2007,207.7861
146,2008,207.7861
146,2009,206.1376
146,2010,204.1472
146,2011,204.1472
146,2012,204.1472
146,2013,204.1472
146,2014,204.1472
146,2015,204.1472
146,2016,204.1472
146,2017,204.1472
146,2018,204.1472
146,2019,226.3948
146,2020,226.3948
146,2021,218.4653
146,2022,218.4653
147,1990,2.5029
147,1991,2.5029
147,1992,2.5029
147,1993,2.5029
147,1994,2.5029
147,1995,2.5029
147,1996,2.5029
147,1997,2.5029
147,1998,2.5029
147,1999,2.5029
