geo,year,gt_food_retail_emissions_co2eq_from_n2o_ar5
120,2007,0.2875
120,2008,0.3519
120,2009,0.4304
120,2010,0.4476
120,2011,0.4561
120,2012,0.4876
120,2013,0.5009
120,2014,0.4977
120,2015,0.5327
120,2016,0.6469
120,2017,0.6744
120,2018,0.684
120,2019,0.7651
120,2020,0.7738
120,2021,0.7645
120,2022,0.7645
121,1990,0.1892
121,1991,0.1717
121,1992,0.1232
121,1993,0.1397
121,1994,0.1299
121,1995,0.1397
121,1996,0.2035
121,1997,0.2507
121,1998,0.2989
121,1999,0.3175
121,2000,0.3058
121,2001,0.332
121,2002,0.3358
121,2003,0.327
121,2004,0.3283
121,2005,0.3124
121,2006,0.3448
121,2007,0.3803
121,2008,0.4044
121,2009,0.4357
121,2010,0.4447
121,2011,0.4804
121,2012,0.4062
121,2013,0.5138
121,2014,0.5997
121,2015,0.6318
121,2016,0.6477
121,2017,0.72
121,2018,0.6577
121,2019,0.6357
121,2020,0.512
121,2021,0.6657
121,2022,0.6657
122,1990,0.0504
122,1991,0.0395
122,1992,0.0424
122,1993,0.0485
122,1994,0.0572
122,1995,0.0607
122,1996,0.0633
122,1997,0.0771
122,1998,0.0631
122,1999,0.067
122,2000,0.0914
122,2001,0.0829
122,2002,0.0843
122,2003,0.0673
122,2004,0.1166
122,2005,0.0816
122,2006,0.0814
122,2007,0.0904
122,2008,0.1068
122,2009,0.1023
122,2010,0.0935
122,2011,0.1537
122,2012,0.1126
122,2013,0.1778
122,2014,0.1937
122,2015,0.1121
122,2016,0.1336
122,2017,0.084
122,2018,0.1129
122,2019,0.1145
122,2020,0.0798
122,2021,0.0819
122,2022,0.0819
123,2005,0
123,2006,0.0003
123,2007,0.0003
123,2008,0.0003
123,2009,0.0005
123,2010,0.0005
123,2011,0.0008
123,2012,0.0008
123,2013,0.0008
123,2014,0.0011
123,2015,0.0011
123,2016,0.0011
123,2017,0.0011
123,2018,0.0011
123,2019,0.0011
123,2020,0.0011
123,2021,0.0019
123,2022,0.0019
124,1993,0.0798
124,1994,0.1972
124,1995,0.3379
124,1996,0.432
124,1997,0.5165
124,1998,0.6479
124,1999,0.7229
124,2000,0.8263
124,2001,0.9034
124,2002,1.0841
124,2003,1.2648
124,2004,1.2391
124,2005,1.3939
124,2006,1.4628
124,2007,1.0014
124,2008,1.4024
124,2009,1.4678
124,2010,1.5283
124,2011,1.0171
124,2012,0.756
124,2013,0.7333
124,2014,0.5372
124,2015,0.2459
124,2016,0.1476
124,2017,0.1704
124,2018,0.2173
124,2019,0.526
124,2020,0.2237
124,2021,0.5907
124,2022,0.5907
126,1992,0.5467
126,1993,0.45
126,1994,0.485
126,1995,0.4126
126,1996,0.3591
126,1997,0.2406
126,1998,0.2671
126,1999,0.2197
126,2000,0.2507
126,2001,0.2335
126,2002,0.2366
126,2003,0.2351
126,2004,0.2292
126,2005,0.2311
126,2006,0.2462
126,2007,0.1211
126,2008,0.1142
126,2009,0.1216
126,2010,0.2131
126,2011,0.2067
126,2012,0.1749
126,2013,0.1836
126,2014,0.176
126,2015,0.1635
126,2016,0.3233
126,2017,0.1863
126,2018,0.2419
126,2019,0.1834
126,2020,0.1566
126,2021,0.199
126,2022,0.199
127,1992,0.0098
127,1993,0.0103
127,1994,0.0103
127,1995,0.0109
127,1996,0.0111
127,1997,0.0125
127,1998,0.013
127,1999,0.0135
127,2000,0.013
127,2001,0.0135
127,2002,0.0143
127,2003,0.0148
127,2004,0.0159
127,2005,0.0164
127,2006,0.0148
127,2007,0.0148
127,2008,0.014
127,2009,0.014
127,2010,0.0069
127,2011,0.0077
127,2012,0.0117
127,2013,0.0101
127,2014,0.0093
127,2015,0.0093
127,2016,0.0085
127,2017,0.0082
127,2018,0.0072
127,2019,0.0072
127,2020,0.0072
127,2021,0.0072
127,2022,0.0072
128,1990,0.005
128,1991,0.0045
128,1992,0.0045
128,1993,0.004
128,1994,0.004
128,1995,0.004
128,1996,0.004
128,1997,0.004
128,1998,0.004
128,1999,0.005
128,2000,0.005
128,2001,0.005
128,2002,0.005
128,2003,0.0056
128,2004,0.0045
128,2005,0.004
128,2006,0.004
128,2007,0.0029
128,2008,0.0021
128,2009,0.0016
128,2010,0.0005
128,2011,0.0011
128,2012,0.0011
128,2013,0.0011
128,2014,0.0016
128,2015,0.0019
128,2016,0.0016
128,2017,0.0019
128,2018,0.0021
128,2019,0.0021
128,2020,0.0013
128,2021,0.0016
128,2022,0.0016
129,1990,0.0042
129,1991,0.0048
129,1992,0.0048
129,1993,0.0048
129,1994,0.005
129,1995,0.0093
129,1996,0.0077
129,1997,0.009
129,1998,0.0109
129,1999,0.0095
129,2000,0.0109
129,2001,0.0647
129,2002,0.3037
129,2003,0.4516
129,2004,0.5984
129,2005,0.7454
129,2006,0.8925
129,2007,1.0388
129,2008,1.1859
129,2009,1.3327
129,2010,1.4827
129,2011,1.4867
129,2012,1.4819
129,2013,1.3173
129,2014,1.1885
129,2015,1.1
129,2016,1.0089
129,2017,1.0404
129,2018,1.0017
129,2019,1.0306
129,2020,1.0698
129,2021,1.2251
129,2022,1.2251
13,1990,0.0363
13,1991,0.0337
13,1992,0.0358
13,1993,0.0429
13,1994,0.0469
13,1995,0.0551
13,1996,0.0641
13,1997,0.0731
13,1998,0.0819
13,1999,0.0909
13,2000,0.0999
13,2001,0.1087
13,2002,0.1177
13,2003,0.1267
13,2004,0.1354
13,2005,0.1444
13,2006,0.142
13,2007,0.1346
13,2008,0.1397
13,2009,0.1537
13,2010,0.2078
13,2011,0.1998
13,2012,0.2019
13,2013,0.2329
13,2014,0.2462
13,2015,0.2743
13,2016,0.2682
13,2017,0.2438
13,2018,0.274
13,2019,0.3101
13,2020,0.256
13,2021,0.2965
13,2022,0.2965
130,1990,0.0286
130,1991,0.0323
130,1992,0.0315
130,1993,0.0352
130,1994,0.0379
130,1995,0.0395
130,1996,0.0416
130,1997,0.0398
130,1998,0.0427
130,1999,0.0514
130,2000,0.0694
130,2001,0.0633
130,2002,0.0652
130,2003,0.111
130,2004,0.0771
130,2005,0.0713
130,2006,0.0705
130,2007,0.0639
130,2008,0.0649
130,2009,0.0663
130,2010,0.0893
130,2011,0.071
130,2012,0.0607
130,2013,0.0848
130,2014,0.0928
130,2015,0.0641
130,2016,0.049
130,2017,0.0257
130,2018,0.0649
130,2019,0.1556
130,2020,0.154
130,2021,0.1542
130,2022,0.1542
131,1990,1.3483
131,1991,1.392
131,1992,1.351
131,1993,1.2863
131,1994,1.2585
131,1995,1.4146
131,1996,1.6282
131,1997,1.5084
131,1998,1.6464
131,1999,1.5821
131,2000,1.8985
131,2001,2.4478
131,2002,3.1106
131,2003,3.4741
131,2004,4.2935
131,2005,4.9929
131,2006,5.2229
131,2007,6.5741
131,2008,6.9748
131,2009,7.68
131,2010,10.2947
131,2011,10.6034
131,2012,10.9617
131,2013,10.9212
131,2014,10.1866
131,2015,11.5156
131,2016,12.491
131,2017,12.5525
131,2018,13.3936
131,2019,14.8188
131,2020,13.7705
131,2021,16.1981
131,2022,16.1981
132,1990,0.0005
132,1991,0.0005
132,1992,0.0005
132,1993,0.0005
132,1994,0.0005
132,1995,0.0005
132,1996,0.0005
132,1997,0.0011
132,1998,0.0021
132,1999,0.0037
132,2000,0.0056
132,2001,0.0058
132,2002,0.0064
132,2003,0.0064
132,2004,0.0072
132,2005,0.0069
132,2006,0.0085
132,2007,0.0095
132,2008,0.0125
132,2009,0.0133
132,2010,0.0127
132,2011,0.014
132,2012,0.0159
132,2013,0.0151
132,2014,0.0323
132,2015,0.0382
132,2016,0.0419
132,2017,0.0488
132,2018,0.0493
132,2019,0.0522
132,2020,0.0498
132,2021,0.0493
132,2022,0.0493
133,1990,0.0721
133,1991,0.0776
133,1992,0.0856
133,1993,0.0991
133,1994,0.0795
133,1995,0.1018
133,1996,0.0967
133,1997,0.1004
133,1998,0.0973
133,1999,0.1089
133,2000,0.1108
133,2001,0.1354
133,2002,0.1211
133,2003,0.1132
133,2004,0.1171
133,2005,0.1177
133,2006,0.124
133,2007,0.1622
133,2008,0.124
133,2009,0.1312
133,2010,0.1171
133,2011,0.1063
133,2012,0.0946
133,2013,0.0925
133,2014,0.1304
133,2015,0.212
133,2016,0.1648
133,2017,0.1977
133,2018,0.1887
133,2019,0.2059
133,2020,0.2094
133,2021,0.2295
133,2022,0.2295
134,1990,0.0093
134,1991,0.0072
134,1992,0.0066
134,1993,0.0093
134,1994,0.0551
134,1995,0.0978
134,1996,0.101
134,1997,0.1094
134,1998,0.1118
134,1999,0.1161
134,2000,0.11
134,2001,0.1495
134,2002,0.146
134,2003,0.1577
134,2004,0.1526
134,2005,0.1333
134,2006,0.1553
134,2007,0.1571
134,2008,0.1548
134,2009,0.1463
134,2010,0.199
134,2011,0.19
134,2012,0.2086
134,2013,0.1831
134,2014,0.1942
134,2015,0.1863
134,2016,0.1842
134,2017,0.0657
134,2018,0.0379
134,2019,0.0427
134,2020,0.0408
134,2021,0.0466
134,2022,0.0466
136,1990,0.0119
136,1991,0.0122
136,1992,0.013
136,1993,0.0133
136,1994,0.0138
136,1995,0.0186
136,1996,0.0201
136,1997,0.0201
136,1998,0.0209
136,1999,0.0223
136,2000,0.0199
136,2001,0.0228
136,2002,0.0294
136,2003,0.0321
136,2004,0.0366
136,2005,0.0432
136,2006,0.0432
136,2007,0.0445
136,2008,0.0527
136,2009,0.0511
136,2010,0.0546
136,2011,0.0519
136,2012,0.0575
136,2013,0.0628
136,2014,0.0657
136,2015,0.0774
136,2016,0.0718
136,2017,0.0832
136,2018,0.0912
136,2019,0.1047
136,2020,0.1134
136,2021,0.1253
136,2022,0.1253
137,1990,0.0061
137,1991,0.0064
137,1992,0.0069
137,1993,0.0056
137,1994,0.0077
137,1995,0.009
137,1996,0.0072
137,1997,0.0072
137,1998,0.0127
137,1999,0.0146
137,2000,0.0204
137,2001,0.0228
137,2002,0.0228
137,2003,0.0278
137,2004,0.0305
137,2005,0.0307
137,2006,0.0355
137,2007,0.2131
137,2008,0.6893
137,2009,0.653
137,2010,0.7044
137,2011,0.7134
137,2012,0.7264
137,2013,0.7447
137,2014,0.7696
137,2015,0.8398
137,2016,0.8098
137,2017,0.8043
137,2018,0.7698
137,2019,0.7664
137,2020,0.6122
137,2021,0.6212
137,2022,0.6212
138,1990,2.7822
138,1991,3.9602
138,1992,4.2405
138,1993,4.7167
138,1994,4.8985
138,1995,4.8172
138,1996,4.6704
138,1997,4.845
138,1998,5.1182
138,1999,5.0217
138,2000,5.4023
138,2001,5.9002
138,2002,5.6988
138,2003,5.654
138,2004,5.1116
138,2005,5.5327
138,2006,5.2131
138,2007,5.3742
138,2008,4.3367
138,2009,4.8071
138,2010,5.1164
138,2011,4.9279
138,2012,5.0692
138,2013,5.2242
138,2014,5.2123
138,2015,5.3933
138,2016,5.3556
138,2017,4.8458
138,2018,5.2377
138,2019,5.3199
138,2020,4.8492
138,2021,4.9295
138,2022,4.9295
14,1990,0.014
14,1991,0.0162
14,1992,0.0167
14,1993,0.0162
14,1994,0.0167
14,1995,0.0196
14,1996,0.0265
14,1997,0.0318
14,1998,0.0318
14,1999,0.039
14,2000,0.0419
14,2001,0.0893
14,2002,0.106
14,2003,0.1386
14,2004,0.1317
14,2005,0.132
14,2006,0.1198
14,2007,0.1473
14,2008,0.1513
14,2009,0.1537
14,2010,0.1728
14,2011,0.1643
14,2012,0.1622
14,2013,0.115
14,2014,0.1349
14,2015,0.1381
14,2016,0.1389
14,2017,0.1349
14,2018,0.1365
14,2019,0.1362
14,2020,0.1238
14,2021,0.1248
14,2022,0.1248
141,1990,0.4751
141,1991,1.0995
141,1992,0.892
141,1993,0.8931
141,1994,0.8268
141,1995,1.074
141,1996,0.6508
141,1997,0.6705
141,1998,0.8528
141,1999,0.8014
141,2000,0.8997
141,2001,0.6543
141,2002,0.7664
141,2003,0.9137
141,2004,0.7871
141,2005,1.2158
141,2006,1.2466
141,2007,1.3568
141,2008,1.2664
141,2009,1.5693
141,2010,1.7501
141,2011,1.8584
141,2012,2.1054
141,2013,2.3219
141,2014,2.4086
141,2015,2.2843
141,2016,2.5278
141,2017,2.7226
141,2018,2.8771
141,2019,3.4397
141,2020,2.7435
141,2021,2.9998
141,2022,2.9998
143,1990,0.494
143,1991,0.5419
143,1992,0.5756
143,1993,0.675
143,1994,0.6747
143,1995,0.8615
143,1996,0.7719
143,1997,0.8143
143,1998,0.9572
143,1999,0.8109
143,2000,0.9842
143,2001,1.1445
143,2002,1.3163
143,2003,1.3568
143,2004,1.4628
143,2005,1.4445
143,2006,1.541
143,2007,1.5916
143,2008,1.701
143,2009,1.5934
143,2010,1.5677
143,2011,1.8147
143,2012,1.7411
143,2013,1.6435
143,2014,2.0368
143,2015,2.1327
143,2016,2.0161
143,2017,2.2599
143,2018,2.2854
143,2019,2.6235
143,2020,2.4475
143,2021,2.7361
143,2022,2.7361
144,1990,0.0191
144,1991,0.0233
144,1992,0.0186
144,1993,0.0159
144,1994,0.0093
144,1995,0.0162
144,1996,0.0207
144,1997,0.0143
144,1998,0.0172
144,1999,0.0183
144,2000,0.0514
144,2001,0.017
144,2002,0.0125
144,2003,0.0154
144,2004,0.0244
144,2005,0.0334
144,2006,0.044
144,2007,0.0541
144,2008,0.0633
