geo,year,gn_natural_gas_emissions_co2
106,1997,307.7646
106,1998,304.9596
106,1999,311.4111
106,2000,305.6889
106,2001,318.4797
106,2002,314.2722
106,2003,346.4175
106,2004,361.0035
106,2005,440.5533
106,2006,387.0339
106,2007,407.6226
106,2008,357.0204
106,2009,369.8112
106,2010,371.2137
106,2011,339.7977
106,2012,335.5902
106,2013,334.8048
106,2014,316.3479
106,2015,361.2279
106,2016,338.9562
106,2017,354.8506
106,2018,356.9798
106,2019,369.7719
106,2020,354.6775
106,2021,455.4498
106,2022,455.4498
108,1992,106.9952
108,1993,73.3117
108,1994,56.5353
108,1995,67.7499
108,1996,54.5644
108,1997,45.7119
108,1998,45.4734
108,1999,59.1845
108,2000,71.6539
108,2001,72.7564
108,2002,80.6212
108,2003,98.7203
108,2004,113.8209
108,2005,143.5775
108,2006,154.6558
108,2007,190.7141
108,2008,80.3754
108,2009,30.3501
108,2010,45.8337
108,2011,35.2308
108,2012,31.977
108,2013,55.2024
108,2014,49.3119
108,2015,58.8489
108,2016,65.1321
108,2017,60.0831
108,2018,119.9979
108,2019,142.7745
108,2020,158.8349
108,2021,158.8349
108,2022,158.8349
11,1990,22.8327
11,1991,27.4329
11,1992,26.8719
11,1993,29.5647
11,1994,28.1622
11,1995,30.4062
11,1996,34.221
11,1997,35.1747
11,1998,38.0358
11,1999,35.9601
11,2000,33.5478
11,2001,37.5309
11,2002,35.0625
11,2003,37.0821
11,2004,36.1845
11,2005,48.0216
11,2006,45.2166
11,2007,46.0581
11,2008,46.8996
11,2009,46.3386
11,2010,52.5657
11,2011,44.6556
11,2012,28.6671
11,2013,31.6404
11,2014,34.9503
11,2015,38.5968
11,2016,46.1703
11,2017,63.1634
11,2018,56.3464
11,2019,68.281
11,2020,57.5825
11,2021,60.093
11,2022,60.093
110,1990,4.6002
110,1991,4.8807
110,1992,4.9929
110,1993,5.2173
110,1994,5.4417
110,1995,5.4417
110,1996,5.1612
110,1997,5.1051
110,1998,4.9929
110,1999,4.6563
110,2000,4.3197
110,2001,4.2075
110,2002,4.2636
110,2003,4.2075
110,2004,4.4319
110,2005,4.3758
110,2006,4.488
110,2007,4.7124
110,2008,2.4684
110,2009,1.4025
110,2010,2.4123
110,2011,2.0757
110,2012,2.5806
110,2013,2.1879
110,2014,2.3001
110,2015,1.9074
110,2016,6.2271
110,2017,4.5477
110,2018,2.8847
110,2019,3.8586
110,2020,3.8586
110,2021,4.7002
110,2022,4.7002
113,1992,17.0453
113,1993,20.4882
113,1994,14.383
113,1995,3.2136
113,1996,5.8898
113,1997,3.0909
113,1998,11.5875
113,1999,3.7039
113,2000,4.213
113,2001,3.0776
113,2002,8.124
113,2003,5.917
113,2004,6.4617
113,2005,5.9581
113,2006,6.2246
113,2007,9.4349
113,2008,8.9413
113,2009,3.7311
113,2010,3.1137
113,2011,4.781
113,2012,5.4978
113,2013,5.7035
113,2014,5.9092
113,2015,6.1149
113,2016,0.3366
113,2017,0.4132
113,2018,0.4463
113,2019,0.4028
113,2020,0.4411
113,2021,0.6133
113,2022,0.6133
117,1990,0.1102
117,1991,0.1683
117,1992,0.5049
117,1993,1.0098
117,1994,1.0659
117,1995,1.0098
117,1996,0.5049
117,1997,0.5049
117,1998,0.5049
117,1999,1.683
117,2000,29.0037
117,2001,51.1071
117,2002,43.3653
117,2003,54.5292
117,2004,57.783
117,2005,64.1223
117,2006,65.3565
117,2007,8.5272
117,2008,14.3055
117,2009,10.2102
117,2010,10.6029
117,2011,9.537
117,2012,13.7445
117,2013,8.9199
117,2014,8.1345
117,2015,6.6759
117,2016,7.2369
117,2017,7.9739
117,2018,8.5525
117,2019,10.6865
117,2020,2.4629
117,2021,5.9442
117,2022,5.9442
119,1992,83.7573
119,1993,39.7188
119,1994,44.0946
119,1995,39.9432
119,1996,43.5897
119,1997,35.2869
119,1998,37.3626
119,1999,31.1355
119,2000,31.4721
119,2001,37.8114
119,2002,39.7749
119,2003,46.1142
119,2004,56.4366
119,2005,46.002
119,2006,43.9263
119,2007,39.6627
119,2008,29.2281
119,2009,14.6982
119,2010,39.831
119,2011,31.4721
119,2012,41.9067
119,2013,40.6725
119,2014,38.709
119,2015,32.0331
119,2016,34.2771
119,2017,21.0241
119,2018,16.8117
119,2019,13.496
119,2020,12.717
119,2021,19.9801
119,2022,19.9801
125,1990,2.1065
125,1991,1.3649
125,1992,1.5371
125,1993,1.6882
125,1994,1.6787
125,1995,1.7684
125,1996,1.9962
125,1997,1.9004
125,1998,2.1473
125,1999,2.3095
125,2000,1.8736
125,2001,2.0041
125,2002,1.9769
125,2003,2.5257
125,2004,2.4263
125,2005,2.6106
125,2006,2.3382
125,2007,2.3538
125,2008,2.294
125,2009,1.8609
125,2010,1.8039
125,2011,1.981
125,2012,1.9622
125,2013,2.0008
125,2014,1.7592
125,2015,1.8632
125,2016,1.8504
125,2017,1.618
125,2018,1.5767
125,2019,1.6225
125,2020,1.5817
125,2021,1.7192
125,2022,1.7192
126,1992,113.883
126,1993,70.8543
126,1994,75.2301
126,1995,74.613
126,1996,57.2781
126,1997,69.6762
126,1998,59.8026
126,1999,47.9094
126,2000,61.9905
126,2001,72.7617
126,2002,72.8739
126,2003,68.9469
126,2004,79.3254
126,2005,74.2764
126,2006,98.5116
126,2007,104.4021
126,2008,89.1429
126,2009,70.5738
126,2010,81.4011
126,2011,79.3254
126,2012,72.0324
126,2013,66.8151
126,2014,54.2487
126,2015,54.3609
126,2016,55.9878
126,2017,56.7732
126,2018,54.5853
126,2019,53.9682
126,2020,52.8462
126,2021,61.6539
126,2022,61.6539
128,2014,0.0168
128,2015,0.0285
128,2016,0.1093
128,2017,0.2277
128,2018,0.3161
128,2019,0.4371
128,2020,0.3731
128,2021,0.5203
128,2022,0.5203
146,1992,6.6759
146,1993,242.0154
146,1994,184.569
146,1995,176.8833
146,1996,209.4213
146,1997,9.8736
146,1998,9.8736
146,1999,9.8736
146,2000,9.8736
146,2001,6.5637
146,2002,6.5637
146,2003,8.2467
146,2004,13.1835
146,2005,5.4417
146,2006,3.4782
146,2007,1.6269
146,2008,5.61
146,2009,4.1514
146,2010,5.3856
146,2011,4.8246
146,2012,7.4052
146,2013,8.3028
146,2014,3.927
146,2015,4.9929
146,2016,4.8246
146,2017,4.9368
146,2018,6.8442
146,2019,7.0686
146,2020,7.3491
146,2021,7.3491
146,2022,7.3491
150,1990,7974.9516
150,1991,9031.5951
150,1992,8770.0569
150,1993,9160.6251
150,1994,8489.2764
150,1995,8471.4927
150,1996,9422.4438
150,1997,7958.9631
150,1998,7828.3623
150,1999,7574.5098
150,2000,7715.3769
150,2001,7498.4382
150,2002,6976.4277
150,2003,6996.9603
150,2004,7127.1684
150,2005,7219.509
150,2006,6082.4181
150,2007,6075.4056
150,2008,6186.147
150,2009,6115.8537
150,2010,7355.4954
150,2011,6287.5758
150,2012,6416.4936
150,2013,6254.8695
150,2014,5405.9082
150,2015,5595.7506
150,2016,5719.0584
150,2017,5585.6473
150,2018,5808.4178
150,2019,5546.4857
150,2020,5335.5304
150,2021,5411.9379
150,2022,5411.9379
156,1990,112.0878
156,1991,112.7049
156,1992,110.0121
156,1993,110.0121
156,1994,110.1243
156,1995,114.5001
156,1996,112.9854
156,1997,119.0442
156,1998,113.883
156,1999,110.7975
156,2000,117.5856
156,2001,118.8759
156,2002,114.3879
156,2003,115.7904
156,2004,110.0682
156,2005,115.3416
156,2006,105.2997
156,2007,101.4288
156,2008,97.1091
156,2009,109.0023
156,2010,82.5231
156,2011,93.8553
156,2012,87.6282
156,2013,86.7867
156,2014,91.5552
156,2015,92.3967
156,2016,90.0966
156,2017,81.3241
156,2018,72.3179
156,2019,75.7247
156,2020,79.5199
156,2021,73.301
156,2022,73.301
16,1990,9.2598
16,1991,11.7829
16,1992,9.1533
16,1993,10.1587
16,1994,12.6868
16,1995,40.3817
16,1996,41.2333
16,1997,40.0813
16,1998,42.8604
16,1999,41.1213
16,2000,37.0821
16,2001,37.6431
16,2002,42.075
16,2003,42.8604
16,2004,46.3386
16,2005,46.3386
16,2006,46.5069
16,2007,45.8898
16,2008,43.4214
16,2009,39.7749
16,2010,49.368
16,2011,49.3119
16,2012,46.8996
16,2013,49.4241
16,2014,49.4802
16,2015,49.5363
16,2016,55.7634
16,2017,60.2903
16,2018,58.2842
16,2019,62.8718
16,2020,69.3248
16,2021,69.3248
16,2022,69.3248
162,2000,0.5427
162,2001,0.5537
162,2002,0.4242
162,2003,0.561
162,2004,15.0909
162,2005,41.1774
162,2006,40.8408
162,2007,38.2602
162,2008,42.0189
162,2009,42.4116
162,2010,50.8266
162,2011,37.7553
162,2012,40.2798
162,2013,39.831
162,2014,32.9868
162,2015,34.5015
162,2016,33.8283
162,2017,34.9359
162,2018,34.9552
162,2019,35.1432
162,2020,36.0986
162,2021,39.2326
162,2022,39.2326
167,1993,280.6683
167,1994,342.0978
167,1995,288.7467
167,1996,233.376
167,1997,238.8177
167,1998,197.3598
167,1999,175.2564
167,2000,177.9492
167,2001,176.0418
167,2002,185.8032
167,2003,178.1175
167,2004,174.6393
167,2005,177.0516
167,2006,169.422
167,2007,172.0026
167,2008,139.4085
167,2009,134.64
167,2010,166.7292
167,2011,158.3142
167,2012,133.518
167,2013,167.178
167,2014,147.7113
167,2015,129.3105
167,2016,159.885
167,2017,170.7684
167,2018,137.5463
167,2019,170.448
167,2020,154.3857
167,2021,138.3019
167,2022,138.3019
170,1996,4.9592
170,1997,3.8169
170,1998,4.6528
170,1999,1.6717
170,2000,0.8915
170,2001,0.1114
170,2002,12.3981
170,2003,47.2362
170,2004,111.078
170,2005,22.9449
170,2006,30.294
170,2007,51.4437
170,2008,47.0679
170,2009,73.7154
170,2010,20.0838
170,2011,30.0696
170,2012,12.1176
170,2013,37.1943
170,2014,61.3173
170,2015,97.5579
170,2016,3.9776
170,2017,10.9089
170,2018,9.0321
170,2019,9.2183
170,2020,9.4942
170,2021,9.4942
170,2022,9.4942
173,1990,27.9378
173,1991,17.1666
173,1992,3.4221
173,1993,8.2467
173,1994,13.2396
173,1995,15.147
173,1996,26.6475
173,1997,35.5674
173,1998,54.1365
173,1999,29.6769
173,2000,33.3795
173,2001,48.4143
173,2002,56.9976
173,2003,74.613
173,2004,73.6593
173,2005,67.5444
173,2006,93.0699
173,2007,114.7806
173,2008,118.4832
173,2009,98.2872
173,2010,92.6211
173,2011,95.4261
173,2012,111.9756
173,2013,93.5748
173,2014,89.6478
173,2015,71.3031
173,2016,81.345
173,2017,94.684
173,2018,78.9518
173,2019,97.1196
173,2020,112.5567
173,2021,135.8696
173,2022,135.8696
174,1997,0.3999
174,1998,2.1318
174,1999,14.7543
174,2000,0.3366
174,2001,5.1612
174,2002,8.0223
174,2003,8.9199
174,2004,8.6394
174,2005,9.9858
174,2006,10.8834
174,2007,13.2957
174,2008,16.0446
174,2009,14.1933
174,2010,10.2663
174,2011,13.8006
174,2012,14.7543
174,2013,18.8496
174,2014,12.5103
174,2015,15.6519
174,2016,12.9591
174,2017,15.2037
174,2018,10.0999
174,2019,16.8257
174,2020,18.4159
174,2021,21.5195
174,2022,21.5195
179,1990,192.9102
179,1991,246.4073
179,1992,137.0511
179,1993,240.4588
179,1994,212.4353
179,1995,170.7325
179,1996,153.8555
179,1997,154.7696
179,1998,62.6056
179,1999,78.3959
179,2000,84.0199
179,2001,75.3465
179,2002,73.0341
179,2003,44.1789
179,2004,56.463
179,2005,159.2238
179,2006,162.0955
179,2007,149.7632
179,2008,128.6023
179,2009,83.3053
179,2010,77.5632
179,2011,72.311
179,2012,93.3782
179,2013,55.523
179,2014,80.7853
179,2015,109.2488
179,2016,80.0058
179,2017,107.0939
179,2018,111.9194
179,2019,152.0389
179,2020,186.5477
179,2021,186.5477
179,2022,186.5477
183,1990,2164.5063
183,1991,2087.1444
183,1992,107.0949
183,1993,138.1182
183,1994,78.5961
183,1995,295.5348
183,1996,136.9401
183,1997,186.4764
183,1998,120.9516
183,1999,132.2838
183,2000,55.5951
183,2001,39.5505
183,2002,85.4403
183,2003,59.1855
183,2004,89.8161
183,2005,94.6407
183,2006,77.4741
183,2007,65.5809
183,2008,124.2054
183,2009,162.9705
183,2010,191.8059
183,2011,146.8698
183,2012,195.3963
183,2013,163.6998
183,2014,157.1361
183,2015,175.8735
183,2016,178.5663
183,2017,275.8496
183,2018,291.412
183,2019,271.107
183,2020,264.0879
183,2021,264.0879
183,2022,264.0879
184,2007,0.0024
184,2008,0.0039
184,2009,0.0065
184,2010,0.0047
185,1992,1273.2456
185,1993,1502.4702
185,1994,1654.7256
185,1995,1659.8868
185,1996,1668.0774
185,1997,1677.2778
185,1998,1564.5729
185,1999,1683
185,2000,1321.4916
185,2001,1184.3271
185,2002,1259.1084
185,2003,1251.3666
185,2004,1234.2
185,2005,1433.6916
185,2006,1271.6187
185,2007,2468.4
185,2008,2182.9632
185,2009,2312.6103
185,2010,1450.4094
185,2011,1385.3895
185,2012,1584.7689
185,2013,2752.6026
185,2014,2291.7411
185,2015,2891.2257
185,2016,3392.928
185,2017,3466.5312
185,2018,3581.4395
185,2019,3219.8211
185,2020,3581.4395
185,2021,3581.4395
185,2022,3581.4395
198,1992,0.004
198,1993,0.004
198,1994,0.004
198,1995,0.0041
198,1996,0.0043
198,1997,0.0044
198,1998,0.0045
198,1999,0.0046
198,2000,0.0041
198,2001,0.0043
198,2002,0.0043
198,2003,0.0046
198,2004,0.0048
198,2005,0.0048
198,2006,0.0047
198,2007,0.0046
198,2008,0.0046
198,2009,0.0041
198,2010,0.0045
198,2011,0.0042
198,2012,0.0039
198,2013,0.0039
198,2014,0.0037
198,2015,0.004
198,2016,0.0043
198,2017,0.0044
198,2018,0.0043
198,2019,0.0043
198,2020,0.0042
198,2021,0.0044
198,2022,0.0044
199,1993,356.0106
199,1994,148.7211
199,1995,135.6498
199,1996,127.5714
199,1997,131.274
199,1998,151.4139
199,1999,120.9516
199,2000,124.9908
199,2001,112.8171
199,2002,75.0057
199,2003,81.1767
199,2004,89.4234
199,2005,104.1216
199,2006,78.7083
199,2007,70.9104
199,2008,78.3717
199,2009,70.9665
199,2010,83.5329
199,2011,100.8117
199,2012,83.4207
199,2013,86.7306
199,2014,71.7519
199,2015,59.2416
199,2016,64.6272
199,2017,58.905
199,2018,49.9851
199,2019,57.1098
199,2020,62.0466
199,2021,68.6664
199,2022,68.6664
203,1990,6.7881
203,1991,4.4319
203,1992,10.6029
203,1993,10.3224
203,1994,8.3589
203,1995,22.7766
203,1996,37.587
203,1997,69.564
203,1998,99.8019
203,1999,212.0019
203,2000,238.5933
203,2001,101.0922
203,2002,132.3399
203,2003,1117.2876
203,2004,1457.5341
203,2005,988.0332
203,2006,897.1512
203,2007,894.5145
203,2008,833.9826
203,2009,239.2104
203,2010,358.1424
203,2011,1217.4261
203,2012,1648.8351
203,2013,1690.0125
203,2014,1637.5029
203,2015,671.8536
203,2016,396.1782
203,2017,438.8703
203,2018,407.6787
203,2019,509.8929
203,2020,420.9183
203,2021,459.5151
203,2022,459.5151
21,1990,0.8798
21,1991,0.9271
21,1992,1.0024
21,1993,1.1206
21,1994,1.1843
21,1995,1.3916
21,1996,1.6789
21,1997,1.9106
21,1998,1.9131
21,1999,2.1263
21,2000,2.7409
21,2001,3.4015
21,2002,4.3197
21,2003,4.3197
21,2004,4.3197
21,2005,9.0882
21,2006,8.6955
21,2007,30.2379
21,2008,4.8246
21,2009,4.3197
21,2010,5.6661
21,2011,0.7293
21,2012,0.7293
21,2013,0.7197
21,2014,0.7137
21,2015,0.722
21,2016,0.7016
21,2017,0.6782
21,2018,0.7076
21,2019,0.6554
21,2020,0.568
21,2021,0.568
21,2022,0.568
210,1990,35.343
210,1991,39.1017
210,1992,40.392
210,1993,40.3359
210,1994,45.3849
210,1995,56.4927
210,1996,59.8026
210,1997,49.0875
210,1998,53.6316
210,1999,55.6512
210,2000,56.9976
210,2001,54.0243
210,2002,55.539
210,2003,57.783
210,2004,57.9513
210,2005,57.783
210,2006,58.9611
210,2007,60.8685
210,2008,62.7759
210,2009,62.832
210,2010,62.832
210,2011,62.832
210,2012,62.832
210,2013,62.832
210,2014,21.5985
210,2015,21.3741
210,2016,21.6546
210,2017,13.1783
210,2018,12.9995
210,2019,14.6403
210,2020,8.0674
210,2021,8.5808
210,2022,8.5808
211,1990,29.4205
211,1991,32.7268
211,1992,35.0723
211,1993,37.0243
211,1994,36.15
211,1995,40.4507
211,1996,43.3812
211,1997,41.5352
211,1998,43.1893
211,1999,44.8656
211,2000,45.0571
211,2001,47.2398
211,2002,46.0998
211,2003,48.1778
211,2004,49.6199
211,2005,51.8776
211,2006,50.9669
211,2007,49.9838
211,2008,53.6622
211,2009,51.4282
211,2010,56.8644
211,2011,50.9974
211,2012,56.7356
211,2013,60.3886
211,2014,53.8356
211,2015,56.838
211,2016,58.9615
211,2017,59.8324
211,2018,57.0954
211,2019,58.6391
211,2020,57.1836
211,2021,62.8836
211,2022,62.8836
214,1990,1.1605
214,1991,1.2198
214,1992,1.2791
214,1993,1.3384
214,1994,1.3977
214,1995,1.457
214,1996,1.5163
214,1997,1.5756
214,1998,1.6349
214,1999,1.6942
214,2000,1.7535
214,2001,1.8128
214,2002,1.8721
214,2003,1.9314
214,2004,1.9907
214,2005,2.0501
214,2006,2.1094
214,2007,2.1687
214,2008,2.228
214,2009,2.2873
214,2010,2.3466
214,2011,2.4059
214,2012,2.4652
214,2013,2.5245
214,2014,7.293
214,2015,7.7979
214,2016,8.8638
214,2017,8.6533
214,2018,10.231
214,2019,9.6867
214,2020,9.3757
214,2021,9.3757
214,2022,9.3757
222,1990,2.9083
222,1991,3.14
222,1992,2.9343
222,1993,3.1266
222,1994,3.2763
222,1995,4.043
222,1996,3.9272
222,1997,4.0239
222,1998,4.2459
222,1999,4.3224
222,2000,4.8152
222,2001,5.0665
222,2002,5.197
222,2003,5.6821
222,2004,6.3392
222,2005,6.4288
222,2006,6.9559
222,2007,8.6394
222,2008,14.3055
222,2009,15.7641
222,2010,15.2592
222,2011,16.4373
222,2012,15.5958
222,2013,33.3234
222,2014,48.6948
222,2015,51.5559
222,2016,55.2585
222,2017,60.3075
222,2018,66.9273
222,2019,74.0105
222,2020,82.0669
222,2021,82.0669
222,2022,82.0669
223,1990,3.6398
223,1991,4.8219
223,1992,7.5522
223,1993,9.7872
223,1994,10.5747
223,1995,14.9472
223,1996,18.9441
223,1997,23.4544
223,1998,24.8539
223,1999,26.7232
223,2000,32.8128
223,2001,35.2584
223,2002,38.0016
223,2003,49.5066
223,2004,54.6343
223,2005,65.1151
223,2006,84.588
223,2007,94.3353
223,2008,88.3417
223,2009,75.3984
223,2010,57.5586
223,2011,135.762
223,2012,350.0079
223,2013,164.5413
223,2014,129.9276
223,2015,286.2783
223,2016,250.3743
223,2017,253.4786
223,2018,453.3609
223,2019,429.726
223,2020,339.5101
223,2021,325.3419
223,2022,325.3419
228,1990,25245
228,1991,25806
229,1990,201.2307
229,1991,207.1773
229,1992,259.743
229,1993,257.8917
229,1994,247.7937
229,1995,244.3716
229,1996,286.1661
229,1997,290.8224
229,1998,192.4791
229,1999,233.2638
229,2000,307.3719
229,2001,470.3424
229,2002,473.8206
229,2003,469.3326
229,2004,475.5597
229,2005,456.654
229,2006,406.5567
229,2007,403.5834
229,2008,285.4368
229,2009,296.4324
229,2010,276.4608
229,2011,272.7582
229,2012,234.7224
229,2013,221.4267
229,2014,216.7704
229,2015,198.4257
229,2016,203.9235
229,2017,206.6724
229,2018,199.4916
229,2019,209.8701
229,2020,204.3723
229,2021,267.2043
229,2022,267.2043
230,1992,1122
230,1993,1122
230,1994,1122
230,1995,1122
230,1996,1122
230,1997,1122
230,1998,1122
230,1999,879.7742
230,2000,637.5485
230,2001,395.3227
230,2002,153.0969
230,2003,182.7738
230,2004,234.6102
230,2005,264.6237
230,2006,307.0353
230,2007,313.7673
230,2008,415.5888
230,2009,378.8433
230,2010,334.5804
230,2011,460.9737
230,2012,398.3661
230,2013,522.0666
230,2014,336.039
230,2015,336.5439
230,2016,361.7889
230,2017,343.0515
230,2018,319.0407
230,2019,249.2523
230,2020,318.8163
230,2021,229.1629
230,2022,229.1629
231,1990,3459.1992
231,1991,3596.1051
231,1992,3733.0111
231,1993,3869.917
231,1994,4006.823
231,1995,4143.7289
231,1996,4280.6349
231,1997,4417.5408
231,1998,4554.4468
231,1999,4691.3527
231,2000,4828.2587
231,2001,4965.1646
231,2002,5102.0706
231,2003,5326.8633
231,2004,5191.6623
231,2005,4797.4476
231,2006,8013.8289
231,2007,8193.7416
231,2008,8205.6909
231,2009,8233.3431
231,2010,4108.6314
231,2011,3413.2923
231,2012,3241.5702
231,2013,3317.2491
231,2014,3316.2393
231,2015,3782.4864
231,2016,3894.9669
231,2017,3932.6661
231,2018,3896.4816
231,2019,3874.9541
231,2020,3874.9541
231,2021,3874.9541
231,2022,3874.9541
235,1992,454.3332
235,1993,487.7656
235,1994,493.6813
235,1995,457.0467
235,1996,476.1207
235,1997,355.0008
235,1998,394.1586
235,1999,404.9298
235,2000,398.3661
235,2001,404.5371
235,2002,426.3039
235,2003,405.1542
235,2004,393.3171
235,2005,381.48
235,2006,389.9511
235,2007,393.0927
235,2008,409.53
235,2009,327.624
235,2010,319.7139
235,2011,370.9893
235,2012,391.6902
235,2013,322.6872
235,2014,93.5131
235,2015,64.1279
235,2016,66.2204
235,2017,60.3468
235,2018,88.7824
235,2019,50.2621
235,2020,608.7933
235,2021,608.7933
235,2022,608.7933
248,1990,235.62
248,1991,196.35
255,2000,408.8321
255,2001,422.6115
255,2002,426.6878
255,2003,423.9775
255,2004,415.2522
255,2005,399.432
255,2006,360.0498
255,2007,274.6095
255,2008,243.7545
255,2009,329.1948
255,2010,482.1795
255,2011,480.2721
255,2012,533.0622
255,2013,590.2842
255,2014,495.4191
255,2015,577.6617
255,2016,626.9736
255,2017,688.8856
255,2018,722.5624
255,2019,781.933
255,2020,810.4374
255,2021,998.8268
255,2022,998.8268
256,2000,0.0561
256,2001,0.0561
256,2002,0.0561
256,2003,0.0561
256,2004,0.0561
256,2005,0.0561
256,2006,0.1122
256,2007,0.0561
256,2008,0.0561
256,2009,0.0561
256,2010,0.0561
256,2011,0.0484
256,2012,0.0406
256,2013,0.0329
256,2014,0.0252
256,2015,0.0174
256,2016,0.0097
256,2017,0.002
256,2018,0.0007
256,2019,0.0021
256,2020,0.0021
256,2021,0.0035
256,2022,0.0035
264,2002,0.6451
264,2003,0.6759
264,2004,0.81
264,2005,0.9551
264,2006,0.8523
264,2007,1.0559
264,2008,0.9514
264,2009,0.9682
264,2010,0.9787
264,2011,0.9133
264,2012,1.3511
264,2013,1.38
264,2014,1.2053
264,2015,1.0881
264,2016,1.2297
264,2017,1.1036
264,2018,0.9756
264,2019,1.0653
264,2020,1.0268
264,2021,1.0149
264,2022,1.0149
27,1990,0.2244
27,1991,1.2342
27,1992,2.244
27,1993,1.9074
27,1994,1.5708
27,1995,1.2342
27,1996,0.8976
27,1997,0.561
27,1998,1.683
27,1999,14.9226
27,2000,33.66
27,2001,37.4748
27,2002,39.1578
27,2003,43.3653
27,2004,56.1
27,2005,69.2835
27,2006,83.5329
27,2007,84.6549
27,2008,90.6576
27,2009,67.7688
27,2010,63.954
27,2011,71.9202
27,2012,58.8489
27,2013,53.4072
27,2014,55.4829
27,2015,40.4481
27,2016,38.0358
27,2017,39.5138
27,2018,37.3628
27,2019,25.9408
27,2020,28.6719
27,2021,28.6719
27,2022,28.6719
272,2006,359.3019
272,2007,458.6175
272,2008,27.7134
272,2009,30.1818
272,2010,38.0919
272,2011,36.2406
272,2012,42.9726
272,2013,40.6164
272,2014,66.9273
272,2015,43.0287
272,2016,60.1953
272,2017,46.8892
272,2018,48.835
272,2019,50.8874
272,2020,43.3524
272,2021,53.5245
272,2022,53.5245
3,1990,44.88
3,1991,44.88
3,1992,44.88
3,1993,40.392
3,1994,3.9831
3,1995,3.56
3,1996,2.9551
3,1997,2.1111
3,1998,1.2671
3,1999,0.4231
3,2000,0.1388
3,2001,0.1256
3,2002,0.151
3,2003,0.1763
3,2004,0.2016
3,2005,0.227
3,2006,0.2523
3,2007,0.2777
3,2008,0.2037
3,2009,0.1297
3,2010,0.1173
3,2011,0.3121
3,2012,0.5069
3,2013,0.7198
3,2014,1.0489
3,2015,1.7155
3,2016,1.5525
3,2017,1.9196
3,2018,1.1259
3,2019,0.9966
3,2020,0.9964
3,2021,0.9963
3,2022,0.9963
33,1990,1299.8931
33,1991,1305.8958
33,1992,1410.0174
33,1993,1750.7127
33,1994,1325.8113
33,1995,1284.5778
33,1996,1506.5655
33,1997,1475.7105
33,1998,1331.5896
33,1999,1351.6734
33,2000,1530.0153
33,2001,1308.4203
33,2002,1264.6623
33,2003,1266.7941
33,2004,1191.9006
33,2005,1109.8824
33,2006,1151.1159
33,2007,1256.9766
33,2008,1274.7603
33,2009,1341.8559
33,2010,1481.7693
33,2011,1889.3358
33,2012,2107.0599
33,2013,2161.9257
33,2014,2175.5019
