geo,year,gn_fuel_oil_used_in_fisheries_emissions_ch4
170,1977,0.0516
170,1978,0.0729
170,1979,0.0679
170,1980,0.0458
170,1981,0.0465
170,1982,0.0516
170,1983,0.0217
170,1984,0.0403
170,1985,0.0508
170,1986,0.0582
170,1987,0.0562
170,1988,0.0803
170,1989,0.0694
170,1990,0.0675
170,1991,0.0784
170,1992,0.0939
170,1993,0.1148
170,1994,0.1443
170,1995,0.1164
170,1996,0.1381
170,1997,0.1106
170,1998,0.0659
170,1999,0.0982
170,2000,0.1047
170,2001,0.0962
170,2002,0.0985
170,2003,0.0881
170,2004,0.1156
170,2005,0.1063
170,2006,0.0974
170,2007,0.0907
170,2008,0.0776
170,2009,0.0702
170,2010,0.0221
170,2011,0.0217
170,2012,0.0209
170,2013,0.0209
170,2014,0.0209
170,2015,0.0209
170,2016,0.0209
170,2017,0.0209
170,2018,0.0209
171,1990,0.0016
171,1991,0.0016
171,1992,0.0016
171,1993,0.0016
171,1994,0.0012
171,1995,0.004
171,1996,0.0052
171,1997,0.0063
171,1998,0.0095
171,1999,0.0071
171,2000,0.0063
171,2001,0.0075
171,2002,0.0075
171,2003,0.0107
171,2004,0.0111
171,2005,0.0071
171,2006,0.0048
171,2007,0.0042
171,2008,0.0037
171,2009,0.0026
171,2010,0.0024
171,2011,0.002
171,2012,0.0015
171,2013,0.0014
171,2014,0.0006
171,2015,0.0009
171,2016,0.0028
171,2017,0.0026
171,2018,0.0026
173,2003,0.0013
173,2004,0.0013
173,2005,0.0012
173,2006,0.0012
173,2007,0.001
173,2008,0.0009
173,2009,0.0007
173,2010,0.0006
173,2011,0.0005
173,2012,0.0003
173,2013,0.0002
173,2014,0.0002
173,2015,0.0001
173,2016,0.0002
173,2017,0.0002
173,2018,0.0002
174,2009,0.0004
174,2010,0.0028
174,2011,0.0028
174,2012,0.0008
174,2013,0.0008
174,2014,0.0008
174,2015,0.0008
174,2016,0.0008
174,2017,0.0008
174,2018,0.0008
185,2005,0.0069
185,2006,0.0077
185,2007,0.1401
185,2008,0.1918
185,2009,0.1965
185,2010,0.1806
185,2011,0.1864
185,2012,0.1868
185,2013,0.1432
185,2014,0.1559
185,2015,0.0837
185,2016,0.0804
185,2017,0.0977
185,2018,0.0977
202,1998,0.0153
202,1999,0.0178
202,2000,0.0141
202,2001,0.0125
202,2002,0.0137
202,2003,0.0125
202,2004,0.0161
202,2005,0.0182
202,2006,0.0157
202,2007,0.025
202,2008,0.0274
202,2009,0.0313
202,2010,0.0085
202,2011,0.007
202,2012,0.0033
202,2013,0.0051
202,2014,0.0051
202,2015,0.0022
202,2016,0.0022
202,2017,0.0018
202,2018,0.0018
214,1982,0.0946
214,1983,0.1078
214,1984,0.1113
214,1985,0.1082
214,1986,0.0978
214,1987,0.0954
214,1988,0.0857
214,1989,0.0702
214,1990,0.0644
214,1991,0.0578
214,1992,0.052
214,1993,0.0465
214,1994,0.0384
214,1995,0.0372
214,1996,0.0357
214,1997,0.0357
214,1998,0.0314
214,1999,0.0159
214,2000,0.0112
214,2001,0.0109
214,2002,0.0097
214,2003,0.0097
214,2004,0.0097
214,2005,0.0081
214,2006,0.0066
214,2007,0.0078
214,2008,0.0062
214,2009,0.0066
214,2010,0.0066
214,2011,0.0081
214,2012,0.0097
214,2013,0.0097
214,2014,0.0097
214,2015,0.0097
214,2016,0.0097
214,2017,0.0097
214,2018,0.0097
228,1990,0.003
228,1991,0.003
351,1982,0.0946
351,1983,0.1078
351,1984,0.1113
351,1985,0.1082
351,1986,0.0978
351,1987,0.0954
351,1988,0.0857
351,1989,0.0702
351,1990,0.1271
351,1991,0.1156
351,1992,0.104
351,1993,0.093
351,1994,0.0768
351,1995,0.0744
351,1996,0.0714
351,1997,0.0714
351,1998,0.0628
351,1999,0.0318
351,2000,0.0224
351,2001,0.0218
351,2002,0.0194
351,2003,0.0194
351,2004,0.0194
351,2005,0.0162
351,2006,0.0132
351,2007,0.0156
351,2008,0.0124
351,2009,0.0132
351,2010,0.0132
351,2011,0.0163
351,2012,0.0198
351,2013,0.0274
351,2014,0.0207
351,2015,0.0178
351,2016,0.0186
351,2017,0.021
351,2018,0.021
40,1990,0.0268
40,1991,0.0345
40,1992,0.038
40,1993,0.0369
40,1994,0.0407
40,1995,0.0345
40,1996,0.0531
40,1997,0.0605
40,1998,0.0341
40,1999,0.0477
40,2000,0.0454
40,2001,0.0365
40,2002,0.0431
40,2003,0.0275
40,2004,0.0299
40,2005,0.019
40,2006,0.0163
40,2007,0.0287
40,2008,0.0229
40,2009,0.0318
40,2010,0.0469
40,2011,0.0559
40,2012,0.033
40,2013,0.0105
40,2014,0.0081
40,2015,0.0213
40,2016,0.0256
40,2017,0.045
40,2018,0.045
41,1990,0.0627
41,1991,0.0578
41,1992,0.052
41,1993,0.0465
41,1994,0.0384
41,1995,0.0372
41,1996,0.0357
41,1997,0.0357
41,1998,0.0314
41,1999,0.0159
41,2000,0.0112
41,2001,0.0109
41,2002,0.0097
41,2003,0.0097
41,2004,0.0097
41,2005,0.0081
41,2006,0.0066
41,2007,0.0078
41,2008,0.0062
41,2009,0.0066
41,2010,0.0066
41,2011,0.0082
41,2012,0.0101
41,2013,0.0177
41,2014,0.011
41,2015,0.0081
41,2016,0.0089
41,2017,0.0113
41,2018,0.0113
5000,1971,0.1552
5000,1972,0.071
5000,1973,0.031
5000,1974,0.1183
5000,1975,0.0679
5000,1976,0.085
5000,1977,0.0516
5000,1978,0.0729
5000,1979,0.0679
5000,1980,0.0458
5000,1981,0.0465
5000,1982,0.1462
5000,1983,0.1295
5000,1984,0.1516
5000,1985,0.159
5000,1986,0.156
5000,1987,0.1516
5000,1988,0.166
5000,1989,0.1396
5000,1990,0.6605
5000,1991,0.7201
5000,1992,0.7966
5000,1993,0.7885
5000,1994,0.8374
5000,1995,0.6922
5000,1996,0.7387
5000,1997,0.6815
5000,1998,0.5667
5000,1999,0.5442
5000,2000,0.4592
5000,2001,0.4107
5000,2002,0.4092
5000,2003,0.3563
5000,2004,0.3646
5000,2005,0.3244
5000,2006,0.3003
5000,2007,0.4545
5000,2008,0.455
5000,2009,0.4495
5000,2010,0.355
5000,2011,0.3511
5000,2012,0.3187
5000,2013,0.2664
5000,2014,0.2659
5000,2015,0.1995
5000,2016,0.1933
5000,2017,0.2323
5000,2018,0.2323
5100,1998,0.0153
5100,1999,0.0178
5100,2000,0.0141
5100,2001,0.0125
5100,2002,0.0137
5100,2003,0.0125
5100,2004,0.0161
5100,2005,0.0182
5100,2006,0.0157
5100,2007,0.025
5100,2008,0.0274
5100,2009,0.0313
5100,2010,0.0085
5100,2011,0.007
5100,2012,0.0033
5100,2013,0.0051
5100,2014,0.0051
5100,2015,0.0022
5100,2016,0.0022
5100,2017,0.0018
5100,2018,0.0018
5104,1998,0.0153
5104,1999,0.0178
5104,2000,0.0141
5104,2001,0.0125
5104,2002,0.0137
5104,2003,0.0125
5104,2004,0.0161
5104,2005,0.0182
5104,2006,0.0157
5104,2007,0.025
5104,2008,0.0274
5104,2009,0.0313
5104,2010,0.0085
5104,2011,0.007
5104,2012,0.0033
5104,2013,0.0051
5104,2014,0.0051
5104,2015,0.0022
5104,2016,0.0022
5104,2017,0.0018
5104,2018,0.0018
5200,1971,0.1552
5200,1972,0.071
5200,1973,0.031
5200,1974,0.1183
5200,1975,0.0679
5200,1976,0.085
5200,1977,0.0516
5200,1978,0.0729
5200,1979,0.0679
5200,1980,0.0458
5200,1981,0.0465
5200,1982,0.0516
5200,1983,0.0217
5200,1984,0.0403
5200,1985,0.0508
5200,1986,0.0582
5200,1987,0.0562
5200,1988,0.0803
5200,1989,0.0694
5200,1990,0.0943
5200,1991,0.1129
5200,1992,0.1319
5200,1993,0.1517
5200,1994,0.185
5200,1995,0.1509
5200,1996,0.1912
5200,1997,0.1711
5200,1998,0.1
5200,1999,0.1459
5200,2000,0.1501
5200,2001,0.1327
5200,2002,0.1416
5200,2003,0.1156
5200,2004,0.1455
5200,2005,0.1253
5200,2006,0.1137
5200,2007,0.1194
5200,2008,0.1005
5200,2009,0.102
5200,2010,0.069
5200,2011,0.0776
5200,2012,0.0539
5200,2013,0.0314
5200,2014,0.029
5200,2015,0.0422
5200,2016,0.0465
5200,2017,0.0659
5200,2018,0.0659
5207,1971,0.1552
5207,1972,0.071
5207,1973,0.031
5207,1974,0.1183
5207,1975,0.0679
5207,1976,0.085
5207,1977,0.0516
5207,1978,0.0729
5207,1979,0.0679
5207,1980,0.0458
5207,1981,0.0465
5207,1982,0.0516
5207,1983,0.0217
5207,1984,0.0403
5207,1985,0.0508
5207,1986,0.0582
5207,1987,0.0562
5207,1988,0.0803
5207,1989,0.0694
5207,1990,0.0943
5207,1991,0.1129
5207,1992,0.1319
5207,1993,0.1517
5207,1994,0.185
5207,1995,0.1509
5207,1996,0.1912
5207,1997,0.1711
5207,1998,0.1
5207,1999,0.1459
5207,2000,0.1501
5207,2001,0.1327
5207,2002,0.1416
5207,2003,0.1156
5207,2004,0.1455
5207,2005,0.1253
5207,2006,0.1137
5207,2007,0.1194
5207,2008,0.1005
5207,2009,0.102
5207,2010,0.069
5207,2011,0.0776
5207,2012,0.0539
5207,2013,0.0314
5207,2014,0.029
5207,2015,0.0422
5207,2016,0.0465
5207,2017,0.0659
5207,2018,0.0659
5300,1982,0.0946
5300,1983,0.1078
5300,1984,0.1113
5300,1985,0.1082
5300,1986,0.0978
5300,1987,0.0954
5300,1988,0.0857
5300,1989,0.0702
5300,1990,0.5463
5300,1991,0.5829
5300,1992,0.5771
5300,1993,0.5546
5300,1994,0.5166
5300,1995,0.5137
5300,1996,0.5226
5300,1997,0.4888
5300,1998,0.4357
5300,1999,0.3727
5300,2000,0.2836
5300,2001,0.2505
5300,2002,0.2411
5300,2003,0.2109
5300,2004,0.19
5300,2005,0.1565
5300,2006,0.1364
5300,2007,0.1201
5300,2008,0.0913
5300,2009,0.0713
5300,2010,0.0518
5300,2011,0.0388
5300,2012,0.0381
5300,2013,0.0441
5300,2014,0.0349
5300,2015,0.0325
5300,2016,0.0357
5300,2017,0.0372
5300,2018,0.0372
5302,1982,0.0946
5302,1983,0.1078
5302,1984,0.1113
5302,1985,0.1082
5302,1986,0.0978
5302,1987,0.0954
5302,1988,0.0857
5302,1989,0.0702
5302,1990,0.5447
5302,1991,0.5813
5302,1992,0.5755
5302,1993,0.553
5302,1994,0.5154
5302,1995,0.5097
5302,1996,0.5174
5302,1997,0.4825
5302,1998,0.4262
5302,1999,0.3656
5302,2000,0.2773
5302,2001,0.243
5302,2002,0.2336
5302,2003,0.2002
5302,2004,0.1789
5302,2005,0.1494
5302,2006,0.1316
5302,2007,0.1159
5302,2008,0.0876
5302,2009,0.0687
5302,2010,0.0494
5302,2011,0.0368
5302,2012,0.0366
5302,2013,0.0427
5302,2014,0.0343
5302,2015,0.0316
5302,2016,0.0329
5302,2017,0.0346
5302,2018,0.0346
5304,1990,0.0016
5304,1991,0.0016
5304,1992,0.0016
5304,1993,0.0016
5304,1994,0.0012
5304,1995,0.004
5304,1996,0.0052
5304,1997,0.0063
5304,1998,0.0095
5304,1999,0.0071
5304,2000,0.0063
5304,2001,0.0075
5304,2002,0.0075
5304,2003,0.0107
5304,2004,0.0111
5304,2005,0.0071
5304,2006,0.0048
5304,2007,0.0042
5304,2008,0.0037
5304,2009,0.0026
5304,2010,0.0024
5304,2011,0.002
5304,2012,0.0015
5304,2013,0.0014
5304,2014,0.0006
5304,2015,0.0009
5304,2016,0.0028
5304,2017,0.0026
5304,2018,0.0026
54,1990,0.0024
54,1991,0.0012
54,1992,0.0023
54,1993,0.0015
54,1994,0.0017
54,1995,0.0018
54,1996,0.0019
54,1997,0.0023
54,1998,0.0004
54,1999,0.0005
54,2000,0.0005
54,2001,0.0006
54,2002,0.0007
54,2003,0.0008
54,2004,0.0004
54,2005,0.0012
54,2006,0.0008
54,2007,0.0007
54,2008,0.0006
54,2009,0.0005
54,2010,0.0004
54,2011,0.0004
54,2012,0.0003
54,2013,0.0002
54,2014,0.0001
54,2015,0.0001
5400,1990,0.0178
5400,1991,0.0235
5400,1992,0.0872
5400,1993,0.0814
5400,1994,0.135
5400,1995,0.0265
5400,1996,0.0235
5400,1997,0.02
5400,1998,0.0132
5400,1999,0.007
5400,2000,0.009
5400,2001,0.011
5400,2002,0.0072
5400,2003,0.0102
5400,2004,0.0059
5400,2005,0.0173
5400,2006,0.0274
5400,2007,0.1829
5400,2008,0.2287
5400,2009,0.2378
5400,2010,0.2186
5400,2011,0.2206
5400,2012,0.2163
5400,2013,0.1787
5400,2014,0.1898
5400,2015,0.1155
5400,2016,0.1018
5400,2017,0.1203
5400,2018,0.1203
5401,1990,0.003
5401,1991,0.003
5401,2003,0.0013
5401,2004,0.0013
5401,2005,0.0081
5401,2006,0.0089
5401,2007,0.1411
5401,2008,0.1927
5401,2009,0.1972
5401,2010,0.1812
5401,2011,0.1869
5401,2012,0.1871
5401,2013,0.1434
5401,2014,0.1561
5401,2015,0.0838
5401,2016,0.0806
5401,2017,0.0979
5401,2018,0.0979
5402,1990,0.0148
5402,1991,0.0205
5402,1992,0.0872
5402,1993,0.0814
5402,1994,0.135
5402,1995,0.0265
5402,1996,0.0235
5402,1997,0.02
5402,1998,0.0132
5402,1999,0.007
5402,2000,0.009
5402,2001,0.011
5402,2002,0.0072
5402,2003,0.0089
5402,2004,0.0046
5402,2005,0.0092
5402,2006,0.0185
5402,2007,0.0265
5402,2008,0.0207
5402,2009,0.0249
5402,2010,0.0231
5402,2011,0.0232
5402,2012,0.0227
5402,2013,0.0288
5402,2014,0.0272
5402,2015,0.0252
5402,2016,0.0147
5402,2017,0.0159
5402,2018,0.0159
5403,2009,0.0004
5403,2010,0.0028
5403,2011,0.0028
5403,2012,0.0011
5403,2013,0.0011
5403,2014,0.0011
5403,2015,0.0011
5403,2016,0.0011
5403,2017,0.0011
5403,2018,0.0011
5404,2007,0.0153
5404,2008,0.0153
5404,2009,0.0153
5404,2010,0.0115
5404,2011,0.0077
5404,2012,0.0054
5404,2013,0.0054
5404,2014,0.0054
5404,2015,0.0054
5404,2016,0.0054
5404,2017,0.0054
5404,2018,0.0054
5500,1990,0.0021
5500,1991,0.0008
5500,1992,0.0004
5500,1993,0.0008
5500,1994,0.0008
5500,1995,0.0011
5500,1996,0.0014
5500,1997,0.0016
5500,1998,0.0025
5500,1999,0.0008
5500,2000,0.0024
5500,2001,0.004
5500,2002,0.0056
5500,2003,0.0071
5500,2004,0.0071
5500,2005,0.0071
5500,2006,0.0071
5500,2007,0.0071
5500,2008,0.0071
5500,2009,0.0071
5500,2010,0.0071
5500,2011,0.0071
5500,2012,0.0071
5500,2013,0.0071
5500,2014,0.0071
5500,2015,0.0071
5500,2016,0.0071
5500,2017,0.0071
5500,2018,0.0071
5501,1990,0.0021
5501,1991,0.0008
5501,1992,0.0004
5501,1993,0.0008
5501,1994,0.0008
5501,1995,0.0011
5501,1996,0.0014
5501,1997,0.0016
5501,1998,0.0025
5501,1999,0.0008
5501,2000,0.0024
5501,2001,0.004
5501,2002,0.0056
5501,2003,0.0071
5501,2004,0.0071
5501,2005,0.0071
5501,2006,0.0071
5501,2007,0.0071
5501,2008,0.0071
5501,2009,0.0071
5501,2010,0.0071
5501,2011,0.0071
5501,2012,0.0071
5501,2013,0.0071
5501,2014,0.0071
5501,2015,0.0071
5501,2016,0.0071
5501,2017,0.0071
5501,2018,0.0071
5707,1990,0.0024
5707,1991,0.0012
5707,1992,0.0671
5707,1993,0.0617
5707,1994,0.113
5707,1995,0.006
5707,1996,0.0077
5707,1997,0.0042
5707,1998,0.0016
5707,1999,0.0024
5707,2000,0.0028
5707,2001,0.0025
5707,2002,0.0026
5707,2003,0.004
5707,2004,0.0036
5707,2005,0.0039
5707,2006,0.0024
5707,2007,0.0174
5707,2008,0.0172
5707,2009,0.0173
5707,2010,0.0157
5707,2011,0.0118
5707,2012,0.0075
5707,2013,0.0073
5707,2014,0.0072
5707,2015,0.0071
5707,2016,0.0071
5707,2017,0.0071
5707,2018,0.0071
5817,1971,0.1552
5817,1972,0.071
5817,1973,0.031
5817,1974,0.1183
5817,1975,0.0679
5817,1976,0.085
5817,1977,0.0516
5817,1978,0.0729
5817,1979,0.0679
5817,1980,0.0458
5817,1981,0.0465
5817,1982,0.0516
5817,1983,0.0217
5817,1984,0.0403
5817,1985,0.0508
5817,1986,0.0582
5817,1987,0.0562
5817,1988,0.0803
5817,1989,0.0694
5817,1990,0.0675
5817,1991,0.0784
5817,1992,0.0939
5817,1993,0.1148
5817,1994,0.1443
5817,1995,0.1164
5817,1996,0.1381
5817,1997,0.1106
5817,1998,0.0659
5817,1999,0.0982
5817,2000,0.1047
5817,2001,0.0962
5817,2002,0.0985
5817,2003,0.0881
5817,2004,0.1156
5817,2005,0.1063
5817,2006,0.0974
5817,2007,0.0907
5817,2008,0.0776
5817,2009,0.0702
5817,2010,0.0221
5817,2011,0.0217
5817,2012,0.0209
5817,2013,0.0209
5817,2014,0.0209
5817,2015,0.0209
5817,2016,0.0209
5817,2017,0.0209
5817,2018,0.0209
5848,1990,0.4375
5848,1991,0.49
5848,1992,0.5591
5848,1993,0.5422
5848,1994,0.5744
5848,1995,0.4629
5848,1996,0.4709
5848,1997,0.4327
5848,1998,0.3791
5848,1999,0.3416
5848,2000,0.2663
5848,2001,0.2362
5848,2002,0.2089
5848,2003,0.1788
5848,2004,0.1556
5848,2005,0.1432
5848,2006,0.1332
5848,2007,0.271
5848,2008,0.2946
5848,2009,0.2856
5848,2010,0.2475
5848,2011,0.2363
5848,2012,0.232
5848,2013,0.1944
5848,2014,0.2055
5848,2015,0.1312
5848,2016,0.1175
5848,2017,0.136
5848,2018,0.136
5849,1971,0.1552
5849,1972,0.071
5849,1973,0.031
5849,1974,0.1183
5849,1975,0.0679
5849,1976,0.085
5849,1977,0.0516
5849,1978,0.0729
5849,1979,0.0679
5849,1980,0.0458
5849,1981,0.0465
5849,1982,0.1462
5849,1983,0.1295
5849,1984,0.1516
5849,1985,0.159
5849,1986,0.156
5849,1987,0.1516
5849,1988,0.166
5849,1989,0.1396
5849,1990,0.223
5849,1991,0.2301
5849,1992,0.2375
5849,1993,0.2463
5849,1994,0.263
5849,1995,0.2293
5849,1996,0.2678
5849,1997,0.2488
5849,1998,0.1876
5849,1999,0.2026
5849,2000,0.1929
5849,2001,0.1745
5849,2002,0.2003
5849,2003,0.1775
5849,2004,0.209
5849,2005,0.1812
5849,2006,0.1671
5849,2007,0.1835
5849,2008,0.1604
5849,2009,0.1639
5849,2010,0.1075
5849,2011,0.1148
5849,2012,0.0867
5849,2013,0.072
5849,2014,0.0604
5849,2015,0.0683
5849,2016,0.0758
5849,2017,0.0963
5849,2018,0.0963
5873,1990,0.4613
5873,1991,0.5215
5873,1992,0.5971
5873,1993,0.5791
5873,1994,0.6151
5873,1995,0.4974
5873,1996,0.524
5873,1997,0.4932
5873,1998,0.4132
5873,1999,0.3893
5873,2000,0.3117
5873,2001,0.2727
5873,2002,0.2701
5873,2003,0.2256
5873,2004,0.2024
5873,2005,0.1697
5873,2006,0.1615
5873,2007,0.1789
5873,2008,0.1421
5873,2009,0.1357
5873,2010,0.1282
5873,2011,0.1177
5873,2012,0.0864
5873,2013,0.0684
5873,2014,0.0627
5873,2015,0.074
5873,2016,0.0684
5873,2017,0.0883
5873,2018,0.0883
84,2012,0.0003
84,2013,0.0003
84,2014,0.0003
84,2015,0.0003
84,2016,0.0003
84,2017,0.0003
84,2018,0.0003
99,1990,0.0124
99,1991,0.0193
99,1992,0.0201
99,1993,0.0197
99,1994,0.022
99,1995,0.0205
99,1996,0.0158
99,1997,0.0158
99,1998,0.0116
99,1999,0.0046
99,2000,0.0062
99,2001,0.0085
99,2002,0.0046
99,2003,0.005
99,2004,0.0008
99,2005,0.005
99,2006,0.0151
99,2007,0.0239
99,2008,0.0185
99,2009,0.0228
99,2010,0.0208
99,2011,0.0212
99,2012,0.0208
99,2013,0.027
99,2014,0.0255
99,2015,0.0235
99,2016,0.0131
99,2017,0.0143
99,2018,0.0143
