geo,year,gn_electricity_emissions_n2o
108,2014,0.0063
108,2015,0.0046
108,2016,0.0051
108,2017,0.0063
108,2018,0.0067
108,2019,0.0077
108,2020,0.0116
108,2021,0.0116
108,2022,0.0116
109,1990,0.0011
109,1991,0.001
109,1992,0.0014
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0001
109,1997,0.0002
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0001
109,2010,0.0002
109,2011,0.0002
109,2012,0.0002
109,2013,0.0002
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2017,0.0002
109,2018,0.0001
109,2019,0.0001
109,2020,0.0002
109,2021,0.0002
109,2022,0.0002
11,1990,0.0028
11,1991,0.0033
11,1992,0.0025
11,1993,0.0021
11,1994,0.0021
11,1995,0.0026
11,1996,0.0037
11,1997,0.0033
11,1998,0.0027
11,1999,0.002
11,2000,0.0016
11,2001,0.0019
11,2002,0.002
11,2003,0.0027
11,2004,0.0027
11,2005,0.0025
11,2006,0.003
11,2007,0.0031
11,2008,0.0033
11,2009,0.003
11,2010,0.0035
11,2011,0.0039
11,2012,0.0035
11,2013,0.0035
11,2014,0.0029
11,2015,0.003
11,2016,0.0027
11,2017,0.0022
11,2018,0.0022
11,2019,0.0018
11,2020,0.0018
11,2021,0.002
11,2022,0.002
110,1990,0.0114
110,1991,0.0113
110,1992,0.0112
110,1993,0.0109
110,1994,0.0111
110,1995,0.0112
110,1996,0.0118
110,1997,0.0117
110,1998,0.0114
110,1999,0.0115
110,2000,0.0116
110,2001,0.013
110,2002,0.0125
110,2003,0.0136
110,2004,0.0145
110,2005,0.0149
110,2006,0.0146
110,2007,0.017
110,2008,0.0179
110,2009,0.0147
110,2010,0.0161
110,2011,0.0209
110,2012,0.0218
110,2013,0.0221
110,2014,0.0223
110,2015,0.0206
110,2016,0.0195
110,2017,0.0227
110,2018,0.0205
110,2019,0.021
110,2020,0.0212
110,2021,0.0235
110,2022,0.0235
112,1990,0.0005
112,1991,0.0006
112,1992,0.0006
112,1993,0.0007
112,1994,0.0007
112,1995,0.0008
112,1996,0.001
112,1997,0.006
112,1998,0.0064
112,1999,0.0059
112,2000,0.0067
112,2001,0.0067
112,2002,0.0071
112,2003,0.0071
112,2004,0.0057
112,2005,0.0054
112,2006,0.0042
112,2007,0.0046
112,2008,0.0039
112,2009,0.0033
112,2010,0.0049
112,2011,0.0093
112,2012,0.0096
112,2013,0.0102
112,2014,0.0129
112,2015,0.0082
112,2016,0.0039
112,2017,0.0041
112,2018,0.0031
112,2019,0.0031
112,2020,0.0032
112,2021,0.0031
112,2022,0.0031
113,1992,0.0014
113,1993,0.0019
113,1994,0.0026
113,1995,0.0021
113,1996,0.002
113,1997,0.0017
113,1998,0.002
113,1999,0.0024
113,2000,0.0025
113,2001,0.002
113,2002,0.0019
113,2003,0.0019
113,2004,0.0016
113,2005,0.0019
113,2006,0.0021
113,2007,0.0004
113,2008,0.0009
113,2009,0.0007
113,2010,0.0001
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0002
113,2015,0.0003
113,2016,0.0003
113,2017,0.0002
113,2018,0.0002
113,2019,0.0001
113,2020,0.0001
113,2021,0.0001
113,2022,0.0001
114,1990,0.0001
114,1991,0.0001
114,1992,0.0001
114,1993,0.0001
114,1994,0.0001
114,1995,0.0001
114,1996,0.0001
114,1997,0.0001
114,1998,0.0002
114,1999,0.0002
114,2000,0.0002
114,2001,0.0001
114,2002,0.0001
114,2003,0.0001
114,2004,0.0002
114,2005,0.0002
114,2006,0.0002
114,2007,0.0002
114,2008,0.0001
114,2009,0.0002
114,2010,0.0002
114,2011,0.0002
114,2012,0.0001
114,2013,0.0002
114,2014,0.0001
114,2015,0.0001
114,2016,0.0001
114,2017,0.0001
114,2018,0.0001
114,2019,0.0001
114,2020,0.0001
114,2021,0.0001
114,2022,0.0001
116,1990,0.0046
116,1991,0.0044
116,1992,0.0038
116,1993,0.0032
116,1994,0.0033
116,1995,0.0031
116,1996,0.0029
116,1997,0.0028
116,1998,0.0021
116,1999,0.0027
116,2000,0.003
116,2001,0.003
116,2002,0.0029
116,2003,0.0028
116,2004,0.003
116,2005,0.0031
116,2006,0.0032
116,2007,0.0026
116,2008,0.0029
116,2009,0.0023
116,2010,0.0021
116,2011,0.0015
116,2012,0.0015
116,2013,0.001
116,2014,0.0012
116,2015,0.0009
116,2016,0.001
116,2017,0.0007
116,2018,0.0006
116,2019,0.0007
116,2020,0.0008
116,2021,0.0008
116,2022,0.0008
117,1990,0.0061
117,1991,0.0074
117,1992,0.0098
117,1993,0.0101
117,1994,0.0143
117,1995,0.0178
117,1996,0.0218
117,1997,0.0252
117,1998,0.0243
117,1999,0.0259
117,2000,0.036
117,2001,0.0407
117,2002,0.0395
117,2003,0.0381
117,2004,0.0442
117,2005,0.045
117,2006,0.0468
117,2007,0.05
117,2008,0.0538
117,2009,0.069
117,2010,0.072
117,2011,0.0758
117,2012,0.0866
117,2013,0.0887
117,2014,0.0921
117,2015,0.0995
117,2016,0.1147
117,2017,0.1206
117,2018,0.1205
117,2019,0.1225
117,2020,0.1206
117,2021,0.1309
117,2022,0.1309
118,1990,0.0026
118,1991,0.0008
118,1992,0.0015
118,1993,0.0011
118,1994,0.0017
118,1995,0.0015
118,1996,0.0015
118,1997,0.0018
118,1998,0.0024
118,1999,0.0032
118,2000,0.0035
118,2001,0.0042
118,2002,0.0048
118,2003,0.0045
118,2004,0.0047
118,2005,0.0056
118,2006,0.0058
118,2007,0.0059
118,2008,0.0062
118,2009,0.0064
118,2010,0.0061
118,2011,0.0061
118,2012,0.0053
118,2013,0.0053
118,2014,0.0052
118,2015,0.0051
118,2016,0.0047
118,2017,0.0049
118,2018,0.0045
118,2019,0.0046
118,2020,0.0045
118,2021,0.0045
118,2022,0.0045
119,1992,0.0008
119,1993,0.0007
119,1994,0.0004
119,1995,0.0003
119,1996,0.0003
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
119,2020,0.0001
119,2021,0.0001
119,2022,0.0001
12,1990,0.0003
12,1991,0.0004
12,1992,0.0003
12,1993,0.0003
12,1994,0.0005
12,1995,0.0005
12,1996,0.0005
12,1997,0.0006
12,1998,0.0005
12,1999,0.0005
12,2000,0.0006
12,2001,0.0006
12,2002,0.0006
12,2003,0.0006
12,2004,0.0005
12,2005,0.0005
12,2006,0.0003
12,2007,0.0004
12,2008,0.0003
12,2009,0.0003
12,2010,0.0003
12,2011,0.0004
12,2012,0.0003
12,2013,0.0003
12,2014,0.0003
12,2015,0.0003
12,2016,0.0003
12,2017,0.0003
12,2018,0.0003
12,2019,0.0003
12,2020,0.0003
12,2021,0.0002
12,2022,0.0002
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0.0001
120,1996,0.0001
120,1997,0.0001
120,1998,0.0001
120,1999,0.0001
120,2000,0.0001
120,2001,0.0002
120,2002,0.0001
120,2003,0.0001
120,2004,0.0001
120,2005,0.0001
120,2006,0.0001
120,2007,0.0002
120,2008,0.0002
120,2009,0.0001
120,2010,0.0002
120,2011,0.0002
120,2012,0.0001
120,2013,0.0001
120,2014,0.0001
120,2015,0.0001
120,2016,0.0002
120,2017,0.0002
120,2018,0.0002
120,2019,0.0003
120,2020,0.0003
120,2021,0.0003
120,2022,0.0003
121,1990,0.001
121,1991,0.0008
121,1992,0.0019
121,1993,0.0016
121,1994,0.0016
121,1995,0.0016
121,1996,0.0026
121,1997,0.0031
121,1998,0.0034
121,1999,0.0038
121,2000,0.0032
121,2001,0.003
121,2002,0.0027
121,2003,0.0025
121,2004,0.0026
121,2005,0.0022
121,2006,0.0025
121,2007,0.0027
121,2008,0.0028
121,2009,0.0032
121,2010,0.0031
121,2011,0.0033
121,2012,0.0029
121,2013,0.0032
121,2014,0.004
121,2015,0.0045
121,2016,0.0046
121,2017,0.0051
121,2018,0.0047
121,2019,0.0049
121,2020,0.0039
121,2021,0.0039
121,2022,0.0039
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,1990,0.0075
124,1991,0.0075
124,1992,0.0071
124,1993,0.0089
124,1994,0.011
124,1995,0.0126
124,1996,0.0145
124,1997,0.0092
124,1998,0.0096
124,1999,0.0115
124,2000,0.0092
124,2001,0.0086
124,2002,0.0085
124,2003,0.0111
124,2004,0.0096
124,2005,0.02
124,2006,0.0164
124,2007,0.0143
124,2008,0.0109
124,2009,0.0101
124,2010,0.01
124,2011,0.0066
124,2012,0.0056
124,2013,0.0055
124,2014,0.0045
124,2015,0.0046
124,2016,0.0032
124,2017,0.0038
124,2018,0.0038
124,2019,0.0039
124,2020,0.0039
124,2021,0.0039
124,2022,0.0039
126,1992,0.0014
126,1993,0.0003
126,1994,0.0004
126,1995,0.0002
126,1996,0.0004
126,1997,0.0002
126,1998,0.0003
126,1999,0.0002
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0.0002
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0001
126,2015,0.0001
126,2016,0.0004
126,2017,0.0002
126,2018,0.0002
126,2019,0.0002
126,2020,0.0001
126,2021,0.0002
126,2022,0.0002
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,1990,0.0002
129,1991,0.0002
129,1992,0.0002
129,1993,0.0002
129,1994,0.0002
129,1995,0.0003
129,1996,0.0002
129,1997,0.0002
129,1998,0.0003
129,1999,0.0002
129,2000,0.0002
129,2001,0.0002
129,2002,0.0002
129,2003,0.0002
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0002
129,2013,0.0002
129,2014,0.0002
129,2015,0.0002
129,2016,0.0002
129,2017,0.0002
129,2018,0.0002
129,2019,0.0002
129,2020,0.0002
129,2021,0.0002
129,2022,0.0002
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2020,0.0001
13,2021,0.0001
13,2022,0.0001
130,1990,0.0002
130,1991,0.0002
130,1992,0.0002
130,1993,0.0002
130,1994,0.0002
130,1995,0.0002
130,1996,0.0002
130,1997,0.0003
130,1998,0.0003
130,1999,0.0003
130,2000,0.0004
130,2001,0.0005
130,2002,0.0004
130,2003,0.0004
130,2004,0.0005
130,2005,0.0004
130,2006,0.0004
130,2007,0.0004
130,2008,0.0004
130,2009,0.0004
130,2010,0.0005
130,2011,0.0004
130,2012,0.0004
130,2013,0.0004
130,2014,0.0004
130,2015,0.0003
130,2016,0.0007
130,2017,0.0005
130,2018,0.0005
130,2019,0.0007
130,2020,0.0007
130,2021,0.0008
130,2022,0.0008
131,1990,0.0008
131,1991,0.0007
131,1992,0.0007
131,1993,0.0006
131,1994,0.0005
131,1995,0.0006
131,1996,0.0005
131,1997,0.0005
131,1998,0.0005
131,1999,0.0004
131,2000,0.0005
131,2001,0.0006
131,2002,0.0008
131,2003,0.0009
131,2004,0.001
131,2005,0.0012
131,2006,0.0012
131,2007,0.0014
131,2008,0.0015
131,2009,0.0017
131,2010,0.0024
131,2011,0.0027
131,2012,0.003
131,2013,0.0031
131,2014,0.0032
131,2015,0.0039
131,2016,0.0047
131,2017,0.0051
131,2018,0.0056
131,2019,0.0061
131,2020,0.0059
131,2021,0.0059
131,2022,0.0059
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0002
132,2015,0.0002
132,2016,0.0002
132,2017,0.0002
132,2018,0.0002
132,2019,0.0002
132,2020,0.0003
132,2021,0.0002
132,2022,0.0002
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1990,0.0003
137,1991,0.0003
137,1992,0.0003
137,1993,0.0003
137,1994,0.0003
137,1995,0.0003
137,1996,0.0004
137,1997,0.0004
137,1998,0.0005
137,1999,0.0005
137,2000,0.0007
137,2001,0.0007
137,2002,0.0007
137,2003,0.0007
137,2004,0.0006
137,2005,0.0006
137,2006,0.0007
137,2007,0.0007
137,2008,0.0007
137,2009,0.0005
137,2010,0.0006
137,2011,0.0005
137,2012,0.0006
137,2013,0.0006
137,2014,0.0006
137,2015,0.0005
137,2016,0.0006
137,2017,0.0005
137,2018,0.0004
137,2019,0.0004
137,2020,0.0003
137,2021,0.0004
137,2022,0.0004
138,1990,0.0329
138,1991,0.0368
138,1992,0.0321
138,1993,0.0357
138,1994,0.0396
138,1995,0.0404
138,1996,0.0455
138,1997,0.0462
138,1998,0.0468
138,1999,0.0453
138,2000,0.0447
138,2001,0.0451
138,2002,0.0408
138,2003,0.0415
138,2004,0.0342
138,2005,0.0426
138,2006,0.0396
138,2007,0.0383
138,2008,0.0306
138,2009,0.0386
138,2010,0.0389
138,2011,0.0455
138,2012,0.0449
138,2013,0.0427
138,2014,0.0416
138,2015,0.0418
138,2016,0.0471
138,2017,0.0437
138,2018,0.042
138,2019,0.0446
138,2020,0.0412
138,2021,0.0459
138,2022,0.0459
141,1990,0.0014
141,1991,0.0027
141,1992,0.0027
141,1993,0.0028
141,1994,0.0023
141,1995,0.0022
141,1996,0.0018
141,1997,0.0005
141,1998,0.0002
141,1999,0.0002
141,2000,0.0003
141,2001,0.0003
141,2002,0.0005
141,2003,0.0004
141,2004,0.0004
141,2005,0.0006
141,2006,0.0004
141,2007,0.0005
141,2008,0.0006
141,2009,0.0006
141,2010,0.0007
141,2011,0.0007
141,2012,0.0008
141,2013,0.0011
141,2014,0.0014
141,2015,0.0011
141,2016,0.0011
141,2017,0.0013
141,2018,0.0014
141,2019,0.0013
141,2020,0.0013
141,2021,0.0015
141,2022,0.0015
143,1990,0.0041
143,1991,0.0043
143,1992,0.0043
143,1993,0.0054
143,1994,0.0053
143,1995,0.0071
143,1996,0.0056
143,1997,0.0059
143,1998,0.007
143,1999,0.008
143,2000,0.0094
143,2001,0.02
143,2002,0.0204
143,2003,0.0218
143,2004,0.0243
143,2005,0.0261
143,2006,0.0264
143,2007,0.028
143,2008,0.0152
143,2009,0.0142
143,2010,0.014
143,2011,0.0289
143,2012,0.0277
143,2013,0.0276
143,2014,0.0354
143,2015,0.0382
143,2016,0.0397
143,2017,0.0393
143,2018,0.0365
143,2019,0.0393
143,2020,0.0441
143,2021,0.0441
143,2022,0.0441
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.0087
146,1993,0.0099
146,1994,0.0088
146,1995,0.005
146,1996,0.0042
146,1997,0.0018
146,1998,0.001
146,1999,0.0006
146,2000,0.0004
146,2001,0.0003
146,2002,0.0003
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0001
146,2019,0.0001
146,2020,0.0001
146,2021,0.0001
146,2022,0.0001
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.0001
149,2019,0.0001
149,2020,0.0001
149,2021,0.0001
149,2022,0.0001
150,1990,0.0148
150,1991,0.0151
150,1992,0.0162
150,1993,0.0168
150,1994,0.0199
150,1995,0.024
150,1996,0.0237
150,1997,0.0242
150,1998,0.0245
150,1999,0.0245
150,2000,0.0254
150,2001,0.0261
150,2002,0.0258
150,2003,0.0296
150,2004,0.0308
150,2005,0.0326
150,2006,0.0304
150,2007,0.0333
150,2008,0.0345
150,2009,0.0374
150,2010,0.034
150,2011,0.0342
150,2012,0.0422
150,2013,0.0446
150,2014,0.0493
150,2015,0.061
150,2016,0.054
150,2017,0.0505
150,2018,0.053
150,2019,0.0436
150,2020,0.0407
150,2021,0.039
150,2022,0.039
154,1992,0.0008
154,1993,0.0001
154,1994,0.0005
154,1995,0.0005
154,1996,0.0005
154,1997,0.0004
154,1998,0.0006
154,1999,0.0005
154,2000,0.0004
154,2001,0.0004
154,2002,0.0003
154,2003,0.0003
154,2004,0.0003
154,2005,0.0004
154,2006,0.0003
154,2007,0.0002
154,2008,0.0002
154,2009,0.0002
154,2010,0.0002
154,2011,0.0005
154,2012,0.0005
154,2013,0.0004
154,2014,0.0005
154,2015,0.0004
154,2016,0.0003
154,2017,0.0004
154,2018,0.0004
154,2019,0.0004
154,2020,0.0004
154,2021,0.0004
154,2022,0.0004
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
