geo,year,gn_heat_emissions_ch4
210,1999,0.0003
210,2000,0.0003
210,2001,0.0003
210,2002,0.0004
210,2003,0.0004
210,2004,0.0004
210,2005,0.0004
210,2006,0.0003
210,2007,0.0004
210,2008,0.0003
210,2009,0.0003
210,2010,0.0003
210,2011,0.0003
210,2012,0.0004
210,2013,0.0004
210,2014,0.0004
210,2015,0.0004
210,2016,0.0004
210,2017,0.0004
210,2018,0.0005
210,2019,0.0005
210,2020,0.0005
210,2021,0.0005
210,2022,0.0005
229,1999,0.0003
229,2000,0.0003
229,2001,0.0003
229,2002,0.0005
229,2003,0.0004
229,2004,0.0004
229,2005,0.0004
229,2006,0.0004
229,2007,0.0004
229,2008,0.0004
229,2009,0.0003
229,2010,0.0003
229,2011,0.0003
229,2012,0.0004
229,2013,0.0004
229,2014,0.0004
229,2015,0.0005
229,2016,0.0004
229,2017,0.0004
229,2018,0.0004
229,2019,0.0006
229,2020,0.0006
229,2021,0.0006
229,2022,0.0006
230,1993,0.0181
230,1994,0.0167
230,1995,0.0139
230,1996,0.0066
230,1997,0.0066
230,1998,0.0062
230,1999,0.006
230,2000,0.0055
230,2001,0.0086
230,2002,0.0088
230,2003,0.0081
230,2004,0.0079
230,2005,0.008
230,2006,0.0071
230,2007,0.0064
230,2008,0.0078
230,2009,0.0073
230,2010,0.0071
230,2011,0.0073
230,2012,0.0067
230,2013,0.006
230,2014,0.0052
230,2015,0.0046
230,2016,0.0053
230,2017,0.0047
230,2018,0.0322
230,2019,0.0325
230,2020,0.0038
230,2021,0.0038
230,2022,0.0038
235,1992,0.005
235,1993,0.0049
235,1994,0.0037
235,1995,0.0035
235,1996,0.0035
235,1997,0.0033
235,1998,0.0035
235,1999,0.0034
235,2000,0.0036
235,2001,0.0036
235,2002,0.0035
235,2003,0.0035
235,2004,0.0033
235,2005,0.0032
235,2006,0.0033
235,2007,0.0033
235,2008,0.0032
235,2009,0.0031
235,2010,0.0021
235,2011,0.0033
235,2012,0.0033
235,2013,0.0028
235,2014,0.0041
235,2015,0.0042
235,2016,0.0039
235,2017,0.0037
235,2018,0.0023
235,2019,0.0025
235,2020,0.0025
235,2021,0.0025
235,2022,0.0025
255,2000,0.0002
255,2001,0.0003
255,2002,0.0003
255,2003,0.0003
255,2004,0.0003
255,2005,0.0001
255,2006,0.0004
255,2007,0.0005
255,2008,0.0003
255,2009,0.0002
255,2010,0.0005
255,2011,0.0005
255,2012,0.0003
255,2013,0.0003
255,2014,0.0002
255,2015,0.0006
255,2016,0.0005
255,2017,0.0005
255,2018,0.0005
255,2019,0.0005
255,2020,0.0005
255,2021,0.0001
255,2022,0.0001
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0.0002
27,2011,0.0004
27,2012,0.0002
27,2013,0.0002
27,2014,0.0002
27,2015,0.0001
27,2016,0.0002
27,2017,0.0002
27,2018,0.0006
27,2019,0.0004
27,2020,0.0006
27,2021,0.0006
27,2022,0.0006
272,2006,0.0004
272,2007,0.0001
272,2008,0.0001
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
33,1990,0
33,1991,0.0001
33,1992,0
33,1993,0.0001
33,1994,0.0001
33,1995,0
33,1996,0
33,1997,0
33,1998,0.0001
33,1999,0.0001
33,2000,0
33,2001,0
33,2002,0
33,2003,0.0001
33,2004,0.0001
33,2005,0.0001
33,2006,0.0001
33,2007,0.0001
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0.0002
351,1994,0.0002
351,1995,0.0003
351,1996,0.0003
351,1997,0.0008
351,1998,0.0006
351,1999,0.0006
351,2000,0.0006
351,2001,0.0006
351,2002,0.0007
351,2003,0.0008
351,2004,0.0008
351,2005,0.0008
351,2006,0.001
351,2007,0.0008
351,2008,0.0013
351,2009,0.0013
351,2010,0.0014
351,2011,0.0014
351,2012,0.0018
351,2013,0.0018
351,2014,0.0014
351,2015,0.0017
351,2016,0.002
351,2017,0.0021
351,2018,0.0011
351,2019,0.0011
351,2020,0.0017
351,2021,0.0022
351,2022,0.0022
41,1990,0
41,1991,0
41,1992,0
41,1993,0.0002
41,1994,0.0002
41,1995,0.0003
41,1996,0.0003
41,1997,0.0008
41,1998,0.0006
41,1999,0.0006
41,2000,0.0006
41,2001,0.0006
41,2002,0.0007
41,2003,0.0008
41,2004,0.0008
41,2005,0.0008
41,2006,0.001
41,2007,0.0008
41,2008,0.0013
41,2009,0.0013
41,2010,0.0014
41,2011,0.0014
41,2012,0.0018
41,2013,0.0018
41,2014,0.0014
41,2015,0.0017
41,2016,0.002
41,2017,0.0021
41,2018,0.0011
41,2019,0.0011
41,2020,0.0017
41,2021,0.0022
41,2022,0.0022
50,2009,0
50,2010,0
50,2011,0.0001
50,2012,0.0001
50,2013,0.0001
50,2014,0.0002
50,2015,0.0002
50,2016,0.0002
50,2017,0.0002
50,2018,0.0002
50,2019,0.0002
50,2020,0.0001
50,2021,0.0001
50,2022,0.0001
5000,1990,0.0738
5000,1991,0.0578
5000,1992,0.4668
5000,1993,0.4627
5000,1994,0.4916
5000,1995,0.444
5000,1996,0.3595
5000,1997,0.3236
5000,1998,0.3025
5000,1999,0.2802
5000,2000,0.2644
5000,2001,0.2537
5000,2002,0.2401
5000,2003,0.2205
5000,2004,0.2018
5000,2005,0.2078
5000,2006,0.2059
5000,2007,0.1963
5000,2008,0.1829
5000,2009,0.1707
5000,2010,0.1767
5000,2011,0.2684
5000,2012,0.2686
5000,2013,0.1395
5000,2014,0.1438
5000,2015,0.1387
5000,2016,0.1465
5000,2017,0.1578
5000,2018,0.1886
5000,2019,0.1755
5000,2020,0.1532
5000,2021,0.1601
5000,2022,0.1601
5200,1990,0
5200,1991,0.0001
5200,1992,0
5200,1993,0.0001
5200,1994,0.0001
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0.0001
5200,1999,0.0001
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0.0001
5200,2004,0.0001
5200,2005,0.0001
5200,2006,0.0001
5200,2007,0.0001
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,1990,0
5203,1991,0.0001
5203,1992,0
5203,1993,0.0001
5203,1994,0.0001
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0.0001
5203,1999,0.0001
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0.0001
5203,2004,0.0001
5203,2005,0.0001
5203,2006,0.0001
5203,2007,0.0001
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5300,1990,0.0007
5300,1991,0.0013
5300,1992,0.0321
5300,1993,0.0314
5300,1994,0.0354
5300,1995,0.0222
5300,1996,0.0203
5300,1997,0.0174
5300,1998,0.02
5300,1999,0.0174
5300,2000,0.016
5300,2001,0.0165
5300,2002,0.0188
5300,2003,0.0202
5300,2004,0.0204
5300,2005,0.021
5300,2006,0.0305
5300,2007,0.0292
5300,2008,0.0199
5300,2009,0.0108
5300,2010,0.0085
5300,2011,0.0095
5300,2012,0.0093
5300,2013,0.009
5300,2014,0.0105
5300,2015,0.0081
5300,2016,0.0101
5300,2017,0.0103
5300,2018,0.009
5300,2019,0.0104
5300,2020,0.0081
5300,2021,0.0086
5300,2022,0.0086
5301,1992,0.0309
5301,1993,0.0297
5301,1994,0.0339
5301,1995,0.0207
5301,1996,0.0193
5301,1997,0.0163
5301,1998,0.0173
5301,1999,0.0165
5301,2000,0.0152
5301,2001,0.0157
5301,2002,0.0178
5301,2003,0.0189
5301,2004,0.0191
5301,2005,0.0197
5301,2006,0.0292
5301,2007,0.0281
5301,2008,0.0182
5301,2009,0.0091
5301,2010,0.0067
5301,2011,0.0077
5301,2012,0.0072
5301,2013,0.0066
5301,2014,0.0086
5301,2015,0.006
5301,2016,0.0076
5301,2017,0.0076
5301,2018,0.0074
5301,2019,0.0088
5301,2020,0.0059
5301,2021,0.0059
5301,2022,0.0059
5302,1990,0.0007
5302,1991,0.0013
5302,1992,0.0012
5302,1993,0.0017
5302,1994,0.0014
5302,1995,0.0015
5302,1996,0.001
5302,1997,0.0011
5302,1998,0.0027
5302,1999,0.0009
5302,2000,0.0008
5302,2001,0.0008
5302,2002,0.0009
5302,2003,0.0012
5302,2004,0.0013
5302,2005,0.0013
5302,2006,0.0012
5302,2007,0.0011
5302,2008,0.0015
5302,2009,0.0015
5302,2010,0.0017
5302,2011,0.0017
5302,2012,0.002
5302,2013,0.0023
5302,2014,0.0018
5302,2015,0.002
5302,2016,0.0023
5302,2017,0.0025
5302,2018,0.0014
5302,2019,0.0014
5302,2020,0.0021
5302,2021,0.0026
5302,2022,0.0026
5305,2001,0
5305,2002,0
5305,2003,0.0001
5305,2004,0.0001
5305,2005,0
5305,2006,0.0001
5305,2007,0.0001
5305,2008,0.0001
5305,2009,0.0002
5305,2010,0.0001
5305,2011,0.0001
5305,2012,0.0001
5305,2013,0.0001
5305,2014,0.0002
5305,2015,0.0002
5305,2016,0.0002
5305,2017,0.0002
5305,2018,0.0002
5305,2019,0.0002
5305,2020,0.0001
5305,2021,0.0001
5305,2022,0.0001
54,1990,0.0019
54,1991,0.0019
54,1992,0.0019
54,1993,0.0019
54,1994,0.0019
54,1995,0.0018
54,1996,0.0031
54,1997,0.0029
54,1998,0.0019
54,1999,0.0019
54,2000,0.0019
54,2001,0.0019
54,2002,0.0019
54,2003,0.0019
54,2004,0.002
54,2005,0.002
54,2006,0.002
54,2007,0.002
54,2008,0.002
54,2009,0.002
54,2010,0.002
54,2011,0.0016
54,2012,0.0016
54,2013,0.0016
54,2014,0.0016
54,2015,0.0008
54,2016,0.0008
54,2017,0.0008
54,2018,0.0008
54,2019,0.0008
54,2020,0.0008
54,2021,0.0008
54,2022,0.0008
5400,1990,0.0731
5400,1991,0.0564
5400,1992,0.4347
5400,1993,0.4312
5400,1994,0.4562
5400,1995,0.4218
5400,1996,0.3391
5400,1997,0.3061
5400,1998,0.2824
5400,1999,0.2627
5400,2000,0.2483
5400,2001,0.2372
5400,2002,0.2212
5400,2003,0.2003
5400,2004,0.1813
5400,2005,0.1867
5400,2006,0.1754
5400,2007,0.167
5400,2008,0.163
5400,2009,0.1599
5400,2010,0.1682
5400,2011,0.2589
5400,2012,0.2593
5400,2013,0.1305
5400,2014,0.1333
5400,2015,0.1306
5400,2016,0.1365
5400,2017,0.1475
5400,2018,0.1795
5400,2019,0.1651
5400,2020,0.145
5400,2021,0.1515
5400,2022,0.1515
5401,1990,0.0674
5401,1991,0.0495
5401,1992,0.4141
5401,1993,0.4138
5401,1994,0.4363
5401,1995,0.3971
5401,1996,0.3069
5401,1997,0.2708
5401,1998,0.2451
5401,1999,0.2185
5401,2000,0.2057
5401,2001,0.1962
5401,2002,0.184
5401,2003,0.1671
5401,2004,0.1518
5401,2005,0.1575
5401,2006,0.1519
5401,2007,0.1454
5401,2008,0.1405
5401,2009,0.1383
5401,2010,0.1465
5401,2011,0.2375
5401,2012,0.2388
5401,2013,0.1132
5401,2014,0.1157
5401,2015,0.1149
5401,2016,0.1197
5401,2017,0.131
5401,2018,0.1648
5401,2019,0.1515
5401,2020,0.1315
5401,2021,0.1317
5401,2022,0.1317
5402,1990,0.0025
5402,1991,0.0026
5402,1992,0.014
5402,1993,0.0089
5402,1994,0.0092
5402,1995,0.0071
5402,1996,0.0065
5402,1997,0.0043
5402,1998,0.0031
5402,1999,0.0034
5402,2000,0.0034
5402,2001,0.0036
5402,2002,0.0039
5402,2003,0.0039
5402,2004,0.0041
5402,2005,0.0041
5402,2006,0.0039
5402,2007,0.0043
5402,2008,0.0042
5402,2009,0.0043
5402,2010,0.0045
5402,2011,0.0043
5402,2012,0.0041
5402,2013,0.004
5402,2014,0.0045
5402,2015,0.0046
5402,2016,0.0053
5402,2017,0.0053
5402,2018,0.0058
5402,2019,0.0057
5402,2020,0.0055
5402,2021,0.0064
5402,2022,0.0064
5403,1990,0
5403,1991,0
5403,1992,0.0006
5403,1993,0.0001
5403,1994,0
5403,1995,0.0001
5403,1996,0.0004
5403,1997,0.0004
5403,1998,0.0005
5403,1999,0.0006
5403,2000,0.0005
5403,2001,0.0004
5403,2002,0.0005
5403,2003,0.0004
5403,2004,0.0005
5403,2005,0.0005
5403,2006,0.001
5403,2007,0.0011
5403,2008,0.0012
5403,2009,0.0021
5403,2010,0.0016
5403,2011,0.0032
5403,2012,0.0034
5403,2013,0.0032
5403,2014,0.0032
5403,2015,0.0022
5403,2016,0.0024
5403,2017,0.0021
5403,2018,0.0022
5403,2019,0.0023
5403,2020,0.0024
5403,2021,0.0028
5403,2022,0.0028
5404,1990,0.0031
5404,1991,0.0043
5404,1992,0.006
5404,1993,0.0084
5404,1994,0.0107
5404,1995,0.0175
5404,1996,0.0253
5404,1997,0.0306
5404,1998,0.0337
5404,1999,0.0403
5404,2000,0.0388
5404,2001,0.0369
5404,2002,0.0329
5404,2003,0.0289
5404,2004,0.0248
5404,2005,0.0246
5404,2006,0.0186
5404,2007,0.0162
5404,2008,0.0171
5404,2009,0.0152
5404,2010,0.0156
5404,2011,0.014
5404,2012,0.0129
5404,2013,0.0101
5404,2014,0.0099
5404,2015,0.0089
5404,2016,0.0091
5404,2017,0.009
5404,2018,0.0068
5404,2019,0.0057
5404,2020,0.0056
5404,2021,0.0106
5404,2022,0.0106
57,1992,0.0388
57,1993,0.0311
57,1994,0.0253
57,1995,0.0231
57,1996,0.0223
57,1997,0.0218
57,1998,0.0194
57,1999,0.0099
57,2000,0.0087
57,2001,0.0085
57,2002,0.0077
57,2003,0.0073
57,2004,0.007
57,2005,0.0071
57,2006,0.0071
57,2007,0.0068
57,2008,0.0069
57,2009,0.0107
57,2010,0.0079
57,2011,0.0071
57,2012,0.0071
57,2013,0.007
57,2014,0.0071
57,2015,0.0066
57,2016,0.0066
57,2017,0.0075
57,2018,0.0075
57,2019,0.0071
57,2020,0.007
57,2021,0.007
57,2022,0.007
5802,1990,0.0006
5802,1991,0.0012
5802,1992,0.0335
5802,1993,0.0315
5802,1994,0.0353
5802,1995,0.0221
5802,1996,0.0202
5802,1997,0.0167
5802,1998,0.0196
5802,1999,0.0169
5802,2000,0.0155
5802,2001,0.016
5802,2002,0.0181
5802,2003,0.0194
5802,2004,0.0197
5802,2005,0.0202
5802,2006,0.0295
5802,2007,0.0284
5802,2008,0.0185
5802,2009,0.0094
5802,2010,0.007
5802,2011,0.008
5802,2012,0.0074
5802,2013,0.0071
5802,2014,0.009
5802,2015,0.0063
5802,2016,0.0079
5802,2017,0.008
5802,2018,0.0078
5802,2019,0.0092
5802,2020,0.0063
5802,2021,0.0063
5802,2022,0.0063
5815,1992,0.0051
5815,1993,0.0049
5815,1994,0.0037
5815,1995,0.0036
5815,1996,0.0035
5815,1997,0.0033
5815,1998,0.0035
5815,1999,0.0034
5815,2000,0.0036
5815,2001,0.0036
5815,2002,0.0036
5815,2003,0.0035
5815,2004,0.0033
5815,2005,0.0033
5815,2006,0.0033
5815,2007,0.0033
5815,2008,0.0032
5815,2009,0.0031
5815,2010,0.0021
5815,2011,0.0033
5815,2012,0.0033
5815,2013,0.0028
5815,2014,0.0041
5815,2015,0.0042
5815,2016,0.0039
5815,2017,0.0037
5815,2018,0.0023
5815,2019,0.0025
5815,2020,0.0025
5815,2021,0.0025
5815,2022,0.0025
5817,1990,0.0006
5817,1991,0.0012
5817,1992,0.0012
5817,1993,0.0015
5817,1994,0.0012
5817,1995,0.0013
5817,1996,0.0007
5817,1997,0.0003
5817,1998,0.0021
5817,1999,0.0003
5817,2000,0.0002
5817,2001,0.0002
5817,2002,0.0002
5817,2003,0.0005
5817,2004,0.0005
5817,2005,0.0005
5817,2006,0.0003
5817,2007,0.0002
5817,2008,0.0003
5817,2009,0.0002
5817,2010,0.0003
5817,2011,0.0003
5817,2012,0.0002
5817,2013,0.0004
5817,2014,0.0004
5817,2015,0.0003
5817,2016,0.0003
5817,2017,0.0004
5817,2018,0.0004
5817,2019,0.0003
5817,2020,0.0004
5817,2021,0.0004
5817,2022,0.0004
5848,1990,0.0731
5848,1991,0.0565
5848,1992,0.4333
5848,1993,0.431
5848,1994,0.4561
5848,1995,0.4216
5848,1996,0.3387
5848,1997,0.3057
5848,1998,0.282
5848,1999,0.2623
5848,2000,0.2481
5848,2001,0.2368
5848,2002,0.2209
5848,2003,0.1999
5848,2004,0.1809
5848,2005,0.1864
5848,2006,0.1747
5848,2007,0.1664
5848,2008,0.162
5848,2009,0.1589
5848,2010,0.1668
5848,2011,0.2567
5848,2012,0.2573
5848,2013,0.1293
5848,2014,0.1323
5848,2015,0.1295
5848,2016,0.1353
5848,2017,0.1464
5848,2018,0.1784
5848,2019,0.164
5848,2020,0.1438
5848,2021,0.1502
5848,2022,0.1502
5849,1990,0.0007
5849,1991,0.0013
5849,1992,0.0335
5849,1993,0.0317
5849,1994,0.0355
5849,1995,0.0224
5849,1996,0.0208
5849,1997,0.0179
5849,1998,0.0205
5849,1999,0.018
5849,2000,0.0164
5849,2001,0.0169
5849,2002,0.0191
5849,2003,0.0206
5849,2004,0.0209
5849,2005,0.0214
5849,2006,0.0313
5849,2007,0.03
5849,2008,0.021
5849,2009,0.0117
5849,2010,0.0099
5849,2011,0.0118
