geo,year,gn_total_energy_excl_electricity_emissions_co2
104,1978,806.9073
104,1979,893.9931
104,1980,777.3376
104,1981,773.7813
104,1982,724.248
104,1983,720.5008
104,1984,732.8035
104,1985,931.6408
104,1986,847.6953
104,1987,800.6992
104,1988,884.1885
104,1989,842.5008
104,1990,1066.2181
104,1991,1089.0902
104,1992,986.1962
104,1993,989.5975
104,1994,1025.6803
104,1995,1110.0531
104,1996,963.0621
104,1997,949.4607
104,1998,946.2975
104,1999,969.8781
104,2000,1141.2324
104,2001,1156.3859
104,2002,1148.6122
104,2003,1220.5846
104,2004,1228.2283
104,2005,1278.4292
104,2006,1241.7868
104,2007,1174.6849
104,2008,1192.9602
104,2009,1051.0189
104,2010,1058.6206
104,2011,943.2141
104,2012,920.9597
104,2013,900.9891
104,2014,845.7313
104,2015,820.2782
104,2016,766.4506
104,2017,768.756
104,2018,799.7005
104,2019,790.4944
105,1970,388.915
105,1971,431.4838
105,1972,499.5792
105,1973,522.7162
105,1974,492.2781
105,1975,486.5298
105,1976,614.7004
105,1977,632.3744
105,1978,624.2633
105,1979,667.3426
105,1980,452.0369
105,1981,577.8719
105,1982,796.5757
105,1983,802.8545
105,1984,735.7252
105,1985,776.7328
105,1986,753.9977
105,1987,762.3715
105,1988,795.8112
105,1989,811.7371
105,1990,875.382
105,1991,871.9802
105,1992,775.5359
105,1993,970.2633
105,1994,1068.7175
105,1995,1206.4696
105,1996,1258.9985
105,1997,1198.447
105,1998,1087.4297
105,1999,1078.3899
105,2000,1220.4055
105,2001,1248.6471
105,2002,1247.8799
105,2003,1307.7274
105,2004,1325.1685
105,2005,1125.6879
105,2006,1192.3454
105,2007,1247.1265
105,2008,1246.8703
105,2009,1404.4543
105,2010,1378.7193
105,2011,1169.3117
105,2012,1308.3666
105,2013,1142.9872
105,2014,1088.9789
105,2015,1099.9704
105,2016,1094.8876
105,2017,1083.9459
105,2018,1078.3859
105,2019,1076.2673
106,1970,4612.4586
106,1971,5230.034
106,1972,5360.2395
106,1973,5525.0228
106,1974,5853.2
106,1975,5712.116
106,1976,5831.7273
106,1977,6060.857
106,1978,6055.4964
106,1979,6626.2239
106,1980,6115.8447
106,1981,5935.6496
106,1982,5993.2965
106,1983,5958.3713
106,1984,6132.2535
106,1985,6589.7227
106,1986,6494.0975
106,1987,7124.3015
106,1988,7506.8617
106,1989,8600.5664
106,1990,8815.3899
106,1991,8135.8346
106,1992,8443.1627
106,1993,9066.7825
106,1994,9053.2393
106,1995,9159.0408
106,1996,9172.0306
106,1997,8861.5027
106,1998,8787.267
106,1999,8594.6337
106,2000,8420.3617
106,2001,8751.9962
106,2002,8661.0152
106,2003,8781.9735
106,2004,8705.8482
106,2005,8779.2663
106,2006,8585.0603
106,2007,8267.3412
106,2008,8005.8319
106,2009,7949.565
106,2010,7564.0497
106,2011,7470.6411
106,2012,7143.5168
106,2013,7018.3238
106,2014,7020.5656
106,2015,7104.5075
106,2016,7199.4836
106,2017,7195.7707
106,2018,7611.1232
106,2019,7729.2348
107,1970,176.1155
107,1971,161.8671
107,1972,170.2075
107,1973,174.7341
107,1974,175.4346
107,1975,195.0697
107,1976,309.133
107,1977,291.72
107,1978,309.5255
107,1979,182.4958
107,1980,160.4847
107,1981,132.5203
107,1982,248.6664
107,1983,188.7375
107,1984,283.3371
107,1985,287.7624
107,1986,295.9211
107,1987,216.1661
107,1988,219.4151
107,1989,243.741
107,1990,224.2983
107,1991,212.8346
107,1992,217.7925
107,1993,193.5062
107,1994,235.4456
107,1995,367.3971
107,1996,343.1313
107,1997,307.5922
107,1998,232.3396
107,1999,316.9395
107,2000,306.9797
107,2001,328.9182
107,2002,301.916
107,2003,249.236
107,2004,266.921
107,2005,274.7216
107,2006,270.3796
107,2007,315.4814
107,2008,346.0358
107,2009,317.4364
107,2010,317.7511
107,2011,303.308
107,2012,417.6396
107,2013,455.2384
107,2014,494.8087
107,2015,593.5099
107,2016,644.7536
107,2017,776.0975
107,2018,613.2818
107,2019,636.9764
108,1992,5637.4721
108,1993,4492.3738
108,1994,3329.7666
108,1995,3708.826
108,1996,2617.2424
108,1997,2394.6774
108,1998,2404.8738
108,1999,1903.3751
108,2000,1488.5879
108,2001,2035.372
108,2002,1657.0434
108,2003,1437.509
108,2004,2190.4878
108,2005,3062.8136
108,2006,3088.8715
108,2007,2533.6711
108,2008,3628.7033
108,2009,3500.7941
108,2010,3471.4413
108,2011,3622.7268
108,2012,3486.4288
108,2013,3338.0697
108,2014,3551.8741
108,2015,2828.1876
108,2016,2833.7076
108,2017,3156.7292
108,2018,3438.5374
108,2019,3415.87
109,1970,1456.4173
109,1971,1925.6033
109,1972,2278.351
109,1973,3679.8762
109,1974,3097.0567
109,1975,3387.0028
109,1976,2364.945
109,1977,3057.4388
109,1978,4438.7479
109,1979,4089.4083
109,1980,4382.539
109,1981,3833.6196
109,1982,2331.2148
109,1983,2534.0612
109,1984,1733.1923
109,1985,1643.4476
109,1986,911.5692
109,1987,827.4661
109,1988,883.5435
109,1989,1369.8484
109,1990,3257.5726
109,1991,3495.2423
109,1992,3532.5388
109,1993,1512.8299
109,1994,1556.9427
109,1995,1145.028
109,1996,1168.7206
109,1997,1189.1615
109,1998,1402.0606
109,1999,1510.21
109,2000,1630.9865
109,2001,1628.5243
109,2002,1390.6075
109,2003,1399.051
109,2004,1771.0488
109,2005,3032.5028
109,2006,4786.9136
109,2007,3323.5972
109,2008,4021.4137
109,2009,1578.3966
109,2010,1449.5668
109,2011,1725.3878
109,2012,1586.2892
109,2013,2066.6901
109,2014,1611.7758
109,2015,1759.6638
109,2016,1889.9647
109,2017,1530.0619
109,2018,2434.3914
109,2019,2598.9145
11,1970,2307.303
11,1971,2357.765
11,1972,2492.1454
11,1973,2684.6566
11,1974,2451.1427
11,1975,2370.8483
11,1976,2467.4648
11,1977,2332.4632
11,1978,2327.0835
11,1979,2291.7691
11,1980,2225.7613
11,1981,2055.7002
11,1982,1912.2863
11,1983,1830.2253
11,1984,1753.159
11,1985,1712.7143
11,1986,1723.3095
11,1987,1701.9355
11,1988,1564.7586
11,1989,1397.0756
11,1990,1347.0373
11,1991,1318.4478
11,1992,1273.877
11,1993,1170.4784
11,1994,1107.7861
11,1995,1134.8372
11,1996,1144.3842
11,1997,1144.8469
11,1998,1157.781
11,1999,1162.8624
11,2000,1124.7622
11,2001,1122.7427
11,2002,1094.2954
11,2003,1117.4066
11,2004,1104.9455
11,2005,1032.0644
11,2006,1014.3604
11,2007,988.0637
11,2008,984.9416
11,2009,937.8226
11,2010,939.7294
11,2011,911.6952
11,2012,898.5636
11,2013,914.4516
11,2014,908.592
11,2015,904.3346
11,2016,917.9009
11,2017,901.943
11,2018,894.766
11,2019,894.4637
110,1970,13757.3524
110,1971,14379.4863
110,1972,14467.8966
110,1973,15366.4769
110,1974,15462.2852
110,1975,15924.5298
110,1976,17400.4503
110,1977,18349.9536
110,1978,19952.6275
110,1979,21839.6917
110,1980,24328.9688
110,1981,24830.5654
110,1982,37776.3124
110,1983,38110.8649
110,1984,38619.4141
110,1985,38025.8323
110,1986,38385.7965
110,1987,40674.7434
110,1988,42764.0979
110,1989,42449.3537
110,1990,44915.7839
110,1991,42514.1549
110,1992,39216.9575
110,1993,35673.9625
110,1994,34543.6592
110,1995,34872.8395
110,1996,35414.2665
110,1997,32355.5667
110,1998,29629.6404
110,1999,27365.7266
110,2000,26262.9579
110,2001,24755.5406
110,2002,23456.0341
110,2003,22893.9081
110,2004,22456.9334
110,2005,21814.0685
110,2006,20221.5734
110,2007,20054.0515
110,2008,17292.3724
110,2009,19311.5954
110,2010,17940.1741
110,2011,16795.9272
110,2012,16353.6185
110,2013,15155.7339
110,2014,14769.3532
110,2015,15915.2218
110,2016,16569.7864
110,2017,15652.9376
110,2018,15519.1177
110,2019,15669.0705
112,1979,12.695
112,1980,76.7712
112,1981,172.8561
112,1982,173.9822
112,1983,171.5849
112,1984,172.5209
112,1985,215.9918
112,1986,228.5585
112,1987,290.0309
112,1988,356.4775
112,1989,422.9104
112,1990,668.1303
112,1991,707.838
112,1992,456.9499
112,1993,407.7609
112,1994,409.4912
112,1995,436.1384
112,1996,398.5488
112,1997,402.2436
112,1998,413.3645
112,1999,443.0177
112,2000,468.0243
112,2001,425.267
112,2002,424.9186
112,2003,487.9285
112,2004,473.6104
112,2005,529.3731
112,2006,507.5802
112,2007,471.7108
112,2008,405.614
112,2009,414.3599
112,2010,376.5353
112,2011,362.7706
112,2012,395.9762
112,2013,459.9665
112,2014,477.9496
112,2015,421.4813
112,2016,433.6657
112,2017,461.9566
112,2018,457.6724
112,2019,469.6202
113,1992,805.7182
113,1993,463.8246
113,1994,245.8273
113,1995,188.6995
113,1996,239.8798
113,1997,217.1005
113,1998,228.8928
113,1999,224.4991
113,2000,192.7706
113,2001,179.6478
113,2002,186.6007
113,2003,219.4978
113,2004,252.2042
113,2005,165.8054
113,2006,186.2232
113,2007,346.2456
113,2008,314.5898
113,2009,245.3317
113,2010,281.8361
113,2011,324.7352
113,2012,324.0047
113,2013,402.9913
113,2014,370.6675
113,2015,331.971
113,2016,336.7704
113,2017,35.9952
113,2018,39.6736
113,2019,25.1019
114,1970,162.6853
114,1971,190.773
114,1972,168.7079
114,1973,194.3894
114,1974,230.0957
114,1975,202.5119
114,1976,199.9488
114,1977,342.9786
114,1978,453.4501
114,1979,473.6728
114,1980,452.1428
114,1981,305.7694
114,1982,205.777
114,1983,237.6199
114,1984,201.5189
114,1985,165.3335
114,1986,167.9308
114,1987,272.2396
114,1988,283.8919
114,1989,261.6814
114,1990,278.647
114,1991,234.0684
114,1992,276.2362
114,1993,283.7694
114,1994,307.9807
114,1995,315.4343
114,1996,382.7505
114,1997,247.2455
114,1998,274.9802
114,1999,239.9128
114,2000,232.5337
114,2001,298.1071
114,2002,323.9065
114,2003,384.6762
114,2004,347.9694
114,2005,317.5181
114,2006,375.1869
114,2007,443.4591
114,2008,431.1993
114,2009,451.8569
114,2010,372.8193
114,2011,470.7237
114,2012,374.3244
114,2013,374.4961
114,2014,287.0809
114,2015,203.6197
114,2016,226.3534
114,2017,269.6872
114,2018,274.3973
114,2019,271.8606
115,1970,2.5643
115,1971,1.4246
115,1972,1.4246
115,1973,1.6526
115,1974,0.8548
115,1975,0.848
115,1976,0.8395
115,1977,0.8397
115,1978,0.8526
115,1979,0.5857
115,1980,1.0935
115,1981,1.1403
115,1982,1.3231
115,1983,1.3796
115,1984,1.7552
115,1985,1.7854
115,1986,2.169
115,1987,2.171
115,1988,2.3052
115,1989,2.2671
115,1990,33.5787
115,1991,34.1873
115,1992,35.118
115,1993,35.6203
115,1994,36.1693
115,1995,35.7669
115,1996,35.1551
115,1997,34.7087
115,1998,46.7443
115,1999,42.9993
115,2000,44.8581
115,2001,53.2803
115,2002,44.8756
115,2003,45.92
115,2004,46.6763
115,2005,51.4463
115,2006,55.2231
115,2007,60.8558
115,2008,63.1145
115,2009,91.4674
115,2010,102.9824
115,2011,110.0725
115,2012,121.0668
115,2013,128.5648
115,2014,135.6307
115,2015,147.5961
115,2016,172.2596
115,2017,169.5136
115,2018,186.9498
115,2019,197.2137
116,1990,24294.2902
116,1991,21258.4517
116,1992,18657.4541
116,1993,16447.5519
116,1994,16626.2361
116,1995,15356.2393
116,1996,13392.0538
116,1997,11021.0575
116,1998,8919.698
116,1999,8164.0761
116,2000,6243.6944
116,2001,3822.2511
116,2002,3362.4027
116,2003,2677.6758
116,2004,2196.8641
116,2005,2385.0424
116,2006,2287.9819
116,2007,1851.421
116,2008,1931.1691
116,2009,1125.9755
116,2010,911.3386
116,2011,625.2217
116,2012,649.7223
116,2013,451.2133
116,2014,502.6224
116,2015,416.516
116,2016,541.8804
116,2017,422.9099
116,2018,338.7555
116,2019,305.9821
117,1970,1247.3223
117,1971,1338.5401
117,1972,1304.3019
117,1973,1573.8775
117,1974,1482.8038
117,1975,1621.2867
117,1976,1868.7353
117,1977,2805.7579
117,1978,2033.1708
117,1979,1909.8218
117,1980,2692.6558
117,1981,3449.8067
117,1982,3743.5815
117,1983,3946.5049
117,1984,4016.6135
117,1985,4305.9419
117,1986,5225.7781
117,1987,5672.7478
117,1988,11690.3347
117,1989,11320.6467
117,1990,8398.8893
117,1991,9179.5215
117,1992,9746.8145
117,1993,10791.7733
117,1994,13177.8729
117,1995,14092.3578
117,1996,15655.124
117,1997,15158.0906
117,1998,12128.7317
117,1999,12207.9996
117,2000,12326.8821
117,2001,11501.2246
117,2002,10264.1561
117,2003,8725.145
117,2004,7789.4695
117,2005,7358.1953
117,2006,7138.5093
117,2007,7153.0503
117,2008,6085.8974
117,2009,6219.0525
117,2010,6601.3519
117,2011,6069.4409
117,2012,5999.6522
117,2013,6218.842
117,2014,5121.9372
117,2015,4614.6574
117,2016,4426.7603
117,2017,4127.2961
117,2018,3968.1845
117,2019,3737.434
118,1970,15.1567
118,1971,16.3152
118,1972,17.6668
118,1973,18.4391
118,1974,19.8872
118,1975,21.6731
118,1976,24.9555
118,1977,29.2032
118,1978,220.7085
118,1979,298.5917
118,1980,506.3622
118,1981,570.8002
118,1982,718.1665
118,1983,779.9651
118,1984,819.6088
118,1985,667.2855
118,1986,782.5212
118,1987,727.5012
118,1988,781.1064
118,1989,854.9235
118,1990,724.8086
118,1991,245.9102
118,1992,531.8198
118,1993,819.0087
118,1994,858.7493
118,1995,790.4602
118,1996,1048.5616
118,1997,1102.6713
118,1998,679.2543
118,1999,589.6202
118,2000,614.3459
118,2001,593.9654
118,2002,614.2193
118,2003,807.2452
118,2004,840.5628
118,2005,1170.2841
118,2006,1269.4165
118,2007,1150.3366
118,2008,1340.7804
118,2009,1513.9982
118,2010,1431.1757
118,2011,1371.33
118,2012,1454.0123
118,2013,1298.4294
118,2014,1158.7961
118,2015,1111.6206
118,2016,1040.9163
118,2017,976.2922
118,2018,970.8958
118,2019,933.3157
119,1992,667.9862
119,1993,580.1138
119,1994,567.6238
119,1995,440.9533
119,1996,427.5611
119,1997,363.7906
119,1998,322.726
119,1999,327.2907
119,2000,325.7333
119,2001,355.9321
119,2002,332.2063
119,2003,378.0734
119,2004,394.5694
119,2005,387.1815
119,2006,397.8301
119,2007,396.8144
119,2008,355.3459
119,2009,340.149
119,2010,391.8003
119,2011,394.0283
119,2012,380.9282
119,2013,381.4458
119,2014,377.7745
119,2015,390.0152
119,2016,417.9255
119,2017,432.5518
119,2018,434.1778
119,2019,445.4585
12,1990,405.6836
12,1991,401.1908
12,1992,378.4593
12,1993,355.6992
12,1994,359.4896
12,1995,367.7057
12,1996,365.8987
12,1997,157.5611
12,1998,365.3147
12,1999,364.2801
12,2000,363.5981
12,2001,300.9332
12,2002,291.2527
12,2003,268.4577
12,2004,267.0622
12,2005,163.6386
12,2006,81.3183
12,2007,78.0388
12,2008,41.7322
12,2009,40.9148
12,2010,43.9664
12,2011,58.2982
12,2012,70.0302
12,2013,96.0532
12,2014,73.743
12,2015,63.4816
12,2016,50.2323
12,2017,53.7422
12,2018,60.725
12,2019,58.1213
120,1970,2.5073
120,1971,2.2224
120,1972,2.3934
120,1973,2.9062
120,1974,1.9945
120,1975,2.2047
120,1976,1.9589
120,1977,1.8473
120,1978,1.7051
120,1979,1.4056
120,1980,1.2151
120,1981,0.6335
120,1982,0.6616
120,1983,0.8278
120,1984,0.8425
120,1985,0.9998
120,1986,1.0122
120,1987,1.0131
120,1988,1.0085
120,1989,1.0627
120,1990,36.29
120,1991,36.0476
120,1992,36.2509
120,1993,39.1419
120,1994,38.7919
120,1995,38.7643
120,1996,38.644
120,1997,38.739
120,1998,42.2647
120,1999,42.2926
120,2000,42.808
120,2001,45.8529
120,2002,45.7552
120,2003,45.4249
120,2004,48.4557
120,2005,48.6913
120,2006,260.7309
120,2007,212.6786
120,2008,261.6162
120,2009,307.7493
120,2010,291.5283
120,2011,314.3107
120,2012,259.6174
120,2013,311.8816
120,2014,104.5205
120,2015,125.7967
120,2016,166.1858
120,2017,172.2062
120,2018,175.2058
120,2019,189.3429
121,1990,392.2297
121,1991,445.02
121,1992,429.8256
121,1993,588.7594
121,1994,693.2112
121,1995,902.4688
121,1996,687.6115
121,1997,1039.4505
121,1998,834.7369
121,1999,831.4356
121,2000,724.6529
121,2001,888.7783
121,2002,721.2654
121,2003,838.909
121,2004,542.5208
121,2005,462.4163
121,2006,282.889
121,2007,377.118
121,2008,425.749
121,2009,798.2756
121,2010,475.224
121,2011,398.936
121,2012,738.7872
121,2013,499.3147
121,2014,448.4581
121,2015,473.718
121,2016,432.0446
121,2017,421.4366
121,2018,304.6414
121,2019,290.6765
122,1990,29.1792
122,1991,29.6593
122,1992,31.4759
122,1993,33.0521
122,1994,34.209
122,1995,35.5903
122,1996,37.2043
122,1997,37.6743
122,1998,37.1065
122,1999,36.9593
122,2000,36.4537
122,2001,35.4701
122,2002,35.8922
122,2003,35.9851
122,2004,37.4214
122,2005,36.0109
122,2006,36.8887
122,2007,37.5718
122,2008,40.8387
122,2009,42.4355
122,2010,52.8121
122,2011,76.6067
122,2012,94.5686
122,2013,86.4433
122,2014,96.1655
122,2015,93.3881
122,2016,97.4256
122,2017,103.2415
122,2018,109.3341
122,2019,111.9678
123,1977,15.1188
123,1978,15.8554
123,1979,9.1466
123,1980,9.5877
123,1981,13.6528
123,1982,11.1836
123,1983,12.0612
123,1984,12.9526
123,1985,13.6983
123,1986,14.2256
123,1987,13.3721
123,1988,5.5805
123,1989,8.2968
123,1990,21.6116
123,1991,19.8257
123,1992,20.1962
123,1993,21.7416
123,1994,21.3243
123,1995,22.038
123,1996,22.9798
123,1997,24.2901
123,1998,26.1695
123,1999,25.2818
123,2000,25.2236
123,2001,25.9938
123,2002,24.8512
123,2003,27.9639
123,2004,29.9603
123,2005,40.8995
123,2006,40.275
123,2007,31.928
123,2008,25.517
123,2009,25.3054
123,2010,39.5911
123,2011,47.591
123,2012,51.7269
123,2013,52.4574
123,2014,74.5739
123,2015,81.9829
123,2016,89.9475
123,2017,79.689
123,2018,68.59
123,2019,67.3933
124,1990,427.0274
124,1991,446.0015
124,1992,460.3304
124,1993,547.3711
124,1994,631.3837
124,1995,674.3066
124,1996,673.1495
124,1997,673.2144
124,1998,687.7397
124,1999,699.5183
124,2000,735.4969
124,2001,725.3141
124,2002,701.599
124,2003,707.8452
124,2004,717.2315
124,2005,747.4812
124,2006,672.5589
124,2007,611.5543
124,2008,723.1537
124,2009,966.8637
124,2010,1226.1362
124,2011,819.6084
124,2012,906.9543
124,2013,909.2385
124,2014,1060.3896
124,2015,586.6066
124,2016,796.6454
124,2017,704.8919
124,2018,690.0068
124,2019,615.9302
125,1990,0.8442
125,1991,1.046
125,1992,1.1805
125,1993,1.3111
125,1994,1.3221
125,1995,1.2462
125,1996,1.4131
125,1997,1.3538
125,1998,1.4711
125,1999,1.5784
125,2000,1.5599
125,2001,1.7302
125,2002,1.759
125,2003,1.8678
125,2004,1.9575
125,2005,2.029
125,2006,2.0598
125,2007,2.0186
125,2008,2.0999
125,2009,1.6743
125,2010,1.7804
125,2011,1.6163
125,2012,1.66
125,2013,1.7735
125,2014,1.4729
125,2015,1.5789
125,2016,1.5585
125,2017,1.6365
125,2018,1.5356
125,2019,1.5481
126,1992,772.2758
126,1993,673.9166
126,1994,515.9053
126,1995,439.9288
126,1996,451.472
126,1997,368.0203
126,1998,322.8624
126,1999,226.606
126,2000,196.5489
126,2001,185.4243
126,2002,195.0954
126,2003,194.3547
126,2004,211.0464
126,2005,212.4864
126,2006,233.5376
126,2007,242.7307
126,2008,230.6578
126,2009,202.5298
126,2010,226.1023
126,2011,227.1536
126,2012,229.4788
126,2013,222.7703
126,2014,227.6288
126,2015,211.7269
126,2016,224.1218
126,2017,231.6325
126,2018,225.0244
126,2019,224.5035
127,1992,13.2441
127,1993,13.2141
127,1994,13.1145
127,1995,13.4194
127,1996,13.4153
127,1997,13.3412
127,1998,13.2928
127,1999,13.7383
127,2000,13.7941
127,2001,14.0995
127,2002,14.9727
127,2003,15.2494
127,2004,15.8396
127,2005,16.1152
127,2006,17.4476
127,2007,19.1693
127,2008,20.0144
127,2009,21.0186
127,2010,22.5337
127,2011,24.358
127,2012,24.0169
127,2013,24.8165
127,2014,25.1462
127,2015,24.9619
127,2016,24.4328
127,2017,24.3302
127,2018,23.9544
127,2019,23.716
128,1970,5.3821
128,1971,4.9558
128,1972,4.3324
128,1973,5.3666
128,1974,4.3678
128,1975,6.8771
128,1976,5.6968
128,1977,10.8088
128,1978,15.3534
128,1979,17.0722
128,1980,8.9009
128,1981,6.0212
128,1982,6.8404
128,1983,7.2805
128,1984,51.9933
128,1985,98.7322
128,1986,128.5566
128,1987,131.5086
128,1988,131.7339
128,1989,133.9966
128,1990,92.9071
128,1991,78.0455
128,1992,65.7624
128,1993,54.8245
128,1994,46.4425
128,1995,44.3966
128,1996,42.8514
128,1997,43.0748
128,1998,41.3364
128,1999,36.7836
128,2000,42.109
128,2001,43.1529
128,2002,43.0482
128,2003,37.6713
128,2004,41.2831
128,2005,46.021
128,2006,47.4388
128,2007,29.4988
128,2008,24.7333
128,2009,24.6456
128,2010,25.6698
128,2011,28.0522
128,2012,30.1141
128,2013,33.0487
128,2014,34.8779
128,2015,33.8183
128,2016,32.4909
128,2017,31.2747
128,2018,30.0802
128,2019,29.1717
129,1971,8.0894
129,1972,8.1881
129,1973,8.3854
129,1974,8.2867
129,1975,8.1277
129,1976,7.837
129,1977,8.1276
129,1978,7.4084
129,1979,7.7764
129,1980,12.6043
129,1981,9.5342
129,1982,10.3903
129,1983,8.3881
129,1984,11.9512
129,1985,33.4159
129,1986,47.7561
129,1987,57.5046
129,1988,51.0394
129,1989,50.7046
129,1990,52.7217
