geo,year,gn_total_energy_excl_eletricity_heat_energy_use_in_agriculture
101,2022,31064.3757
102,1990,176159.5881
102,1991,189295.9131
102,1992,221908.9045
102,1993,185055.2094
102,1994,186233.5909
102,1995,179258.2242
102,1996,177363.9344
102,1997,171976.5669
102,1998,198399.1114
102,1999,170580.856
102,2000,173116.0023
102,2001,160932.4172
102,2002,151540.0299
102,2003,159230.1687
102,2004,156660.6166
102,2005,170898.249
102,2006,184549.935
102,2007,109170.2197
102,2008,197895.1808
102,2009,206731.6634
102,2010,212087.2607
102,2011,192777.7825
102,2012,197589.5335
102,2013,206240.7269
102,2014,197595.4724
102,2015,202422.1996
102,2016,181170.8103
102,2017,192820.6626
102,2018,201055.6442
102,2019,199408.7325
102,2020,191730.3278
102,2021,191730.3278
102,2022,191730.3278
104,1990,10946.6593
104,1991,11389.9428
104,1992,11662.6789
104,1993,11854.1768
104,1994,13496.7682
104,1995,15654.2819
104,1996,13022.0247
104,1997,13240.3136
104,1998,13419.1929
104,1999,14014.7854
104,2000,14360.8037
104,2001,14537.1596
104,2002,14332.9925
104,2003,14980.5281
104,2004,14857.6299
104,2005,15449.4675
104,2006,14785.4524
104,2007,13982.779
104,2008,14694.8625
104,2009,12823.5535
104,2010,12234.1753
104,2011,11190.3761
104,2012,10604.1778
104,2013,9647.0653
104,2014,8695.4117
104,2015,8458.4039
104,2016,8768.2227
104,2017,9075.8841
104,2018,9802.2339
104,2019,9612.8143
104,2020,9612.2725
104,2021,9758.8626
104,2022,9758.8626
105,1990,16318.4107
105,1991,16316.8204
105,1992,13016.1638
105,1993,17600.997
105,1994,19043.0983
105,1995,21543.7821
105,1996,21809.9091
105,1997,20826.3292
105,1998,18719.0747
105,1999,18293.4037
105,2000,20376.2368
105,2001,21510.4024
105,2002,21317.6532
105,2003,21770.825
105,2004,22727.4302
105,2005,18190.1047
105,2006,20643.0158
105,2007,20093.1038
105,2008,19386.8914
105,2009,23044.9691
105,2010,22686.7018
105,2011,18510.5428
105,2012,20106.3478
105,2013,16717.1944
105,2014,15419.9024
105,2015,15566.4725
105,2016,15705.7705
105,2017,15436.0767
105,2018,15151.9187
105,2019,14655.6386
105,2020,13555.2985
105,2021,13596.1288
105,2022,13596.1288
106,1990,120600.4
106,1991,112094.7
106,1992,113490.6
106,1993,122575.5
106,1994,122173.1
106,1995,124222.5
106,1996,124312.3
106,1997,120733.3
106,1998,119826.2
106,1999,116374.6667
106,2000,114089.9581
106,2001,118125.7346
106,2002,117448.781
106,2003,118260.4122
106,2004,117544.6055
106,2005,118953.0656
106,2006,116840.0133
106,2007,111557.9177
106,2008,107729.1972
106,2009,108657.3557
106,2010,102732.5448
106,2011,100538.5896
106,2012,96214.5479
106,2013,95240.3255
106,2014,95146.0059
106,2015,97337.5631
106,2016,98071.2125
106,2017,98336.9243
106,2018,103783.0516
106,2019,98355.7714
106,2020,98921.9849
106,2021,99251.4263
106,2022,99251.4263
107,1990,1231.4873
107,1991,1462.8165
107,1992,1503.6392
107,1993,1435.6013
107,1994,1721.3608
107,1995,2150
107,1996,1849
107,1997,2064
107,1998,2279
107,1999,2838
107,2000,2709
107,2001,2666
107,2002,2494
107,2003,2150
107,2004,2451
107,2005,2752
107,2006,2451
107,2007,2967
107,2008,2580
107,2009,2580
107,2010,2666
107,2011,2752
107,2012,3698
107,2013,3784
107,2014,3827
107,2015,4644
107,2016,4816
107,2017,5848
107,2018,3440
107,2019,2950.187
107,2020,3118.79
107,2021,3118.79
107,2022,3118.79
108,1992,81416.076
108,1993,64693.8655
108,1994,48279.4469
108,1995,53092.3343
108,1996,37772.7738
108,1997,34212.027
108,1998,34099.9311
108,1999,26876.0859
108,2000,23263.4663
108,2001,28190.8037
108,2002,24691.003
108,2003,21998.4649
108,2004,30466.3464
108,2005,43318.871
108,2006,42457.9631
108,2007,35300.3631
108,2008,52281.8163
108,2009,50354.7
108,2010,50225.6
108,2011,51993.1
108,2012,50048.2256
108,2013,47813.3512
108,2014,50484.496
108,2015,39779.0008
108,2016,39730.2456
108,2017,44285.1704
108,2018,48588.9852
108,2019,35051.87
108,2020,37420.1607
108,2021,37420.1607
108,2022,37420.1607
109,1990,82084.005
109,1991,87986.1302
109,1992,88877.6155
109,1993,37263.8374
109,1994,38202.5004
109,1995,27472.8585
109,1996,27841.4011
109,1997,28258.803
109,1998,34234.0928
109,1999,37104.7855
109,2000,40336.4783
109,2001,40502.971
109,2002,33260.4638
109,2003,33629.7351
109,2004,42618.286
109,2005,75310.0721
109,2006,118545.3984
109,2007,79793.4394
109,2008,102488.7744
109,2009,39536.4371
109,2010,36201.1343
109,2011,43181.0007
109,2012,39656.7882
109,2013,51887.8748
109,2014,40333.5559
109,2015,44187.0124
109,2016,47699.701
109,2017,37783.3606
109,2018,61849.4593
109,2019,59145.0176
109,2020,26322.2379
109,2021,17465.2336
109,2022,17465.2336
11,1990,23886.4512
11,1991,22992.7987
11,1992,21850.0011
11,1993,19081.4508
11,1994,17442.279
11,1995,18013.6282
11,1996,18353.1898
11,1997,18364.5712
11,1998,18678.9533
11,1999,18923.6196
11,2000,17963.3675
11,2001,17947.5609
11,2002,17122.725
11,2003,17691.1018
11,2004,17437.0489
11,2005,15588.5384
11,2006,15134.124
11,2007,14469.9814
11,2008,14450.8027
11,2009,13415.9287
11,2010,13392.1174
11,2011,12885.3034
11,2012,12640.4235
11,2013,12976.8761
11,2014,12939.7307
11,2015,12804.2015
11,2016,13127.0728
11,2017,12683.776
11,2018,12475.9412
11,2019,12520.6022
11,2020,11705.5215
11,2021,11981.4507
11,2022,11981.4507
110,1990,257829.8656
110,1991,262967.6418
110,1992,263310.212
110,1993,256334.9149
110,1994,241229.1254
110,1995,243970.6229
110,1996,251725.2383
110,1997,247215.3694
110,1998,244652.352
110,1999,238502.7326
110,2000,248152.1046
110,2001,257026.1367
110,2002,247093.2901
110,2003,248806.3767
110,2004,252489.2694
110,2005,246053.2064
110,2006,227554.1033
110,2007,226464.9651
110,2008,191215.3672
110,2009,230673.9285
110,2010,213306.6605
110,2011,198290.4264
110,2012,193408.6785
110,2013,175992.5757
110,2014,172692.4214
110,2015,193178.6817
110,2016,203604.6163
110,2017,203895.5398
110,2018,169130.6523
110,2019,181503.5441
110,2020,187444.0288
110,2021,190958.2001
110,2022,190958.2001
112,1990,6421.9508
112,1991,7305.7
112,1992,2317.7
112,1993,2367.2605
112,1994,2387.9436
112,1995,2554.8781
112,1996,2471.5804
112,1997,2508.0867
112,1998,2530.6913
112,1999,2844.5553
112,2000,3295.6289
112,2001,3271.4421
112,2002,3341.5161
112,2003,3480.001
112,2004,4101.6326
112,2005,4672.5249
112,2006,4420.2746
112,2007,4522.004
112,2008,3799.0394
112,2009,4069.4577
112,2010,3786.7827
112,2011,3929.0213
112,2012,4299.283
112,2013,3575.4954
112,2014,4042.9786
112,2015,4208.473
112,2016,4528.314
112,2017,4940.7639
112,2018,4931.2243
112,2019,4382.9624
112,2020,3977.7484
112,2021,4063.1357
112,2022,4063.1357
113,1992,13220.7136
113,1993,7624.3184
113,1994,4090.719
113,1995,2954.9771
113,1996,3767.1233
113,1997,3526.7536
113,1998,3830.8624
113,1999,3488.0233
113,2000,3103.0919
113,2001,2696.2054
113,2002,2957.0125
113,2003,3488.93
113,2004,3863.8767
113,2005,2571.3074
113,2006,2786.7677
113,2007,4885.2651
113,2008,4533.0712
113,2009,3622.1428
113,2010,4237.345
113,2011,4779.2412
113,2012,4747.3805
113,2013,5737.748
113,2014,5246.7728
113,2015,4700.6123
113,2016,4699.28
113,2017,625.1207
113,2018,663.1861
113,2019,288.9165
113,2020,522.7564
113,2021,514.0828
113,2022,514.0828
114,1990,5060.5967
114,1991,3538.6534
114,1992,5054.8309
114,1993,6640.9585
114,1994,7555.2217
114,1995,10464.9974
114,1996,12261.1721
114,1997,9042.4473
114,1998,9231.1885
114,1999,8414.6096
114,2000,8135.1102
114,2001,9611.9664
114,2002,10446.5541
114,2003,11507.2078
114,2004,9552.2049
114,2005,8844.7195
114,2006,9072.8776
114,2007,8960.9008
114,2008,8331.4701
114,2009,8387.2367
114,2010,6034.525
114,2011,4274.9354
114,2012,3565.5955
114,2013,3886.4079
114,2014,4336.178
114,2015,2714.9816
114,2016,3060.3711
114,2017,4134.7455
114,2018,3687.7119
114,2019,1122.402
114,2020,1128.726
114,2021,1128.726
114,2022,1128.726
115,1990,2.1227
115,1991,2.1504
115,1992,2.2058
115,1993,2.2335
115,1994,2.2704
115,1995,2.215
115,1996,2.1966
115,1997,2.2704
115,1998,2.9811
115,1999,2.7226
115,2000,2.9165
115,2001,3.5441
115,2002,2.9534
115,2003,3.101
115,2004,3.1749
115,2005,3.461
115,2006,3.6917
115,2007,3.7563
115,2008,3.784
115,2009,5.7683
115,2010,5.4637
115,2011,5.9806
115,2012,6.8112
115,2013,7.4204
115,2014,8.6109
115,2015,9.3954
115,2016,10.6414
115,2017,10.836
115,2018,10.6337
115,2019,12.9747
115,2020,14.254
115,2021,14.254
115,2022,14.254
116,1990,45662.2327
116,1991,42127.6084
116,1992,38975.2527
116,1993,36733.7873
116,1994,32699.9794
116,1995,31435.6218
116,1996,27430.9851
116,1997,25861.5893
116,1998,25522.2334
116,1999,26456.098
116,2000,28971.4272
116,2001,29654.337
116,2002,28409.1551
116,2003,29034.7496
116,2004,29671.5112
116,2005,30876.4308
116,2006,31222.6268
116,2007,25982.6635
116,2008,28847.4611
116,2009,21040.697
116,2010,19541.7959
116,2011,13796.295
116,2012,14655.279
116,2013,10210.7699
116,2014,11585.5383
116,2015,9540.6868
116,2016,10725.7468
116,2017,25395.6893
116,2018,23745.7806
116,2019,26414.6221
116,2020,24892.9337
116,2021,24892.9337
116,2022,24892.9337
117,1990,68584.9016
117,1991,75089.7488
117,1992,84620.1394
117,1993,95810.4291
117,1994,109573.2945
117,1995,119661.4339
117,1996,136380.615
117,1997,147570.7819
117,1998,126671.278
117,1999,139288.5701
117,2000,145783.5228
117,2001,152502.9331
117,2002,147492.2528
117,2003,131784.2496
117,2004,120879.3969
117,2005,113783.0378
117,2006,108019.3339
117,2007,106475.1945
117,2008,90283.8717
117,2009,94642.7898
117,2010,101848.8087
117,2011,90987.6409
117,2012,88840.078
117,2013,90773.4709
117,2014,70018.2567
117,2015,62487.6016
117,2016,60193.6425
117,2017,56111.3929
117,2018,53271.6833
117,2019,59496.456
117,2020,65117.4681
117,2021,59090.2563
117,2022,59090.2563
119,1992,10133.5467
119,1993,9186.1
119,1994,9178.3467
119,1995,6749.2933
119,1996,6707.74
119,1997,5413.1867
119,1998,4792.6333
119,1999,4864.83
119,2000,4811.3767
119,2001,5218.2372
119,2002,4905.4977
119,2003,5539.3582
119,2004,5805.6187
119,2005,5621.0793
119,2006,5638.9398
119,2007,5610.6439
119,2008,5010.423
119,2009,4735.9555
119,2010,5546.8879
119,2011,5545.8204
119,2012,5430.0778
119,2013,5424.5353
119,2014,5328.5439
119,2015,5522.6112
119,2016,5891.1296
119,2017,5893.1858
119,2018,5956.8108
119,2019,6337.5463
119,2020,6663.8017
119,2021,6500.3878
119,2022,6500.3878
12,1990,599.3525
12,1991,763.5845
12,1992,492.0081
12,1993,489.0772
12,1994,723.1601
12,1995,806.2753
12,1996,841.4545
12,1997,454.2196
12,1998,1505.7525
12,1999,2091.3636
12,2000,2273.4168
12,2001,2148.7353
12,2002,2129.4716
12,2003,1556.6123
12,2004,1785.7224
12,2005,1100.4718
12,2006,397.8716
12,2007,575.1466
12,2008,414.9883
12,2009,690.1488
12,2010,889.6786
12,2011,778.8373
12,2012,803.5329
12,2013,1118.5928
12,2014,1430.8842
12,2015,1750.4215
12,2016,1533.1269
12,2017,3162.9609
12,2018,2259.3625
12,2019,1731.0629
12,2020,1591.6176
12,2021,4120.9982
12,2022,4120.9982
120,1990,430
120,1991,430
120,1992,430
120,1993,473
120,1994,473
120,1995,473
120,1996,473
120,1997,473
120,1998,516
120,1999,516
120,2000,516
120,2001,559
120,2002,559
120,2003,559
120,2004,602
120,2005,602
120,2006,3457.2
120,2007,2795
120,2008,3452.9
120,2009,4067.8
120,2010,3844.2
120,2011,4153.8
120,2012,3422.8
120,2013,4106.5
120,2014,1320.1
120,2015,1603.9
120,2016,1736.77
120,2017,1736.77
120,2018,1821.48
120,2019,1376
120,2020,1806
120,2021,2089.8
120,2022,2089.8
121,1990,4274.9192
121,1991,4730.37
121,1992,6399.5429
121,1993,9005.3443
121,1994,8584.9311
121,1995,10999.9967
121,1996,8068.9085
121,1997,15329.6184
121,1998,12115.6521
121,1999,11136.6842
121,2000,9099.0679
121,2001,9271.5668
121,2002,7906.54
121,2003,9073.1371
121,2004,4947.0533
121,2005,3503.1397
121,2006,1682.5555
121,2007,1829.8992
121,2008,2847.0114
121,2009,7150.7506
121,2010,2612.6391
121,2011,1732.9095
121,2012,6954.3897
121,2013,4459.4117
121,2014,4004.9112
121,2015,5016.2769
121,2016,5431.1818
121,2017,6178.9178
121,2018,4606.5775
121,2019,5193.2625
121,2020,4768.322
121,2021,4610.0651
121,2022,4610.0651
123,1990,30.3529
123,1991,30.3529
123,1992,30.3529
123,1993,35.4118
123,1994,35.4118
123,1995,37.098
123,1996,38.7843
123,1997,42.1569
123,1998,45.5294
123,1999,45.5294
123,2000,47.2157
123,2001,46.9211
123,2002,46.8078
123,2003,59.6419
123,2004,64.8563
123,2005,111.6214
123,2006,105.9785
123,2007,79.5323
123,2008,61.265
123,2009,40.2813
123,2010,100.7978
123,2011,119.5063
123,2012,152.9461
123,2013,103.4689
123,2014,86
123,2015,86
123,2016,86
123,2017,43
123,2018,86
123,2019,86
123,2020,129
123,2021,172
123,2022,172
125,1990,37.5496
125,1991,24.3302
125,1992,27.3998
125,1993,30.0923
125,1994,29.9228
125,1995,31.5224
125,1996,35.5827
125,1997,33.8751
125,1998,38.2756
125,1999,41.1678
125,2000,33.3983
125,2001,35.7239
125,2002,35.2392
125,2003,45.0216
125,2004,43.2501
125,2005,46.5348
125,2006,41.6794
125,2007,41.9579
125,2008,40.892
125,2009,33.1717
125,2010,32.1556
125,2011,35.3114
125,2012,34.976
125,2013,35.664
125,2014,31.3578
125,2015,33.2117
125,2016,32.9831
125,2017,28.8412
125,2018,28.1046
125,2019,28.9212
125,2020,28.1942
125,2021,30.646
125,2022,30.646
126,1992,11469
126,1993,9670.7
126,1994,7524.3
126,1995,6503.2
126,1996,6681.3
126,1997,5550.7434
126,1998,4978.2717
126,1999,3574.8956
126,2000,3083.6
126,2001,2932.9
126,2002,3063.9
126,2003,3050.9
126,2004,3345.7
126,2005,3354.4
126,2006,3669.1
126,2007,3801.8
126,2008,3572.8
126,2009,3112.8
126,2010,3477.8
126,2011,3510.1033
126,2012,3470.098
126,2013,3367.4781
126,2014,3396.9927
126,2015,3163.5327
126,2016,3344.0727
126,2017,3370.9881
126,2018,3256.4113
126,2019,3384.6505
126,2020,3424.6185
126,2021,3681.5985
126,2022,3681.5985
127,1992,62.1485
127,1993,61.5202
127,1994,59.0268
127,1995,59.501
127,1996,58.854
127,1997,60.6133
127,1998,110.8533
127,1999,60.7255
127,2000,51.4268
127,2001,50.9867
127,2002,48.2053
127,2003,50.3315
127,2004,54.7129
127,2005,53.4541
127,2006,64.832
127,2007,92.5939
127,2008,86.8074
127,2009,77.3086
127,2010,106.3519
127,2011,109.5015
127,2012,107.0095
127,2013,106.4128
127,2014,100.8639
127,2015,106.0327
127,2016,101.9653
127,2017,103.3515
127,2018,105.7474
127,2019,105.665
127,2020,107.1675
127,2021,106.8661
127,2022,106.8661
128,1990,356.713
128,1991,333.1154
128,1992,366.4423
128,1993,404.4082
128,1994,399.4868
128,1995,366.3122
128,1996,358.2874
128,1997,334.5875
128,1998,319.5311
128,1999,356.4359
128,2000,413.1262
128,2001,389.8874
128,2002,311.5536
128,2003,314.0828
128,2004,350.8028
128,2005,426.7011
128,2006,431.938
128,2007,395.3662
128,2008,342.8052
128,2009,348.9019
128,2010,353.4794
128,2011,439.2029
128,2012,466.2903
128,2013,461.8076
128,2014,481.2805
128,2015,471.1226
128,2016,420.6934
128,2017,512.3542
128,2018,522.2585
128,2019,518.0919
128,2020,408.1193
128,2021,404.0612
128,2022,404.0612
130,1990,301
130,1991,301
130,1992,301
130,1993,344
130,1994,344
130,1995,387
130,1996,346.5
130,1997,346.5
130,1998,288
130,1999,274.95
130,2000,268.83
130,2001,289.485
130,2002,288.72
130,2003,341.19
130,2004,342.765
130,2005,347.445
130,2006,342.72
130,2007,407.025
130,2008,569.745
130,2009,585.63
130,2010,519.975
130,2011,533.475
130,2012,601.83
130,2013,622.575
130,2014,428.49
130,2015,460.26
130,2016,546.345
130,2017,688.05
130,2018,787.5
130,2019,891
130,2020,1002.6
130,2021,643.5
130,2022,643.5
131,1990,9841.5765
131,1991,10921.6393
131,1992,12367.8777
131,1993,12865.0672
131,1994,13428.672
131,1995,14831.1536
131,1996,15511.9193
131,1997,16822.9648
131,1998,15125.0009
131,1999,6887.5583
131,2000,6727.0524
131,2001,6266.8021
131,2002,6315.361
131,2003,6120.3885
131,2004,5883.8391
131,2005,6783.6635
131,2006,6407.013
131,2007,31161.1794
131,2008,13105.1577
131,2009,9352.1308
131,2010,47238.2103
131,2011,41931.4897
131,2012,44703.7269
131,2013,44609.4654
131,2014,42950.7885
131,2015,37401.6423
131,2016,19772.7
131,2017,42944.6192
131,2018,42143.9231
131,2019,43986.8338
131,2020,35622.913
131,2021,35622.913
131,2022,35622.913
132,1990,216.5852
132,1991,218.4618
132,1992,324.4813
132,1993,256.8511
132,1994,293.6081
132,1995,274.3868
132,1996,283.9701
132,1997,343.1635
132,1998,397.1824
132,1999,559.767
132,2000,471.0295
132,2001,472.8758
132,2002,585.5887
132,2003,490.2009
132,2004,622.3612
132,2005,550.3506
132,2006,912.6179
132,2007,636.7307
132,2008,664.1538
132,2009,720.2017
132,2010,783.8874
132,2011,825.3839
132,2012,905.9114
132,2013,946.3944
132,2014,1016.7414
132,2015,822.2446
132,2016,1009.9087
132,2017,1183.2737
132,2018,1413.378
132,2019,1583.1749
132,2020,1317.6086
132,2021,71.3617
132,2022,71.3617
133,1990,129.8
133,1991,129.8
133,1992,129.8
133,1993,129.8
133,1994,129.8
133,1995,129.8
133,1996,172.8
133,1997,172.8
133,1998,172.8
133,1999,172.8
133,2000,172.8
133,2001,172.8
133,2002,172.8
133,2003,172.8
133,2004,172.8
133,2005,172.8
133,2006,172.8
133,2007,172.8
133,2008,177.18
133,2009,215.8
133,2010,215.8
133,2011,231.7273
133,2012,264.3782
133,2013,615.5455
133,2014,1269.3055
133,2015,1626.0545
133,2016,2327.2596
133,2017,2286.9636
133,2018,2286.9636
133,2019,2682.7066
133,2020,3061.1066
133,2021,3092.1782
133,2022,3092.1782
134,1990,538.0544
134,1991,566.0721
134,1992,573.0735
134,1993,593.8655
134,1994,593.8655
134,1995,655.5622
134,1996,646.9551
134,1997,678.102
134,1998,354.2274
134,1999,444.821
134,2000,392.6329
134,2001,382.6991
134,2002,349.8267
134,2003,465.0895
134,2004,542.3271
134,2005,172.7925
134,2006,156.755
134,2007,161.1621
134,2008,239.0098
134,2009,241.4874
134,2010,197.9131
134,2011,239.0892
134,2012,281.686
134,2013,194.6419
134,2014,193.7366
134,2015,192.9331
134,2016,191.5952
134,2017,224.1662
134,2018,260.0352
134,2019,306.8865
134,2020,326.5346
134,2021,326.5346
134,2022,326.5346
136,1990,3397
136,1991,3483
136,1992,3569
136,1993,3655
136,1994,3784
136,1995,3804.21
136,1996,3609.85
136,1997,3495.04
136,1998,2595.48
136,1999,2568.39
136,2000,2479.81
136,2001,2566.24
136,2002,2629.88
136,2003,2700.4
136,2004,3104.6
136,2005,2670.3
136,2006,2489.7
136,2007,2670.3
136,2008,1879.1
136,2009,2025.3
136,2010,1870.5
136,2011,1892
136,2012,1935
136,2013,1720
136,2014,1969.4
136,2015,2494
136,2016,2150
136,2017,3311
136,2018,2365
136,2019,2580
136,2020,2666
136,2021,2790.7
136,2022,2790.7
137,1990,43
137,1991,43
137,1992,43
137,1993,43
137,1994,43
137,1995,43
137,1996,86
137,1997,86
137,1998,86
137,1999,86
137,2000,86
137,2001,86
137,2002,86
137,2003,86
137,2004,86
137,2005,86
137,2006,86
137,2007,86
137,2008,86
137,2009,86
137,2010,86
137,2011,86
137,2012,86
137,2013,86
137,2014,86
137,2015,86
137,2016,97.481
137,2017,93.998
137,2018,90.73
137,2019,87.72
137,2020,83.205
137,2021,81.7
137,2022,81.7
138,1990,73224.9886
138,1991,75344.7345
138,1992,75585.3226
138,1993,76011.5959
138,1994,71840.3432
138,1995,73494.2686
138,1996,79606.2196
138,1997,84728.8443
138,1998,84445.2817
138,1999,93668.321
138,2000,93159.3792
138,2001,92443.8729
138,2002,88708.2228
138,2003,93959.5176
138,2004,98496.4163
138,2005,104144.9576
138,2006,108877.2142
138,2007,112649.7171
138,2008,116525.4504
138,2009,119042.5864
138,2010,118313.6234
138,2011,122102.5829
138,2012,129682.8554
138,2013,122825.2872
138,2014,122823.7642
138,2015,132679.5701
138,2016,134454.3376
138,2017,136938.544
138,2018,141328.6646
138,2019,130402.4294
138,2020,80033.7221
138,2021,81078.973
138,2022,81078.973
14,1990,414.894
14,1991,374.2413
14,1992,192.3002
14,1993,162.9184
14,1994,233.0262
14,1995,215.988
14,1996,208.2153
14,1997,146.5322
14,1998,146.5322
14,1999,146.5322
14,2000,146.5322
14,2001,146.5322
14,2002,100.7322
14,2003,106.2195
14,2004,109.2158
14,2005,113.4609
14,2006,94.3889
14,2007,108.9
14,2008,208.5271
14,2009,212.6393
14,2010,192.1106
14,2011,138.8169
14,2012,161.4573
14,2013,157.7937
14,2014,258.9626
14,2015,131.7995
14,2016,133.5244
14,2017,137.003
14,2018,140.4876
14,2019,150.0147
14,2020,140.9209
14,2021,139.2123
14,2022,139.2123
141,1990,10945.2
141,1991,12862
141,1992,11550
141,1993,10754
141,1994,9873.2
141,1995,9287.2
141,1996,8631.2
141,1997,1639.8667
141,1998,1304.9333
141,1999,1124.8
141,2000,79.6
141,2001,93.6
141,2002,135.6
141,2003,163.6
141,2004,276.4
141,2005,717.2
141,2006,224.8
141,2007,238.8
141,2008,149.6
141,2009,419.76
141,2010,521.84
141,2011,451.72
141,2012,183.4
141,2013,120.04
141,2014,283.68
141,2015,342.32
141,2016,230.64
141,2017,245.32
141,2018,116.5091
141,2019,213.9708
141,2020,249.8216
141,2021,120.736
141,2022,120.736
142,1990,11.2857
142,1991,8.7935
142,1992,10.6186
142,1993,9.7005
142,1994,10.7668
142,1995,13.4665
142,1996,15.5647
142,1997,12.1113
142,1998,9.056
142,1999,8.4773
142,2000,8.0874
142,2001,8.2348
142,2002,17.6927
142,2003,17.2045
142,2004,18.8227
142,2005,18.2592
142,2006,20.5445
142,2007,29.5962
142,2008,21.2891
142,2009,24.5324
142,2010,26.3955
142,2011,20.4927
142,2012,20.8842
142,2013,25.1411
142,2014,23.2528
142,2015,22.6902
142,2016,13.5964
142,2017,10.8873
142,2018,13.3628
142,2019,11.2878
142,2020,11.9762
142,2021,24.9526
142,2022,24.9526
143,1990,6812.89
143,1991,7581.7373
143,1992,9248.3342
143,1993,9976.598
143,1994,10771.5808
143,1995,11302.8951
143,1996,11848.4678
143,1997,12471.3065
143,1998,13027.6789
143,1999,13846.0871
143,2000,14021.638
143,2001,14760.2652
143,2002,15944.2852
143,2003,17981.2846
143,2004,19575.5801
143,2005,23050.2378
143,2006,27558.8135
143,2007,33157.6547
143,2008,40720.2311
143,2009,42998.5743
143,2010,44392.5851
143,2011,29367.4
143,2012,30627.3
143,2013,31745.3
143,2014,32655.6
143,2015,33655.8
143,2016,35648
143,2017,37567.1
143,2018,38591.0655
143,2019,40627.4805
143,2020,36102.8045
143,2021,36102.8045
143,2022,36102.8045
144,1990,1523.1923
144,1991,1480.1923
144,1992,1304.5538
144,1993,1476.5538
144,1994,1347.5538
144,1995,1390.5538
144,1996,57.5538
144,1997,104.1923
144,1998,236.8308
144,1999,236.8308
144,2000,201.1077
144,2001,204.7462
144,2002,204.7462
144,2003,255.0231
144,2004,258.6615
144,2005,223.3387
144,2006,265.9385
144,2007,305.3
144,2008,294.3846
144,2009,355.5769
144,2010,359.2154
144,2011,398.5769
144,2012,405.8538
144,2013,7585.2
144,2014,8683.6846
144,2015,9100.5862
144,2016,15504.3115
144,2017,11597.4937
144,2018,11449.4211
144,2019,12650.3718
144,2020,10784.4354
144,2021,10784.4354
144,2022,10784.4354
145,1992,139.471
145,1993,143.5183
145,1994,136.0755
145,1995,149.4351
145,1996,154.0914
145,1997,166.0316
145,1998,291.85
145,1999,180.3209
145,2000,130.3629
145,2001,109.8856
145,2002,76.8097
145,2003,86.3003
145,2004,69.2103
145,2005,46.3211
145,2006,60.6346
145,2007,89.7467
145,2008,63.2916
145,2009,91.1926
145,2010,68.0905
145,2011,83.5097
145,2012,94.3797
145,2013,104.1984
145,2014,95.2147
