geo,year,gn_natural_gas_energy_use_in_agriculture
128,2019,7.7912
128,2020,6.6501
128,2021,9.2741
128,2022,9.2741
146,1992,119
146,1993,4314
146,1994,3290
146,1995,3153
146,1996,3733
146,1997,176
146,1998,176
146,1999,176
146,2000,176
146,2001,117
146,2002,117
146,2003,147
146,2004,235
146,2005,97
146,2006,62
146,2007,29
146,2008,100
146,2009,74
146,2010,96
146,2011,86
146,2012,132
146,2013,148
146,2014,70
146,2015,89
146,2016,86
146,2017,88
146,2018,122
146,2019,126
146,2020,131
146,2021,131
146,2022,131
150,1990,142156
150,1991,160991
150,1992,156329
150,1993,163291
150,1994,151324
150,1995,151007
150,1996,167958
150,1997,141871
150,1998,139543
150,1999,135018
150,2000,137529
150,2001,133662
150,2002,124357
150,2003,124723
150,2004,127044
150,2005,128690
150,2006,108421
150,2007,108296
150,2008,110270
150,2009,109017
150,2010,131114
150,2011,112078
150,2012,114376
150,2013,111495
150,2014,96362
150,2015,99746
150,2016,101944
150,2017,99565.905
150,2018,103536.859
150,2019,98867.838
150,2020,95107.493
150,2021,96469.481
150,2022,96469.481
156,1990,1998
156,1991,2009
156,1992,1961
156,1993,1961
156,1994,1963
156,1995,2041
156,1996,2014
156,1997,2122
156,1998,2030
156,1999,1975
156,2000,2096
156,2001,2119
156,2002,2039
156,2003,2064
156,2004,1962
156,2005,2056
156,2006,1877
156,2007,1808
156,2008,1731
156,2009,1943
156,2010,1471
156,2011,1673
156,2012,1562
156,2013,1547
156,2014,1632
156,2015,1647
156,2016,1606
156,2017,1449.628
156,2018,1289.09
156,2019,1349.817
156,2020,1417.467
156,2021,1306.614
156,2022,1306.614
16,1990,165.0587
16,1991,210.0343
16,1992,163.16
16,1993,181.0819
16,1994,226.1454
16,1995,719.816
16,1996,734.9959
16,1997,714.4612
16,1998,764
16,1999,733
16,2000,661
16,2001,671
16,2002,750
16,2003,764
16,2004,826
16,2005,826
16,2006,829
16,2007,818
16,2008,774
16,2009,709
16,2010,880
16,2011,879
16,2012,836
16,2013,881
16,2014,882
16,2015,883
16,2016,994
16,2017,1074.693
16,2018,1038.9341
16,2019,1120.71
16,2020,1235.736
16,2021,1235.736
16,2022,1235.736
162,2000,9.6731
162,2001,9.8702
162,2002,7.5608
162,2003,10
162,2004,269
162,2005,734
162,2006,728
162,2007,682
162,2008,749
162,2009,756
162,2010,906
162,2011,673
162,2012,718
162,2013,710
162,2014,588
162,2015,615
162,2016,603
162,2017,622.744
162,2018,623.088
162,2019,626.439
162,2020,643.469
162,2021,699.333
162,2022,699.333
167,1993,5003
167,1994,6098
167,1995,5147
167,1996,4160
167,1997,4257
167,1998,3518
167,1999,3124
167,2000,3172
167,2001,3138
167,2002,3312
167,2003,3175
167,2004,3113
167,2005,3156
167,2006,3020
167,2007,3066
167,2008,2485
167,2009,2400
167,2010,2972
167,2011,2822
167,2012,2380
167,2013,2980
167,2014,2633
167,2015,2305
167,2016,2850
167,2017,3044
167,2018,2451.805
167,2019,3038.289
167,2020,2751.974
167,2021,2465.275
167,2022,2465.275
170,1996,88.4
170,1997,68.0382
170,1998,82.9371
170,1999,29.7978
170,2000,15.8921
170,2001,1.9865
170,2002,221
170,2003,842
170,2004,1980
170,2005,409
170,2006,540
170,2007,917
170,2008,839
170,2009,1314
170,2010,358
170,2011,536
170,2012,216
170,2013,663
170,2014,1093
170,2015,1739
170,2016,70.902
170,2017,194.454
170,2018,161
170,2019,164.319
170,2020,169.237
170,2021,169.237
170,2022,169.237
173,1990,498
173,1991,306
173,1992,61
173,1993,147
173,1994,236
173,1995,270
173,1996,475
173,1997,634
173,1998,965
173,1999,529
173,2000,595
173,2001,863
173,2002,1016
173,2003,1330
173,2004,1313
173,2005,1204
173,2006,1659
173,2007,2046
173,2008,2112
173,2009,1752
173,2010,1651
173,2011,1701
173,2012,1996
173,2013,1668
173,2014,1598
173,2015,1271
173,2016,1450
173,2017,1687.772
173,2018,1407.34
173,2019,1731.188
173,2020,2006.359
173,2021,2421.918
173,2022,2421.918
174,1997,7.1278
174,1998,38
174,1999,263
174,2000,6
174,2001,92
174,2002,143
174,2003,159
174,2004,154
174,2005,178
174,2006,194
174,2007,237
174,2008,286
174,2009,253
174,2010,183
174,2011,246
174,2012,263
174,2013,336
174,2014,223
174,2015,279
174,2016,231
174,2017,271.011
174,2018,180.034
174,2019,299.924
174,2020,328.27
174,2021,383.591
174,2022,383.591
179,1990,3438.6838
179,1991,4392.2878
179,1992,2442.9787
179,1993,4286.2525
179,1994,3786.7248
179,1995,3043.3602
179,1996,2742.5226
179,1997,2758.8159
179,1998,1115.9639
179,1999,1397.4311
179,2000,1497.6813
179,2001,1343.0748
179,2002,1301.8553
179,2003,787.5019
179,2004,1006.4708
179,2005,2838.2135
179,2006,2889.4031
179,2007,2669.5755
179,2008,2292.3761
179,2009,1484.9433
179,2010,1382.5885
179,2011,1288.9657
179,2012,1664.4951
179,2013,989.7142
179,2014,1440.0234
179,2015,1947.3934
179,2016,1426.1279
179,2017,1908.9815
179,2018,1994.9975
179,2019,2710.1408
179,2020,3325.2707
179,2021,3325.2707
179,2022,3325.2707
183,1990,38583
183,1991,37204
183,1992,1909
183,1993,2462
183,1994,1401
183,1995,5268
183,1996,2441
183,1997,3324
183,1998,2156
183,1999,2358
183,2000,991
183,2001,705
183,2002,1523
183,2003,1055
183,2004,1601
183,2005,1687
183,2006,1381
183,2007,1169
183,2008,2214
183,2009,2905
183,2010,3419
183,2011,2618
183,2012,3483
183,2013,2918
183,2014,2801
183,2015,3135
183,2016,3183
183,2017,4917.106
183,2018,5194.509
183,2019,4832.566
183,2020,4707.45
183,2021,4707.45
183,2022,4707.45
184,2007,0.0427
184,2008,0.069
184,2009,0.115
184,2010,0.0838
185,1992,22696
185,1993,26782
185,1994,29496
185,1995,29588
185,1996,29734
185,1997,29898
185,1998,27889
185,1999,30000
185,2000,23556
185,2001,21111
185,2002,22444
185,2003,22306
185,2004,22000
185,2005,25556
185,2006,22667
185,2007,44000
185,2008,38912
185,2009,41223
185,2010,25854
185,2011,24695
185,2012,28249
185,2013,49066
185,2014,40851
185,2015,51537
185,2016,60480
185,2017,61792
185,2018,63840.277
185,2019,57394.316
185,2020,63840.277
185,2021,63840.277
185,2022,63840.277
198,1992,0.0719
198,1993,0.0712
198,1994,0.0711
198,1995,0.0739
198,1996,0.0769
198,1997,0.0783
198,1998,0.0804
198,1999,0.082
198,2000,0.0731
198,2001,0.077
198,2002,0.0758
198,2003,0.0813
198,2004,0.0855
198,2005,0.0854
198,2006,0.0844
198,2007,0.0829
198,2008,0.0822
198,2009,0.0736
198,2010,0.0797
198,2011,0.0742
198,2012,0.0703
198,2013,0.0694
198,2014,0.0665
198,2015,0.0717
198,2016,0.0769
198,2017,0.0784
198,2018,0.0767
198,2019,0.076
198,2020,0.0748
198,2021,0.0792
198,2022,0.0792
199,1993,6346
199,1994,2651
199,1995,2418
199,1996,2274
199,1997,2340
199,1998,2699
199,1999,2156
199,2000,2228
199,2001,2011
199,2002,1337
199,2003,1447
199,2004,1594
199,2005,1856
199,2006,1403
199,2007,1264
199,2008,1397
199,2009,1265
199,2010,1489
199,2011,1797
199,2012,1487
199,2013,1546
199,2014,1279
199,2015,1056
199,2016,1152
199,2017,1050
199,2018,891
199,2019,1018
199,2020,1106
199,2021,1224
199,2022,1224
203,1990,121
203,1991,79
203,1992,189
203,1993,184
203,1994,149
203,1995,406
203,1996,670
203,1997,1240
203,1998,1779
203,1999,3779
203,2000,4253
203,2001,1802
203,2002,2359
203,2003,19916
203,2004,25981
203,2005,17612
203,2006,15992
203,2007,15945
203,2008,14866
203,2009,4264
203,2010,6384
203,2011,21701
203,2012,29391
203,2013,30125
203,2014,29189
203,2015,11976
203,2016,7062
203,2017,7823
203,2018,7267
203,2019,9089
203,2020,7503
203,2021,8191
203,2022,8191
21,1990,15.6821
21,1991,16.5251
21,1992,17.8679
21,1993,19.9744
21,1994,21.1101
21,1995,24.8064
21,1996,29.927
21,1997,34.0564
21,1998,34.1009
21,1999,37.9024
21,2000,48.8577
21,2001,60.6329
21,2002,77
21,2003,77
21,2004,77
21,2005,162
21,2006,155
21,2007,539
21,2008,86
21,2009,77
21,2010,101
21,2011,13
21,2012,13
21,2013,12.8291
21,2014,12.7211
21,2015,12.869
21,2016,12.506
21,2017,12.0891
21,2018,12.6124
21,2019,11.6833
21,2020,10.1248
21,2021,10.1248
21,2022,10.1248
210,1990,630
210,1991,697
210,1992,720
210,1993,719
210,1994,809
210,1995,1007
210,1996,1066
210,1997,875
210,1998,956
210,1999,992
210,2000,1016
210,2001,963
210,2002,990
210,2003,1030
210,2004,1033
210,2005,1030
210,2006,1051
210,2007,1085
210,2008,1119
210,2009,1120
210,2010,1120
210,2011,1120
210,2012,1120
210,2013,1120
210,2014,385
210,2015,381
210,2016,386
210,2017,234.907
210,2018,231.721
210,2019,260.968
210,2020,143.804
210,2021,152.956
210,2022,152.956
211,1990,524.4292
211,1991,583.3649
211,1992,625.1746
211,1993,659.97
211,1994,644.3846
211,1995,721.0465
211,1996,773.2843
211,1997,740.3782
211,1998,769.8623
211,1999,799.7437
211,2000,803.1576
211,2001,842.0643
211,2002,821.7433
211,2003,858.7849
211,2004,884.4902
211,2005,924.7349
211,2006,908.5008
211,2007,890.9774
211,2008,956.5462
211,2009,916.7232
211,2010,1013.625
211,2011,909.0441
211,2012,1011.3302
211,2013,1076.4449
211,2014,959.6357
211,2015,1013.1547
211,2016,1051.0072
211,2017,1066.5309
211,2018,1017.7435
211,2019,1045.2607
211,2020,1019.3159
211,2021,1120.9192
211,2022,1120.9192
214,1990,20.6857
214,1991,21.7429
214,1992,22.8
214,1993,23.8571
214,1994,24.9143
214,1995,25.9714
214,1996,27.0286
214,1997,28.0857
214,1998,29.1429
214,1999,30.2
214,2000,31.2571
214,2001,32.3143
214,2002,33.3714
214,2003,34.4286
214,2004,35.4857
214,2005,36.5429
214,2006,37.6
214,2007,38.6571
214,2008,39.7143
214,2009,40.7714
214,2010,41.8286
214,2011,42.8857
214,2012,43.9429
214,2013,45
214,2014,130
214,2015,139
214,2016,158
214,2017,154.248
214,2018,182.371
214,2019,172.668
214,2020,167.125
214,2021,167.125
214,2022,167.125
222,1990,51.8407
222,1991,55.9706
222,1992,52.3055
222,1993,55.7329
222,1994,58.4011
222,1995,72.0682
222,1996,70.0028
222,1997,71.7275
222,1998,75.6848
222,1999,77.0485
222,2000,85.8323
222,2001,90.3111
222,2002,92.6373
222,2003,101.2851
222,2004,112.9976
222,2005,114.5945
222,2006,123.9905
222,2007,154
222,2008,255
222,2009,281
222,2010,272
222,2011,293
222,2012,278
222,2013,594
222,2014,868
222,2015,919
222,2016,985
222,2017,1075
222,2018,1193
222,2019,1319.261
222,2020,1462.868
222,2021,1462.868
222,2022,1462.868
223,1990,64.8814
223,1991,85.9519
223,1992,134.6207
223,1993,174.4606
223,1994,188.4972
223,1995,266.4393
223,1996,337.6841
223,1997,418.0814
223,1998,443.0289
223,1999,476.3488
223,2000,584.8975
223,2001,628.4918
223,2002,677.3903
223,2003,882.4704
223,2004,973.8726
223,2005,1160.6974
223,2006,1507.8079
223,2007,1681.5563
223,2008,1574.7191
223,2009,1344
223,2010,1026
223,2011,2420
223,2012,6239
223,2013,2933
223,2014,2316
223,2015,5103
223,2016,4463
223,2017,4518.335
223,2018,8081.3
223,2019,7660
223,2020,6051.874
223,2021,5799.32
223,2022,5799.32
228,1990,450000
228,1991,460000
229,1990,3587
229,1991,3693
229,1992,4630
229,1993,4597
229,1994,4417
229,1995,4356
229,1996,5101
229,1997,5184
229,1998,3431
229,1999,4158
229,2000,5479
229,2001,8384
229,2002,8446
229,2003,8366
229,2004,8477
229,2005,8140
229,2006,7247
229,2007,7194
229,2008,5088
229,2009,5284
229,2010,4928
229,2011,4862
229,2012,4184
229,2013,3947
229,2014,3864
229,2015,3537
229,2016,3635
229,2017,3684
229,2018,3556
229,2019,3741
229,2020,3643
229,2021,4763
229,2022,4763
230,1992,20000
230,1993,20000
230,1994,20000
230,1995,20000
230,1996,20000
230,1997,20000
230,1998,20000
230,1999,15682.25
230,2000,11364.5
230,2001,7046.75
230,2002,2729
230,2003,3258
230,2004,4182
230,2005,4717
230,2006,5473
230,2007,5593
230,2008,7408
230,2009,6753
230,2010,5964
230,2011,8217
230,2012,7101
230,2013,9306
230,2014,5990
230,2015,5999
230,2016,6449
230,2017,6115
230,2018,5687
230,2019,4443
230,2020,5683
230,2021,4084.9
230,2022,4084.9
231,1990,61661.3043
231,1991,64101.6957
231,1992,66542.087
231,1993,68982.4783
231,1994,71422.8696
231,1995,73863.2609
231,1996,76303.6522
231,1997,78744.0435
231,1998,81184.4348
231,1999,83624.8261
231,2000,86065.2174
231,2001,88505.6087
231,2002,90946
231,2003,94953
231,2004,92543
231,2005,85516
231,2006,142849
231,2007,146056
231,2008,146269
231,2009,146379
231,2010,72759
231,2011,60843
231,2012,57782
231,2013,59131
231,2014,59113
231,2015,67424
231,2016,69429
231,2017,70101
231,2018,69456
231,2019,69072.265
231,2020,69072.265
231,2021,69072.265
231,2022,69072.265
235,1992,8098.6316
235,1993,8694.5739
235,1994,8800.0233
235,1995,8147
235,1996,8487
235,1997,6328
235,1998,7026
235,1999,7218
235,2000,7101
235,2001,7211
235,2002,7599
235,2003,7222
235,2004,7011
235,2005,6800
235,2006,6951
235,2007,7007
235,2008,7300
235,2009,5840
235,2010,5699
235,2011,6613
235,2012,6982
235,2013,5752
235,2014,1666.9
235,2015,1143.1
235,2016,1180.4
235,2017,1075.7
235,2018,1582.5732
235,2019,895.9382
235,2020,10851.9302
235,2021,10851.9302
235,2022,10851.9302
248,1990,4200
248,1991,3500
255,2000,7287.5601
255,2001,7533.1818
255,2002,7605.8423
255,2003,7557.5307
255,2004,7402
255,2005,7120
255,2006,6418
255,2007,4895
255,2008,4345
255,2009,5868
255,2010,8595
255,2011,8561
255,2012,9502
255,2013,10522
255,2014,8831
255,2015,10297
255,2016,11176
255,2017,12279.6
255,2018,12879.9
255,2019,13938.2
255,2020,14446.3
255,2021,17804.4
255,2022,17804.4
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,0.8621
256,2012,0.7243
256,2013,0.5864
256,2014,0.4486
256,2015,0.3107
256,2016,0.1729
256,2017,0.035
256,2018,0.012
256,2019,0.037
256,2020,0.038
256,2021,0.063
256,2022,0.063
264,2002,11.4985
264,2003,12.0483
264,2004,14.4378
264,2005,17.0245
264,2006,15.1933
264,2007,18.8212
264,2008,16.9592
264,2009,17.2579
264,2010,17.4458
264,2011,16.2791
264,2012,24.0838
264,2013,24.599
264,2014,21.4857
264,2015,19.3965
264,2016,21.9203
264,2017,19.6725
264,2018,17.3896
264,2019,18.9894
264,2020,18.3036
264,2021,18.0907
264,2022,18.0907
27,1990,4
27,1991,22
27,1992,40
27,1993,34
27,1994,28
27,1995,22
27,1996,16
27,1997,10
27,1998,30
27,1999,266
27,2000,600
27,2001,668
27,2002,698
27,2003,773
27,2004,1000
27,2005,1235
27,2006,1489
27,2007,1509
27,2008,1616
27,2009,1208
27,2010,1140
27,2011,1282
27,2012,1049
27,2013,952
27,2014,989
27,2015,721
27,2016,678
27,2017,704.346
27,2018,666.003
27,2019,462.402
27,2020,511.086
27,2021,511.086
27,2022,511.086
272,2006,6404.6683
272,2007,8175
272,2008,494
272,2009,538
272,2010,679
272,2011,646
272,2012,766
272,2013,724
272,2014,1193
272,2015,767
272,2016,1073
272,2017,835.815
272,2018,870.499
272,2019,907.084
272,2020,772.77
272,2021,954.091
272,2022,954.091
3,1990,800
3,1991,800
3,1992,800
3,1993,720
3,1994,71
3,1995,63.4581
3,1996,52.6755
3,1997,37.631
3,1998,22.5864
3,1999,7.5419
3,2000,2.4747
3,2001,2.239
3,2002,2.6907
3,2003,3.1425
3,2004,3.5942
3,2005,4.0459
3,2006,4.4976
3,2007,4.9494
3,2008,3.631
3,2009,2.3127
3,2010,2.0911
3,2011,5.5633
3,2012,9.0356
3,2013,12.8307
3,2014,18.6969
3,2015,30.5801
3,2016,27.6741
3,2017,34.2179
3,2018,20.0703
3,2019,17.7647
3,2020,17.7618
3,2021,17.7588
3,2022,17.7588
33,1990,23171
33,1991,23278
33,1992,25134
33,1993,31207
33,1994,23633
33,1995,22898
33,1996,26855
33,1997,26305
33,1998,23736
33,1999,24094
33,2000,27273
33,2001,23323
33,2002,22543
33,2003,22581
33,2004,21246
33,2005,19784
33,2006,20519
33,2007,22406
33,2008,22723
33,2009,23919
33,2010,26413
33,2011,33678
33,2012,37559
33,2013,38537
33,2014,38779
33,2015,39125
33,2016,41293
33,2017,39621
33,2018,43068
33,2019,44217
33,2020,42873
33,2021,44972
33,2022,44972
351,1990,1294.2312
351,1991,1379.1663
351,1992,1293.799
351,1993,1756.8571
351,1994,1765.5613
351,1995,1774.2655
351,1996,1782.9697
351,1997,1791.6739
351,1998,1800.3782
351,1999,1809.0824
351,2000,1817.7866
351,2001,1826.4908
351,2002,1835.195
351,2003,1843.8992
351,2004,1852.6034
351,2005,1861.3076
351,2006,1870.0118
351,2007,1878.716
351,2008,1887.4202
351,2009,1896.1244
351,2010,1904.8286
351,2011,2129.4857
351,2012,2443.4429
351,2013,2627.7
351,2014,3212.959
351,2015,4041.6087
351,2016,4452.2592
351,2017,4450.6167
351,2018,5260.7362
351,2019,4862.9792
351,2020,5168.4631
351,2021,6653.8991
351,2022,6653.8991
4,1990,355.7523
4,1991,420.7711
4,1992,444.6404
4,1993,491.6843
4,1994,492.5295
4,1995,493.6112
4,1996,519.6901
4,1997,719.676
4,1998,742.1808
4,1999,838.8502
4,2000,686.3415
4,2001,824.8581
4,2002,886.7116
4,2003,984.1185
4,2004,733.3485
4,2005,797.1566
4,2006,965.7287
4,2007,1049.7151
4,2008,1021.7279
4,2009,1091
4,2010,1285
4,2011,1361
4,2012,1385
4,2013,1511
4,2014,2345
4,2015,1842
4,2016,1873.008
4,2017,2068
4,2018,1483
4,2019,1521.819
4,2020,937.697
4,2021,937.697
4,2022,937.697
40,1990,93.7991
40,1991,100.2877
40,1992,103.0432
40,1993,105.0621
40,1994,109.4683
40,1995,113.0872
40,1996,116.6807
40,1997,272.0136
40,1998,250.44
40,1999,323.5162
40,2000,577.7782
40,2001,661
40,2002,1238
40,2003,2146
40,2004,2040
40,2005,677
40,2006,1016
40,2007,520
40,2008,36
40,2009,247
40,2010,98
40,2011,3
40,2012,5
40,2013,3
40,2014,92.5
40,2015,182
40,2016,3
40,2017,1045.556
40,2018,1397.951
40,2019,1143.545
40,2020,1121.52
40,2021,962.499
40,2022,962.499
41,1990,1273.5455
41,1991,1357.4234
41,1992,1270.999
41,1993,1733
41,1994,1740.6471
41,1995,1748.2941
41,1996,1755.9412
41,1997,1763.5882
41,1998,1771.2353
41,1999,1778.8824
41,2000,1786.5294
41,2001,1794.1765
41,2002,1801.8235
41,2003,1809.4706
41,2004,1817.1176
41,2005,1824.7647
41,2006,1832.4118
41,2007,1840.0588
41,2008,1847.7059
41,2009,1855.3529
41,2010,1863
41,2011,2086.6
41,2012,2399.5
41,2013,2582.7
41,2014,3082.659
41,2015,3902.1
41,2016,4292.31
41,2017,4292.31
41,2018,5072.73
41,2019,4682.52
41,2020,4994.688
41,2021,6477.5
41,2022,6477.5
44,1990,2902.1962
44,1991,3008.5759
44,1992,3070.9211
44,1993,2700.9241
44,1994,3032.8267
44,1995,3462.7144
44,1996,4504.6657
44,1997,3468.3599
44,1998,3329.2367
44,1999,3453.9763
44,2000,3661.9247
44,2001,4683.2755
44,2002,5107.2547
44,2003,5406.7083
44,2004,5770.078
44,2005,6460.0888
44,2006,7337.9385
44,2007,7337.9876
44,2008,9146
44,2009,8228
44,2010,9094
44,2011,9918
44,2012,10342
44,2013,5246.112
44,2014,150.224
44,2015,181.155
44,2016,207.473
44,2017,207.2
44,2018,224.654
44,2019,229
44,2020,266
44,2021,137.6234
44,2022,137.6234
49,1990,1.8025
49,1991,1.8692
49,1992,1.3339
49,1993,1.4673
49,1994,1.2672
49,1995,1.0671
49,1996,1.2005
49,1997,2.3155
49,1998,8
49,1999,30.6952
49,2000,38.3018
49,2001,39.6375
49,2002,39.0372
49,2003,43.9077
49,2004,46.9894
49,2005,46.9107
49,2006,47.0611
