geo,year,gn_coal_emissions_ch4
251,1991,0.0903
251,1992,0.0903
251,1993,0.1032
251,1994,0.0645
251,1995,0.028
251,1996,0.0355
251,1997,0.0403
251,1998,0.0381
251,1999,0.0234
251,2000,0.024
251,2001,0.025
251,2002,0.0254
251,2003,0.027
251,2004,0.02
251,2005,0.0262
251,2006,0.0119
251,2007,0.0159
251,2008,0.0234
251,2009,0.032
251,2010,0.0258
251,2011,0.0143
251,2012,0.0208
251,2013,0.03
251,2014,0.032
251,2015,0.0331
251,2016,0.0343
251,2017,0.0355
251,2018,0.0369
251,2019,0.0375
251,2020,0.0364
251,2021,0.0364
251,2022,0.0364
29,2010,0.0002
29,2011,0
29,2012,0.0001
29,2013,0
29,2014,0
29,2015,0
29,2016,0.0057
29,2017,0.0007
29,2018,0.0001
29,2019,0.0052
29,2020,0.0018
29,2021,0.0018
29,2022,0.0018
351,1990,270.5345
351,1991,274.3836
351,1992,228.4087
351,1993,206.914
351,1994,230.2924
351,1995,262.4261
351,1996,270.0259
351,1997,266.89
351,1998,269.3419
351,1999,238.5642
351,2000,212.9277
351,2001,206.7376
351,2002,163.9131
351,2003,190.4016
351,2004,213.8517
351,2005,232.8467
351,2006,241.8577
351,2007,252.8848
351,2008,261.3727
351,2009,268.7873
351,2010,277.4113
351,2011,285.1512
351,2012,292.8102
351,2013,316.6179
351,2014,320.2336
351,2015,339.1036
351,2016,358.8659
351,2017,366.0295
351,2018,305.1347
351,2019,284.4155
351,2020,291.1003
351,2021,231.314
351,2022,231.314
40,1990,1.2178
40,1991,2.5181
40,1992,2.2291
40,1993,1.837
40,1994,1.6306
40,1995,0.9701
40,1996,2.3942
40,1997,1.7131
40,1998,0.8256
40,1999,0.5779
40,2000,0.289
40,2001,0.289
40,2002,0.3302
40,2003,0.227
40,2004,0.805
40,2005,0.3922
40,2006,0.4747
40,2007,0.227
40,2008,0.3715
40,2009,0.227
40,2010,0.1445
40,2011,0.0826
40,2012,0.0826
40,2013,0.0826
40,2014,0.0688
40,2015,0.055
40,2016,0.0413
40,2017,0.0527
40,2018,0.0483
40,2019,0.0496
40,2020,0.051
40,2021,0.0225
40,2022,0.0225
41,1990,270.2808
41,1991,274.1121
41,1992,228.1107
41,1993,206.6193
41,1994,229.9941
41,1995,262.128
41,1996,269.7132
41,1997,266.5785
41,1998,269.0295
41,1999,238.2372
41,2000,212.5533
41,2001,206.3484
41,2002,163.4946
41,2003,190.0041
41,2004,213.4305
41,2005,232.4193
41,2006,241.4106
41,2007,252.4401
41,2008,260.967
41,2009,268.3974
41,2010,276.9821
41,2011,284.6555
41,2012,292.3295
41,2013,316.1233
41,2014,319.7613
41,2015,338.625
41,2016,358.3775
41,2017,365.577
41,2018,304.7935
41,2019,284.067
41,2020,290.7531
41,2021,230.9668
41,2022,230.9668
44,1990,7.4554
44,1991,5.1216
44,1992,5.2183
44,1993,6.6333
44,1994,6.7069
44,1995,5.8533
44,1996,6.1918
44,1997,6.339
44,1998,6.3516
44,1999,5.826
44,2000,5.8596
44,2001,5.7902
44,2002,5.4601
44,2003,5.8794
44,2004,5.088
44,2005,5.3781
44,2006,3.0402
44,2007,4.7053
44,2008,0.9502
44,2009,1.0121
44,2010,0.6598
44,2011,1.8857
44,2012,0.939
44,2013,9.0524
44,2014,7.6891
44,2015,6.4534
44,2016,6.6516
44,2017,7.1246
44,2018,7.6455
44,2019,7.6074
44,2020,8.7538
44,2021,8.7538
44,2022,8.7538
5000,1990,528.9486
5000,1991,522.6296
5000,1992,255.0392
5000,1993,232.1933
5000,1994,256.2715
5000,1995,285.852
5000,1996,295.7937
5000,1997,291.1738
5000,1998,290.3718
5000,1999,258.5613
5000,2000,233.256
5000,2001,221.448
5000,2002,177.9826
5000,2003,207.3646
5000,2004,228.4981
5000,2005,246.9905
5000,2006,259.414
5000,2007,274.4608
5000,2008,278.0182
5000,2009,287.1208
5000,2010,289.983
5000,2011,299.8774
5000,2012,311.0938
5000,2013,342.3411
5000,2014,344.6232
5000,2015,360.4941
5000,2016,369.4805
5000,2017,377.406
5000,2018,331.9278
5000,2019,311.0786
5000,2020,309.7307
5000,2021,249.8893
5000,2022,249.8893
5100,1990,8.339
5100,1991,8.4567
5100,1992,8.8432
5100,1993,7.4465
5100,1994,8.8022
5100,1995,8.9978
5100,1996,10.29
5100,1997,9.5063
5100,1998,8.9152
5100,1999,8.6217
5100,2000,8.7293
5100,2001,5.0056
5100,2002,5.1767
5100,2003,7.1376
5100,2004,4.9329
5100,2005,4.6653
5100,2006,10.4663
5100,2007,12.5963
5100,2008,11.5021
5100,2009,14.101
5100,2010,8.6744
5100,2011,9.6534
5100,2012,14.0151
5100,2013,13.0542
5100,2014,13.4482
5100,2015,11.8393
5100,2016,1.0928
5100,2017,1.8776
5100,2018,16.9556
5100,2019,16.9073
5100,2020,7.6979
5100,2021,7.6979
5100,2022,7.6979
5101,1990,7.6226
5101,1991,7.5078
5101,1992,6.3984
5101,1993,5.0181
5101,1994,4.8891
5101,1995,5.1364
5101,1996,7.1047
5101,1997,6.3484
5101,1998,6.5268
5101,1999,7.2861
5101,2000,7.7898
5101,2001,3.6628
5101,2002,3.9728
5101,2003,5.4966
5101,2004,3.3636
5101,2005,4.3812
5101,2006,10.0017
5101,2007,12.1522
5101,2008,10.7149
5101,2009,13.6751
5101,2010,7.1881
5101,2011,2.2847
5101,2012,1.8785
5101,2013,0.2984
5101,2014,0.3623
5101,2015,0.3633
5101,2016,0.3495
5101,2017,0.2469
5101,2018,0.1957
5101,2019,0.1252
5101,2020,0.054
5101,2021,0.054
5101,2022,0.054
5104,1990,0.7163
5104,1991,0.9489
5104,1992,2.4448
5104,1993,2.4284
5104,1994,3.9131
5104,1995,3.8614
5104,1996,3.1854
5104,1997,3.1579
5104,1998,2.3884
5104,1999,1.3356
5104,2000,0.9395
5104,2001,1.3428
5104,2002,1.2039
5104,2003,1.641
5104,2004,1.5693
5104,2005,0.2841
5104,2006,0.4647
5104,2007,0.444
5104,2008,0.7872
5104,2009,0.4259
5104,2010,1.4863
5104,2011,7.3687
5104,2012,12.1366
5104,2013,12.7558
5104,2014,13.0859
5104,2015,11.476
5104,2016,0.7433
5104,2017,1.6308
5104,2018,16.7599
5104,2019,16.7821
5104,2020,7.6439
5104,2021,7.6439
5104,2022,7.6439
5200,1990,8.8694
5200,1991,7.9845
5200,1992,7.8565
5200,1993,9.2058
5200,1994,8.8969
5200,1995,7.513
5200,1996,9.0372
5200,1997,8.5418
5200,1998,7.9512
5200,1999,7.9261
5200,2000,8.161
5200,2001,6.1695
5200,2002,5.8678
5200,2003,6.1709
5200,2004,5.9833
5200,2005,5.8606
5200,2006,3.6052
5200,2007,5.1181
5200,2008,1.4801
5200,2009,1.3838
5200,2010,0.9315
5200,2011,2.1006
5200,2012,1.1472
5200,2013,9.2327
5200,2014,7.8504
5200,2015,6.6026
5200,2016,6.7271
5200,2017,7.2151
5200,2018,7.7321
5200,2019,7.6824
5200,2020,8.8291
5200,2021,8.8005
5200,2022,8.8005
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5207,1990,8.8694
5207,1991,7.9845
5207,1992,7.8565
5207,1993,9.2058
5207,1994,8.8969
5207,1995,7.513
5207,1996,9.0372
5207,1997,8.5418
5207,1998,7.9512
5207,1999,7.9261
5207,2000,8.161
5207,2001,6.1695
5207,2002,5.8678
5207,2003,6.1709
5207,2004,5.9833
5207,2005,5.8606
5207,2006,3.6052
5207,2007,5.1181
5207,2008,1.4801
5207,2009,1.3838
5207,2010,0.9314
5207,2011,2.1006
5207,2012,1.1472
5207,2013,9.2327
5207,2014,7.8503
5207,2015,6.6026
5207,2016,6.7271
5207,2017,7.2151
5207,2018,7.7321
5207,2019,7.6824
5207,2020,8.8291
5207,2021,8.8005
5207,2022,8.8005
5300,1990,272.018
5300,1991,274.719
5300,1992,229.9276
5300,1993,208.3069
5300,1994,231.5117
5300,1995,263.3071
5300,1996,271.135
5300,1997,268.2843
5300,1998,270.383
5300,1999,239.3263
5300,2000,213.6277
5300,2001,207.4065
5300,2002,164.5436
5300,2003,191.149
5300,2004,214.4816
5300,2005,233.4686
5300,2006,242.4437
5300,2007,253.7666
5300,2008,262.0878
5300,2009,269.3056
5300,2010,277.9034
5300,2011,285.6739
5300,2012,293.3775
5300,2013,317.1905
5300,2014,320.8211
5300,2015,339.7383
5300,2016,359.5246
5300,2017,366.3711
5300,2018,305.4655
5300,2019,284.8679
5300,2020,291.6004
5300,2021,231.8209
5300,2022,231.8209
5301,1992,0.0052
5301,1993,0.0022
5301,1994,0.0012
5301,1995,0.0002
5301,1996,0.0002
5301,1997,0.0003
5301,1998,0.0003
5301,1999,0.0002
5301,2000,0.0002
5301,2001,0.0014
5301,2002,0.0016
5301,2003,0.0017
5301,2004,0.0011
5301,2005,0.0011
5301,2006,0.0011
5301,2007,0.0021
5301,2008,0.0022
5301,2009,0.002
5301,2010,0.0019
5301,2011,0.0021
5301,2012,0.0066
5301,2013,0.0089
5301,2014,0.0144
5301,2015,0.0167
5301,2016,0.0206
5301,2017,0.0209
5301,2018,0.0196
5301,2019,0.0211
5301,2020,0.0207
5301,2021,0.0232
5301,2022,0.0232
5302,1990,270.5345
5302,1991,274.3836
5302,1992,228.4087
5302,1993,206.914
5302,1994,230.2924
5302,1995,262.4262
5302,1996,270.026
5302,1997,266.89
5302,1998,269.342
5302,1999,238.5642
5302,2000,212.9277
5302,2001,206.7376
5302,2002,163.9131
5302,2003,190.4016
5302,2004,213.8518
5302,2005,232.8467
5302,2006,241.8577
5302,2007,252.8848
5302,2008,261.3728
5302,2009,268.7873
5302,2010,277.4114
5302,2011,285.1512
5302,2012,292.8102
5302,2013,316.6179
5302,2014,320.2336
5302,2015,339.1036
5302,2016,358.866
5302,2017,366.0295
5302,2018,305.1347
5302,2019,284.4155
5302,2020,291.1003
5302,2021,231.314
5302,2022,231.314
5304,1990,1.4835
5304,1991,0.3354
5304,1992,0.3096
5304,1993,0.4644
5304,1994,0.4386
5304,1995,0.5805
5304,1996,0.8127
5304,1997,1.2513
5304,1998,0.8385
5304,1999,0.5418
5304,2000,0.5547
5304,2001,0.5805
5304,2002,0.5805
5304,2003,0.6708
5304,2004,0.5289
5304,2005,0.516
5304,2006,0.5031
5304,2007,0.4902
5304,2008,0.516
5304,2009,0.4773
5304,2010,0.4515
5304,2011,0.4773
5304,2012,0.5031
5304,2013,0.5031
5304,2014,0.5289
5304,2015,0.5676
5304,2016,0.5934
5304,2017,0.2709
5304,2018,0.2658
5304,2019,0.3873
5304,2020,0.3999
5304,2021,0.3999
5304,2022,0.3999
5305,1992,1.204
5305,1993,0.9263
5305,1994,0.7795
5305,1995,0.3002
5305,1996,0.2961
5305,1997,0.1427
5305,1998,0.2023
5305,1999,0.2201
5305,2000,0.1451
5305,2001,0.087
5305,2002,0.0483
5305,2003,0.0749
5305,2004,0.0999
5305,2005,0.1048
5305,2006,0.0817
5305,2007,0.3895
5305,2008,0.1969
5305,2009,0.039
5305,2010,0.0386
5305,2011,0.0433
5305,2012,0.0576
5305,2013,0.0606
5305,2014,0.0441
5305,2015,0.0505
5305,2016,0.0446
5305,2017,0.0498
5305,2018,0.0454
5305,2019,0.044
5305,2020,0.0794
5305,2021,0.0838
5305,2022,0.0838
54,1990,1.9495
54,1991,2.2415
54,1992,1.7193
54,1993,1.643
54,1994,1.8081
54,1995,1.4128
54,1996,1.1445
54,1997,0.9794
54,1998,0.708
54,1999,0.5635
54,2000,0.8493
54,2001,0.9763
54,2002,0.6636
54,2003,0.9319
54,2004,1.1177
54,2005,1.386
54,2006,1.5717
54,2007,1.5924
54,2008,1.4479
54,2009,1.0351
54,2010,1.1177
54,2011,1.0145
54,2012,0.9938
54,2013,1.2828
54,2014,0.87
54,2015,0.6429
54,2016,0.4985
54,2017,0.3451
54,2018,0.2827
54,2019,0.1915
54,2020,0.1114
54,2021,0.1064
54,2022,0.1064
5400,1990,239.7222
5400,1991,231.4693
5400,1992,8.412
5400,1993,7.234
5400,1994,7.0607
5400,1995,6.0341
5400,1996,5.3314
5400,1997,4.8413
5400,1998,3.1224
5400,1999,2.6871
5400,2000,2.738
5400,2001,2.8663
5400,2002,2.3945
5400,2003,2.907
5400,2004,3.1003
5400,2005,2.9959
5400,2006,2.8988
5400,2007,2.9798
5400,2008,2.9482
5400,2009,2.3303
5400,2010,2.4738
5400,2011,2.4495
5400,2012,2.5541
5400,2013,2.8636
5400,2014,2.5036
5400,2015,2.3139
5400,2016,2.136
5400,2017,1.9421
5400,2018,1.7745
5400,2019,1.621
5400,2020,1.6034
5400,2021,1.57
5400,2022,1.57
5401,1990,232.2
5401,1991,219.3
5401,1992,0.7817
5401,1993,0.5624
5401,1994,0.5934
5401,1995,0.3406
5401,1996,0.258
5401,1997,0.1496
5401,1998,0.2116
5401,1999,0.1367
5401,2000,0.0335
5401,2001,0.0335
5401,2002,0.0335
5401,2003,0.0542
5401,2004,0.0335
5401,2005,0.0335
5401,2006,0.0335
5401,2007,0.057
5401,2008,0.0976
5401,2009,0.0778
5401,2010,0.0701
5401,2011,0.0675
5401,2012,0.2441
5401,2013,0.3493
5401,2014,0.4608
5401,2015,0.4271
5401,2016,0.3823
5401,2017,0.4185
5401,2018,0.4262
5401,2019,0.4755
5401,2020,0.4655
5401,2021,0.4655
5401,2022,0.4655
5402,1990,4.173
5402,1991,4.0094
5402,1992,3.3174
5402,1993,2.8997
5402,1994,3.1758
5402,1995,2.3894
5402,1996,1.9179
5402,1997,1.4423
5402,1998,1.205
5402,1999,0.9875
5402,2000,1.2455
5402,2001,1.3227
5402,2002,1.0787
5402,2003,1.3248
5402,2004,1.561
5402,2005,1.8235
5402,2006,1.9237
5402,2007,1.9473
5402,2008,1.8289
5402,2009,1.3431
5402,2010,1.4067
5402,2011,1.3158
5402,2012,1.2969
5402,2013,1.5351
5402,2014,1.1269
5402,2015,0.8982
5402,2016,0.7513
5402,2017,0.5262
5402,2018,0.46
5402,2019,0.3337
5402,2020,0.2406
5402,2021,0.2672
5402,2022,0.2672
5403,1990,3.1547
5403,1991,2.7945
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0.0001
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,1990,0.1945
5404,1991,5.3654
5404,1992,4.3128
5404,1993,3.7719
5404,1994,3.2915
5404,1995,3.3041
5404,1996,3.1555
5404,1997,3.2494
5404,1998,1.7058
5404,1999,1.5629
5404,2000,1.4589
5404,2001,1.51
5404,2002,1.2823
5404,2003,1.528
5404,2004,1.5057
5404,2005,1.1389
5404,2006,0.9416
5404,2007,0.9755
5404,2008,1.0217
5404,2009,0.9094
5404,2010,0.997
5404,2011,1.0662
5404,2012,1.013
5404,2013,0.9792
5404,2014,0.9158
5404,2015,0.9885
5404,2016,1.0023
5404,2017,0.9973
5404,2018,0.8882
5404,2019,0.8117
5404,2020,0.8973
5404,2021,0.8372
5404,2022,0.8372
57,1992,0.6398
57,1993,0.4334
57,1994,0.516
57,1995,0.289
57,1996,0.2064
57,1997,0.1238
57,1998,0.1858
57,1999,0.1238
57,2000,0.0206
57,2001,0.0206
57,2002,0.0206
57,2003,0.0413
57,2004,0.0206
57,2005,0.0206
57,2006,0.0206
57,2007,0.0206
57,2008,0.0206
57,2009,0.0206
57,2010,0.0182
57,2011,0.0304
57,2012,0.1918
57,2013,0.3084
57,2014,0.4298
57,2015,0.3909
57,2016,0.3533
57,2017,0.3667
57,2018,0.363
57,2019,0.4262
57,2020,0.417
57,2021,0.417
57,2022,0.417
5801,1990,0.0881
5801,1991,0.0903
5801,1992,0.0903
5801,1993,0.1032
5801,1994,0.0645
5801,1995,0.028
5801,1996,0.0355
5801,1997,0.0403
5801,1998,0.0381
5801,1999,0.0234
5801,2000,0.024
5801,2001,0.025
5801,2002,0.0254
5801,2003,0.027
5801,2004,0.02
5801,2005,0.0262
5801,2006,0.0119
5801,2007,0.0159
5801,2008,0.0234
5801,2009,0.032
5801,2010,0.026
5801,2011,0.0143
5801,2012,0.0209
5801,2013,0.03
5801,2014,0.0321
5801,2015,0.0331
5801,2016,0.0399
5801,2017,0.0362
5801,2018,0.037
5801,2019,0.0427
5801,2020,0.0382
5801,2021,0.0382
5801,2022,0.0382
5802,1990,7.694
5802,1991,7.5795
5802,1992,6.6167
5802,1993,5.217
5802,1994,5.0237
5802,1995,5.2312
5802,1996,7.2201
5802,1997,6.4236
5802,1998,6.5935
5802,1999,7.3448
5802,2000,7.8523
5802,2001,3.717
5802,2002,4.0302
5802,2003,5.5784
5802,2004,3.4505
5802,2005,4.4988
5802,2006,10.1191
5802,2007,12.3767
5802,2008,10.8976
5802,2009,13.8376
5802,2010,7.3453
5802,2011,2.4274
5802,2012,2.0408
