geo,year,gn_electricity_use_in_agriculture
100,1999,327362.4
100,2000,305024.4
100,2001,294022.8
100,2002,304149.6
100,2003,313520.4
100,2004,318798
100,2005,325051.2
100,2006,356482.8
100,2007,375055.2
100,2008,409849.2
100,2009,432752.4
100,2010,475081.2
100,2011,481176
100,2012,507456
100,2013,577191.6
100,2014,608086.8
100,2015,623466
100,2016,703702.8
100,2017,735454.8
100,2018,748047.6
100,2019,776039.76
101,1970,160.2524
101,1971,176.7403
101,1972,195.0789
101,1973,210.6414
101,1974,249.5899
101,1975,289.2955
101,1976,318.4858
101,1977,347.6761
101,1978,387.9706
101,1979,437.6866
101,1980,485.6362
101,1981,824.3954
101,1982,916.9295
101,1983,964.9632
101,1984,720
101,1985,1080
101,1986,1440
101,1987,1800
101,1988,2412
101,1989,3362.4
101,1990,4312.8
101,1991,5263.2
101,1992,6181.2
101,1993,7164
101,1994,8114.4
101,1995,9086.4
101,1996,9064.8
101,1997,7902
101,1998,550.8
101,1999,205.2
101,2000,79.2
101,2001,140.4
101,2002,144
101,2003,310.05
101,2004,476.1
101,2005,642.15
101,2006,808.2
101,2007,974.25
101,2008,1140.3
101,2009,1306.35
101,2010,1472.4
101,2011,1566
101,2012,1659.6
101,2013,1753.2
101,2014,1785.6
101,2015,1839.6
101,2016,9702
101,2017,1987.2
101,2018,2062.8
101,2019,2118.24
102,1970,327.6
102,1971,435.6
102,1972,507.6
102,1973,766.8
102,1974,961.2
102,1975,1188
102,1976,1335.6
102,1977,1533.6
102,1978,1587.6
102,1979,1864.8
102,1980,2502
102,1981,3142.8
102,1982,4168.8
102,1983,5468.4
102,1984,6652.8
102,1985,8780.4
102,1986,7776
102,1987,9234
102,1988,10609.2
102,1989,12067.2
102,1990,13377.6
102,1991,13651.2
102,1992,12873.6
102,1993,14482.8
102,1994,18608.4
102,1995,19447.2
102,1996,20631.6
102,1997,21632.4
102,1998,24415.2
102,1999,28875.6
102,2000,32936.4
102,2001,39891.6
102,2002,44773.2
102,2003,50371.2
102,2004,55760.4
102,2005,59288.4
102,2006,63597.6
102,2007,63612
102,2008,76243.32
102,2009,77058.36
102,2010,87079.68
102,2011,108073.08
102,2012,113927.76
102,2013,119170.8
102,2014,126676.8
102,2015,129920.4
102,2016,130399.2
102,2017,141764.4
102,2018,136918.8
102,2019,138967.2
103,1990,2572.251
103,1991,2212.3615
103,1992,2720.7196
103,1993,2835.3427
103,1994,3028.9384
103,1995,3227.3853
103,1996,3227.3853
103,1997,3289.7737
103,1998,3289.7737
103,1999,3289.7737
103,2000,3289.7737
103,2001,3388.4895
103,2002,3557.9421
103,2003,3009.1953
103,2004,3564.3728
103,2005,2793.6
103,2006,1825.2
103,2007,2358
103,2008,2455.2
103,2009,3517.2
103,2010,2480.4
103,2011,2491.2
103,2012,2502
103,2013,2512.8
103,2014,2523.6
103,2015,2534.4
103,2016,2545.2
103,2017,2556
103,2018,1814.4
103,2019,1672.56
104,1970,429
104,1971,670.4348
104,1972,736.9565
104,1973,815.6087
104,1974,823.1739
104,1975,801.2609
104,1976,873.5217
104,1977,945.6522
104,1978,1017
104,1979,1126.0435
104,1980,1121.3478
104,1981,1110.1304
104,1982,1117.0435
104,1983,1154.6087
104,1984,1206.2609
104,1985,1271.4783
104,1986,1328.4783
104,1987,1375.9565
104,1988,1396.6957
104,1989,1469.087
104,1990,1548
104,1991,1591.2
104,1992,1674
104,1993,1717.2
104,1994,1756.8
104,1995,1800
104,1996,1882.8
104,1997,1969.2
104,1998,2091.6
104,1999,1926
104,2000,2052
104,2001,2178
104,2002,2178
104,2003,2178
104,2004,2188.8
104,2005,2314.8
104,2006,2206.8
104,2007,2019.6
104,2008,2019.6
104,2009,2008.8
104,2010,2008.8
104,2011,2008.8
104,2012,2008.8
104,2013,2008.8
104,2014,2008.8
104,2015,2008.8
104,2016,2008.8
104,2017,2008.8
104,2018,2008.8
104,2019,2008.8
105,1970,702
105,1971,810
105,1972,939.6
105,1973,1008
105,1974,1004.4
105,1975,1112.4
105,1976,1234.8
105,1977,1339.2
105,1978,1494
105,1979,1616.4
105,1980,1630.8
105,1981,1684.8
105,1982,1843.2
105,1983,2005.2
105,1984,2001.6
105,1985,2167.2
105,1986,2368.8
105,1987,2754
105,1988,3110.4
105,1989,3261.6
105,1990,3409.2
105,1991,3607.2
105,1992,3963.6
105,1993,4132.8
105,1994,4266
105,1995,4716
105,1996,5158.8
105,1997,5029.2
105,1998,5353.2
105,1999,5598
105,2000,5860.8
105,2001,5968.8
105,2002,5839.2
105,2003,6022.8
105,2004,6123.6
105,2005,6116.4
105,2006,6318
105,2007,6667.2
105,2008,6573.6
105,2009,6084
105,2010,5954.4
105,2011,6314.4
105,2012,6789.6
105,2013,6966
105,2014,6368.4
105,2015,9439.2
105,2016,9658.8
105,2017,10530
105,2018,10720.8
105,2019,11591.28
106,1970,3985.2
106,1971,4168.8
106,1972,4179.6
106,1973,4712.4
106,1974,5115.6
106,1975,5972.4
106,1976,6426
106,1977,7545.6
106,1978,8110.8
106,1979,9046.8
106,1980,9360
106,1981,10047.6
106,1982,10612.8
106,1983,11023.2
106,1984,7498.8
106,1985,11808
106,1986,11664
106,1987,12632.4
106,1988,13471.2
106,1989,13579.2
106,1990,15220.8
106,1991,15231.6
106,1992,15591.6
106,1993,16578
106,1994,16758
106,1995,14454
106,1996,14785.2
106,1997,15674.4
106,1998,16153.2
106,1999,16855.2
106,2000,17665.2
106,2001,18586.8
106,2002,17604
106,2003,18583.2
106,2004,18666
106,2005,19310.4
106,2006,19814.4
106,2007,20372.4
106,2008,20412
106,2009,20340
106,2010,20196
106,2011,21265.2
106,2012,21326.4
106,2013,20437.2
106,2014,19342.8
106,2015,20484
106,2016,20044.8
106,2017,21564
106,2018,21034.8
106,2019,21373.2
107,1970,14.4
107,1971,14.4
107,1972,14.4
107,1973,14.4
107,1974,14.4
107,1975,14.4
107,1976,10.8
107,1977,14.4
107,1978,25.2
107,1979,54
107,1980,57.6
107,1981,57.6
107,1982,61.2
107,1983,64.8
107,1984,64.8
107,1985,75.6
107,1986,82.8
107,1987,86.4
107,1988,90
107,1989,104.4
107,1990,493.2
107,1991,478.8
107,1992,270
107,1993,475.2
107,1994,493.2
107,1995,648
107,1996,619.2
107,1997,673.2
107,1998,252
107,1999,223.2
107,2000,194.4
107,2001,162
107,2002,151.2
107,2003,151.2
107,2004,151.2
107,2005,151.2
107,2006,151.2
107,2007,39.6
107,2008,288
107,2009,496.8
107,2010,511.2
107,2011,360
107,2012,418.1143
107,2013,476.2286
107,2014,534.3429
107,2015,592.4571
107,2016,650.5714
107,2017,708.6857
107,2018,766.8
107,2019,813.2914
108,1992,48564
108,1993,58957.2
108,1994,57405.6
108,1995,46537.2
108,1996,40194
108,1997,28472.4
108,1998,27529.2
108,1999,27820.8
108,2000,30564
108,2001,31975.2
108,2002,37677.6
108,2003,20678.4
108,2004,19602
108,2005,20869.2
108,2006,22233.6
108,2007,2833.2
108,2008,2610
108,2009,1573.2
108,2010,2235.6
108,2011,2185.2
108,2012,1627.2
108,2013,2883.6
108,2014,2721.6
108,2015,2880
108,2016,2259
108,2017,2584.8
108,2018,2865.6
108,2019,2894.4
109,1970,476.1957
109,1971,510.9323
109,1972,610.0836
109,1973,641.785
109,1974,677.5334
109,1975,198.6397
109,1976,212.1297
109,1977,214.4904
109,1978,216.1767
109,1979,204.0357
109,1980,194.2555
109,1981,192.232
109,1982,204.3729
109,1983,216.8512
109,1984,214.1532
109,1985,209.4317
109,1986,221.5726
109,1987,453.6
109,1988,435.6
109,1989,493.2
109,1990,594
109,1991,468
109,1992,644.4
109,1993,21.6
109,1994,54
109,1995,61.2
109,1996,64.8
109,1997,68.4
109,1998,68.5309
109,1999,68.6618
109,2000,68.7927
109,2001,68.9236
109,2002,69.0545
109,2003,69.1855
109,2004,69.3164
109,2005,69.4473
109,2006,69.5782
109,2007,69.7091
109,2008,69.84
109,2009,64.08
109,2010,111.6
109,2011,97.2
109,2012,104.4
109,2013,108
109,2014,86.4
109,2015,75.6
109,2016,90
109,2017,151.2
109,2018,108
109,2019,112.32
11,1970,2307.6
11,1971,2494.8
11,1972,2775.6
11,1973,2912.4
11,1974,2908.8
11,1975,3117.6
11,1976,3297.6
11,1977,3448.8
11,1978,3639.6
11,1979,3758.4
11,1980,3859.2
11,1981,3970.8
11,1982,3996
11,1983,4114.8
11,1984,4204.8
11,1985,4460.4
11,1986,4453.2
11,1987,4543.2
11,1988,4539.6
11,1989,4172.4
11,1990,3805.2
11,1991,3970.8
11,1992,3978
11,1993,4082.4
11,1994,3942
11,1995,4158
11,1996,4377.6
11,1997,4500
11,1998,4352.4
11,1999,3150
11,2000,3052.8
11,2001,3052.8
11,2002,3175.2
11,2003,3178.8
11,2004,3171.6
11,2005,3355.2
11,2006,3535.2
11,2007,3718.8
11,2008,3898.8
11,2009,4082.4
11,2010,4183.2
11,2011,4089.6
11,2012,4161.6
11,2013,4194
11,2014,3952.8
11,2015,4096.8
11,2016,4262.4
11,2017,4269.6
11,2018,4197.6
11,2019,4246.56
110,1970,3650.4
110,1971,3571.2
110,1972,3729.6
110,1973,4320
110,1974,4035.6
110,1975,4500
110,1976,4525.2
110,1977,4953.6
110,1978,5583.6
110,1979,5205.6
110,1980,4341.6
110,1981,4773.6
110,1982,4914
110,1983,5097.6
110,1984,5580
110,1985,5666.4
110,1986,5403.6
110,1987,5266.8
110,1988,5040
110,1989,5335.2
110,1990,10868.4
110,1991,10832.4
110,1992,10792.8
110,1993,10612.8
110,1994,10810.8
110,1995,10969.2
110,1996,11451.6
110,1997,11296.8
110,1998,10969.2
110,1999,10954.8
110,2000,11012.4
110,2001,11296.8
110,2002,10800
110,2003,10825.2
110,2004,11563.2
110,2005,10969.2
110,2006,11653.2
110,2007,12560.4
110,2008,13215.6
110,2009,10807.2
110,2010,11829.6
110,2011,13280.4
110,2012,12902.4
110,2013,12243.6
110,2014,12236.4
110,2015,11156.4
110,2016,10652.4
110,2017,11563.2
110,2018,11534.4
110,2019,11394
112,1970,6.3885
112,1971,7.3012
112,1972,8.2138
112,1973,10.0391
112,1974,10.9517
112,1975,28.4745
112,1976,34.863
112,1977,39.2437
112,1978,48.3702
112,1979,60.2346
112,1980,70.73
112,1981,123.8459
112,1982,158.709
112,1983,210.9123
112,1984,251.6162
112,1985,196.31
112,1986,217.4833
112,1987,242.1247
112,1988,257.4572
112,1989,270.4167
112,1990,264.7583
112,1991,298.8
112,1992,298.8
112,1993,329.4
112,1994,360
112,1995,450
112,1996,543.6
112,1997,3369.6
112,1998,3402
112,1999,3502.8
112,2000,3564
112,2001,3531.6
112,2002,3758.4
112,2003,3974.4
112,2004,4539.6
112,2005,4672.8
112,2006,5025.6
112,2007,6231.6
112,2008,6166.8
112,2009,6382.8
112,2010,6724.8
112,2011,6836.4
112,2012,7038
112,2013,7473.6
112,2014,8223.12
112,2015,8683.56
112,2016,9185.4
112,2017,9659.52
112,2018,9700.56
112,2019,9996.048
113,1992,6872.4
113,1993,5925.6
113,1994,12621.6
113,1995,10188
113,1996,9471.6
113,1997,8128.8
113,1998,9378
113,1999,11217.6
113,2000,11944.8
113,2001,9435.6
113,2002,8942.4
113,2003,9028.8
113,2004,7736.4
113,2005,9162
113,2006,10119.6
113,2007,2131.2
113,2008,2138.4
113,2009,2178
113,2010,1357.2
113,2011,932.4
113,2012,799.2
113,2013,914.4
113,2014,907.2
113,2015,810
113,2016,817.2
113,2017,788.4
113,2018,802.8
113,2019,781.92
114,1970,31.571
114,1971,34.6135
114,1972,38.141
114,1973,40.9189
114,1974,43.9173
114,1975,47.2684
114,1976,42.1976
114,1977,51.81
114,1978,57.0572
114,1979,56.7485
114,1980,59.4382
114,1981,66.1404
114,1982,76.1497
114,1983,91.847
114,1984,95.4186
114,1985,104.5019
114,1986,105.5602
114,1987,105.8688
114,1988,107.8971
114,1989,111.5569
114,1990,119.0969
114,1991,124.3881
114,1992,131.6195
114,1993,135.5438
114,1994,141.276
114,1995,144.5389
114,1996,160.9418
114,1997,169.6723
114,1998,162
114,1999,194.4
114,2000,118.8
114,2001,129.6
114,2002,136.8
114,2003,136.8
114,2004,162
114,2005,176.4
114,2006,187.2
114,2007,180
114,2008,129.6
114,2009,131.0314
114,2010,130.168
114,2011,147.6858
114,2012,153.5933
114,2013,165.7717
114,2014,176.8981
114,2015,175.6734
114,2016,189.6309
114,2017,198.602
114,2018,197.7263
114,2019,201.892
115,1990,19.8197
115,1991,21.8378
115,1992,21.3654
115,1993,20.9688
115,1994,18.5588
115,1995,15.0468
115,1996,23.5637
115,1997,26.9797
115,1998,28.5651
115,1999,25.0378
115,2000,27.8967
115,2001,29.4288
115,2002,32.2628
115,2003,36.1594
115,2004,38.5918
115,2005,49.1412
115,2006,56.2403
115,2007,64.6644
115,2008,72.2643
115,2009,81.1342
115,2010,92.5677
115,2011,107.1833
115,2012,139.0238
115,2013,146.9984
115,2014,168.553
115,2015,208.7971
115,2016,264.9036
115,2017,304.9396
115,2018,377.7448
115,2019,419.5832
116,1990,6912.3172
116,1991,5496.0163
116,1992,3841.2493
116,1993,2636.4867
116,1994,1913.1297
116,1995,1902.1622
116,1996,1707.5135
116,1997,1465.521
116,1998,1186.8306
116,1999,1213.1515
116,2000,1134.734
116,2001,1070.4108
116,2002,985.801
116,2003,987.4456
116,2004,983.0716
116,2005,986.6433
116,2006,905.2944
116,2007,822.7675
116,2008,875.7317
116,2009,773.8402
116,2010,774.8016
116,2011,678.1887
116,2012,675.5558
116,2013,638.1718
116,2014,620.1072
116,2015,476.3764
116,2016,592.2534
116,2017,525.3249
116,2018,547.7008
116,2019,533.2195
117,1970,180
117,1971,194.4
117,1972,237.6
117,1973,298.8
117,1974,237.6
117,1975,298.8
117,1976,417.6
117,1977,558
117,1978,633.6
117,1979,640.8
117,1980,698.4
117,1981,918
117,1982,1422
117,1983,1512
117,1984,1893.6
117,1985,2170.8
117,1986,2707.2
117,1987,3024
117,1988,4665.6
117,1989,5266.8
117,1990,5248.8
117,1991,6400.8
117,1992,7765.2
117,1993,7992
117,1994,10497.6
117,1995,12132
117,1996,13885.2
117,1997,15033.6
117,1998,14486.4
117,1999,16459.2
117,2000,19101.6
117,2001,21546
117,2002,22161.6
117,2003,21398.4
117,2004,23436
117,2005,25225.2
117,2006,26265.6
117,2007,28058.4
117,2008,30186
117,2009,32922
117,2010,36147.6
117,2011,38070
117,2012,43462.8
117,2013,47019.6
117,2014,48801.6
117,2015,52722
117,2016,57607.2
117,2017,57528
117,2018,60483.6
117,2019,62820
118,1976,429.9574
118,1977,493.3955
118,1978,566.055
118,1979,696.5976
118,1980,725.4836
118,1981,812.1417
118,1982,951.3501
118,1983,986.9021
118,1984,1081.0039
118,1985,1213.8796
118,1986,1386.5291
118,1987,1263.7635
118,1988,1438.7462
118,1989,1515.4052
118,1990,1438.6351
118,1991,861.0257
118,1992,1322.0911
118,1993,1355.4211
118,1994,1777.6015
118,1995,1782.8232
118,1996,2017.2443
118,1997,2100.5694
118,1998,2095.0144
118,1999,2188.6718
118,2000,2225.1126
118,2001,2375.7643
118,2002,2520.8611
118,2003,2884.4917
118,2004,2979.4822
118,2005,3126.6899
118,2006,3459.9901
118,2007,3502.2082
118,2008,3698.7442
118,2009,3821.1765
118,2010,4135.5898
118,2011,4153.1436
118,2012,3898.08
118,2013,3885.84
118,2014,4173.12
118,2015,4381.2
118,2016,4490.64
118,2017,4719.6
118,2018,4750.56
118,2019,4866.048
119,1992,3985.2
119,1993,2178
119,1994,1414.8
119,1995,900
119,1996,741.6
119,1997,673.2
119,1998,640.8
119,1999,655.2
119,2000,565.2
119,2001,536.4
119,2002,558
119,2003,583.2
119,2004,583.2
119,2005,561.6
119,2006,594
119,2007,522
119,2008,500.4
119,2009,486
119,2010,500.4
119,2011,486
119,2012,532.8
119,2013,554.4
119,2014,601.2
119,2015,597.6
119,2016,655.2
119,2017,702
119,2018,684
119,2019,700.56
12,1990,171.1792
12,1991,187.0439
12,1992,182.7616
12,1993,177.1814
12,1994,173.1762
12,1995,169.2744
12,1996,168.5426
12,1997,161.4662
12,1998,163.4913
12,1999,164.551
12,2000,153.721
12,2001,143.1877
12,2002,127.5279
12,2003,130.2424
12,2004,129.4125
12,2005,141.5606
12,2006,136.7722
12,2007,149.3889
12,2008,148.1749
12,2009,120.6448
12,2010,108.2029
12,2011,100.8738
12,2012,84.6217
12,2013,88.0123
12,2014,101.5453
12,2015,119.3776
12,2016,124.8447
12,2017,122.0562
12,2018,144.0755
12,2019,152.5815
120,1990,21.1525
120,1991,31.2538
120,1992,43.16
120,1993,37.5361
120,1994,27.7254
120,1995,48.9236
120,1996,48.3876
120,1997,61.0909
120,1998,106.6748
120,1999,122.0598
120,2000,120.2882
120,2001,146.7032
120,2002,125.2796
120,2003,114.3054
120,2004,141.9293
120,2005,127.1761
120,2006,142.8433
120,2007,168.705
120,2008,159.7363
120,2009,140.544
120,2010,153.054
120,2011,166.2696
120,2012,142.02
120,2013,126.792
120,2014,128.196
120,2015,117.324
120,2016,123.264
120,2017,133.2
120,2018,136.08
120,2019,137.6568
121,1990,619.9292
121,1991,796.3376
121,1992,839.7879
121,1993,896.2375
121,1994,931.6989
121,1995,924.8332
121,1996,1230.9848
121,1997,1368.4129
121,1998,1621.3968
121,1999,1638.6158
121,2000,1672.1818
121,2001,1663.0489
121,2002,1693.0237
121,2003,1676.8669
121,2004,1588.0771
121,2005,1544.2354
121,2006,1448.2513
121,2007,1488.8873
121,2008,1568.0002
121,2009,1689.4989
121,2010,1941.8062
121,2011,1976.4707
121,2012,1780.6674
121,2013,2098.3548
121,2014,2290.9856
121,2015,2402.5878
121,2016,2464.1167
121,2017,2741.5514
121,2018,2698.1865
121,2019,2779.6267
122,1990,1.1096
122,1991,1.1888
122,1992,1.3906
122,1993,1.6211
122,1994,1.8013
122,1995,1.8733
122,1996,1.931
122,1997,2.284
122,1998,2.2192
122,1999,2.1687
122,2000,2.1399
122,2001,2.248
122,2002,2.2984
122,2003,2.3488
122,2004,2.266
122,2005,2.4879
122,2006,2.9858
122,2007,3.4109
122,2008,3.658
122,2009,3.8619
122,2010,4.0953
122,2011,4.6501
122,2012,4.8706
122,2013,5.1192
122,2014,4.8634
122,2015,5.0003
122,2016,5.5114
122,2017,5.04
122,2018,5.4
122,2019,5.5073
123,1990,9.6137
123,1991,10.5471
123,1992,12.2408
123,1993,13.7496
123,1994,15.7162
123,1995,16.4486
123,1996,17.2283
123,1997,20.0778
123,1998,19.6156
123,1999,10.3613
123,2000,9.4251
123,2001,7.7518
123,2002,5.9603
123,2003,6.0776
123,2004,6.0885
123,2005,6.0177
123,2006,6.0692
123,2007,7.8283
123,2008,7.4016
123,2009,7.8599
123,2010,8.6118
123,2011,10.8542
123,2012,11.5956
123,2013,11.2602
123,2014,10.8643
123,2015,10.7815
123,2016,10.9549
123,2017,11.4813
123,2018,13.7244
123,2019,14.2964
124,1990,3999.6
124,1991,3999.6
124,1992,3999.6
124,1993,5000.4
124,1994,5000.4
124,1995,5000.4
124,1996,6001.2
124,1997,3999.6
124,1998,3999.6
124,1999,5000.4
124,2000,3999.6
124,2001,3924
124,2002,3844.8
124,2003,5050.8
124,2004,5076
124,2005,10620
124,2006,9230.4
124,2007,9723.6
124,2008,8031.6
124,2009,7434
124,2010,7912.8
124,2011,6318
124,2012,5378.4
124,2013,5216.4
124,2014,4338
124,2015,4377.6
124,2016,4428
124,2017,4485.6
124,2018,4554
124,2019,4597.2
125,1990,14.6367
125,1991,14.7513
125,1992,15.2551
125,1993,15.4963
125,1994,16.1663
125,1995,17.0748
125,1996,17.602
125,1997,17.8358
125,1998,19.0379
125,1999,19.3921
125,2000,19.1851
125,2001,19.1888
125,2002,18.7469
125,2003,18.8521
125,2004,19.795
125,2005,20.9757
125,2006,22.8797
125,2007,24.6858
125,2008,26.3563
125,2009,27.0383
125,2010,29.0612
125,2011,29.7069
125,2012,30.7291
125,2013,31.6922
125,2014,31.7551
125,2015,33.0439
125,2016,34.5371
125,2017,36.3078
125,2018,37.3694
125,2019,38.4923
126,1992,6469.2
126,1993,2530.8
126,1994,2066.4
126,1995,1875.6
126,1996,1803.6
126,1997,1533.6
126,1998,1490.4
126,1999,813.6
126,2000,676.8
126,2001,709.2
126,2002,676.8
126,2003,597.6
126,2004,651.6
126,2005,694.8
126,2006,712.8
126,2007,745.2
126,2008,709.2
126,2009,662.4
126,2010,622.8
126,2011,601.2
126,2012,655.2
126,2013,626.4
126,2014,651.6
126,2015,691.2
126,2016,741.6
126,2017,738
126,2018,763.2
126,2019,785.52
127,1992,4.7292
127,1993,5.2339
127,1994,5.8137
127,1995,6.0972
127,1996,6.1238
127,1997,5.9461
127,1998,5.9122
127,1999,5.5372
127,2000,5.8344
127,2001,5.9199
127,2002,6.3319
127,2003,6.0553
127,2004,6.2396
127,2005,6.1247
127,2006,6.0475
127,2007,5.9499
127,2008,5.9148
127,2009,6.1133
127,2010,6.1797
127,2011,5.3243
127,2012,5.3009
127,2013,5.7764
127,2014,6.2046
127,2015,6.4963
127,2016,6.7531
127,2017,6.9666
127,2018,7.0246
127,2019,7.1886
128,1970,25.9515
128,1971,28.07
128,1972,34.9551
128,1973,46.6069
128,1974,54.5512
128,1975,61.9939
128,1976,69.1719
128,1977,77.5441
128,1978,86.4443
128,1979,100.4053
128,1980,101.5555
128,1981,102.7057
128,1982,103.8558
128,1983,105.006
128,1984,106.1562
128,1985,107.3064
128,1986,108.4566
128,1987,109.6068
128,1988,110.757
128,1989,111.9072
128,1990,113.0574
128,1991,114.2075
128,1992,115.3577
128,1993,116.5079
128,1994,117.6581
128,1995,118.8083
128,1996,119.9585
128,1997,121.1087
128,1998,122.2589
128,1999,123.4091
128,2000,124.5593
128,2001,109.9421
128,2002,113.2497
128,2003,111.3528
128,2004,113.7814
128,2005,124.267
128,2006,130.7551
128,2007,152.5197
128,2008,167.1355
128,2009,169.6222
128,2010,174.8641
128,2011,181.9865
128,2012,197.5345
128,2013,199.7431
128,2014,209.8525
128,2015,224.0435
128,2016,237.519
128,2017,245.5067
128,2018,264.4449
128,2019,275.3634
129,1970,7.6016
129,1971,8.1753
129,1972,8.8924
129,1973,9.3227
129,1974,12.0478
129,1975,12.7649
129,1976,13.1952
129,1977,32.8446
129,1978,36
129,1979,36
129,1980,176.4
129,1981,140.4
129,1982,129.6
129,1983,205.2
129,1984,201.6
129,1985,208.8
129,1986,205.2
129,1987,200.76
129,1988,196.32
129,1989,191.88
129,1990,187.44
129,1991,183
129,1992,178.56
129,1993,174.12
129,1994,169.68
129,1995,165.24
129,1996,160.8
129,1997,156.36
129,1998,151.92
129,1999,147.48
129,2000,143.04
129,2001,138.6
129,2002,134.16
129,2003,129.72
129,2004,125.28
129,2005,120.84
129,2006,116.4
129,2007,111.96
129,2008,107.52
129,2009,103.08
129,2010,98.64
129,2011,94.2
129,2012,89.76
129,2013,85.32
129,2014,80.88
129,2015,76.44
129,2016,72
129,2017,84
129,2018,90
129,2019,91.824
13,1984,38.3784
13,1985,46.2838
13,1986,50.777
13,1987,52.6014
13,1988,55.5068
13,1989,57.8378
13,1990,90
13,1991,54
13,1992,75.6
13,1993,86.4
13,1994,97.2
13,1995,100.8
13,1996,104.4
13,1997,111.6
13,1998,136.8
13,1999,126
13,2000,122.4
13,2001,122.4
13,2002,129.6
13,2003,122.4
13,2004,133.2
13,2005,147.6
13,2006,154.8
13,2007,154.8
13,2008,151.2
13,2009,158.4
13,2010,176.4
13,2011,172.8
13,2012,162
13,2013,187.2
13,2014,172.8
13,2015,208.8
13,2016,219.6
13,2017,212.4
13,2018,219.6
13,2019,228.96
130,1970,95.04
130,1971,105.12
130,1972,127.44
130,1973,141.12
130,1974,153.36
130,1975,190.8
130,1976,186.48
130,1977,187.2
130,1978,234
130,1979,252
130,1980,288
130,1981,298.8
130,1982,306
130,1983,306
130,1984,316.8
130,1985,324
130,1986,277.2
130,1987,342
130,1988,216
130,1989,144
130,1990,72
130,1991,77.1014
130,1992,80.5913
130,1993,91.7681
130,1994,94.1681
130,1995,92.8116
130,1996,97.1014
130,1997,106.9681
130,1998,112.5217
130,1999,116.6725
130,2000,120.742
130,2001,122.9913
130,2002,128.7884
130,2003,131.6522
130,2004,145.4957
130,2005,152.1043
130,2006,155.9072
130,2007,158.5971
130,2008,176.2783
130,2009,191.5826
130,2010,198.9449
130,2011,205.0145
130,2012,174.7038
130,2013,177.2406
130,2014,199.2
130,2015,180.7536
130,2016,215.0516
130,2017,154.0638
130,2018,175.4707
130,2019,170.7249
131,1970,10.8
131,1971,31.4526
131,1972,52.1053
131,1973,72.7579
131,1974,93.4105
131,1975,114.0632
131,1976,134.7158
131,1977,155.3684
131,1978,176.0211
131,1979,196.6737
131,1980,217.3263
131,1981,237.9789
131,1982,258.6316
131,1983,279.2842
131,1984,299.9368
131,1985,320.5895
131,1986,341.2421
131,1987,361.8947
131,1988,382.5474
131,1989,403.2
131,1990,423.8526
131,1991,444.5053
131,1992,465.1579
131,1993,485.8105
131,1994,506.4632
131,1995,527.1158
131,1996,547.7684
131,1997,568.4211
131,1998,589.0737
131,1999,609.7263
131,2000,630.3789
131,2001,651.0316
131,2002,671.6842
131,2003,692.3368
131,2004,712.9895
131,2005,733.6421
131,2006,754.2947
131,2007,774.9474
131,2008,795.6
131,2009,878.4
131,2010,1004.4
131,2011,1101.6
131,2012,1238.4
131,2013,1350
131,2014,1504.8
131,2015,1681.2
131,2016,1954.8
131,2017,2102.4
131,2018,2221.2
131,2019,2364.48
132,1970,0.3364
132,1971,0.3364
132,1972,0.3364
132,1973,0.3364
132,1974,0.3364
132,1975,0.3443
132,1976,0.6918
