geo,year,gn_heat_energy_use_in_agriculture
199,2009,166
199,2010,142
199,2011,141
199,2012,44
199,2013,38
199,2014,35
199,2015,29
199,2016,29
199,2017,29
199,2018,37
199,2019,37
199,2020,32
199,2021,32
199,2022,32
210,1990,91.5083
210,1991,106.6029
210,1992,173
210,1993,191
210,1994,288
210,1995,295
210,1996,295
210,1997,295
210,1998,300
210,1999,300
210,2000,300
210,2001,300
210,2002,300
210,2003,300
210,2004,300
210,2005,300
210,2006,300
210,2007,300
210,2008,300
210,2009,300
210,2010,300
210,2011,300
210,2012,300
210,2013,300
210,2014,300
210,2015,300
210,2016,300
210,2017,300
210,2018,300
210,2019,300
210,2020,300
210,2021,300
210,2022,300
229,1999,325.8834
229,2000,328.0488
229,2001,306
229,2002,295.2635
229,2003,284.5271
229,2004,273.7906
229,2005,263.0541
229,2006,252.3176
229,2007,241.5812
229,2008,230.8447
229,2009,220.1082
229,2010,209.3718
229,2011,198.6353
229,2012,187.8988
229,2013,177.1624
229,2014,166.4259
229,2015,155.6894
229,2016,144.9529
229,2017,134.2165
229,2018,123.48
229,2019,171.134
229,2020,170.511
229,2021,165.81
229,2022,165.81
230,1993,17506.1892
230,1994,16203.363
230,1995,13496.8811
230,1996,12728.9151
230,1997,12833.4149
230,1998,12087.0301
230,1999,11718.2419
230,2000,10658.7396
230,2001,16640.3005
230,2002,16973.1201
230,2003,15744.6094
230,2004,15337.122
230,2005,15446.4959
230,2006,13826.0891
230,2007,12492.9906
230,2008,15131
230,2009,14229
230,2010,13764
230,2011,14077
230,2012,13076
230,2013,11551
230,2014,10027
230,2015,8894
230,2016,10210
230,2017,9114
230,2018,62446
230,2019,62905
230,2020,7271
230,2021,7376.2
230,2022,7376.2
235,1992,2445.5353
235,1993,2354.4608
235,1994,2362.4317
235,1995,2291.9803
235,1996,2274.7311
235,1997,2110.8014
235,1998,2251.3036
235,1999,2216.5312
235,2000,2342.125
235,2001,2294.595
235,2002,2290.1879
235,2003,2285.7807
235,2004,2149.3905
235,2005,2095.2392
235,2006,2142.7059
235,2007,2149.8755
235,2008,2059.3915
235,2009,1998.7033
235,2010,1991.2596
235,2011,2121.7455
235,2012,2127.1227
235,2013,1789.5252
235,2014,2651.9139
235,2015,2697.6799
235,2016,2494.4878
235,2017,2400.3994
235,2018,2260.9
235,2019,2386.5
235,2020,2386.53
235,2021,2386.53
235,2022,2386.53
255,2000,177.5785
255,2001,174.5516
255,2002,171.3781
255,2003,184.5205
255,2004,175
255,2005,55
255,2006,206
255,2007,223
255,2008,135
255,2009,63
255,2010,211
255,2011,203
255,2012,90
255,2013,129
255,2014,96
255,2015,193
255,2016,203
255,2017,186.8
255,2018,208.2
255,2019,244.5
255,2020,254.8
255,2021,45.4
255,2022,45.4
27,1990,15.8881
27,1991,12.8341
27,1992,10.1767
27,1993,9.3486
27,1994,8.8891
27,1995,9.5465
27,1996,9.9796
27,1997,3.9218
27,1998,3.6333
27,1999,3.2541
27,2000,3
27,2001,9
27,2002,8
27,2003,17
27,2004,14
27,2005,13
27,2006,2
27,2007,27
27,2008,18
27,2009,10
27,2010,371
27,2011,410
27,2012,445
27,2013,412
27,2014,393
27,2015,115
27,2016,332
27,2017,378.792
27,2018,366.138
27,2019,434.02
27,2020,548.078
27,2021,548.078
27,2022,548.078
272,2006,382
272,2007,126
272,2008,73
272,2009,20
272,2010,22.0318
272,2011,23.7268
272,2012,19.6045
272,2013,19.2953
272,2014,16.7147
272,2015,19.4141
272,2016,19.8786
272,2017,20.4851
272,2018,20.1481
272,2019,18.7348
272,2020,20.5306
272,2021,20.7737
272,2022,20.7737
33,1990,15
33,1991,159
33,1992,91
33,1993,180
33,1994,98
33,1995,78
33,1996,54
33,1997,49
33,1998,99
33,1999,80
33,2000,42
33,2001,37
33,2002,15
33,2003,64
33,2004,60
33,2005,59
33,2006,55
33,2007,58
33,2008,57
33,2009,10
33,2010,8.4
33,2011,6.8
33,2012,5.2
33,2013,3.6
33,2014,2
33,2015,3
33,2016,2
33,2017,1
33,2018,1.0598
33,2019,0.8116
33,2020,0.6246
33,2021,0.8103
33,2022,0.8103
351,1990,15.8825
351,1991,17.5523
351,1992,19
351,1993,148
351,1994,155
351,1995,166
351,1996,217
351,1997,533
351,1998,373
351,1999,384
351,2000,386
351,2001,381
351,2002,461
351,2003,496
351,2004,515
351,2005,535
351,2006,616
351,2007,817
351,2008,817
351,2009,827
351,2010,910
351,2011,906.9
351,2012,1134.4
351,2013,1185.6
351,2014,889.2
351,2015,1067
351,2016,1280.4
351,2017,1332.9
351,2018,683.9
351,2019,698.8
351,2020,1118.9
351,2021,1409
351,2022,1409
41,1990,15.8825
41,1991,17.5523
41,1992,19
41,1993,148
41,1994,155
41,1995,166
41,1996,217
41,1997,533
41,1998,373
41,1999,384
41,2000,386
41,2001,381
41,2002,461
41,2003,496
41,2004,515
41,2005,535
41,2006,616
41,2007,817
41,2008,817
41,2009,827
41,2010,910
41,2011,906.9
41,2012,1134.4
41,2013,1185.6
41,2014,889.2
41,2015,1067
41,2016,1280.4
41,2017,1332.9
41,2018,683.9
41,2019,698.8
41,2020,1118.9
41,2021,1409
41,2022,1409
50,2009,4
50,2010,5
50,2011,31
50,2012,31
50,2013,42
50,2014,45
50,2015,51
50,2016,50
50,2017,53.89
50,2018,53.85
50,2019,51.472
50,2020,37.117
50,2021,37.117
50,2022,37.117
5000,1990,46962.9386
5000,1991,34462.0805
5000,1992,416720.3386
5000,1993,422979.5962
5000,1994,448323.6502
5000,1995,409145.7133
5000,1996,330622.5857
5000,1997,295588.0006
5000,1998,277320.0312
5000,1999,255195.9121
5000,2000,240778.9934
5000,2001,233221.1336
5000,2002,223278.3418
5000,2003,206055.2919
5000,2004,190217.7818
5000,2005,194609.5551
5000,2006,188349.7484
5000,2007,179637.4916
5000,2008,174408.0945
5000,2009,165249.8646
5000,2010,174039.3883
5000,2011,261300.3648
5000,2012,260715.6874
5000,2013,134170.3782
5000,2014,137025.4866
5000,2015,134330.2485
5000,2016,140603.8121
5000,2017,151327.4919
5000,2018,210582.9694
5000,2019,199124.045
5000,2020,149467.1268
5000,2021,154375.9071
5000,2022,154375.9071
51,1990,8111
51,1991,4292
5200,1990,15
5200,1991,159
5200,1992,91
5200,1993,180
5200,1994,98
5200,1995,78
5200,1996,54
5200,1997,49
5200,1998,99
5200,1999,80
5200,2000,42
5200,2001,37
5200,2002,15
5200,2003,64
5200,2004,60
5200,2005,59
5200,2006,55
5200,2007,58
5200,2008,57
5200,2009,10
5200,2010,8.4
5200,2011,6.8
5200,2012,5.2
5200,2013,3.6
5200,2014,2
5200,2015,3
5200,2016,2
5200,2017,1
5200,2018,1.0598
5200,2019,0.8116
5200,2020,0.6246
5200,2021,0.8103
5200,2022,0.8103
5203,1990,15
5203,1991,159
5203,1992,91
5203,1993,180
5203,1994,98
5203,1995,78
5203,1996,54
5203,1997,49
5203,1998,99
5203,1999,80
5203,2000,42
5203,2001,37
5203,2002,15
5203,2003,64
5203,2004,60
5203,2005,59
5203,2006,55
5203,2007,58
5203,2008,57
5203,2009,10
5203,2010,8.4
5203,2011,6.8
5203,2012,5.2
5203,2013,3.6
5203,2014,2
5203,2015,3
5203,2016,2
5203,2017,1
5203,2018,1.0598
5203,2019,0.8116
5203,2020,0.6246
5203,2021,0.8103
5203,2022,0.8103
5300,1990,643.2174
5300,1991,623.255
5300,1992,28080.1169
5300,1993,27176.57
5300,1994,22660.2315
5300,1995,19683.0923
5300,1996,18273.0327
5300,1997,15498.5963
5300,1998,17397.7915
5300,1999,15499.8272
5300,2000,14103.8744
5300,2001,14596.667
5300,2002,16839.8776
5300,2003,18065.7225
5300,2004,18387.9294
5300,2005,18929.4725
5300,2006,19800.9628
5300,2007,19253.0316
5300,2008,17870.5381
5300,2009,14943.7553
5300,2010,12290.3083
5300,2011,11788.3572
5300,2012,10977.3227
5300,2013,6973.4252
5300,2014,8124.3139
5300,2015,7473.0799
5300,2016,7653.0878
5300,2017,7777.4894
5300,2018,8184.55
5300,2019,9547.472
5300,2020,7140.6138
5300,2021,7431.0343
5300,2022,7431.0343
5301,1992,27477.0465
5301,1993,26466.1318
5301,1994,21921.1611
5301,1995,18903.7261
5301,1996,17626.8857
5301,1997,14774.2596
5301,1998,15657.8013
5301,1999,14909.4179
5301,2000,13578.454
5301,2001,14062.2688
5301,2002,16137.3513
5301,2003,17153.8138
5301,2004,17437.9441
5301,2005,18022.3031
5301,2006,18868.5842
5301,2007,18149.6772
5301,2008,16636.3221
5301,2009,13661.4553
5301,2010,10950.7083
5301,2011,10667.5572
5301,2012,9668.1227
5301,2013,5536.5252
5301,2014,7004.9139
5301,2015,6151.6799
5301,2016,6116.4878
5301,2017,6172.3994
5301,2018,7213.9
5301,2019,8570.5
5301,2020,5740.6968
5301,2021,5741.0173
5301,2022,5741.0173
5302,1990,643.2174
5302,1991,623.255
5302,1992,603.0704
5302,1993,710.4382
5302,1994,739.0704
5302,1995,779.3662
5302,1996,646.147
5302,1997,724.3368
5302,1998,1739.9902
5302,1999,590.4092
5302,2000,525.4204
5302,2001,533.8182
5302,2002,612.5622
5302,2003,806.6606
5302,2004,838.221
5302,2005,830.1694
5302,2006,781.3786
5302,2007,977.3544
5302,2008,983.216
5302,2009,985.3
5302,2010,1079.6
5302,2011,1085.8
5302,2012,1274.2
5302,2013,1390.9
5302,2014,1070.4
5302,2015,1266.4
5302,2016,1482.6
5302,2017,1547.2
5302,2018,912.8
5302,2019,921.5
5302,2020,1358.8
5302,2021,1648.9
5302,2022,1648.9
5305,2001,0.58
5305,2002,89.9641
5305,2003,105.2481
5305,2004,111.7643
5305,2005,77
5305,2006,151
5305,2007,126
5305,2008,251
5305,2009,297
5305,2010,260
5305,2011,35
5305,2012,35
5305,2013,46
5305,2014,49
5305,2015,55
5305,2016,54
5305,2017,57.89
5305,2018,57.85
5305,2019,55.472
5305,2020,41.117
5305,2021,41.117
5305,2022,41.117
54,1990,1870
54,1991,1870
54,1992,1870
54,1993,1872
54,1994,1808
54,1995,1757
54,1996,2031
54,1997,1885
54,1998,1885
54,1999,1885
54,2000,1885
54,2001,1885
54,2002,1885
54,2003,1885
54,2004,1985
54,2005,1985
54,2006,1985
54,2007,1985
54,2008,1985
54,2009,1985
54,2010,1985
54,2011,1585
54,2012,1585
54,2013,1585
54,2014,1585
54,2015,1585
54,2016,1585
54,2017,1585
54,2018,1579.162
54,2019,1547.625
54,2020,1547.625
54,2021,1547.625
54,2022,1547.625
5400,1990,46304.7212
5400,1991,33679.8255
5400,1992,388549.2217
5400,1993,395623.0262
5400,1994,425565.4187
5400,1995,389384.621
5400,1996,312295.553
5400,1997,280040.4043
5400,1998,259823.2397
5400,1999,239616.0849
5400,2000,226633.1191
5400,2001,218587.4666
5400,2002,206423.4642
5400,2003,187925.5694
5400,2004,171769.8525
5400,2005,175621.0825
5400,2006,168493.7855
5400,2007,160326.46
5400,2008,156480.5564
5400,2009,150296.1093
5400,2010,161740.6801
5400,2011,249505.2076
5400,2012,249733.1647
5400,2013,127193.353
5400,2014,128899.1727
5400,2015,126854.1686
5400,2016,132948.7243
5400,2017,143549.0026
5400,2018,202397.3597
5400,2019,189575.7614
5400,2020,142325.8884
5400,2021,146944.0625
5400,2022,146944.0625
5401,1990,41754.7098
5401,1991,28291.8341
5401,1992,372299.6595
5401,1993,380243.3995
5401,1994,411016.1866
5401,1995,372708.7076
5401,1996,292149.2747
5401,1997,258871.8438
5401,1998,237447.8379
5401,1999,217803.2386
5401,2000,204850.6958
5401,2001,197494.3005
5401,2002,186928.1201
5401,2003,169934.6094
5401,2004,154894.122
5401,2005,161060.4959
5401,2006,154254.0891
5401,2007,147274.9906
5401,2008,144103
5401,2009,138249
5401,2010,149482
5401,2011,237778
5401,2012,238370
5401,2013,115950
5401,2014,117509
5401,2015,115938
5401,2016,121272
5401,2017,131662.429
5401,2018,190675.173
5401,2019,178221.106
5401,2020,131068.5834
5401,2021,131348.0134
5401,2022,131348.0134
5402,1990,2427.1177
5402,1991,2504.0926
5402,1992,11746.2031
5402,1993,9775.307
5402,1994,7520.4993
5402,1995,6047.9483
5402,1996,5217.4477
5402,1997,3737.981
5402,1998,3421.7911
5402,1999,3678.985
5402,2000,3765.0488
5402,2001,3746
5402,2002,3732.2635
5402,2003,3752.5271
5402,2004,3918.7906
5402,2005,3983.0541
5402,2006,3905.3176
5402,2007,4087.5812
5402,2008,4086.8447
5402,2009,4235.1082
5402,2010,4351.3718
5402,2011,3949.6353
5402,2012,3896.8988
5402,2013,3756.1624
5402,2014,4030.4259
5402,2015,4670.6894
5402,2016,5012.9529
5402,2017,5221.9575
5402,2018,5149.261
5402,2019,4999.747
5402,2020,4854.135
5402,2021,5492.519
5402,2022,5492.519
5403,1990,18.4288
5403,1991,18.3357
5403,1992,529.9988
5403,1993,58.2914
5403,1994,33.3972
5403,1995,1971.1224
5403,1996,2554.2062
5403,1997,2447.8016
5403,1998,2466.3246
5403,1999,2324.7438
5403,2000,2345.3477
5403,2001,2374.8809
5403,2002,2384.9756
5403,2003,2406.0092
5403,2004,2695.8254
5403,2005,433.6617
5403,2006,877.9228
5403,2007,706.7154
5403,2008,1150.0545
5403,2009,1478.585
5403,2010,1479.6659
5403,2011,1969.3888
5403,2012,2073.2081
5403,2013,2290.6128
5403,2014,2279.8387
5403,2015,1828.603
5403,2016,1925.5636
5403,2017,1962.5589
5403,2018,1980.9265
5403,2019,2084.3851
5403,2020,2224.5263
5403,2021,2443.472
5403,2022,2443.472
5404,1990,2104.4649
5404,1991,2865.5631
5404,1992,3973.3603
5404,1993,5546.0283
5404,1994,6995.3357
5404,1995,8656.8428
5404,1996,12374.6244
5404,1997,14982.7778
5404,1998,16487.2862
5404,1999,15809.1175
5404,2000,15672.0268
5404,2001,14972.2852
5404,2002,13378.105
5404,2003,11832.4238
5404,2004,10261.1145
5404,2005,10143.8708
5404,2006,9456.456
5404,2007,8257.1729
5404,2008,7140.6572
5404,2009,6333.4161
5404,2010,6427.6424
5404,2011,5808.1835
5404,2012,5393.0578
5404,2013,5196.5779
5404,2014,5079.9081
5404,2015,4416.8761
5404,2016,4738.2078
5404,2017,4702.0572
5404,2018,4591.9991
5404,2019,4270.5233
5404,2020,4178.6436
5404,2021,7660.0581
5404,2022,7660.0581
57,1992,25092
57,1993,20088
57,1994,16330
57,1995,14907
57,1996,14411
57,1997,14065
57,1998,12551
57,1999,9580
57,2000,8457
57,2001,8248
57,2002,7445
57,2003,7072
57,2004,6761
57,2005,6876
57,2006,6910
57,2007,6571
57,2008,6729
57,2009,6945
57,2010,7645
57,2011,6913
57,2012,6905
57,2013,6805
57,2014,6907
57,2015,6353
57,2016,6397
57,2017,7224
57,2018,7254
57,2019,6928
57,2020,6796
57,2021,6796
57,2022,6796
5802,1990,627.3349
5802,1991,605.7026
5802,1992,28832.8456
5802,1993,27143.4317
5802,1994,22591.6668
5802,1995,19598.6772
5802,1996,18141.7176
5802,1997,15044.4084
5802,1998,17112.6525
5802,1999,15177.3941
5802,2000,13760.6151
5802,2001,14259.6242
5802,2002,16301.4979
5802,2003,17524.964
5802,2004,17821.5896
5802,2005,18402.9566
5802,2006,19076.3384
5802,2007,18345.2498
5802,2008,16848.7354
5802,2009,13863.9118
5802,2010,11155.9424
5802,2011,10890.1191
5802,2012,9851.5262
5802,2013,5780.3324
5802,2014,7234.5846
5802,2015,6352.6163
5802,2016,6321.224
5802,2017,6388.2808
5802,2018,7444.3418
5802,2019,8794.7023
5802,2020,5982.103
5802,2021,5982.4235
5802,2022,5982.4235
5815,1992,2466.6404
5815,1993,2364.3256
5815,1994,2370.3402
5815,1995,2310.3499
5815,1996,2294.8373
5815,1997,2129.9451
5815,1998,2264.6571
5815,1999,2231.4853
5815,2000,2359.3979
5815,2001,2309.1952
5815,2002,2311.8571
5815,2003,2308.1055
5815,2004,2170.9802
5815,2005,2117.5021
5815,2006,2164.1197
5815,2007,2171.2317
5815,2008,2082.3221
5815,2009,2020.4553
5815,2010,2012.7083
5815,2011,2139.5572
5815,2012,2145.1227
5815,2013,1796.5252
5815,2014,2653.9139
5815,2015,2709.6799
5815,2016,2511.4878
5815,2017,2410.3994
5815,2018,2263.9
5815,2019,2432.5
5815,2020,2437.1568
5815,2021,2437.4773
5815,2022,2437.4773
5817,1990,627.3349
5817,1991,605.7026
5817,1992,584.0704
5817,1993,562.4382
5817,1994,584.0704
5817,1995,613.3662
5817,1996,429.147
5817,1997,191.3368
5817,1998,1366.9902
5817,1999,206.4092
5817,2000,139.4204
5817,2001,152.8182
5817,2002,151.5622
5817,2003,310.6606
5817,2004,323.221
5817,2005,295.1694
5817,2006,165.3786
5817,2007,160.3544
5817,2008,166.216
5817,2009,158.3
5817,2010,169.6
5817,2011,178.9
5817,2012,139.8
5817,2013,205.3
5817,2014,181.2
5817,2015,199.4
5817,2016,202.2
5817,2017,214.3
5817,2018,228.9
5817,2019,222.7
5817,2020,239.9
5817,2021,239.9
5817,2022,239.9
5848,1990,46319.7212
5848,1991,33838.8255
5848,1992,387868.4929
5848,1993,395688.1645
5848,1994,425576.9834
5848,1995,387461.8442
5848,1996,309771.1636
5848,1997,277636.35
5848,1998,257452.0985
5848,1999,237399.3128
5848,2000,224397.1008
5848,2001,216308.4429
5848,2002,204148.9172
5848,2003,185581.5602
5848,2004,169181.5985
5848,2005,175272.5636
5848,2006,167782.577
5848,2007,159858.0304
5848,2008,155450.3591
5848,2009,149385.9529
5848,2010,160361.4142
5848,2011,247983.6188
5848,2012,248413.1566
5848,2013,125956.3402
5848,2014,127789.0049
5848,2015,125656.4885
5848,2016,131728.1648
5848,2017,142320.1092
5848,2018,201172.22
5848,2019,188392.9734
5848,2020,141067.7843
5848,2021,145653.4452
5848,2022,145653.4452
5849,1990,643.2174
5849,1991,623.255
5849,1992,28851.8456
5849,1993,27291.4317
5849,1994,22746.6668
5849,1995,21683.8692
5849,1996,20851.4221
5849,1997,17951.6506
5849,1998,19867.9327
5849,1999,17796.5994
5849,2000,16381.8926
5849,2001,16912.6907
5849,2002,19129.4246
5849,2003,20473.7317
5849,2004,21036.1833
5849,2005,19336.9914
5849,2006,20567.1713
5849,2007,19779.4613
5849,2008,18957.7354
5849,2009,15863.9118
5849,2010,13677.9741
5849,2011,13316.7459
5849,2012,12302.5307
5849,2013,8214.038
5849,2014,9236.4817
5849,2015,8673.76
5849,2016,8875.6473
5849,2017,9007.3827
5849,2018,9410.7494
5849,2019,10731.0716
5849,2020,8399.3425
5849,2021,8722.4619
5849,2022,8722.4619
5873,1990,21714.0114
5873,1991,16633.9914
5873,1992,22742.0088
5873,1993,18367.6267
5873,1994,17437.7313
5873,1995,17490.4166
