geo,year,gn_coal_emissions_co2
121,2013,21.9137
121,2014,16.2611
121,2015,18.5735
121,2016,16.8658
121,2017,18.7832
121,2018,17.3501
121,2019,16.8689
121,2020,30.5603
121,2021,31.5303
121,2022,31.5303
126,1992,62.1677
126,1993,54.3967
126,1994,38.8548
126,1995,15.5419
126,1996,31.0838
146,1992,58.6331
146,1993,53.3028
146,1994,31.9817
146,1995,21.3211
146,1996,21.3211
146,1997,10.6606
146,1998,10.6606
146,1999,5.3303
146,2000,5.3303
146,2001,5.3303
146,2002,5.3303
146,2003,5.3303
146,2004,5.3303
146,2005,5.3303
146,2006,5.3303
146,2007,12.8427
146,2008,25.6302
146,2009,19.3996
146,2010,17.7552
146,2011,13.171
146,2012,17.8941
146,2013,14.4079
146,2014,11.1799
146,2015,12.7767
146,2016,10.5146
146,2017,19.0648
146,2018,23.9189
146,2019,18.2909
146,2020,17.9933
146,2021,17.9933
146,2022,17.9933
162,1990,38.8548
162,1991,38.8548
162,1992,46.6258
162,1993,7.771
162,1994,15.5419
162,1995,7.771
162,1996,7.771
162,1997,7.771
162,1998,8.324
162,1999,8.4098
162,2000,8.2096
162,2001,7.237
162,2002,6.3693
162,2003,6.2549
162,2004,7.0177
162,2005,5.8163
162,2006,4.9486
162,2007,5.3682
162,2008,5.6065
162,2009,4.1763
162,2010,5.5112
162,2011,4.8056
162,2012,5.0726
162,2013,5.311
162,2014,5.8068
162,2015,5.4063
162,2016,5.6256
162,2017,5.597
162,2018,5.3817
162,2019,5.5855
162,2020,5.4952
162,2021,6.1498
162,2022,6.1498
17,2009,0.0027
17,2010,0.0133
17,2011,0.0013
17,2012,0.0001
17,2013,0.0002
17,2014,0.0004
17,2015,0.0006
17,2016,0.0007
17,2017,0.0009
17,2018,0.0001
17,2019,0
17,2020,0.0001
17,2021,0.0002
17,2022,0.0002
170,1990,81.091
170,1991,142.4776
170,1992,169.0027
170,1993,303.9017
170,1994,231.1472
170,1995,284.9553
170,1996,186.4335
170,1997,202.3485
170,1998,319.8168
170,1999,628.973
170,2000,831.5237
170,2001,37.312
170,2002,31.9817
170,2003,26.6514
170,2004,37.312
170,2005,37.312
170,2006,37.312
170,2007,69.9386
170,2008,59.3972
170,2009,53.1894
170,2010,45.7628
170,2011,45.8037
170,2012,43.6911
170,2013,33.5423
170,2014,31.863
170,2015,32.4318
170,2016,10.9744
170,2017,12.1262
170,2018,12.2603
170,2019,8.1635
170,2020,7.818
170,2021,7.818
170,2022,7.818
181,1990,3113.2812
181,1991,3064.911
181,1992,2606.5069
181,1993,2030.8367
181,1994,1993.5247
181,1995,2110.7909
181,1996,2920.9934
181,1997,2606.5069
181,1998,2681.1308
181,1999,3000.9476
181,2000,3208.8286
181,2001,1503.139
181,2002,1631.0657
181,2003,2260.0387
181,2004,1258.8955
181,2005,1639.6726
181,2006,3761.1446
181,2007,4569.3245
181,2008,4025.3573
181,2009,5136.6046
181,2010,2696.5231
181,2011,854.8056
181,2012,699.3864
181,2013,101.0225
181,2014,124.3354
181,2015,124.3354
181,2016,116.5644
181,2017,79.3337
181,2018,59.7587
181,2019,31.045
181,2020,5.9448
181,2021,5.9448
181,2022,5.9448
20,1990,26.7666
20,1991,26.9105
20,1992,26.7666
20,1993,25.4715
20,1994,20.8665
20,1995,15.9736
20,1996,23.7446
20,1997,18.1322
20,1998,14.9663
20,1999,16.8371
20,2000,18.4201
20,2001,14.8224
20,2002,15.9736
20,2003,25.1837
20,2004,27.3423
20,2005,38.8548
20,2006,38.8548
20,2007,69.9386
20,2008,38.8548
20,2009,38.8548
20,2010,38.8548
20,2011,38.8548
20,2012,38.8548
20,2013,38.8548
20,2014,38.8548
20,2015,38.8548
20,2016,38.8548
20,2017,38.8548
20,2018,38.8548
20,2019,41.4425
20,2020,42.3051
20,2021,42.3051
20,2022,42.3051
202,1990,266.514
202,1991,362.459
202,1992,980.7715
202,1993,975.4412
202,1994,1593.7537
202,1995,1577.7629
202,1996,1289.9278
202,1997,1284.5975
202,1998,970.111
202,1999,533.028
202,2000,367.7893
202,2001,538.3583
202,2002,479.7252
202,2003,650.2942
202,2004,618.3125
202,2005,74.6239
202,2006,149.2478
202,2007,106.6056
202,2008,282.5048
202,2009,133.257
202,2010,520.6543
202,2011,2735.3779
202,2012,4530.4697
202,2013,4763.5985
202,2014,4887.9338
202,2015,4281.799
202,2016,240.8998
202,2017,575.051
202,2018,6271.1647
202,2019,6276.9619
202,2020,2835.5378
202,2021,2835.5378
202,2022,2835.5378
208,1992,2.1583
208,1993,0.9198
208,1994,0.4965
208,1995,0.0732
208,1996,0.1019
208,1997,0.1307
208,1998,0.1045
208,1999,0.0627
208,2000,0.0836
208,2001,0.5853
208,2002,0.6742
208,2003,0.6951
208,2004,0.4442
208,2005,0.4703
208,2006,0.4599
208,2007,0.8498
208,2008,0.9083
208,2009,0.8095
208,2010,0.7954
208,2011,0.8822
208,2012,2.5056
208,2013,3.3669
208,2014,5.4322
208,2015,6.2847
208,2016,7.771
208,2017,7.8765
208,2018,7.3587
208,2019,7.9436
208,2020,7.82
208,2021,8.7314
208,2022,8.7314
209,1990,0.0973
209,1991,0.0973
209,1992,0.0267
209,1993,0.0267
209,1994,0.2557
209,1995,0.2481
209,1996,0.2099
209,1997,0.3581
209,1998,0.3581
209,1999,0.3824
209,2000,0.2132
209,2001,0.2345
209,2002,0.1822
209,2003,0.1236
209,2004,0.1194
209,2005,0.1149
209,2006,0.1147
209,2007,0.1194
209,2008,0.1225
209,2009,0.1006
209,2010,0.0939
209,2011,0.0962
209,2012,0.0962
209,2013,0.1336
209,2014,0.0404
209,2015,0.0744
209,2016,0.1088
209,2017,0.0865
209,2018,0.084
209,2019,0.0807
209,2020,0.0792
209,2021,0.0795
209,2022,0.0795
210,1990,505.1124
210,1991,349.6932
210,1992,155.4192
210,1993,116.5644
210,1994,77.7096
210,1995,38.8548
210,1996,15.5419
210,1997,15.5419
210,1998,15.5419
210,1999,12.4268
210,2000,16.6138
210,2001,14.4031
210,2002,17.8196
210,2003,17.3507
210,2004,20.0303
210,2005,19.0255
210,2006,18.7575
210,2007,19.4609
210,2008,18.6905
210,2009,13.3647
210,2010,17.8196
210,2011,20.5662
210,2012,18.389
210,2013,18.322
210,2014,16.8482
210,2015,17.5182
210,2016,16.5803
210,2017,16.2118
210,2018,15.4749
210,2019,14.5371
210,2020,12.2259
210,2021,13.6327
210,2022,13.6327
214,1990,104.8122
214,1991,112.185
214,1992,123.1444
214,1993,121.7745
214,1994,123.244
214,1995,123.1942
214,1996,129.2219
214,1997,128.6989
214,1998,129.0974
214,1999,135.1251
214,2000,154.7027
214,2001,160.8051
214,2002,172.9352
214,2003,164.2424
214,2004,174.0561
214,2005,176.5967
214,2006,184.7415
214,2007,183.7452
214,2008,167.6547
214,2009,161.104
214,2010,177.3688
214,2011,204.7923
214,2012,198.6401
214,2013,204.3689
214,2014,195.153
214,2015,197.7434
214,2016,201.8283
214,2017,186.9818
214,2018,140.9871
214,2019,143.9864
214,2020,143.4726
214,2021,143.4726
214,2022,143.4726
228,1990,95945.04
228,1991,90614.76
229,1990,155.4192
229,1991,147.6482
229,1992,93.2515
229,1993,101.0225
229,1994,101.0225
229,1995,101.0225
229,1996,101.0225
229,1997,54.3967
229,1998,69.9386
229,1999,54.3967
229,2000,54.3967
229,2001,38.8548
229,2002,46.6258
229,2003,46.6258
229,2004,62.1677
229,2005,69.9386
229,2006,38.8548
229,2007,31.0838
229,2008,38.8548
229,2009,23.3129
229,2010,7.771
229,2011,7.771
229,2012,7.771
229,2013,9.2049
229,2014,9.3234
229,2015,8.3173
229,2016,8.0072
229,2017,7.2091
229,2018,7.0077
229,2019,6.1308
229,2020,5.6204
229,2021,5.6705
229,2022,5.6705
237,1990,612.9822
237,1991,138.5873
237,1992,127.9267
237,1993,191.8901
237,1994,181.2295
237,1995,239.8626
237,1996,335.8076
237,1997,517.0372
237,1998,346.4682
237,1999,223.8718
237,2000,229.202
237,2001,239.8626
237,2002,239.8626
237,2003,277.1746
237,2004,218.5415
237,2005,213.2112
237,2006,207.8809
237,2007,202.5506
237,2008,213.2112
237,2009,197.2204
237,2010,186.5598
237,2011,197.2204
237,2012,207.8809
237,2013,207.8809
237,2014,218.5415
237,2015,234.5323
237,2016,245.1929
237,2017,111.9359
237,2018,109.8492
237,2019,160.0324
237,2020,165.2387
237,2021,165.2387
237,2022,165.2387
248,1990,1025.271
248,1991,908.2125
251,1990,36.3935
251,1991,37.312
251,1992,37.312
251,1993,42.6422
251,1994,26.6514
251,1995,11.5767
251,1996,14.6583
251,1997,16.6571
251,1998,15.741
251,1999,9.6611
251,2000,9.911
251,2001,10.3274
251,2002,10.494
251,2003,11.1603
251,2004,8.2453
251,2005,10.8271
251,2006,4.9139
251,2007,6.5796
251,2008,9.6611
251,2009,13.2424
251,2010,10.6606
251,2011,5.9133
251,2012,8.6117
251,2013,12.4096
251,2014,13.2424
251,2015,13.6588
251,2016,14.1586
251,2017,14.6544
251,2018,15.2459
251,2019,15.506
251,2020,15.0344
251,2021,15.0344
251,2022,15.0344
29,2010,0.0724
29,2011,0.0089
29,2012,0.0379
29,2013,0.0051
29,2014,0.0019
29,2015,0.0007
29,2016,2.3426
29,2017,0.2844
29,2018,0.0503
29,2019,2.1415
29,2020,0.7523
29,2021,0.7523
29,2022,0.7523
351,1990,111784.8388
351,1991,113375.3047
351,1992,94378.4857
351,1993,85496.8692
351,1994,95156.8062
351,1995,108434.4838
351,1996,111574.7162
351,1997,110278.9351
351,1998,111292.0868
351,1999,98574.7361
351,2000,87981.7262
351,2001,85423.964
351,2002,67728.9039
351,2003,78673.9365
351,2004,88363.5387
351,2005,96212.2514
351,2006,99935.6014
351,2007,104491.9945
351,2008,107999.2191
351,2009,111062.9097
351,2010,114626.3692
351,2011,117824.4565
351,2012,120989.1812
351,2013,130826.5049
351,2014,132320.5346
351,2015,140117.5934
351,2016,148283.403
351,2017,151243.3858
351,2018,126081.6448
351,2019,117520.4832
351,2020,120282.6535
351,2021,95578.9378
351,2022,95578.9378
40,1990,458.4866
40,1991,948.0571
40,1992,839.2637
40,1993,691.6154
40,1994,613.9058
40,1995,365.2351
40,1996,901.4314
40,1997,644.9897
40,1998,310.8384
40,1999,217.5869
40,2000,108.7934
40,2001,108.7934
40,2002,124.3354
40,2003,85.4806
40,2004,303.0674
40,2005,147.6482
40,2006,178.7321
40,2007,85.4806
40,2008,139.8773
40,2009,85.4806
40,2010,54.3967
40,2011,31.0838
40,2012,31.0838
40,2013,31.0838
40,2014,25.9032
40,2015,20.7226
40,2016,15.5419
40,2017,19.8315
40,2018,18.1685
40,2019,18.6853
40,2020,19.202
40,2021,8.4626
40,2022,8.4626
41,1990,111680.0266
41,1991,113263.1197
41,1992,94255.3412
41,1993,85375.0948
41,1994,95033.5621
41,1995,108311.2896
41,1996,111445.4942
41,1997,110150.2362
41,1998,111162.9894
41,1999,98439.611
41,2000,87827.0236
41,2001,85263.1589
41,2002,67555.9687
41,2003,78509.6941
41,2004,88189.4826
41,2005,96035.6548
41,2006,99750.8599
41,2007,104308.2493
41,2008,107831.5644
41,2009,110901.8057
41,2010,114449.0004
41,2011,117619.6642
41,2012,120790.5411
41,2013,130622.136
41,2014,132125.3816
41,2015,139919.85
41,2016,148081.5747
41,2017,151056.404
41,2018,125940.6577
41,2019,117376.4968
41,2020,120139.1809
41,2021,95435.4652
41,2022,95435.4652
44,1990,3080.5629
44,1991,2116.2581
44,1992,2156.2203
44,1993,2740.8843
44,1994,2771.2904
44,1995,2418.5807
44,1996,2558.4483
44,1997,2619.2603
44,1998,2624.4728
44,1999,2407.287
44,2000,2421.1869
44,2001,2392.5184
44,2002,2256.1257
44,2003,2429.3705
44,2004,2102.3582
44,2005,2222.2417
44,2006,1256.2025
44,2007,1944.247
44,2008,392.6284
44,2009,418.2138
44,2010,272.6438
44,2011,779.1803
44,2012,387.9911
44,2013,3740.4448
44,2014,3177.1517
44,2015,2666.5383
44,2016,2748.433
44,2017,2943.8669
44,2018,3159.1318
44,2019,3143.3955
44,2020,3617.08
44,2021,3617.08
44,2022,3617.08
5000,1990,218072.689
5000,1991,215101.5261
5000,1992,104863.725
5000,1993,95496.6673
5000,1994,105483.7456
5000,1995,117786.2888
5000,1996,121867.5276
5000,1997,120016.2111
5000,1998,119793.2057
5000,1999,106677.2029
5000,2000,96231.9005
5000,2001,91350.5655
5000,2002,73410.079
5000,2003,85529.7567
5000,2004,94111.0128
5000,2005,101735.1042
5000,2006,106661.6943
5000,2007,112796.9185
5000,2008,114302.0554
5000,2009,117995.9117
5000,2010,119361.038
5000,2011,123413.0931
5000,2012,127882.5987
5000,2013,140820.2786
5000,2014,141768.2465
5000,2015,148392.8655
5000,2016,152510.2869
5000,2017,155761.7362
5000,2018,136424.998
5000,2019,127821.943
5000,2020,127596.6566
5000,2021,102875.3117
5000,2022,102875.3117
5100,1990,3443.0527
5100,1991,3491.6899
5100,1992,3651.3838
5100,1993,3074.4184
5100,1994,3635.052
5100,1995,3716.3522
5100,1996,4249.534
5100,1997,3926.2518
5100,1998,3682.3071
5100,1999,3560.8563
5100,2000,3605.1621
5100,2001,2066.8815
5100,2002,2137.4407
5100,2003,2946.8005
5100,2004,1912.915
5100,2005,1764.0933
5100,2006,3954.2758
5100,2007,4752.5677
5100,2008,4356.5006
5100,2009,5322.0593
5100,2010,3266.8591
5100,2011,3635.0567
5100,2012,5277.4566
5100,2013,4916.024
5100,2014,5064.4087
5100,2015,4458.7231
5100,2016,412.9289
5100,2017,708.2648
5100,2018,6385.1583
5100,2019,6367.1775
5100,2020,2899.6535
5100,2021,2899.6538
5100,2022,2899.6538
5101,1990,3149.6747
5101,1991,3102.223
5101,1992,2643.8189
5101,1993,2073.4789
5101,1994,2020.1761
5101,1995,2122.3676
5101,1996,2935.6517
5101,1997,2623.164
5101,1998,2696.8718
5101,1999,3010.6088
5101,2000,3218.7395
5101,2001,1513.4664
5101,2002,1641.5597
5101,2003,2271.199
5101,2004,1267.1408
5101,2005,1650.4997
5101,2006,3766.0585
5101,2007,4575.904
5101,2008,4035.0184
5101,2009,5149.847
5101,2010,2707.2561
5101,2011,860.7278
5101,2012,708.036
5101,2013,113.4372
5101,2014,137.5796
5101,2015,137.9949
5101,2016,133.0656
5101,2017,94.2725
5101,2018,75.0548
5101,2019,48.6925
5101,2020,21.7314
5101,2021,21.7314
5101,2022,21.7314
5104,1990,293.378
5104,1991,389.4669
5104,1992,1007.5649
5104,1993,1000.9394
5104,1994,1614.8759
5104,1995,1593.9846
5104,1996,1313.8823
5104,1997,1303.0878
5104,1998,985.4353
5104,1999,550.2475
5104,2000,386.4226
5104,2001,553.4152
5104,2002,495.8811
5104,2003,675.6015
5104,2004,645.7742
5104,2005,113.5936
5104,2006,188.2173
5104,2007,176.6637
5104,2008,321.4821
5104,2009,172.2124
5104,2010,559.603
5104,2011,2774.3289
5104,2012,4569.4206
5104,2013,4802.5868
5104,2014,4926.8291
5104,2015,4320.7282
5104,2016,279.8633
5104,2017,613.9923
5104,2018,6310.1035
5104,2019,6318.4851
5104,2020,2877.9221
5104,2021,2877.9224
5104,2022,2877.9224
5200,1990,3620.1405
5200,1991,3206.7928
5200,1992,3164.4867
5200,1993,3736.4015
5200,1994,3616.3434
5200,1995,3068.771
5200,1996,3646.3132
5200,1997,3466.5985
5200,1998,3255.128
5200,1999,3253.8469
5200,2000,3361.504
5200,2001,2538.6238
5200,2002,2412.4428
5200,2003,2541.5024
5200,2004,2442.7376
5200,2005,2407.2019
5200,2006,1472.2465
5200,2007,2099.6662
5200,2008,591.9029
5200,2009,556.8864
5200,2010,372.8166
5200,2011,856.0692
5200,2012,462.7661
5200,2013,3805.0712
5200,2014,3234.9183
5200,2015,2719.6932
5200,2016,2774.9501
5200,2017,2975.8255
5200,2018,3189.5607
5200,2019,3170.2443
5200,2020,3644.1002
5200,2021,3633.3608
5200,2022,3633.3608
5203,2009,0.0027
5203,2010,0.0133
5203,2011,0.0013
5203,2012,0.0001
5203,2013,0.0002
5203,2014,0.0004
5203,2015,0.0006
5203,2016,0.0007
5203,2017,0.0009
5203,2018,0.0001
5203,2019,0
5203,2020,0.0001
5203,2021,0.0002
5203,2022,0.0002
5207,1990,3620.1405
5207,1991,3206.7928
5207,1992,3164.4867
5207,1993,3736.4015
5207,1994,3616.3434
5207,1995,3068.771
5207,1996,3646.3132
5207,1997,3466.5985
5207,1998,3255.128
5207,1999,3253.8469
5207,2000,3361.504
5207,2001,2538.6238
5207,2002,2412.4428
5207,2003,2541.5024
5207,2004,2442.7376
5207,2005,2407.2019
5207,2006,1472.2465
5207,2007,2099.6662
5207,2008,591.9029
5207,2009,556.8837
5207,2010,372.8033
5207,2011,856.0679
5207,2012,462.766
5207,2013,3805.0709
5207,2014,3234.9179
5207,2015,2719.6926
5207,2016,2774.9494
5207,2017,2975.8246
5207,2018,3189.5606
5207,2019,3170.2443
5207,2020,3644.1
5207,2021,3633.3606
5207,2022,3633.3606
5300,1990,112397.8288
5300,1991,113513.8998
5300,1992,95006.0713
5300,1993,86072.426
5300,1994,95660.6248
5300,1995,108798.4788
5300,1996,112032.9834
5300,1997,110855.0748
5300,1998,111722.2708
5300,1999,98889.6278
5300,2000,88270.9819
5300,2001,85700.3773
5300,2002,67989.4149
5300,2003,78982.7675
5300,2004,88623.807
5300,2005,96469.2286
5300,2006,100177.7183
5300,2007,104856.3491
5300,2008,108283.8954
5300,2009,111275.6744
5300,2010,114828.1845
5300,2011,118038.8058
5300,2012,121220.2385
5300,2013,131059.6747
5300,2014,132560.7775
5300,2015,140376.9919
5300,2016,148553.2403
5300,2017,151381.9892
5300,2018,126216.2106
5300,2019,117705.3359
5300,2020,120486.2797
5300,2021,95784.4457
5300,2022,95784.4457
5301,1992,2.1583
5301,1993,0.9198
5301,1994,0.4965
5301,1995,0.0732
5301,1996,0.1019
5301,1997,0.1307
5301,1998,0.1045
5301,1999,0.0627
5301,2000,0.0836
5301,2001,0.5853
5301,2002,0.6742
5301,2003,0.6951
5301,2004,0.4442
5301,2005,0.4703
5301,2006,0.4599
5301,2007,0.8498
5301,2008,0.9083
5301,2009,0.8095
5301,2010,0.7954
5301,2011,0.8822
5301,2012,2.5056
5301,2013,3.3669
5301,2014,5.4322
5301,2015,6.2847
5301,2016,7.771
5301,2017,7.8765
5301,2018,7.3587
5301,2019,7.9436
5301,2020,7.82
5301,2021,8.7314
5301,2022,8.7314
5302,1990,111784.8466
5302,1991,113375.3126
5302,1992,94378.4934
5302,1993,85496.8769
5302,1994,95156.8141
5302,1995,108434.492
5302,1996,111574.7245
5302,1997,110278.9432
5302,1998,111292.0944
5302,1999,98574.7436
5302,2000,87981.734
5302,2001,85423.9716
5302,2002,67728.9117
5302,2003,78673.9446
5302,2004,88363.5469
5302,2005,96212.2598
5302,2006,99935.6098
5302,2007,104492.0032
5302,2008,107999.2274
5302,2009,111062.9172
5302,2010,114626.3772
5302,2011,117824.4644
5302,2012,120989.1892
5302,2013,130826.5131
5302,2014,132320.5426
5302,2015,140117.6014
5302,2016,148283.4106
5302,2017,151243.3936
5302,2018,126081.6525
5302,2019,117520.491
5302,2020,120282.6608
5302,2021,95578.9453
5302,2022,95578.9453
5304,1990,612.9822
5304,1991,138.5873
5304,1992,127.9267
5304,1993,191.8901
5304,1994,181.2295
5304,1995,239.8626
5304,1996,335.8076
5304,1997,517.0372
5304,1998,346.4682
5304,1999,223.8718
5304,2000,229.202
5304,2001,239.8626
5304,2002,239.8626
5304,2003,277.1746
5304,2004,218.5415
5304,2005,213.2112
5304,2006,207.8809
5304,2007,202.5506
5304,2008,213.2112
5304,2009,197.2204
5304,2010,186.5598
5304,2011,197.2204
5304,2012,207.8809
5304,2013,207.8809
5304,2014,218.5415
5304,2015,234.5323
5304,2016,245.1929
5304,2017,111.9359
5304,2018,109.8492
5304,2019,160.0324
5304,2020,165.2387
5304,2021,165.2387
5304,2022,165.2387
5305,1992,497.4928
5305,1993,382.7392
5305,1994,322.0847
5305,1995,124.051
5305,1996,122.3493
5305,1997,58.9637
5305,1998,83.6037
5305,1999,90.9497
5305,2000,59.9623
5305,2001,35.9577
5305,2002,19.9664
5305,2003,30.9533
5305,2004,41.2745
5305,2005,43.2873
5305,2006,33.7677
5305,2007,160.9455
5305,2008,70.5486
5305,2009,14.7274
5305,2010,14.4522
5305,2011,16.2389
5305,2012,20.6627
5305,2013,21.9137
5305,2014,16.2611
5305,2015,18.5735
5305,2016,16.8658
5305,2017,18.7832
5305,2018,17.3501
5305,2019,16.8689
5305,2020,30.5603
5305,2021,31.5303
5305,2022,31.5303
54,1990,733.4976
54,1991,843.3002
54,1992,647.0079
54,1993,617.9423
54,1994,680.11
54,1995,531.4527
54,1996,430.4302
54,1997,368.2625
54,1998,266.2309
54,1999,211.8342
54,2000,319.6185
54,2001,367.2534
54,2002,249.6798
54,2003,350.7023
54,2004,420.641
54,2005,521.6634
54,2006,591.6021
54,2007,599.373
54,2008,544.9763
54,2009,389.5571
54,2010,420.641
54,2011,381.7862
54,2012,374.0152
54,2013,482.8086
54,2014,327.3894
54,2015,241.9089
54,2016,187.5122
54,2017,129.7584
54,2018,106.2823
54,2019,71.9269
54,2020,41.7834
54,2021,39.9183
54,2022,39.9183
5400,1990,98611.6671
5400,1991,94889.1436
5400,1992,3041.7833
5400,1993,2613.4215
5400,1994,2571.7254
5400,1995,2202.6869
5400,1996,1938.6972
5400,1997,1768.2859
5400,1998,1133.4997
5400,1999,972.872
5400,2000,994.2525
5400,2001,1044.6829
5400,2002,870.7806
5400,2003,1058.6863
5400,2004,1131.5531
5400,2005,1094.5804
5400,2006,1057.4537
5400,2007,1088.3355
5400,2008,1069.7565
5400,2009,841.2915
5400,2010,893.1778
5400,2011,883.1613
5400,2012,922.1375
5400,2013,1039.5087
5400,2014,908.142
5400,2015,837.4574
5400,2016,769.1677
5400,2017,695.6567
5400,2018,634.0685
5400,2019,579.1853
5400,2020,566.6232
5400,2021,557.8514
5400,2022,557.8514
5401,1990,95945.04
5401,1991,90614.76
5401,1992,299.5328
5401,1993,216.493
5401,1994,226.2557
5401,1995,130.1146
5401,1996,99.0307
5401,1997,57.2863
5401,1998,80.5992
5401,1999,51.956
5401,2000,13.1012
5401,2001,13.1012
5401,2002,13.1012
5401,2003,20.8722
5401,2004,13.1012
5401,2005,13.1012
5401,2006,13.1012
5401,2007,20.6136
5401,2008,33.4011
5401,2009,27.1706
5401,2010,24.6119
5401,2011,24.5989
5401,2012,90.1184
5401,2013,130.5152
5401,2014,172.9988
5401,2015,159.9678
5401,2016,143.5352
5401,2017,157.1136
5401,2018,160.5963
5401,2019,178.7384
5401,2020,175.0124
5401,2021,175.0124
5401,2022,175.0124
5402,1990,1570.6658
5402,1991,1508.896
5402,1992,1248.6898
5402,1993,1091.0978
5402,1994,1195.0453
5402,1995,899.1326
5402,1996,721.6229
5402,1997,542.5416
5402,1998,453.3743
5402,1999,371.4567
5402,2000,468.7772
5402,2001,497.6869
5402,2002,405.9751
5402,2003,498.6433
5402,2004,587.5663
5402,2005,686.3825
5402,2006,724.1016
5402,2007,732.9955
5402,2008,688.4281
5402,2009,505.5303
5402,2010,529.4523
5402,2011,495.2289
5402,2012,488.138
5402,2013,577.8142
5402,2014,424.1259
5402,2015,338.0252
5402,2016,282.7164
5402,2017,197.9808
5402,2018,173.0325
5402,2019,125.4952
5402,2020,90.4503
5402,2021,100.448
5402,2022,100.448
5403,1990,1025.2741
5403,1991,908.2161
5403,1992,0.0018
5403,1993,0.0015
5403,1994,0.0018
5403,1995,0.0013
5403,1996,0.0024
5403,1997,0.0032
5403,1998,0.0021
5403,1999,0.0096
5403,2000,0.0034
5403,2001,0.0049
5403,2002,0.0054
5403,2003,0.0062
5403,2004,0.0072
5403,2005,0.0083
5403,2006,0.0017
5403,2007,0.0019
5403,2008,0.002
5403,2009,0.0022
5403,2010,0.0052
5403,2011,0.0088
5403,2012,0.0076
5403,2013,0.0145
5403,2014,0.0175
5403,2015,0.018
5403,2016,0.0249
5403,2017,0.0147
5403,2018,0.0105
5403,2019,0.0116
5403,2020,0.0105
5403,2021,0.0196
5403,2022,0.0196
5404,1990,70.6872
5404,1991,1857.2714
5404,1992,1493.5588
5404,1993,1305.8293
5404,1994,1150.4226
5404,1995,1173.4385
5404,1996,1118.0411
5404,1997,1168.4549
5404,1998,599.5242
5404,1999,549.4496
5404,2000,512.3707
5404,2001,533.8899
5404,2002,451.6988
5404,2003,539.1646
5404,2004,530.8784
5404,2005,395.0884
5404,2006,320.2492
5404,2007,334.7245
5404,2008,347.9253
5404,2009,308.5884
5404,2010,339.1084
5404,2011,363.3247
5404,2012,343.8735
5404,2013,331.1648
5404,2014,310.9999
5404,2015,339.4464
5404,2016,342.8912
5404,2017,340.5476
5404,2018,300.4291
5404,2019,274.9401
5404,2020,301.15
5404,2021,282.3714
5404,2022,282.3714
57,1992,240.8998
57,1993,163.1902
57,1994,194.274
57,1995,108.7934
57,1996,77.7096
57,1997,46.6258
57,1998,69.9386
57,1999,46.6258
57,2000,7.771
57,2001,7.771
57,2002,7.771
57,2003,15.5419
57,2004,7.771
57,2005,7.771
57,2006,7.771
57,2007,7.771
57,2008,7.771
57,2009,7.771
57,2010,6.8567
57,2011,11.4279
57,2012,72.2242
57,2013,116.1073
57,2014,161.8188
57,2015,147.1911
57,2016,133.0206
57,2017,138.0488
57,2018,136.6775
