geo,year,gn_electricity_emissions_ch4
104,1999,0.0076
104,2000,0.0061
104,2001,0.0065
104,2002,0.0065
104,2003,0.0065
104,2004,0.0065
104,2005,0.0069
104,2006,0.0044
104,2007,0.004
104,2008,0.004
104,2009,0.004
104,2010,0.004
104,2011,0.004
104,2012,0.006
104,2013,0.006
104,2014,0.006
104,2015,0.004
104,2016,0.006
104,2017,0.006
104,2018,0.008
104,2019,0.0078
104,2020,0.0078
104,2021,0.0083
104,2022,0.0083
105,1990,0.0169
105,1991,0.0179
105,1992,0.0157
105,1993,0.0164
105,1994,0.0169
105,1995,0.0187
105,1996,0.0205
105,1997,0.02
105,1998,0.0159
105,1999,0.0167
105,2000,0.0174
105,2001,0.0178
105,2002,0.0174
105,2003,0.0179
105,2004,0.0182
105,2005,0.0182
105,2006,0.0188
105,2007,0.0198
105,2008,0.0196
105,2009,0.0121
105,2010,0.0118
105,2011,0.0188
105,2012,0.0269
105,2013,0.0138
105,2014,0.0126
105,2015,0.0187
105,2016,0.0192
105,2017,0.0209
105,2018,0.0213
105,2019,0.0266
105,2020,0.0267
105,2021,0.0266
105,2022,0.0266
106,1990,0.0604
106,1991,0.0604
106,1992,0.0619
106,1993,0.0658
106,1994,0.0665
106,1995,0.0574
106,1996,0.0587
106,1997,0.0622
106,1998,0.0641
106,1999,0.0502
106,2000,0.0526
106,2001,0.0553
106,2002,0.0524
106,2003,0.0737
106,2004,0.0741
106,2005,0.0766
106,2006,0.0786
106,2007,0.0808
106,2008,0.081
106,2009,0.0807
106,2010,0.0801
106,2011,0.0844
106,2012,0.0846
106,2013,0.0811
106,2014,0.0768
106,2015,0.0813
106,2016,0.0795
106,2017,0.0642
106,2018,0.0626
106,2019,0.0648
106,2020,0.0676
106,2021,0.0719
106,2022,0.0719
107,1990,0.001
107,1991,0.001
107,1992,0.0005
107,1993,0.0014
107,1994,0.0015
107,1995,0.0019
107,1996,0.0012
107,1997,0.0013
107,1998,0.0008
107,1999,0.0004
107,2000,0.0004
107,2001,0.0003
107,2002,0.0003
107,2003,0.0003
107,2004,0.0006
107,2005,0.0006
107,2006,0.0006
107,2007,0.0002
107,2008,0.0011
107,2009,0.002
107,2010,0.002
107,2011,0.0014
107,2012,0.0017
107,2013,0.0019
107,2014,0.0021
107,2015,0.0024
107,2016,0.0019
107,2017,0.0021
107,2018,0.0023
107,2019,0.0024
107,2020,0.0025
107,2021,0.0025
107,2022,0.0025
108,1992,0.0964
108,1993,0.117
108,1994,0.1709
108,1995,0.0923
108,1996,0.0798
108,1997,0.0565
108,1998,0.0546
108,1999,0.0552
108,2000,0.0606
108,2001,0.0634
108,2002,0.0748
108,2003,0.041
108,2004,0.0389
108,2005,0.0414
108,2006,0.0662
108,2007,0.0084
108,2008,0.0052
108,2009,0.0016
108,2010,0.0022
108,2011,0.0022
108,2012,0.0016
108,2013,0.0057
108,2014,0.0054
108,2015,0.0029
108,2016,0.0046
108,2017,0.0054
108,2018,0.0058
108,2019,0.006
108,2020,0.0092
108,2021,0.0092
108,2022,0.0092
109,1990,0.0041
109,1991,0.0042
109,1992,0.0058
109,1993,0.0002
109,1994,0.0004
109,1995,0.0006
109,1996,0.0006
109,1997,0.0006
109,1998,0.0006
109,1999,0.0005
109,2000,0.0005
109,2001,0.0005
109,2002,0.0005
109,2003,0.0005
109,2004,0.0004
109,2005,0.0004
109,2006,0.0003
109,2007,0.0004
109,2008,0.0004
109,2009,0.0004
109,2010,0.0008
109,2011,0.0007
109,2012,0.0006
109,2013,0.0006
109,2014,0.0005
109,2015,0.0005
109,2016,0.0005
109,2017,0.0009
109,2018,0.0006
109,2019,0.0006
109,2020,0.0007
109,2021,0.0007
109,2022,0.0007
11,1990,0.0076
11,1991,0.0079
11,1992,0.0079
11,1993,0.0081
11,1994,0.0078
11,1995,0.0083
11,1996,0.013
11,1997,0.0089
11,1998,0.0086
11,1999,0.0063
11,2000,0.003
11,2001,0.003
11,2002,0.0063
11,2003,0.0063
11,2004,0.0063
11,2005,0.0067
11,2006,0.0105
11,2007,0.0111
11,2008,0.0116
11,2009,0.0122
11,2010,0.0166
11,2011,0.0162
11,2012,0.0165
11,2013,0.0166
11,2014,0.0158
11,2015,0.0162
11,2016,0.0127
11,2017,0.0127
11,2018,0.0127
11,2019,0.0087
11,2020,0.0085
11,2021,0.0096
11,2022,0.0096
110,1990,0.0324
110,1991,0.0321
110,1992,0.0319
110,1993,0.0311
110,1994,0.0315
110,1995,0.0318
110,1996,0.0335
110,1997,0.0332
110,1998,0.0216
110,1999,0.0217
110,2000,0.0219
110,2001,0.0225
110,2002,0.0215
110,2003,0.0215
110,2004,0.0229
110,2005,0.0325
110,2006,0.023
110,2007,0.0372
110,2008,0.0392
110,2009,0.0321
110,2010,0.0352
110,2011,0.0527
110,2012,0.0515
110,2013,0.0492
110,2014,0.0496
110,2015,0.0459
110,2016,0.0433
110,2017,0.0507
110,2018,0.0456
110,2019,0.0468
110,2020,0.0471
110,2021,0.0523
110,2022,0.0523
112,1990,0.0021
112,1991,0.0024
112,1992,0.0027
112,1993,0.0026
112,1994,0.0029
112,1995,0.0036
112,1996,0.0038
112,1997,0.0234
112,1998,0.027
112,1999,0.0243
112,2000,0.0283
112,2001,0.028
112,2002,0.0298
112,2003,0.0276
112,2004,0.027
112,2005,0.0232
112,2006,0.0199
112,2007,0.0247
112,2008,0.0184
112,2009,0.019
112,2010,0.0267
112,2011,0.0407
112,2012,0.0419
112,2013,0.0445
112,2014,0.0489
112,2015,0.0345
112,2016,0.0273
112,2017,0.0287
112,2018,0.0192
112,2019,0.0196
112,2020,0.0204
112,2021,0.0198
112,2022,0.0198
113,1992,0.0068
113,1993,0.0059
113,1994,0.0125
113,1995,0.0101
113,1996,0.0094
113,1997,0.0081
113,1998,0.0093
113,1999,0.0111
113,2000,0.0119
113,2001,0.0094
113,2002,0.0089
113,2003,0.009
113,2004,0.0077
113,2005,0.0091
113,2006,0.01
113,2007,0.0021
113,2008,0.0021
113,2009,0.0022
113,2010,0.0013
113,2011,0.0009
113,2012,0.0008
113,2013,0.0009
113,2014,0.0009
113,2015,0.0008
113,2016,0.0008
113,2017,0.0008
113,2018,0.0008
113,2019,0.0006
113,2020,0.0007
113,2021,0.0007
113,2022,0.0007
114,1990,0.0007
114,1991,0.0007
114,1992,0.0008
114,1993,0.0008
114,1994,0.0006
114,1995,0.0006
114,1996,0.0006
114,1997,0.0007
114,1998,0.0008
114,1999,0.0012
114,2000,0.0009
114,2001,0.0008
114,2002,0.0007
114,2003,0.0005
114,2004,0.0008
114,2005,0.0009
114,2006,0.0009
114,2007,0.0009
114,2008,0.0006
114,2009,0.0009
114,2010,0.0008
114,2011,0.0009
114,2012,0.0008
114,2013,0.0008
114,2014,0.0005
114,2015,0.0005
114,2016,0.0005
114,2017,0.0006
114,2018,0.0004
114,2019,0.0004
114,2020,0.0004
114,2021,0.0004
114,2022,0.0004
116,1990,0.0034
116,1991,0.0032
116,1992,0.0028
116,1993,0.0012
116,1994,0.0013
116,1995,0.0013
116,1996,0.0024
116,1997,0.0021
116,1998,0.0018
116,1999,0.002
116,2000,0.0021
116,2001,0.0022
116,2002,0.0021
116,2003,0.0022
116,2004,0.0024
116,2005,0.0025
116,2006,0.0024
116,2007,0.0023
116,2008,0.0025
116,2009,0.0011
116,2010,0.0012
116,2011,0.001
116,2012,0.001
116,2013,0.001
116,2014,0.001
116,2015,0.0007
116,2016,0.0009
116,2017,0.0008
116,2018,0.0008
116,2019,0.0007
116,2020,0.0008
116,2021,0.0008
116,2022,0.0008
117,1990,0.0104
117,1991,0.0191
117,1992,0.0231
117,1993,0.0159
117,1994,0.0208
117,1995,0.0361
117,1996,0.0276
117,1997,0.0298
117,1998,0.0287
117,1999,0.0327
117,2000,0.0379
117,2001,0.0428
117,2002,0.044
117,2003,0.0425
117,2004,0.0465
117,2005,0.0501
117,2006,0.0521
117,2007,0.0557
117,2008,0.0599
117,2009,0.0653
117,2010,0.0717
117,2011,0.0755
117,2012,0.0862
117,2013,0.0933
117,2014,0.0968
117,2015,0.1046
117,2016,0.1143
117,2017,0.1141
117,2018,0.12
117,2019,0.122
117,2020,0.1202
117,2021,0.1304
117,2022,0.1304
118,1990,0.0114
118,1991,0.0034
118,1992,0.0066
118,1993,0.0054
118,1994,0.0088
118,1995,0.0071
118,1996,0.008
118,1997,0.0083
118,1998,0.0104
118,1999,0.013
118,2000,0.0155
118,2001,0.0165
118,2002,0.02
118,2003,0.02
118,2004,0.0207
118,2005,0.0217
118,2006,0.024
118,2007,0.0243
118,2008,0.0257
118,2009,0.0265
118,2010,0.0246
118,2011,0.0247
118,2012,0.0232
118,2013,0.0231
118,2014,0.0248
118,2015,0.0217
118,2016,0.0223
118,2017,0.0234
118,2018,0.0236
118,2019,0.0193
118,2020,0.0191
118,2021,0.0191
118,2022,0.0191
119,1992,0.004
119,1993,0.0022
119,1994,0.0014
119,1995,0.0009
119,1996,0.0007
119,1997,0.0007
119,1998,0.0006
119,1999,0.0007
119,2000,0.0006
119,2001,0.0005
119,2002,0.0006
119,2003,0.0006
119,2004,0.0006
119,2005,0.0006
119,2006,0.0006
119,2007,0.0005
119,2008,0.0005
119,2009,0.0005
119,2010,0.0005
119,2011,0.0005
119,2012,0.0005
119,2013,0.0006
119,2014,0.0006
119,2015,0.0006
119,2016,0.0007
119,2017,0.0007
119,2018,0.0007
119,2019,0.0007
119,2020,0.0007
119,2021,0.0007
119,2022,0.0007
12,1990,0.0015
12,1991,0.0017
12,1992,0.0014
12,1993,0.0014
12,1994,0.0023
12,1995,0.0021
12,1996,0.0021
12,1997,0.0026
12,1998,0.0023
12,1999,0.0025
12,2000,0.0028
12,2001,0.0028
12,2002,0.0029
12,2003,0.0026
12,2004,0.0022
12,2005,0.0021
12,2006,0.0013
12,2007,0.0015
12,2008,0.0014
12,2009,0.0012
12,2010,0.0013
12,2011,0.0016
12,2012,0.0014
12,2013,0.0013
12,2014,0.0012
12,2015,0.0014
12,2016,0.0013
12,2017,0.0012
12,2018,0.0012
12,2019,0.0012
12,2020,0.0011
12,2021,0.001
12,2022,0.001
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0.0001
120,1998,0.0001
120,1999,0.0001
120,2000,0.0001
120,2001,0.0001
120,2002,0.0001
120,2003,0.0001
120,2004,0.0001
120,2005,0.0001
120,2006,0.0001
120,2007,0.0002
120,2008,0.0002
120,2009,0.0001
120,2010,0.0002
120,2011,0.0002
120,2012,0.0001
120,2013,0.0001
120,2014,0.0001
120,2015,0.0001
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
120,2019,0.0001
120,2020,0.0002
120,2021,0.0002
120,2022,0.0002
121,1990,0.0041
121,1991,0.003
121,1992,0.008
121,1993,0.0066
121,1994,0.0065
121,1995,0.0064
121,1996,0.01
121,1997,0.0119
121,1998,0.0132
121,1999,0.0141
121,2000,0.0126
121,2001,0.0127
121,2002,0.0104
121,2003,0.0104
121,2004,0.0108
121,2005,0.0083
121,2006,0.0099
121,2007,0.0112
121,2008,0.0118
121,2009,0.0135
121,2010,0.0129
121,2011,0.013
121,2012,0.0119
121,2013,0.0131
121,2014,0.017
121,2015,0.0188
121,2016,0.0194
121,2017,0.0188
121,2018,0.0185
121,2019,0.0191
121,2020,0.0153
121,2021,0.0153
121,2022,0.0153
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,1990,0.0317
124,1991,0.0317
124,1992,0.0278
124,1993,0.0347
124,1994,0.0446
124,1995,0.0496
124,1996,0.0595
124,1997,0.0397
124,1998,0.0397
124,1999,0.0496
124,2000,0.0357
124,2001,0.035
124,2002,0.0343
124,2003,0.0451
124,2004,0.0403
124,2005,0.0843
124,2006,0.0733
124,2007,0.0579
124,2008,0.0478
124,2009,0.0443
124,2010,0.0393
124,2011,0.0313
124,2012,0.0267
124,2013,0.0259
124,2014,0.0215
124,2015,0.0217
124,2016,0.0176
124,2017,0.0178
124,2018,0.0181
124,2019,0.0183
124,2020,0.0186
124,2021,0.0186
124,2022,0.0186
126,1992,0.0064
126,1993,0.0025
126,1994,0.0021
126,1995,0.0019
126,1996,0.0018
126,1997,0.0015
126,1998,0.0015
126,1999,0.0008
126,2000,0.0007
126,2001,0.0007
126,2002,0.0007
126,2003,0.0006
126,2004,0.0006
126,2005,0.0007
126,2006,0.0007
126,2007,0.0007
126,2008,0.0007
126,2009,0.0007
126,2010,0.0012
126,2011,0.0006
126,2012,0.0007
126,2013,0.0006
126,2014,0.0006
126,2015,0.0014
126,2016,0.0022
126,2017,0.0007
126,2018,0.0015
126,2019,0.0008
126,2020,0.0007
126,2021,0.0008
126,2022,0.0008
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,1990,0.0007
129,1991,0.0007
129,1992,0.0007
129,1993,0.0007
129,1994,0.0007
129,1995,0.0013
129,1996,0.0011
129,1997,0.0012
129,1998,0.0012
129,1999,0.0009
129,2000,0.001
129,2001,0.0008
129,2002,0.0008
129,2003,0.0008
129,2004,0.0005
129,2005,0.0006
129,2006,0.0006
129,2007,0.0004
129,2008,0.0004
129,2009,0.0004
129,2010,0.0005
129,2011,0.0005
129,2012,0.0004
129,2013,0.0004
129,2014,0.0004
129,2015,0.0004
129,2016,0.0004
129,2017,0.0005
129,2018,0.0004
129,2019,0.0005
129,2020,0.0005
129,2021,0.0006
129,2022,0.0006
13,1990,0.0004
13,1991,0.0002
13,1992,0.0003
13,1993,0.0003
13,1994,0.0004
13,1995,0.0004
13,1996,0.0004
13,1997,0.0003
13,1998,0.0005
13,1999,0.0005
13,2000,0.0005
13,2001,0.0005
13,2002,0.0005
13,2003,0.0005
13,2004,0.0004
13,2005,0.0004
13,2006,0.0006
13,2007,0.0005
13,2008,0.0005
13,2009,0.0006
13,2010,0.0005
13,2011,0.0005
13,2012,0.0005
13,2013,0.0006
13,2014,0.0005
13,2015,0.0006
13,2016,0.0007
13,2017,0.0006
13,2018,0.0007
13,2019,0.0007
13,2020,0.0008
13,2021,0.0008
13,2022,0.0008
130,1990,0.0006
130,1991,0.0007
130,1992,0.0009
130,1993,0.001
130,1994,0.001
130,1995,0.001
130,1996,0.0011
130,1997,0.0012
130,1998,0.0017
130,1999,0.0016
130,2000,0.0017
130,2001,0.002
130,2002,0.002
130,2003,0.0017
130,2004,0.002
130,2005,0.0018
130,2006,0.0018
130,2007,0.0016
130,2008,0.0016
130,2009,0.0018
130,2010,0.0019
130,2011,0.0018
130,2012,0.0016
130,2013,0.0015
130,2014,0.0015
130,2015,0.0013
130,2016,0.0033
130,2017,0.0024
130,2018,0.0024
130,2019,0.0035
130,2020,0.0036
130,2021,0.0037
130,2022,0.0037
131,1990,0.0021
131,1991,0.0022
131,1992,0.0018
131,1993,0.0019
131,1994,0.0015
131,1995,0.0016
131,1996,0.0016
131,1997,0.0017
131,1998,0.0018
131,1999,0.0018
131,2000,0.0013
131,2001,0.0019
131,2002,0.002
131,2003,0.0014
131,2004,0.0014
131,2005,0.0022
131,2006,0.0022
131,2007,0.0015
131,2008,0.0024
131,2009,0.0026
131,2010,0.004
131,2011,0.0044
131,2012,0.0037
131,2013,0.004
131,2014,0.0045
131,2015,0.005
131,2016,0.0058
131,2017,0.0063
131,2018,0.0066
131,2019,0.0069
131,2020,0.0067
131,2021,0.0067
131,2022,0.0067
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0.0001
132,1996,0.0001
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0002
132,2001,0.0002
132,2002,0.0002
132,2003,0.0002
132,2004,0.0002
132,2005,0.0002
132,2006,0.0002
132,2007,0.0003
132,2008,0.0004
132,2009,0.0005
132,2010,0.0003
132,2011,0.0003
132,2012,0.0003
132,2013,0.0003
132,2014,0.0004
132,2015,0.0005
132,2016,0.0006
132,2017,0.0006
132,2018,0.0005
132,2019,0.0005
132,2020,0.0006
132,2021,0.0004
132,2022,0.0004
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0.0004
134,2011,0.0003
134,2012,0.0004
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
134,2016,0.0003
134,2017,0.0001
134,2018,0.0001
134,2019,0.0001
134,2020,0.0001
134,2021,0.0001
134,2022,0.0001
137,1990,0.0015
137,1991,0.0015
137,1992,0.0015
137,1993,0.0013
137,1994,0.0016
137,1995,0.0014
137,1996,0.002
137,1997,0.002
137,1998,0.0027
137,1999,0.0022
137,2000,0.0032
137,2001,0.0033
137,2002,0.0031
137,2003,0.0028
137,2004,0.0026
137,2005,0.0026
137,2006,0.0027
137,2007,0.0025
137,2008,0.0027
137,2009,0.0019
137,2010,0.0021
137,2011,0.0019
137,2012,0.0021
137,2013,0.002
137,2014,0.0021
137,2015,0.0019
137,2016,0.002
137,2017,0.0018
137,2018,0.0013
137,2019,0.0013
137,2020,0.0011
137,2021,0.0012
137,2022,0.0012
138,1990,0.1198
138,1991,0.1392
138,1992,0.1215
138,1993,0.1269
138,1994,0.1404
138,1995,0.1434
138,1996,0.1347
138,1997,0.164
138,1998,0.1659
138,1999,0.1428
138,2000,0.1411
138,2001,0.1599
138,2002,0.1289
138,2003,0.131
138,2004,0.1244
138,2005,0.1441
138,2006,0.1152
138,2007,0.1115
138,2008,0.1158
138,2009,0.1328
138,2010,0.1229
138,2011,0.1176
138,2012,0.1545
138,2013,0.1469
138,2014,0.1433
138,2015,0.1437
138,2016,0.1619
138,2017,0.1653
138,2018,0.1326
138,2019,0.1407
138,2020,0.13
138,2021,0.1447
138,2022,0.1447
141,1990,0.0009
141,1991,0.0016
141,1992,0.0015
141,1993,0.0018
141,1994,0.0015
141,1995,0.0014
141,1996,0.0011
141,1997,0.0003
141,1998,0.0001
141,1999,0.0001
141,2000,0.0002
141,2001,0.0002
141,2002,0.0003
141,2003,0.0003
141,2004,0.0003
141,2005,0.0003
141,2006,0.0003
141,2007,0.0003
141,2008,0.0004
141,2009,0.0003
141,2010,0.0004
141,2011,0.0004
141,2012,0.0004
141,2013,0.0007
141,2014,0.0009
141,2015,0.0006
141,2016,0.0006
141,2017,0.0009
141,2018,0.0007
141,2019,0.0008
141,2020,0.0008
141,2021,0.0009
141,2022,0.0009
143,1990,0.0092
143,1991,0.0095
143,1992,0.0094
143,1993,0.0127
143,1994,0.0113
143,1995,0.0119
143,1996,0.0074
143,1997,0.0077
143,1998,0.0083
143,1999,0.0095
143,2000,0.0102
143,2001,0.0153
143,2002,0.0198
143,2003,0.0167
143,2004,0.0249
143,2005,0.0218
143,2006,0.0221
143,2007,0.0241
143,2008,0.0186
143,2009,0.0144
143,2010,0.0152
143,2011,0.0391
143,2012,0.0315
143,2013,0.0341
143,2014,0.0359
143,2015,0.0249
143,2016,0.0278
143,2017,0.0398
143,2018,0.0246
143,2019,0.024
143,2020,0.0269
143,2021,0.0269
143,2022,0.0269
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0.0001
144,2014,0
144,2015,0.0002
144,2016,0.0002
144,2017,0
144,2018,0.0001
144,2019,0.0002
144,2020,0
144,2021,0
144,2022,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.0224
146,1993,0.0223
146,1994,0.0167
146,1995,0.0127
146,1996,0.0113
146,1997,0.0056
146,1998,0.0033
146,1999,0.0028
146,2000,0.002
146,2001,0.0018
146,2002,0.0017
146,2003,0.0006
146,2004,0.0003
146,2005,0.0004
146,2006,0.0004
146,2007,0.0004
146,2008,0.0004
146,2009,0.0004
146,2010,0.0004
146,2011,0.0004
146,2012,0.0004
146,2013,0.0004
146,2014,0.0004
146,2015,0.0003
146,2016,0.0003
146,2017,0.0004
146,2018,0.0005
146,2019,0.0005
146,2020,0.0006
146,2021,0.0006
146,2022,0.0006
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.0001
149,1991,0
149,1992,0
149,1993,0
149,1994,0.0001
149,1995,0
149,1996,0
149,1997,0
149,1998,0.0001
149,1999,0.0001
149,2000,0.0001
149,2001,0.0001
149,2002,0.0001
149,2003,0.0001
149,2004,0.0002
149,2005,0.0002
149,2006,0.0002
149,2007,0.0002
149,2008,0.0002
149,2009,0.0002
149,2010,0.0003
149,2011,0.0002
149,2012,0.0002
149,2013,0.0003
149,2014,0.0003
149,2015,0.0004
149,2016,0.0004
149,2017,0.0005
149,2018,0.0006
149,2019,0.0007
149,2020,0.0007
149,2021,0.0007
149,2022,0.0007
150,1990,0.0281
150,1991,0.0331
150,1992,0.0354
150,1993,0.0368
150,1994,0.0403
150,1995,0.0534
150,1996,0.056
150,1997,0.0574
150,1998,0.0581
150,1999,0.0773
150,2000,0.075
150,2001,0.0773
150,2002,0.0764
150,2003,0.0824
150,2004,0.0912
150,2005,0.1027
150,2006,0.0821
150,2007,0.09
150,2008,0.1166
150,2009,0.1265
150,2010,0.1237
150,2011,0.1243
150,2012,0.133
150,2013,0.1127
150,2014,0.1168
150,2015,0.1283
150,2016,0.1277
150,2017,0.1365
150,2018,0.1157
150,2019,0.1238
150,2020,0.1156
150,2021,0.1108
150,2022,0.1108
154,1992,0.0004
154,1993,0.0001
154,1994,0.0003
154,1995,0.0002
154,1996,0.0003
154,1997,0.0002
154,1998,0.0003
154,1999,0.0003
154,2000,0.0002
154,2001,0.0003
154,2002,0.0001
154,2003,0.0002
154,2004,0.0002
154,2005,0.0002
154,2006,0.0002
154,2007,0.0002
154,2008,0.0001
154,2009,0.0001
154,2010,0.0001
154,2011,0.0003
154,2012,0.0003
154,2013,0.0002
154,2014,0.0002
154,2015,0.0003
154,2016,0.0003
154,2017,0.0003
154,2018,0.0003
