geo,year,gn_liquefied_petroleum_gas_lpg_use_in_agriculture
101,1971,0.0073
101,1972,0.0147
101,1973,0.0294
101,1974,0.0514
101,1975,0.0881
101,1976,0.0881
101,1977,0.0954
101,1978,0.0587
101,1979,0.1174
101,1980,0.0771
101,1981,0.1578
101,1982,0.1688
101,1983,0.1395
101,1984,0.1835
101,1985,0.2312
101,1986,0.2422
101,1987,0.2569
101,1988,0.5982
101,1989,0.6423
101,1990,1.2992
101,1991,2.0333
101,1992,1.0864
101,1993,3.5564
101,1994,4.1473
101,1995,4.7382
101,1996,4.8813
101,1997,5.1419
101,1998,4.9694
101,1999,4.6685
101,2000,5.0905
101,2001,2.5765
101,2002,3.0352
101,2003,3.7766
101,2004,3.9564
101,2005,3.6408
101,2006,4.0519
101,2007,4.7052
101,2008,6.7678
101,2009,8.2506
101,2010,14.19
101,2011,15.3725
101,2012,16.555
101,2013,17.7375
101,2014,18.92
101,2015,18.92
101,2016,18.92
101,2017,23.65
101,2018,23.65
101,2019,24.596
102,1980,2527.2254
102,1981,4611.078
102,1982,5027.8485
102,1983,6694.9305
102,1984,7581.6763
102,1985,8911.7949
102,1986,9177.8186
102,1987,9106.879
102,1988,10144.3715
102,1989,11536.5624
102,1990,11971.0678
102,1991,12671.5969
102,1992,14365.2813
102,1993,14737.7146
102,1994,14986.0034
102,1995,14977.1359
102,1996,15358.4366
102,1997,16475.7363
102,1998,16830.4346
102,1999,17947.7342
102,2000,19410.8647
102,2001,20022.7193
102,2002,20936.0674
102,2003,20696.6461
102,2004,20182.3335
102,2005,24094.8742
102,2006,24454.9351
102,2007,22254.8289
102,2008,19714.2927
102,2009,19928.8283
102,2010,22906.7873
102,2011,22380.6642
102,2012,22433.021
102,2013,1174.838
102,2014,1200.378
102,2015,1123.7581
102,2016,1072.6782
102,2017,1040.6
102,2018,1135.2
102,2019,1122.1644
103,1970,76.0106
103,1971,110.0843
103,1972,104.8422
103,1973,149.4001
103,1974,262.1054
103,1975,233.2738
103,1976,249.0002
103,1977,262.1054
103,1978,447.5954
103,1979,633.0854
103,1980,818.5754
103,1981,1004.0654
103,1982,1189.5554
103,1983,1375.0454
103,1984,1560.5354
103,1985,1746.0254
103,1986,1931.5154
103,1987,2117.0054
103,1988,2302.4954
103,1989,2487.9854
103,1990,2673.4754
103,1991,786.3163
103,1992,1348.2825
103,1993,3058.4928
103,1994,3020.6877
103,1995,2923.8201
103,1996,2777.7424
103,1997,2749.0733
103,1998,2756.6893
103,1999,2748.2557
103,2000,3015.4272
103,2001,3293.2257
103,2002,3221.5769
103,2003,2542.907
103,2004,3078.9973
103,2005,3859.8173
103,2006,2648.1297
103,2007,2342.3246
103,2008,3057.2695
103,2009,3339.6604
103,2010,3410.7914
103,2011,3820.7072
103,2012,3991.8738
103,2013,4068.2786
103,2014,3457.8798
103,2015,2784.0252
103,2016,2644.8826
103,2017,2231.0058
103,2018,1846.6827
103,2019,1524.4433
104,1970,19.35
104,1971,22.1143
104,1972,25.1857
104,1973,28.2571
104,1974,30.4071
104,1975,31.0214
104,1976,40.5429
104,1977,38.0857
104,1978,39.6214
104,1979,46.0714
104,1980,47.3
104,1981,47.3
104,1982,50.3915
104,1983,45.1359
104,1984,43.8993
104,1985,45.1359
104,1986,43.5902
104,1987,34.3157
104,1988,40.1895
104,1989,43.8993
104,1990,40.4987
104,1991,42.0444
104,1992,40.1895
104,1993,40.4987
104,1994,42.0444
104,1995,40.4987
104,1996,38.3346
104,1997,38.0255
104,1998,39.8804
104,1999,41.117
104,2000,42.9719
104,2001,44.2085
104,2002,41.7353
104,2003,41.117
104,2004,41.7353
104,2005,43.8993
104,2006,49.4641
104,2007,40.4987
104,2008,45.1359
104,2009,31.2242
104,2010,40.4987
104,2011,32.4608
104,2012,25.6595
104,2013,44.8268
104,2014,37.098
104,2015,41.7353
104,2016,44.8268
104,2017,46.0634
104,2018,49.4641
104,2019,51.9373
105,1970,293.5581
105,1971,290.937
105,1972,304.0423
105,1973,322.3897
105,1974,332.8739
105,1975,338.116
105,1976,319.7686
105,1977,330.2528
105,1978,330.2528
105,1979,372.1897
105,1980,432.474
105,1981,393.1581
105,1982,458.6845
105,1983,477.0319
105,1984,448.2003
105,1985,503.2424
105,1986,537.3161
105,1987,524.2109
105,1988,524.2109
105,1989,529.453
105,1990,597.6004
105,1991,563.5267
105,1992,559.6153
105,1993,569.2626
105,1994,618.9099
105,1995,689.5802
105,1996,722.0657
105,1997,641.6106
105,1998,711.4794
105,1999,698.7091
105,2000,843.8521
105,2001,771.302
105,2002,642.9075
105,2003,1068.9628
105,2004,1042.0136
105,2005,1014.2755
105,2006,901.196
105,2007,1154.9924
105,2008,871.1947
105,2009,1231.8609
105,2010,1181.6369
105,2011,1325.9401
105,2012,1349.3658
105,2013,965.2409
105,2014,885.2006
105,2015,801.8896
105,2016,706.8905
105,2017,604.0337
105,2018,500.3385
105,2019,423.3661
106,1970,946
106,1971,993.3
106,1972,946
106,1973,1182.5
106,1974,1324.4
106,1975,1419
106,1976,1655.5
106,1977,1655.5
106,1978,1655.5
106,1979,1892
106,1980,2128.5
106,1981,2365
106,1982,2365
106,1983,2365
106,1984,2365
106,1985,2459.6
106,1986,2790.7
106,1987,2932.6
106,1988,2979.9
106,1989,3216.4
106,1990,3642.1
106,1991,3973.2
106,1992,3689.4
106,1993,3358.3
106,1994,3311
106,1995,3405.6
106,1996,3594.8
106,1997,2979.9
106,1998,3169.1
106,1999,3405.6
106,2000,3311
106,2001,3169.1
106,2002,3169.1
106,2003,3169.1
106,2004,3121.8
106,2005,3169.1
106,2006,3169.1
106,2007,3027.2
106,2008,2932.6
106,2009,2838
106,2010,2932.6
106,2011,2838
106,2012,2554.2
106,2013,2459.6
106,2014,2128.5
106,2015,2506.9
106,2016,993.3
106,2017,898.7
106,2018,946
106,2019,709.5
107,1970,170.28
107,1971,113.52
107,1972,113.52
107,1973,132.44
107,1974,132.44
107,1975,151.36
107,1976,170.28
107,1977,208.12
107,1978,201.1827
107,1979,206.4983
107,1980,236.8379
107,1981,258.6634
107,1982,239.2029
107,1983,225.0129
107,1984,225.0129
107,1985,269.61
107,1986,276.705
107,1987,234.9459
107,1988,237.8514
107,1989,243.7977
107,1990,174.6046
107,1991,208.12
107,1992,170.28
107,1993,160.82
107,1994,179.74
107,1995,217.58
107,1996,236.5
107,1997,255.42
107,1998,181.3337
107,1999,556.8528
107,2000,598.9835
107,2001,1022.6812
107,2002,945.4075
107,2003,942.0158
107,2004,843.2067
107,2005,824.2867
107,2006,879.78
107,2007,964.92
107,2008,1683.88
107,2009,1182.5
107,2010,1210.88
107,2011,879.78
107,2012,1068.98
107,2013,1627.12
107,2014,1901.46
107,2015,2289.32
107,2016,2543.6332
107,2017,2923.14
107,2018,3433.98
107,2019,3740.484
108,1992,200.2621
108,1993,61.7952
108,1994,44.9159
108,1995,77.244
108,1996,66.3726
108,1997,50.0655
108,1998,72.0944
108,1999,95.5536
108,2000,159.6375
108,2001,263.4877
108,2002,117.5252
108,2003,152.5425
108,2004,180.3789
108,2005,104.2221
108,2006,61.5091
108,2007,98.4145
108,2008,141.9
108,2009,141.9
108,2010,189.2
108,2011,331.1
108,2012,331.1
108,2013,236.5
108,2014,331.1
108,2015,331.1
108,2016,236.5
108,2017,331.1
108,2018,2748.13
108,2019,3231.536
109,1970,12.9
109,1971,17.2
109,1972,22.9333
109,1973,27.2333
109,1974,30.1
109,1975,30.1
109,1976,29.3833
109,1977,28.6667
109,1978,30.1
109,1979,27.95
109,1980,23.65
109,1981,15.05
109,1982,17.9167
109,1983,21.5
109,1984,20.0667
109,1985,22.9333
109,1986,25.0833
109,1987,25.8
109,1988,26.5167
109,1989,29.3833
109,1990,30.8167
109,1991,30.8167
109,1992,33.6833
109,1993,32.9667
109,1994,38.7
109,1995,41.5667
109,1996,46.5833
109,1997,44.4333
109,1998,47.3
109,1999,47.3
109,2000,47.3
109,2001,47.3
109,2002,47.3
109,2003,50.6786
109,2004,51.3367
109,2005,52.03
109,2006,56.0843
109,2007,54.0571
109,2008,54.0571
109,2009,51.3543
109,2010,52.3003
109,2011,54.8004
109,2012,57.3681
109,2013,51.6921
109,2014,47.9757
109,2015,52.9084
109,2016,51.4219
109,2017,66.7606
109,2018,63.5171
109,2019,66.6254
11,1970,29.9951
11,1971,44.6081
11,1972,48.4537
11,1973,56.9138
11,1974,61.5285
11,1975,63.0667
11,1976,71.5268
11,1977,88.4472
11,1978,76.9106
11,1979,96.9073
11,1980,98.4455
11,1981,98.4455
11,1982,86.9089
11,1983,85.3707
11,1984,71.5268
11,1985,90.7545
11,1986,73.065
11,1987,76.9106
11,1988,80.7561
11,1989,69.9886
11,1990,94.6
11,1991,94.6
11,1992,94.6
11,1993,94.6
11,1994,94.6
11,1995,141.9
11,1996,141.9
11,1997,189.2
11,1998,189.2
11,1999,189.2
11,2000,236.5
11,2001,189.2
11,2002,141.9
11,2003,141.9
11,2004,141.9
11,2005,189.2
11,2006,189.2
11,2007,189.2
11,2008,236.5
11,2009,141.9
11,2010,141.9
11,2011,94.6
11,2012,141.9
11,2013,141.9
11,2014,94.6
11,2015,94.6
11,2016,94.6
11,2017,141.9
11,2018,141.9
11,2019,151.36
110,1970,36.5778
110,1971,43.8706
110,1972,48.6229
110,1973,52.5958
110,1974,52.1282
110,1975,52.8233
110,1976,57.3397
110,1977,59.2777
110,1978,63.1327
110,1979,67.1014
110,1980,55.0183
110,1981,55.427
110,1982,57.1501
110,1983,59.6021
110,1984,64.1944
110,1985,64.5061
110,1986,66.1998
110,1987,68.5633
110,1988,60.6343
110,1989,63.3475
110,1990,47.3
110,1991,47.3
110,1992,47.3
110,1993,47.3
110,1994,47.3
110,1995,47.3
110,1996,47.3
110,1997,47.3
110,1998,47.3
110,1999,47.3
110,2000,47.3
110,2001,47.3
110,2002,47.3
110,2003,63.0667
110,2004,78.8333
110,2005,94.6
110,2006,110.3667
110,2007,126.1333
110,2008,141.9
110,2009,94.6
110,2010,47.3
110,2011,47.3
110,2012,47.3
110,2013,47.3
110,2014,47.3
110,2015,47.3
110,2016,283.8
110,2017,378.4
110,2018,378.4
110,2019,444.62
112,1985,347.1092
112,1986,383.13
112,1987,334.0108
112,1988,356.9331
112,1989,363.4823
112,1990,419.1508
112,1991,425.7
112,1992,425.7
112,1993,473
112,1994,378.4
112,1995,473
112,1996,378.4
112,1997,283.8
112,1998,283.8
112,1999,378.4
112,2000,662.2
112,2001,473
112,2002,473
112,2003,419.3463
112,2004,408.0507
112,2005,430.783
112,2006,450.6913
112,2007,483.0248
112,2008,460.5749
112,2009,488.6725
112,2010,450.1266
112,2011,545.5737
112,2012,546.7033
112,2013,505.1522
112,2014,518.2527
112,2015,591.9254
112,2016,575.9522
112,2017,663.6684
112,2018,683.3791
112,2019,716.4044
113,1992,90.9615
113,1993,42.4487
113,1994,15.7667
113,1995,14.756
113,1996,13.7453
113,1997,12.7346
113,1998,11.7239
113,1999,10.7132
113,2000,9.7026
113,2001,9.7026
113,2002,9.7026
113,2003,8.4897
113,2004,10.9154
113,2005,9.7026
113,2006,10.9154
113,2007,10.9154
113,2008,10.9154
113,2009,8.4897
113,2010,14.5538
113,2011,13.341
113,2012,16.9795
113,2013,15.7667
113,2014,16.9795
113,2015,18.1923
113,2016,47.3
113,2017,105.5154
113,2018,98.2385
113,2019,114.4903
114,1998,94.6
114,1999,83.6846
114,2000,109.1538
114,2001,130.9846
114,2002,149.1769
114,2003,149.1769
114,2004,152.8154
114,2005,174.6462
114,2006,200.1154
114,2007,222.6738
114,2008,305.6308
114,2009,298.3538
114,2010,251.0538
114,2011,331.1
114,2012,342.0154
114,2013,217.2162
114,2014,544.6777
114,2015,541.0392
114,2016,615.4458
114,2017,688.7608
114,2018,811.3769
114,2019,864.7168
115,1990,0.6473
115,1991,0.6389
115,1992,0.6246
115,1993,0.6232
115,1994,0.6178
115,1995,0.6138
115,1996,0.6087
115,1997,0.6011
115,1998,2.6559
115,1999,2.9421
115,2000,4.6927
115,2001,4.9741
115,2002,5.8357
115,2003,6.4376
115,2004,8.1583
115,2005,8.7201
115,2006,9.2953
115,2007,13.6159
115,2008,12.4456
115,2009,16.4562
115,2010,18.6996
115,2011,20.6183
115,2012,24.2709
115,2013,28.1548
115,2014,31.8106
115,2015,45.9688
115,2016,54.7639
115,2017,63.6016
115,2018,69.5915
115,2019,77.1477
117,1970,47.3
117,1971,47.3
117,1972,94.6
117,1973,141.9
117,1974,141.9
117,1975,189.2
117,1976,189.2
117,1977,378.4
117,1978,47.3
117,1979,94.6
117,1980,88.6875
117,1981,82.775
117,1982,76.8625
117,1983,70.95
117,1984,65.0375
117,1985,59.125
117,1986,53.2125
117,1987,47.3
117,1988,47.3
117,1989,47.3
117,1990,47.3
117,1991,47.3
117,1992,47.3
117,1993,47.3
117,1994,189.2
117,1995,236.5
117,1996,236.5
117,1997,236.5
117,1998,141.9
117,1999,378.4
117,2000,378.4
117,2001,141.9
117,2002,236.5
117,2003,236.5
117,2004,283.8
117,2005,283.8
117,2006,473
117,2007,47.3
117,2008,47.3
117,2009,47.3
117,2010,141.9
117,2011,94.6
117,2012,141.9
117,2013,94.6
117,2014,189.2
117,2015,189.2
117,2016,283.8
117,2017,236.5
117,2018,236.5
117,2019,245.96
118,1990,102.2211
118,1991,28.8316
118,1992,148.3631
118,1993,165.6037
118,1994,180.8338
118,1995,198.0976
118,1996,198.9365
118,1997,199.452
118,1998,194.8937
118,1999,200.2966
118,2000,201.0285
118,2001,208.0178
118,2002,220.5595
118,2003,230.7453
118,2004,230.5132
118,2005,266.9146
118,2006,265.7373
118,2007,281.8181
118,2008,293.4794
118,2009,300.4539
118,2010,286.7377
118,2011,330.8899
118,2012,325.6282
118,2013,294.2536
118,2014,290.2297
118,2015,276.7084
118,2016,260.517
118,2017,255.3968
118,2018,226.1483
118,2019,213.3321
119,1992,91.4467
119,1993,94.6
119,1994,91.4467
119,1995,88.2933
119,1996,85.14
119,1997,81.9867
119,1998,78.8333
119,1999,75.68
119,2000,72.5267
119,2001,69.3733
119,2002,66.22
119,2003,63.0667
119,2004,59.9133
119,2005,56.76
119,2006,53.6067
119,2007,50.4533
119,2008,47.3
119,2009,47.3
119,2010,47.3
119,2011,47.3
119,2012,47.3
119,2013,47.3
119,2014,47.3
119,2015,94.6
119,2016,94.6
119,2017,141.9
119,2018,94.6
119,2019,104.06
12,1990,8.6
12,1991,8.6
12,1992,10.75
12,1993,10.75
12,1994,10.75
12,1995,10.75
12,1996,10.75
12,1997,10.75
12,1998,10.75
12,1999,10.6271
12,2000,10.6943
12,2001,10.6943
12,2002,9.8667
12,2003,9.752
12,2004,9.0555
12,2005,8.8908
12,2006,8.7843
12,2007,8.7843
12,2008,8.4464
12,2009,4.7638
12,2010,7.6356
12,2011,7.1626
12,2012,8.5816
12,2013,10.2033
12,2014,10.8114
12,2015,12.771
12,2016,9.6627
12,2017,9.6627
12,2018,12.8386
12,2019,13.244
120,1990,0.3237
120,1991,0.3194
120,1992,0.3123
120,1993,0.3116
120,1994,0.3089
120,1995,0.3069
120,1996,0.3044
120,1997,0.3306
120,1998,0.4426
120,1999,0.5002
120,2000,0.5283
120,2001,0.53
120,2002,0.5522
120,2003,0.555
120,2004,0.5613
120,2005,0.5626
120,2006,0.6193
120,2007,0.6177
120,2008,0.6226
120,2009,0.6484
120,2010,0.6657
120,2011,0.8164
120,2012,0.8435
120,2013,0.8845
120,2014,0.9969
120,2015,1.0358
120,2016,1.0358
120,2017,1.0883
120,2018,1.0887
120,2019,1.1071
121,1990,238.5159
121,1991,249.0002
121,1992,333.1663
121,1993,336.3825
121,1994,389.684
121,1995,290.8775
121,1996,515.7612
121,1997,338.8281
121,1998,234.8117
121,1999,314.4191
121,2000,385.6942
121,2001,369.29
121,2002,363.6886
121,2003,482.6814
121,2004,517.4785
121,2005,385.2854
121,2006,372.0322
121,2007,222.9135
121,2008,376.6704
121,2009,459.9255
121,2010,379.2338
121,2011,468.9591
121,2012,550.5225
121,2013,580.4821
121,2014,456.2038
121,2015,449.35
121,2016,379.2269
121,2017,317.7785
121,2018,268.0127
121,2019,230.3745
122,1990,54.7233
122,1991,54.7233
122,1992,54.7233
122,1993,58.3256
122,1994,52.8072
122,1995,46.5006
122,1996,46.4659
122,1997,39.033
122,1998,38.2822
122,1999,38.1922
122,2000,43.6254
122,2001,43.3263
122,2002,47.8876
122,2003,44.5629
122,2004,65.9863
122,2005,6.4441
122,2006,23.5547
122,2007,12.8744
122,2008,31.2703
122,2009,38.7919
122,2010,28.1201
122,2011,24.5365
122,2012,23.385
122,2013,22.2524
122,2014,24.0655
122,2015,26.7229
122,2016,30.6433
122,2017,34.9551
122,2018,41.9879
122,2019,45.5723
123,1990,10.2709
123,1991,9.46
123,1992,9.46
123,1993,9.46
123,1994,9.46
123,1995,9.46
123,1996,9.46
123,1997,9.46
123,1998,18.92
123,1999,18.92
123,2000,18.92
123,2001,28.38
123,2002,28.38
123,2003,28.38
123,2004,28.38
123,2005,28.38
123,2006,28.38
123,2007,28.38
123,2008,28.38
123,2009,28.38
123,2010,28.38
123,2011,28.38
123,2012,28.38
123,2013,28.38
123,2014,28.38
123,2015,28.38
123,2016,28.38
123,2017,28.38
123,2018,28.38
123,2019,28.38
124,1990,1406.1209
124,1991,1631.1002
124,1992,1687.3451
124,1993,1912.3244
124,1994,2024.8141
124,1995,2294.7893
124,1996,2396.03
124,1997,2463.5238
124,1998,2564.7645
124,1999,2666.0052
124,2000,2767.2459
124,2001,2868.4866
124,2002,3003.4742
124,2003,3138.4618
124,2004,3239.7025
124,2005,3070.968
124,2006,1641.0891
124,2007,1494.4676
124,2008,1723.8652
124,2009,1829.7483
124,2010,1857.8608
124,2011,1386.3394
124,2012,1097.8663
124,2013,903.0706
124,2014,569.5941
124,2015,249.1064
124,2016,255.5479
124,2017,268.9475
124,2018,277.3329
124,2019,218.8807
126,1992,94.6
126,1993,94.6
126,1994,47.3
126,1995,47.3
126,1996,47.3
126,1997,47.3
126,1998,47.3
126,1999,47.3
126,2000,47.3
126,2001,47.3
126,2002,47.3
126,2003,47.3
126,2004,47.3
126,2005,47.3
126,2006,47.3
126,2007,47.3
126,2008,47.3
126,2009,47.3
126,2010,47.3
126,2011,47.3
126,2012,47.3
126,2013,47.3
126,2014,94.6
126,2015,47.3
126,2016,94.6
126,2017,141.9
126,2018,94.6
126,2019,94.6
127,1992,0.0472
127,1993,0.0509
127,1994,0.0512
127,1995,0.0467
127,1996,0.0428
127,1997,0.0402
127,1998,0.0381
127,1999,0.0394
127,2000,0.0434
127,2001,0.0436
127,2002,0.0483
127,2003,0.0504
127,2004,0.0577
127,2005,0.062
127,2006,0.0708
127,2007,0.0762
127,2008,0.086
127,2009,0.0926
127,2010,0.1027
127,2011,0.1075
127,2012,0.1169
127,2013,0.1264
127,2014,0.1245
127,2015,0.1311
127,2016,0.1396
127,2017,0.1539
127,2018,0.1883
127,2019,0.201
128,1970,0.5653
128,1971,2.2612
128,1972,0.5653
128,1973,1.1306
128,1974,1.1306
128,1975,1.1679
128,1976,1.2528
128,1977,2.0947
128,1978,1.7304
128,1979,1.4854
128,1980,1.6077
128,1981,1.7625
128,1982,0.3614
128,1983,0.444
128,1984,0.3169
128,1985,0.2845
128,1986,0.2398
128,1987,0.2084
128,1988,0.1906
128,1989,0.1723
128,1990,0.1603
128,1991,0.1417
128,1992,0.1512
128,1993,0.1603
128,1994,0.2025
128,1995,0.2571
128,1996,0.3069
128,1997,0.351
128,1998,0.4149
128,1999,0.5239
128,2000,0.5441
128,2001,0.4933
128,2002,0.5911
128,2003,0.7779
128,2004,0.9324
128,2005,1.0996
128,2006,1.5669
128,2007,1.8211
128,2008,2.0692
128,2009,1.984
128,2010,2.0022
128,2011,1.9501
128,2012,2.0269
128,2013,2.1979
128,2014,2.2842
128,2015,2.3186
128,2016,2.4062
128,2017,2.3166
128,2018,2.4804
128,2019,2.5197
129,1989,7.2769
129,1990,7.2769
129,1991,7.2769
129,1992,7.2769
129,1993,10.9154
129,1994,21.8308
129,1995,21.8308
129,1996,21.8308
129,1997,21.8308
129,1998,18.1923
129,1999,25.4692
129,2000,18.3051
129,2001,18.1414
129,2002,14.6666
129,2003,23.0715
129,2004,28.8312
129,2005,29.1368
129,2006,24.8216
129,2007,26.448
129,2008,25.4765
129,2009,24.3777
129,2010,25.5493
129,2011,25.7494
129,2012,37.84
129,2013,44.9059
129,2014,42.9266
129,2015,45.6736
129,2016,27.474
129,2017,48.7918
129,2018,52.1028
129,2019,53.938
13,1990,52.4211
13,1991,57.6632
13,1992,59.8658
13,1993,59.5138
13,1994,61.1269
13,1995,60.1815
13,1996,61.4001
13,1997,62.4789
13,1998,61.051
13,1999,65.2128
13,2000,67.7887
13,2001,74.7929
13,2002,75.0841
13,2003,80.0545
13,2004,84.6783
13,2005,88.1979
13,2006,90.1196
13,2007,97.0194
13,2008,103.9888
13,2009,108.6256
13,2010,110.9952
13,2011,116.6446
13,2012,121.8177
13,2013,122.6057
13,2014,120.238
13,2015,116.7069
13,2016,103.2537
13,2017,93.2401
13,2018,84.3662
13,2019,77.1919
130,1991,14.5538
130,1992,14.5538
130,1993,14.5538
130,1994,14.5538
130,1995,14.5538
130,1996,14.5538
130,1997,14.5538
130,1998,7.2769
130,1999,2.5469
130,2000,2.9108
130,2001,3.0927
130,2002,3.0927
130,2003,3.0927
130,2004,3.6385
130,2005,3.6385
130,2006,7.2769
130,2007,7.2769
130,2008,8.0046
130,2009,8.0046
130,2010,8.0046
130,2011,8.3685
130,2012,8.0046
130,2013,8.3685
130,2014,8.7323
130,2015,8.7323
130,2016,9.0962
130,2017,9.0962
130,2018,9.46
130,2019,9.6055
131,1970,43.8269
131,1971,46.3077
131,1972,39.6923
131,1973,26.4615
131,1974,31.4231
131,1975,39.6923
131,1976,41.3462
131,1977,56.2308
131,1978,65.3269
131,1979,72.7692
131,1980,76.9038
131,1981,78.5577
131,1982,86
131,1983,113.2885
131,1984,104.1923
131,1985,143.8846
131,1986,174.4808
131,1987,191.8462
131,1988,250.5577
131,1989,269.5769
131,1990,470.5192
131,1991,510.2115
131,1992,556.5192
131,1993,849.25
131,1994,702.8846
131,1995,1681.9615
131,1996,922.8462
131,1997,946
131,1998,892.25
131,1999,1079.1346
131,2000,946.8269
131,2001,984.0385
131,2002,1094.0192
131,2003,1016.2885
131,2004,1117.5865
131,2005,1061.2069
131,2006,1134.5385
131,2007,1102.2885
131,2008,1110.5577
131,2009,1088.2308
131,2010,1172.5769
131,2011,1213.9231
131,2012,1118.8269
131,2013,1221.3654
131,2014,1123.7885
131,2015,1082.4423
131,2016,1139.5
131,2017,1180.0192
131,2018,977.4231
131,2019,948.15
132,2004,28.8395
132,2005,31.5016
132,2006,28.3958
132,2007,27.0647
132,2008,45.6995
132,2009,49.9835
132,2010,52.0048
132,2011,52.7139
132,2012,47.0128
132,2013,46.6059
132,2014,43.0003
132,2015,27.96
132,2016,17.54
132,2017,4.2697
132,2018,4.2019
133,1990,10.2709
133,1991,9.46
133,1992,18.92
133,1993,18.92
133,1994,18.92
133,1995,18.92
133,1996,18.92
133,1997,28.38
133,1998,28.38
133,1999,28.38
133,2000,28.38
133,2001,37.84
133,2002,28.38
133,2003,37.84
133,2004,31.7856
133,2005,41.8132
133,2006,49.5704
133,2007,59.598
133,2008,77.572
133,2009,88.924
133,2010,95.546
133,2011,109.736
133,2012,125.818
133,2013,113.52
133,2014,115.412
133,2015,122.034
133,2016,137.17
133,2017,154.198
133,2018,173.118
133,2019,184.6592
134,1987,45.264
134,1988,45.3384
134,1989,45.4127
134,1990,45.487
134,1991,48.7303
134,1992,55.1016
134,1993,55.0589
134,1994,54.7728
134,1995,54.4485
134,1996,51.1846
134,1997,47.6491
134,1998,50.3872
134,1999,50.328
134,2000,47.2726
134,2001,50.1252
134,2002,50.3555
134,2003,50.5523
134,2004,50.7378
134,2005,53.7903
134,2006,59.6017
134,2007,59.2006
134,2008,61.755
134,2009,67.6194
134,2010,64.4688
134,2011,61.6954
134,2012,64.8745
134,2013,65.1774
134,2014,62.167
134,2015,71.3964
134,2016,68.3239
134,2017,77.3835
134,2018,77.8599
134,2019,80.9985
135,1988,7.1667
135,1989,7.1667
135,1990,14.3333
135,1991,15.7667
135,1992,15.7667
135,1993,17.2
135,1994,17.2
135,1995,18.6333
135,1996,18.6333
135,1997,18.6333
135,1998,20.7031
135,1999,20.7116
135,2000,21.1391
135,2001,18.8876
135,2002,19.3402
135,2003,18.0329
135,2004,18.5163
135,2005,19.0126
135,2006,16.082
135,2007,16.3523
135,2008,16.7577
135,2009,16.7577
135,2010,16.3523
135,2011,8.1086
135,2012,7.9734
135,2013,7.7031
135,2014,7.4329
135,2015,7.7707
135,2016,7.2977
135,2017,7.1626
135,2018,7.0274
135,2019,6.8923
136,1970,18.92
136,1971,18.92
136,1972,18.92
136,1973,18.92
136,1974,18.92
136,1975,37.84
136,1976,37.84
136,1977,28.0647
136,1978,18.2893
136,1979,34.4164
136,1980,94.7351
136,1981,57.4808
136,1982,39.8671
136,1983,37.5021
136,1984,50.0029
136,1985,51.3543
136,1986,52.7057
136,1987,49.4623
136,1988,47.5703
136,1989,44.3269
136,1990,101.2707
136,1991,101.1274
136,1992,108.8846
136,1993,116.7364
136,1994,124.4936
136,1995,132.3454
