geo,year,gn_electricity_energy_use_in_agriculture
101,2001,140.4
101,2002,144
101,2003,310.05
101,2004,476.1
101,2005,642.15
101,2006,808.2
101,2007,974.25
101,2008,1140.3
101,2009,1306.35
101,2010,1472.4
101,2011,1566
101,2012,1659.6
101,2013,1753.2
101,2014,1785.6
101,2015,1839.6
101,2016,9702
101,2017,1987.2
101,2018,2062.8
101,2019,2138.4
101,2020,2176
101,2021,2176
101,2022,2176
102,1990,13377.6
102,1991,13651.2
102,1992,12873.6
102,1993,14482.8
102,1994,18608.4
102,1995,19447.2
102,1996,20631.6
102,1997,21632.4
102,1998,24415.2
102,1999,28875.6
102,2000,32936.4
102,2001,39891.6
102,2002,44773.2
102,2003,50371.2
102,2004,55760.4
102,2005,59288.4
102,2006,63597.6
102,2007,63612
102,2008,76243.32
102,2009,77058.36
102,2010,87079.68
102,2011,108073.08
102,2012,113927.76
102,2013,119170.8
102,2014,126676.8
102,2015,129920.4
102,2016,130399.2
102,2017,141764.4
102,2018,135261.1224
102,2019,141552
102,2020,144046.1556
102,2021,144046.1556
102,2022,144046.1556
103,1990,2572.251
103,1991,2212.3615
103,1992,2720.7196
103,1993,2835.3427
103,1994,3028.9384
103,1995,3227.3853
103,1996,3227.3853
103,1997,3289.7737
103,1998,3289.7737
103,1999,3289.7737
103,2000,3289.7737
103,2001,3388.4895
103,2002,3557.9421
103,2003,3009.1953
103,2004,3564.3728
103,2005,2793.6
103,2006,1825.2
103,2007,2358
103,2008,2455.2
103,2009,3517.2
103,2010,2480.4
103,2011,2520
103,2012,2520
103,2013,2520
103,2014,2520
103,2015,2520
103,2016,2520
103,2017,2556
103,2018,1814.4
103,2019,2160
103,2020,2160
103,2021,2160
103,2022,2160
104,1990,1548
104,1991,1591.2
104,1992,1674
104,1993,1717.2
104,1994,1756.8
104,1995,1800
104,1996,1882.8
104,1997,1969.2
104,1998,2091.6
104,1999,1926
104,2000,2052
104,2001,2178
104,2002,2178
104,2003,2178
104,2004,2188.8
104,2005,2314.8
104,2006,2206.8
104,2007,2019.6
104,2008,2019.6
104,2009,2008.8
104,2010,2008.8
104,2011,2008.8
104,2012,2008.8
104,2013,2008.8
104,2014,2008.8
104,2015,2008.8
104,2016,2008.8
104,2017,2008.8
104,2018,2008.8
104,2019,1958.8032
104,2020,1958.8032
104,2021,2081.3112
104,2022,2081.3112
105,1990,3409.2
105,1991,3607.2
105,1992,3963.6
105,1993,4132.8
105,1994,4266
105,1995,4716
105,1996,5158.8
105,1997,5029.2
105,1998,5353.2
105,1999,5598
105,2000,5860.8
105,2001,5968.8
105,2002,5839.2
105,2003,6022.8
105,2004,6123.6
105,2005,6116.4
105,2006,6318
105,2007,6667.2
105,2008,6573.6
105,2009,6084
105,2010,5954.4
105,2011,6314.4
105,2012,6789.6
105,2013,6966
105,2014,6368.4
105,2015,9439.2
105,2016,9658.8
105,2017,10531.3284
105,2018,10721.2536
105,2019,13409.712
105,2020,13462.7688
105,2021,13417.7724
105,2022,13417.7724
106,1990,15220.8
106,1991,15231.6
106,1992,15591.6
106,1993,16578
106,1994,16758
106,1995,14454
106,1996,14785.2
106,1997,15674.4
106,1998,16153.2
106,1999,16855.2
106,2000,17665.2
106,2001,18586.8
106,2002,17604
106,2003,18583.2
106,2004,18666
106,2005,19310.4
106,2006,19814.4
106,2007,20372.4
106,2008,20412
106,2009,20340
106,2010,20196
106,2011,21265.2
106,2012,21326.4
106,2013,20437.2
106,2014,19342.8
106,2015,20484
106,2016,20044.8
106,2017,21565.458
106,2018,21036.0132
106,2019,21788.6184
106,2020,22717.962
106,2021,24169.5288
106,2022,24169.5288
107,1990,493.2
107,1991,478.8
107,1992,270
107,1993,475.2
107,1994,493.2
107,1995,648
107,1996,619.2
107,1997,673.2
107,1998,252
107,1999,223.2
107,2000,194.4
107,2001,162
107,2002,151.2
107,2003,151.2
107,2004,151.2
107,2005,151.2
107,2006,151.2
107,2007,39.6
107,2008,288
107,2009,496.8
107,2010,511.2
107,2011,360
107,2012,418.1143
107,2013,476.2286
107,2014,534.3429
107,2015,592.4571
107,2016,650.5714
107,2017,708.6857
107,2018,766.8
107,2019,817.5528
107,2020,835.56
107,2021,835.56
107,2022,835.56
108,1992,48564
108,1993,58957.2
108,1994,57405.6
108,1995,46537.2
108,1996,40194
108,1997,28472.4
108,1998,27529.2
108,1999,27820.8
108,2000,30564
108,2001,31975.2
108,2002,37677.6
108,2003,20678.4
108,2004,19602
108,2005,20869.2
108,2006,22233.6
108,2007,2833.2
108,2008,2610
108,2009,1573.2
108,2010,2235.6
108,2011,2185.2
108,2012,1627.2
108,2013,2883.6
108,2014,2721.6
108,2015,2934
108,2016,2327.4396
108,2017,2720.8908
108,2018,2900.34
108,2019,3048.534
108,2020,4622.8788
108,2021,4622.8788
108,2022,4622.8788
109,1990,594
109,1991,468
109,1992,644.4
109,1993,21.6
109,1994,54
109,1995,61.2
109,1996,64.8
109,1997,68.4
109,1998,68.5309
109,1999,68.6618
109,2000,68.7927
109,2001,68.9236
109,2002,69.0545
109,2003,69.1855
109,2004,69.3164
109,2005,69.4473
109,2006,69.5782
109,2007,69.7091
109,2008,69.84
109,2009,64.08
109,2010,111.6
109,2011,97.2
109,2012,104.4
109,2013,108
109,2014,86.4
109,2015,75.6
109,2016,90
109,2017,151.2
109,2018,108
109,2019,103.8697
109,2020,118.0058
109,2021,111.0837
109,2022,111.0837
11,1990,3805.2
11,1991,3970.8
11,1992,3978
11,1993,4082.4
11,1994,3942
11,1995,4158
11,1996,4377.6
11,1997,4500
11,1998,4352.4
11,1999,3150
11,2000,3052.8
11,2001,3052.8
11,2002,3175.2
11,2003,3178.8
11,2004,3171.6
11,2005,3355.2
11,2006,3535.2
11,2007,3718.8
11,2008,3898.8
11,2009,4082.4
11,2010,4183.2
11,2011,4089.6
11,2012,4161.6
11,2013,4194
11,2014,3970.8
11,2015,4082.4
11,2016,4251.6
11,2017,4275.3888
11,2018,4263.714
11,2019,4380.1992
11,2020,4297.7412
11,2021,4818.9816
11,2022,4818.9816
110,1990,10882.8
110,1991,10800
110,1992,10728
110,1993,10443.6
110,1994,10594.8
110,1995,10699.2
110,1996,11242.8
110,1997,11160
110,1998,10886.4
110,1999,10936.8
110,2000,11034
110,2001,11314.8
110,2002,10814.4
110,2003,10821.6
110,2004,11563.2
110,2005,10926
110,2006,11595.6
110,2007,12495.6
110,2008,13154.4
110,2009,10782
110,2010,11815.2
110,2011,13280.4
110,2012,12985.2
110,2013,12405.6
110,2014,12506.4
110,2015,11577.6
110,2016,10918.8
110,2017,12764.1924
110,2018,11501.0676
110,2019,11804.5116
110,2020,11873.88
110,2021,13170.0672
110,2022,13170.0672
112,1990,264.7583
112,1991,298.8
112,1992,298.8
112,1993,329.4
112,1994,360
112,1995,450
112,1996,543.6
112,1997,3369.6
112,1998,3402
112,1999,3502.8
112,2000,3564
112,2001,3531.6
112,2002,3758.4
112,2003,3974.4
112,2004,4539.6
112,2005,4672.8
112,2006,5025.6
112,2007,6231.6
112,2008,6166.8
112,2009,6382.8
112,2010,6724.8
112,2011,6836.4
112,2012,7038
112,2013,7473.6
112,2014,8223.12
112,2015,8683.56
112,2016,9185.4
112,2017,9659.52
112,2018,9700.56
112,2019,9890.28
112,2020,10281.96
112,2021,9961.2
112,2022,9961.2
113,1992,6872.4
113,1993,5925.6
113,1994,12621.6
113,1995,10188
113,1996,9471.6
113,1997,8128.8
113,1998,9378
113,1999,11217.6
113,2000,11944.8
113,2001,9435.6
113,2002,8942.4
113,2003,9028.8
113,2004,7736.4
113,2005,9162
113,2006,10119.6
113,2007,2131.2
113,2008,2138.4
113,2009,2178
113,2010,1357.2
113,2011,932.4
113,2012,799.2
113,2013,914.4
113,2014,907.2
113,2015,810
113,2016,817.2
113,2017,788.4
113,2018,802.8
113,2019,637.2
113,2020,673.2
113,2021,684
113,2022,684
114,1990,119.0969
114,1991,124.3881
114,1992,131.6195
114,1993,135.5438
114,1994,141.276
114,1995,144.5389
114,1996,160.9418
114,1997,169.6723
114,1998,162
114,1999,194.4
114,2000,118.8
114,2001,129.6
114,2002,136.8
114,2003,136.8
114,2004,162
114,2005,176.4
114,2006,187.2
114,2007,180
114,2008,129.6
114,2009,131.0314
114,2010,130.168
114,2011,147.6858
114,2012,153.5933
114,2013,165.7717
114,2014,176.8981
114,2015,177.8228
114,2016,182.9737
114,2017,191.0859
114,2018,197.7241
114,2019,201.1708
114,2020,203.4656
114,2021,203.4656
114,2022,203.4656
116,1990,1700.531
116,1991,1614.5588
116,1992,1407.6048
116,1993,1259.4093
116,1994,1306.9069
116,1995,1291.315
116,1996,1186.0695
116,1997,1065.3042
116,1998,923.1722
116,1999,1013.2589
116,2000,1046.2474
116,2001,1089.3417
116,2002,1066.4591
116,2003,1132.3639
116,2004,1184.9867
116,2005,1235.6605
116,2006,1209.9626
116,2007,1160.8048
116,2008,1251.5411
116,2009,1139.438
116,2010,1168.3842
116,2011,1037.0077
116,2012,1037.5852
116,2013,988.9326
116,2014,966.2666
116,2015,741.4829
116,2016,877.6957
116,2017,779.4504
116,2018,811.458
116,2019,732.474
116,2020,820.4076
116,2021,820.4076
116,2022,820.4076
117,1990,5248.8
117,1991,6400.8
117,1992,7765.2
117,1993,7992
117,1994,10497.6
117,1995,12132
117,1996,13885.2
117,1997,15033.6
117,1998,14486.4
117,1999,16459.2
117,2000,19101.6
117,2001,21546
117,2002,22161.6
117,2003,21398.4
117,2004,23436
117,2005,25225.2
117,2006,26265.6
117,2007,28058.4
117,2008,30186
117,2009,32922
117,2010,36147.6
117,2011,38070
117,2012,43462.8
117,2013,47019.6
117,2014,48801.6
117,2015,52722
117,2016,57607.2
117,2017,57525.5988
117,2018,60483.3696
117,2019,61510.4424
117,2020,60557.7888
117,2021,65732.2236
117,2022,65732.2236
118,1990,1438.6351
118,1991,861.0257
118,1992,1322.0911
118,1993,1355.4211
118,1994,1777.6015
118,1995,1782.8232
118,1996,2017.2443
118,1997,2100.5694
118,1998,2095.0144
118,1999,2188.6718
118,2000,2225.1126
118,2001,2375.7643
118,2002,2520.8611
118,2003,2884.4917
118,2004,2979.4822
118,2005,3126.6899
118,2006,3459.9901
118,2007,3502.2082
118,2008,3698.7442
118,2009,3821.1765
118,2010,4135.5898
118,2011,4153.1436
118,2012,3898.08
118,2013,3885.84
118,2014,4173.12
118,2015,4381.2
118,2016,4490.64
118,2017,4719.6
118,2018,4752
118,2019,4863.5064
118,2020,4815.8604
118,2021,4815.8604
118,2022,4815.8604
119,1992,3985.2
119,1993,2178
119,1994,1414.8
119,1995,900
119,1996,741.6
119,1997,673.2
119,1998,640.8
119,1999,655.2
119,2000,565.2
119,2001,536.4
119,2002,558
119,2003,583.2
119,2004,583.2
119,2005,561.6
119,2006,594
119,2007,522
119,2008,500.4
119,2009,486
119,2010,500.4
119,2011,486
119,2012,532.8
119,2013,554.4
119,2014,601.2
119,2015,597.6
119,2016,655.2
119,2017,699.9768
119,2018,684.4932
119,2019,690.0408
119,2020,707.1876
119,2021,693.3888
119,2022,693.3888
12,1990,131.9942
12,1991,134.8179
12,1992,132.6667
12,1993,141.5688
12,1994,239.3036
12,1995,239.631
12,1996,233.5819
12,1997,284.5618
12,1998,280.6685
12,1999,298.2948
12,2000,360.914
12,2001,374.4394
12,2002,347.8715
12,2003,332.1936
12,2004,313.2493
12,2005,296.219
12,2006,216.0579
12,2007,231.2077
12,2008,224.5808
12,2009,192.3357
12,2010,195.0255
12,2011,230.3037
12,2012,212.1995
12,2013,190.8289
12,2014,183.6834
12,2015,197.0955
12,2016,185.5635
12,2017,177.9206
12,2018,186.4648
12,2019,177.4382
12,2020,163.2131
12,2021,159.2445
12,2022,159.2445
120,1990,21.1525
120,1991,31.2538
120,1992,43.16
120,1993,37.5361
120,1994,27.7254
120,1995,48.9236
120,1996,48.3876
120,1997,61.0909
120,1998,106.6748
120,1999,122.0598
120,2000,120.2882
120,2001,146.7032
120,2002,125.2796
120,2003,114.3054
120,2004,141.9293
120,2005,127.1761
120,2006,142.8433
120,2007,168.705
120,2008,159.7363
120,2009,140.544
120,2010,153.054
120,2011,166.2696
120,2012,142.02
120,2013,126.792
120,2014,128.196
120,2015,117.324
120,2016,123.264
120,2017,98.856
120,2018,104.904
120,2019,150.768
120,2020,165.96
120,2021,161.28
120,2022,161.28
121,1990,231.7239
121,1991,302.7027
121,1992,1145.1845
121,1993,945.0264
121,1994,941.8137
121,1995,926.6438
121,1996,1443.3964
121,1997,1719.9752
121,1998,1904.5808
121,1999,2032.1166
121,2000,1808.6489
121,2001,1603.073
121,2002,1497.3936
121,2003,1503.3517
121,2004,1549.952
121,2005,1387.871
121,2006,1422.466
121,2007,1415.9456
121,2008,1489.9508
121,2009,1706.7349
121,2010,1861.5161
121,2011,1876.1098
121,2012,1719.9632
121,2013,1892.3413
121,2014,2137.5391
121,2015,2363.2081
121,2016,2442.6215
121,2017,2702.5635
121,2018,2662.9978
121,2019,2752.9975
121,2020,2209.2642
121,2021,2209.2642
121,2022,2209.2642
122,1990,1.1096
122,1991,1.1888
122,1992,1.3906
122,1993,1.6211
122,1994,1.8013
122,1995,1.8733
122,1996,1.931
122,1997,2.284
122,1998,2.2192
122,1999,2.1687
122,2000,2.1399
122,2001,2.248
122,2002,2.2984
122,2003,2.3488
122,2004,2.266
122,2005,2.4879
122,2006,2.9858
122,2007,3.4109
122,2008,3.658
122,2009,3.8619
122,2010,4.0953
122,2011,4.6501
122,2012,4.8706
122,2013,5.1192
122,2014,4.8634
122,2015,5.0003
122,2016,5.5114
122,2017,5.04
122,2018,5.4
122,2019,5.4
122,2020,3.492
122,2021,3.708
122,2022,3.708
124,1990,3999.6
124,1991,3999.6
124,1992,3999.6
124,1993,5000.4
124,1994,5000.4
124,1995,5000.4
124,1996,6001.2
124,1997,3999.6
124,1998,3999.6
124,1999,5000.4
124,2000,3999.6
124,2001,3924
124,2002,3844.8
124,2003,5050.8
124,2004,5076
124,2005,10620
124,2006,9230.4
124,2007,9723.6
124,2008,8031.6
124,2009,7434
124,2010,7912.8
124,2011,6318
124,2012,5378.4
124,2013,5216.4
124,2014,4338
124,2015,4377.6
124,2016,4428
124,2017,4488.7032
124,2018,4555.5444
124,2019,4622.3856
124,2020,4686.5016
124,2021,4686.5016
124,2022,4686.5016
125,1990,16.7564
125,1991,17.9954
125,1992,19.0393
125,1993,19.2369
125,1994,19.8859
125,1995,20.4597
125,1996,21.3369
125,1997,18.2862
125,1998,19.0859
125,1999,18.6548
125,2000,17.3681
125,2001,18.1946
125,2002,18.1573
125,2003,19.3209
125,2004,24.4552
125,2005,26.3705
125,2006,26.9091
125,2007,28.6137
125,2008,30.2267
125,2009,33.5183
125,2010,31.362
125,2011,31.9185
125,2012,33.8286
125,2013,34.0324
125,2014,34.9336
125,2015,36.2589
125,2016,36.335
125,2017,37.6451
125,2018,40.0593
125,2019,41.8391
125,2020,40.3279
125,2021,38.0919
125,2022,38.0919
126,1992,6469.2
126,1993,2530.8
126,1994,2066.4
126,1995,1875.6
126,1996,1803.6
126,1997,1533.6
126,1998,1490.4
126,1999,813.6
126,2000,676.8
126,2001,709.2
126,2002,676.8
126,2003,597.6
126,2004,651.6
126,2005,694.8
126,2006,712.8
126,2007,745.2
126,2008,709.2
126,2009,662.4
126,2010,622.8
126,2011,601.2
126,2012,655.2
126,2013,626.4
126,2014,651.6
126,2015,691.2
126,2016,741.6
126,2017,736.92
126,2018,762.48
126,2019,769.32
126,2020,714.24
126,2021,756
126,2022,756
127,1992,4.8169
127,1993,6.7519
127,1994,7.6971
127,1995,7.2791
127,1996,7.1264
127,1997,6.5393
127,1998,6.5461
127,1999,6.3325
127,2000,6.9457
127,2001,7.1906
127,2002,6.9745
127,2003,7.2867
127,2004,7.267
127,2005,7.3619
127,2006,7.8132
127,2007,7.7198
127,2008,8.0287
127,2009,7.5833
127,2010,6.6386
127,2011,5.4771
127,2012,6.7462
127,2013,6.5176
127,2014,6.7289
127,2015,6.9262
127,2016,6.3477
127,2017,7.2958
127,2018,6.4024
127,2019,6.6251
127,2020,6.9405
127,2021,6.7562
127,2022,6.7562
128,1990,65.8722
128,1991,82.9112
128,1992,84.6889
128,1993,96.793
128,1994,103.8474
128,1995,109.3223
128,1996,117.2812
128,1997,95.5581
128,1998,88.9743
128,1999,90.4689
128,2000,97.4993
128,2001,99.0248
128,2002,120.4116
128,2003,107.6825
128,2004,123.8887
128,2005,131.7866
128,2006,139.7548
128,2007,166.4746
128,2008,188.0894
128,2009,199.0228
128,2010,200.7944
128,2011,208.67
128,2012,230.0138
128,2013,234.2574
128,2014,251.2205
128,2015,274.2156
128,2016,284.6506
128,2017,306.1118
128,2018,313.6505
128,2019,334.1731
128,2020,316.8295
128,2021,340.5363
128,2022,340.5363
129,1990,187.44
129,1991,183
129,1992,178.56
129,1993,174.12
129,1994,169.68
129,1995,165.24
129,1996,160.8
129,1997,156.36
129,1998,151.92
129,1999,147.48
129,2000,143.04
129,2001,138.6
129,2002,134.16
129,2003,129.72
129,2004,125.28
129,2005,120.84
129,2006,116.4
129,2007,111.96
129,2008,107.52
129,2009,103.08
129,2010,98.64
129,2011,94.2
129,2012,89.76
129,2013,85.32
129,2014,80.88
129,2015,76.44
129,2016,72
129,2017,84
129,2018,90
129,2019,90
129,2020,90
129,2021,97.2
129,2022,97.2
13,1990,90
13,1991,54
13,1992,75.6
13,1993,86.4
13,1994,97.2
13,1995,100.8
13,1996,104.4
13,1997,111.6
13,1998,136.8
13,1999,126
13,2000,122.4
13,2001,122.4
13,2002,129.6
13,2003,122.4
13,2004,133.2
13,2005,147.6
13,2006,154.8
13,2007,154.8
13,2008,151.2
13,2009,158.4
13,2010,176.4
13,2011,172.8
13,2012,162
13,2013,187.2
13,2014,172.8
13,2015,208.8
13,2016,219.6
13,2017,212.4
13,2018,219.6
13,2019,248.4
13,2020,270
13,2021,270
13,2022,270
130,1990,72
130,1991,77.1014
130,1992,80.5913
130,1993,91.7681
130,1994,94.1681
130,1995,92.8116
130,1996,97.1014
130,1997,106.9681
130,1998,112.5217
130,1999,116.6725
130,2000,120.742
130,2001,122.9913
130,2002,128.7884
130,2003,131.6522
130,2004,145.4957
130,2005,152.1043
130,2006,155.9072
130,2007,158.5971
130,2008,176.2783
130,2009,191.5826
130,2010,198.9449
130,2011,205.0145
130,2012,168.9751
130,2013,177.2406
130,2014,199.2
130,2015,180.7536
130,2016,215.0516
130,2017,174.9333
130,2018,171.2464
130,2019,182.7246
130,2020,184
130,2021,191.3043
130,2022,191.3043
131,1990,423.8526
131,1991,444.5053
131,1992,465.1579
131,1993,485.8105
131,1994,506.4632
131,1995,527.1158
131,1996,547.7684
131,1997,568.4211
131,1998,589.0737
131,1999,609.7263
131,2000,630.3789
131,2001,651.0316
131,2002,671.6842
131,2003,692.3368
131,2004,712.9895
131,2005,733.6421
131,2006,754.2947
131,2007,774.9474
131,2008,795.6
131,2009,878.4
131,2010,1004.4
131,2011,1101.6
131,2012,1238.4
131,2013,1350
131,2014,1504.8
131,2015,1681.2
131,2016,1954.8
131,2017,2102.4
131,2018,2221.2
131,2019,2320.0344
131,2020,2255.184
131,2021,2255.184
131,2022,2255.184
132,1990,10.4581
132,1991,10.8373
132,1992,11.4841
132,1993,13.4741
132,1994,16.0229
132,1995,18.9717
132,1996,19.3309
132,1997,22.0023
132,1998,24.8129
132,1999,25.7409
132,2000,42.7987
132,2001,46.9605
132,2002,54.3412
132,2003,62.6453
132,2004,69.7064
132,2005,70.8372
132,2006,82.2745
132,2007,93.2892
132,2008,120.4067
132,2009,123.7033
132,2010,107.0398
132,2011,97.8079
132,2012,102.7934
132,2013,105.9227
132,2014,132.9484
132,2015,142.3906
132,2016,158.3514
132,2017,169.0577
132,2018,175.5084
132,2019,174.5582
132,2020,202.6566
132,2021,116.4578
132,2022,116.4578
134,1990,1.9192
134,1991,2.5392
134,1992,2.6489
134,1993,2.6784
134,1994,2.5624
134,1995,2.6552
134,1996,2.8239
134,1997,2.8682
134,1998,2.9568
134,1999,3.1972
134,2000,3.3047
134,2001,3.309
134,2002,3.4946
134,2003,3.8088
134,2004,3.775
134,2005,3.9185
134,2006,3.9079
134,2007,3.9037
134,2008,3.9079
134,2009,3.6
134,2010,39.6
134,2011,36
134,2012,39.6
134,2013,39.6
134,2014,43.2
134,2015,43.2
134,2016,43.2
134,2017,45.3924
134,2018,58.3956
134,2019,59.9148
134,2020,62.1792
134,2021,62.1792
134,2022,62.1792
135,1990,7.2
135,1991,7.2
135,1992,7.56
135,1993,8.28
135,1994,8.64
135,1995,9.36
135,1996,9.72
135,1997,10.44
135,1998,10.44
135,1999,10.8
135,2000,10.8
135,2001,11.88
135,2002,12.6
135,2003,12.96
135,2004,13.32
135,2005,14.04
135,2006,14.04
135,2007,14.76
135,2008,15.12
135,2009,15.12
135,2010,15.48
137,1990,50.4
137,1991,50.4
137,1992,57.6
137,1993,54
137,1994,68.4
137,1995,61.2
137,1996,79.2
137,1997,79.2
137,1998,90
137,1999,79.2
137,2000,97.2
137,2001,97.2
137,2002,97.2
137,2003,97.2
137,2004,86.4
137,2005,97.2
137,2006,104.4
137,2007,100.8
137,2008,93.6
137,2009,72
137,2010,86.4
137,2011,79.2
137,2012,90
137,2013,91.44
137,2014,96.12
137,2015,78.48
137,2016,91.8
137,2017,84.24
137,2018,66.96
137,2019,68.76
137,2020,58.68
137,2021,64.8
137,2022,64.8
138,1990,24145.2
138,1991,23389.2
138,1992,20419.2
138,1993,21312
138,1994,23583.6
138,1995,24084
138,1996,27154.8
138,1997,27543.6
138,1998,27874.8
138,1999,28785.6
138,2000,28443.6
138,2001,26866.8
138,2002,25977.6
138,2003,26416.8
138,2004,25084.8
138,2005,29041.2
138,2006,29041.2
138,2007,28094.4
138,2008,29192.4
138,2009,33476.4
138,2010,30960
138,2011,39502.8
138,2012,38937.6
138,2013,37015.2
138,2014,36100.8
138,2015,36212.4
138,2016,40806
138,2017,41655.6
138,2018,44560.8
138,2019,47271.6
138,2020,43689.6
138,2021,48632.4
138,2022,48632.4
141,1990,439.2
141,1991,403.2
141,1992,388.8
141,1993,360
141,1994,367.2
141,1995,360
141,1996,352.8
141,1997,115.2
141,1998,39.6
141,1999,46.8
141,2000,54
141,2001,61.2
141,2002,93.6
141,2003,86.4
141,2004,93.6
141,2005,100.8
141,2006,86.4
141,2007,93.6
141,2008,118.8
141,2009,115.56
141,2010,128.16
141,2011,131.04
141,2012,143.28
141,2013,179.64
141,2014,229.32
141,2015,197.28
141,2016,203.76
141,2017,226.08
141,2018,245.16
141,2019,260.28
141,2020,259.2
141,2021,293.5476
141,2022,293.5476
142,1990,2.5079
142,1991,2.1673
142,1992,2.14
142,1993,2.2158
142,1994,3.6134
142,1995,3.1666
142,1996,2.622
142,1997,2.8796
142,1998,2.516
142,1999,2.4087
142,2000,2.1117
142,2001,2.1265
142,2002,1.9292
142,2003,1.8244
142,2004,1.881
142,2005,1.6632
142,2006,1.3126
142,2007,1.3314
142,2008,1.2767
142,2009,1.1689
142,2010,1.1303
142,2011,1.2603
142,2012,1.2412
142,2013,1.1463
142,2014,1.0493
142,2015,1.1067
142,2016,1.1501
142,2017,1.2046
142,2018,1.2837
142,2019,1.3409
142,2020,1.251
142,2021,1.2447
142,2022,1.2447
143,1990,1551.6
143,1991,1591.2
143,1992,1584
143,1993,1832.4
143,1994,1890
143,1995,1994.4
143,1996,1854
143,1997,1951.2
143,1998,2080.8
143,1999,2390.4
143,2000,2559.6
143,2001,5144.4
143,2002,5000.4
143,2003,5608.8
143,2004,6271.2
143,2005,7336.8
143,2006,7419.6
143,2007,8085.6
143,2008,4676.4
143,2009,4834.8
143,2010,5119.2
143,2011,9860.4
143,2012,10587.6
143,2013,11458.8
143,2014,12070.8
143,2015,12553.2
143,2016,14032.8
143,2017,13389.3828
143,2018,12420.198
143,2019,12091.1868
143,2020,13558.5504
143,2021,13558.5504
143,2022,13558.5504
144,1990,0.1761
144,1991,0.2474
144,1992,0.241
144,1993,0.246
144,1994,0.2261
144,1995,0.2474
144,1996,0.2279
144,1997,0.2765
144,1998,0.3255
144,1999,0.3656
144,2000,0.3596
144,2001,1.7267
144,2002,1.7356
144,2003,2.4835
144,2004,3.1267
144,2005,3.2457
144,2006,3.3433
144,2007,3.2819
144,2008,3.5389
144,2009,3.3969
144,2010,3.49
144,2011,3.6
144,2012,48.6
144,2013,93.6
144,2014,8.352
144,2015,106.56
144,2016,77.76
144,2017,6.1488
144,2018,67.5
144,2019,78.0624
144,2020,1.098
144,2021,1.098
144,2022,1.098
145,1992,5.7305
145,1993,7.6231
145,1994,8.2802
145,1995,7.2791
145,1996,7.4318
145,1997,6.8009
145,1998,6.637
145,1999,6.7695
145,2000,7.1442
145,2001,7.2265
145,2002,6.9031
145,2003,7.4753
145,2004,6.6709
145,2005,5.0047
145,2006,5.0011
145,2007,4.8157
145,2008,4.8754
145,2009,4.919
145,2010,5.1332
145,2011,4.6335
145,2012,5.0372
145,2013,5.4391
145,2014,5.9813
145,2015,5.6514
145,2016,5.1276
145,2017,5.2708
145,2018,4.773
145,2019,5.1536
145,2020,5.3547
145,2021,5.2026
145,2022,5.2026
146,1992,3762
146,1993,4496.4
146,1994,4219.2
146,1995,3204
146,1996,2858.4
146,1997,1893.6
146,1998,1108.8
146,1999,939.6
146,2000,669.6
146,2001,590.4
146,2002,579.6
146,2003,187.2
146,2004,172.8
146,2005,183.6
146,2006,198
146,2007,180
146,2008,194.4
146,2009,212.4
146,2010,194.4
146,2011,194.4
146,2012,187.2
146,2013,190.8
146,2014,176.4
146,2015,165.6
146,2016,169.2
146,2017,176.4
146,2018,234
146,2019,259.2
146,2020,277.2
