geo,year,gn_total_energy_excl_eletricity_heat_emissions_ch4
108,2012,0.0817
108,2013,0.0844
108,2014,0.1038
108,2015,0.0839
108,2016,0.0874
108,2017,0.1036
108,2018,0.1257
108,2019,0.0773
108,2020,0.1029
108,2021,0.1029
108,2022,0.1029
109,1990,0.8371
109,1991,0.8934
109,1992,0.9026
109,1993,0.4596
109,1994,0.4711
109,1995,0.37
109,1996,0.3858
109,1997,0.3993
109,1998,0.4532
109,1999,0.4736
109,2000,0.4978
109,2001,0.4909
109,2002,0.4036
109,2003,0.399
109,2004,0.475
109,2005,0.7931
109,2006,1.2025
109,2007,0.8002
109,2008,1.0483
109,2009,0.4187
109,2010,0.3834
109,2011,0.4554
109,2012,0.4194
109,2013,0.5374
109,2014,0.4096
109,2015,0.4509
109,2016,0.4918
109,2017,0.3834
109,2018,0.635
109,2019,0.6086
109,2020,0.2765
109,2021,0.191
109,2022,0.191
11,1990,0.5001
11,1991,0.5267
11,1992,0.4886
11,1993,0.4237
11,1994,0.3879
11,1995,0.3935
11,1996,0.3787
11,1997,0.3498
11,1998,0.3328
11,1999,0.3268
11,2000,0.298
11,2001,0.2975
11,2002,0.2835
11,2003,0.283
11,2004,0.2777
11,2005,0.2659
11,2006,0.2482
11,2007,0.2368
11,2008,0.2386
11,2009,0.2021
11,2010,0.1992
11,2011,0.1866
11,2012,0.1841
11,2013,0.1829
11,2014,0.178
11,2015,0.1748
11,2016,0.1748
11,2017,0.1651
11,2018,0.165
11,2019,0.1627
11,2020,0.1436
11,2021,0.1467
11,2022,0.1467
110,1990,1.3038
110,1991,1.334
110,1992,1.3352
110,1993,1.2996
110,1994,1.2467
110,1995,1.2397
110,1996,1.2769
110,1997,1.2517
110,1998,1.2439
110,1999,1.2306
110,2000,1.2615
110,2001,1.2952
110,2002,1.2572
110,2003,1.2531
110,2004,1.2647
110,2005,1.2303
110,2006,1.1232
110,2007,1.118
110,2008,0.9503
110,2009,1.1454
110,2010,1.06
110,2011,0.9836
110,2012,0.9594
110,2013,0.8717
110,2014,0.852
110,2015,0.9511
110,2016,1.0085
110,2017,1.0009
110,2018,0.8323
110,2019,0.8918
110,2020,0.9173
110,2021,0.9086
110,2022,0.9086
112,1990,0.027
112,1991,0.0307
112,1992,0.01
112,1993,0.0102
112,1994,0.0102
112,1995,0.011
112,1996,0.0106
112,1997,0.0106
112,1998,0.0107
112,1999,0.0121
112,2000,0.0142
112,2001,0.014
112,2002,0.0143
112,2003,0.0148
112,2004,0.0174
112,2005,0.0198
112,2006,0.0187
112,2007,0.0192
112,2008,0.0162
112,2009,0.0173
112,2010,0.0161
112,2011,0.0168
112,2012,0.0183
112,2013,0.0153
112,2014,0.0172
112,2015,0.018
112,2016,0.0193
112,2017,0.0211
112,2018,0.021
112,2019,0.0187
112,2020,0.0171
112,2021,0.0174
112,2022,0.0174
113,1992,0.0741
113,1993,0.0396
113,1994,0.0136
113,1995,0.0178
113,1996,0.0202
113,1997,0.0208
113,1998,0.0228
113,1999,0.0176
113,2000,0.0172
113,2001,0.0148
113,2002,0.0123
113,2003,0.0144
113,2004,0.0165
113,2005,0.0141
113,2006,0.0141
113,2007,0.0213
113,2008,0.0183
113,2009,0.0182
113,2010,0.0207
113,2011,0.0237
113,2012,0.0189
113,2013,0.0236
113,2014,0.024
113,2015,0.024
113,2016,0.0239
113,2017,0.0079
113,2018,0.0088
113,2019,0.0058
113,2020,0.0055
113,2021,0.0062
113,2022,0.0062
114,1990,0.055
114,1991,0.0402
114,1992,0.0551
114,1993,0.0715
114,1994,0.0778
114,1995,0.1064
114,1996,0.127
114,1997,0.0945
114,1998,0.104
114,1999,0.0963
114,2000,0.0917
114,2001,0.1062
114,2002,0.1143
114,2003,0.1196
114,2004,0.0968
114,2005,0.0943
114,2006,0.0967
114,2007,0.0938
114,2008,0.0825
114,2009,0.0842
114,2010,0.0758
114,2011,0.0431
114,2012,0.0367
114,2013,0.0366
114,2014,0.0477
114,2015,0.0279
114,2016,0.0313
114,2017,0.0426
114,2018,0.0408
114,2019,0.0113
114,2020,0.0214
114,2021,0.0214
114,2022,0.0214
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.0001
115,2020,0.0001
115,2021,0.0001
115,2022,0.0001
116,1990,0.2362
116,1991,0.2102
116,1992,0.1701
116,1993,0.1557
116,1994,0.1041
116,1995,0.1263
116,1996,0.1035
116,1997,0.0564
116,1998,0.0845
116,1999,0.0407
116,2000,0.0674
116,2001,0.0727
116,2002,0.073
116,2003,0.0713
116,2004,0.0719
116,2005,0.0607
116,2006,0.0464
116,2007,0.0556
116,2008,0.0569
116,2009,0.0631
116,2010,0.0638
116,2011,0.0639
116,2012,0.0634
116,2013,0.0696
116,2014,0.0642
116,2015,0.0658
116,2016,0.0666
116,2017,0.0655
116,2018,0.0653
116,2019,0.0665
116,2020,0.066
116,2021,0.066
116,2022,0.066
117,1990,0.4943
117,1991,0.5505
117,1992,0.6432
117,1993,0.7551
117,1994,0.8783
117,1995,0.9977
117,1996,1.176
117,1997,1.2393
117,1998,1.0795
117,1999,1.1877
117,2000,1.1834
117,2001,1.2225
117,2002,1.221
117,2003,1.1175
117,2004,1.0476
117,2005,1.0172
117,2006,0.9793
117,2007,0.9785
117,2008,0.8989
117,2009,0.9291
117,2010,0.9851
117,2011,0.9216
117,2012,0.8911
117,2013,0.9175
117,2014,0.7928
117,2015,0.7773
117,2016,0.7891
117,2017,0.7714
117,2018,0.7593
117,2019,0.8046
117,2020,0.8278
117,2021,0.8308
117,2022,0.8308
119,1992,0.3245
119,1993,0.2646
119,1994,0.448
119,1995,0.2847
119,1996,0.165
119,1997,0.1345
119,1998,0.1076
119,1999,0.0881
119,2000,0.0674
119,2001,0.089
119,2002,0.0878
119,2003,0.0702
119,2004,0.0714
119,2005,0.07
119,2006,0.0686
119,2007,0.0685
119,2008,0.0667
119,2009,0.0459
119,2010,0.0506
119,2011,0.0513
119,2012,0.0714
119,2013,0.051
119,2014,0.0469
119,2015,0.0416
119,2016,0.0401
119,2017,0.0277
119,2018,0.0282
119,2019,0.0294
119,2020,0.0306
119,2021,0.0295
119,2022,0.0295
12,1990,0.0117
12,1991,0.0132
12,1992,0.0099
12,1993,0.0121
12,1994,0.0135
12,1995,0.0138
12,1996,0.0143
12,1997,0.0106
12,1998,0.0197
12,1999,0.0259
12,2000,0.0283
12,2001,0.0271
12,2002,0.0254
12,2003,0.0197
12,2004,0.022
12,2005,0.0163
12,2006,0.0111
12,2007,0.0243
12,2008,0.0224
12,2009,0.0461
12,2010,0.0458
12,2011,0.0338
12,2012,0.039
12,2013,0.0427
12,2014,0.0463
12,2015,0.0516
12,2016,0.0481
12,2017,0.0626
12,2018,0.0569
12,2019,0.0552
12,2020,0.0435
12,2021,0.1673
12,2022,0.1673
120,1990,0.0018
120,1991,0.0018
120,1992,0.0018
120,1993,0.002
120,1994,0.002
120,1995,0.002
120,1996,0.002
120,1997,0.002
120,1998,0.0021
120,1999,0.0021
120,2000,0.0021
120,2001,0.0023
120,2002,0.0023
120,2003,0.0023
120,2004,0.0025
120,2005,0.0025
120,2006,0.0143
120,2007,0.0116
120,2008,0.0143
120,2009,0.0169
120,2010,0.016
120,2011,0.0172
120,2012,0.0142
120,2013,0.017
120,2014,0.0055
120,2015,0.0067
120,2016,0.0072
120,2017,0.0072
120,2018,0.0076
120,2019,0.0057
120,2020,0.0075
120,2021,0.0087
120,2022,0.0087
121,1990,0.0761
121,1991,0.0806
121,1992,0.1216
121,1993,0.2575
121,1994,0.2654
121,1995,0.3329
121,1996,0.3329
121,1997,0.2284
121,1998,0.2443
121,1999,0.2696
121,2000,0.1734
121,2001,0.1424
121,2002,0.1046
121,2003,0.1217
121,2004,0.1274
121,2005,0.1147
121,2006,0.0817
121,2007,0.2498
121,2008,0.2489
121,2009,0.143
121,2010,0.1029
121,2011,0.0942
121,2012,0.1346
121,2013,0.133
121,2014,0.1078
121,2015,0.1188
121,2016,0.1535
121,2017,0.2234
121,2018,0.1898
121,2019,0.2418
121,2020,0.2082
121,2021,0.2021
121,2022,0.2021
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0003
123,2005,0.0005
123,2006,0.0004
123,2007,0.0003
123,2008,0.0003
123,2009,0.0002
123,2010,0.0004
123,2011,0.0005
123,2012,0.0006
123,2013,0.0004
123,2014,0.0004
123,2015,0.0004
123,2016,0.0004
123,2017,0.0002
123,2018,0.0004
123,2019,0.0004
123,2020,0.0005
123,2021,0.0007
123,2022,0.0007
125,1990,0.0002
125,1991,0.0001
125,1992,0.0001
125,1993,0.0002
125,1994,0.0001
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0002
125,2022,0.0002
126,1992,0.244
126,1993,0.2089
126,1994,0.1561
126,1995,0.0947
126,1996,0.1334
126,1997,0.0498
126,1998,0.0516
126,1999,0.0421
126,2000,0.0316
126,2001,0.0206
126,2002,0.0211
126,2003,0.021
126,2004,0.0229
126,2005,0.0194
126,2006,0.0235
126,2007,0.0209
126,2008,0.0197
126,2009,0.0175
126,2010,0.0192
126,2011,0.0198
126,2012,0.019
126,2013,0.0182
126,2014,0.0179
126,2015,0.0168
126,2016,0.0172
126,2017,0.0154
126,2018,0.0147
126,2019,0.0155
126,2020,0.0156
126,2021,0.0173
126,2022,0.0173
127,1992,0.0029
127,1993,0.0029
127,1994,0.0029
127,1995,0.0029
127,1996,0.0028
127,1997,0.0029
127,1998,0.0069
127,1999,0.003
127,2000,0.0028
127,2001,0.0027
127,2002,0.0023
127,2003,0.0024
127,2004,0.0026
127,2005,0.0024
127,2006,0.0026
127,2007,0.0028
127,2008,0.0028
127,2009,0.0023
127,2010,0.0044
127,2011,0.0039
127,2012,0.0038
127,2013,0.0042
127,2014,0.0038
127,2015,0.0041
127,2016,0.0039
127,2017,0.004
127,2018,0.0042
127,2019,0.0043
127,2020,0.0042
127,2021,0.0041
127,2022,0.0041
128,1990,0.0039
128,1991,0.0038
128,1992,0.0041
128,1993,0.004
128,1994,0.0042
128,1995,0.0041
128,1996,0.0041
128,1997,0.004
128,1998,0.0041
128,1999,0.0072
128,2000,0.0075
128,2001,0.0074
128,2002,0.0044
128,2003,0.0048
128,2004,0.0052
128,2005,0.0063
128,2006,0.0063
128,2007,0.0066
128,2008,0.0037
128,2009,0.004
128,2010,0.0039
128,2011,0.0046
128,2012,0.0048
128,2013,0.0047
128,2014,0.0051
128,2015,0.0047
128,2016,0.0043
128,2017,0.0116
128,2018,0.0121
128,2019,0.0122
128,2020,0.0103
128,2021,0.0067
128,2022,0.0067
130,1990,0.0012
130,1991,0.0012
130,1992,0.0012
130,1993,0.0014
130,1994,0.0014
130,1995,0.0016
130,1996,0.0014
130,1997,0.0014
130,1998,0.0012
130,1999,0.0011
130,2000,0.0011
130,2001,0.0012
130,2002,0.0012
130,2003,0.0014
130,2004,0.0014
130,2005,0.0014
130,2006,0.0014
130,2007,0.0017
130,2008,0.0024
130,2009,0.0024
130,2010,0.0022
130,2011,0.0022
130,2012,0.0025
130,2013,0.0026
130,2014,0.0018
130,2015,0.0019
130,2016,0.0023
130,2017,0.0029
130,2018,0.0033
130,2019,0.0037
130,2020,0.0042
130,2021,0.0027
130,2022,0.0027
131,1990,0.0537
131,1991,0.0597
131,1992,0.0699
131,1993,0.0697
131,1994,0.0735
131,1995,0.0817
131,1996,0.0858
131,1997,0.0922
131,1998,0.0809
131,1999,0.0608
131,2000,0.0503
131,2001,0.0401
131,2002,0.0407
131,2003,0.0418
131,2004,0.0413
131,2005,0.0439
131,2006,0.0458
131,2007,0.1532
131,2008,0.0773
131,2009,0.0464
131,2010,0.2947
131,2011,0.3657
131,2012,0.462
131,2013,0.4948
131,2014,0.4955
131,2015,0.3793
131,2016,0.3004
131,2017,0.3899
131,2018,0.3965
131,2019,0.4141
131,2020,0.3227
131,2021,0.3227
131,2022,0.3227
132,1990,0.001
132,1991,0.001
132,1992,0.0016
132,1993,0.0012
132,1994,0.0015
132,1995,0.0014
132,1996,0.0015
132,1997,0.0018
132,1998,0.002
132,1999,0.003
132,2000,0.0026
132,2001,0.003
132,2002,0.0034
132,2003,0.0025
132,2004,0.0034
132,2005,0.0032
132,2006,0.0046
132,2007,0.0035
132,2008,0.0034
132,2009,0.004
132,2010,0.0041
132,2011,0.0041
132,2012,0.0047
132,2013,0.0051
132,2014,0.0052
132,2015,0.004
132,2016,0.0059
132,2017,0.0084
132,2018,0.0097
132,2019,0.0129
132,2020,0.0083
132,2021,0.0037
132,2022,0.0037
133,1990,0.0008
133,1991,0.0008
133,1992,0.0008
133,1993,0.0008
133,1994,0.0008
133,1995,0.0008
133,1996,0.001
133,1997,0.001
133,1998,0.001
133,1999,0.001
133,2000,0.001
133,2001,0.001
133,2002,0.001
133,2003,0.001
133,2004,0.001
133,2005,0.001
133,2006,0.001
133,2007,0.001
133,2008,0.001
133,2009,0.0012
133,2010,0.0012
133,2011,0.0013
133,2012,0.0016
133,2013,0.0031
133,2014,0.0059
133,2015,0.008
133,2016,0.0099
133,2017,0.0095
133,2018,0.0095
133,2019,0.0112
133,2020,0.0127
133,2021,0.0129
133,2022,0.0129
134,1990,0.0074
134,1991,0.0076
134,1992,0.0077
134,1993,0.0085
134,1994,0.0085
134,1995,0.0106
134,1996,0.0086
134,1997,0.0087
134,1998,0.0058
134,1999,0.0066
134,2000,0.0058
134,2001,0.0057
134,2002,0.0065
134,2003,0.0071
134,2004,0.007
134,2005,0.0042
134,2006,0.0044
134,2007,0.0039
134,2008,0.0043
134,2009,0.0045
134,2010,0.0043
134,2011,0.0045
134,2012,0.0047
134,2013,0.0043
134,2014,0.0043
134,2015,0.0043
134,2016,0.0043
134,2017,0.0024
134,2018,0.0026
134,2019,0.0028
134,2020,0.0028
134,2021,0.0028
134,2022,0.0028
136,1990,0.0141
136,1991,0.0145
136,1992,0.0148
136,1993,0.0152
136,1994,0.0157
136,1995,0.0158
136,1996,0.015
136,1997,0.0145
136,1998,0.0108
136,1999,0.0107
136,2000,0.0103
136,2001,0.0106
136,2002,0.0109
136,2003,0.0112
136,2004,0.0129
136,2005,0.0111
136,2006,0.0103
136,2007,0.0111
136,2008,0.0078
136,2009,0.0084
136,2010,0.0078
136,2011,0.0079
136,2012,0.008
136,2013,0.0071
136,2014,0.0082
136,2015,0.0104
136,2016,0.0089
136,2017,0.0137
136,2018,0.0098
136,2019,0.0107
136,2020,0.0111
136,2021,0.0116
136,2022,0.0116
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0004
137,1997,0.0004
137,1998,0.0004
137,1999,0.0004
137,2000,0.0004
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0004
137,2006,0.0004
137,2007,0.0004
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
137,2013,0.0004
137,2014,0.0004
137,2015,0.0004
137,2016,0.0004
137,2017,0.0004
137,2018,0.0004
137,2019,0.0004
137,2020,0.0003
137,2021,0.0003
137,2022,0.0003
138,1990,0.3654
138,1991,0.3628
138,1992,0.357
138,1993,0.3541
138,1994,0.3362
138,1995,0.3414
138,1996,0.3731
138,1997,0.3938
138,1998,0.3707
138,1999,0.4137
138,2000,0.4107
138,2001,0.409
138,2002,0.3908
138,2003,0.4109
138,2004,0.4305
138,2005,0.4552
138,2006,0.4712
138,2007,0.4858
138,2008,0.501
138,2009,0.5108
138,2010,0.5073
138,2011,0.5222
138,2012,0.5537
138,2013,0.5243
138,2014,0.5239
138,2015,0.5652
138,2016,0.5726
138,2017,0.5824
138,2018,0.5993
138,2019,0.5528
138,2020,0.3415
138,2021,0.3476
138,2022,0.3476
14,1990,0.0036
14,1991,0.0035
14,1992,0.0017
14,1993,0.0014
14,1994,0.0021
14,1995,0.0019
14,1996,0.0018
14,1997,0.0012
14,1998,0.0012
14,1999,0.0012
14,2000,0.0012
14,2001,0.0012
14,2002,0.0008
14,2003,0.0009
14,2004,0.001
14,2005,0.001
14,2006,0.0008
14,2007,0.0009
14,2008,0.0017
14,2009,0.0018
14,2010,0.0015
14,2011,0.0012
14,2012,0.0014
14,2013,0.0014
14,2014,0.0024
14,2015,0.0012
14,2016,0.0012
14,2017,0.0012
14,2018,0.0012
14,2019,0.0013
14,2020,0.0013
14,2021,0.0013
14,2022,0.0013
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0004
142,1994,0.0005
142,1995,0.0005
142,1996,0.0005
142,1997,0.0005
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0004
142,2002,0.0006
142,2003,0.0004
142,2004,0.0004
142,2005,0.0004
142,2006,0.0005
142,2007,0.0011
142,2008,0.001
142,2009,0.0011
142,2010,0.0012
142,2011,0.0007
142,2012,0.0008
142,2013,0.001
142,2014,0.001
142,2015,0.0011
142,2016,0.0006
142,2017,0.0005
142,2018,0.0007
142,2019,0.0005
142,2020,0.0005
142,2021,0.0018
142,2022,0.0018
143,1990,0.0591
143,1991,0.0628
143,1992,0.0728
143,1993,0.0762
143,1994,0.0801
143,1995,0.0811
143,1996,0.0837
143,1997,0.0871
143,1998,0.0902
143,1999,0.0958
143,2000,0.0964
143,2001,0.0999
143,2002,0.1052
143,2003,0.1135
143,2004,0.1205
143,2005,0.1354
143,2006,0.156
143,2007,0.1827
143,2008,0.2192
143,2009,0.2308
143,2010,0.2401
143,2011,0.1653
143,2012,0.1706
143,2013,0.1752
143,2014,0.1757
143,2015,0.1867
143,2016,0.1984
143,2017,0.21
143,2018,0.215
143,2019,0.2257
143,2020,0.201
143,2021,0.201
143,2022,0.201
144,1990,0.0063
144,1991,0.0062
144,1992,0.0054
144,1993,0.0061
144,1994,0.0056
144,1995,0.0058
144,1996,0.0003
144,1997,0.0004
144,1998,0.001
144,1999,0.001
144,2000,0.0009
144,2001,0.0009
144,2002,0.0009
144,2003,0.0011
144,2004,0.0011
144,2005,0.001
144,2006,0.0011
144,2007,0.0013
144,2008,0.0013
144,2009,0.0015
144,2010,0.0015
144,2011,0.0017
144,2012,0.0017
144,2013,0.0315
144,2014,0.0361
144,2015,0.0378
144,2016,0.0644
144,2017,0.0482
144,2018,0.0476
144,2019,0.0526
144,2020,0.0448
144,2021,0.0448
144,2022,0.0448
145,1992,0.0037
145,1993,0.0041
145,1994,0.0044
145,1995,0.0061
145,1996,0.0062
145,1997,0.0067
145,1998,0.0164
145,1999,0.0067
145,2000,0.006
145,2001,0.0055
145,2002,0.0041
145,2003,0.005
145,2004,0.0042
145,2005,0.0035
145,2006,0.0035
145,2007,0.0039
145,2008,0.0034
145,2009,0.0038
145,2010,0.0044
145,2011,0.0049
145,2012,0.0056
145,2013,0.0063
145,2014,0.0057
145,2015,0.0061
145,2016,0.0058
145,2017,0.0059
145,2018,0.0062
145,2019,0.0063
145,2020,0.0061
145,2021,0.0061
145,2022,0.0061
146,1992,0.1957
146,1993,0.1997
146,1994,0.1444
146,1995,0.1167
146,1996,0.1222
146,1997,0.0686
146,1998,0.056
146,1999,0.0365
146,2000,0.0328
146,2001,0.0321
146,2002,0.0348
146,2003,0.0326
146,2004,0.0288
146,2005,0.0268
146,2006,0.0263
146,2007,0.0482
146,2008,0.092
146,2009,0.0715
146,2010,0.0659
146,2011,0.0503
146,2012,0.0638
146,2013,0.0531
146,2014,0.0429
146,2015,0.047
146,2016,0.0435
146,2017,0.0708
146,2018,0.0824
146,2019,0.0706
146,2020,0.0695
146,2021,0.0695
146,2022,0.0695
147,1991,0.0156
147,1992,0.0184
147,1993,0.0183
147,1994,0.0218
147,1995,0.0267
147,1996,0.0325
147,1997,0.0259
147,1998,0.0262
147,1999,0.0239
147,2000,0.0255
147,2001,0.031
147,2002,0.0259
147,2003,0.0267
147,2004,0.0287
147,2005,0.0278
147,2006,0.0312
147,2007,0.0323
147,2008,0.0403
147,2009,0.043
147,2010,0.0467
147,2011,0.0428
147,2012,0.0505
147,2013,0.0473
147,2014,0.0629
147,2015,0.0671
147,2016,0.0707
147,2017,0.0743
147,2018,0.0666
147,2019,0.0649
147,2020,0.0592
147,2021,0.0592
147,2022,0.0592
148,1990,0.004
148,1991,0.0032
148,1992,0.003
148,1993,0.0031
148,1994,0.0029
148,1995,0.003
148,1996,0.0031
148,1997,0.0034
148,1998,0.008
148,1999,0.0029
148,2000,0.0022
148,2001,0.0014
148,2002,0.0011
148,2003,0.0025
148,2004,0.0022
