geo,year,gn_petroleum_products_energy_use_in_agriculture
105,2016,15705.7705
105,2017,15436.0767
105,2018,15151.9187
105,2019,14655.6386
105,2020,13555.2985
105,2021,13596.1288
105,2022,13596.1288
106,1990,119565.4
106,1991,108099.7
106,1992,109309.6
106,1993,117950.5
106,1994,117726.1
106,1995,118801.5
106,1996,118701.3
106,1997,115247.3
106,1998,114390.2
106,1999,110823.6667
106,2000,108640.9581
106,2001,112448.7346
106,2002,111846.781
106,2003,112085.4122
106,2004,111109.6055
106,2005,111100.0656
106,2006,109941.0133
106,2007,104291.9177
106,2008,101365.1972
106,2009,102065.3557
106,2010,96115.5448
106,2011,94481.5896
106,2012,90232.5479
106,2013,89272.3255
106,2014,89507.0059
106,2015,90898.5631
106,2016,92029.2125
106,2017,92011.6013
106,2018,97419.7756
106,2019,91764.4714
106,2020,92599.7479
106,2021,91132.8913
106,2022,91132.8913
107,1990,1231.4873
107,1991,1462.8165
107,1992,1503.6392
107,1993,1435.6013
107,1994,1721.3608
107,1995,2150
107,1996,1849
107,1997,2064
107,1998,2279
107,1999,2838
107,2000,2709
107,2001,2666
107,2002,2494
107,2003,2150
107,2004,2451
107,2005,2752
107,2006,2451
107,2007,2967
107,2008,2580
107,2009,2580
107,2010,2666
107,2011,2752
107,2012,3698
107,2013,3784
107,2014,3827
107,2015,4644
107,2016,4816
107,2017,5848
107,2018,3440
107,2019,2950.187
107,2020,3118.79
107,2021,3118.79
107,2022,3118.79
108,1992,52759.0545
108,1993,39806.8668
108,1994,28473.5708
108,1995,31226.5885
108,1996,19610.4923
108,1997,19939.4689
108,1998,19971.4075
108,1999,16081.1536
108,2000,16790.2375
108,2001,19216.0877
108,2002,19156.1252
108,2003,15192.1425
108,2004,20379.9789
108,2005,30540.6221
108,2006,37023.5091
108,2007,20298.0145
108,2008,18884.7
108,2009,18970.7
108,2010,17212
108,2011,20444.7
108,2012,18815.9
108,2013,18979.3
108,2014,23793.7192
108,2015,18795.5384
108,2016,19550.7576
108,2017,23548.1768
108,2018,27111.726
108,2019,15237.8452
108,2020,21232.9111
108,2021,21232.9111
108,2022,21232.9111
109,1990,82084.005
109,1991,87986.1302
109,1992,88877.6155
109,1993,37263.8374
109,1994,38202.5004
109,1995,27472.8585
109,1996,27841.4011
109,1997,28258.803
109,1998,34234.0928
109,1999,37104.7855
109,2000,40336.4783
109,2001,40502.971
109,2002,33260.4638
109,2003,33629.7351
109,2004,42618.286
109,2005,75310.0721
109,2006,118545.3984
109,2007,79793.4394
109,2008,102488.7744
109,2009,39536.4371
109,2010,36201.1343
109,2011,43181.0007
109,2012,39656.7882
109,2013,51887.8748
109,2014,40333.5559
109,2015,44187.0124
109,2016,47699.701
109,2017,37783.3606
109,2018,61849.4593
109,2019,59145.0176
109,2020,26322.2379
109,2021,17465.2336
109,2022,17465.2336
11,1990,23195.0512
11,1991,22198.6987
11,1992,21107.3011
11,1993,18311.4508
11,1994,16717.979
11,1995,17192.6282
11,1996,17464.1898
11,1997,17479.2712
11,1998,17840.7533
11,1999,18122.4196
11,2000,17229.7633
11,2001,17146.8525
11,2002,16390.6124
11,2003,16926.885
11,2004,16692.7279
11,2005,14595.7132
11,2006,14215.8946
11,2007,13519.9478
11,2008,13468.9649
11,2009,12530.7867
11,2010,12399.8712
11,2011,12037.953
11,2012,12081.9689
11,2013,12369.3173
11,2014,12277.0677
11,2015,12081.1588
11,2016,12273.6504
11,2017,11532.0669
11,2018,11447.286
11,2019,11288.3018
11,2020,10660.4412
11,2021,10897.167
11,2022,10897.167
110,1990,257747.7883
110,1991,262880.5633
110,1992,263221.1348
110,1993,256241.8384
110,1994,241132.0464
110,1995,243873.5416
110,1996,251633.155
110,1997,247124.288
110,1998,244563.2766
110,1999,238419.6586
110,2000,248075.0274
110,2001,256951.0603
110,2002,247017.2124
110,2003,248731.2959
110,2004,252410.1877
110,2005,245975.1229
110,2006,227474.0203
110,2007,226380.879
110,2008,191171.2854
110,2009,230648.8534
110,2010,213263.5815
110,2011,198253.3476
110,2012,193362.599
110,2013,175953.4937
110,2014,172651.341
110,2015,193144.6025
110,2016,203493.5409
110,2017,203814.3974
110,2018,169079.1549
110,2019,181434.6867
110,2020,187375.1768
110,2021,190874.3424
110,2022,190874.3424
112,1990,6421.9508
112,1991,7305.7
112,1992,2317.7
112,1993,2367.2605
112,1994,2387.9436
112,1995,2554.8781
112,1996,2471.5804
112,1997,2508.0867
112,1998,2530.6913
112,1999,2844.5553
112,2000,3295.6289
112,2001,3271.4421
112,2002,3341.5161
112,2003,3480.001
112,2004,4101.6326
112,2005,4672.5249
112,2006,4420.2746
112,2007,4522.004
112,2008,3799.0394
112,2009,4069.4577
112,2010,3786.7827
112,2011,3929.0213
112,2012,4299.283
112,2013,3575.4954
112,2014,4042.9786
112,2015,4208.473
112,2016,4528.314
112,2017,4940.7639
112,2018,4931.2243
112,2019,4382.9624
112,2020,3977.7484
112,2021,4063.1357
112,2022,4063.1357
113,1992,10983.0896
113,1993,5633.3033
113,1994,1669.6629
113,1995,2739.248
113,1996,3089.6554
113,1997,2960.033
113,1998,2981.6957
113,1999,2746.696
113,2000,2565.234
113,2001,2526.8762
113,2002,1773.8852
113,2003,2054.742
113,2004,2559.9614
113,2005,2051.7792
113,2006,2305.0314
113,2007,3979.1754
113,2008,3229.4154
113,2009,2969.5497
113,2010,3325.3738
113,2011,4057.761
113,2012,3324.3595
113,2013,4521.6667
113,2014,4445.7395
113,2015,4283.8123
113,2016,4326.98
113,2017,309.0554
113,2018,385.2314
113,2019,166.5368
113,2020,167.494
113,2021,233.1499
113,2022,233.1499
114,1990,5060.5967
114,1991,3538.6534
114,1992,5054.8309
114,1993,6640.9585
114,1994,7555.2217
114,1995,10464.9974
114,1996,12261.1721
114,1997,9042.4473
114,1998,9231.1885
114,1999,8414.6096
114,2000,8135.1102
114,2001,9611.9664
114,2002,10446.5541
114,2003,11507.2078
114,2004,9552.2049
114,2005,8844.7195
114,2006,9072.8776
114,2007,8960.9008
114,2008,8331.4701
114,2009,8387.2367
114,2010,6034.525
114,2011,4274.9354
114,2012,3565.5955
114,2013,3886.4079
114,2014,4336.178
114,2015,2714.9816
114,2016,3060.3711
114,2017,4134.7455
114,2018,3687.7119
114,2019,1122.402
114,2020,1128.726
114,2021,1128.726
114,2022,1128.726
115,1990,2.1227
115,1991,2.1504
115,1992,2.2058
115,1993,2.2335
115,1994,2.2704
115,1995,2.215
115,1996,2.1966
115,1997,2.2704
115,1998,2.9811
115,1999,2.7226
115,2000,2.9165
115,2001,3.5441
115,2002,2.9534
115,2003,3.101
115,2004,3.1749
115,2005,3.461
115,2006,3.6917
115,2007,3.7563
115,2008,3.784
115,2009,5.7683
115,2010,5.4637
115,2011,5.9806
115,2012,6.8112
115,2013,7.4204
115,2014,8.6109
115,2015,9.3954
115,2016,10.6414
115,2017,10.836
115,2018,10.6337
115,2019,12.9747
115,2020,14.254
115,2021,14.254
115,2022,14.254
116,1990,6188.6346
116,1991,5500.0829
116,1992,4470.9669
116,1993,4100.1665
116,1994,2753.4928
116,1995,3336.9413
116,1996,2688.6232
116,1997,1489.2001
116,1998,2819.0591
116,1999,1172.0508
116,2000,2264.0077
116,2001,2075.2973
116,2002,2079.261
116,2003,2028.9813
116,2004,2045.6092
116,2005,1723.3873
116,2006,1317.6964
116,2007,1576.9765
116,2008,1614.5919
116,2009,1738.0073
116,2010,1750.3401
116,2011,1763.3566
116,2012,1737.6987
116,2013,1904.7884
116,2014,1771.68
116,2015,1861.2951
116,2016,1912.6567
116,2017,1848.7893
116,2018,1842.3485
116,2019,1906.5415
116,2020,1877.6654
116,2021,1877.6654
116,2022,1877.6654
117,1990,68582.9378
117,1991,75086.7488
117,1992,84611.1394
117,1993,95792.4291
117,1994,109554.2945
117,1995,119643.4339
117,1996,136371.615
117,1997,147561.7819
117,1998,126662.278
117,1999,139258.5701
117,2000,145266.5228
117,2001,151591.9331
117,2002,146719.2528
117,2003,130812.2496
117,2004,119849.3969
117,2005,112640.0378
117,2006,106854.3339
117,2007,106323.1945
117,2008,90028.8717
117,2009,94460.7898
117,2010,101659.8087
117,2011,90817.6409
117,2012,88595.078
117,2013,90614.4709
117,2014,69873.2567
117,2015,62368.6016
117,2016,60064.6425
117,2017,55969.2559
117,2018,53119.2323
117,2019,59305.965
117,2020,65073.5661
117,2021,58984.2983
117,2022,58984.2983
119,1992,7634.3467
119,1993,7704.1
119,1994,6921.7467
119,1995,5108.4933
119,1996,5466.34
119,1997,4397.1867
119,1998,3817.0333
119,1999,4077.63
119,2000,4095.5767
119,2001,4312.0372
119,2002,3964.2977
119,2003,4562.5582
119,2004,4644.8187
119,2005,4646.2793
119,2006,4701.1398
119,2007,4748.8439
119,2008,4334.623
119,2009,4396.5555
119,2010,4759.4879
119,2011,4907.4204
119,2012,4528.2778
119,2013,4622.1353
119,2014,4561.1439
119,2015,4898.8502
119,2016,5252.0076
119,2017,5514.9408
119,2018,5656.8282
119,2019,6095.8143
119,2020,6435.6461
119,2021,6143.1657
119,2022,6143.1657
12,1990,599.3525
12,1991,763.5845
12,1992,492.0081
12,1993,489.0772
12,1994,723.1601
12,1995,806.2753
12,1996,841.4545
12,1997,454.2196
12,1998,1505.7525
12,1999,2091.3636
12,2000,2273.4168
12,2001,2148.7353
12,2002,2129.4716
12,2003,1556.6123
12,2004,1785.7224
12,2005,1100.4718
12,2006,397.8716
12,2007,575.1466
12,2008,414.9883
12,2009,690.1488
12,2010,889.6786
12,2011,778.8373
12,2012,803.5329
12,2013,1118.5928
12,2014,1430.8842
12,2015,1750.4215
12,2016,1533.1269
12,2017,3162.9609
12,2018,2259.3625
12,2019,1731.0629
12,2020,1591.6176
12,2021,4120.9982
12,2022,4120.9982
120,1990,430
120,1991,430
120,1992,430
120,1993,473
120,1994,473
120,1995,473
120,1996,473
120,1997,473
120,1998,516
120,1999,516
120,2000,516
120,2001,559
120,2002,559
120,2003,559
120,2004,602
120,2005,602
120,2006,3457.2
120,2007,2795
120,2008,3452.9
120,2009,4067.8
120,2010,3844.2
120,2011,4153.8
120,2012,3422.8
120,2013,4106.5
120,2014,1320.1
120,2015,1603.9
120,2016,1736.77
120,2017,1736.77
120,2018,1821.48
120,2019,1376
120,2020,1806
120,2021,2089.8
120,2022,2089.8
121,1990,4274.9192
121,1991,4730.37
121,1992,6399.5429
121,1993,8535.9714
121,1994,8115.7763
121,1995,10235.5658
121,1996,7200.5511
121,1997,15089.9176
121,1998,11772.8726
121,1999,10677.6413
121,2000,8924.9508
121,2001,9104.0768
121,2002,7803.5546
121,2003,8954.0926
121,2004,4758.1939
121,2005,3354.9952
121,2006,1596.4657
121,2007,994.2592
121,2008,2133.1052
121,2009,7004.1928
121,2010,2468.3896
121,2011,1571.0081
121,2012,6745.4159
121,2013,4238.25
121,2014,3841.813
121,2015,4829.9156
121,2016,5263.3871
121,2017,5991.9494
121,2018,4434.5623
121,2019,5026.2522
121,2020,4466.0544
121,2021,4295.9294
121,2022,4295.9294
123,1990,30.3529
123,1991,30.3529
123,1992,30.3529
123,1993,35.4118
123,1994,35.4118
123,1995,37.098
123,1996,38.7843
123,1997,42.1569
123,1998,45.5294
123,1999,45.5294
123,2000,47.2157
123,2001,46.9211
123,2002,46.8078
123,2003,59.6419
123,2004,64.8563
123,2005,111.6214
123,2006,105.9785
123,2007,79.5323
123,2008,61.265
123,2009,40.2813
123,2010,100.7978
123,2011,119.5063
123,2012,152.9461
123,2013,103.4689
123,2014,86
123,2015,86
123,2016,86
123,2017,43
123,2018,86
123,2019,86
123,2020,129
123,2021,172
123,2022,172
126,1992,8819.8
126,1993,7865.9
126,1994,5796.3
126,1995,5018.4
126,1996,5350.7
126,1997,4153.2
126,1998,3757.1
126,1999,2643
126,2000,1887.2
126,2001,1544.5
126,2002,1673.5
126,2003,1716.5
126,2004,1840.3
126,2005,1925
126,2006,1807.7
126,2007,1849.4
126,2008,1892.4
126,2009,1763.4
126,2010,1935.4
126,2011,2016.2
126,2012,2107.4
126,2013,2021.4
126,2014,2197.7
126,2015,1962.24
126,2016,2036.38
126,2017,2080.07
126,2018,2004.66
126,2019,2198.07
126,2020,2335.54
126,2021,2474.22
126,2022,2474.22
127,1992,62.1485
127,1993,61.5202
127,1994,59.0268
127,1995,59.501
127,1996,58.854
127,1997,60.6133
127,1998,110.8533
127,1999,60.7255
127,2000,51.4268
127,2001,50.9867
127,2002,48.2053
127,2003,50.3315
127,2004,54.7129
127,2005,53.4541
127,2006,64.832
127,2007,92.5939
127,2008,86.8074
127,2009,77.3086
127,2010,106.3519
127,2011,109.5015
127,2012,107.0095
127,2013,106.4128
127,2014,100.8639
127,2015,106.0327
127,2016,101.9653
127,2017,103.3515
127,2018,105.7474
127,2019,105.665
127,2020,107.1675
127,2021,106.8661
127,2022,106.8661
128,1990,356.713
128,1991,333.1154
128,1992,366.4423
128,1993,404.4082
128,1994,399.4868
128,1995,366.3122
128,1996,358.2874
128,1997,334.5875
128,1998,319.5311
128,1999,356.4359
128,2000,413.1262
128,2001,389.8874
128,2002,311.5536
128,2003,314.0828
128,2004,350.8028
128,2005,426.7011
128,2006,431.938
128,2007,395.3662
128,2008,342.8052
128,2009,348.9019
128,2010,353.4794
128,2011,439.2029
128,2012,466.2903
128,2013,461.8076
128,2014,480.9806
128,2015,470.6139
128,2016,418.7443
128,2017,508.2955
128,2018,516.6233
128,2019,510.3007
128,2020,401.4692
128,2021,394.7871
128,2022,394.7871
130,1990,301
130,1991,301
130,1992,301
130,1993,344
130,1994,344
130,1995,387
130,1996,346.5
130,1997,346.5
130,1998,288
130,1999,274.95
130,2000,268.83
130,2001,289.485
130,2002,288.72
130,2003,341.19
130,2004,342.765
130,2005,347.445
130,2006,342.72
130,2007,407.025
130,2008,569.745
130,2009,585.63
130,2010,519.975
130,2011,533.475
130,2012,601.83
130,2013,622.575
130,2014,428.49
130,2015,460.26
130,2016,546.345
130,2017,688.05
130,2018,787.5
130,2019,891
130,2020,1002.6
130,2021,643.5
130,2022,643.5
131,1990,9841.5765
131,1991,10921.6393
131,1992,12367.8777
131,1993,12865.0672
131,1994,13428.672
131,1995,14831.1536
131,1996,15511.9193
131,1997,16822.9648
131,1998,15125.0009
131,1999,6887.5583
131,2000,6727.0524
131,2001,6266.8021
131,2002,6315.361
131,2003,6120.3885
131,2004,5883.8391
131,2005,6783.6635
131,2006,6407.013
131,2007,31161.1794
131,2008,13105.1577
131,2009,9352.1308
131,2010,47238.2103
131,2011,41931.4897
131,2012,44703.7269
131,2013,44609.4654
131,2014,42950.7885
131,2015,37401.6423
131,2016,19772.7
131,2017,42944.6192
131,2018,42143.9231
131,2019,43986.8338
131,2020,35622.913
131,2021,35622.913
131,2022,35622.913
132,1990,216.5852
132,1991,218.4618
132,1992,324.4813
132,1993,256.8511
132,1994,293.6081
132,1995,274.3868
132,1996,283.9701
132,1997,343.1635
132,1998,397.1824
132,1999,559.767
132,2000,471.0295
132,2001,472.8758
132,2002,585.5887
132,2003,490.2009
132,2004,622.3612
132,2005,550.3506
132,2006,912.6179
132,2007,636.7307
132,2008,664.1538
132,2009,720.2017
132,2010,783.8874
132,2011,825.3839
132,2012,905.9114
132,2013,946.3944
132,2014,1016.7414
132,2015,822.2446
132,2016,1009.9087
132,2017,1183.2737
132,2018,1413.378
132,2019,1583.1749
132,2020,1317.6086
132,2021,71.3617
132,2022,71.3617
133,1990,129.8
133,1991,129.8
133,1992,129.8
133,1993,129.8
133,1994,129.8
133,1995,129.8
133,1996,172.8
133,1997,172.8
133,1998,172.8
133,1999,172.8
133,2000,172.8
133,2001,172.8
133,2002,172.8
133,2003,172.8
133,2004,172.8
133,2005,172.8
133,2006,172.8
133,2007,172.8
133,2008,177.18
133,2009,215.8
133,2010,215.8
133,2011,231.7273
133,2012,264.3782
133,2013,615.5455
133,2014,1269.3055
133,2015,1626.0545
133,2016,2327.2596
133,2017,2286.9636
133,2018,2286.9636
133,2019,2682.7066
133,2020,3061.1066
133,2021,3092.1782
133,2022,3092.1782
134,1990,538.0544
134,1991,566.0721
134,1992,573.0735
134,1993,593.8655
134,1994,593.8655
134,1995,655.5622
134,1996,646.9551
134,1997,678.102
134,1998,354.2274
134,1999,444.821
134,2000,392.6329
134,2001,382.6991
134,2002,349.8267
134,2003,465.0895
134,2004,542.3271
134,2005,172.7925
134,2006,156.755
134,2007,161.1621
134,2008,239.0098
134,2009,241.4874
134,2010,197.9131
134,2011,239.0892
134,2012,281.686
134,2013,194.6419
134,2014,193.7366
134,2015,192.9331
134,2016,191.5952
134,2017,224.1662
134,2018,260.0352
134,2019,306.8865
134,2020,326.5346
134,2021,326.5346
134,2022,326.5346
136,1990,3397
136,1991,3483
136,1992,3569
136,1993,3655
136,1994,3784
136,1995,3804.21
136,1996,3609.85
136,1997,3495.04
136,1998,2595.48
136,1999,2568.39
136,2000,2479.81
136,2001,2566.24
136,2002,2629.88
136,2003,2700.4
136,2004,3104.6
136,2005,2670.3
136,2006,2489.7
136,2007,2670.3
136,2008,1879.1
136,2009,2025.3
136,2010,1870.5
136,2011,1892
136,2012,1935
136,2013,1720
136,2014,1969.4
136,2015,2494
136,2016,2150
136,2017,3311
136,2018,2365
136,2019,2580
136,2020,2666
136,2021,2790.7
136,2022,2790.7
137,1990,43
137,1991,43
137,1992,43
137,1993,43
137,1994,43
137,1995,43
137,1996,86
137,1997,86
137,1998,86
137,1999,86
137,2000,86
137,2001,86
137,2002,86
137,2003,86
137,2004,86
137,2005,86
137,2006,86
137,2007,86
137,2008,86
137,2009,86
137,2010,86
137,2011,86
137,2012,86
137,2013,86
137,2014,86
137,2015,86
137,2016,97.481
137,2017,93.998
137,2018,90.73
137,2019,87.72
137,2020,83.205
137,2021,81.7
137,2022,81.7
138,1990,73224.9886
138,1991,75344.7345
138,1992,75585.3226
138,1993,76011.5959
138,1994,71840.3432
138,1995,73494.2686
138,1996,79606.2196
138,1997,84728.8443
138,1998,84445.2817
138,1999,93668.321
138,2000,93159.3792
138,2001,92443.8729
138,2002,88708.2228
138,2003,93959.5176
138,2004,98496.4163
138,2005,104144.9576
138,2006,108877.2142
138,2007,112649.7171
138,2008,116525.4504
138,2009,119042.5864
138,2010,118313.6234
138,2011,122102.5829
138,2012,129682.8554
138,2013,122825.2872
138,2014,122823.7642
138,2015,132679.5701
138,2016,134454.3376
138,2017,136938.544
138,2018,141328.6646
138,2019,130402.4294
138,2020,80033.7221
138,2021,81078.973
138,2022,81078.973
14,1990,414.894
14,1991,374.2413
14,1992,192.3002
14,1993,162.9184
14,1994,233.0262
14,1995,215.988
14,1996,208.2153
14,1997,146.5322
14,1998,146.5322
14,1999,146.5322
14,2000,146.5322
14,2001,146.5322
14,2002,100.7322
14,2003,106.2195
14,2004,109.2158
14,2005,113.4609
14,2006,94.3889
14,2007,108.9
14,2008,208.5271
14,2009,212.6393
14,2010,192.1106
14,2011,138.8169
14,2012,161.4573
14,2013,157.7937
14,2014,258.9626
14,2015,131.7995
14,2016,133.5244
14,2017,137.003
14,2018,140.4876
14,2019,150.0147
14,2020,140.9209
14,2021,139.2123
14,2022,139.2123
142,1990,11.2857
142,1991,8.7935
142,1992,10.6186
142,1993,9.7005
142,1994,10.7668
142,1995,13.4665
142,1996,15.5647
142,1997,12.1113
142,1998,9.056
142,1999,8.4773
142,2000,8.0874
142,2001,8.2348
142,2002,17.6927
142,2003,17.2045
142,2004,18.8227
142,2005,18.2592
142,2006,20.5445
142,2007,29.5962
142,2008,21.2891
142,2009,24.5324
142,2010,26.3955
142,2011,20.4927
142,2012,20.8842
142,2013,25.1411
142,2014,23.2528
142,2015,22.6902
142,2016,13.5964
142,2017,10.8873
142,2018,13.3628
142,2019,11.2878
142,2020,11.9762
142,2021,24.9526
142,2022,24.9526
143,1990,6812.89
143,1991,7581.7373
143,1992,9248.3342
143,1993,9976.598
143,1994,10771.5808
143,1995,11302.8951
143,1996,11848.4678
143,1997,12471.3065
143,1998,13027.6789
143,1999,13846.0871
143,2000,14021.638
143,2001,14760.2652
143,2002,15944.2852
143,2003,17981.2846
143,2004,19575.5801
143,2005,23050.2378
143,2006,27558.8135
143,2007,33157.6547
143,2008,40720.2311
143,2009,42998.5743
143,2010,44392.5851
143,2011,29367.4
143,2012,30627.3
143,2013,31745.3
143,2014,32655.6
143,2015,33655.8
143,2016,35648
143,2017,37567.1
143,2018,38591.0655
143,2019,40627.4805
143,2020,36102.8045
143,2021,36102.8045
143,2022,36102.8045
144,1990,1523.1923
144,1991,1480.1923
144,1992,1304.5538
144,1993,1476.5538
144,1994,1347.5538
144,1995,1390.5538
144,1996,57.5538
144,1997,104.1923
144,1998,236.8308
144,1999,236.8308
144,2000,201.1077
144,2001,204.7462
144,2002,204.7462
144,2003,255.0231
144,2004,258.6615
144,2005,223.3387
144,2006,265.9385
144,2007,305.3
144,2008,294.3846
144,2009,355.5769
144,2010,359.2154
144,2011,398.5769
144,2012,405.8538
144,2013,7585.2
144,2014,8683.6846
144,2015,9100.5862
144,2016,15504.3115
144,2017,11597.4937
144,2018,11449.4211
144,2019,12650.3718
144,2020,10784.4354
144,2021,10784.4354
144,2022,10784.4354
145,1992,139.471
145,1993,143.5183
145,1994,136.0755
145,1995,149.4351
145,1996,154.0914
145,1997,166.0316
145,1998,291.85
145,1999,180.3209
145,2000,130.3629
145,2001,109.8856
145,2002,76.8097
145,2003,86.3003
145,2004,69.2103
145,2005,46.3211
145,2006,60.6346
145,2007,89.7467
145,2008,63.2916
145,2009,91.1926
145,2010,68.0905
145,2011,83.5097
145,2012,94.3797
145,2013,104.1984
145,2014,95.2147
145,2015,100.6599
145,2016,96.0938
145,2017,96.9344
145,2018,100.846
145,2019,101.5362
145,2020,100.6261
145,2021,100.112
145,2022,100.112
146,1992,9521.9414
146,1993,10088.0801
146,1994,9453.7568
146,1995,9059.4704
146,1996,7279.5601
146,1997,6629.5769
146,1998,5009.251
146,1999,3878.9474
146,2000,3024.6218
146,2001,3083.0719
146,2002,3701.9805
146,2003,3351.8979
146,2004,2762.571
146,2005,2497.7945
146,2006,2471.7326
146,2007,2169.0966
146,2008,2870.3471
146,2009,2782.8639
146,2010,2723.3414
146,2011,2582.73
146,2012,2184.4244
146,2013,2354.5591
146,2014,2395.9231
146,2015,2140.8926
146,2016,3080.1926
146,2017,4195.8688
146,2018,4236.9271
146,2019,4750.6798
146,2020,4747.5801
146,2021,4747.5801
146,2022,4747.5801
147,1991,2964.3857
147,1992,3518.1857
147,1993,3481.9429
147,1994,4207.7429
147,1995,5284.3
147,1996,6343.7
147,1997,5428.9
147,1998,5514.9
147,1999,4925.8
147,2000,5087.4
147,2001,6645.8
147,2002,5624.2
147,2003,5930.4
147,2004,6312.2
147,2005,6322.6
147,2006,6914.2
147,2007,7172.2
147,2008,9107.2
147,2009,9752.2
147,2010,10521
147,2011,9482.24
147,2012,10655.56
147,2013,9327.7
147,2014,13757.8
147,2015,14655.6
147,2016,15515.6
147,2017,16373.6607
147,2018,14526.6473
