geo,year,gn_natural_gas_including_lng_emissions_co2
117,2007,8.5272
117,2008,14.3055
117,2009,10.2102
117,2010,10.6029
117,2011,9.537
117,2012,13.7445
117,2013,8.9199
117,2014,8.1345
117,2015,6.6759
117,2016,7.2369
117,2017,7.9662
117,2018,8.5272
117,2019,8.6057
118,1980,194.8686
118,1981,208.8981
118,1982,215.7725
118,1983,231.0926
118,1984,245.9357
118,1985,241.783
118,1986,356.3473
118,1987,331.0943
118,1988,361.959
118,1989,418.0767
118,1990,336.7061
118,1991,53.5391
118,1992,305.8413
118,1993,555.0175
118,1994,570.4419
118,1995,448.4396
118,1996,758.9465
118,1997,773.8267
118,1998,328.9282
118,1999,271.0121
118,2000,332.2128
118,2001,302.6451
118,2002,302.5776
118,2003,417.1576
118,2004,425.179
118,2005,666.3159
118,2006,582.5502
118,2007,424.3674
118,2008,374.8984
118,2009,290.0509
118,2010,228.6378
118,2011,260.4932
118,2012,255.2985
118,2013,218.1686
118,2014,122.6107
118,2015,116.7175
118,2016,102.6999
118,2017,85.3377
118,2018,80.1593
118,2019,71.669
119,1992,83.7573
119,1993,39.7188
119,1994,44.0946
119,1995,39.9432
119,1996,43.5897
119,1997,35.2869
119,1998,37.3626
119,1999,31.1355
119,2000,31.4721
119,2001,37.8114
119,2002,39.7749
119,2003,46.1142
119,2004,56.4366
119,2005,46.002
119,2006,43.9263
119,2007,39.6627
119,2008,29.2281
119,2009,14.6982
119,2010,39.831
119,2011,31.4721
119,2012,41.9067
119,2013,40.6725
119,2014,38.709
119,2015,32.0331
119,2016,34.2771
119,2017,20.9814
119,2018,16.83
119,2019,12.4542
124,1990,5.9432
124,1991,6.3906
124,1992,6.8718
124,1993,5.7575
124,1994,5.9432
124,1995,6.5004
124,1996,6.3147
124,1997,7.8005
124,1998,7.429
124,1999,7.6147
124,2000,7.9862
124,2001,8.2258
124,2002,8.2657
124,2003,7.3207
124,2004,8.9157
124,2005,7.6511
124,2006,8.3534
124,2007,8.3922
124,2008,9.4862
124,2009,9.0086
124,2010,7.8314
124,2011,3.245
124,2012,0.2704
124,2013,2.6258
124,2014,16.9839
124,2015,18.7552
124,2016,21.2261
124,2017,31.0974
124,2018,36.0544
124,2019,39.8685
125,1990,0.8442
125,1991,1.046
125,1992,1.1805
125,1993,1.3111
125,1994,1.3221
125,1995,1.2462
125,1996,1.4131
125,1997,1.3538
125,1998,1.4711
125,1999,1.5784
125,2000,1.5599
125,2001,1.7302
125,2002,1.759
125,2003,1.8678
125,2004,1.9575
125,2005,2.029
125,2006,2.0598
125,2007,2.0186
125,2008,2.0999
125,2009,1.6743
125,2010,1.7804
125,2011,1.6163
125,2012,1.66
125,2013,1.7735
125,2014,1.4729
125,2015,1.5789
125,2016,1.5585
125,2017,1.6365
125,2018,1.5356
125,2019,1.5481
126,1992,113.883
126,1993,70.8543
126,1994,75.2301
126,1995,74.613
126,1996,57.2781
126,1997,69.6762
126,1998,59.8026
126,1999,47.9094
126,2000,61.9905
126,2001,72.7617
126,2002,72.8739
126,2003,68.9469
126,2004,79.3254
126,2005,74.2764
126,2006,98.5116
126,2007,104.4021
126,2008,89.1429
126,2009,70.5738
126,2010,81.4011
126,2011,79.3254
126,2012,72.0324
126,2013,66.8151
126,2014,54.2487
126,2015,54.3609
126,2016,55.9878
126,2017,56.7732
126,2018,54.5853
126,2019,54.6526
128,2014,0.0008
128,2015,0.0013
128,2016,0.007
128,2017,0.0108
128,2018,0.0142
128,2019,0.0168
13,1981,35.3345
13,1982,46.8442
13,1983,35.6488
13,1984,27.2002
13,1985,163.4147
13,1986,124.0594
13,1987,253.4779
13,1988,273.7084
13,1989,28.0504
13,1990,296.3855
13,1991,281.823
13,1992,225.8737
13,1993,284.8564
13,1994,276.3023
13,1995,302.0107
13,1996,303.9382
13,1997,210.7145
13,1998,196.8683
13,1999,188.8748
13,2000,160.0284
13,2001,171.2137
13,2002,193.2791
13,2003,204.0713
13,2004,222.0762
13,2005,259.5791
13,2006,354.5653
13,2007,12.0136
13,2008,12.5661
13,2009,13.4302
13,2010,29.4092
13,2011,27.9862
13,2012,13.3906
13,2013,40.3373
13,2014,38.2598
13,2015,29.0485
13,2016,23.5991
13,2017,16.1363
13,2018,20.6754
13,2019,17.1585
131,1970,0.1552
131,1971,0.5871
131,1972,0.8219
131,1973,0.8338
131,1974,1.7114
131,1975,2.0637
131,1976,2.4617
131,1977,2.2109
131,1978,2.4975
131,1979,2.6647
131,1980,2.8298
131,1981,3.1622
131,1982,3.7472
131,1983,3.6617
131,1984,3.9124
131,1985,3.9124
131,1986,5.2457
131,1987,6.1611
131,1988,4.7455
131,1989,3.3078
131,1990,38.0237
131,1991,37.9916
131,1992,39.7192
131,1993,30.3522
131,1994,35.2359
131,1995,37.3602
131,1996,38.6658
131,1997,111.8522
131,1998,118.8042
131,1999,129.9208
131,2000,153.0488
131,2001,179.8434
131,2002,230.8467
131,2003,258.4119
131,2004,229.3351
131,2005,257.4124
131,2006,412.6112
131,2007,248.6879
131,2008,232.9914
131,2009,170.8485
131,2010,147.5623
131,2011,129.374
131,2012,118.9679
131,2013,98.7556
131,2014,99.8098
131,2015,92.6893
131,2016,108.0332
131,2017,114.0774
131,2018,142.1517
131,2019,150.6201
138,1971,1216.7996
138,1972,1288.5952
138,1973,1447.9405
138,1974,1465.1317
138,1975,1492.8953
138,1976,1515.0832
138,1977,1576.5536
138,1978,1876.5647
138,1979,2162.404
138,1980,2336.6033
138,1981,2641.4721
138,1982,2923.1564
138,1983,3135.3133
138,1984,2761.0351
138,1985,2767.6357
138,1986,2351.1469
138,1987,2479.6443
138,1988,2390.2893
138,1989,2451.9572
138,1990,2513.6252
138,1991,2707.7294
138,1992,2631.4415
138,1993,2364.2597
138,1994,2405.2785
138,1995,2482.4541
138,1996,2687.6306
138,1997,2576.4217
138,1998,2582.2453
138,1999,2527.1392
138,2000,2522.2657
138,2001,2118.4079
138,2002,2345.1974
138,2003,2264.6123
138,2004,2344.4677
138,2005,2048.3422
138,2006,1786.1743
138,2007,1366.3668
138,2008,1029.2966
138,2009,500.2311
138,2010,520.2875
138,2011,503.5127
138,2012,485.9039
138,2013,504.4905
138,2014,458.8672
138,2015,481.2682
138,2016,501.8631
138,2017,551.1256
138,2018,587.6404
138,2019,613.3951
14,1970,0.0099
14,1971,0.0099
14,1972,0.0116
14,1973,0.0126
14,1974,0.0136
14,1975,0.0146
14,1976,0.0156
14,1977,0.0177
14,1978,0.0359
14,1979,0.0437
14,1980,0.0497
14,1981,0.0301
14,1982,0.0327
14,1983,0.0411
14,1984,0.0729
14,1985,0.0953
14,1986,0.0512
14,1987,0.0341
14,1988,0.046
14,1989,0.0598
14,1990,0.0233
14,1991,0.02
14,1992,0.02
14,1993,0.0233
14,1994,0.0233
14,1995,0.0267
14,1996,0.0233
14,1997,0.0233
14,1998,0.0233
14,1999,0.0233
14,2000,0.024
14,2001,0.0258
14,2002,0.0265
14,2003,0.0275
14,2004,0.0283
14,2005,0.0294
14,2006,0.0299
14,2007,0.0393
14,2008,0.0372
14,2009,0.0399
14,2010,0.0369
14,2011,0.0373
14,2012,0.0408
14,2013,0.0404
14,2014,0.0478
14,2015,0.0424
14,2016,0.0431
14,2017,0.0438
14,2018,0.0506
14,2019,0.0511
143,1990,0.4131
143,1991,0.2819
143,1992,0.1738
143,1993,0.1738
143,1994,0.1666
143,1995,0.1014
143,1996,0.1304
143,1997,0.2465
143,1998,0.2446
143,1999,0.2851
143,2000,0.3284
143,2001,0.3248
143,2002,0.3144
143,2003,0.3033
143,2004,0.3672
143,2005,0.331
143,2006,0.4829
143,2007,0.4632
143,2008,0.4114
143,2009,0.363
143,2010,0.4493
143,2011,0.4389
143,2012,0.5928
143,2013,0.7861
143,2014,0.9567
143,2015,1.1168
143,2016,1.1969
143,2017,1.4013
143,2018,1.61
143,2019,1.7406
144,2000,0.0013
144,2001,0.0017
144,2002,0.0017
144,2003,0.0011
144,2004,0.002
144,2005,0.1352
144,2006,0.2205
144,2007,0.2442
144,2008,0.452
144,2009,0.602
144,2010,0.6329
144,2011,0.7554
144,2012,0.7501
144,2013,0.8291
144,2014,2.483
144,2015,4.1626
144,2016,2.574
144,2017,2.3673
144,2018,2.8127
144,2019,2.8786
146,1992,6.6759
146,1993,242.0154
146,1994,184.569
146,1995,176.8833
146,1996,209.4213
146,1997,9.8736
146,1998,9.8736
146,1999,9.8736
146,2000,9.8736
146,2001,6.5637
146,2002,6.5637
146,2003,8.2467
146,2004,13.1835
146,2005,5.4417
146,2006,3.4782
146,2007,1.6269
146,2008,5.61
146,2009,4.1514
146,2010,5.3856
146,2011,4.8246
146,2012,7.4052
146,2013,8.3028
146,2014,3.927
146,2015,4.9929
146,2016,4.8246
146,2017,4.9368
146,2018,6.8442
146,2019,7.4276
150,1970,3431.5984
150,1971,4327.6063
150,1972,5668.3519
150,1973,6201.1436
150,1974,6493.0377
150,1975,6761.482
150,1976,6902.5246
150,1977,6509.9548
150,1978,6862.2503
150,1979,7381.5004
150,1980,6936.7958
150,1981,6667.7293
150,1982,5631.5657
150,1983,5574.0433
150,1984,6030.8268
150,1985,6052.6286
150,1986,5893.1928
150,1987,6178.9662
150,1988,6210.7188
150,1989,6366.2841
150,1990,7974.9516
150,1991,9031.5951
150,1992,8770.0569
150,1993,9160.6251
150,1994,8489.2764
150,1995,8471.4927
150,1996,9422.4438
150,1997,7958.9631
150,1998,7828.3623
150,1999,7574.5098
150,2000,7715.3769
150,2001,7498.4382
150,2002,6976.4277
150,2003,6996.9603
150,2004,7127.1684
150,2005,7219.509
150,2006,6082.4181
150,2007,6075.4056
150,2008,6186.147
150,2009,6115.8537
150,2010,7355.4954
150,2011,6287.5758
150,2012,6416.4936
150,2013,6254.8695
150,2014,5405.9082
150,2015,5595.7506
150,2016,5728.2027
150,2017,5585.6526
150,2018,5390.649
150,2019,5387.5972
154,1999,0.3371
154,2000,0.6371
154,2001,2.3859
154,2002,2.8986
154,2003,2.8049
154,2004,2.9895
154,2005,3.1153
154,2006,3.2677
154,2007,3.3228
154,2008,2.7789
154,2009,2.2937
154,2010,2.8755
154,2011,2.7426
154,2012,1.2795
154,2013,1.588
154,2014,2.1236
154,2015,1.8052
154,2016,2.1684
154,2017,2.4256
154,2018,2.3039
154,2019,2.34
156,1976,5.4286
156,1977,5.4686
156,1978,6.0392
156,1979,5.5295
156,1980,5.0674
156,1981,9.8736
156,1982,2.3562
156,1983,5.1612
156,1984,5.049
156,1985,1.8513
156,1986,23.8986
156,1987,45.9459
156,1988,67.9932
156,1989,90.0405
156,1990,112.0878
156,1991,112.7049
156,1992,110.0121
156,1993,110.0121
156,1994,110.1243
156,1995,114.5001
156,1996,112.9854
156,1997,119.0442
156,1998,113.883
156,1999,110.7975
156,2000,117.5856
156,2001,118.8759
156,2002,114.3879
156,2003,115.7904
156,2004,110.0682
156,2005,115.3416
156,2006,105.2997
156,2007,101.4288
156,2008,97.1091
156,2009,109.0023
156,2010,82.5231
156,2011,93.8553
156,2012,87.6282
156,2013,86.7867
156,2014,91.5552
156,2015,92.3967
156,2016,90.0966
156,2017,81.345
156,2018,72.3129
156,2019,68.4644
159,1970,0.5154
159,1971,0.8777
159,1972,1.2115
159,1973,1.2486
159,1974,1.9618
159,1975,1.9665
159,1976,2.3407
159,1977,23.6556
159,1978,13.9034
159,1979,3.7933
159,1980,0.2513
159,1981,27.5802
159,1982,27.3016
159,1983,6.346
159,1984,4.6491
159,1985,9.5201
159,1986,11.3614
159,1987,12.6479
159,1988,14.6352
159,1989,5.9107
159,1990,6.1895
159,1991,5.6323
159,1992,6.0361
159,1993,6.4261
159,1994,7.0044
159,1995,6.3951
159,1996,6.4814
159,1997,6.7771
159,1998,7.0074
159,1999,7.3755
159,2000,8.3732
159,2001,7.3755
159,2002,7.554
159,2003,24.981
159,2004,16.5871
159,2005,15.1179
159,2006,15.2696
159,2007,16.9354
159,2008,15.3453
159,2009,6.5707
159,2010,6.0758
159,2011,26.5304
159,2012,21.0431
159,2013,24.3038
159,2014,34.1487
159,2015,41.2022
159,2016,42.1087
159,2017,51.1181
159,2018,61.3922
159,2019,66.8409
16,1972,0.1965
16,1973,0.4139
16,1974,0.6899
16,1975,1.21
16,1976,1.2289
16,1977,1.5403
16,1978,2.1301
16,1979,2.5939
16,1980,3.0531
16,1981,3.7314
16,1982,4.4007
16,1983,4.8814
16,1984,5.7939
16,1985,6.9607
16,1986,8.2027
16,1987,8.3711
16,1988,9.8278
16,1989,10.4141
16,1990,9.2598
16,1991,11.7829
16,1992,9.1533
16,1993,10.1587
16,1994,12.6868
16,1995,40.3817
16,1996,41.2333
16,1997,40.0813
16,1998,42.8604
16,1999,41.1213
16,2000,37.0821
16,2001,37.6431
16,2002,42.075
16,2003,42.8604
16,2004,46.3386
16,2005,46.3386
16,2006,46.5069
16,2007,45.8898
16,2008,43.4214
16,2009,39.7749
16,2010,49.368
16,2011,49.3119
16,2012,46.8996
16,2013,49.4241
16,2014,49.4802
16,2015,49.5363
16,2016,55.7634
16,2017,60.2903
16,2018,58.2842
16,2019,60.045
162,2000,0.5427
162,2001,0.5537
162,2002,0.4242
162,2003,0.561
162,2004,15.0909
162,2005,41.1774
162,2006,40.8408
162,2007,38.2602
162,2008,42.0189
162,2009,42.4116
162,2010,50.8266
162,2011,37.7553
162,2012,40.2798
162,2013,39.831
162,2014,32.9868
162,2015,34.5015
162,2016,33.8283
162,2017,34.9503
162,2018,34.9503
162,2019,35.343
165,1970,258.2194
165,1971,269.5459
165,1972,218.9255
165,1973,254.4317
165,1974,297.9215
165,1975,333.2719
165,1976,377.6054
165,1977,389.4959
165,1978,411.6856
165,1979,434.1779
165,1980,477.443
165,1981,538.1654
165,1982,570.1912
165,1983,583.0355
165,1984,564.1703
165,1985,588.1576
165,1986,608.1829
165,1987,616.6295
165,1988,584.9939
165,1989,696.1375
165,1990,647.3225
165,1991,590.6123
165,1992,456.7032
165,1993,425.6026
165,1994,408.4547
165,1995,380.4507
165,1996,336.4348
165,1997,295.9924
165,1998,307.6118
165,1999,311.1165
165,2000,327.0071
165,2001,342.1467
165,2002,383.9679
165,2003,423.6123
165,2004,453.7703
165,2005,490.3032
165,2006,545.4142
165,2007,621.922
165,2008,552.4441
165,2009,505.0541
165,2010,443.6687
165,2011,374.9805
165,2012,277.7617
165,2013,285.8148
165,2014,349.9807
165,2015,391.6779
165,2016,504.7591
165,2017,541.6107
165,2018,600.1252
165,2019,650.1541
167,1993,280.6683
167,1994,342.0978
167,1995,288.7467
167,1996,233.376
167,1997,238.8177
167,1998,197.3598
167,1999,175.2564
167,2000,177.9492
167,2001,176.0418
167,2002,185.8032
167,2003,178.1175
167,2004,174.6393
167,2005,177.0516
167,2006,169.422
167,2007,172.0026
167,2008,139.4085
167,2009,134.64
167,2010,166.7292
167,2011,158.3142
167,2012,133.518
167,2013,167.178
167,2014,147.7113
167,2015,129.3105
167,2016,159.885
167,2017,170.7684
167,2018,137.5572
167,2019,135.5264
168,1990,1.56
168,1991,1.9181
168,1992,2.1496
168,1993,2.3456
168,1994,2.2208
168,1995,0.1492
170,1996,4.9592
170,1997,3.8169
170,1998,4.6528
170,1999,1.6717
170,2000,0.8915
170,2001,0.1114
170,2002,12.3981
170,2003,47.2362
170,2004,111.078
170,2005,22.9449
170,2006,30.294
170,2007,51.4437
170,2008,47.0679
170,2009,73.7154
170,2010,20.0838
170,2011,30.0696
170,2012,12.1176
170,2013,37.1943
170,2014,61.3173
170,2015,97.5579
170,2016,51.051
170,2017,4.5441
170,2018,9.0321
171,2004,0.0003
171,2005,0.6503
171,2006,2.5117
171,2007,3.8619
171,2008,3.2102
171,2009,2.8265
171,2010,2.5362
171,2011,2.4697
171,2012,1.6273
171,2013,1.4679
171,2014,1.6858
171,2015,1.0263
171,2016,1.2763
171,2017,0.9697
171,2018,1.1395
171,2019,1.0303
173,1970,106.7588
173,1971,127.0394
173,1972,138.1087
173,1973,141.2019
173,1974,141.2019
173,1975,171.8275
173,1976,188.0927
173,1977,172.0801
173,1978,193.0169
173,1979,248.1163
173,1980,237.6532
173,1981,241.5341
173,1982,245.1441
173,1983,253.7541
173,1984,285.4921
173,1985,251.8329
173,1986,280.5
173,1987,4.3197
173,1988,28.3866
173,1989,24.9645
173,1990,27.9378
173,1991,17.1666
173,1992,3.4221
173,1993,8.2467
173,1994,13.2396
173,1995,15.147
173,1996,26.6475
173,1997,35.5674
173,1998,54.1365
173,1999,29.6769
173,2000,33.3795
173,2001,48.4143
173,2002,56.9976
