geo,year,gn_coal_emissions_n2o
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.0001
208,2015,0.0001
208,2016,0.0001
208,2017,0.0001
208,2018,0.0001
208,2019,0.0001
208,2020,0.0001
208,2021,0.0001
208,2022,0.0001
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,1990,0.0067
210,1991,0.0046
210,1992,0.0021
210,1993,0.0015
210,1994,0.001
210,1995,0.0005
210,1996,0.0002
210,1997,0.0002
210,1998,0.0002
210,1999,0.0002
210,2000,0.0002
210,2001,0.0002
210,2002,0.0002
210,2003,0.0002
210,2004,0.0003
210,2005,0.0003
210,2006,0.0002
210,2007,0.0003
210,2008,0.0002
210,2009,0.0002
210,2010,0.0002
210,2011,0.0003
210,2012,0.0002
210,2013,0.0002
210,2014,0.0002
210,2015,0.0002
210,2016,0.0002
210,2017,0.0002
210,2018,0.0002
210,2019,0.0002
210,2020,0.0002
210,2021,0.0002
210,2022,0.0002
214,1990,0.0013
214,1991,0.0014
214,1992,0.0015
214,1993,0.0015
214,1994,0.0015
214,1995,0.0015
214,1996,0.0016
214,1997,0.0016
214,1998,0.0016
214,1999,0.0016
214,2000,0.0019
214,2001,0.0019
214,2002,0.0021
214,2003,0.002
214,2004,0.0021
214,2005,0.0021
214,2006,0.0022
214,2007,0.0022
214,2008,0.002
214,2009,0.0019
214,2010,0.0021
214,2011,0.0025
214,2012,0.0024
214,2013,0.0025
214,2014,0.0024
214,2015,0.0024
214,2016,0.0024
214,2017,0.0023
214,2018,0.0017
214,2019,0.0017
214,2020,0.0017
214,2021,0.0017
214,2022,0.0017
228,1990,1.161
228,1991,1.0965
229,1990,0.0021
229,1991,0.002
229,1992,0.0012
229,1993,0.0013
229,1994,0.0013
229,1995,0.0013
229,1996,0.0013
229,1997,0.0007
229,1998,0.0009
229,1999,0.0007
229,2000,0.0007
229,2001,0.0005
229,2002,0.0006
229,2003,0.0006
229,2004,0.0008
229,2005,0.0009
229,2006,0.0005
229,2007,0.0004
229,2008,0.0005
229,2009,0.0003
229,2010,0.0001
229,2011,0.0001
229,2012,0.0001
229,2013,0.0001
229,2014,0.0001
229,2015,0.0001
229,2016,0.0001
229,2017,0.0001
229,2018,0.0001
229,2019,0.0001
229,2020,0.0001
229,2021,0.0001
229,2022,0.0001
237,1990,0.0074
237,1991,0.0017
237,1992,0.0015
237,1993,0.0023
237,1994,0.0022
237,1995,0.0029
237,1996,0.0041
237,1997,0.0063
237,1998,0.0042
237,1999,0.0027
237,2000,0.0028
237,2001,0.0029
237,2002,0.0029
237,2003,0.0034
237,2004,0.0026
237,2005,0.0026
237,2006,0.0025
237,2007,0.0025
237,2008,0.0026
237,2009,0.0024
237,2010,0.0023
237,2011,0.0024
237,2012,0.0025
237,2013,0.0025
237,2014,0.0026
237,2015,0.0028
237,2016,0.003
237,2017,0.0014
237,2018,0.0013
237,2019,0.0019
237,2020,0.002
237,2021,0.002
237,2022,0.002
248,1990,0.0158
248,1991,0.014
251,1990,0.0004
251,1991,0.0005
251,1992,0.0005
251,1993,0.0005
251,1994,0.0003
251,1995,0.0001
251,1996,0.0002
251,1997,0.0002
251,1998,0.0002
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
251,2003,0.0001
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0002
251,2010,0.0001
251,2011,0.0001
251,2012,0.0001
251,2013,0.0002
251,2014,0.0002
251,2015,0.0002
251,2016,0.0002
251,2017,0.0002
251,2018,0.0002
251,2019,0.0002
251,2020,0.0002
251,2021,0.0002
251,2022,0.0002
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
351,1990,1.3527
351,1991,1.3719
351,1992,1.142
351,1993,1.0346
351,1994,1.1515
351,1995,1.3121
351,1996,1.3501
351,1997,1.3344
351,1998,1.3467
351,1999,1.1928
351,2000,1.0646
351,2001,1.0337
351,2002,0.8196
351,2003,0.952
351,2004,1.0693
351,2005,1.1642
351,2006,1.2093
351,2007,1.2644
351,2008,1.3069
351,2009,1.3439
351,2010,1.3871
351,2011,1.4258
351,2012,1.4641
351,2013,1.5831
351,2014,1.6012
351,2015,1.6955
351,2016,1.7943
351,2017,1.8301
351,2018,1.5257
351,2019,1.4221
351,2020,1.4555
351,2021,1.1566
351,2022,1.1566
40,1990,0.0061
40,1991,0.0126
40,1992,0.0111
40,1993,0.0092
40,1994,0.0082
40,1995,0.0049
40,1996,0.012
40,1997,0.0086
40,1998,0.0041
40,1999,0.0029
40,2000,0.0014
40,2001,0.0014
40,2002,0.0017
40,2003,0.0011
40,2004,0.004
40,2005,0.002
40,2006,0.0024
40,2007,0.0011
40,2008,0.0019
40,2009,0.0011
40,2010,0.0007
40,2011,0.0004
40,2012,0.0004
40,2013,0.0004
40,2014,0.0003
40,2015,0.0003
40,2016,0.0002
40,2017,0.0003
40,2018,0.0002
40,2019,0.0002
40,2020,0.0003
40,2021,0.0001
40,2022,0.0001
41,1990,1.3514
41,1991,1.3706
41,1992,1.1406
41,1993,1.0331
41,1994,1.15
41,1995,1.3106
41,1996,1.3486
41,1997,1.3329
41,1998,1.3451
41,1999,1.1912
41,2000,1.0628
41,2001,1.0317
41,2002,0.8175
41,2003,0.95
41,2004,1.0672
41,2005,1.1621
41,2006,1.2071
41,2007,1.2622
41,2008,1.3048
41,2009,1.342
41,2010,1.3849
41,2011,1.4233
41,2012,1.4616
41,2013,1.5806
41,2014,1.5988
41,2015,1.6931
41,2016,1.7919
41,2017,1.8279
41,2018,1.524
41,2019,1.4203
41,2020,1.4538
41,2021,1.1548
41,2022,1.1548
44,1990,0.0373
44,1991,0.0256
44,1992,0.0261
44,1993,0.0332
44,1994,0.0335
44,1995,0.0293
44,1996,0.031
44,1997,0.0317
44,1998,0.0318
44,1999,0.0291
44,2000,0.0293
44,2001,0.029
44,2002,0.0273
44,2003,0.0294
44,2004,0.0254
44,2005,0.0269
44,2006,0.0152
44,2007,0.0235
44,2008,0.0048
44,2009,0.0051
44,2010,0.0033
44,2011,0.0094
44,2012,0.0047
44,2013,0.0453
44,2014,0.0384
44,2015,0.0323
44,2016,0.0333
44,2017,0.0356
44,2018,0.0382
44,2019,0.038
44,2020,0.0438
44,2021,0.0438
44,2022,0.0438
5000,1990,2.6447
5000,1991,2.6131
5000,1992,1.2752
5000,1993,1.161
5000,1994,1.2814
5000,1995,1.4293
5000,1996,1.479
5000,1997,1.4559
5000,1998,1.4519
5000,1999,1.2928
5000,2000,1.1663
5000,2001,1.1072
5000,2002,0.8899
5000,2003,1.0368
5000,2004,1.1425
5000,2005,1.235
5000,2006,1.2971
5000,2007,1.3723
5000,2008,1.3901
5000,2009,1.4356
5000,2010,1.4499
5000,2011,1.4994
5000,2012,1.5555
5000,2013,1.7117
5000,2014,1.7231
5000,2015,1.8025
5000,2016,1.8474
5000,2017,1.887
5000,2018,1.6596
5000,2019,1.5554
5000,2020,1.5487
5000,2021,1.2494
5000,2022,1.2494
5100,1990,0.0417
5100,1991,0.0423
5100,1992,0.0442
5100,1993,0.0372
5100,1994,0.044
5100,1995,0.045
5100,1996,0.0515
5100,1997,0.0475
5100,1998,0.0446
5100,1999,0.0431
5100,2000,0.0436
5100,2001,0.025
5100,2002,0.0259
5100,2003,0.0357
5100,2004,0.0247
5100,2005,0.0233
5100,2006,0.0523
5100,2007,0.063
5100,2008,0.0575
5100,2009,0.0705
5100,2010,0.0434
5100,2011,0.0483
5100,2012,0.0701
5100,2013,0.0653
5100,2014,0.0672
5100,2015,0.0592
5100,2016,0.0055
5100,2017,0.0094
5100,2018,0.0848
5100,2019,0.0845
5100,2020,0.0385
5100,2021,0.0385
5100,2022,0.0385
5101,1990,0.0381
5101,1991,0.0375
5101,1992,0.032
5101,1993,0.0251
5101,1994,0.0244
5101,1995,0.0257
5101,1996,0.0355
5101,1997,0.0317
5101,1998,0.0326
5101,1999,0.0364
5101,2000,0.0389
5101,2001,0.0183
5101,2002,0.0199
5101,2003,0.0275
5101,2004,0.0168
5101,2005,0.0219
5101,2006,0.05
5101,2007,0.0608
5101,2008,0.0536
5101,2009,0.0684
5101,2010,0.0359
5101,2011,0.0114
5101,2012,0.0094
5101,2013,0.0015
5101,2014,0.0018
5101,2015,0.0018
5101,2016,0.0017
5101,2017,0.0012
5101,2018,0.001
5101,2019,0.0006
5101,2020,0.0003
5101,2021,0.0003
5101,2022,0.0003
5104,1990,0.0036
5104,1991,0.0047
5104,1992,0.0122
5104,1993,0.0121
5104,1994,0.0196
5104,1995,0.0193
5104,1996,0.0159
5104,1997,0.0158
5104,1998,0.0119
5104,1999,0.0067
5104,2000,0.0047
5104,2001,0.0067
5104,2002,0.006
5104,2003,0.0082
5104,2004,0.0078
5104,2005,0.0014
5104,2006,0.0023
5104,2007,0.0022
5104,2008,0.0039
5104,2009,0.0021
5104,2010,0.0074
5104,2011,0.0368
5104,2012,0.0607
5104,2013,0.0638
5104,2014,0.0654
5104,2015,0.0574
5104,2016,0.0037
5104,2017,0.0082
5104,2018,0.0838
5104,2019,0.0839
5104,2020,0.0382
5104,2021,0.0382
5104,2022,0.0382
5200,1990,0.0443
5200,1991,0.0399
5200,1992,0.0393
5200,1993,0.046
5200,1994,0.0445
5200,1995,0.0376
5200,1996,0.0452
5200,1997,0.0427
5200,1998,0.0398
5200,1999,0.0396
5200,2000,0.0408
5200,2001,0.0308
5200,2002,0.0293
5200,2003,0.0309
5200,2004,0.0299
5200,2005,0.0293
5200,2006,0.018
5200,2007,0.0256
5200,2008,0.0074
5200,2009,0.0069
5200,2010,0.0047
5200,2011,0.0105
5200,2012,0.0057
5200,2013,0.0462
5200,2014,0.0393
5200,2015,0.033
5200,2016,0.0336
5200,2017,0.0361
5200,2018,0.0387
5200,2019,0.0384
5200,2020,0.0441
5200,2021,0.044
5200,2022,0.044
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5207,1990,0.0443
5207,1991,0.0399
5207,1992,0.0393
5207,1993,0.046
5207,1994,0.0445
5207,1995,0.0376
5207,1996,0.0452
5207,1997,0.0427
5207,1998,0.0398
5207,1999,0.0396
5207,2000,0.0408
5207,2001,0.0308
5207,2002,0.0293
5207,2003,0.0309
5207,2004,0.0299
5207,2005,0.0293
5207,2006,0.018
5207,2007,0.0256
5207,2008,0.0074
5207,2009,0.0069
5207,2010,0.0047
5207,2011,0.0105
5207,2012,0.0057
5207,2013,0.0462
5207,2014,0.0393
5207,2015,0.033
5207,2016,0.0336
5207,2017,0.0361
5207,2018,0.0387
5207,2019,0.0384
5207,2020,0.0441
5207,2021,0.044
5207,2022,0.044
5300,1990,1.3601
5300,1991,1.3736
5300,1992,1.1496
5300,1993,1.0415
5300,1994,1.1576
5300,1995,1.3165
5300,1996,1.3557
5300,1997,1.3414
5300,1998,1.3519
5300,1999,1.1966
5300,2000,1.0681
5300,2001,1.037
5300,2002,0.8227
5300,2003,0.9557
5300,2004,1.0724
5300,2005,1.1673
5300,2006,1.2122
5300,2007,1.2688
5300,2008,1.3104
5300,2009,1.3465
5300,2010,1.3895
5300,2011,1.4284
5300,2012,1.4669
5300,2013,1.586
5300,2014,1.6041
5300,2015,1.6987
5300,2016,1.7976
5300,2017,1.8319
5300,2018,1.5273
5300,2019,1.4243
5300,2020,1.458
5300,2021,1.1591
5300,2022,1.1591
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.0001
5301,2015,0.0001
5301,2016,0.0001
5301,2017,0.0001
5301,2018,0.0001
5301,2019,0.0001
5301,2020,0.0001
5301,2021,0.0001
5301,2022,0.0001
5302,1990,1.3527
5302,1991,1.3719
5302,1992,1.142
5302,1993,1.0346
5302,1994,1.1515
5302,1995,1.3121
5302,1996,1.3501
5302,1997,1.3344
5302,1998,1.3467
5302,1999,1.1928
5302,2000,1.0646
5302,2001,1.0337
5302,2002,0.8196
5302,2003,0.952
5302,2004,1.0693
5302,2005,1.1642
5302,2006,1.2093
5302,2007,1.2644
5302,2008,1.3069
5302,2009,1.3439
5302,2010,1.3871
5302,2011,1.4258
5302,2012,1.4641
5302,2013,1.5831
5302,2014,1.6012
5302,2015,1.6955
5302,2016,1.7943
5302,2017,1.8301
5302,2018,1.5257
5302,2019,1.4221
5302,2020,1.4555
5302,2021,1.1566
5302,2022,1.1566
5304,1990,0.0074
5304,1991,0.0017
5304,1992,0.0015
5304,1993,0.0023
5304,1994,0.0022
5304,1995,0.0029
5304,1996,0.0041
5304,1997,0.0063
5304,1998,0.0042
5304,1999,0.0027
5304,2000,0.0028
5304,2001,0.0029
5304,2002,0.0029
5304,2003,0.0034
5304,2004,0.0026
5304,2005,0.0026
5304,2006,0.0025
5304,2007,0.0025
5304,2008,0.0026
5304,2009,0.0024
5304,2010,0.0023
5304,2011,0.0024
5304,2012,0.0025
5304,2013,0.0025
5304,2014,0.0026
5304,2015,0.0028
5304,2016,0.003
5304,2017,0.0014
5304,2018,0.0013
5304,2019,0.0019
5304,2020,0.002
5304,2021,0.002
5304,2022,0.002
5305,1992,0.006
5305,1993,0.0046
5305,1994,0.0039
5305,1995,0.0015
5305,1996,0.0015
5305,1997,0.0007
5305,1998,0.001
5305,1999,0.0011
5305,2000,0.0007
5305,2001,0.0004
5305,2002,0.0002
5305,2003,0.0004
5305,2004,0.0005
5305,2005,0.0005
5305,2006,0.0004
5305,2007,0.0019
5305,2008,0.001
5305,2009,0.0002
5305,2010,0.0002
5305,2011,0.0002
5305,2012,0.0003
5305,2013,0.0003
5305,2014,0.0002
5305,2015,0.0003
5305,2016,0.0002
5305,2017,0.0002
5305,2018,0.0002
5305,2019,0.0002
5305,2020,0.0004
5305,2021,0.0004
5305,2022,0.0004
54,1990,0.0097
54,1991,0.0112
54,1992,0.0086
54,1993,0.0082
54,1994,0.009
54,1995,0.0071
54,1996,0.0057
54,1997,0.0049
54,1998,0.0035
54,1999,0.0028
54,2000,0.0042
54,2001,0.0049
54,2002,0.0033
54,2003,0.0047
54,2004,0.0056
54,2005,0.0069
54,2006,0.0079
54,2007,0.008
54,2008,0.0072
54,2009,0.0052
54,2010,0.0056
54,2011,0.0051
54,2012,0.005
54,2013,0.0064
54,2014,0.0043
54,2015,0.0032
54,2016,0.0025
54,2017,0.0017
54,2018,0.0014
54,2019,0.001
54,2020,0.0006
54,2021,0.0005
54,2022,0.0005
5400,1990,1.1986
5400,1991,1.1573
5400,1992,0.0421
5400,1993,0.0362
5400,1994,0.0353
5400,1995,0.0302
5400,1996,0.0267
5400,1997,0.0242
5400,1998,0.0156
5400,1999,0.0134
5400,2000,0.0137
5400,2001,0.0143
5400,2002,0.012
5400,2003,0.0145
5400,2004,0.0155
5400,2005,0.015
5400,2006,0.0145
5400,2007,0.0149
5400,2008,0.0147
5400,2009,0.0117
5400,2010,0.0124
5400,2011,0.0122
5400,2012,0.0128
5400,2013,0.0143
5400,2014,0.0125
5400,2015,0.0116
5400,2016,0.0107
5400,2017,0.0097
5400,2018,0.0089
5400,2019,0.0081
5400,2020,0.008
5400,2021,0.0078
5400,2022,0.0078
5401,1990,1.161
5401,1991,1.0965
5401,1992,0.0039
5401,1993,0.0028
5401,1994,0.003
5401,1995,0.0017
5401,1996,0.0013
5401,1997,0.0007
5401,1998,0.0011
5401,1999,0.0007
5401,2000,0.0002
5401,2001,0.0002
5401,2002,0.0002
5401,2003,0.0003
5401,2004,0.0002
5401,2005,0.0002
5401,2006,0.0002
5401,2007,0.0003
5401,2008,0.0005
5401,2009,0.0004
5401,2010,0.0004
5401,2011,0.0003
5401,2012,0.0012
5401,2013,0.0017
5401,2014,0.0023
5401,2015,0.0021
5401,2016,0.0019
5401,2017,0.0021
5401,2018,0.0021
5401,2019,0.0024
5401,2020,0.0023
5401,2021,0.0023
5401,2022,0.0023
5402,1990,0.0209
5402,1991,0.02
5402,1992,0.0166
5402,1993,0.0145
5402,1994,0.0159
5402,1995,0.0119
5402,1996,0.0096
5402,1997,0.0072
5402,1998,0.006
5402,1999,0.0049
5402,2000,0.0062
5402,2001,0.0066
5402,2002,0.0054
5402,2003,0.0066
5402,2004,0.0078
5402,2005,0.0091
5402,2006,0.0096
5402,2007,0.0097
5402,2008,0.0091
5402,2009,0.0067
5402,2010,0.007
5402,2011,0.0066
5402,2012,0.0065
5402,2013,0.0077
5402,2014,0.0056
5402,2015,0.0045
5402,2016,0.0038
5402,2017,0.0026
5402,2018,0.0023
5402,2019,0.0017
5402,2020,0.0012
5402,2021,0.0013
5402,2022,0.0013
5403,1990,0.0158
5403,1991,0.014
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,1990,0.001
5404,1991,0.0268
5404,1992,0.0216
5404,1993,0.0189
5404,1994,0.0165
5404,1995,0.0165
5404,1996,0.0158
5404,1997,0.0162
5404,1998,0.0085
5404,1999,0.0078
5404,2000,0.0073
5404,2001,0.0076
5404,2002,0.0064
5404,2003,0.0076
5404,2004,0.0075
5404,2005,0.0057
5404,2006,0.0047
5404,2007,0.0049
5404,2008,0.0051
5404,2009,0.0045
5404,2010,0.005
5404,2011,0.0053
5404,2012,0.0051
5404,2013,0.0049
5404,2014,0.0046
5404,2015,0.0049
5404,2016,0.005
5404,2017,0.005
5404,2018,0.0044
5404,2019,0.0041
5404,2020,0.0045
5404,2021,0.0042
5404,2022,0.0042
57,1992,0.0032
57,1993,0.0022
57,1994,0.0026
57,1995,0.0014
57,1996,0.001
57,1997,0.0006
57,1998,0.0009
57,1999,0.0006
57,2000,0.0001
57,2001,0.0001
57,2002,0.0001
57,2003,0.0002
57,2004,0.0001
57,2005,0.0001
57,2006,0.0001
57,2007,0.0001
57,2008,0.0001
57,2009,0.0001
57,2010,0.0001
57,2011,0.0002
57,2012,0.001
57,2013,0.0015
57,2014,0.0021
57,2015,0.002
57,2016,0.0018
57,2017,0.0018
57,2018,0.0018
57,2019,0.0021
57,2020,0.0021
57,2021,0.0021
57,2022,0.0021
5801,1990,0.0004
5801,1991,0.0005
5801,1992,0.0005
5801,1993,0.0005
5801,1994,0.0003
5801,1995,0.0001
5801,1996,0.0002
5801,1997,0.0002
5801,1998,0.0002
5801,1999,0.0001
5801,2000,0.0001
5801,2001,0.0001
5801,2002,0.0001
5801,2003,0.0001
5801,2004,0.0001
5801,2005,0.0001
5801,2006,0.0001
5801,2007,0.0001
5801,2008,0.0001
5801,2009,0.0002
5801,2010,0.0001
5801,2011,0.0001
5801,2012,0.0001
5801,2013,0.0002
5801,2014,0.0002
5801,2015,0.0002
5801,2016,0.0002
5801,2017,0.0002
5801,2018,0.0002
5801,2019,0.0002
5801,2020,0.0002
5801,2021,0.0002
5801,2022,0.0002
5802,1990,0.0385
5802,1991,0.0379
5802,1992,0.0331
5802,1993,0.0261
5802,1994,0.0251
5802,1995,0.0262
5802,1996,0.0361
5802,1997,0.0321
5802,1998,0.033
5802,1999,0.0367
5802,2000,0.0393
5802,2001,0.0186
5802,2002,0.0202
5802,2003,0.0279
5802,2004,0.0173
5802,2005,0.0225
5802,2006,0.0506
5802,2007,0.0619
5802,2008,0.0545
5802,2009,0.0692
5802,2010,0.0367
5802,2011,0.0121
5802,2012,0.0102
5802,2013,0.0023
5802,2014,0.0026
5802,2015,0.0026
5802,2016,0.0025
5802,2017,0.0021
5802,2018,0.0019
5802,2019,0.0015
5802,2020,0.0012
5802,2021,0.0012
5802,2022,0.0012
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,1990,0.0451
5815,1991,0.0388
5815,1992,0.0331
