geo,year,gn_petroleum_products_emissions_n2o
107,2008,0.0738
107,2009,0.0738
107,2010,0.0762
107,2011,0.0787
107,2012,0.1058
107,2013,0.1082
107,2014,0.1095
107,2015,0.1328
107,2016,0.1377
107,2017,0.1673
107,2018,0.0984
107,2019,0.0844
107,2020,0.0892
107,2021,0.0892
107,2022,0.0892
108,1992,1.492
108,1993,1.1279
108,1994,0.8045
108,1995,0.8844
108,1996,0.5535
108,1997,0.5634
108,1998,0.5646
108,1999,0.4527
108,2000,0.4711
108,2001,0.5375
108,2002,0.54
108,2003,0.4256
108,2004,0.5732
108,2005,0.8298
108,2006,1.0119
108,2007,0.5732
108,2008,0.5338
108,2009,0.5363
108,2010,0.4846
108,2011,0.5708
108,2012,0.5264
108,2013,0.5338
108,2014,0.6691
108,2015,0.5264
108,2016,0.551
108,2017,0.6629
108,2018,0.6962
108,2019,0.3947
108,2020,0.5874
108,2021,0.5874
108,2022,0.5874
109,1990,0.0955
109,1991,0.1062
109,1992,0.1056
109,1993,0.0374
109,1994,0.0428
109,1995,0.0365
109,1996,0.0382
109,1997,0.0386
109,1998,0.03
109,1999,0.0315
109,2000,0.0321
109,2001,0.0333
109,2002,0.06
109,2003,0.0601
109,2004,0.0918
109,2005,0.1137
109,2006,0.2093
109,2007,0.2172
109,2008,0.0895
109,2009,0.0465
109,2010,0.0416
109,2011,0.0475
109,2012,0.0441
109,2013,0.0514
109,2014,0.0422
109,2015,0.0414
109,2016,0.0384
109,2017,0.0555
109,2018,0.0459
109,2019,0.0457
109,2020,0.0254
109,2021,0.02
109,2022,0.02
11,1990,0.3085
11,1991,0.3094
11,1992,0.3086
11,1993,0.3079
11,1994,0.308
11,1995,0.3094
11,1996,0.3081
11,1997,0.3067
11,1998,0.3058
11,1999,0.3058
11,2000,0.304
11,2001,0.3027
11,2002,0.3025
11,2003,0.3016
11,2004,0.3002
11,2005,0.2989
11,2006,0.2973
11,2007,0.2969
11,2008,0.2931
11,2009,0.2902
11,2010,0.2913
11,2011,0.2897
11,2012,0.2897
11,2013,0.2922
11,2014,0.2897
11,2015,0.2884
11,2016,0.2873
11,2017,0.2849
11,2018,0.2847
11,2019,0.2799
11,2020,0.2687
11,2021,0.2734
11,2022,0.2734
110,1990,6.2541
110,1991,6.3583
110,1992,6.3693
110,1993,6.2014
110,1994,5.7216
110,1995,5.8882
110,1996,6.0855
110,1997,5.9877
110,1998,5.9006
110,1999,5.6658
110,2000,5.9858
110,2001,6.2548
110,2002,5.9551
110,2003,6.0572
110,2004,6.1798
110,2005,6.0327
110,2006,5.6483
110,2007,5.62
110,2008,4.7151
110,2009,5.6948
110,2010,5.263
110,2011,4.9012
110,2012,4.7803
110,2013,4.3557
110,2014,4.2899
110,2015,4.8091
110,2016,5.0319
110,2017,5.0807
110,2018,4.2121
110,2019,4.5251
110,2020,4.6908
110,2021,4.9023
110,2022,4.9023
112,1990,0.1717
112,1991,0.1968
112,1992,0.0542
112,1993,0.0542
112,1994,0.0575
112,1995,0.0596
112,1996,0.0599
112,1997,0.0636
112,1998,0.0643
112,1999,0.0706
112,2000,0.0754
112,2001,0.0801
112,2002,0.0821
112,2003,0.0876
112,2004,0.1057
112,2005,0.1214
112,2006,0.1136
112,2007,0.1156
112,2008,0.0955
112,2009,0.1025
112,2010,0.0955
112,2011,0.0968
112,2012,0.1074
112,2013,0.0879
112,2014,0.1009
112,2015,0.1035
112,2016,0.1131
112,2017,0.1224
112,2018,0.1216
112,2019,0.1076
112,2020,0.0949
112,2021,0.0986
112,2022,0.0986
113,1992,0.1977
113,1993,0.1014
113,1994,0.0255
113,1995,0.0565
113,1996,0.0638
113,1997,0.055
113,1998,0.0504
113,1999,0.0586
113,2000,0.0493
113,2001,0.0584
113,2002,0.0364
113,2003,0.0411
113,2004,0.0585
113,2005,0.0445
113,2006,0.055
113,2007,0.1096
113,2008,0.0875
113,2009,0.0729
113,2010,0.0779
113,2011,0.1
113,2012,0.0875
113,2013,0.1232
113,2014,0.1207
113,2015,0.1158
113,2016,0.1183
113,2017,0.0014
113,2018,0.0039
113,2019,0.0014
113,2020,0.0014
113,2021,0.0014
113,2022,0.0014
114,1990,0.0418
114,1991,0.0385
114,1992,0.0406
114,1993,0.0391
114,1994,0.0384
114,1995,0.0426
114,1996,0.0461
114,1997,0.0454
114,1998,0.0541
114,1999,0.0512
114,2000,0.0595
114,2001,0.0616
114,2002,0.0633
114,2003,0.0747
114,2004,0.0892
114,2005,0.0816
114,2006,0.0962
114,2007,0.1046
114,2008,0.0981
114,2009,0.1078
114,2010,0.0487
114,2011,0.0159
114,2012,0.0118
114,2013,0.0282
114,2014,0.0293
114,2015,0.0261
114,2016,0.0319
114,2017,0.0356
114,2018,0.0277
114,2019,0.0263
114,2020,0.0242
114,2021,0.0242
114,2022,0.0242
115,1990,0.0001
115,1991,0.0001
115,1992,0.0001
115,1993,0.0001
115,1994,0.0001
115,1995,0.0001
115,1996,0.0001
115,1997,0.0001
115,1998,0.0001
115,1999,0.0001
115,2000,0.0001
115,2001,0.0001
115,2002,0.0001
115,2003,0.0001
115,2004,0.0001
115,2005,0.0001
115,2006,0.0001
115,2007,0.0001
115,2008,0.0001
115,2009,0.0002
115,2010,0.0002
115,2011,0.0002
115,2012,0.0002
115,2013,0.0002
115,2014,0.0002
115,2015,0.0003
115,2016,0.0003
115,2017,0.0003
115,2018,0.0003
115,2019,0.0004
115,2020,0.0004
115,2021,0.0004
115,2022,0.0004
116,1990,0.1028
116,1991,0.0913
116,1992,0.0745
116,1993,0.0684
116,1994,0.0461
116,1995,0.0558
116,1996,0.0444
116,1997,0.0249
116,1998,0.055
116,1999,0.0209
116,2000,0.0443
116,2001,0.0368
116,2002,0.0368
116,2003,0.0359
116,2004,0.0362
116,2005,0.0304
116,2006,0.0233
116,2007,0.0278
116,2008,0.0285
116,2009,0.03
116,2010,0.0302
116,2011,0.0305
116,2012,0.0299
116,2013,0.0328
116,2014,0.0307
116,2015,0.0328
116,2016,0.0341
116,2017,0.0325
116,2018,0.0324
116,2019,0.0339
116,2020,0.0332
116,2021,0.0332
116,2022,0.0332
117,1990,1.609
117,1991,1.7929
117,1992,1.9908
117,1993,2.197
117,1994,2.5229
117,1995,2.6635
117,1996,2.8612
117,1997,3.1933
117,1998,2.6595
117,1999,2.8274
117,2000,3.0957
117,2001,3.2393
117,2002,3.0426
117,2003,2.6727
117,2004,2.4118
117,2005,2.2463
117,2006,2.1536
117,2007,2.1912
117,2008,1.7974
117,2009,1.9436
117,2010,2.1096
117,2011,1.9057
117,2012,1.9308
117,2013,2.0216
117,2014,1.6118
117,2015,1.4066
117,2016,1.3019
117,2017,1.208
117,2018,1.1305
117,2019,1.2991
117,2020,1.4146
117,2021,1.2143
117,2022,1.2143
119,1992,0.1793
119,1993,0.1541
119,1994,0.1295
119,1995,0.1151
119,1996,0.1141
119,1997,0.1063
119,1998,0.0938
119,1999,0.0988
119,2000,0.1
119,2001,0.1086
119,2002,0.0987
119,2003,0.1159
119,2004,0.1184
119,2005,0.1208
119,2006,0.1293
119,2007,0.1305
119,2008,0.1182
119,2009,0.1195
119,2010,0.1294
119,2011,0.1331
119,2012,0.122
119,2013,0.1245
119,2014,0.1256
119,2015,0.1318
119,2016,0.1405
119,2017,0.1525
119,2018,0.1538
119,2019,0.1695
119,2020,0.1797
119,2021,0.1727
119,2022,0.1727
12,1990,0.006
12,1991,0.0053
12,1992,0.0016
12,1993,0.0006
12,1994,0.0011
12,1995,0.0036
12,1996,0.0032
12,1997,0.002
12,1998,0.0045
12,1999,0.0048
12,2000,0.0048
12,2001,0.0053
12,2002,0.0066
12,2003,0.0055
12,2004,0.0047
12,2005,0.0044
12,2006,0.0044
12,2007,0.0032
12,2008,0.0026
12,2009,0.0023
12,2010,0.0041
12,2011,0.0054
12,2012,0.0053
12,2013,0.0076
12,2014,0.008
12,2015,0.0085
12,2016,0.0101
12,2017,0.0127
12,2018,0.0133
12,2019,0.0148
12,2020,0.0118
12,2021,0.024
12,2022,0.024
120,1990,0.0123
120,1991,0.0123
120,1992,0.0123
120,1993,0.0135
120,1994,0.0135
120,1995,0.0135
120,1996,0.0135
120,1997,0.0135
120,1998,0.0148
120,1999,0.0148
120,2000,0.0148
120,2001,0.016
120,2002,0.016
120,2003,0.016
120,2004,0.0172
120,2005,0.0172
120,2006,0.0989
120,2007,0.0799
120,2008,0.0988
120,2009,0.1163
120,2010,0.1099
120,2011,0.1188
120,2012,0.0979
120,2013,0.1174
120,2014,0.0378
120,2015,0.0459
120,2016,0.0497
120,2017,0.0497
120,2018,0.0521
120,2019,0.0394
120,2020,0.0517
120,2021,0.0598
120,2022,0.0598
121,1990,0.0981
121,1991,0.107
121,1992,0.1326
121,1993,0.1974
121,1994,0.175
121,1995,0.2358
121,1996,0.1589
121,1997,0.359
121,1998,0.276
121,1999,0.2394
121,2000,0.2005
121,2001,0.2173
121,2002,0.1979
121,2003,0.2107
121,2004,0.0794
121,2005,0.0574
121,2006,0.023
121,2007,0.0107
121,2008,0.0354
121,2009,0.1598
121,2010,0.0457
121,2011,0.0134
121,2012,0.1593
121,2013,0.0832
121,2014,0.0802
121,2015,0.107
121,2016,0.1138
121,2017,0.1126
121,2018,0.076
121,2019,0.0757
121,2020,0.0787
121,2021,0.0785
121,2022,0.0785
123,1990,0.0009
123,1991,0.0009
123,1992,0.0009
123,1993,0.001
123,1994,0.001
123,1995,0.0011
123,1996,0.0011
123,1997,0.0012
123,1998,0.0013
123,1999,0.0013
123,2000,0.0014
123,2001,0.0013
123,2002,0.0013
123,2003,0.0017
123,2004,0.0019
123,2005,0.0032
123,2006,0.003
123,2007,0.0023
123,2008,0.0018
123,2009,0.0012
123,2010,0.0029
123,2011,0.0034
123,2012,0.0044
123,2013,0.003
123,2014,0.0025
123,2015,0.0025
123,2016,0.0025
123,2017,0.0012
123,2018,0.0025
123,2019,0.0025
123,2020,0.0037
123,2021,0.0049
123,2022,0.0049
126,1992,0.2152
126,1993,0.205
126,1994,0.1483
126,1995,0.1226
126,1996,0.1288
126,1997,0.0956
126,1998,0.0786
126,1999,0.0502
126,2000,0.0399
126,2001,0.0359
126,2002,0.0396
126,2003,0.0409
126,2004,0.0421
126,2005,0.0457
126,2006,0.0457
126,2007,0.0481
126,2008,0.0493
126,2009,0.0456
126,2010,0.0506
126,2011,0.0506
126,2012,0.0555
126,2013,0.053
126,2014,0.0567
126,2015,0.0518
126,2016,0.053
126,2017,0.0539
126,2018,0.0537
126,2019,0.0575
126,2020,0.0615
126,2021,0.0641
126,2022,0.0641
127,1992,0.0009
127,1993,0.0008
127,1994,0.0008
127,1995,0.0008
127,1996,0.0008
127,1997,0.0008
127,1998,0.0009
127,1999,0.0008
127,2000,0.0006
127,2001,0.0006
127,2002,0.0006
127,2003,0.0007
127,2004,0.0007
127,2005,0.0007
127,2006,0.001
127,2007,0.0018
127,2008,0.0016
127,2009,0.0015
127,2010,0.0016
127,2011,0.0019
127,2012,0.0019
127,2013,0.0017
127,2014,0.0017
127,2015,0.0017
127,2016,0.0017
127,2017,0.0017
127,2018,0.0017
127,2019,0.0017
127,2020,0.0017
127,2021,0.0017
127,2022,0.0017
128,1990,0.0084
128,1991,0.0077
128,1992,0.0085
128,1993,0.0098
128,1994,0.0097
128,1995,0.0087
128,1996,0.0084
128,1997,0.0078
128,1998,0.0074
128,1999,0.0073
128,2000,0.0089
128,2001,0.0083
128,2002,0.0071
128,2003,0.0071
128,2004,0.0082
128,2005,0.0101
128,2006,0.01
128,2007,0.0089
128,2008,0.0075
128,2009,0.0077
128,2010,0.0079
128,2011,0.0085
128,2012,0.0094
128,2013,0.0103
128,2014,0.0108
128,2015,0.0107
128,2016,0.0105
128,2017,0.0108
128,2018,0.0106
128,2019,0.0105
128,2020,0.0081
128,2021,0.0093
128,2022,0.0093
130,1990,0.0086
130,1991,0.0086
130,1992,0.0086
130,1993,0.0098
130,1994,0.0098
130,1995,0.0111
130,1996,0.0099
130,1997,0.0099
130,1998,0.0082
130,1999,0.0079
130,2000,0.0077
130,2001,0.0083
130,2002,0.0083
130,2003,0.0098
130,2004,0.0098
130,2005,0.0099
130,2006,0.0098
130,2007,0.0116
130,2008,0.0163
130,2009,0.0167
130,2010,0.0149
130,2011,0.0153
130,2012,0.0172
130,2013,0.0178
130,2014,0.0123
130,2015,0.0132
130,2016,0.0156
130,2017,0.0197
130,2018,0.0225
130,2019,0.0255
130,2020,0.0287
130,2021,0.0184
130,2022,0.0184
131,1990,0.2498
131,1991,0.276
131,1992,0.3108
131,1993,0.3136
131,1994,0.3315
131,1995,0.3411
131,1996,0.3782
131,1997,0.4106
131,1998,0.3688
131,1999,0.1208
131,2000,0.1218
131,2001,0.1178
131,2002,0.1141
131,2003,0.1165
131,2004,0.1027
131,2005,0.121
131,2006,0.1082
131,2007,0.8094
131,2008,0.2977
131,2009,0.2194
131,2010,1.2624
131,2011,1.0622
131,2012,1.1354
131,2013,1.1202
131,2014,1.0833
131,2015,0.9543
131,2016,0.4463
131,2017,1.1102
131,2018,1.0896
131,2019,1.137
131,2020,0.929
131,2021,0.929
131,2022,0.929
132,1990,0.0062
132,1991,0.0062
132,1992,0.0092
132,1993,0.0073
132,1994,0.0083
132,1995,0.0077
132,1996,0.008
132,1997,0.0097
132,1998,0.0112
132,1999,0.0156
132,2000,0.013
132,2001,0.0131
132,2002,0.0162
132,2003,0.0137
132,2004,0.0172
132,2005,0.0154
132,2006,0.0256
132,2007,0.0179
132,2008,0.0184
132,2009,0.0199
132,2010,0.0218
132,2011,0.0226
132,2012,0.025
132,2013,0.0262
132,2014,0.0282
132,2015,0.0228
132,2016,0.0281
132,2017,0.0324
132,2018,0.0389
132,2019,0.0428
132,2020,0.0366
132,2021,0.0008
132,2022,0.0008
133,1990,0.0025
133,1991,0.0025
133,1992,0.0025
133,1993,0.0025
133,1994,0.0025
133,1995,0.0025
133,1996,0.0037
133,1997,0.0037
133,1998,0.0037
133,1999,0.0037
133,2000,0.0037
133,2001,0.0037
133,2002,0.0037
133,2003,0.0037
133,2004,0.0037
133,2005,0.0037
133,2006,0.0037
133,2007,0.0037
133,2008,0.0037
133,2009,0.0049
133,2010,0.0049
133,2011,0.005
133,2012,0.005
133,2013,0.0148
133,2014,0.0333
133,2015,0.0407
133,2016,0.0652
133,2017,0.0652
133,2018,0.0652
133,2019,0.0766
133,2020,0.0874
133,2021,0.0883
133,2022,0.0883
134,1990,0.0041
134,1991,0.0049
134,1992,0.005
134,1993,0.0054
134,1994,0.0054
134,1995,0.0053
134,1996,0.0052
134,1997,0.0079
134,1998,0.0062
134,1999,0.0057
134,2000,0.0038
134,2001,0.0036
134,2002,0.0011
134,2003,0.0026
134,2004,0.0043
134,2005,0.0019
134,2006,0.0019
134,2007,0.0023
134,2008,0.005
134,2009,0.005
134,2010,0.0038
134,2011,0.005
134,2012,0.0063
134,2013,0.0038
134,2014,0.0038
134,2015,0.0038
134,2016,0.0038
134,2017,0.0054
134,2018,0.0064
134,2019,0.0078
134,2020,0.0085
134,2021,0.0085
134,2022,0.0085
136,1990,0.0972
136,1991,0.0996
136,1992,0.1021
136,1993,0.1045
136,1994,0.1082
136,1995,0.1088
136,1996,0.1032
136,1997,0.1
136,1998,0.0742
136,1999,0.0735
136,2000,0.0709
136,2001,0.0734
136,2002,0.0752
136,2003,0.0772
136,2004,0.0888
136,2005,0.0764
136,2006,0.0712
136,2007,0.0764
136,2008,0.0537
136,2009,0.0579
136,2010,0.0535
136,2011,0.0541
136,2012,0.0553
136,2013,0.0492
136,2014,0.0563
136,2015,0.0713
136,2016,0.0615
136,2017,0.0947
136,2018,0.0676
136,2019,0.0738
136,2020,0.0762
136,2021,0.0798
136,2022,0.0798
137,1990,0.0012
137,1991,0.0012
137,1992,0.0012
137,1993,0.0012
137,1994,0.0012
137,1995,0.0012
137,1996,0.0025
137,1997,0.0025
137,1998,0.0025
137,1999,0.0025
137,2000,0.0025
137,2001,0.0025
137,2002,0.0025
137,2003,0.0025
137,2004,0.0025
137,2005,0.0025
137,2006,0.0025
137,2007,0.0025
137,2008,0.0025
137,2009,0.0025
137,2010,0.0025
137,2011,0.0025
137,2012,0.0025
137,2013,0.0025
137,2014,0.0025
137,2015,0.0025
137,2016,0.0028
137,2017,0.0027
137,2018,0.0026
137,2019,0.0025
137,2020,0.0024
137,2021,0.0023
137,2022,0.0023
138,1990,1.7794
138,1991,1.8938
138,1992,1.9484
138,1993,1.9824
138,1994,1.8655
138,1995,1.9194
138,1996,2.064
138,1997,2.2152
138,1998,2.3088
138,1999,2.3746
138,2000,2.372
138,2001,2.3082
138,2002,2.2415
138,2003,2.3999
138,2004,2.5414
138,2005,2.6903
138,2006,2.9051
138,2007,3.0525
138,2008,3.1594
138,2009,3.2356
138,2010,3.2072
138,2011,3.3228
138,2012,3.5441
138,2013,3.3313
138,2014,3.3313
138,2015,3.6141
138,2016,3.6879
138,2017,3.7641
138,2018,3.8943
138,2019,3.6234
138,2020,2.1884
138,2021,2.1664
138,2022,2.1664
14,1990,0.0027
14,1991,0.0014
14,1992,0.0013
14,1993,0.0013
14,1994,0.0013
14,1995,0.0013
14,1996,0.0013
14,1997,0.0013
14,1998,0.0013
14,1999,0.0013
14,2000,0.0013
14,2001,0.0013
14,2002,0.001
14,2003,0.0006
14,2004,0.0007
14,2005,0.0007
14,2006,0.0007
14,2007,0.0011
14,2008,0.002
14,2009,0.0018
14,2010,0.002
14,2011,0.001
14,2012,0.0009
14,2013,0.0009
14,2014,0.0009
14,2015,0.0008
14,2016,0.0008
14,2017,0.0009
14,2018,0.0009
14,2019,0.0009
14,2020,0.0006
14,2021,0.0006
14,2022,0.0006
142,1990,0.0002
142,1991,0.0001
142,1992,0.0002
142,1993,0.0001
142,1994,0.0001
142,1995,0.0002
142,1996,0.0002
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0004
142,2006,0.0004
142,2007,0.0005
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0003
142,2014,0.0003
142,2015,0.0002
142,2016,0.0002
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
143,1990,0.0208
143,1991,0.0223
143,1992,0.0244
143,1993,0.0272
143,1994,0.0294
143,1995,0.0303
143,1996,0.0289
143,1997,0.0288
143,1998,0.0326
143,1999,0.0352
143,2000,0.034
143,2001,0.0365
143,2002,0.0476
143,2003,0.0809
143,2004,0.1006
143,2005,0.1757
143,2006,0.2694
143,2007,0.3803
143,2008,0.56
143,2009,0.6191
143,2010,0.6377
143,2011,0.7233
143,2012,0.7553
143,2013,0.7873
143,2014,0.8118
143,2015,0.8353
143,2016,0.8871
143,2017,0.9327
143,2018,0.9599
143,2019,1.0047
143,2020,0.8811
143,2021,0.8811
143,2022,0.8811
144,1990,0.043
144,1991,0.0418
144,1992,0.0369
144,1993,0.0418
144,1994,0.0381
144,1995,0.0394
144,1996,0.0012
144,1997,0.0025
144,1998,0.0062
144,1999,0.0062
144,2000,0.0049
144,2001,0.0049
144,2002,0.0049
144,2003,0.0062
144,2004,0.0062
144,2005,0.0049
144,2006,0.0062
144,2007,0.0074
144,2008,0.0074
144,2009,0.0086
144,2010,0.0086
144,2011,0.0098
144,2012,0.0098
144,2013,0.2156
144,2014,0.246
144,2015,0.2583
144,2016,0.4415
144,2017,0.3299
144,2018,0.3256
144,2019,0.3598
144,2020,0.3062
144,2021,0.3062
144,2022,0.3062
145,1992,0.0029
145,1993,0.0029
145,1994,0.0025
145,1995,0.0024
145,1996,0.0025
145,1997,0.0027
145,1998,0.003
145,1999,0.0031
145,2000,0.0018
145,2001,0.0014
145,2002,0.0009
145,2003,0.0009
145,2004,0.0006
145,2005,0.0002
145,2006,0.0006
145,2007,0.0013
145,2008,0.0007
145,2009,0.0014
145,2010,0.0005
145,2011,0.0008
145,2012,0.0009
145,2013,0.0009
145,2014,0.0009
145,2015,0.0009
145,2016,0.0009
145,2017,0.0009
145,2018,0.0009
145,2019,0.0008
145,2020,0.0009
145,2021,0.0009
145,2022,0.0009
146,1992,0.2515
146,1993,0.2686
146,1994,0.2611
146,1995,0.2476
146,1996,0.1938
146,1997,0.18
146,1998,0.132
146,1999,0.0939
146,2000,0.0705
146,2001,0.0754
146,2002,0.0914
146,2003,0.0851
146,2004,0.0764
146,2005,0.069
146,2006,0.069
146,2007,0.0603
146,2008,0.08
146,2009,0.0776
146,2010,0.0763
146,2011,0.0726
146,2012,0.0615
146,2013,0.0665
146,2014,0.0677
146,2015,0.0603
146,2016,0.0874
146,2017,0.1193
146,2018,0.1205
146,2019,0.1353
146,2020,0.1353
146,2021,0.1353
146,2022,0.1353
147,1991,0.068
147,1992,0.0816
147,1993,0.0803
147,1994,0.0988
147,1995,0.1272
147,1996,0.1507
147,1997,0.1381
147,1998,0.1405
147,1999,0.1196
147,2000,0.1197
147,2001,0.1688
147,2002,0.1441
147,2003,0.1552
147,2004,0.1638
147,2005,0.1686
147,2006,0.181
147,2007,0.1884
147,2008,0.2438
147,2009,0.2622
147,2010,0.2819
147,2011,0.2533
147,2012,0.2735
147,2013,0.2247
147,2014,0.3609
147,2015,0.3843
147,2016,0.4089
147,2017,0.4335
147,2018,0.3807
147,2019,0.3706
147,2020,0.3386
147,2021,0.3386
147,2022,0.3386
148,1990,0.0017
148,1991,0.0018
148,1992,0.0017
148,1993,0.0015
148,1994,0.0013
148,1995,0.0012
148,1996,0.001
148,1997,0.0011
148,1998,0.0012
148,1999,0.0008
148,2000,0.0006
148,2001,0.0005
148,2002,0.0005
148,2003,0.0005
148,2004,0.0005
148,2005,0.0006
148,2006,0.0003
148,2007,0.0003
148,2008,0.0003
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2019,0.0002
148,2020,0.0002
148,2021,0.0002
148,2022,0.0002
149,1990,0.0074
149,1991,0.0098
149,1992,0.0098
149,1993,0.0098
