geo,year,gn_electricity_emissions_co2
112,2019,1153.3208
112,2020,1198.9952
112,2021,1161.5909
112,2022,1161.5909
113,1992,264.3975
113,1993,159.6626
113,1994,215.9704
113,1995,283.001
113,1996,272.0464
113,1997,247.7035
113,1998,252.6859
113,1999,224.3528
113,2000,260.464
113,2001,219.3785
113,2002,218.5928
113,2003,202.6471
113,2004,158.3819
113,2005,139.721
113,2006,150.108
113,2007,30.8433
113,2008,52.9256
113,2009,45.1937
113,2010,14.1376
113,2011,8.1585
113,2012,7.8366
113,2013,7.9248
113,2014,12.5244
113,2015,17.3926
113,2016,15.0048
113,2017,10.2054
113,2018,10.7486
113,2019,9.8412
113,2020,10.3972
113,2021,10.564
113,2022,10.564
114,1990,1.7004
114,1991,1.8935
114,1992,2.3363
114,1993,2.5753
114,1994,2.9276
114,1995,2.5415
114,1996,3.6749
114,1997,4.1758
114,1998,8.7075
114,1999,14.6935
114,2000,15.8764
114,2001,10.9152
114,2002,7.5202
114,2003,5.643
114,2004,10.152
114,2005,12.5832
114,2006,13.9673
114,2007,12.86
114,2008,12.0312
114,2009,14.7229
114,2010,10.1278
114,2011,12.3195
114,2012,9.7148
114,2013,12.7645
114,2014,8.2209
114,2015,5.557
114,2016,10.4448
114,2017,10.5894
114,2018,6.2997
114,2019,5.9737
114,2020,6.0418
114,2021,6.0418
114,2022,6.0418
116,1990,272.5111
116,1991,252.6794
116,1992,216.5373
116,1993,180.2711
116,1994,188.0501
116,1995,176.0499
116,1996,174.7482
116,1997,168.2891
116,1998,130.5268
116,1999,158.4349
116,2000,172.9221
116,2001,179.6513
116,2002,171.4636
116,2003,173.6612
116,2004,177.2878
116,2005,182.5695
116,2006,182.7386
116,2007,154.0007
116,2008,170.5579
116,2009,136.7647
116,2010,126.9324
116,2011,90.4505
116,2012,89.6073
116,2013,64.2809
116,2014,73.5976
116,2015,57.9183
116,2016,66.2175
116,2017,48.7591
116,2018,43.03
116,2019,49.6049
116,2020,55.56
116,2021,55.56
116,2022,55.56
117,1990,792.4259
117,1991,1039.067
117,1992,1322.0302
117,1993,1313.8008
117,1994,1701.4923
117,1995,1933.3761
117,1996,2185.3842
117,1997,2460.0907
117,1998,2116.2294
117,1999,2337.215
117,2000,2896.0255
117,2001,3274.4056
117,2002,3003.5235
117,2003,2881.6618
117,2004,3335.0853
117,2005,3480.3897
117,2006,3650.9318
117,2007,3824.5299
117,2008,4172.3914
117,2009,4909.0541
117,2010,5485.4185
117,2011,5901.9292
117,2012,6664.3205
117,2013,6999.4157
117,2014,7008.4778
117,2015,7715.0144
117,2016,8343.4735
117,2017,8585.7272
117,2018,8951.5716
117,2019,8802.8602
117,2020,8666.5243
117,2021,9407.0462
117,2022,9407.0462
118,1990,352.6267
118,1991,98.3725
118,1992,221.0104
118,1993,215.4374
118,1994,305.6992
118,1995,283.1233
118,1996,314.7473
118,1997,329.5572
118,1998,367.9092
118,1999,437.3712
118,2000,476.8558
118,2001,556.2609
118,2002,587.0827
118,2003,592.4447
118,2004,617.3344
118,2005,700.7285
118,2006,762.8345
118,2007,768.1538
118,2008,808.1786
118,2009,842.0418
118,2010,877.3226
118,2011,885.7765
118,2012,791.2049
118,2013,789.2602
118,2014,815.5002
118,2015,831.9443
118,2016,844.1187
118,2017,828.8173
118,2018,823.815
118,2019,820.9899
118,2020,812.947
118,2021,812.947
118,2022,812.947
119,1992,157.8588
119,1993,80.9493
119,1994,51.2867
119,1995,33.8251
119,1996,40.0053
119,1997,23.0572
119,1998,18.3519
119,1999,26.3537
119,2000,21.3835
119,2001,18.8337
119,2002,19.9641
119,2003,21.1897
119,2004,15.7951
119,2005,13.8841
119,2006,18.6781
119,2007,15.5151
119,2008,15.9573
119,2009,13.0545
119,2010,16.7218
119,2011,18.0361
119,2012,13.5568
119,2013,20.4975
119,2014,21.6934
119,2015,24.3191
119,2016,21.5671
119,2017,14.0579
119,2018,27.2657
119,2019,30.0936
119,2020,30.8414
119,2021,30.2396
119,2022,30.2396
12,1990,25.956
12,1991,28.7268
12,1992,25.7234
12,1993,28.8951
12,1994,45.1488
12,1995,50.5956
12,1996,47.015
12,1997,58.5915
12,1998,55.4338
12,1999,54.739
12,2000,65.8229
12,2001,66.8294
12,2002,68.1753
12,2003,61.9248
12,2004,54.8832
12,2005,51.2839
12,2006,35.0927
12,2007,41.9849
12,2008,40.7815
12,2009,33.8405
12,2010,39.2176
12,2011,46.51
12,2012,41.102
12,2013,36.3488
12,2014,36.049
12,2015,38.805
12,2016,36.2345
12,2017,32.2097
12,2018,33.5493
12,2019,32.148
12,2020,29.5707
12,2021,28.8517
12,2022,28.8517
120,1990,1.3379
120,1991,1.9768
120,1992,2.7299
120,1993,2.3742
120,1994,1.7536
120,1995,3.0944
120,1996,3.0605
120,1997,3.864
120,1998,6.7472
120,1999,7.7203
120,2000,7.6083
120,2001,9.279
120,2002,7.924
120,2003,7.2298
120,2004,8.9771
120,2005,8.0439
120,2006,9.0349
120,2007,10.6706
120,2008,10.1034
120,2009,8.8894
120,2010,9.6807
120,2011,10.5166
120,2012,8.9828
120,2013,8.0196
120,2014,8.1084
120,2015,7.4208
120,2016,14.4938
120,2017,12.3049
120,2018,11.8862
120,2019,18.7665
120,2020,20.6575
120,2021,20.075
120,2022,20.075
121,1990,119.364
121,1991,87.2123
121,1992,215.6454
121,1993,186.7222
121,1994,178.1866
121,1995,178.3796
121,1996,286.1945
121,1997,339.6486
121,1998,390.5992
121,1999,417.9966
121,2000,365.4991
121,2001,343.1925
121,2002,308.0899
121,2003,278.8728
121,2004,282.8673
121,2005,241.876
121,2006,287.1811
121,2007,299.5523
121,2008,319.7612
121,2009,364.247
121,2010,370.1328
121,2011,373.6078
121,2012,319.771
121,2013,342.883
121,2014,446.5692
121,2015,502.4462
121,2016,512.8167
121,2017,553.7273
121,2018,533.7851
121,2019,549.6074
121,2020,441.0567
121,2021,441.0567
121,2022,441.0567
122,1990,0.3925
122,1991,0.2648
122,1992,0.3044
122,1993,0.3813
122,1994,0.446
122,1995,0.4546
122,1996,0.4763
122,1997,0.5866
122,1998,0.4435
122,1999,0.4837
122,2000,0.4701
122,2001,0.4069
122,2002,0.6286
122,2003,0.4777
122,2004,0.5347
122,2005,0.5735
122,2006,0.6189
122,2007,0.7104
122,2008,0.8905
122,2009,0.8975
122,2010,0.7718
122,2011,1.3532
122,2012,1.0632
122,2013,1.661
122,2014,1.1846
122,2015,1.0376
122,2016,1.198
122,2017,1.105
122,2018,1.0637
122,2019,1.1273
122,2020,0.729
122,2021,0.7741
122,2022,0.7741
124,1990,874.2491
124,1991,849.9181
124,1992,826.3648
124,1993,1018.8352
124,1994,1231.6308
124,1995,1586.6605
124,1996,1787.1973
124,1997,1178.5531
124,1998,1185.1081
124,1999,1461.0945
124,2000,1130.4467
124,2001,1080.303
124,2002,1046.8575
124,2003,1386.0288
124,2004,1210.9125
124,2005,2685.9849
124,2006,2284.0196
124,2007,2124.0742
124,2008,1669.4634
124,2009,1501.6735
124,2010,1517.5048
124,2011,1194.2819
124,2012,1006.2127
124,2013,946.7801
124,2014,758.9118
124,2015,794.6589
124,2016,778.7159
124,2017,795.5009
124,2018,813.8004
124,2019,823.4297
124,2020,834.8513
124,2021,834.8513
124,2022,834.8513
126,1992,177.5443
126,1993,54.8342
126,1994,63.6568
126,1995,34.334
126,1996,47.0942
126,1997,28.2865
126,1998,46.244
126,1999,26.8489
126,2000,18.7625
126,2001,16.9421
126,2002,12.8216
126,2003,10.541
126,2004,12.2718
126,2005,19.4352
126,2006,19.8199
126,2007,18.3196
126,2008,16.5481
126,2009,15.4929
126,2010,58.8202
126,2011,45.3407
126,2012,49.6134
126,2013,35.5657
126,2014,33.2498
126,2015,35.6737
126,2016,28.1191
126,2017,16.069
126,2018,14.4872
126,2019,13.8906
126,2020,12.896
126,2021,13.6501
126,2022,13.6501
127,1992,0.9622
127,1993,1.3119
127,1994,1.4682
127,1995,1.3972
127,1996,1.4067
127,1997,1.3099
127,1998,1.3814
127,1999,1.321
127,2000,1.4301
127,2001,1.4719
127,2002,1.5168
127,2003,1.5181
127,2004,1.5275
127,2005,1.5951
127,2006,1.6913
127,2007,1.6411
127,2008,1.7115
127,2009,1.6521
127,2010,1.3465
127,2011,1.0653
127,2012,1.3273
127,2013,1.2249
127,2014,1.2105
127,2015,1.2765
127,2016,1.1712
127,2017,1.3278
127,2018,1.1099
127,2019,1.1156
127,2020,1.1687
127,2021,1.1377
127,2022,1.1377
129,1990,20.4519
129,1991,20.9332
129,1992,18.4314
129,1993,17.0832
129,1994,16.8031
129,1995,17.7037
129,1996,8.8842
129,1997,13.1821
129,1998,17.454
129,1999,15.6002
129,2000,17.5463
129,2001,15.3654
129,2002,13.1738
129,2003,14.7881
129,2004,13.2101
129,2005,12.2217
129,2006,12.0086
129,2007,10.487
129,2008,11.3076
129,2009,9.7755
129,2010,10.2531
129,2011,12.1832
129,2012,13.7358
129,2013,13.4948
129,2014,12.3792
129,2015,13.3664
129,2016,13.372
129,2017,14.4271
129,2018,13.355
129,2019,13.2475
129,2020,13.2475
129,2021,14.3074
129,2022,14.3074
13,1990,21.1201
13,1991,12.8475
13,1992,17.365
13,1993,18.1345
13,1994,21.6892
13,1995,22.2769
13,1996,23.0754
13,1997,24.3103
13,1998,30.4685
13,1999,28.5496
13,2000,27.8801
13,2001,27.5027
13,2002,29.2069
13,2003,28.1759
13,2004,29.0377
13,2005,31.689
13,2006,34.1206
13,2007,32.5296
13,2008,32.3317
13,2009,34.7029
13,2010,36.9804
13,2011,36.2161
13,2012,34.1551
13,2013,39.5201
13,2014,36.2065
13,2015,41.6326
13,2016,42.9808
13,2017,41.1704
13,2018,42.078
13,2019,47.4791
13,2020,51.6077
13,2021,51.6077
13,2022,51.6077
130,1990,5.0674
130,1991,6.1353
130,1992,9.358
130,1993,11.3056
130,1994,11.3418
130,1995,10.4553
130,1996,9.7871
130,1997,10.0084
130,1998,10.6011
130,1999,11.5966
130,2000,24.2982
130,2001,26.9284
130,2002,28.7327
130,2003,22.2339
130,2004,30.7958
130,2005,27.2754
130,2006,22.0829
130,2007,21.4327
130,2008,21.633
130,2009,23.4473
130,2010,23.4661
130,2011,21.1825
130,2012,17.1215
130,2013,18.9138
130,2014,18.4525
130,2015,16.4662
130,2016,21.0632
130,2017,17.7905
130,2018,17.4271
130,2019,18.7576
130,2020,18.8885
130,2021,19.6384
130,2022,19.6384
131,1990,82.2866
131,1991,88.284
131,1992,85.2276
131,1993,84.6123
131,1994,82.0333
131,1995,85.0124
131,1996,88.3736
131,1997,81.2845
131,1998,90.6686
131,1999,89.4607
131,2000,94.6623
131,2001,103.7314
131,2002,117.8064
131,2003,111.4282
131,2004,118.6934
131,2005,134.9703
131,2006,134.1811
131,2007,140.2014
131,2008,154.0155
131,2009,155.2578
131,2010,214.5797
131,2011,208.907
131,2012,234.3337
131,2013,259.951
131,2014,278.2636
131,2015,320.8769
131,2016,355.612
131,2017,379.6014
131,2018,406.3577
131,2019,426.6946
131,2020,414.7675
131,2021,414.7675
131,2022,414.7675
132,1990,1.2913
132,1991,1.2244
132,1992,1.3413
132,1993,1.6111
132,1994,1.8635
132,1995,2.2691
132,1996,2.4169
132,1997,2.8339
132,1998,2.9835
132,1999,3.2926
132,2000,5.7492
132,2001,6.2545
132,2002,7.1016
132,2003,7.5055
132,2004,8.6651
132,2005,8.5552
132,2006,9.9359
132,2007,11.7481
132,2008,15.521
132,2009,16.2132
132,2010,13.1874
132,2011,13.6684
132,2012,13.4238
132,2013,13.0403
132,2014,19.3104
132,2015,19.7568
132,2016,21.7404
132,2017,23.7938
132,2018,22.4274
132,2019,22.3435
132,2020,25.9401
132,2021,14.9066
132,2022,14.9066
134,1990,0.8582
134,1991,0.7989
134,1992,0.7612
134,1993,1.047
134,1994,0.8367
134,1995,0.714
134,1996,0.7716
134,1997,0.754
134,1998,0.7733
134,1999,0.8108
134,2000,0.7598
134,2001,0.9355
134,2002,0.9166
134,2003,1.0119
134,2004,0.9678
134,2005,0.9589
134,2006,0.9578
134,2007,0.9581
134,2008,0.9324
134,2009,0.86
134,2010,9.6888
134,2011,8.754
134,2012,9.6811
134,2013,8.0135
134,2014,8.5656
134,2015,7.8168
134,2016,7.8072
134,2017,5.4143
134,2018,5.8169
134,2019,5.9982
134,2020,6.2249
134,2021,6.2249
134,2022,6.2249
137,1990,7.8442
137,1991,7.9324
137,1992,8.568
137,1993,8.004
137,1994,10.8547
137,1995,9.2582
137,1996,11.9592
137,1997,11.1452
137,1998,13.6076
137,1999,14.1857
137,2000,17.5717
137,2001,17.8606
137,2002,17.8039
137,2003,17.8903
137,2004,15.4945
137,2005,18.6652
137,2006,22.8579
137,2007,22.6157
137,2008,20.5843
137,2009,15.6821
137,2010,19.7041
137,2011,17.6221
137,2012,20.2176
137,2013,20.6274
137,2014,22.0837
137,2015,17.3943
137,2016,20.2369
137,2017,19.0219
137,2018,14.6643
137,2019,14.2849
137,2020,12.1908
137,2021,13.4622
137,2022,13.4622
138,1990,3703.619
138,1991,3722.7947
138,1992,3098.625
138,1993,3280.2841
138,1994,3946.992
138,1995,3658.7745
138,1996,4196.9406
138,1997,4436.8312
138,1998,4727.8932
138,1999,4629.701
138,2000,4672.6686
138,2001,4359.1543
138,2002,4173.0282
138,2003,4124.705
138,2004,3748.7978
138,2005,4337.6419
138,2006,4172.2678
138,2007,4051.0713
138,2008,3918.2832
138,2009,4758.3158
138,2010,4319.7959
138,2011,5336.1895
138,2012,5419.9175
138,2013,5003.2396
138,2014,4654.0119
138,2015,4631.1806
138,2016,5284.3964
138,2017,5522.8586
138,2018,4953.6938
138,2019,5215.6524
138,2020,4820.4369
138,2021,5365.7945
138,2022,5365.7945
141,1990,89.2067
141,1991,159.455
141,1992,161.5902
141,1993,169.7106
141,1994,134.8955
141,1995,131.5805
141,1996,107.5848
141,1997,29.8337
141,1998,13.1582
141,1999,13.5772
141,2000,17.0536
141,2001,18.6882
141,2002,31.3379
141,2003,24.0193
141,2004,23.6861
141,2005,33.1997
141,2006,26.1937
141,2007,31.0207
141,2008,35.5576
141,2009,35.2106
141,2010,41.2428
141,2011,42.559
141,2012,47.7443
141,2013,67.1307
141,2014,83.5237
141,2015,67.5632
141,2016,67.6146
141,2017,79.0906
141,2018,81.4819
141,2019,78.8651
141,2020,78.5379
141,2021,88.9453
141,2022,88.9453
143,1990,342.3015
143,1991,364.7397
143,1992,368.4574
143,1993,460.494
143,1994,453.2867
143,1995,522.4239
143,1996,396.912
143,1997,411.6505
143,1998,459.3383
143,1999,547.138
143,2000,601.2949
143,2001,1221.9424
143,2002,1251.7714
143,2003,1342.0661
143,2004,1523.5588
143,2005,1718.8555
143,2006,1716.8193
143,2007,1832.7427
143,2008,1038.944
143,2009,952.4591
143,2010,987.7248
143,2011,2042.7537
143,2012,2081.3534
143,2013,2031.0798
143,2014,2353.8147
143,2015,2446.8369
143,2016,2653.7682
143,2017,2552.5465
143,2018,2263.2444
143,2019,2336.2946
143,2020,2619.8229
143,2021,2619.8229
143,2022,2619.8229
144,1990,0.0118
144,1991,0.0181
144,1992,0.0144
144,1993,0.0103
144,1994,0.0041
144,1995,0.0044
144,1996,0.0035
144,1997,0.0023
144,1998,0.0003
144,1999,0.0003
144,2000,0.0005
144,2001,0.0019
144,2002,0.0015
144,2003,0.0021
144,2004,0.0028
144,2005,0.0012
144,2006,0.0009
144,2007,0.0005
144,2008,0.0004
144,2009,0.0005
144,2010,0.0006
144,2011,0.003
144,2012,0.0459
144,2013,0.1768
144,2014,0.0146
144,2015,0.959
144,2016,1.8209
144,2017,0.1672
144,2018,1.6144
144,2019,1.841
144,2020,0.0259
144,2021,0.0259
144,2022,0.0259
145,1992,1.1447
145,1993,1.4812
145,1994,1.5795
145,1995,1.3972
145,1996,1.467
145,1997,1.3623
145,1998,1.4006
145,1999,1.4122
145,2000,1.4709
145,2001,1.4792
145,2002,1.5012
145,2003,1.5574
145,2004,1.4022
145,2005,1.0844
145,2006,1.0826
145,2007,1.0237
145,2008,1.0393
145,2009,1.0717
145,2010,1.0412
145,2011,0.9012
145,2012,0.9911
145,2013,1.0222
145,2014,1.076
145,2015,1.0416
145,2016,0.946
145,2017,0.9593
145,2018,0.8275
145,2019,0.8678
145,2020,0.9017
145,2021,0.8761
145,2022,0.8761
146,1992,916.8864
146,1993,1049.4137
146,1994,900.5681
146,1995,640.8024
146,1996,569.5383
146,1997,356.7871
146,1998,199.6155
146,1999,160.3851
146,2000,120.2122
146,2001,105.0588
146,2002,100.6898
146,2003,32.8849
146,2004,23.6785
146,2005,24.9799
146,2006,26.1856
146,2007,24.7001
146,2008,26.2225
146,2009,29.4293
146,2010,26.3305
146,2011,26.3845
146,2012,25.9897
146,2013,25.1221
146,2014,24.1375
146,2015,23.0139
146,2016,23.5706
146,2017,23.6181
146,2018,31.6096
146,2019,35.1793
146,2020,37.6223
146,2021,37.6223
146,2022,37.6223
148,1990,0.3956
148,1991,0.4125
148,1992,0.4479
148,1993,0.5713
148,1994,0.6006
148,1995,0.5872
148,1996,0.5828
148,1997,0.5427
148,1998,0.5564
148,1999,0.5582
148,2000,0.5572
148,2001,0.4968
148,2002,0.4654
148,2003,0.5001
148,2004,0.496
148,2005,0.4442
148,2006,0.2735
148,2007,0.3517
148,2008,0.3658
148,2009,0.3868
148,2010,0.3069
148,2011,0.3929
148,2012,0.3225
148,2013,0.3355
148,2014,0.3569
148,2015,0.4243
148,2016,0.4161
148,2017,0.5212
148,2018,0.4912
148,2019,0.5527
148,2020,0.5805
148,2021,0.6768
148,2022,0.6768
149,1990,0.472
149,1991,0.3835
149,1992,0.6552
149,1993,0.7657
