geo,year,gn_petroleum_products_emissions_co2
11,2009,923.2029
11,2010,913.0279
11,2011,886.7248
11,2012,889.4819
11,2013,911.7714
11,2014,905.7149
11,2015,890.4245
11,2016,905.3227
11,2017,847.4682
11,2018,840.7637
11,2019,829.0707
11,2020,783.5045
11,2021,800.5841
11,2022,800.5841
110,1990,19075.5317
110,1991,19449.3226
110,1992,19472.4766
110,1993,18955.6683
110,1994,17835.6142
110,1995,18046.4367
110,1996,18619.2628
110,1997,18288.4718
110,1998,18094.2959
110,1999,17634.4545
110,2000,18352.4528
110,2001,19009.1034
110,2002,18271.2312
110,2003,18399.2269
110,2004,18670.0363
110,2005,18192.011
110,2006,16827.1565
110,2007,16740.0442
110,2008,14137.5395
110,2009,17048.3465
110,2010,15764.1532
110,2011,14658.1547
110,2012,14294.4788
110,2013,13008.1086
110,2014,12763.655
110,2015,14274.197
110,2016,15033.5118
110,2017,15059.7248
110,2018,12497.6107
110,2019,13409.1344
110,2020,13847.823
110,2021,14114.5692
110,2022,14114.5692
112,1990,471.2559
112,1991,536.6697
112,1992,167.0589
112,1993,170.211
112,1994,172.7842
112,1995,184.1135
112,1996,178.9817
112,1997,182.7274
112,1998,184.4024
112,1999,206.6191
112,2000,236.9219
112,2001,237.2109
112,2002,242.4033
112,2003,253.2553
112,2004,299.4424
112,2005,341.4955
112,2006,322.5847
112,2007,329.7672
112,2008,276.4425
112,2009,296.1714
112,2010,275.6492
112,2011,285.1392
112,2012,312.5631
112,2013,259.3875
112,2014,293.8839
112,2015,305.3367
112,2016,329.2126
112,2017,358.8102
112,2018,357.8865
112,2019,317.9104
112,2020,287.453
112,2021,294.2756
112,2022,294.2756
113,1992,825.9092
113,1993,423.6172
113,1994,126.0282
113,1995,205.158
113,1996,231.4433
113,1997,222.4114
113,1998,224.641
113,1999,205.5316
113,2000,192.6397
113,2001,188.6028
113,2002,132.849
113,2003,154.0193
113,2004,191.0189
113,2005,153.3289
113,2006,171.7355
113,2007,294.8442
113,2008,239.3669
113,2009,220.9908
113,2010,247.8773
113,2011,302.0272
113,2012,246.6289
113,2013,335.2027
113,2014,329.5206
113,2015,317.466
113,2016,320.0353
113,2017,21.6242
113,2018,27.2687
113,2019,11.7752
113,2020,11.7733
113,2021,15.7034
113,2022,15.7034
114,1990,377.8236
114,1991,264.5088
114,1992,378.2783
114,1993,495.2432
114,1994,566.8799
114,1995,773.093
114,1996,911.3156
114,1997,662.6934
114,1998,676.2108
114,1999,613.3111
114,2000,589.8236
114,2001,705.0616
114,2002,765.7967
114,2003,848.9331
114,2004,697.7307
114,2005,645.4203
114,2006,662.9739
114,2007,655.2699
114,2008,609.8835
114,2009,614.6672
114,2010,440.9879
114,2011,312.9433
114,2012,260.466
114,2013,285.3935
114,2014,321.2311
114,2015,197.9421
114,2016,226.2255
114,2017,310.9482
114,2018,278.3701
114,2019,82.4601
114,2020,82.4842
114,2021,82.4842
114,2022,82.4842
115,1990,0.1573
115,1991,0.1593
115,1992,0.1635
115,1993,0.1655
115,1994,0.1682
115,1995,0.1641
115,1996,0.1628
115,1997,0.1682
115,1998,0.2209
115,1999,0.2017
115,2000,0.2161
115,2001,0.2626
115,2002,0.2188
115,2003,0.2298
115,2004,0.2353
115,2005,0.2565
115,2006,0.2736
115,2007,0.2783
115,2008,0.2804
115,2009,0.4274
115,2010,0.4049
115,2011,0.4432
115,2012,0.5047
115,2013,0.5498
115,2014,0.6381
115,2015,0.6962
115,2016,0.7885
115,2017,0.8029
115,2018,0.788
115,2019,0.9614
115,2020,1.0562
115,2021,1.0562
115,2022,1.0562
116,1990,445.2814
116,1991,395.7223
116,1992,321.7253
116,1993,295.0659
116,1994,198.1835
116,1995,240.1623
116,1996,193.3951
116,1997,107.1772
116,1998,204.2929
116,1999,84.5878
116,2000,164.0949
116,2001,149.7329
116,2002,150.0075
116,2003,146.3768
116,2004,147.5709
116,2005,124.3212
116,2006,95.0575
116,2007,113.7572
116,2008,116.4685
116,2009,125.2528
116,2010,126.1287
116,2011,127.0932
116,2012,125.211
116,2013,137.2504
116,2014,127.6909
116,2015,134.2553
116,2016,138.0233
116,2017,133.3443
116,2018,132.8726
116,2019,137.574
116,2020,135.4591
116,2021,135.4591
116,2022,135.4591
117,1990,5070.8581
117,1991,5551.9554
117,1992,6249.9666
117,1993,7077.2992
117,1994,8095.1281
117,1995,8837.3293
117,1996,10083.1103
117,1997,10897.8437
117,1998,9349.8036
117,1999,10284.9109
117,2000,10741.2299
117,2001,11202.3468
117,2002,10832.5352
117,2003,9658.1909
117,2004,8855.4147
117,2005,8325.4429
117,2006,7902.0388
117,2007,7863.7393
117,2008,6655.2398
117,2009,6981.4409
117,2010,7505.3293
117,2011,6700.7737
117,2012,6529.854
117,2013,6677.5385
117,2014,5147.9622
117,2015,4592.3671
117,2016,4419.4603
117,2017,4115.419
117,2018,3902.7467
117,2019,4356.0503
117,2020,4776.2927
117,2021,4323.0385
117,2022,4323.0385
119,1992,567.6979
119,1993,576.0316
119,1994,518.3605
119,1995,379.9795
119,1996,407.8639
119,1997,326.0079
119,1998,283.0474
119,1999,302.6348
119,2000,304.0475
119,2001,319.8566
119,2002,294.1251
119,2003,338.4922
119,2004,344.6237
119,2005,344.5012
119,2006,347.8024
119,2007,351.4011
119,2008,320.7181
119,2009,325.2832
119,2010,352.1525
119,2011,363.0903
119,2012,335.025
119,2013,342.009
119,2014,337.5084
119,2015,362.2642
119,2016,388.2497
119,2017,407.2408
119,2018,418.8199
119,2019,450.5745
119,2020,475.6553
119,2021,454.1813
119,2022,454.1813
12,1990,44.6881
12,1991,57.1318
12,1992,36.6718
12,1993,36.093
12,1994,54.3886
12,1995,60.4296
12,1996,63.2173
12,1997,33.3435
12,1998,115.0673
12,1999,160.3478
12,2000,174.3906
12,2001,164.6327
12,2002,163.1309
12,2003,118.9838
12,2004,136.8702
12,2005,83.6639
12,2006,29.0956
12,2007,41.6871
12,2008,29.4032
12,2009,48.4238
12,2010,63.7936
12,2011,56.2787
12,2012,57.5175
12,2013,79.1433
12,2014,102.6727
12,2015,126.6328
12,2016,111.2049
12,2017,237.1503
12,2018,166.1335
12,2019,125.4378
12,2020,117.2416
12,2021,299.898
12,2022,299.898
120,1990,31.863
120,1991,31.863
120,1992,31.863
120,1993,35.0493
120,1994,35.0493
120,1995,35.0493
120,1996,35.0493
120,1997,35.0493
120,1998,38.2356
120,1999,38.2356
120,2000,38.2356
120,2001,41.4219
120,2002,41.4219
120,2003,41.4219
120,2004,44.6082
120,2005,44.6082
120,2006,256.1785
120,2007,207.1095
120,2008,255.8599
120,2009,301.424
120,2010,284.8552
120,2011,307.7966
120,2012,253.6295
120,2013,304.2917
120,2014,97.8194
120,2015,118.849
120,2016,128.6947
120,2017,128.6947
120,2018,134.9717
120,2019,101.9616
120,2020,133.8246
120,2021,154.8542
120,2022,154.8542
121,1990,313.3698
121,1991,346.6317
121,1992,469.3492
121,1993,626.2443
121,1994,595.5854
121,1995,754.676
121,1996,528.7114
121,1997,1115.2124
121,1998,867.3895
121,1999,786.6279
121,2000,656.5869
121,2001,672.8769
121,2002,576.0591
121,2003,663.6787
121,2004,353.6606
121,2005,246.7838
121,2006,114.9681
121,2007,71.759
121,2008,154.2987
121,2009,513.417
121,2010,177.8261
121,2011,109.0356
121,2012,491.8426
121,2013,308.4981
121,2014,279.7008
121,2015,352.4244
121,2016,383.9601
121,2017,434.3762
121,2018,319.8193
121,2019,360.6437
121,2020,324.326
121,2021,312.7909
121,2022,312.7909
123,1990,2.2492
123,1991,2.2492
123,1992,2.2492
123,1993,2.624
123,1994,2.624
123,1995,2.749
123,1996,2.8739
123,1997,3.1238
123,1998,3.3737
123,1999,3.3737
123,2000,3.4987
123,2001,3.4769
123,2002,3.4685
123,2003,4.4195
123,2004,4.8058
123,2005,8.2711
123,2006,7.853
123,2007,5.8933
123,2008,4.5397
123,2009,2.9848
123,2010,7.4691
123,2011,8.8554
123,2012,11.3333
123,2013,7.667
123,2014,6.3726
123,2015,6.3726
123,2016,6.3726
123,2017,3.1863
123,2018,6.3726
123,2019,6.3726
123,2020,9.5589
123,2021,12.7452
123,2022,12.7452
126,1992,653.7385
126,1993,581.4007
126,1994,428.7763
126,1995,371.1879
126,1996,396.5572
126,1997,307.3432
126,1998,278.3128
126,1999,195.704
126,2000,139.0579
126,2001,114.0352
126,2002,123.594
126,2003,126.7803
126,2004,136.2206
126,2005,142.7095
126,2006,133.2716
126,2007,136.5742
126,2008,139.7605
126,2009,130.2016
126,2010,142.9468
126,2011,149.2008
126,2012,155.692
126,2013,149.3194
126,2014,161.863
126,2015,144.8824
126,2016,149.8025
126,2017,152.5419
126,2018,147.3423
126,2019,161.1283
126,2020,171.3361
126,2021,180.992
126,2022,180.992
127,1992,4.4389
127,1993,4.3911
127,1994,4.2084
127,1995,4.2402
127,1996,4.1965
127,1997,4.3256
127,1998,7.8063
127,1999,4.3273
127,2000,3.6474
127,2001,3.6181
127,2002,3.4357
127,2003,3.5875
127,2004,3.9025
127,2005,3.8195
127,2006,4.6579
127,2007,6.71
127,2008,6.2776
127,2009,5.6031
127,2010,7.6283
127,2011,7.8941
127,2012,7.7131
127,2013,7.6449
127,2014,7.2558
127,2015,7.6234
127,2016,7.3338
127,2017,7.4313
127,2018,7.5944
127,2019,7.5837
127,2020,7.7006
127,2021,7.6805
127,2022,7.6805
128,1990,26.3376
128,1991,24.5142
128,1992,26.974
128,1993,29.8026
128,1994,29.4243
128,1995,26.9656
128,1996,26.3611
128,1997,24.6002
128,1998,23.4632
128,1999,25.9762
128,2000,30.1288
128,2001,28.4522
128,2002,22.8259
128,2003,23.0459
128,2004,25.7506
128,2005,31.3297
128,2006,31.6574
128,2007,28.9289
128,2008,24.8223
128,2009,25.2787
128,2010,25.596
128,2011,31.3032
128,2012,33.4132
128,2013,33.4813
128,2014,34.9343
128,2015,34.1084
128,2016,30.6671
128,2017,36.9149
128,2018,37.4076
128,2019,36.9718
128,2020,29.072
128,2021,28.8692
128,2022,28.8692
130,1990,22.3041
130,1991,22.3041
130,1992,22.3041
130,1993,25.4904
130,1994,25.4904
130,1995,28.6767
130,1996,25.6757
130,1997,25.6757
130,1998,21.3408
130,1999,20.3738
130,2000,19.9203
130,2001,21.4508
130,2002,21.3942
130,2003,25.2822
130,2004,25.3989
130,2005,25.7457
130,2006,25.3956
130,2007,30.1606
130,2008,42.2181
130,2009,43.3952
130,2010,38.5301
130,2011,39.5305
130,2012,44.5956
130,2013,46.1328
130,2014,31.7511
130,2015,34.1053
130,2016,40.4842
130,2017,50.9845
130,2018,58.3537
130,2019,66.0231
130,2020,74.2927
130,2021,47.6833
130,2022,47.6833
131,1990,725.2623
131,1991,805.1982
131,1992,912.1248
131,1993,946.456
131,1994,989.9983
131,1995,1083.3408
131,1996,1142.494
131,1997,1239.9016
131,1998,1114.4113
131,1999,501.3893
131,2000,491.7927
131,2001,456.7806
131,2002,459.392
131,2003,444.7701
131,2004,426.6663
131,2005,495.3675
131,2006,466.2571
131,2007,2301.4489
131,2008,962.825
131,2009,682.6762
131,2010,3484.2364
131,2011,3086.7497
131,2012,3284.8817
131,2013,3274.376
131,2014,3150.5702
131,2015,2746.3205
131,2016,1440.3468
131,2017,3157.3656
131,2018,3099.6246
131,2019,3235.4217
131,2020,2622.3953
131,2021,2622.3953
131,2022,2622.3953
132,1990,16.0429
132,1991,16.183
132,1992,24.0274
132,1993,19.0218
132,1994,21.7376
132,1995,20.3143
132,1996,21.0211
132,1997,25.4049
132,1998,29.4077
132,1999,41.426
132,2000,34.8468
132,2001,34.9714
132,2002,43.3171
132,2003,36.279
132,2004,46.0376
132,2005,40.7174
132,2006,67.5472
132,2007,47.1136
132,2008,49.0549
132,2009,53.1782
132,2010,57.8998
132,2011,60.8208
132,2012,66.8447
132,2013,69.8871
132,2014,75.1018
132,2015,60.7193
132,2016,74.6618
132,2017,87.4013
132,2018,104.4044
132,2019,116.8294
132,2020,97.4057
132,2021,5.0442
132,2022,5.0442
133,1990,9.5218
133,1991,9.5218
133,1992,9.5218
133,1993,9.5218
133,1994,9.5218
133,1995,9.5218
133,1996,12.7081
133,1997,12.7081
133,1998,12.7081
133,1999,12.7081
133,2000,12.7081
133,2001,12.7081
133,2002,12.7081
133,2003,12.7081
133,2004,12.7081
133,2005,12.7081
133,2006,12.7081
133,2007,12.7081
133,2008,13.023
133,2009,15.8944
133,2010,15.8944
133,2011,17.0396
133,2012,19.3872
133,2013,45.3929
133,2014,93.8173
133,2015,120.0351
133,2016,172.3438
133,2017,169.4465
133,2018,169.4465
133,2019,198.7802
133,2020,226.8196
133,2021,229.1199
133,2022,229.1199
134,1990,38.8662
134,1991,40.9355
134,1992,41.4437
134,1993,42.9407
134,1994,42.9407
134,1995,47.3104
134,1996,46.7576
134,1997,49.1961
134,1998,25.7933
134,1999,32.2708
134,2000,28.4012
134,2001,27.6642
134,2002,25.0875
134,2003,33.493
134,2004,39.2013
134,2005,12.4389
134,2006,11.2753
134,2007,11.6368
134,2008,17.4369
134,2009,17.6115
134,2010,14.3873
134,2011,17.4391
134,2012,20.5983
134,2013,14.1502
134,2014,14.0855
134,2015,14.0263
134,2016,13.9293
134,2017,16.4652
134,2018,19.1221
134,2019,22.5959
134,2020,24.0625
134,2021,24.0625
134,2022,24.0625
136,1990,251.7177
136,1991,258.0903
136,1992,264.4629
136,1993,270.8355
136,1994,280.3944
136,1995,281.892
136,1996,267.4899
136,1997,258.9825
136,1998,192.3251
136,1999,190.3177
136,2000,183.7539
136,2001,190.1584
136,2002,194.8741
136,2003,200.0996
136,2004,230.0509
136,2005,197.8692
136,2006,184.4868
136,2007,197.8692
136,2008,139.2413
136,2009,150.0747
136,2010,138.6041
136,2011,140.1972
136,2012,143.3835
136,2013,127.452
136,2014,145.9325
136,2015,184.8054
136,2016,159.315
136,2017,245.3451
136,2018,175.2465
136,2019,191.178
136,2020,197.5506
136,2021,206.7909
136,2022,206.7909
137,1990,3.1863
137,1991,3.1863
137,1992,3.1863
137,1993,3.1863
137,1994,3.1863
137,1995,3.1863
137,1996,6.3726
137,1997,6.3726
137,1998,6.3726
137,1999,6.3726
137,2000,6.3726
137,2001,6.3726
137,2002,6.3726
137,2003,6.3726
137,2004,6.3726
137,2005,6.3726
137,2006,6.3726
137,2007,6.3726
137,2008,6.3726
137,2009,6.3726
137,2010,6.3726
137,2011,6.3726
137,2012,6.3726
137,2013,6.3726
137,2014,6.3726
137,2015,6.3726
137,2016,7.2233
137,2017,6.9653
137,2018,6.7231
137,2019,6.5001
137,2020,6.1655
137,2021,6.054
137,2022,6.054
138,1990,5402.9241
138,1991,5561.6606
138,1992,5587.2637
138,1993,5619.933
138,1994,5311.0597
138,1995,5431.9057
138,1996,5884.5105
138,1997,6264.9294
138,1998,6250.83
138,1999,6854.3619
138,2000,6819.2909
138,2001,6748.949
138,2002,6483.0142
138,2003,6870.4466
138,2004,7213.3642
138,2005,7628.6202
138,2006,8005.1884
138,2007,8299.0478
138,2008,8581.2405
138,2009,8767.9455
138,2010,8708.6899
138,2011,8990.6485
138,2012,9554.5293
138,2013,9036.1191
138,2014,9035.2277
138,2015,9766.6662
138,2016,9908.4562
138,2017,10093.9914
138,2018,10418.1449
138,2019,9624.4155
138,2020,5893.6614
138,2021,5951.6159
138,2022,5951.6159
14,1990,31.7977
14,1991,28.6993
14,1992,14.6482
14,1993,12.374
14,1994,17.738
14,1995,16.5129
14,1996,15.88
14,1997,11.0747
14,1998,11.0747
14,1999,11.0747
14,2000,11.0747
14,2001,11.0747
14,2002,7.535
14,2003,7.9932
14,2004,8.2186
14,2005,8.5382
14,2006,7.1743
14,2007,8.249
14,2008,15.8623
14,2009,16.1949
14,2010,14.5962
14,2011,10.5841
14,2012,12.3649
14,2013,12.094
14,2014,19.9314
14,2015,10.0888
14,2016,10.2226
14,2017,10.478
14,2018,10.7752
14,2019,11.5106
14,2020,10.8406
14,2021,10.7098
14,2022,10.7098
142,1990,0.818
142,1991,0.6315
142,1992,0.7678
142,1993,0.6908
142,1994,0.765
142,1995,0.9653
142,1996,1.1207
142,1997,0.8626
142,1998,0.648
142,1999,0.5934
142,2000,0.5653
142,2001,0.5788
142,2002,1.2654
142,2003,1.2444
142,2004,1.3492
142,2005,1.3195
142,2006,1.4876
142,2007,2.1229
142,2008,1.5073
142,2009,1.7358
142,2010,1.859
142,2011,1.4492
142,2012,1.4683
142,2013,1.7721
142,2014,1.6416
142,2015,1.5976
142,2016,0.9637
142,2017,0.7542
142,2018,0.9326
142,2019,0.79
142,2020,0.8376
142,2021,1.7311
142,2022,1.7311
143,1990,439.5379
143,1991,488.5765
143,1992,594.6143
143,1993,641.623
143,1994,692.5897
143,1995,726.3211
143,1996,760.1633
143,1997,799.4521
143,1998,836.015
143,1999,888.7362
143,2000,899.3182
143,2001,946.8548
143,2002,1025.8068
143,2003,1167.0345
143,2004,1275.1747
143,2005,1523.2564
143,2006,1843.7623
143,2007,2239.7806
143,2008,2786.3768
143,2009,2953.0002
143,2010,3048.3022
143,2011,2134.0299
143,2012,2225.8275
143,2013,2308.6714
143,2014,2375.2966
143,2015,2447.9456
143,2016,2593.794
143,2017,2732.6649
143,2018,2807.7734
143,2019,2953.6437
143,2020,2620.1627
143,2021,2620.1627
143,2022,2620.1627
144,1990,112.6684
144,1991,109.4821
144,1992,96.5073
144,1993,109.2525
144,1994,99.6936
144,1995,102.8799
144,1996,4.1046
144,1997,7.5205
144,1998,17.309
144,1999,17.309
144,2000,14.5819
144,2001,14.8115
144,2002,14.8115
144,2003,18.457
144,2004,18.6865
144,2005,15.9847
144,2006,19.1457
144,2007,22.1024
144,2008,21.4137
144,2009,25.7479
144,2010,25.9775
144,2011,28.9342
144,2012,29.3934
144,2013,561.543
144,2014,642.5405
144,2015,673.577
144,2016,1148.1291
144,2017,858.7033
144,2018,847.6807
144,2019,936.6052
144,2020,798.2653
144,2021,798.2653
144,2022,798.2653
145,1992,10.1372
145,1993,10.414
145,1994,9.8404
145,1995,10.729
145,1996,11.0665
145,1997,11.9249
145,1998,20.6627
145,1999,12.9849
145,2000,9.3143
145,2001,7.8235
145,2002,5.4542
145,2003,6.1037
145,2004,4.8802
145,2005,3.2235
145,2006,4.288
145,2007,6.4287
145,2008,4.4917
145,2009,6.5398
145,2010,4.7865
145,2011,5.9019
145,2012,6.6659
145,2013,7.3519
145,2014,6.7188
145,2015,7.0983
145,2016,6.7785
145,2017,6.837
145,2018,7.1078
145,2019,7.1514
145,2020,7.0944
145,2021,7.0573
145,2022,7.0573
146,1992,706.624
146,1993,748.0364
146,1994,700.2998
146,1995,671.1021
146,1996,538.2599
146,1997,490.4663
146,1998,370.3413
146,1999,286.1801
146,2000,222.861
146,2001,227.4613
146,2002,273.1399
146,2003,247.5543
146,2004,204.5224
146,2005,184.8941
146,2006,183.0278
146,2007,160.6089
146,2008,212.6282
146,2009,206.1504
146,2010,201.696
146,2011,191.2502
146,2012,161.7059
146,2013,174.3219
146,2014,177.3934
146,2015,158.5227
146,2016,228.1157
146,2017,310.8013
146,2018,313.8535
146,2019,351.9357
146,2020,351.7143
146,2021,351.7143
146,2022,351.7143
147,1991,221.1558
147,1992,262.459
147,1993,259.6991
147,1994,313.7475
147,1995,393.7127
147,1996,473.0142
147,1997,403.6277
147,1998,410.0003
147,1999,364.7871
147,2000,377.2949
147,2001,492.2391
147,2002,416.0052
147,2003,438.428
147,2004,466.986
147,2005,467.2234
147,2006,511.5942
147,2007,530.712
147,2008,674.0955
147,2009,721.89
147,2010,779.1247
147,2011,704.0602
147,2012,792.5763
147,2013,695.4618
147,2014,1020.5715
147,2015,1087.3651
147,2016,1151.0911
147,2017,1214.6947
147,2018,1077.8092
147,2019,1050.0865
