geo,year,gn_gas_diesel_oils_used_in_fisheries_emissions_n2o
156,2012,0.1189
156,2013,0.1266
156,2014,0.1442
156,2015,0.1326
156,2016,0.1279
156,2017,0.1166
156,2018,0.1166
162,2000,0.5431
162,2001,0.5643
162,2002,0.5894
162,2003,0.5681
162,2004,0.5543
162,2005,0.5306
162,2006,0.4968
162,2007,0.4805
162,2008,0.4692
162,2009,0.5393
162,2010,0.2074
162,2011,0.1852
162,2012,0.1908
162,2013,0.1703
162,2014,0.1487
162,2015,0.1487
162,2016,0.1459
162,2017,0.2023
162,2018,0.2023
170,2009,0.0521
170,2010,0.0661
170,2011,0.0845
170,2012,0.0969
170,2013,0.0977
170,2014,0.1087
170,2015,0.1007
170,2016,0.1067
170,2017,0.1017
170,2018,0.1017
171,1970,0.0216
171,1971,0.1199
171,1972,0.1261
171,1973,0.1372
171,1974,0.1421
171,1975,0.1495
171,1976,0.1631
171,1977,0.1718
171,1978,0.1804
171,1979,0.1903
171,1980,0.2002
171,1981,0.2076
171,1982,0.215
171,1983,0.2187
171,1984,0.2027
171,1985,0.1878
171,1986,0.194
171,1987,0.2027
171,1988,0.2163
171,1989,0.2299
171,1990,0.2373
171,1991,0.2249
171,1992,0.2744
171,1993,0.2867
171,1994,0.2583
171,1995,0.3127
171,1996,0.3374
171,1997,0.3497
171,1998,0.3436
171,1999,0.3349
171,2000,0.3028
171,2001,0.2669
171,2002,0.2978
171,2003,0.2966
171,2004,0.2781
171,2005,0.2954
171,2006,0.2595
171,2007,0.2019
171,2008,0.2535
171,2009,0.213
171,2010,0.2219
171,2011,0.1888
171,2012,0.1758
171,2013,0.2174
171,2014,0.1977
171,2015,0.2184
171,2016,0.2541
171,2017,0.3236
171,2018,0.3236
173,2003,0.0038
173,2004,0.0013
173,2005,0.0017
173,2006,0.0021
173,2007,0.0025
173,2008,0.0029
173,2009,0.0033
173,2010,0.0037
173,2011,0.0033
173,2012,0.0028
173,2013,0.0024
173,2014,0.0023
173,2015,0.0023
173,2016,0.0024
173,2017,0.0029
173,2018,0.0029
174,2004,0.0676
174,2005,0.0676
174,2006,0.0563
174,2007,0.0951
174,2008,0.0776
174,2009,0.0813
174,2010,0.1226
174,2011,0.1101
174,2012,0.1001
174,2013,0.0789
174,2014,0.0837
174,2015,0.0857
174,2016,0.085
174,2017,0.087
174,2018,0.087
185,2005,0.6156
185,2006,0.5468
185,2007,0.5043
185,2008,0.3879
185,2009,0.3904
185,2010,0.4392
185,2011,0.4117
185,2012,0.4279
185,2013,0.353
185,2014,0.4619
185,2015,0.4056
185,2016,0.354
185,2017,0.3682
185,2018,0.3682
202,1998,0.0895
202,1999,0.0908
202,2000,0.0832
202,2001,0.087
202,2002,0.1122
202,2003,0.1122
202,2004,0.1097
202,2005,0.1097
202,2006,0.1008
202,2007,0.1311
202,2008,0.1147
202,2009,0.1185
202,2010,0.0441
202,2011,0.0497
202,2012,0.0576
202,2013,0.111
202,2014,0.1192
202,2015,0.1025
202,2016,0.092
202,2017,0.098
202,2018,0.098
203,2012,0.035
203,2013,0.0364
203,2014,0.034
203,2015,0.0388
203,2016,0.0415
203,2017,0.042
203,2018,0.042
210,1991,0.0701
210,1992,0.0626
210,1993,0.0576
210,1994,0.0688
210,1995,0.0726
210,1996,0.0663
210,1997,0.0663
210,1998,0.0613
210,1999,0.0626
210,2000,0.0613
210,2001,0.0438
210,2002,0.0388
210,2003,0.0363
210,2004,0.0388
210,2005,0.0588
210,2006,0.0538
210,2007,0.0463
210,2008,0.0463
210,2009,0.0425
210,2010,0.045
210,2011,0.0388
210,2012,0.0288
210,2013,0.0215
210,2014,0.0203
210,2015,0.0192
210,2016,0.0161
210,2017,0.0153
210,2018,0.0153
214,1980,0.5711
214,1981,0.5456
214,1982,0.58
214,1983,0.6169
214,1984,0.6626
214,1985,0.6843
214,1986,0.6715
214,1987,0.7339
214,1988,0.7886
214,1989,0.8165
214,1990,0.9437
214,1991,0.8687
214,1992,0.8776
214,1993,0.8954
214,1994,0.9386
214,1995,0.9641
214,1996,0.9793
214,1997,0.8521
214,1998,0.697
214,1999,0.7758
214,2000,0.9234
214,2001,0.9628
214,2002,0.9679
214,2003,1.1129
214,2004,1.1777
214,2005,1.0404
214,2006,0.6461
214,2007,0.4134
214,2008,0.5342
214,2009,0.3828
214,2010,0.3587
214,2011,0.3536
214,2012,0.393
214,2013,0.393
214,2014,0.393
214,2015,0.393
214,2016,0.393
214,2017,0.393
214,2018,0.393
228,1990,0.024
228,1991,0.024
230,2008,0.0088
230,2009,0.01
230,2010,0.01
230,2011,0.0088
230,2012,0.01
230,2013,0.0103
230,2014,0.0097
230,2015,0.0095
230,2016,0.0105
230,2017,0.0084
230,2018,0.0084
234,1971,0.0542
234,1972,0.0529
234,1973,0.058
234,1974,0.0605
234,1975,0.0706
234,1976,0.0605
234,1977,0.0819
234,1978,0.0945
234,1979,0.0945
234,1980,0.1941
234,1981,0.2055
234,1982,0.1803
234,1983,0.1803
234,1984,0.1677
234,1985,0.1765
234,1986,0.1601
234,1987,0.1475
234,1988,0.1538
234,1989,0.1601
234,1990,0.1563
234,1991,0.1702
234,1992,0.179
234,1993,0.1853
234,1994,0.1992
234,1995,0.2074
234,1996,0.2261
234,1997,0.2124
234,1998,0.2233
234,1999,0.2195
234,2000,0.2125
234,2001,0.2022
234,2002,0.1927
234,2003,0.1993
234,2004,0.2071
234,2005,0.2086
234,2006,0.2114
234,2007,0.2133
234,2008,0.2145
234,2009,0.1978
234,2010,0.1941
234,2011,0.1939
234,2012,0.1824
234,2013,0.1859
234,2014,0.1809
234,2015,0.1767
234,2016,0.1728
234,2017,0.1809
234,2018,0.1809
27,2009,0.0013
27,2010,0.0013
27,2011,0.0013
27,2012,0.0013
27,2013,0.0012
27,2014,0.0012
27,2015,0.0013
27,2016,0.0011
27,2017,0.0011
27,2018,0.0011
28,2010,0.0025
28,2011,0.0013
28,2012,0.0355
28,2013,0.0355
28,2014,0.0355
28,2015,0.0355
28,2016,0.0355
28,2017,0.0355
28,2018,0.0355
3,1999,0.0163
3,2000,0.0163
3,2001,0.0175
3,2002,0.0175
3,2003,0.0263
3,2004,0.0501
3,2005,0.0188
3,2006,0.0188
3,2007,0.0238
3,2008,0.0269
3,2009,0.03
3,2010,0.0238
3,2011,0.0313
3,2012,0.0273
3,2013,0.0401
3,2014,0.0421
3,2015,0.0419
3,2016,0.0431
3,2017,0.0484
3,2018,0.0484
351,1980,0.5711
351,1981,0.5456
351,1982,0.58
351,1983,0.6169
351,1984,0.6626
351,1985,0.6843
351,1986,0.6715
351,1987,0.7339
351,1988,0.7886
351,1989,0.8165
351,1990,1.8874
351,1991,1.7374
351,1992,1.7552
351,1993,1.7908
351,1994,1.8772
351,1995,1.9282
351,1996,1.9586
351,1997,1.7042
351,1998,1.394
351,1999,1.5516
351,2000,1.8468
351,2001,1.9256
351,2002,1.502
351,2003,2.2258
351,2004,2.3554
351,2005,2.0808
351,2006,1.2922
351,2007,0.8268
351,2008,1.0684
351,2009,0.7656
351,2010,0.7174
351,2011,0.7072
351,2012,0.786
351,2013,1.1971
351,2014,1.2252
351,2015,1.2257
351,2016,1.2274
351,2017,1.2558
351,2018,1.2558
40,1991,0.0114
40,1992,0.0114
40,1993,0.0153
40,1994,0.0191
40,1995,0.0127
40,1996,0.0254
40,1997,0.0738
40,1998,0.0649
40,1999,0.0127
40,2000,0.0687
40,2001,0.0483
40,2002,0.0509
40,2003,0.0242
40,2004,0.0878
40,2005,0.0394
40,2006,0.0331
40,2007,0.0432
40,2008,0.0839
40,2009,0.0763
40,2010,0.187
40,2011,0.2671
40,2012,0.2391
40,2013,0.2251
40,2014,0.2022
40,2015,0.1819
40,2016,0.2366
40,2017,0.3027
40,2018,0.3027
41,1990,0.9437
41,1991,0.8687
41,1992,0.8776
41,1993,0.8954
41,1994,0.9386
41,1995,0.9641
41,1996,0.9793
41,1997,0.8521
41,1998,0.697
41,1999,0.7758
41,2000,0.9234
41,2001,0.9628
41,2002,0.5341
41,2003,1.1129
41,2004,1.1777
41,2005,1.0404
41,2006,0.6461
41,2007,0.4134
41,2008,0.5342
41,2009,0.3828
41,2010,0.3587
41,2011,0.3536
41,2012,0.393
41,2013,0.8041
41,2014,0.8322
41,2015,0.8327
41,2016,0.8344
41,2017,0.8628
41,2018,0.8628
5000,1970,0.0216
5000,1971,0.1741
5000,1972,0.179
5000,1973,0.1952
5000,1974,0.2026
5000,1975,0.2201
5000,1976,0.2236
5000,1977,0.2537
5000,1978,0.2749
5000,1979,0.2848
5000,1980,0.9654
5000,1981,0.9587
5000,1982,0.9753
5000,1983,1.0159
5000,1984,1.033
5000,1985,1.0486
5000,1986,1.0256
5000,1987,1.0841
5000,1988,1.1587
5000,1989,1.2065
5000,1990,2.8293
5000,1991,9.0279
5000,1992,9.3338
5000,1993,8.6974
5000,1994,8.622
5000,1995,8.7912
5000,1996,8.953
5000,1997,8.4746
5000,1998,7.6571
5000,1999,7.3922
5000,2000,7.9035
5000,2001,8.1549
5000,2002,7.7277
5000,2003,9.7566
5000,2004,10.1291
5000,2005,10.3766
5000,2006,9.2622
5000,2007,8.7414
5000,2008,8.0439
5000,2009,8.5941
5000,2010,9.0691
5000,2011,8.6627
5000,2012,8.7412
5000,2013,9.1676
5000,2014,8.9633
5000,2015,8.9366
5000,2016,8.4043
5000,2017,9.2391
5000,2018,9.2391
5100,1998,0.0895
5100,1999,0.0908
5100,2000,0.0832
5100,2001,0.087
5100,2002,0.1122
5100,2003,0.1122
5100,2004,0.1097
5100,2005,0.1097
5100,2006,0.1008
5100,2007,0.1311
5100,2008,0.1147
5100,2009,0.1185
5100,2010,0.0441
5100,2011,0.0497
5100,2012,0.0576
5100,2013,0.111
5100,2014,0.1192
5100,2015,0.1025
5100,2016,0.092
5100,2017,0.098
5100,2018,0.098
5104,1998,0.0895
5104,1999,0.0908
5104,2000,0.0832
5104,2001,0.087
5104,2002,0.1122
5104,2003,0.1122
5104,2004,0.1097
5104,2005,0.1097
5104,2006,0.1008
5104,2007,0.1311
5104,2008,0.1147
5104,2009,0.1185
5104,2010,0.0441
5104,2011,0.0497
5104,2012,0.0576
5104,2013,0.111
5104,2014,0.1192
5104,2015,0.1025
5104,2016,0.092
5104,2017,0.098
5104,2018,0.098
52,2005,0.0876
52,2006,0.0992
52,2007,0.1107
52,2008,0.1223
52,2009,0.1339
52,2010,0.1454
52,2011,0.157
52,2012,0.1685
52,2013,0.1801
52,2014,0.1714
52,2015,0.1648
52,2016,0.1445
52,2017,0.1566
52,2018,0.1566
5200,1971,0.0542
5200,1972,0.0529
5200,1973,0.058
5200,1974,0.0605
5200,1975,0.0706
5200,1976,0.0605
5200,1977,0.0819
5200,1978,0.0945
5200,1979,0.0945
5200,1980,0.1941
5200,1981,0.2055
5200,1982,0.1803
5200,1983,0.1803
5200,1984,0.1677
5200,1985,0.1765
5200,1986,0.1601
5200,1987,0.1475
5200,1988,0.1538
5200,1989,0.1601
5200,1990,0.1563
5200,1991,0.1816
5200,1992,0.1904
5200,1993,0.2006
5200,1994,0.2183
5200,1995,0.2201
5200,1996,0.2515
5200,1997,0.2862
5200,1998,0.2882
5200,1999,0.2322
5200,2000,0.2812
5200,2001,0.2505
5200,2002,0.2436
5200,2003,0.2235
5200,2004,0.2949
5200,2005,0.248
5200,2006,0.2445
5200,2007,0.2565
5200,2008,0.2984
5200,2009,0.3262
5200,2010,0.4472
5200,2011,0.5455
5200,2012,0.5184
5200,2013,0.5087
5200,2014,0.4918
5200,2015,0.4593
5200,2016,0.5161
5200,2017,0.5853
5200,2018,0.5853
5207,1971,0.0542
5207,1972,0.0529
5207,1973,0.058
5207,1974,0.0605
5207,1975,0.0706
5207,1976,0.0605
5207,1977,0.0819
5207,1978,0.0945
5207,1979,0.0945
5207,1980,0.1941
5207,1981,0.2055
5207,1982,0.1803
5207,1983,0.1803
5207,1984,0.1677
5207,1985,0.1765
5207,1986,0.1601
5207,1987,0.1475
5207,1988,0.1538
5207,1989,0.1601
5207,1990,0.1563
5207,1991,0.1816
5207,1992,0.1904
5207,1993,0.2006
5207,1994,0.2183
5207,1995,0.2201
5207,1996,0.2515
5207,1997,0.2862
5207,1998,0.2882
5207,1999,0.2322
5207,2000,0.2812
5207,2001,0.2505
5207,2002,0.2436
5207,2003,0.2235
5207,2004,0.2949
5207,2005,0.248
5207,2006,0.2445
5207,2007,0.2565
5207,2008,0.2984
5207,2009,0.3262
5207,2010,0.4472
5207,2011,0.5455
5207,2012,0.5184
5207,2013,0.5087
5207,2014,0.4918
5207,2015,0.4593
5207,2016,0.5161
5207,2017,0.5853
5207,2018,0.5853
5300,1970,0.0216
5300,1971,0.1199
5300,1972,0.1261
5300,1973,0.1372
5300,1974,0.1421
5300,1975,0.1495
5300,1976,0.1631
5300,1977,0.1718
5300,1978,0.1804
5300,1979,0.1903
5300,1980,0.7713
5300,1981,0.7532
5300,1982,0.795
5300,1983,0.8356
5300,1984,0.8653
5300,1985,0.8721
5300,1986,0.8655
5300,1987,0.9366
5300,1988,1.0049
5300,1989,1.0464
5300,1990,2.1247
5300,1991,7.2857
5300,1992,7.5483
5300,1993,6.9214
5300,1994,6.7968
5300,1995,6.9409
5300,1996,7.0849
5300,1997,6.5616
5300,1998,5.6352
5300,1999,5.2325
5300,2000,5.2682
5300,2001,5.53
5300,2002,5.0531
5300,2003,7.1184
5300,2004,7.4304
5300,2005,7.1767
5300,2006,6.3614
5300,2007,5.9167
5300,2008,5.3969
5300,2009,5.7955
5300,2010,6.5687
5300,2011,5.9402
5300,2012,6.091
5300,2013,6.4085
5300,2014,6.1272
5300,2015,6.1692
5300,2016,5.7187
5300,2017,6.429
5300,2018,6.429
5301,2009,0.0013
5301,2010,0.0012
5301,2011,0.0012
5301,2012,0.0012
5301,2013,0.0012
5301,2014,0.0016
5301,2015,0.0012
5301,2016,0.0013
5301,2017,0.0015
5301,2018,0.0015
5302,1980,0.5711
5302,1981,0.5456
5302,1982,0.58
5302,1983,0.6169
5302,1984,0.6626
5302,1985,0.6843
5302,1986,0.6715
5302,1987,0.7339
5302,1988,0.7886
5302,1989,0.8165
5302,1990,1.8874
5302,1991,6.9171
5302,1992,6.8135
5302,1993,6.576
5302,1994,6.0205
5302,1995,6.1002
5302,1996,6.1721
5302,1997,5.6415
5302,1998,4.9184
5302,1999,4.7753
5302,2000,4.8418
5302,2001,5.1445
5302,2002,4.6405
5302,2003,6.7057
5302,2004,7.0478
5302,2005,6.6708
5302,2006,5.7144
5302,2007,5.3033
5302,2008,4.719
5302,2009,5.2251
5302,2010,4.9195
5302,2011,4.5184
5302,2012,4.5654
5302,2013,4.7286
5302,2014,4.5167
5302,2015,4.6869
5302,2016,4.79
5302,2017,4.6744
5302,2018,4.6744
5304,1970,0.0216
5304,1971,0.1199
5304,1972,0.1261
5304,1973,0.1372
5304,1974,0.1421
5304,1975,0.1495
5304,1976,0.1631
5304,1977,0.1718
5304,1978,0.1804
5304,1979,0.1903
5304,1980,0.2002
5304,1981,0.2076
5304,1982,0.215
5304,1983,0.2187
5304,1984,0.2027
5304,1985,0.1878
5304,1986,0.194
5304,1987,0.2027
5304,1988,0.2163
5304,1989,0.2299
5304,1990,0.2373
5304,1991,0.3686
5304,1992,0.7348
5304,1993,0.3454
5304,1994,0.7763
5304,1995,0.8407
5304,1996,0.9128
5304,1997,0.9201
5304,1998,0.7168
5304,1999,0.4572
5304,2000,0.4264
5304,2001,0.3855
5304,2002,0.4126
5304,2003,0.4127
5304,2004,0.3826
5304,2005,0.4183
5304,2006,0.5478
5304,2007,0.5027
5304,2008,0.5556
5304,2009,0.4352
5304,2010,1.5026
5304,2011,1.2636
5304,2012,1.3559
5304,2013,1.4986
5304,2014,1.4375
5304,2015,1.3163
5304,2016,0.7829
5304,2017,1.5965
5304,2018,1.5965
5305,2005,0.0876
5305,2006,0.0992
5305,2007,0.1107
5305,2008,0.1223
5305,2009,0.1339
5305,2010,0.1454
5305,2011,0.157
5305,2012,0.1685
5305,2013,0.1801
5305,2014,0.1714
5305,2015,0.1648
5305,2016,0.1445
5305,2017,0.1566
5305,2018,0.1566
54,1991,0.3166
54,1992,0.3191
54,1993,0.259
54,1994,0.2578
54,1995,0.2428
54,1996,0.2565
54,1997,0.2565
54,1998,0.269
54,1999,0.2715
54,2000,0.274
54,2001,0.2615
54,2002,0.2603
54,2003,0.2465
54,2004,0.2152
54,2005,0.2152
54,2006,0.2152
54,2007,0.2015
54,2008,0.1839
54,2009,0.1777
54,2010,0.1722
54,2011,0.1646
54,2012,0.1316
54,2013,0.1785
54,2014,0.1686
54,2015,0.1762
54,2016,0.1754
54,2017,0.1618
54,2018,0.1618
5400,1990,0.5483
5400,1991,1.443
5400,1992,1.4437
5400,1993,1.4353
5400,1994,1.458
5400,1995,1.4738
5400,1996,1.4427
5400,1997,1.4316
5400,1998,1.419
5400,1999,1.6052
5400,2000,2.0769
5400,2001,2.111
5400,2002,2.1274
5400,2003,2.1261
5400,2004,2.1489
5400,2005,2.682
5400,2006,2.4216
5400,2007,2.3157
5400,2008,2.11
5400,2009,2.2288
5400,2010,1.8927
5400,2011,2.0134
5400,2012,1.9553
5400,2013,2.0128
5400,2014,2.0809
5400,2015,2.073
5400,2016,1.9496
5400,2017,2.0102
5400,2018,2.0102
5401,1990,0.024
5401,1991,0.024
5401,2003,0.0038
5401,2004,0.0013
5401,2005,0.6173
5401,2006,0.5489
5401,2007,0.5068
5401,2008,0.3996
5401,2009,0.405
5401,2010,0.4542
5401,2011,0.4251
5401,2012,0.442
5401,2013,0.3669
5401,2014,0.4751
5401,2015,0.4187
5401,2016,0.368
5401,2017,0.3806
5401,2018,0.3806
5402,1991,0.5969
5402,1992,0.6742
5402,1993,0.5982
5402,1994,0.6409
5402,1995,0.6592
5402,1996,0.6569
5402,1997,0.632
5402,1998,0.6244
5402,1999,0.7319
5402,2000,1.2548
5402,2001,1.1813
5402,2002,1.229
5402,2003,1.2176
5402,2004,1.1674
5402,2005,1.1388
5402,2006,1.0162
5402,2007,0.9571
5402,2008,0.9209
5402,2009,1.0009
5402,2010,0.6472
5402,2011,0.5988
5402,2012,0.5528
5402,2013,0.6069
5402,2014,0.5625
5402,2015,0.5923
5402,2016,0.5773
5402,2017,0.6144
5402,2018,0.6144
5403,1991,0.2628
5403,1992,0.254
5403,1993,0.259
5403,1994,0.2765
5403,1995,0.2828
5403,1996,0.2703
5403,1997,0.2828
5403,1998,0.2703
5403,1999,0.329
5403,2000,0.3028
5403,2001,0.3729
5403,2002,0.3478
5403,2003,0.3466
5403,2004,0.4618
5403,2005,0.4292
5403,2006,0.4105
5403,2007,0.4417
5403,2008,0.4148
5403,2009,0.4253
5403,2010,0.4104
5403,2011,0.4079
5403,2012,0.4337
5403,2013,0.4506
5403,2014,0.4561
5403,2015,0.4538
5403,2016,0.4631
5403,2017,0.4712
5403,2018,0.4712
5404,1990,0.5243
5404,1991,0.5593
5404,1992,0.5155
5404,1993,0.5781
5404,1994,0.5406
5404,1995,0.5318
5404,1996,0.5155
5404,1997,0.5168
5404,1998,0.5243
5404,1999,0.5443
5404,2000,0.5193
5404,2001,0.5568
5404,2002,0.5506
5404,2003,0.5581
5404,2004,0.5184
5404,2005,0.4967
5404,2006,0.446
5404,2007,0.4101
5404,2008,0.3747
5404,2009,0.3976
5404,2010,0.3809
5404,2011,0.5816
5404,2012,0.5268
5404,2013,0.5884
5404,2014,0.5872
5404,2015,0.6082
5404,2016,0.5412
5404,2017,0.544
5404,2018,0.544
5500,1991,0.1176
5500,1992,0.1514
5500,1993,0.1401
5500,1994,0.1489
5500,1995,0.1564
5500,1996,0.1739
5500,1997,0.1952
5500,1998,0.2252
5500,1999,0.2315
5500,2000,0.194
5500,2001,0.1764
5500,2002,0.1914
5500,2003,0.1764
5500,2004,0.1452
5500,2005,0.1602
5500,2006,0.1339
5500,2007,0.1214
5500,2008,0.1239
5500,2009,0.1251
5500,2010,0.1164
5500,2011,0.1139
5500,2012,0.1189
5500,2013,0.1266
5500,2014,0.1442
5500,2015,0.1326
5500,2016,0.1279
5500,2017,0.1166
5500,2018,0.1166
5501,1991,0.1176
5501,1992,0.1514
5501,1993,0.1401
5501,1994,0.1489
5501,1995,0.1564
5501,1996,0.1739
5501,1997,0.1952
5501,1998,0.2252
5501,1999,0.2315
5501,2000,0.194
5501,2001,0.1764
5501,2002,0.1914
5501,2003,0.1764
5501,2004,0.1452
5501,2005,0.1602
5501,2006,0.1339
5501,2007,0.1214
5501,2008,0.1239
5501,2009,0.1251
5501,2010,0.1164
5501,2011,0.1139
5501,2012,0.1189
5501,2013,0.1266
5501,2014,0.1442
5501,2015,0.1326
5501,2016,0.1279
5501,2017,0.1166
5501,2018,0.1166
5707,1990,0.5243
5707,1991,1.2088
5707,1992,1.216
5707,1993,1.1925
5707,1994,1.219
5707,1995,1.2348
5707,1996,1.1587
5707,1997,1.1576
5707,1998,1.1487
5707,1999,1.3024
5707,2000,1.2535
5707,2001,1.304
5707,2002,1.2577
5707,2003,1.2552
5707,2004,1.2655
5707,2005,1.2567
5707,2006,1.1828
5707,2007,1.1432
5707,2008,1.057
5707,2009,1.0752
5707,2010,1.0496
5707,2011,1.2262
5707,2012,1.1541
5707,2013,1.2709
5707,2014,1.2612
5707,2015,1.287
5707,2016,1.2242
5707,2017,1.2171
5707,2018,1.2171
5801,2010,0.0025
5801,2011,0.0013
5801,2012,0.0355
5801,2013,0.0355
5801,2014,0.0355
5801,2015,0.0355
5801,2016,0.0355
5801,2017,0.0355
5801,2018,0.0355
5802,2005,0.0876
5802,2006,0.0992
5802,2007,0.1107
5802,2008,0.1223
5802,2009,0.1352
5802,2010,0.1466
5802,2011,0.1582
5802,2012,0.1697
5802,2013,0.1813
5802,2014,0.173
5802,2015,0.166
5802,2016,0.1458
5802,2017,0.1581
5802,2018,0.1581
5817,2009,0.0521
5817,2010,0.0686
5817,2011,0.0858
5817,2012,0.1324
5817,2013,0.1332
5817,2014,0.1442
5817,2015,0.1362
5817,2016,0.1422
5817,2017,0.1372
5817,2018,0.1372
5848,1990,0.5483
5848,1991,6.7403
5848,1992,6.6534
5848,1993,6.3606
5848,1994,5.7502
5848,1995,5.8022
5848,1996,5.8301
5848,1997,5.5641
5848,1998,5.1686
5848,1999,5.0441
5848,2000,5.2496
5848,2001,5.4888
5848,2002,5.4398
5848,2003,5.466
5848,2004,5.6476
5848,2005,6.2422
5848,2006,5.7977
5848,2007,5.7386
5848,2008,4.9842
5848,2009,5.7874
5848,2010,5.1113
5848,2011,5.0163
5848,2012,4.9479
5848,2013,4.6114
5848,2014,4.6618
5848,2015,4.9169
5848,2016,4.9429
5848,2017,4.8905
5848,2018,4.8905
5849,1970,0.0216
5849,1971,0.1741
5849,1972,0.179
5849,1973,0.1952
5849,1974,0.2026
5849,1975,0.2201
5849,1976,0.2236
5849,1977,0.2537
5849,1978,0.2749
5849,1979,0.2848
5849,1980,0.9654
5849,1981,0.9587
5849,1982,0.9753
5849,1983,1.0159
5849,1984,1.033
5849,1985,1.0486
5849,1986,1.0256
5849,1987,1.0841
5849,1988,1.1587
5849,1989,1.2065
5849,1990,2.281
5849,1991,2.2876
5849,1992,2.6804
5849,1993,2.3368
5849,1994,2.8718
5849,1995,2.989
5849,1996,3.1229
5849,1997,2.9105
5849,1998,2.4885
5849,1999,2.3481
5849,2000,2.6539
5849,2001,2.6661
5849,2002,2.2879
5849,2003,4.2906
5849,2004,4.4815
5849,2005,4.1344
5849,2006,3.4645
5849,2007,3.0028
5849,2008,3.0597
5849,2009,2.8067
5849,2010,3.9578
5849,2011,3.6464
5849,2012,3.7933
5849,2013,4.5562
5849,2014,4.3015
5849,2015,4.0197
5849,2016,3.4614
5849,2017,4.3486
5849,2018,4.3486
5873,1990,0.5243
5873,1991,6.7277
5873,1992,6.6648
5873,1993,6.3759
5873,1994,5.7693
5873,1995,5.8149
5873,1996,5.8555
5873,1997,5.6379
5873,1998,5.2335
5873,1999,5.0319
5873,2000,5.2833
5873,2001,5.4983
5873,2002,5.4507
5873,2003,6.7415
5873,2004,6.9867
5873,2005,6.7984
5873,2006,6.4026
