geo,year,gn_natural_gas_emissions_n2o
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0001
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0.0001
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.0002
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0001
126,2015,0.0001
126,2016,0.0001
126,2017,0.0001
126,2018,0.0001
126,2019,0.0001
126,2020,0.0001
126,2021,0.0001
126,2022,0.0001
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
146,1992,0
146,1993,0.0004
146,1994,0.0003
146,1995,0.0003
146,1996,0.0004
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,1990,0.0142
150,1991,0.0161
150,1992,0.0156
150,1993,0.0163
150,1994,0.0151
150,1995,0.0151
150,1996,0.0168
150,1997,0.0142
150,1998,0.014
150,1999,0.0135
150,2000,0.0138
150,2001,0.0134
150,2002,0.0124
150,2003,0.0125
150,2004,0.0127
150,2005,0.0129
150,2006,0.0108
150,2007,0.0108
150,2008,0.011
150,2009,0.0109
150,2010,0.0131
150,2011,0.0112
150,2012,0.0114
150,2013,0.0111
150,2014,0.0096
150,2015,0.01
150,2016,0.0102
150,2017,0.01
150,2018,0.0104
150,2019,0.0099
150,2020,0.0095
150,2021,0.0096
150,2022,0.0096
156,1990,0.0002
156,1991,0.0002
156,1992,0.0002
156,1993,0.0002
156,1994,0.0002
156,1995,0.0002
156,1996,0.0002
156,1997,0.0002
156,1998,0.0002
156,1999,0.0002
156,2000,0.0002
156,2001,0.0002
156,2002,0.0002
156,2003,0.0002
156,2004,0.0002
156,2005,0.0002
156,2006,0.0002
156,2007,0.0002
156,2008,0.0002
156,2009,0.0002
156,2010,0.0001
156,2011,0.0002
156,2012,0.0002
156,2013,0.0002
156,2014,0.0002
156,2015,0.0002
156,2016,0.0002
156,2017,0.0001
156,2018,0.0001
156,2019,0.0001
156,2020,0.0001
156,2021,0.0001
156,2022,0.0001
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0.0001
16,1996,0.0001
16,1997,0.0001
16,1998,0.0001
16,1999,0.0001
16,2000,0.0001
16,2001,0.0001
16,2002,0.0001
16,2003,0.0001
16,2004,0.0001
16,2005,0.0001
16,2006,0.0001
16,2007,0.0001
16,2008,0.0001
16,2009,0.0001
16,2010,0.0001
16,2011,0.0001
16,2012,0.0001
16,2013,0.0001
16,2014,0.0001
16,2015,0.0001
16,2016,0.0001
16,2017,0.0001
16,2018,0.0001
16,2019,0.0001
16,2020,0.0001
16,2021,0.0001
16,2022,0.0001
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0.0001
162,2006,0.0001
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0.0001
162,2011,0.0001
162,2012,0.0001
162,2013,0.0001
162,2014,0.0001
162,2015,0.0001
162,2016,0.0001
162,2017,0.0001
162,2018,0.0001
162,2019,0.0001
162,2020,0.0001
162,2021,0.0001
162,2022,0.0001
167,1993,0.0005
167,1994,0.0006
167,1995,0.0005
167,1996,0.0004
167,1997,0.0004
167,1998,0.0004
167,1999,0.0003
167,2000,0.0003
167,2001,0.0003
167,2002,0.0003
167,2003,0.0003
167,2004,0.0003
167,2005,0.0003
167,2006,0.0003
167,2007,0.0003
167,2008,0.0002
167,2009,0.0002
167,2010,0.0003
167,2011,0.0003
167,2012,0.0002
167,2013,0.0003
167,2014,0.0003
167,2015,0.0002
167,2016,0.0003
167,2017,0.0003
167,2018,0.0002
167,2019,0.0003
167,2020,0.0003
167,2021,0.0002
167,2022,0.0002
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0.0001
170,2004,0.0002
170,2005,0
170,2006,0.0001
170,2007,0.0001
170,2008,0.0001
170,2009,0.0001
170,2010,0
170,2011,0.0001
170,2012,0
170,2013,0.0001
170,2014,0.0001
170,2015,0.0002
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0.0001
173,1998,0.0001
173,1999,0.0001
173,2000,0.0001
173,2001,0.0001
173,2002,0.0001
173,2003,0.0001
173,2004,0.0001
173,2005,0.0001
173,2006,0.0002
173,2007,0.0002
173,2008,0.0002
173,2009,0.0002
173,2010,0.0002
173,2011,0.0002
173,2012,0.0002
173,2013,0.0002
173,2014,0.0002
173,2015,0.0001
173,2016,0.0001
173,2017,0.0002
173,2018,0.0001
173,2019,0.0002
173,2020,0.0002
173,2021,0.0002
173,2022,0.0002
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,1990,0.0003
179,1991,0.0004
179,1992,0.0002
179,1993,0.0004
179,1994,0.0004
179,1995,0.0003
179,1996,0.0003
179,1997,0.0003
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0.0003
179,2006,0.0003
179,2007,0.0003
179,2008,0.0002
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0002
179,2013,0.0001
179,2014,0.0001
179,2015,0.0002
179,2016,0.0001
179,2017,0.0002
179,2018,0.0002
179,2019,0.0003
179,2020,0.0003
179,2021,0.0003
179,2022,0.0003
183,1990,0.0039
183,1991,0.0037
183,1992,0.0002
183,1993,0.0002
183,1994,0.0001
183,1995,0.0005
183,1996,0.0002
183,1997,0.0003
183,1998,0.0002
183,1999,0.0002
183,2000,0.0001
183,2001,0.0001
183,2002,0.0002
183,2003,0.0001
183,2004,0.0002
183,2005,0.0002
183,2006,0.0001
183,2007,0.0001
183,2008,0.0002
183,2009,0.0003
183,2010,0.0003
183,2011,0.0003
183,2012,0.0003
183,2013,0.0003
183,2014,0.0003
183,2015,0.0003
183,2016,0.0003
183,2017,0.0005
183,2018,0.0005
183,2019,0.0005
183,2020,0.0005
183,2021,0.0005
183,2022,0.0005
184,2007,0
184,2008,0
184,2009,0
184,2010,0
185,1992,0.0023
185,1993,0.0027
185,1994,0.0029
185,1995,0.003
185,1996,0.003
185,1997,0.003
185,1998,0.0028
185,1999,0.003
185,2000,0.0024
185,2001,0.0021
185,2002,0.0022
185,2003,0.0022
185,2004,0.0022
185,2005,0.0026
185,2006,0.0023
185,2007,0.0044
185,2008,0.0039
185,2009,0.0041
185,2010,0.0026
185,2011,0.0025
185,2012,0.0028
185,2013,0.0049
185,2014,0.0041
185,2015,0.0052
185,2016,0.006
185,2017,0.0062
185,2018,0.0064
185,2019,0.0057
185,2020,0.0064
185,2021,0.0064
185,2022,0.0064
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,0.0006
199,1994,0.0003
199,1995,0.0002
199,1996,0.0002
199,1997,0.0002
199,1998,0.0003
199,1999,0.0002
199,2000,0.0002
199,2001,0.0002
199,2002,0.0001
199,2003,0.0001
199,2004,0.0002
199,2005,0.0002
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0002
199,2012,0.0001
199,2013,0.0002
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0.0001
199,2019,0.0001
199,2020,0.0001
199,2021,0.0001
199,2022,0.0001
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0.0001
203,1997,0.0001
203,1998,0.0002
203,1999,0.0004
203,2000,0.0004
203,2001,0.0002
203,2002,0.0002
203,2003,0.002
203,2004,0.0026
203,2005,0.0018
203,2006,0.0016
203,2007,0.0016
203,2008,0.0015
203,2009,0.0004
203,2010,0.0006
203,2011,0.0022
203,2012,0.0029
203,2013,0.003
203,2014,0.0029
203,2015,0.0012
203,2016,0.0007
203,2017,0.0008
203,2018,0.0007
203,2019,0.0009
203,2020,0.0008
203,2021,0.0008
203,2022,0.0008
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0.0001
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,1990,0.0001
210,1991,0.0001
210,1992,0.0001
210,1993,0.0001
210,1994,0.0001
210,1995,0.0001
210,1996,0.0001
210,1997,0.0001
210,1998,0.0001
210,1999,0.0001
210,2000,0.0001
210,2001,0.0001
210,2002,0.0001
210,2003,0.0001
210,2004,0.0001
210,2005,0.0001
210,2006,0.0001
210,2007,0.0001
210,2008,0.0001
210,2009,0.0001
210,2010,0.0001
210,2011,0.0001
210,2012,0.0001
210,2013,0.0001
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2020,0.0001
211,2021,0.0001
211,2022,0.0001
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0.0001
222,2014,0.0001
222,2015,0.0001
222,2016,0.0001
222,2017,0.0001
222,2018,0.0001
222,2019,0.0001
222,2020,0.0001
222,2021,0.0001
222,2022,0.0001
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0.0001
223,2001,0.0001
223,2002,0.0001
223,2003,0.0001
223,2004,0.0001
223,2005,0.0001
223,2006,0.0002
223,2007,0.0002
223,2008,0.0002
223,2009,0.0001
223,2010,0.0001
223,2011,0.0002
223,2012,0.0006
223,2013,0.0003
223,2014,0.0002
223,2015,0.0005
223,2016,0.0004
223,2017,0.0005
223,2018,0.0008
223,2019,0.0008
223,2020,0.0006
223,2021,0.0006
223,2022,0.0006
228,1990,0.045
228,1991,0.046
229,1990,0.0004
229,1991,0.0004
229,1992,0.0005
229,1993,0.0005
229,1994,0.0004
229,1995,0.0004
229,1996,0.0005
229,1997,0.0005
229,1998,0.0003
229,1999,0.0004
229,2000,0.0005
229,2001,0.0008
229,2002,0.0008
229,2003,0.0008
229,2004,0.0008
229,2005,0.0008
229,2006,0.0007
229,2007,0.0007
229,2008,0.0005
229,2009,0.0005
229,2010,0.0005
229,2011,0.0005
229,2012,0.0004
229,2013,0.0004
229,2014,0.0004
229,2015,0.0004
229,2016,0.0004
229,2017,0.0004
229,2018,0.0004
229,2019,0.0004
229,2020,0.0004
229,2021,0.0005
229,2022,0.0005
230,1992,0.002
230,1993,0.002
230,1994,0.002
230,1995,0.002
230,1996,0.002
230,1997,0.002
230,1998,0.002
230,1999,0.0016
230,2000,0.0011
230,2001,0.0007
230,2002,0.0003
230,2003,0.0003
230,2004,0.0004
230,2005,0.0005
230,2006,0.0005
230,2007,0.0006
230,2008,0.0007
230,2009,0.0007
230,2010,0.0006
230,2011,0.0008
230,2012,0.0007
230,2013,0.0009
230,2014,0.0006
230,2015,0.0006
230,2016,0.0006
230,2017,0.0006
230,2018,0.0006
230,2019,0.0004
230,2020,0.0006
230,2021,0.0004
230,2022,0.0004
231,1990,0.0062
231,1991,0.0064
231,1992,0.0067
231,1993,0.0069
231,1994,0.0071
231,1995,0.0074
231,1996,0.0076
231,1997,0.0079
231,1998,0.0081
231,1999,0.0084
231,2000,0.0086
231,2001,0.0089
231,2002,0.0091
231,2003,0.0095
231,2004,0.0093
231,2005,0.0086
231,2006,0.0143
231,2007,0.0146
231,2008,0.0146
231,2009,0.016
231,2010,0.0089
231,2011,0.0061
231,2012,0.0058
231,2013,0.0059
231,2014,0.0059
231,2015,0.0067
231,2016,0.0069
231,2017,0.007
231,2018,0.0069
231,2019,0.0069
231,2020,0.0069
231,2021,0.0069
231,2022,0.0069
235,1992,0.0008
235,1993,0.0009
235,1994,0.0009
235,1995,0.0008
235,1996,0.0008
235,1997,0.0006
235,1998,0.0007
235,1999,0.0007
235,2000,0.0007
235,2001,0.0007
235,2002,0.0008
235,2003,0.0007
235,2004,0.0007
235,2005,0.0007
235,2006,0.0007
235,2007,0.0007
235,2008,0.0007
235,2009,0.0006
235,2010,0.0006
235,2011,0.0007
235,2012,0.0007
235,2013,0.0006
235,2014,0.0002
235,2015,0.0001
235,2016,0.0001
235,2017,0.0001
235,2018,0.0002
235,2019,0.0001
235,2020,0.0011
235,2021,0.0011
235,2022,0.0011
248,1990,0.0004
248,1991,0.0004
255,2000,0.0007
255,2001,0.0008
255,2002,0.0008
255,2003,0.0008
255,2004,0.0007
255,2005,0.0007
255,2006,0.0006
255,2007,0.0005
255,2008,0.0004
255,2009,0.0006
255,2010,0.0009
255,2011,0.0009
255,2012,0.001
255,2013,0.0011
255,2014,0.0009
255,2015,0.001
255,2016,0.0011
255,2017,0.0012
255,2018,0.0013
255,2019,0.0014
255,2020,0.0014
255,2021,0.0018
255,2022,0.0018
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0.0001
27,2001,0.0001
27,2002,0.0001
27,2003,0.0001
27,2004,0.0001
27,2005,0.0001
27,2006,0.0001
27,2007,0.0002
27,2008,0.0002
27,2009,0.0001
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0.0001
27,2015,0.0001
27,2016,0.0001
27,2017,0.0001
27,2018,0.0001
27,2019,0
27,2020,0.0001
27,2021,0.0001
27,2022,0.0001
272,2006,0.0006
272,2007,0.0008
272,2008,0
272,2009,0.0001
272,2010,0.0001
272,2011,0.0001
272,2012,0.0001
272,2013,0.0001
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2017,0.0001
272,2018,0.0001
272,2019,0.0001
272,2020,0.0001
272,2021,0.0001
272,2022,0.0001
3,1990,0.0001
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,1990,0.0023
33,1991,0.0023
33,1992,0.0025
33,1993,0.0031
33,1994,0.0024
33,1995,0.0023
33,1996,0.0027
33,1997,0.0026
33,1998,0.0024
33,1999,0.0024
33,2000,0.0027
33,2001,0.0023
33,2002,0.0023
33,2003,0.0023
33,2004,0.0021
33,2005,0.002
33,2006,0.0021
33,2007,0.0022
33,2008,0.0023
33,2009,0.0024
33,2010,0.0026
33,2011,0.0034
33,2012,0.0038
33,2013,0.0039
33,2014,0.0039
33,2015,0.0039
33,2016,0.0041
33,2017,0.004
33,2018,0.0043
33,2019,0.0044
33,2020,0.0043
33,2021,0.0045
33,2022,0.0045
351,1990,0.0001
351,1991,0.0001
351,1992,0.0001
351,1993,0.0002
351,1994,0.0002
351,1995,0.0002
351,1996,0.0002
351,1997,0.0002
351,1998,0.0002
351,1999,0.0002
351,2000,0.0002
351,2001,0.0002
351,2002,0.0002
351,2003,0.0002
351,2004,0.0002
351,2005,0.0002
351,2006,0.0002
351,2007,0.0002
351,2008,0.0002
351,2009,0.0002
351,2010,0.0002
351,2011,0.0002
351,2012,0.0002
351,2013,0.0003
351,2014,0.0003
351,2015,0.0004
351,2016,0.0004
351,2017,0.0004
351,2018,0.0005
351,2019,0.0005
351,2020,0.0005
351,2021,0.0007
351,2022,0.0007
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0001
4,2019,0.0002
4,2020,0.0001
4,2021,0.0001
4,2022,0.0001
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0.0001
40,2001,0.0001
40,2002,0.0001
40,2003,0.0002
40,2004,0.0002
40,2005,0.0001
40,2006,0.0001
40,2007,0.0001
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.0001
40,2018,0.0001
40,2019,0.0001
40,2020,0.0001
40,2021,0.0001
40,2022,0.0001
41,1990,0.0001
41,1991,0.0001
41,1992,0.0001
41,1993,0.0002
41,1994,0.0002
41,1995,0.0002
41,1996,0.0002
41,1997,0.0002
41,1998,0.0002
41,1999,0.0002
41,2000,0.0002
41,2001,0.0002
41,2002,0.0002
41,2003,0.0002
41,2004,0.0002
41,2005,0.0002
41,2006,0.0002
41,2007,0.0002
41,2008,0.0002
41,2009,0.0002
41,2010,0.0002
41,2011,0.0002
41,2012,0.0002
41,2013,0.0003
41,2014,0.0003
41,2015,0.0004
41,2016,0.0004
41,2017,0.0004
41,2018,0.0005
41,2019,0.0005
41,2020,0.0005
41,2021,0.0006
41,2022,0.0006
44,1990,0.0003
44,1991,0.0003
44,1992,0.0003
44,1993,0.0003
44,1994,0.0003
44,1995,0.0003
44,1996,0.0005
44,1997,0.0003
44,1998,0.0003
44,1999,0.0003
44,2000,0.0004
44,2001,0.0005
44,2002,0.0005
44,2003,0.0005
44,2004,0.0006
