geo,year,gn_total_energy_emissions_n2o
104,1974,0.1808
104,1975,0.1781
104,1976,0.184
104,1977,0.2109
104,1978,0.2277
104,1979,0.2443
104,1980,0.2235
104,1981,0.2197
104,1982,0.2078
104,1983,0.207
104,1984,0.2098
104,1985,0.2255
104,1986,0.2484
104,1987,0.2394
104,1988,0.2456
104,1989,0.2403
104,1990,0.2648
104,1991,0.2745
104,1992,0.2766
104,1993,0.2778
104,1994,0.3136
104,1995,0.3586
104,1996,0.2903
104,1997,0.2995
104,1998,0.2972
104,1999,0.3126
104,2000,0.3673
104,2001,0.3725
104,2002,0.3677
104,2003,0.3852
104,2004,0.3793
104,2005,0.3955
104,2006,0.3757
104,2007,0.3532
104,2008,0.3544
104,2009,0.3087
104,2010,0.3075
104,2011,0.2763
104,2012,0.2665
104,2013,0.2567
104,2014,0.243
104,2015,0.2356
104,2016,0.2182
104,2017,0.229
104,2018,0.246
104,2019,0.2466
105,1970,0.1045
105,1971,0.1183
105,1972,0.1361
105,1973,0.1437
105,1974,0.1338
105,1975,0.1327
105,1976,0.14
105,1977,0.1379
105,1978,0.1237
105,1979,0.1231
105,1980,0.0309
105,1981,0.0682
105,1982,0.1425
105,1983,0.143
105,1984,0.1184
105,1985,0.1312
105,1986,0.1193
105,1987,0.1202
105,1988,0.1224
105,1989,0.1216
105,1990,0.1522
105,1991,0.1553
105,1992,0.1775
105,1993,0.19
105,1994,0.2064
105,1995,0.2325
105,1996,0.252
105,1997,0.2858
105,1998,0.25
105,1999,0.2548
105,2000,0.3046
105,2001,0.3189
105,2002,0.3334
105,2003,0.3537
105,2004,0.3422
105,2005,0.2947
105,2006,0.3142
105,2007,0.3328
105,2008,0.3677
105,2009,0.3706
105,2010,0.3671
105,2011,0.314
105,2012,0.3652
105,2013,0.3217
105,2014,0.32
105,2015,0.3399
105,2016,0.3499
105,2017,0.3605
105,2018,0.3637
105,2019,0.3725
106,1970,1.3372
106,1971,1.4094
106,1972,1.4417
106,1973,1.4496
106,1974,1.6177
106,1975,1.534
106,1976,1.5605
106,1977,1.7032
106,1978,1.7409
106,1979,1.8314
106,1980,1.8448
106,1981,1.7602
106,1982,1.7598
106,1983,1.7788
106,1984,1.8245
106,1985,1.9611
106,1986,1.9747
106,1987,2.1771
106,1988,2.3484
106,1989,2.8005
106,1990,2.8536
106,1991,2.5921
106,1992,2.736
106,1993,3.0535
106,1994,3.0716
106,1995,3.1342
106,1996,3.1468
106,1997,3.0755
106,1998,3.0663
106,1999,3.0019
106,2000,2.9578
106,2001,3.087
106,2002,3.0775
106,2003,3.114
106,2004,3.0814
106,2005,3.0838
106,2006,3.0551
106,2007,2.9022
106,2008,2.8199
106,2009,2.8482
106,2010,2.6826
106,2011,2.6445
106,2012,2.5326
106,2013,2.5055
106,2014,2.5195
106,2015,2.5489
106,2016,2.6278
106,2017,2.635
106,2018,2.788
106,2019,2.8417
107,1970,0.0315
107,1971,0.0317
107,1972,0.0343
107,1973,0.0353
107,1974,0.0359
107,1975,0.0422
107,1976,0.069
107,1977,0.0708
107,1978,0.0766
107,1979,0.0211
107,1980,0.0184
107,1981,0.0202
107,1982,0.0305
107,1983,0.0346
107,1984,0.0587
107,1985,0.0427
107,1986,0.0437
107,1987,0.0448
107,1988,0.0478
107,1989,0.0568
107,1990,0.0379
107,1991,0.0442
107,1992,0.0449
107,1993,0.0431
107,1994,0.0515
107,1995,0.0649
107,1996,0.0562
107,1997,0.0619
107,1998,0.0666
107,1999,0.0828
107,2000,0.0789
107,2001,0.0777
107,2002,0.0726
107,2003,0.0624
107,2004,0.071
107,2005,0.0795
107,2006,0.0713
107,2007,0.0858
107,2008,0.0754
107,2009,0.0758
107,2010,0.078
107,2011,0.0803
107,2012,0.1082
107,2013,0.1111
107,2014,0.1129
107,2015,0.1368
107,2016,0.1425
107,2017,0.1731
107,2018,0.104
107,2019,0.1022
108,1992,1.6064
108,1993,1.258
108,1994,0.9265
108,1995,0.9894
108,1996,0.6438
108,1997,0.6289
108,1998,0.6286
108,1999,0.5133
108,2000,0.5292
108,2001,0.6041
108,2002,0.6108
108,2003,0.4671
108,2004,0.6185
108,2005,0.8791
108,2006,1.0565
108,2007,0.5935
108,2008,0.5745
108,2009,0.5735
108,2010,0.5245
108,2011,0.6094
108,2012,0.5639
108,2013,0.5706
108,2014,0.7034
108,2015,0.5553
108,2016,0.578
108,2017,0.6909
108,2018,0.7247
108,2019,0.7289
109,1970,0.0129
109,1971,0.0166
109,1972,0.0193
109,1973,0.0302
109,1974,0.0257
109,1975,0.0272
109,1976,0.0194
109,1977,0.0536
109,1978,0.0656
109,1979,0.0736
109,1980,0.0806
109,1981,0.0593
109,1982,0.049
109,1983,0.0505
109,1984,0.0406
109,1985,0.0388
109,1986,0.0308
109,1987,0.0318
109,1988,0.031
109,1989,0.0542
109,1990,0.0728
109,1991,0.0815
109,1992,0.0809
109,1993,0.027
109,1994,0.0323
109,1995,0.0292
109,1996,0.0309
109,1997,0.0312
109,1998,0.0207
109,1999,0.0213
109,2000,0.0209
109,2001,0.0219
109,2002,0.0512
109,2003,0.0511
109,2004,0.0803
109,2005,0.0923
109,2006,0.1756
109,2007,0.1954
109,2008,0.0594
109,2009,0.0353
109,2010,0.0314
109,2011,0.0353
109,2012,0.0329
109,2013,0.0367
109,2014,0.0308
109,2015,0.0289
109,2016,0.0248
109,2017,0.0451
109,2018,0.028
109,2019,0.0274
11,1970,0.4348
11,1971,0.4249
11,1972,0.4739
11,1973,0.5347
11,1974,0.4964
11,1975,0.4963
11,1976,0.5131
11,1977,0.4653
11,1978,0.4543
11,1979,0.4429
11,1980,0.4317
11,1981,0.4192
11,1982,0.4068
11,1983,0.3951
11,1984,0.3834
11,1985,0.3721
11,1986,0.361
11,1987,0.3497
11,1988,0.3374
11,1989,0.3242
11,1990,0.3118
11,1991,0.3134
11,1992,0.3129
11,1993,0.3133
11,1994,0.3137
11,1995,0.3154
11,1996,0.3144
11,1997,0.3132
11,1998,0.3119
11,1999,0.3097
11,2000,0.3079
11,2001,0.3067
11,2002,0.307
11,2003,0.306
11,2004,0.3045
11,2005,0.3029
11,2006,0.3031
11,2007,0.3032
11,2008,0.3009
11,2009,0.2972
11,2010,0.2985
11,2011,0.2969
11,2012,0.297
11,2013,0.2995
11,2014,0.2966
11,2015,0.2956
11,2016,0.2947
11,2017,0.2921
11,2018,0.292
11,2019,0.2911
110,1970,1.3154
110,1971,1.463
110,1972,1.4538
110,1973,1.5531
110,1974,1.5684
110,1975,1.5339
110,1976,1.6672
110,1977,1.9706
110,1978,2.2975
110,1979,2.5853
110,1980,2.5794
110,1981,2.2069
110,1982,7.1653
110,1983,7.3778
110,1984,7.8715
110,1985,7.5841
110,1986,7.7858
110,1987,8.3679
110,1988,8.8027
110,1989,8.8341
110,1990,7.3565
110,1991,7.389
110,1992,7.2767
110,1993,7.0053
110,1994,6.4451
110,1995,6.575
110,1996,6.7614
110,1997,6.5654
110,1998,6.395
110,1999,6.1244
110,2000,6.3762
110,2001,6.5945
110,2002,6.27
110,2003,6.3563
110,2004,6.4561
110,2005,6.2831
110,2006,5.8593
110,2007,5.8123
110,2008,4.8769
110,2009,5.8325
110,2010,5.3834
110,2011,5.0087
110,2012,4.9037
110,2013,4.4718
110,2014,4.408
110,2015,4.8802
110,2016,5.1464
110,2017,4.7725
110,2018,4.7245
110,2019,4.7878
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1979,0.0005
112,1980,0.0251
112,1981,0.0621
112,1982,0.0622
112,1983,0.0611
112,1984,0.0612
112,1985,0.0685
112,1986,0.0722
112,1987,0.0973
112,1988,0.1225
112,1989,0.1476
112,1990,0.1741
112,1991,0.199
112,1992,0.0573
112,1993,0.0571
112,1994,0.0605
112,1995,0.063
112,1996,0.0632
112,1997,0.072
112,1998,0.0728
112,1999,0.0791
112,2000,0.084
112,2001,0.0884
112,2002,0.0907
112,2003,0.097
112,2004,0.1157
112,2005,0.1317
112,2006,0.1245
112,2007,0.1285
112,2008,0.1082
112,2009,0.1155
112,2010,0.109
112,2011,0.1104
112,2012,0.1213
112,2013,0.1045
112,2014,0.1184
112,2015,0.1209
112,2016,0.1329
112,2017,0.1448
112,2018,0.1473
112,2019,0.1534
113,1992,0.2106
113,1993,0.1129
113,1994,0.05
113,1995,0.0745
113,1996,0.081
113,1997,0.0697
113,1998,0.0674
113,1999,0.079
113,2000,0.0708
113,2001,0.0752
113,2002,0.0532
113,2003,0.0584
113,2004,0.0733
113,2005,0.061
113,2006,0.0732
113,2007,0.1141
113,2008,0.0924
113,2009,0.0772
113,2010,0.081
113,2011,0.1022
113,2012,0.0901
113,2013,0.1258
113,2014,0.123
113,2015,0.1175
113,2016,0.12
113,2017,0.0031
113,2018,0.0056
113,2019,0.0018
114,1970,0.026
114,1971,0.0359
114,1972,0.0404
114,1973,0.0384
114,1974,0.0472
114,1975,0.0409
114,1976,0.0385
114,1977,0.0879
114,1978,0.1129
114,1979,0.1248
114,1980,0.1248
114,1981,0.0519
114,1982,0.0387
114,1983,0.0513
114,1984,0.0362
114,1985,0.0262
114,1986,0.0262
114,1987,0.0488
114,1988,0.0489
114,1989,0.0392
114,1990,0.0419
114,1991,0.039
114,1992,0.0406
114,1993,0.0382
114,1994,0.037
114,1995,0.0396
114,1996,0.0426
114,1997,0.0426
114,1998,0.0514
114,1999,0.0487
114,2000,0.0569
114,2001,0.0586
114,2002,0.0601
114,2003,0.0714
114,2004,0.0869
114,2005,0.0794
114,2006,0.0945
114,2007,0.1038
114,2008,0.0975
114,2009,0.1073
114,2010,0.0495
114,2011,0.0201
114,2012,0.0151
114,2013,0.031
114,2014,0.0299
114,2015,0.0268
114,2016,0.0325
114,2017,0.0357
114,2018,0.0281
114,2019,0.0278
115,1970,0.0001
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0.0001
115,1985,0.0001
115,1986,0.0001
115,1987,0.0001
115,1988,0.0001
115,1989,0.0001
115,1990,0.0109
115,1991,0.011
115,1992,0.0113
115,1993,0.0115
115,1994,0.0116
115,1995,0.0114
115,1996,0.0113
115,1997,0.0116
115,1998,0.0153
115,1999,0.0139
115,2000,0.0149
115,2001,0.0181
115,2002,0.0151
115,2003,0.0158
115,2004,0.0161
115,2005,0.0176
115,2006,0.0188
115,2007,0.0192
115,2008,0.0194
115,2009,0.0295
115,2010,0.0331
115,2011,0.0355
115,2012,0.0397
115,2013,0.0415
115,2014,0.0462
115,2015,0.0497
115,2016,0.057
115,2017,0.057
115,2018,0.0625
115,2019,0.0657
116,1990,0.6878
116,1991,0.572
116,1992,0.4589
116,1993,0.3878
116,1994,0.3348
116,1995,0.3254
116,1996,0.2746
116,1997,0.2092
116,1998,0.2179
116,1999,0.1577
116,2000,0.1592
116,2001,0.1102
116,2002,0.1002
116,2003,0.0853
116,2004,0.0752
116,2005,0.0694
116,2006,0.0585
116,2007,0.0552
116,2008,0.056
116,2009,0.0442
116,2010,0.0405
116,2011,0.0356
116,2012,0.035
116,2013,0.0343
116,2014,0.0325
116,2015,0.0321
116,2016,0.0347
116,2017,0.0311
116,2018,0.0291
116,2019,0.0285
117,1970,0.2114
117,1971,0.2551
117,1972,0.2747
117,1973,0.3176
117,1974,0.317
117,1975,0.362
117,1976,0.4257
117,1977,0.5623
117,1978,0.3967
117,1979,0.3633
117,1980,0.5125
117,1981,0.6933
117,1982,0.6919
117,1983,0.6654
117,1984,0.7399
117,1985,0.7984
117,1986,1.0441
117,1987,1.1324
117,1988,1.4377
117,1989,1.473
117,1990,1.676
117,1991,1.8665
117,1992,2.0659
117,1993,2.2775
117,1994,2.6301
117,1995,2.7785
117,1996,2.9881
117,1997,3.3018
117,1998,2.743
117,1999,2.9035
117,2000,3.1688
117,2001,3.2971
117,2002,3.0891
117,2003,2.7105
117,2004,2.4499
117,2005,2.2882
117,2006,2.199
117,2007,2.2407
117,2008,1.8517
117,2009,1.9995
117,2010,2.1697
117,2011,1.972
117,2012,2.0071
117,2013,2.1048
117,2014,1.7017
117,2015,1.5039
117,2016,1.4082
117,2017,1.3139
117,2018,1.2424
117,2019,1.1506
118,1970,0.0004
118,1971,0.0005
118,1972,0.0005
118,1973,0.0005
118,1974,0.0006
118,1975,0.0006
118,1976,0.0007
118,1977,0.0008
118,1978,0.0721
118,1979,0.1014
118,1980,0.1052
118,1981,0.124
118,1982,0.1758
118,1983,0.1939
118,1984,0.2008
118,1985,0.1451
118,1986,0.1457
118,1987,0.1336
118,1988,0.1416
118,1989,0.1477
118,1990,0.1292
118,1991,0.0581
118,1992,0.065
118,1993,0.0754
118,1994,0.0778
118,1995,0.098
118,1996,0.0763
118,1997,0.0897
118,1998,0.0961
118,1999,0.0932
118,2000,0.0795
118,2001,0.0832
118,2002,0.091
118,2003,0.1206
118,2004,0.128
118,2005,0.1615
118,2006,0.2307
118,2007,0.245
118,2008,0.3366
118,2009,0.4356
118,2010,0.4249
118,2011,0.3909
118,2012,0.4236
118,2013,0.3773
118,2014,0.3622
118,2015,0.3468
118,2016,0.328
118,2017,0.3115
118,2018,0.3139
118,2019,0.3043
119,1992,0.1872
119,1993,0.1581
119,1994,0.1328
119,1995,0.1174
119,1996,0.1155
119,1997,0.1077
119,1998,0.0952
119,1999,0.1001
119,2000,0.1011
119,2001,0.1097
119,2002,0.0999
119,2003,0.1171
119,2004,0.1195
119,2005,0.1219
119,2006,0.1306
119,2007,0.1316
119,2008,0.1193
119,2009,0.1205
119,2010,0.1304
119,2011,0.1341
119,2012,0.1231
119,2013,0.1256
119,2014,0.1268
119,2015,0.1329
119,2016,0.1417
119,2017,0.1516
119,2018,0.1552
119,2019,0.1609
12,1990,0.0064
12,1991,0.0064
12,1992,0.006
12,1993,0.0056
12,1994,0.0057
12,1995,0.0058
12,1996,0.0058
12,1997,0.0025
12,1998,0.0058
12,1999,0.0058
12,2000,0.0058
12,2001,0.0048
12,2002,0.0046
12,2003,0.0043
12,2004,0.0042
12,2005,0.0026
12,2006,0.0013
12,2007,0.0012
12,2008,0.0007
12,2009,0.0006
12,2010,0.0007
12,2011,0.0009
12,2012,0.0011
12,2013,0.0015
12,2014,0.0012
12,2015,0.001
12,2016,0.0008
12,2017,0.0009
12,2018,0.001
12,2019,0.0009
120,1970,0.0001
120,1971,0.0001
120,1972,0.0001
120,1973,0.0001
120,1974,0.0001
120,1975,0.0001
120,1976,0.0001
120,1977,0.0001
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0.0125
120,1991,0.0125
120,1992,0.0125
120,1993,0.0137
120,1994,0.0137
120,1995,0.0137
120,1996,0.0137
120,1997,0.0137
120,1998,0.0151
120,1999,0.0151
120,2000,0.0151
120,2001,0.0164
120,2002,0.0163
120,2003,0.0163
120,2004,0.0175
120,2005,0.0175
120,2006,0.0992
120,2007,0.0804
120,2008,0.0992
120,2009,0.1167
120,2010,0.1104
120,2011,0.1192
120,2012,0.0983
120,2013,0.1178
120,2014,0.0381
120,2015,0.0462
120,2016,0.0619
120,2017,0.0641
120,2018,0.0651
120,2019,0.0705
121,1990,0.1133
121,1991,0.1152
121,1992,0.1169
121,1993,0.1508
121,1994,0.1634
121,1995,0.2091
121,1996,0.1429
121,1997,0.246
121,1998,0.2096
121,1999,0.1965
121,2000,0.1612
121,2001,0.1977
121,2002,0.169
121,2003,0.1889
121,2004,0.075
121,2005,0.0511
121,2006,0.0241
121,2007,0.013
121,2008,0.0322
121,2009,0.1635
121,2010,0.0514
121,2011,0.0177
121,2012,0.1636
121,2013,0.0923
121,2014,0.0881
121,2015,0.1131
121,2016,0.1119
121,2017,0.1146
121,2018,0.077
121,2019,0.075
122,1990,0.0065
122,1991,0.0066
122,1992,0.0069
122,1993,0.0071
122,1994,0.0072
122,1995,0.0074
122,1996,0.0076
122,1997,0.0079
122,1998,0.0077
122,1999,0.0078
122,2000,0.0077
122,2001,0.0073
122,2002,0.0074
122,2003,0.0073
122,2004,0.0072
122,2005,0.0079
122,2006,0.008
122,2007,0.0083
122,2008,0.0091
122,2009,0.0095
122,2010,0.0107
122,2011,0.0124
122,2012,0.0154
122,2013,0.0151
122,2014,0.0144
122,2015,0.0151
122,2016,0.0162
122,2017,0.0157
122,2018,0.0166
122,2019,0.017
123,1977,0.0002
123,1978,0.0003
123,1979,0.0001
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0001
123,1989,0.0001
123,1990,0.0003
123,1991,0.0003
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0004
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0004
123,2001,0.0004
123,2002,0.0004
123,2003,0.0004
123,2004,0.0005
123,2005,0.0006
123,2006,0.0006
123,2007,0.0005
123,2008,0.0004
123,2009,0.0004
123,2010,0.0006
123,2011,0.0008
123,2012,0.0008
123,2013,0.0008
123,2014,0.0012
123,2015,0.0013
123,2016,0.0014
123,2017,0.0013
123,2018,0.0011
123,2019,0.0011
124,1990,0.1181
124,1991,0.1193
124,1992,0.1219
124,1993,0.1497
124,1994,0.1711
124,1995,0.1733
124,1996,0.1722
124,1997,0.161
124,1998,0.1645
124,1999,0.1685
124,2000,0.1811
124,2001,0.1762
124,2002,0.1724
124,2003,0.174
124,2004,0.1752
124,2005,0.203
124,2006,0.1892
124,2007,0.1725
124,2008,0.1938
124,2009,0.2779
124,2010,0.3738
124,2011,0.2462
124,2012,0.2598
124,2013,0.2348
124,2014,0.287
124,2015,0.1326
124,2016,0.2046
124,2017,0.1623
124,2018,0.1486
124,2019,0.1209
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,0.2273
126,1993,0.21
126,1994,0.1524
126,1995,0.1261
126,1996,0.1322
126,1997,0.0984
126,1998,0.0813
126,1999,0.0515
126,2000,0.0413
126,2001,0.0374
126,2002,0.041
126,2003,0.0421
126,2004,0.0435
126,2005,0.0471
126,2006,0.0473
126,2007,0.0496
126,2008,0.0508
126,2009,0.047
126,2010,0.0519
126,2011,0.0519
126,2012,0.0569
126,2013,0.0544
126,2014,0.0582
126,2015,0.0533
126,2016,0.0547
126,2017,0.056
126,2018,0.056
126,2019,0.0556
127,1992,0.0002
127,1993,0.0002
127,1994,0.0002
127,1995,0.0002
127,1996,0.0002
127,1997,0.0002
127,1998,0.0002
127,1999,0.0002
127,2000,0.0002
127,2001,0.0002
127,2002,0.0002
127,2003,0.0002
127,2004,0.0003
127,2005,0.0003
127,2006,0.0003
127,2007,0.0003
127,2008,0.0003
127,2009,0.0003
127,2010,0.0004
127,2011,0.0004
127,2012,0.0004
127,2013,0.0004
127,2014,0.0004
127,2015,0.0004
127,2016,0.0004
127,2017,0.0004
127,2018,0.0004
127,2019,0.0004
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0002
128,1976,0.0001
128,1977,0.0002
128,1978,0.0002
128,1979,0.0003
128,1980,0.0002
128,1981,0.0002
128,1982,0.0002
128,1983,0.0002
128,1984,0.0173
128,1985,0.035
128,1986,0.046
128,1987,0.0454
128,1988,0.0446
128,1989,0.0461
128,1990,0.0313
128,1991,0.0264
128,1992,0.0222
128,1993,0.019
128,1994,0.0166
128,1995,0.0158
128,1996,0.0152
128,1997,0.0153
128,1998,0.0146
128,1999,0.0128
128,2000,0.015
128,2001,0.0154
128,2002,0.0154
128,2003,0.0133
128,2004,0.0147
128,2005,0.0165
128,2006,0.0171
128,2007,0.01
128,2008,0.0082
128,2009,0.0081
128,2010,0.0084
128,2011,0.0092
128,2012,0.01
128,2013,0.011
128,2014,0.0116
128,2015,0.0114
128,2016,0.0109
128,2017,0.0104
128,2018,0.0099
128,2019,0.0096
129,1970,0
129,1971,0.0003
129,1972,0.0003
129,1973,0.0003
129,1974,0.0003
129,1975,0.0003
129,1976,0.0003
129,1977,0.0003
129,1978,0.0003
129,1979,0.0003
129,1980,0.0006
129,1981,0.0004
129,1982,0.0004
129,1983,0.0005
129,1984,0.0007
129,1985,0.0084
129,1986,0.0129
129,1987,0.0142
129,1988,0.0145
129,1989,0.0144
129,1990,0.014
129,1991,0.0134
129,1992,0.0124
129,1993,0.0113
129,1994,0.0104
129,1995,0.0104
129,1996,0.0103
129,1997,0.0136
129,1998,0.0161
129,1999,0.0168
129,2000,0.0198
129,2001,0.0195
129,2002,0.0155
129,2003,0.0192
129,2004,0.0207
129,2005,0.0211
129,2006,0.0205
129,2007,0.0226
129,2008,0.0259
129,2009,0.025
129,2010,0.0225
129,2011,0.0264
129,2012,0.028
129,2013,0.0306
129,2014,0.0361
129,2015,0.0385
129,2016,0.0396
129,2017,0.0489
129,2018,0.0462
129,2019,0.0482
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0.0001
13,1985,0.0004
13,1986,0.0003
13,1987,0.0005
13,1988,0.0006
13,1989,0.0001
13,1990,0.0221
13,1991,0.0218
13,1992,0.0251
13,1993,0.0247
13,1994,0.0288
13,1995,0.0288
13,1996,0.027
13,1997,0.0286
13,1998,0.0301
13,1999,0.029
13,2000,0.0269
13,2001,0.0278
13,2002,0.0332
13,2003,0.0365
13,2004,0.0435
13,2005,0.0615
13,2006,0.0618
13,2007,0.0727
13,2008,0.0873
13,2009,0.0796
13,2010,0.0723
13,2011,0.066
13,2012,0.0673
13,2013,0.0539
13,2014,0.0497
13,2015,0.0516
13,2016,0.0522
13,2017,0.0519
