geo,year,gn_heat_emissions_n2o
229,2018,0.0001
229,2019,0.0001
229,2020,0.0001
229,2021,0.0001
229,2022,0.0001
230,1993,0.0248
230,1994,0.0203
230,1995,0.0169
230,1996,0.0111
230,1997,0.0112
230,1998,0.0105
230,1999,0.0102
230,2000,0.0093
230,2001,0.0127
230,2002,0.0139
230,2003,0.0146
230,2004,0.0109
230,2005,0.0109
230,2006,0.0121
230,2007,0.0123
230,2008,0.0148
230,2009,0.014
230,2010,0.0135
230,2011,0.0146
230,2012,0.0143
230,2013,0.0132
230,2014,0.0104
230,2015,0.0082
230,2016,0.01
230,2017,0.0075
230,2018,0.0545
230,2019,0.0514
230,2020,0.0059
230,2021,0.006
230,2022,0.006
235,1992,0.0015
235,1993,0.0013
235,1994,0.0012
235,1995,0.0009
235,1996,0.001
235,1997,0.0009
235,1998,0.001
235,1999,0.001
235,2000,0.001
235,2001,0.0009
235,2002,0.0009
235,2003,0.0007
235,2004,0.0008
235,2005,0.0007
235,2006,0.0008
235,2007,0.0007
235,2008,0.0007
235,2009,0.0007
235,2010,0.0005
235,2011,0.0006
235,2012,0.0007
235,2013,0.0007
235,2014,0.001
235,2015,0.0009
235,2016,0.0008
235,2017,0.0008
235,2018,0.0006
235,2019,0.0008
235,2020,0.0008
235,2021,0.0008
235,2022,0.0008
255,2000,0.0001
255,2001,0.0001
255,2002,0.0001
255,2003,0.0001
255,2004,0.0001
255,2005,0
255,2006,0.0001
255,2007,0.0001
255,2008,0.0001
255,2009,0
255,2010,0.0001
255,2011,0.0001
255,2012,0.0001
255,2013,0.0001
255,2014,0
255,2015,0.0001
255,2016,0.0001
255,2017,0.0001
255,2018,0.0001
255,2019,0.0001
255,2020,0.0001
255,2021,0
255,2022,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0.0005
27,2011,0.0006
27,2012,0.0006
27,2013,0.0005
27,2014,0.0004
27,2015,0.0001
27,2016,0.0004
27,2017,0.0005
27,2018,0.0004
27,2019,0.0005
27,2020,0.0006
27,2021,0.0006
27,2022,0.0006
272,2006,0.0008
272,2007,0.0002
272,2008,0.0001
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
33,1990,0
33,1991,0.0001
33,1992,0
33,1993,0.0001
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0.0001
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0.0003
351,1994,0.0003
351,1995,0.0004
351,1996,0.0005
351,1997,0.0012
351,1998,0.0009
351,1999,0.0009
351,2000,0.0009
351,2001,0.0008
351,2002,0.001
351,2003,0.0011
351,2004,0.0012
351,2005,0.0011
351,2006,0.0013
351,2007,0.0017
351,2008,0.0016
351,2009,0.0016
351,2010,0.0017
351,2011,0.0018
351,2012,0.0022
351,2013,0.0022
351,2014,0.0016
351,2015,0.0018
351,2016,0.0021
351,2017,0.0022
351,2018,0.0011
351,2019,0.0011
351,2020,0.0018
351,2021,0.0023
351,2022,0.0023
41,1990,0
41,1991,0
41,1992,0
41,1993,0.0003
41,1994,0.0003
41,1995,0.0004
41,1996,0.0005
41,1997,0.0012
41,1998,0.0009
41,1999,0.0009
41,2000,0.0009
41,2001,0.0008
41,2002,0.001
41,2003,0.0011
41,2004,0.0012
41,2005,0.0011
41,2006,0.0013
41,2007,0.0017
41,2008,0.0016
41,2009,0.0016
41,2010,0.0017
41,2011,0.0018
41,2012,0.0022
41,2013,0.0022
41,2014,0.0016
41,2015,0.0018
41,2016,0.0021
41,2017,0.0022
41,2018,0.0011
41,2019,0.0011
41,2020,0.0018
41,2021,0.0023
41,2022,0.0023
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,0.0643
5000,1991,0.0486
5000,1992,0.2819
5000,1993,0.2477
5000,1994,0.2865
5000,1995,0.2453
5000,1996,0.2264
5000,1997,0.1832
5000,1998,0.1762
5000,1999,0.16
5000,2000,0.1421
5000,2001,0.1347
5000,2002,0.136
5000,2003,0.1313
5000,2004,0.116
5000,2005,0.1245
5000,2006,0.136
5000,2007,0.1169
5000,2008,0.1101
5000,2009,0.092
5000,2010,0.0941
5000,2011,0.1463
5000,2012,0.1456
5000,2013,0.0809
5000,2014,0.0741
5000,2015,0.0692
5000,2016,0.0744
5000,2017,0.0705
5000,2018,0.1253
5000,2019,0.1174
5000,2020,0.0728
5000,2021,0.0758
5000,2022,0.0758
5200,1990,0
5200,1991,0.0001
5200,1992,0
5200,1993,0.0001
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0.0001
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,1990,0
5203,1991,0.0001
5203,1992,0
5203,1993,0.0001
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0.0001
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5300,1990,0.0011
5300,1991,0.0021
5300,1992,0.0364
5300,1993,0.0341
5300,1994,0.0471
5300,1995,0.0268
5300,1996,0.0252
5300,1997,0.0191
5300,1998,0.024
5300,1999,0.0196
5300,2000,0.02
5300,2001,0.0162
5300,2002,0.0234
5300,2003,0.0253
5300,2004,0.0243
5300,2005,0.0235
5300,2006,0.0363
5300,2007,0.0281
5300,2008,0.0218
5300,2009,0.0135
5300,2010,0.0111
5300,2011,0.0113
5300,2012,0.0107
5300,2013,0.0077
5300,2014,0.0084
5300,2015,0.0061
5300,2016,0.0077
5300,2017,0.0082
5300,2018,0.0084
5300,2019,0.0106
5300,2020,0.0076
5300,2021,0.0081
5300,2022,0.0081
5301,1992,0.0342
5301,1993,0.0315
5301,1994,0.0449
5301,1995,0.0244
5301,1996,0.0236
5301,1997,0.0175
5301,1998,0.0192
5301,1999,0.0182
5301,2000,0.0188
5301,2001,0.015
5301,2002,0.022
5301,2003,0.0234
5301,2004,0.0225
5301,2005,0.0215
5301,2006,0.0345
5301,2007,0.026
5301,2008,0.0197
5301,2009,0.0114
5301,2010,0.0088
5301,2011,0.0089
5301,2012,0.0081
5301,2013,0.0048
5301,2014,0.0062
5301,2015,0.0037
5301,2016,0.0049
5301,2017,0.0053
5301,2018,0.0066
5301,2019,0.0088
5301,2020,0.0051
5301,2021,0.0051
5301,2022,0.0051
5302,1990,0.0011
5302,1991,0.0021
5302,1992,0.0022
5302,1993,0.0026
5302,1994,0.0022
5302,1995,0.0024
5302,1996,0.0017
5302,1997,0.0017
5302,1998,0.0047
5302,1999,0.0014
5302,2000,0.0013
5302,2001,0.0012
5302,2002,0.0015
5302,2003,0.0019
5302,2004,0.0019
5302,2005,0.002
5302,2006,0.0017
5302,2007,0.0022
5302,2008,0.002
5302,2009,0.002
5302,2010,0.0022
5302,2011,0.0023
5302,2012,0.0026
5302,2013,0.0029
5302,2014,0.0021
5302,2015,0.0024
5302,2016,0.0027
5302,2017,0.0028
5302,2018,0.0018
5302,2019,0.0017
5302,2020,0.0025
5302,2021,0.0029
5302,2022,0.0029
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,1990,0.0032
54,1991,0.0034
54,1992,0.0032
54,1993,0.003
54,1994,0.0029
54,1995,0.0025
54,1996,0.003
54,1997,0.0024
54,1998,0.0022
54,1999,0.0018
54,2000,0.0017
54,2001,0.0017
54,2002,0.0017
54,2003,0.0021
54,2004,0.0017
54,2005,0.0016
54,2006,0.0022
54,2007,0.0021
54,2008,0.0018
54,2009,0.0018
54,2010,0.0016
54,2011,0.0012
54,2012,0.001
54,2013,0.0012
54,2014,0.001
54,2015,0.0007
54,2016,0.0009
54,2017,0.0006
54,2018,0.0007
54,2019,0.0003
54,2020,0.0003
54,2021,0.0003
54,2022,0.0003
5400,1990,0.0632
5400,1991,0.0464
5400,1992,0.2455
5400,1993,0.2135
5400,1994,0.2393
5400,1995,0.2185
5400,1996,0.2011
5400,1997,0.1641
5400,1998,0.1522
5400,1999,0.1404
5400,2000,0.1221
5400,2001,0.1185
5400,2002,0.1126
5400,2003,0.1059
5400,2004,0.0917
5400,2005,0.1009
5400,2006,0.0997
5400,2007,0.0888
5400,2008,0.0883
5400,2009,0.0785
5400,2010,0.083
5400,2011,0.1351
5400,2012,0.1349
5400,2013,0.0732
5400,2014,0.0657
5400,2015,0.063
5400,2016,0.0668
5400,2017,0.0624
5400,2018,0.117
5400,2019,0.1068
5400,2020,0.0653
5400,2021,0.0678
5400,2022,0.0678
5401,1990,0.058
5401,1991,0.0406
5401,1992,0.2228
5401,1993,0.1951
5401,1994,0.2212
5401,1995,0.2011
5401,1996,0.1831
5401,1997,0.1474
5401,1998,0.1343
5401,1999,0.1241
5401,2000,0.1058
5401,2001,0.1027
5401,2002,0.0981
5401,2003,0.0917
5401,2004,0.0798
5401,2005,0.0899
5401,2006,0.0881
5401,2007,0.0783
5401,2008,0.0782
5401,2009,0.069
5401,2010,0.0735
5401,2011,0.1249
5401,2012,0.1252
5401,2013,0.0641
5401,2014,0.057
5401,2015,0.0546
5401,2016,0.0581
5401,2017,0.0541
5401,2018,0.1096
5401,2019,0.1009
5401,2020,0.0593
5401,2021,0.0596
5401,2022,0.0596
5402,1990,0.0035
5402,1991,0.0038
5402,1992,0.0189
5402,1993,0.0145
5402,1994,0.013
5402,1995,0.0096
5402,1996,0.007
5402,1997,0.0031
5402,1998,0.0028
5402,1999,0.0027
5402,2000,0.0025
5402,2001,0.0027
5402,2002,0.0027
5402,2003,0.0031
5402,2004,0.0027
5402,2005,0.0025
5402,2006,0.0032
5402,2007,0.0032
5402,2008,0.0029
5402,2009,0.0028
5402,2010,0.0028
5402,2011,0.0024
5402,2012,0.0021
5402,2013,0.0023
5402,2014,0.0022
5402,2015,0.0022
5402,2016,0.0024
5402,2017,0.0022
5402,2018,0.0022
5402,2019,0.0016
5402,2020,0.0015
5402,2021,0.0018
5402,2022,0.0018
5403,1990,0
5403,1991,0
5403,1992,0.001
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0.0004
5403,1997,0.0006
5403,1998,0.0009
5403,1999,0.0008
5403,2000,0.0006
5403,2001,0.0006
5403,2002,0.0007
5403,2003,0.0008
5403,2004,0.0007
5403,2005,0.0007
5403,2006,0.0016
5403,2007,0.0013
5403,2008,0.0023
5403,2009,0.0022
5403,2010,0.0026
5403,2011,0.004
5403,2012,0.0037
5403,2013,0.0031
5403,2014,0.0027
5403,2015,0.0025
5403,2016,0.0027
5403,2017,0.003
5403,2018,0.0025
5403,2019,0.0025
5403,2020,0.0026
5403,2021,0.0027
5403,2022,0.0027
5404,1990,0.0016
5404,1991,0.002
5404,1992,0.0027
5404,1993,0.0038
5404,1994,0.0052
5404,1995,0.0078
5404,1996,0.0106
5404,1997,0.0129
5404,1998,0.0142
5404,1999,0.0128
5404,2000,0.0132
5404,2001,0.0125
5404,2002,0.0111
5404,2003,0.0104
5404,2004,0.0084
5404,2005,0.0078
5404,2006,0.0068
5404,2007,0.0059
5404,2008,0.005
5404,2009,0.0044
5404,2010,0.0042
5404,2011,0.0038
5404,2012,0.004
5404,2013,0.0038
5404,2014,0.0039
5404,2015,0.0037
5404,2016,0.0035
5404,2017,0.0031
5404,2018,0.0027
5404,2019,0.0018
5404,2020,0.0018
5404,2021,0.0036
5404,2022,0.0036
57,1992,0.0096
57,1993,0.0066
57,1994,0.0053
57,1995,0.0049
57,1996,0.0039
57,1997,0.0031
57,1998,0.0027
57,1999,0.0021
57,2000,0.0014
57,2001,0.0013
57,2002,0.0012
57,2003,0.0012
57,2004,0.0011
57,2005,0.0011
57,2006,0.0011
57,2007,0.0007
57,2008,0.0011
57,2009,0.0015
57,2010,0.0013
57,2011,0.0011
57,2012,0.0011
57,2013,0.0007
57,2014,0.0008
57,2015,0.0007
57,2016,0.0007
57,2017,0.0008
57,2018,0.0008
57,2019,0.0008
57,2020,0.0007
57,2021,0.0007
57,2022,0.0007
5802,1990,0.0011
5802,1991,0.0021
5802,1992,0.0377
5802,1993,0.0339
5802,1994,0.0468
5802,1995,0.0264
5802,1996,0.0247
5802,1997,0.0179
5802,1998,0.0232
5802,1999,0.0188
5802,2000,0.0192
5802,2001,0.0154
5802,2002,0.0224
5802,2003,0.0242
5802,2004,0.0232
5802,2005,0.0224
5802,2006,0.035
5802,2007,0.0264
5802,2008,0.0202
5802,2009,0.0119
5802,2010,0.0093
5802,2011,0.0095
5802,2012,0.0085
5802,2013,0.0054
5802,2014,0.0068
5802,2015,0.0043
5802,2016,0.0055
5802,2017,0.006
5802,2018,0.0072
5802,2019,0.0094
5802,2020,0.0057
5802,2021,0.0057
5802,2022,0.0057
5815,1992,0.0015
5815,1993,0.0013
5815,1994,0.0012
5815,1995,0.0009
5815,1996,0.001
5815,1997,0.0009
5815,1998,0.001
5815,1999,0.001
5815,2000,0.001
5815,2001,0.0009
5815,2002,0.0009
5815,2003,0.0007
5815,2004,0.0008
5815,2005,0.0007
5815,2006,0.0008
5815,2007,0.0007
5815,2008,0.0007
5815,2009,0.0007
5815,2010,0.0005
5815,2011,0.0006
5815,2012,0.0007
5815,2013,0.0007
5815,2014,0.001
5815,2015,0.0009
5815,2016,0.0008
5815,2017,0.0008
5815,2018,0.0006
5815,2019,0.0008
5815,2020,0.0008
5815,2021,0.0008
5815,2022,0.0008
5817,1990,0.0011
5817,1991,0.0021
5817,1992,0.0021
5817,1993,0.0023
5817,1994,0.0019
5817,1995,0.002
5817,1996,0.0011
5817,1997,0.0004
5817,1998,0.0039
5817,1999,0.0005
5817,2000,0.0004
5817,2001,0.0004
5817,2002,0.0004
5817,2003,0.0007
5817,2004,0.0007
5817,2005,0.0009
5817,2006,0.0004
5817,2007,0.0005
5817,2008,0.0004
5817,2009,0.0004
5817,2010,0.0005
5817,2011,0.0005
5817,2012,0.0004
5817,2013,0.0007
5817,2014,0.0006
5817,2015,0.0006
5817,2016,0.0006
5817,2017,0.0007
5817,2018,0.0007
5817,2019,0.0006
5817,2020,0.0006
5817,2021,0.0006
5817,2022,0.0006
5848,1990,0.0632
5848,1991,0.0465
5848,1992,0.2442
5848,1993,0.2134
5848,1994,0.2393
5848,1995,0.2185
5848,1996,0.2008
5848,1997,0.1635
5848,1998,0.1513
5848,1999,0.1396
5848,2000,0.1216
5848,2001,0.1179
5848,2002,0.1119
5848,2003,0.1052
5848,2004,0.091
5848,2005,0.1003
5848,2006,0.0982
5848,2007,0.0876
5848,2008,0.0862
5848,2009,0.0767
5848,2010,0.0805
5848,2011,0.1314
5848,2012,0.1318
5848,2013,0.0708
5848,2014,0.0638
5848,2015,0.0609
5848,2016,0.0645
5848,2017,0.0598
5848,2018,0.1148
5848,2019,0.1047
5848,2020,0.063
5848,2021,0.0655
5848,2022,0.0655
5849,1990,0.0011
5849,1991,0.0021
5849,1992,0.0377
5849,1993,0.0343
5849,1994,0.0472
5849,1995,0.0268
5849,1996,0.0256
5849,1997,0.0197
5849,1998,0.0249
5849,1999,0.0204
5849,2000,0.0206
5849,2001,0.0168
5849,2002,0.0241
5849,2003,0.0261
5849,2004,0.025
5849,2005,0.0242
5849,2006,0.0378
5849,2007,0.0293
5849,2008,0.024
5849,2009,0.0153
5849,2010,0.0136
5849,2011,0.0149
5849,2012,0.0139
5849,2013,0.0101
5849,2014,0.0103
5849,2015,0.0083
5849,2016,0.01
5849,2017,0.0108
5849,2018,0.0106
5849,2019,0.0127
5849,2020,0.0098
5849,2021,0.0104
5849,2022,0.0104
5873,1990,0.0434
5873,1991,0.0303
5873,1992,0.0387
5873,1993,0.0252
5873,1994,0.0246
5873,1995,0.0227
5873,1996,0.0236
5873,1997,0.0218
5873,1998,0.0221
5873,1999,0.0206
5873,2000,0.0193
5873,2001,0.0188
5873,2002,0.0169
5873,2003,0.0167
5873,2004,0.0142
5873,2005,0.013
5873,2006,0.0126
5873,2007,0.012
5873,2008,0.0106
5873,2009,0.0102
5873,2010,0.0099
5873,2011,0.0091
5873,2012,0.0088
5873,2013,0.0089
5873,2014,0.0087
5873,2015,0.0082
5873,2016,0.0081
5873,2017,0.0074
5873,2018,0.0069
5873,2019,0.0053
5873,2020,0.0053
