geo,year,gn_gas_diesel_oil_emissions_ch4
105,1994,0.0279
105,1995,0.0314
105,1996,0.0341
105,1997,0.0393
105,1998,0.034
105,1999,0.0347
105,2000,0.0419
105,2001,0.044
105,2002,0.0462
105,2003,0.0491
105,2004,0.0474
105,2005,0.0405
105,2006,0.0433
105,2007,0.0459
105,2008,0.0511
105,2009,0.0515
105,2010,0.051
105,2011,0.0433
105,2012,0.0506
105,2013,0.0443
105,2014,0.0443
105,2015,0.0464
105,2016,0.0478
105,2017,0.0492
105,2018,0.0497
105,2019,0.0507
106,1970,0.1909
106,1971,0.2008
106,1972,0.2052
106,1973,0.2061
106,1974,0.2302
106,1975,0.2177
106,1976,0.2213
106,1977,0.2418
106,1978,0.2472
106,1979,0.2596
106,1980,0.262
106,1981,0.2495
106,1982,0.2491
106,1983,0.252
106,1984,0.2596
106,1985,0.2778
106,1986,0.2802
106,1987,0.3091
106,1988,0.3339
106,1989,0.3995
106,1990,0.4065
106,1991,0.369
106,1992,0.3899
106,1993,0.4363
106,1994,0.439
106,1995,0.449
106,1996,0.4508
106,1997,0.4406
106,1998,0.4393
106,1999,0.4299
106,2000,0.4235
106,2001,0.442
106,2002,0.4411
106,2003,0.4463
106,2004,0.4415
106,2005,0.4417
106,2006,0.4376
106,2007,0.4151
106,2008,0.4031
106,2009,0.4076
106,2010,0.3835
106,2011,0.3776
106,2012,0.3614
106,2013,0.3578
106,2014,0.3601
106,2015,0.3642
106,2016,0.3758
106,2017,0.3765
106,2018,0.3988
106,2019,0.4066
107,1970,0.0043
107,1971,0.0044
107,1972,0.0048
107,1973,0.0049
107,1974,0.005
107,1975,0.0059
107,1976,0.0098
107,1977,0.0101
107,1978,0.0109
107,1979,0.0028
107,1980,0.0024
107,1981,0.0027
107,1982,0.0041
107,1983,0.0047
107,1984,0.0082
107,1985,0.0058
107,1986,0.0059
107,1987,0.0061
107,1988,0.0066
107,1989,0.0078
107,1990,0.0051
107,1991,0.0061
107,1992,0.0062
107,1993,0.006
107,1994,0.0071
107,1995,0.0089
107,1996,0.0077
107,1997,0.0086
107,1998,0.0095
107,1999,0.0118
107,2000,0.0112
107,2001,0.0111
107,2002,0.0104
107,2003,0.0089
107,2004,0.0102
107,2005,0.0114
107,2006,0.0102
107,2007,0.0123
107,2008,0.0107
107,2009,0.0107
107,2010,0.0111
107,2011,0.0114
107,2012,0.0153
107,2013,0.0157
107,2014,0.0159
107,2015,0.0193
107,2016,0.02
107,2017,0.0243
107,2018,0.0143
107,2019,0.014
108,1992,0.2165
108,1993,0.1636
108,1994,0.1167
108,1995,0.1283
108,1996,0.0803
108,1997,0.0817
108,1998,0.0819
108,1999,0.0657
108,2000,0.0683
108,2001,0.078
108,2002,0.0783
108,2003,0.0617
108,2004,0.0832
108,2005,0.1203
108,2006,0.1467
108,2007,0.0832
108,2008,0.0774
108,2009,0.0778
108,2010,0.0703
108,2011,0.0828
108,2012,0.0764
108,2013,0.0774
108,2014,0.0971
108,2015,0.0764
108,2016,0.0799
108,2017,0.0962
108,2018,0.101
108,2019,0.1018
109,1977,0.0043
109,1978,0.0045
109,1979,0.0061
109,1980,0.0068
109,1981,0.0043
109,1982,0.0045
109,1983,0.0045
109,1984,0.0039
109,1985,0.0037
109,1986,0.0034
109,1987,0.0036
109,1988,0.0034
109,1989,0.0062
109,1990,0.0068
109,1991,0.0079
109,1992,0.0077
109,1993,0.002
109,1994,0.0027
109,1995,0.0027
109,1996,0.0029
109,1997,0.0029
109,1998,0.0011
109,1999,0.0011
109,2000,0.0009
109,2001,0.0011
109,2002,0.0057
109,2003,0.0057
109,2004,0.0096
109,2005,0.01
109,2006,0.0203
109,2007,0.025
109,2008,0.0041
109,2009,0.0033
109,2010,0.0029
109,2011,0.0031
109,2012,0.0029
109,2013,0.0029
109,2014,0.0026
109,2015,0.0022
109,2016,0.0014
109,2017,0.0048
109,2018,0.0012
109,2019,0.001
11,1970,0.0607
11,1971,0.0591
11,1972,0.066
11,1973,0.0749
11,1974,0.0696
11,1975,0.0696
11,1976,0.0719
11,1977,0.065
11,1978,0.0633
11,1979,0.0616
11,1980,0.0599
11,1981,0.0583
11,1982,0.0566
11,1983,0.0549
11,1984,0.0532
11,1985,0.0516
11,1986,0.0499
11,1987,0.0482
11,1988,0.0465
11,1989,0.0449
11,1990,0.0432
11,1991,0.0434
11,1992,0.0434
11,1993,0.0435
11,1994,0.0437
11,1995,0.0439
11,1996,0.0437
11,1997,0.0435
11,1998,0.0434
11,1999,0.0434
11,2000,0.0432
11,2001,0.043
11,2002,0.043
11,2003,0.0428
11,2004,0.0426
11,2005,0.0425
11,2006,0.0425
11,2007,0.0425
11,2008,0.0421
11,2009,0.0416
11,2010,0.0418
11,2011,0.0416
11,2012,0.0416
11,2013,0.0419
11,2014,0.0416
11,2015,0.0414
11,2016,0.0412
11,2017,0.0409
11,2018,0.0409
11,2019,0.0407
110,1970,0.1506
110,1971,0.1702
110,1972,0.167
110,1973,0.1781
110,1974,0.1806
110,1975,0.1727
110,1976,0.1884
110,1977,0.2313
110,1978,0.275
110,1979,0.3137
110,1980,0.3071
110,1981,0.2486
110,1982,0.9681
110,1983,0.999
110,1984,1.0725
110,1985,1.03
110,1986,1.0589
110,1987,1.1412
110,1988,1.2015
110,1989,1.2067
110,1990,0.9781
110,1991,0.9929
110,1992,0.9881
110,1993,0.9597
110,1994,0.8807
110,1995,0.8997
110,1996,0.9269
110,1997,0.9049
110,1998,0.8856
110,1999,0.8501
110,2000,0.8906
110,2001,0.9269
110,2002,0.8815
110,2003,0.8964
110,2004,0.9128
110,2005,0.8889
110,2006,0.8291
110,2007,0.8221
110,2008,0.6872
110,2009,0.8277
110,2010,0.7629
110,2011,0.7088
110,2012,0.6943
110,2013,0.6322
110,2014,0.6239
110,2015,0.6929
110,2016,0.732
110,2017,0.6776
110,2018,0.6708
110,2019,0.6802
112,1980,0.0036
112,1981,0.0089
112,1982,0.0089
112,1983,0.0087
112,1984,0.0087
112,1985,0.0098
112,1986,0.0104
112,1987,0.014
112,1988,0.0176
112,1989,0.0213
112,1990,0.0249
112,1991,0.0286
112,1992,0.0079
112,1993,0.0079
112,1994,0.0083
112,1995,0.0086
112,1996,0.0087
112,1997,0.0092
112,1998,0.0093
112,1999,0.0102
112,2000,0.0109
112,2001,0.0116
112,2002,0.0119
112,2003,0.0127
112,2004,0.0153
112,2005,0.0176
112,2006,0.0165
112,2007,0.0168
112,2008,0.0139
112,2009,0.0149
112,2010,0.0138
112,2011,0.014
112,2012,0.0156
112,2013,0.0127
112,2014,0.0146
112,2015,0.015
112,2016,0.0167
112,2017,0.0183
112,2018,0.0187
112,2019,0.0195
113,1992,0.0283
113,1993,0.0145
113,1994,0.0036
113,1995,0.0081
113,1996,0.0092
113,1997,0.0079
113,1998,0.0072
113,1999,0.0084
113,2000,0.0071
113,2001,0.0084
113,2002,0.0052
113,2003,0.0059
113,2004,0.0084
113,2005,0.0064
113,2006,0.0079
113,2007,0.0159
113,2008,0.0127
113,2009,0.0105
113,2010,0.0112
113,2011,0.0145
113,2012,0.0127
113,2013,0.0178
113,2014,0.0175
113,2015,0.0168
113,2016,0.0171
113,2017,0.0002
113,2018,0.0005
114,1970,0.0036
114,1971,0.005
114,1972,0.0057
114,1973,0.0054
114,1974,0.0066
114,1975,0.0057
114,1976,0.0054
114,1977,0.0125
114,1978,0.0161
114,1979,0.0178
114,1980,0.0178
114,1981,0.0071
114,1982,0.0054
114,1983,0.0071
114,1984,0.005
114,1985,0.0036
114,1986,0.0036
114,1987,0.0068
114,1988,0.0068
114,1989,0.0054
114,1990,0.0057
114,1991,0.0054
114,1992,0.0055
114,1993,0.0052
114,1994,0.005
114,1995,0.0054
114,1996,0.0057
114,1997,0.0059
114,1998,0.0071
114,1999,0.0068
114,2000,0.008
114,2001,0.0082
114,2002,0.0084
114,2003,0.01
114,2004,0.0123
114,2005,0.0112
114,2006,0.0134
114,2007,0.0146
114,2008,0.0137
114,2009,0.0152
114,2010,0.0066
114,2011,0.002
114,2012,0.0014
114,2013,0.0038
114,2014,0.0039
114,2015,0.0036
114,2016,0.0044
114,2017,0.0049
114,2018,0.0037
114,2019,0.0037
115,1990,0.0016
115,1991,0.0016
115,1992,0.0016
115,1993,0.0016
115,1994,0.0017
115,1995,0.0016
115,1996,0.0016
115,1997,0.0017
115,1998,0.0022
115,1999,0.002
115,2000,0.0021
115,2001,0.0026
115,2002,0.0022
115,2003,0.0023
115,2004,0.0023
115,2005,0.0025
115,2006,0.0027
115,2007,0.0028
115,2008,0.0028
115,2009,0.0042
115,2010,0.0047
115,2011,0.0051
115,2012,0.0057
115,2013,0.006
115,2014,0.0067
115,2015,0.0072
115,2016,0.0082
115,2017,0.0082
115,2018,0.009
115,2019,0.0094
116,1990,0.0454
116,1991,0.0353
116,1992,0.0245
116,1993,0.0191
116,1994,0.0107
116,1995,0.0123
116,1996,0.0094
116,1997,0.0052
116,1998,0.0115
116,1999,0.0042
116,2000,0.0091
116,2001,0.0075
116,2002,0.0071
116,2003,0.0064
116,2004,0.0061
116,2005,0.0048
116,2006,0.0033
116,2007,0.0039
116,2008,0.0038
116,2009,0.004
116,2010,0.0039
116,2011,0.0039
116,2012,0.0037
116,2013,0.0041
116,2014,0.0037
116,2015,0.0038
116,2016,0.0039
116,2017,0.0037
116,2018,0.0036
116,2019,0.0036
117,1970,0.0291
117,1971,0.0355
117,1972,0.0385
117,1973,0.0444
117,1974,0.0446
117,1975,0.051
117,1976,0.0601
117,1977,0.0791
117,1978,0.0555
117,1979,0.0505
117,1980,0.0714
117,1981,0.0969
117,1982,0.0958
117,1983,0.0914
117,1984,0.1024
117,1985,0.1105
117,1986,0.1453
117,1987,0.1574
117,1988,0.1888
117,1989,0.1947
117,1990,0.232
117,1991,0.2586
117,1992,0.2869
117,1993,0.3164
117,1994,0.3633
117,1995,0.3831
117,1996,0.4108
117,1997,0.459
117,1998,0.3819
117,1999,0.4056
117,2000,0.4449
117,2001,0.4656
117,2002,0.4368
117,2003,0.3835
117,2004,0.3458
117,2005,0.3219
117,2006,0.3087
117,2007,0.3143
117,2008,0.2573
117,2009,0.2786
117,2010,0.3025
117,2011,0.2732
117,2012,0.2771
117,2013,0.2903
117,2014,0.2314
117,2015,0.2016
117,2016,0.1863
117,2017,0.1727
117,2018,0.1615
117,2019,0.1475
118,1978,0.0103
118,1979,0.0146
118,1980,0.015
118,1981,0.0177
118,1982,0.0252
118,1983,0.0279
118,1984,0.0288
118,1985,0.0208
118,1986,0.0208
118,1987,0.0191
118,1988,0.0202
118,1989,0.0211
118,1990,0.0184
118,1991,0.0082
118,1992,0.0091
118,1993,0.0105
118,1994,0.0108
118,1995,0.0138
118,1996,0.0105
118,1997,0.0124
118,1998,0.0134
118,1999,0.0132
118,2000,0.0111
118,2001,0.0117
118,2002,0.0128
118,2003,0.0171
118,2004,0.0181
118,2005,0.0229
118,2006,0.033
118,2007,0.0351
118,2008,0.0484
118,2009,0.0628
118,2010,0.0612
118,2011,0.0563
118,2012,0.061
118,2013,0.0543
118,2014,0.0522
118,2015,0.0499
118,2016,0.0472
118,2017,0.0449
118,2018,0.0452
118,2019,0.0439
119,1992,0.0259
119,1993,0.0221
119,1994,0.0186
119,1995,0.0166
119,1996,0.0164
119,1997,0.0153
119,1998,0.0136
119,1999,0.0143
119,2000,0.0145
119,2001,0.0157
119,2002,0.0143
119,2003,0.0168
119,2004,0.0171
119,2005,0.0175
119,2006,0.0187
119,2007,0.0189
119,2008,0.0171
119,2009,0.0173
119,2010,0.0187
119,2011,0.0193
119,2012,0.0177
119,2013,0.018
119,2014,0.0182
119,2015,0.0191
119,2016,0.0203
119,2017,0.0218
119,2018,0.0223
119,2019,0.0231
12,1990,0.0613
12,1991,0.0519
12,1992,0.0158
12,1993,0.0052
12,1994,0.0152
12,1995,0.0395
12,1996,0.0334
12,1997,0.0321
12,1998,0.0314
12,1999,0.0307
12,2000,0.0291
12,2001,0.0289
12,2002,0.0347
12,2003,0.0302
12,2004,0.0234
12,2005,0.0246
12,2006,0.0261
12,2007,0.0163
12,2008,0.0284
12,2009,0.0168
12,2010,0.0143
12,2011,0.0447
12,2012,0.0929
12,2013,0.1437
12,2014,0.0806
12,2015,0.0704
12,2016,0.0702
12,2017,0.0518
12,2018,0.0562
12,2019,0.0513
120,1990,0.0018
120,1991,0.0018
120,1992,0.0018
120,1993,0.002
120,1994,0.002
120,1995,0.002
120,1996,0.002
120,1997,0.002
120,1998,0.0021
120,1999,0.0021
120,2000,0.0021
120,2001,0.0023
120,2002,0.0023
120,2003,0.0023
120,2004,0.0025
120,2005,0.0025
120,2006,0.0143
120,2007,0.0116
120,2008,0.0143
120,2009,0.0169
120,2010,0.016
120,2011,0.0172
120,2012,0.0142
120,2013,0.017
120,2014,0.0055
120,2015,0.0067
120,2016,0.0089
120,2017,0.0092
120,2018,0.0094
120,2019,0.0102
121,1990,0.0163
121,1991,0.0165
121,1992,0.0167
121,1993,0.0214
121,1994,0.0231
121,1995,0.0295
121,1996,0.02
121,1997,0.0348
121,1998,0.0297
121,1999,0.0278
121,2000,0.0227
121,2001,0.028
121,2002,0.0239
121,2003,0.0267
121,2004,0.0102
121,2005,0.0067
121,2006,0.003
121,2007,0.0011
121,2008,0.0039
121,2009,0.0228
121,2010,0.0066
121,2011,0.0017
121,2012,0.023
121,2013,0.0128
121,2014,0.0123
121,2015,0.016
121,2016,0.0159
121,2017,0.0163
121,2018,0.0109
121,2019,0.0107
122,1990,0.0009
122,1991,0.0009
122,1992,0.001
122,1993,0.001
122,1994,0.001
122,1995,0.001
122,1996,0.0011
122,1997,0.0011
122,1998,0.0011
122,1999,0.0011
122,2000,0.0011
122,2001,0.001
122,2002,0.001
122,2003,0.001
122,2004,0.001
122,2005,0.0011
122,2006,0.0011
122,2007,0.0012
122,2008,0.0013
122,2009,0.0013
122,2010,0.0015
122,2011,0.0017
122,2012,0.0021
122,2013,0.0021
122,2014,0.0019
122,2015,0.002
122,2016,0.0022
122,2017,0.0021
122,2018,0.0022
122,2019,0.0023
123,1990,0.0406
123,1991,0.0395
123,1992,0.0381
123,1993,0.043
123,1994,0.0417
123,1995,0.0439
123,1996,0.0452
123,1997,0.0476
123,1998,0.049
123,1999,0.0462
123,2000,0.0452
123,2001,0.0431
123,2002,0.0414
123,2003,0.0493
123,2004,0.0505
123,2005,0.0801
123,2006,0.0698
123,2007,0.0482
123,2008,0.0351
123,2009,0.0216
123,2010,0.0509
123,2011,0.0568
123,2012,0.0683
123,2013,0.046
123,2014,0.0956
123,2015,0.0959
123,2016,0.1248
123,2017,0.1112
123,2018,0.0944
123,2019,0.0941
124,1990,0.0159
124,1991,0.0161
124,1992,0.0164
124,1993,0.0202
124,1994,0.0232
124,1995,0.0235
124,1996,0.0231
124,1997,0.0219
124,1998,0.0225
124,1999,0.0228
124,2000,0.0248
124,2001,0.0241
124,2002,0.0237
124,2003,0.0236
124,2004,0.0238
124,2005,0.0264
124,2006,0.0246
124,2007,0.0221
124,2008,0.0255
124,2009,0.0378
124,2010,0.0516
124,2011,0.0336
124,2012,0.0356
124,2013,0.0319
124,2014,0.0397
124,2015,0.0173
124,2016,0.0277
124,2017,0.0215
124,2018,0.0195
124,2019,0.0155
126,1992,0.0311
126,1993,0.0296
126,1994,0.0214
126,1995,0.0177
126,1996,0.0186
126,1997,0.0137
126,1998,0.0112
126,1999,0.0071
126,2000,0.0057
126,2001,0.0052
126,2002,0.0057
126,2003,0.0059
126,2004,0.0061
126,2005,0.0066
126,2006,0.0066
126,2007,0.007
126,2008,0.0071
126,2009,0.0066
126,2010,0.0073
126,2011,0.0073
126,2012,0.008
126,2013,0.0077
126,2014,0.0082
126,2015,0.0075
126,2016,0.0077
126,2017,0.0079
126,2018,0.0079
126,2019,0.0078
127,1992,0.0069
127,1993,0.0063
127,1994,0.006
127,1995,0.0059
127,1996,0.0059
127,1997,0.0056
127,1998,0.0055
127,1999,0.0053
127,2000,0.0055
127,2001,0.0054
127,2002,0.0056
127,2003,0.0054
127,2004,0.0057
127,2005,0.0055
127,2006,0.0082
127,2007,0.0121
127,2008,0.0132
127,2009,0.0143
127,2010,0.016
127,2011,0.0196
127,2012,0.019
127,2013,0.0175
127,2014,0.0173
127,2015,0.0177
127,2016,0.0173
127,2017,0.0172
127,2018,0.017
127,2019,0.0169
128,1984,0.0025
128,1985,0.0051
128,1986,0.0066
128,1987,0.0066
128,1988,0.0064
128,1989,0.0067
128,1990,0.0045
128,1991,0.0038
128,1992,0.0032
128,1993,0.0027
128,1994,0.0024
128,1995,0.0023
128,1996,0.0022
128,1997,0.0022
128,1998,0.0021
128,1999,0.0018
128,2000,0.0022
128,2001,0.0022
128,2002,0.0022
128,2003,0.0019
128,2004,0.0021
128,2005,0.0024
128,2006,0.0025
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0013
128,2012,0.0014
128,2013,0.0016
128,2014,0.0017
128,2015,0.0016
128,2016,0.0016
128,2017,0.0015
128,2018,0.0014
128,2019,0.0014
129,1985,0.0011
129,1986,0.0018
129,1987,0.0019
129,1988,0.002
129,1989,0.002
129,1990,0.0019
129,1991,0.0018
129,1992,0.0017
129,1993,0.0015
129,1994,0.0014
129,1995,0.0014
129,1996,0.0014
129,1997,0.0018
129,1998,0.0022
129,1999,0.0023
129,2000,0.0028
129,2001,0.0027
129,2002,0.0022
129,2003,0.0027
129,2004,0.0029
129,2005,0.003
129,2006,0.0029
129,2007,0.0032
129,2008,0.0037
129,2009,0.0035
129,2010,0.0031
129,2011,0.0036
129,2012,0.0037
129,2013,0.004
129,2014,0.0049
129,2015,0.0053
129,2016,0.0056
129,2017,0.0069
129,2018,0.0065
129,2019,0.0068
13,1990,0.0031
13,1991,0.003
13,1992,0.0035
13,1993,0.0034
13,1994,0.004
13,1995,0.004
13,1996,0.0037
13,1997,0.004
13,1998,0.0042
13,1999,0.0041
13,2000,0.0038
13,2001,0.0039
13,2002,0.0047
13,2003,0.0051
13,2004,0.0061
13,2005,0.0087
13,2006,0.0087
13,2007,0.0104
13,2008,0.0125
13,2009,0.0114
13,2010,0.0104
13,2011,0.0094
13,2012,0.0096
13,2013,0.0077
13,2014,0.0071
13,2015,0.0073
13,2016,0.0074
13,2017,0.0074
13,2018,0.0068
13,2019,0.0067
130,1970,0.0011
130,1971,0.0011
130,1972,0.0011
130,1973,0.0011
130,1974,0.0012
130,1975,0.0012
130,1976,0.0012
130,1977,0.0012
130,1978,0.0012
130,1979,0.0016
130,1980,0.0016
130,1981,0.0018
130,1982,0.0011
130,1983,0.0016
130,1984,0.0018
130,1985,0.0018
130,1986,0.0018
130,1987,0.0016
130,1988,0.0012
130,1989,0.0012
130,1990,0.0012
130,1991,0.0012
130,1992,0.0012
130,1993,0.0014
130,1994,0.0014
130,1995,0.0016
130,1996,0.0014
130,1997,0.0014
130,1998,0.0012
130,1999,0.0011
130,2000,0.0011
130,2001,0.0012
130,2002,0.0012
130,2003,0.0014
130,2004,0.0014
130,2005,0.0014
130,2006,0.0014
130,2007,0.0017
130,2008,0.0024
130,2009,0.0024
130,2010,0.0022
130,2011,0.0022
130,2012,0.0025
130,2013,0.0026
130,2014,0.0018
130,2015,0.0019
130,2016,0.0023
130,2017,0.0029
130,2018,0.0036
130,2019,0.004
131,1978,0.0063
131,1979,0.0064
131,1980,0.0074
131,1981,0.0071
131,1982,0.0077
131,1983,0.0091
131,1984,0.0086
131,1985,0.0088
131,1986,0.0096
131,1987,0.0104
131,1988,0.0117
131,1989,0.0132
131,1990,0.0362
131,1991,0.0399
131,1992,0.045
131,1993,0.0454
131,1994,0.048
131,1995,0.0493
131,1996,0.0547
131,1997,0.0594
131,1998,0.0534
131,1999,0.0173
131,2000,0.0175
131,2001,0.017
131,2002,0.0164
131,2003,0.0168
131,2004,0.0148
131,2005,0.0174
131,2006,0.0155
131,2007,0.1172
131,2008,0.043
131,2009,0.0318
131,2010,0.1827
131,2011,0.1533
131,2012,0.1636
131,2013,0.1613
131,2014,0.156
131,2015,0.1376
131,2016,0.0639
131,2017,0.1602
131,2018,0.1572
131,2019,0.1575
132,1990,0.1205
132,1991,0.1091
132,1992,0.1425
132,1993,0.1003
132,1994,0.0841
132,1995,0.1013
132,1996,0.1058
132,1997,0.1272
132,1998,0.1123
132,1999,0.1533
132,2000,0.1356
132,2001,0.1442
132,2002,0.1969
132,2003,0.164
132,2004,0.2068
132,2005,0.1858
132,2006,0.2378
132,2007,0.2329
132,2008,0.2144
132,2009,0.2131
132,2010,0.2186
132,2011,0.2122
132,2012,0.2423
132,2013,0.2158
132,2014,0.2488
132,2015,0.24
132,2016,0.2975
132,2017,0.2834
132,2018,0.3261
132,2019,0.3415
133,1990,0.0258
133,1991,0.0258
133,1992,0.0258
133,1993,0.0258
133,1994,0.0258
133,1995,0.0258
133,1996,0.0387
133,1997,0.0387
133,1998,0.0387
133,1999,0.0387
133,2000,0.0387
133,2001,0.0387
133,2002,0.0387
133,2003,0.0387
133,2004,0.0387
133,2005,0.0387
133,2006,0.0387
133,2007,0.0387
133,2008,0.0387
133,2009,0.0516
133,2010,0.0516
133,2011,0.0516
133,2012,0.0516
133,2013,0.1548
133,2014,0.3483
133,2015,0.258
133,2016,0.2838
133,2017,0.2967
133,2018,0.3225
133,2019,0.3173
134,1990,0.0006
134,1991,0.0007
134,1992,0.0007
134,1993,0.0007
134,1994,0.0007
134,1995,0.0007
134,1996,0.0007
134,1997,0.0011
134,1998,0.0009
134,1999,0.0008
134,2000,0.0005
134,2001,0.0005
134,2002,0.0001
134,2003,0.0003
134,2004,0.0006
134,2005,0.0003
134,2006,0.0003
