geo,year,gn_total_energy_energy_use_in_agriculture
105,1994,23309.0983
105,1995,26259.7821
105,1996,26968.7091
105,1997,25855.5292
105,1998,24072.2747
105,1999,23891.4037
105,2000,26237.0368
105,2001,27479.2024
105,2002,27156.8532
105,2003,27793.625
105,2004,28851.0302
105,2005,24306.5047
105,2006,26961.0158
105,2007,26760.3038
105,2008,25960.4914
105,2009,29128.9691
105,2010,28641.1018
105,2011,24824.9428
105,2012,26895.9478
105,2013,23683.1944
105,2014,21788.3024
105,2015,25005.6725
105,2016,25364.5705
105,2017,25967.4051
105,2018,25873.1723
105,2019,28065.3506
105,2020,27018.0673
105,2021,27013.9012
105,2022,27013.9012
106,1990,135821.2
106,1991,127326.3
106,1992,129082.2
106,1993,139153.5
106,1994,138931.1
106,1995,138676.5
106,1996,139097.5
106,1997,136407.7
106,1998,135979.4
106,1999,133229.8667
106,2000,131755.1581
106,2001,136712.5346
106,2002,135052.781
106,2003,136843.6122
106,2004,136259.6055
106,2005,138314.4656
106,2006,136741.4133
106,2007,132074.3177
106,2008,128180.1972
106,2009,129530.3557
106,2010,122983.5448
106,2011,122195.7896
106,2012,118187.9479
106,2013,116527.5255
106,2014,115429.8059
106,2015,118217.5631
106,2016,118570.0125
106,2017,120341.4183
106,2018,125267.6008
106,2019,120718.7788
106,2020,122243.9929
106,2021,124211.9541
106,2022,124211.9541
107,1990,1724.6873
107,1991,1941.6165
107,1992,1773.6392
107,1993,1910.8013
107,1994,2214.5608
107,1995,2798
107,1996,2468.2
107,1997,2737.2
107,1998,2531
107,1999,3061.2
107,2000,2903.4
107,2001,2828
107,2002,2645.2
107,2003,2301.2
107,2004,2602.2
107,2005,2903.2
107,2006,2602.2
107,2007,3006.6
107,2008,2868
107,2009,3076.8
107,2010,3177.2
107,2011,3112
107,2012,4116.1143
107,2013,4260.2286
107,2014,4361.3429
107,2015,5236.4571
107,2016,5466.5714
107,2017,6556.6857
107,2018,4206.8
107,2019,3767.7398
107,2020,3954.35
107,2021,3954.35
107,2022,3954.35
108,1992,154990.482
108,1993,147752.8717
108,1994,125235.8678
108,1995,116222.9105
108,1996,93298.8222
108,1997,75328.7414
108,1998,75022.2752
108,1999,67374.8186
108,2000,65046.5224
108,2001,71919.0773
108,2002,76194.0972
108,2003,57522.5733
108,2004,65335.3103
108,2005,80092.872
108,2006,81396.0276
108,2007,54112.0085
108,2008,69445.8163
108,2009,63568.9
108,2010,61399.2
108,2011,62706.3
108,2012,59198.4256
108,2013,54436.9512
108,2014,57557.096
108,2015,46155.0008
108,2016,45662.6852
108,2017,50768.0612
108,2018,56439.3252
108,2019,44238.404
108,2020,45346.5795
108,2021,45346.5795
108,2022,45346.5795
109,1990,82678.005
109,1991,88454.1302
109,1992,89522.0155
109,1993,37285.4374
109,1994,38256.5004
109,1995,27534.0585
109,1996,27906.2011
109,1997,28327.203
109,1998,34302.6237
109,1999,37173.4473
109,2000,40405.271
109,2001,40571.8947
109,2002,33329.5183
109,2003,33698.9206
109,2004,42687.6024
109,2005,75379.5193
109,2006,118614.9766
109,2007,79863.1485
109,2008,102558.6144
109,2009,39600.5171
109,2010,36312.7343
109,2011,43278.2007
109,2012,39761.1882
109,2013,51995.8748
109,2014,40419.9559
109,2015,44262.6124
109,2016,47789.701
109,2017,37934.5606
109,2018,61957.4593
109,2019,59248.8872
109,2020,26440.2437
109,2021,17576.3172
109,2022,17576.3172
11,1990,27835.6512
11,1991,27134.5987
11,1992,25999.0011
11,1993,23356.8508
11,1994,21571.279
11,1995,22383.6282
11,1996,22975.7898
11,1997,23105.5712
11,1998,23276.3533
11,1999,22313.6196
11,2000,21240.1675
11,2001,21233.3609
11,2002,20539.925
11,2003,21128.9018
11,2004,20880.6489
11,2005,19226.7384
11,2006,18928.324
11,2007,18475.7814
11,2008,18647.6027
11,2009,17813.3287
11,2010,17928.3174
11,2011,17320.9034
11,2012,17192.0235
11,2013,17614.8761
11,2014,17315.5307
11,2015,17331.6015
11,2016,17839.6728
11,2017,17447.5558
11,2018,17199.1392
11,2019,17354.9204
11,2020,16483.9687
11,2021,17351.2743
11,2022,17351.2743
110,1990,268712.6656
110,1991,273767.6418
110,1992,274038.212
110,1993,266778.5149
110,1994,251823.9254
110,1995,254669.8229
110,1996,262968.0383
110,1997,258375.3694
110,1998,255538.752
110,1999,249439.5326
110,2000,259186.1046
110,2001,268340.9367
110,2002,257907.6901
110,2003,259627.9767
110,2004,264052.4694
110,2005,256979.2064
110,2006,239149.7033
110,2007,238960.5651
110,2008,204369.7672
110,2009,241455.9285
110,2010,225121.8605
110,2011,211570.8264
110,2012,206393.8785
110,2013,188398.1757
110,2014,185198.8214
110,2015,204756.2817
110,2016,214523.4163
110,2017,216659.7322
110,2018,180631.7199
110,2019,193308.0557
110,2020,199317.9088
110,2021,204128.2673
110,2022,204128.2673
112,1990,6686.7091
112,1991,7604.5
112,1992,2616.5
112,1993,2696.6605
112,1994,2747.9436
112,1995,3004.8781
112,1996,3015.1804
112,1997,5877.6867
112,1998,5932.6913
112,1999,6347.3553
112,2000,6859.6289
112,2001,6803.0421
112,2002,7099.9161
112,2003,7454.401
112,2004,8641.2326
112,2005,9345.3249
112,2006,9445.8746
112,2007,10753.604
112,2008,9965.8394
112,2009,10452.2577
112,2010,10511.5827
112,2011,10765.4213
112,2012,11337.283
112,2013,11049.0954
112,2014,12266.0986
112,2015,12892.033
112,2016,13713.714
112,2017,14600.2839
112,2018,14631.7843
112,2019,14273.2424
112,2020,14259.7084
112,2021,14024.3357
112,2022,14024.3357
113,1992,20114.2188
113,1993,13559.7832
113,1994,16720.2275
113,1995,13161.3467
113,1996,13258.8294
113,1997,11674.6974
113,1998,13222.2159
113,1999,14720.5774
113,2000,15065.1648
113,2001,12146.4055
113,2002,11921.0817
113,2003,12540.0548
113,2004,11621.8665
113,2005,11755.5703
113,2006,12927.7815
113,2007,7037.8213
113,2008,6694.4018
113,2009,5821.8948
113,2010,5615.9937
113,2011,5729.4529
113,2012,5564.5805
113,2013,6659.148
113,2014,6155.9728
113,2015,5522.6123
113,2016,5533.48
113,2017,1423.5207
113,2018,1468.9861
113,2019,972.1165
113,2020,1246.5832
113,2021,1249.0301
113,2022,1249.0301
114,1990,5179.6936
114,1991,3663.0416
114,1992,5186.4503
114,1993,6776.5023
114,1994,7696.4977
114,1995,10609.5363
114,1996,12422.1138
114,1997,9212.1196
114,1998,9393.1885
114,1999,8609.0096
114,2000,8253.9102
114,2001,9741.5664
114,2002,10583.3541
114,2003,11644.0078
114,2004,9714.2049
114,2005,9021.1195
114,2006,9260.0776
114,2007,9140.9008
114,2008,8461.0701
114,2009,8518.2681
114,2010,6164.693
114,2011,4422.6213
114,2012,3719.1888
114,2013,4052.1795
114,2014,4513.0761
114,2015,2892.8044
114,2016,3243.3447
114,2017,4325.8314
114,2018,3885.436
114,2019,1323.5728
114,2020,1332.1916
114,2021,1332.1916
114,2022,1332.1916
115,1990,2.1227
115,1991,2.1504
115,1992,2.2058
115,1993,2.2335
115,1994,2.2704
115,1995,2.215
115,1996,2.1966
115,1997,2.2704
115,1998,2.9811
115,1999,2.7226
115,2000,2.9165
115,2001,3.5441
115,2002,2.9534
115,2003,3.101
115,2004,3.1749
115,2005,3.461
115,2006,3.6917
115,2007,3.7563
115,2008,3.784
115,2009,5.7683
115,2010,5.4637
115,2011,5.9806
115,2012,6.8112
115,2013,7.4204
115,2014,8.6109
115,2015,9.3954
115,2016,10.6414
115,2017,10.836
115,2018,10.6337
115,2019,12.9747
115,2020,14.254
115,2021,14.254
115,2022,14.254
116,1990,47362.7636
116,1991,43742.1672
116,1992,40382.8575
116,1993,37993.1965
116,1994,34006.8863
116,1995,32726.9368
116,1996,28617.0546
116,1997,26926.8935
116,1998,26445.4056
116,1999,27469.3569
116,2000,30017.6745
116,2001,30743.6787
116,2002,29475.6143
116,2003,30167.1135
116,2004,30856.4979
116,2005,32112.0913
116,2006,32432.5895
116,2007,27143.4683
116,2008,30099.0023
116,2009,22180.1351
116,2010,20710.1801
116,2011,14833.3027
116,2012,15692.8642
116,2013,11199.7025
116,2014,12551.8049
116,2015,10282.1697
116,2016,11603.4425
116,2017,26175.1397
116,2018,24557.2386
116,2019,27147.0961
116,2020,25713.3413
116,2021,25713.3413
116,2022,25713.3413
117,1990,73833.7016
117,1991,81490.5488
117,1992,92385.3394
117,1993,103802.4291
117,1994,120070.8945
117,1995,131793.4339
117,1996,150265.815
117,1997,162604.3819
117,1998,141157.678
117,1999,155747.7701
117,2000,164885.1228
117,2001,174048.9331
117,2002,169653.8528
117,2003,153182.6496
117,2004,144315.3969
117,2005,139008.2378
117,2006,134284.9339
117,2007,134533.5945
117,2008,120469.8717
117,2009,127564.7898
117,2010,137996.4087
117,2011,129057.6409
117,2012,132302.878
117,2013,137793.0709
117,2014,118819.8567
117,2015,115209.6016
117,2016,117800.8425
117,2017,113636.9917
117,2018,113755.0529
117,2019,121006.8984
117,2020,125675.2569
117,2021,124822.4799
117,2022,124822.4799
118,1990,1438.6351
118,1991,861.0257
118,1992,1322.0911
118,1993,1355.4211
118,1994,1777.6015
118,1995,1782.8232
118,1996,2017.2443
118,1997,2100.5694
118,1998,2095.0144
118,1999,2188.6718
118,2000,2225.1126
118,2001,2375.7643
118,2002,2520.8611
118,2003,2884.4917
118,2004,2979.4822
118,2005,3126.6899
118,2006,3459.9901
118,2007,3502.2082
118,2008,3698.7442
118,2009,3821.1765
118,2010,4135.5898
118,2011,4153.1436
118,2012,3898.08
118,2013,3885.84
118,2014,4173.12
118,2015,4381.2
118,2016,4490.64
118,2017,4719.6
118,2018,4752
118,2019,4863.5064
118,2020,4815.8604
118,2021,4815.8604
118,2022,4815.8604
119,1992,15662.7467
119,1993,12660.1
119,1994,10964.1467
119,1995,8009.2933
119,1996,7863.34
119,1997,6352.3867
119,1998,5458.4333
119,1999,5589.03
119,2000,5426.5767
119,2001,5794.6372
119,2002,5528.4977
119,2003,6209.5582
119,2004,6507.8187
119,2005,6337.6793
119,2006,6336.9398
119,2007,6236.6439
119,2008,5582.823
119,2009,5408.9555
119,2010,6393.2879
119,2011,6319.8204
119,2012,6228.8778
119,2013,6212.9353
119,2014,6206.7439
119,2015,6440.2112
119,2016,6974.3296
119,2017,7068.3216
119,2018,7116.022
119,2019,7439.0301
119,2020,7771.1642
119,2021,7577.3366
119,2022,7577.3366
12,1990,731.3466
12,1991,898.4025
12,1992,624.6748
12,1993,630.646
12,1994,962.4637
12,1995,1045.9063
12,1996,1075.0364
12,1997,738.7814
12,1998,1786.421
12,1999,2389.6584
12,2000,2634.3307
12,2001,2523.1747
12,2002,2477.3431
12,2003,1888.8059
12,2004,2098.9718
12,2005,1396.6907
12,2006,613.9295
12,2007,806.3544
12,2008,639.5692
12,2009,882.4844
12,2010,1084.7042
12,2011,1009.141
12,2012,1015.7323
12,2013,1309.4217
12,2014,1614.5675
12,2015,1947.517
12,2016,1718.6903
12,2017,3340.8816
12,2018,2445.8273
12,2019,1908.5011
12,2020,1754.8307
12,2021,4280.2427
12,2022,4280.2427
120,1990,451.1525
120,1991,461.2538
120,1992,473.16
120,1993,510.5361
120,1994,500.7254
120,1995,521.9236
120,1996,521.3876
120,1997,534.0909
120,1998,622.6748
120,1999,638.0598
120,2000,636.2882
120,2001,705.7032
120,2002,684.2796
120,2003,673.3054
120,2004,743.9293
120,2005,729.1761
120,2006,3600.0433
120,2007,2963.705
120,2008,3612.6363
120,2009,4208.344
120,2010,3997.254
120,2011,4320.0696
120,2012,3564.82
120,2013,4233.292
120,2014,1448.296
120,2015,1721.224
120,2016,1860.034
120,2017,1835.626
120,2018,1926.384
120,2019,1526.768
120,2020,1971.96
120,2021,2251.08
120,2022,2251.08
121,1990,4506.6431
121,1991,5033.0727
121,1992,7544.7274
121,1993,9950.3707
121,1994,9526.7448
121,1995,11926.6406
121,1996,9512.3048
121,1997,17049.5936
121,1998,14020.2328
121,1999,13168.8008
121,2000,10907.7168
121,2001,10874.6398
121,2002,9403.9337
121,2003,10576.4888
121,2004,6497.0053
121,2005,4891.0106
121,2006,3105.0215
121,2007,3245.8449
121,2008,4336.9622
121,2009,8857.4855
121,2010,4474.1553
121,2011,3609.0194
121,2012,8674.3529
121,2013,6351.7531
121,2014,6142.4503
121,2015,7379.485
121,2016,7873.8033
121,2017,8881.4812
121,2018,7269.5753
121,2019,7946.26
121,2020,6977.5862
121,2021,6819.3292
121,2022,6819.3292
122,1990,1.1096
122,1991,1.1888
122,1992,1.3906
122,1993,1.6211
122,1994,1.8013
122,1995,1.8733
122,1996,1.931
122,1997,2.284
122,1998,2.2192
122,1999,2.1687
122,2000,2.1399
122,2001,2.248
122,2002,2.2984
122,2003,2.3488
122,2004,2.266
122,2005,2.4879
122,2006,2.9858
122,2007,3.4109
122,2008,3.658
122,2009,3.8619
122,2010,4.0953
122,2011,4.6501
122,2012,4.8706
122,2013,5.1192
122,2014,4.8634
122,2015,5.0003
122,2016,5.5114
122,2017,5.04
122,2018,5.4
122,2019,5.4
122,2020,3.492
122,2021,3.708
122,2022,3.708
123,1990,30.3529
123,1991,30.3529
123,1992,30.3529
123,1993,35.4118
123,1994,35.4118
123,1995,37.098
123,1996,38.7843
123,1997,42.1569
123,1998,45.5294
123,1999,45.5294
123,2000,47.2157
123,2001,46.9211
123,2002,46.8078
123,2003,59.6419
123,2004,64.8563
123,2005,111.6214
123,2006,105.9785
123,2007,79.5323
123,2008,61.265
123,2009,40.2813
123,2010,100.7978
123,2011,119.5063
123,2012,152.9461
123,2013,103.4689
123,2014,86
123,2015,86
123,2016,86
123,2017,43
123,2018,86
123,2019,86
123,2020,129
123,2021,172
123,2022,172
124,1990,3999.6
124,1991,3999.6
124,1992,3999.6
124,1993,5000.4
124,1994,5000.4
124,1995,5000.4
124,1996,6001.2
124,1997,3999.6
124,1998,3999.6
124,1999,5000.4
124,2000,3999.6
124,2001,3924
124,2002,3844.8
124,2003,5050.8
124,2004,5076
124,2005,10620
124,2006,9230.4
124,2007,9723.6
124,2008,8031.6
124,2009,7434
124,2010,7912.8
124,2011,6318
124,2012,5378.4
124,2013,5216.4
124,2014,4338
124,2015,4377.6
124,2016,4428
124,2017,4488.7032
124,2018,4555.5444
124,2019,4622.3856
124,2020,4686.5016
124,2021,4686.5016
124,2022,4686.5016
125,1990,54.306
125,1991,42.3255
125,1992,46.4391
125,1993,49.3292
125,1994,49.8087
125,1995,51.9822
125,1996,56.9196
125,1997,52.1762
125,1998,57.391
125,1999,59.8628
125,2000,50.8198
125,2001,53.9957
125,2002,53.4921
125,2003,64.4625
125,2004,67.8225
125,2005,73.017
125,2006,68.7283
125,2007,70.7259
125,2008,71.4877
125,2009,69.6444
125,2010,70.4485
125,2011,74.6351
125,2012,76.2544
125,2013,73.9186
125,2014,71.1994
125,2015,74.3468
125,2016,74.5259
125,2017,71.9796
125,2018,76.8741
125,2019,79.8676
125,2020,75.1617
125,2021,75.007
125,2022,75.007
126,1992,19010.2
126,1993,12841.5
126,1994,10150.7
126,1995,8808.8
126,1996,8984.9
126,1997,7666.3434
126,1998,7017.6717
126,1999,4837.4956
126,2000,4253.4
126,2001,4095.1
126,2002,4131.7
126,2003,4050.5
126,2004,4422.3
126,2005,4482.2
126,2006,4779.9
126,2007,4924
126,2008,4696
126,2009,4157.2
126,2010,4437.6
126,2011,4383.3033
126,2012,4351.298
126,2013,4206.8781
126,2014,4230.5927
126,2015,4048.7327
126,2016,4288.6727
126,2017,4298.9081
126,2018,4197.8913
126,2019,4304.9705
126,2020,4281.8585
126,2021,4577.5985
126,2022,4577.5985
127,1992,66.9655
127,1993,68.272
127,1994,66.7239
127,1995,66.7802
127,1996,65.9804
127,1997,67.1526
127,1998,117.3994
127,1999,67.058
127,2000,58.3725
127,2001,58.1773
127,2002,55.1798
127,2003,57.6182
127,2004,61.9799
127,2005,60.816
127,2006,72.6451
127,2007,100.3138
127,2008,94.8362
127,2009,84.892
127,2010,112.9904
127,2011,114.9786
127,2012,113.7558
127,2013,112.9304
127,2014,107.5929
127,2015,112.9588
127,2016,108.313
127,2017,110.6473
127,2018,112.1498
127,2019,112.2901
127,2020,114.108
127,2021,113.6223
127,2022,113.6223
128,1990,422.5852
128,1991,416.0266
128,1992,451.1312
128,1993,501.2013
128,1994,503.3341
128,1995,475.6345
128,1996,475.5686
128,1997,430.1455
128,1998,408.5054
128,1999,446.9049
128,2000,510.6254
128,2001,488.9122
128,2002,431.9652
128,2003,421.7653
128,2004,474.6915
128,2005,558.4877
128,2006,571.6928
128,2007,561.8408
128,2008,530.8946
128,2009,547.9246
128,2010,554.2738
128,2011,647.8729
128,2012,696.3042
128,2013,696.065
128,2014,732.501
128,2015,745.3382
128,2016,705.344
128,2017,818.4659
128,2018,835.909
128,2019,852.265
128,2020,724.9488
128,2021,744.5975
128,2022,744.5975
129,1990,187.44
129,1991,183
129,1992,178.56
129,1993,174.12
129,1994,169.68
129,1995,165.24
129,1996,160.8
129,1997,156.36
129,1998,151.92
129,1999,147.48
129,2000,143.04
129,2001,138.6
129,2002,134.16
129,2003,129.72
129,2004,125.28
129,2005,120.84
129,2006,116.4
129,2007,111.96
129,2008,107.52
129,2009,103.08
129,2010,98.64
129,2011,94.2
129,2012,89.76
129,2013,85.32
129,2014,80.88
129,2015,76.44
129,2016,72
129,2017,84
129,2018,90
129,2019,90
129,2020,90
129,2021,97.2
129,2022,97.2
13,1990,90
13,1991,54
13,1992,75.6
13,1993,86.4
13,1994,97.2
13,1995,100.8
13,1996,104.4
13,1997,111.6
13,1998,136.8
13,1999,126
13,2000,122.4
13,2001,122.4
13,2002,129.6
13,2003,122.4
13,2004,133.2
13,2005,147.6
13,2006,154.8
13,2007,154.8
13,2008,151.2
13,2009,158.4
13,2010,176.4
13,2011,172.8
13,2012,162
13,2013,187.2
13,2014,172.8
13,2015,208.8
13,2016,219.6
13,2017,212.4
13,2018,219.6
13,2019,248.4
13,2020,270
13,2021,270
13,2022,270
130,1990,373
130,1991,378.1014
130,1992,381.5913
130,1993,435.7681
130,1994,438.1681
130,1995,479.8116
130,1996,443.6014
130,1997,453.4681
130,1998,400.5217
130,1999,391.6225
130,2000,389.572
130,2001,412.4763
130,2002,417.5084
130,2003,472.8422
130,2004,488.2607
130,2005,499.5493
130,2006,498.6272
130,2007,565.6221
130,2008,746.0233
130,2009,777.2126
130,2010,718.9199
130,2011,738.4895
130,2012,770.8051
130,2013,799.8156
130,2014,627.69
130,2015,641.0136
130,2016,761.3966
130,2017,862.9833
130,2018,958.7464
130,2019,1073.7246
130,2020,1186.6
130,2021,834.8043
130,2022,834.8043
131,1990,10265.4292
131,1991,11366.1445
131,1992,12833.0356
131,1993,13350.8778
131,1994,13935.1352
131,1995,15358.2694
131,1996,16059.6877
131,1997,17391.3858
131,1998,15714.0746
131,1999,7497.2846
131,2000,7357.4313
131,2001,6917.8337
131,2002,6987.0453
131,2003,6812.7253
131,2004,6596.8286
131,2005,7517.3056
131,2006,7161.3077
131,2007,31936.1267
131,2008,13900.7577
131,2009,10230.5308
131,2010,48242.6103
131,2011,43033.0897
131,2012,45942.1269
131,2013,45959.4654
131,2014,44455.5885
131,2015,39082.8423
131,2016,21727.5
131,2017,45047.0192
131,2018,44365.1231
131,2019,46306.8682
131,2020,37878.097
131,2021,37878.097
131,2022,37878.097
132,1990,227.0433
132,1991,229.2991
132,1992,335.9654
132,1993,270.3253
132,1994,309.631
132,1995,293.3585
132,1996,303.301
132,1997,365.1658
132,1998,421.9953
132,1999,585.5079
132,2000,513.8281
132,2001,519.8363
132,2002,639.9298
132,2003,552.8463
132,2004,692.0676
132,2005,621.1878
132,2006,994.8924
132,2007,730.0199
132,2008,784.5605
132,2009,843.9051
132,2010,890.9272
132,2011,923.1919
132,2012,1008.7047
132,2013,1052.3171
132,2014,1149.6897
132,2015,964.6352
132,2016,1168.2601
132,2017,1352.3315
132,2018,1588.8864
132,2019,1757.7331
132,2020,1520.2652
132,2021,187.8195
132,2022,187.8195
133,1990,129.8
133,1991,129.8
133,1992,129.8
133,1993,129.8
133,1994,129.8
133,1995,129.8
133,1996,172.8
133,1997,172.8
133,1998,172.8
133,1999,172.8
133,2000,172.8
133,2001,172.8
133,2002,172.8
133,2003,172.8
133,2004,172.8
133,2005,172.8
133,2006,172.8
133,2007,172.8
133,2008,177.18
133,2009,215.8
133,2010,215.8
133,2011,231.7273
133,2012,264.3782
133,2013,615.5455
133,2014,1269.3055
133,2015,1626.0545
133,2016,2327.2596
133,2017,2286.9636
133,2018,2286.9636
133,2019,2682.7066
133,2020,3061.1066
133,2021,3092.1782
133,2022,3092.1782
134,1990,539.9735
134,1991,568.6113
134,1992,575.7223
134,1993,596.5439
134,1994,596.4279
134,1995,658.2174
134,1996,649.779
134,1997,680.9701
134,1998,357.1842
134,1999,448.0182
134,2000,395.9377
134,2001,386.008
134,2002,353.3212
134,2003,468.8983
134,2004,546.1021
134,2005,176.7109
134,2006,160.6629
134,2007,165.0658
134,2008,242.9177
134,2009,245.0874
134,2010,237.5131
134,2011,275.0892
134,2012,321.286
134,2013,234.2419
134,2014,236.9366
134,2015,236.1331
134,2016,234.7952
134,2017,269.5586
134,2018,318.4308
134,2019,366.8013
134,2020,388.7138
134,2021,388.7138
134,2022,388.7138
135,1990,7.2
135,1991,7.2
135,1992,7.56
135,1993,8.28
135,1994,8.64
135,1995,9.36
135,1996,9.72
135,1997,10.44
135,1998,10.44
135,1999,10.8
135,2000,10.8
135,2001,11.88
135,2002,12.6
135,2003,12.96
135,2004,13.32
135,2005,14.04
135,2006,14.04
135,2007,14.76
135,2008,15.12
135,2009,15.12
135,2010,15.48
136,1990,3397
136,1991,3483
136,1992,3569
136,1993,3655
136,1994,3784
136,1995,3804.21
136,1996,3609.85
136,1997,3495.04
136,1998,2595.48
136,1999,2568.39
136,2000,2479.81
136,2001,2566.24
136,2002,2629.88
136,2003,2700.4
136,2004,3104.6
136,2005,2670.3
136,2006,2489.7
136,2007,2670.3
136,2008,1879.1
136,2009,2025.3
136,2010,1870.5
136,2011,1892
136,2012,1935
136,2013,1720
136,2014,1969.4
136,2015,2494
136,2016,2150
136,2017,3311
136,2018,2365
136,2019,2580
136,2020,2666
136,2021,2790.7
136,2022,2790.7
137,1990,93.4
137,1991,93.4
137,1992,100.6
137,1993,97
137,1994,111.4
137,1995,104.2
137,1996,165.2
137,1997,165.2
137,1998,176
137,1999,165.2
137,2000,183.2
137,2001,183.2
137,2002,183.2
137,2003,183.2
137,2004,172.4
137,2005,183.2
137,2006,190.4
137,2007,186.8
137,2008,179.6
137,2009,158
137,2010,172.4
137,2011,165.2
137,2012,176
137,2013,177.44
137,2014,182.12
137,2015,164.48
137,2016,189.281
137,2017,178.238
137,2018,157.69
137,2019,156.48
137,2020,141.885
