geo,year,gn_gas_diesel_oil_emissions_n2o
105,2000,0.2887
105,2001,0.3033
105,2002,0.3183
105,2003,0.3385
105,2004,0.3264
105,2005,0.2794
105,2006,0.2986
105,2007,0.3164
105,2008,0.3521
105,2009,0.355
105,2010,0.3516
105,2011,0.2984
105,2012,0.3487
105,2013,0.3055
105,2014,0.3054
105,2015,0.32
105,2016,0.3297
105,2017,0.3391
105,2018,0.3422
105,2019,0.3496
106,1970,1.3159
106,1971,1.3835
106,1972,1.4143
106,1973,1.4204
106,1974,1.5864
106,1975,1.5004
106,1976,1.525
106,1977,1.6664
106,1978,1.7033
106,1979,1.7894
106,1980,1.8053
106,1981,1.7193
106,1982,1.7168
106,1983,1.7365
106,1984,1.7894
106,1985,1.9148
106,1986,1.9308
106,1987,2.13
106,1988,2.301
106,1989,2.7535
106,1990,2.8015
106,1991,2.5432
106,1992,2.6871
106,1993,3.0069
106,1994,3.0253
106,1995,3.0942
106,1996,3.1065
106,1997,3.0364
106,1998,3.0278
106,1999,2.9626
106,2000,2.9183
106,2001,3.0462
106,2002,3.0401
106,2003,3.0757
106,2004,3.0425
106,2005,3.0438
106,2006,3.0155
106,2007,2.8605
106,2008,2.7781
106,2009,2.8089
106,2010,2.6428
106,2011,2.6023
106,2012,2.4903
106,2013,2.4657
106,2014,2.4817
106,2015,2.51
106,2016,2.59
106,2017,2.5949
106,2018,2.7486
106,2019,2.802
107,1970,0.03
107,1971,0.0306
107,1972,0.0331
107,1973,0.0341
107,1974,0.0346
107,1975,0.0409
107,1976,0.0673
107,1977,0.0693
107,1978,0.0749
107,1979,0.0191
107,1980,0.0165
107,1981,0.0187
107,1982,0.0282
107,1983,0.0327
107,1984,0.0564
107,1985,0.0397
107,1986,0.0405
107,1987,0.042
107,1988,0.0451
107,1989,0.0541
107,1990,0.0352
107,1991,0.0418
107,1992,0.043
107,1993,0.0411
107,1994,0.0492
107,1995,0.0615
107,1996,0.0529
107,1997,0.059
107,1998,0.0652
107,1999,0.0812
107,2000,0.0775
107,2001,0.0762
107,2002,0.0713
107,2003,0.0615
107,2004,0.0701
107,2005,0.0787
107,2006,0.0701
107,2007,0.0849
107,2008,0.0738
107,2009,0.0738
107,2010,0.0762
107,2011,0.0787
107,2012,0.1058
107,2013,0.1082
107,2014,0.1095
107,2015,0.1328
107,2016,0.1377
107,2017,0.1673
107,2018,0.0984
107,2019,0.0962
108,1992,1.4917
108,1993,1.1277
108,1994,0.8043
108,1995,0.8842
108,1996,0.5534
108,1997,0.5632
108,1998,0.5645
108,1999,0.4526
108,2000,0.471
108,2001,0.5374
108,2002,0.5399
108,2003,0.4255
108,2004,0.5731
108,2005,0.8289
108,2006,1.0109
108,2007,0.5731
108,2008,0.5337
108,2009,0.5362
108,2010,0.4845
108,2011,0.5706
108,2012,0.5264
108,2013,0.5337
108,2014,0.669
108,2015,0.5264
108,2016,0.551
108,2017,0.6629
108,2018,0.6959
108,2019,0.7013
109,1977,0.0295
109,1978,0.0307
109,1979,0.0418
109,1980,0.0467
109,1981,0.0295
109,1982,0.0307
109,1983,0.0307
109,1984,0.0271
109,1985,0.0258
109,1986,0.0234
109,1987,0.0246
109,1988,0.0234
109,1989,0.043
109,1990,0.0467
109,1991,0.0541
109,1992,0.0529
109,1993,0.0135
109,1994,0.0184
109,1995,0.0184
109,1996,0.0197
109,1997,0.0197
109,1998,0.0074
109,1999,0.0074
109,2000,0.0061
109,2001,0.0074
109,2002,0.0394
109,2003,0.0394
109,2004,0.0664
109,2005,0.0689
109,2006,0.1402
109,2007,0.1722
109,2008,0.028
109,2009,0.0228
109,2010,0.0198
109,2011,0.0215
109,2012,0.0202
109,2013,0.0203
109,2014,0.0182
109,2015,0.015
109,2016,0.0097
109,2017,0.0333
109,2018,0.0086
109,2019,0.0067
11,1970,0.4181
11,1971,0.4071
11,1972,0.455
11,1973,0.5165
11,1974,0.4796
11,1975,0.4796
11,1976,0.4956
11,1977,0.4476
11,1978,0.4361
11,1979,0.4246
11,1980,0.413
11,1981,0.4015
11,1982,0.3899
11,1983,0.3784
11,1984,0.3669
11,1985,0.3553
11,1986,0.3438
11,1987,0.3322
11,1988,0.3207
11,1989,0.3092
11,1990,0.2976
11,1991,0.2988
11,1992,0.2988
11,1993,0.3001
11,1994,0.3013
11,1995,0.3025
11,1996,0.3013
11,1997,0.3001
11,1998,0.2988
11,1999,0.2988
11,2000,0.2976
11,2001,0.2964
11,2002,0.2964
11,2003,0.2952
11,2004,0.2939
11,2005,0.2927
11,2006,0.2927
11,2007,0.2927
11,2008,0.2902
11,2009,0.2865
11,2010,0.2878
11,2011,0.2865
11,2012,0.2865
11,2013,0.289
11,2014,0.2865
11,2015,0.2853
11,2016,0.2841
11,2017,0.2816
11,2018,0.2816
11,2019,0.2806
110,1970,1.038
110,1971,1.1732
110,1972,1.1511
110,1973,1.2273
110,1974,1.2446
110,1975,1.1904
110,1976,1.2987
110,1977,1.5938
110,1978,1.8951
110,1979,2.162
110,1980,2.1165
110,1981,1.7131
110,1982,6.6717
110,1983,6.8844
110,1984,7.3911
110,1985,7.0984
110,1986,7.2976
110,1987,7.8646
110,1988,8.2802
110,1989,8.3159
110,1990,6.7405
110,1991,6.8426
110,1992,6.8094
110,1993,6.6139
110,1994,6.0691
110,1995,6.2007
110,1996,6.3876
110,1997,6.2363
110,1998,6.1035
110,1999,5.8588
110,2000,6.1379
110,2001,6.3876
110,2002,6.0752
110,2003,6.1773
110,2004,6.2904
110,2005,6.1256
110,2006,5.7137
110,2007,5.6657
110,2008,4.736
110,2009,5.7038
110,2010,5.2574
110,2011,4.8848
110,2012,4.7852
110,2013,4.3572
110,2014,4.2994
110,2015,4.7753
110,2016,5.0446
110,2017,4.6696
110,2018,4.6228
110,2019,4.6875
112,1980,0.0246
112,1981,0.0615
112,1982,0.0615
112,1983,0.0603
112,1984,0.0603
112,1985,0.0676
112,1986,0.0713
112,1987,0.0964
112,1988,0.1215
112,1989,0.1466
112,1990,0.1717
112,1991,0.1968
112,1992,0.0541
112,1993,0.0542
112,1994,0.0575
112,1995,0.0595
112,1996,0.0599
112,1997,0.0636
112,1998,0.0643
112,1999,0.0705
112,2000,0.0753
112,2001,0.08
112,2002,0.082
112,2003,0.0875
112,2004,0.1056
112,2005,0.1213
112,2006,0.1135
112,2007,0.1155
112,2008,0.0955
112,2009,0.1024
112,2010,0.0954
112,2011,0.0968
112,2012,0.1073
112,2013,0.0878
112,2014,0.1008
112,2015,0.1034
112,2016,0.1147
112,2017,0.126
112,2018,0.1287
112,2019,0.1343
113,1992,0.1951
113,1993,0.1001
113,1994,0.025
113,1995,0.056
113,1996,0.0632
113,1997,0.0543
113,1998,0.0496
113,1999,0.0581
113,2000,0.0488
113,2001,0.0581
113,2002,0.0361
113,2003,0.0407
113,2004,0.0581
113,2005,0.0441
113,2006,0.0547
113,2007,0.1095
113,2008,0.0873
113,2009,0.0726
113,2010,0.0775
113,2011,0.0996
113,2012,0.0873
113,2013,0.123
113,2014,0.1205
113,2015,0.1156
113,2016,0.1181
113,2017,0.0012
113,2018,0.0037
114,1970,0.0246
114,1971,0.0344
114,1972,0.0394
114,1973,0.0369
114,1974,0.0455
114,1975,0.0394
114,1976,0.0369
114,1977,0.0861
114,1978,0.1107
114,1979,0.123
114,1980,0.123
114,1981,0.0492
114,1982,0.0369
114,1983,0.0492
114,1984,0.0344
114,1985,0.0246
114,1986,0.0246
114,1987,0.0467
114,1988,0.0467
114,1989,0.0369
114,1990,0.0394
114,1991,0.0369
114,1992,0.0381
114,1993,0.0357
114,1994,0.0344
114,1995,0.0369
114,1996,0.0394
114,1997,0.0406
114,1998,0.0492
114,1999,0.0467
114,2000,0.0553
114,2001,0.0566
114,2002,0.0578
114,2003,0.0689
114,2004,0.0849
114,2005,0.0775
114,2006,0.0922
114,2007,0.1008
114,2008,0.0947
114,2009,0.1045
114,2010,0.0455
114,2011,0.0135
114,2012,0.0098
114,2013,0.0263
114,2014,0.0271
114,2015,0.0248
114,2016,0.0306
114,2017,0.0337
114,2018,0.0258
114,2019,0.0256
115,1990,0.0107
115,1991,0.0109
115,1992,0.0111
115,1993,0.0113
115,1994,0.0115
115,1995,0.0112
115,1996,0.0111
115,1997,0.0115
115,1998,0.0151
115,1999,0.0137
115,2000,0.0147
115,2001,0.0179
115,2002,0.0149
115,2003,0.0157
115,2004,0.016
115,2005,0.0175
115,2006,0.0186
115,2007,0.019
115,2008,0.0191
115,2009,0.0291
115,2010,0.0327
115,2011,0.0351
115,2012,0.0393
115,2013,0.0411
115,2014,0.0459
115,2015,0.0493
115,2016,0.0566
115,2017,0.0566
115,2018,0.0619
115,2019,0.0651
116,1990,0.3127
116,1991,0.243
116,1992,0.1688
116,1993,0.1314
116,1994,0.0737
116,1995,0.0848
116,1996,0.0645
116,1997,0.0356
116,1998,0.0795
116,1999,0.0293
116,2000,0.0626
116,2001,0.0514
116,2002,0.0486
116,2003,0.0444
116,2004,0.0419
116,2005,0.0328
116,2006,0.0231
116,2007,0.0268
116,2008,0.0263
116,2009,0.0274
116,2010,0.027
116,2011,0.0266
116,2012,0.0256
116,2013,0.0281
116,2014,0.0255
116,2015,0.0265
116,2016,0.0271
116,2017,0.0253
116,2018,0.0247
116,2019,0.0245
117,1970,0.2005
117,1971,0.2447
117,1972,0.2656
117,1973,0.3062
117,1974,0.3075
117,1975,0.3517
117,1976,0.4144
117,1977,0.5448
117,1978,0.3825
117,1979,0.348
117,1980,0.4919
117,1981,0.6678
117,1982,0.6604
117,1983,0.6297
117,1984,0.7059
117,1985,0.7612
117,1986,1.0011
117,1987,1.0847
117,1988,1.3011
117,1989,1.3417
117,1990,1.5987
117,1991,1.782
117,1992,1.9775
117,1993,2.1804
117,1994,2.5039
117,1995,2.6404
117,1996,2.831
117,1997,3.163
117,1998,2.6318
117,1999,2.7953
117,2000,3.0659
117,2001,3.2085
117,2002,3.0106
117,2003,2.6428
117,2004,2.3834
117,2005,2.2186
117,2006,2.1276
117,2007,2.1657
117,2008,1.7734
117,2009,1.9197
117,2010,2.0845
117,2011,1.8828
117,2012,1.9099
117,2013,2.0009
117,2014,1.5951
117,2015,1.3897
117,2016,1.2839
117,2017,1.1904
117,2018,1.113
117,2019,1.0166
118,1978,0.071
118,1979,0.1003
118,1980,0.1036
118,1981,0.1223
118,1982,0.174
118,1983,0.192
118,1984,0.1987
118,1985,0.1431
118,1986,0.1435
118,1987,0.1314
118,1988,0.1393
118,1989,0.1452
118,1990,0.1271
118,1991,0.0567
118,1992,0.0629
118,1993,0.0725
118,1994,0.0743
118,1995,0.0948
118,1996,0.0723
118,1997,0.0855
118,1998,0.0926
118,1999,0.0907
118,2000,0.0768
118,2001,0.0807
118,2002,0.0885
118,2003,0.1179
118,2004,0.125
118,2005,0.158
118,2006,0.2273
118,2007,0.2418
118,2008,0.3335
118,2009,0.4327
118,2010,0.4218
118,2011,0.3879
118,2012,0.4206
118,2013,0.3742
118,2014,0.3595
118,2015,0.3441
118,2016,0.3255
118,2017,0.3092
118,2018,0.3118
118,2019,0.3022
119,1992,0.1783
119,1993,0.1525
119,1994,0.1279
119,1995,0.1144
119,1996,0.1131
119,1997,0.1058
119,1998,0.0935
119,1999,0.0984
119,2000,0.0996
119,2001,0.1082
119,2002,0.0984
119,2003,0.1156
119,2004,0.1181
119,2005,0.1205
119,2006,0.1291
119,2007,0.1304
119,2008,0.1181
119,2009,0.1193
119,2010,0.1291
119,2011,0.1328
119,2012,0.1218
119,2013,0.1242
119,2014,0.1254
119,2015,0.1316
119,2016,0.1402
119,2017,0.15
119,2018,0.1537
119,2019,0.1594
12,1990,0.0003
12,1991,0.0003
12,1992,0.0001
12,1993,0
12,1994,0.0001
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0001
12,2001,0.0001
12,2002,0.0002
12,2003,0.0002
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0002
12,2012,0.0005
12,2013,0.0007
12,2014,0.0004
12,2015,0.0004
12,2016,0.0004
12,2017,0.0003
12,2018,0.0003
12,2019,0.0003
120,1990,0.0123
120,1991,0.0123
120,1992,0.0123
120,1993,0.0135
120,1994,0.0135
120,1995,0.0135
120,1996,0.0135
120,1997,0.0135
120,1998,0.0148
120,1999,0.0148
120,2000,0.0148
120,2001,0.016
120,2002,0.016
120,2003,0.016
120,2004,0.0172
120,2005,0.0172
120,2006,0.0989
120,2007,0.0799
120,2008,0.0988
120,2009,0.1163
120,2010,0.1099
120,2011,0.1188
120,2012,0.0979
120,2013,0.1174
120,2014,0.0378
120,2015,0.0459
120,2016,0.0615
120,2017,0.0637
120,2018,0.0647
120,2019,0.0701
121,1990,0.112
121,1991,0.1134
121,1992,0.1149
121,1993,0.1474
121,1994,0.1593
121,1995,0.2036
121,1996,0.1378
121,1997,0.24
121,1998,0.2045
121,1999,0.1917
121,2000,0.1566
121,2001,0.1927
121,2002,0.1648
121,2003,0.1841
121,2004,0.0703
121,2005,0.0465
121,2006,0.0204
121,2007,0.0072
121,2008,0.0265
121,2009,0.1573
121,2010,0.0455
121,2011,0.0119
121,2012,0.1585
121,2013,0.0882
121,2014,0.0847
121,2015,0.1103
121,2016,0.1095
121,2017,0.1125
121,2018,0.0754
121,2019,0.0735
122,1990,0.0064
122,1991,0.0064
122,1992,0.0067
122,1993,0.0069
122,1994,0.007
122,1995,0.0072
122,1996,0.0074
122,1997,0.0076
122,1998,0.0074
122,1999,0.0075
122,2000,0.0074
122,2001,0.0071
122,2002,0.0072
122,2003,0.007
122,2004,0.0069
122,2005,0.0076
122,2006,0.0077
122,2007,0.008
122,2008,0.0088
122,2009,0.0091
122,2010,0.0103
122,2011,0.0115
122,2012,0.0144
122,2013,0.0142
122,2014,0.0133
122,2015,0.0141
122,2016,0.015
122,2017,0.0144
122,2018,0.0152
122,2019,0.0156
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0003
123,2005,0.0004
123,2006,0.0003
123,2007,0.0002
123,2008,0.0002
123,2009,0.0001
123,2010,0.0003
123,2011,0.0003
123,2012,0.0003
123,2013,0.0002
123,2014,0.0005
123,2015,0.0005
123,2016,0.0006
123,2017,0.0006
123,2018,0.0005
123,2019,0.0005
124,1990,0.1096
124,1991,0.1108
124,1992,0.1133
124,1993,0.1391
124,1994,0.1601
124,1995,0.162
124,1996,0.159
124,1997,0.1512
124,1998,0.1547
124,1999,0.1568
124,2000,0.1712
124,2001,0.1664
124,2002,0.1634
124,2003,0.1627
124,2004,0.1639
124,2005,0.1821
124,2006,0.1694
124,2007,0.152
124,2008,0.1755
124,2009,0.2605
124,2010,0.3553
124,2011,0.2314
124,2012,0.2453
124,2013,0.2197
124,2014,0.2734
124,2015,0.1195
124,2016,0.191
124,2017,0.1485
124,2018,0.1345
124,2019,0.1067
126,1992,0.214
126,1993,0.2041
126,1994,0.1476
126,1995,0.1218
126,1996,0.1279
126,1997,0.0947
126,1998,0.0775
126,1999,0.0492
126,2000,0.0394
126,2001,0.0357
126,2002,0.0394
126,2003,0.0406
126,2004,0.0418
126,2005,0.0455
126,2006,0.0455
126,2007,0.048
126,2008,0.0492
126,2009,0.0455
126,2010,0.0504
126,2011,0.0504
126,2012,0.0553
126,2013,0.0529
126,2014,0.0566
126,2015,0.0517
126,2016,0.0529
126,2017,0.0541
126,2018,0.0541
126,2019,0.0536
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0.0001
127,2008,0.0001
127,2009,0.0001
127,2010,0.0001
127,2011,0.0001
127,2012,0.0001
127,2013,0.0001
127,2014,0.0001
127,2015,0.0001
127,2016,0.0001
127,2017,0.0001
127,2018,0.0001
127,2019,0.0001
128,1984,0.0171
128,1985,0.0348
128,1986,0.0458
128,1987,0.0452
128,1988,0.0443
128,1989,0.0458
128,1990,0.0311
128,1991,0.0262
128,1992,0.022
128,1993,0.0189
128,1994,0.0166
128,1995,0.0157
128,1996,0.0151
128,1997,0.0152
128,1998,0.0145
128,1999,0.0127
128,2000,0.0149
128,2001,0.0153
128,2002,0.0153
128,2003,0.0132
128,2004,0.0146
128,2005,0.0164
128,2006,0.017
128,2007,0.0099
128,2008,0.0081
128,2009,0.008
128,2010,0.0083
128,2011,0.0091
128,2012,0.0098
128,2013,0.0109
128,2014,0.0115
128,2015,0.0112
128,2016,0.0107
128,2017,0.0103
128,2018,0.0098
128,2019,0.0095
129,1985,0.0078
129,1986,0.0122
129,1987,0.0133
129,1988,0.0138
129,1989,0.0138
129,1990,0.0132
129,1991,0.0126
129,1992,0.0116
129,1993,0.0106
129,1994,0.0095
129,1995,0.0095
129,1996,0.0093
129,1997,0.0126
129,1998,0.0152
129,1999,0.0159
129,2000,0.0191
129,2001,0.0188
129,2002,0.015
129,2003,0.0185
129,2004,0.0201
129,2005,0.0205
129,2006,0.0199
129,2007,0.0219
129,2008,0.0252
129,2009,0.0243
129,2010,0.0215
129,2011,0.0247
129,2012,0.0258
129,2013,0.0279
129,2014,0.0341
129,2015,0.0369
129,2016,0.0383
129,2017,0.0474
129,2018,0.0447
129,2019,0.0468
13,1990,0.0211
13,1991,0.0209
13,1992,0.0243
13,1993,0.0237
13,1994,0.0276
13,1995,0.0276
13,1996,0.0258
13,1997,0.0275
13,1998,0.029
13,1999,0.0281
13,2000,0.026
13,2001,0.0269
13,2002,0.0322
13,2003,0.0354
13,2004,0.0423
13,2005,0.0602
13,2006,0.0603
13,2007,0.0718
13,2008,0.0864
13,2009,0.0787
13,2010,0.0714
13,2011,0.065
13,2012,0.0663
13,2013,0.0528
13,2014,0.0487
13,2015,0.0506
13,2016,0.0512
13,2017,0.0509
13,2018,0.0466
13,2019,0.0462
130,1970,0.0074
130,1971,0.0074
130,1972,0.0074
130,1973,0.0074
130,1974,0.0086
130,1975,0.0086
130,1976,0.0086
130,1977,0.0086
130,1978,0.0086
130,1979,0.0111
130,1980,0.0111
130,1981,0.0123
130,1982,0.0074
130,1983,0.0111
130,1984,0.0123
130,1985,0.0123
130,1986,0.0123
130,1987,0.0111
130,1988,0.0086
130,1989,0.0086
130,1990,0.0086
130,1991,0.0086
130,1992,0.0086
130,1993,0.0098
130,1994,0.0098
130,1995,0.0111
130,1996,0.0099
130,1997,0.0099
130,1998,0.0082
130,1999,0.0079
130,2000,0.0077
130,2001,0.0083
130,2002,0.0083
130,2003,0.0098
130,2004,0.0098
130,2005,0.0099
130,2006,0.0098
130,2007,0.0116
130,2008,0.0163
130,2009,0.0167
130,2010,0.0149
130,2011,0.0153
130,2012,0.0172
130,2013,0.0178
130,2014,0.0123
130,2015,0.0132
130,2016,0.0156
130,2017,0.0197
130,2018,0.0248
130,2019,0.0273
131,1978,0.0436
131,1979,0.0444
131,1980,0.0508
131,1981,0.049
131,1982,0.0532
131,1983,0.0625
131,1984,0.059
131,1985,0.0605
131,1986,0.0664
131,1987,0.0713
131,1988,0.0808
131,1989,0.0909
131,1990,0.2492
131,1991,0.2753
131,1992,0.3099
131,1993,0.3127
131,1994,0.3305
131,1995,0.3399
131,1996,0.377
131,1997,0.4094
131,1998,0.3677
131,1999,0.1193
131,2000,0.1205
131,2001,0.1168
131,2002,0.1131
131,2003,0.1156
131,2004,0.1017
131,2005,0.1199
131,2006,0.107
131,2007,0.808
131,2008,0.2964
131,2009,0.2189
131,2010,1.2593
131,2011,1.0564
131,2012,1.1277
131,2013,1.1117
131,2014,1.0748
131,2015,0.9482
131,2016,0.4403
131,2017,1.1044
131,2018,1.0835
131,2019,1.0852
132,1990,0.0006
132,1991,0.0005
132,1992,0.0007
132,1993,0.0005
132,1994,0.0004
132,1995,0.0005
132,1996,0.0005
132,1997,0.0006
132,1998,0.0006
132,1999,0.0008
132,2000,0.0007
132,2001,0.0007
132,2002,0.001
132,2003,0.0008
132,2004,0.001
132,2005,0.0009
132,2006,0.0012
132,2007,0.0012
132,2008,0.0011
132,2009,0.0011
132,2010,0.0011
132,2011,0.0011
132,2012,0.0012
132,2013,0.0011
132,2014,0.0012
132,2015,0.0012
132,2016,0.0015
132,2017,0.0014
132,2018,0.0016
132,2019,0.0017
133,1990,0.0001
133,1991,0.0001
133,1992,0.0001
133,1993,0.0001
133,1994,0.0001
133,1995,0.0001
133,1996,0.0002
133,1997,0.0002
133,1998,0.0002
133,1999,0.0002
133,2000,0.0002
133,2001,0.0002
133,2002,0.0002
133,2003,0.0002
133,2004,0.0002
133,2005,0.0002
133,2006,0.0002
133,2007,0.0002
133,2008,0.0002
133,2009,0.0003
133,2010,0.0003
133,2011,0.0003
133,2012,0.0003
133,2013,0.0008
133,2014,0.0017
133,2015,0.0013
133,2016,0.0014
133,2017,0.0015
133,2018,0.0016
133,2019,0.0016
134,1990,0.0038
134,1991,0.0046
134,1992,0.0047
134,1993,0.0051
134,1994,0.0051
134,1995,0.0049
134,1996,0.0048
134,1997,0.0075
134,1998,0.0061
134,1999,0.0055
134,2000,0.0036
134,2001,0.0033
134,2002,0.0009
134,2003,0.0023
134,2004,0.0041
134,2005,0.0018
134,2006,0.0018
134,2007,0.0021
134,2008,0.0049
134,2009,0.0049
