geo,year,gn_coal_energy_use_in_agriculture
209,1993,0.2586
209,1994,2.4752
209,1995,2.4013
209,1996,2.0319
209,1997,3.4662
209,1998,3.4662
209,1999,3.7019
209,2000,2.064
209,2001,2.2701
209,2002,1.764
209,2003,1.197
209,2004,1.1563
209,2005,1.112
209,2006,1.1101
209,2007,1.1563
209,2008,1.1859
209,2009,0.9734
209,2010,0.9088
209,2011,0.931
209,2012,0.931
209,2013,1.293
209,2014,0.3914
209,2015,0.7204
209,2016,1.0529
209,2017,0.8372
209,2018,0.8127
209,2019,0.781
209,2020,0.7664
209,2021,0.7693
209,2022,0.7693
210,1990,5031
210,1991,3483
210,1992,1548
210,1993,1161
210,1994,774
210,1995,387
210,1996,154.8
210,1997,154.8
210,1998,154.8
210,1999,123.7733
210,2000,165.4759
210,2001,143.4569
210,2002,177.4862
210,2003,172.8155
210,2004,199.5052
210,2005,189.4966
210,2006,186.8276
210,2007,193.8336
210,2008,186.1603
210,2009,133.1147
210,2010,177.4862
210,2011,204.8431
210,2012,183.1578
210,2013,182.4905
210,2014,167.8112
210,2015,174.4836
210,2016,165.1422
210,2017,161.4724
210,2018,154.1328
210,2019,144.7914
210,2020,121.7716
210,2021,135.7836
210,2022,135.7836
214,1990,1014.6393
214,1991,1086.0112
214,1992,1192.1047
214,1993,1178.843
214,1994,1193.0692
214,1995,1192.5869
214,1996,1250.9383
214,1997,1245.8748
214,1998,1249.7327
214,1999,1308.0841
214,2000,1497.6056
214,2001,1556.6804
214,2002,1674.1065
214,2003,1589.9551
214,2004,1684.957
214,2005,1709.5514
214,2006,1788.3981
214,2007,1778.7533
214,2008,1622.9888
214,2009,1559.5738
214,2010,1717.0262
214,2011,1982.5009
214,2012,1922.9439
214,2013,1978.4019
214,2014,1889.1869
214,2015,1914.2636
214,2016,1953.8075
214,2017,1810.0853
214,2018,1364.8316
214,2019,1393.8665
214,2020,1388.8926
214,2021,1388.8926
214,2022,1388.8926
223,1990,196.373
223,1991,202.9156
223,1992,188.2249
223,1993,173.5096
223,1994,139.9961
223,1995,154.2476
223,1996,153.2993
223,1997,168.9823
223,1998,151.5893
223,1999,125.3869
223,2000,145.2507
223,2001,99.5014
223,2002,124.1272
223,2003,139.2244
223,2004,147.6374
223,2005,113.819
223,2006,129.1788
223,2007,146.6866
223,2008,119.8704
223,2009,160.7422
223,2010,172.4437
223,2011,158.4379
223,2012,155.1279
223,2013,113.4
223,2014,113.4
223,2015,112.8301
223,2016,118.5551
223,2017,124.3438
223,2018,128.2561
223,2019,116.5485
223,2020,146.2234
223,2021,191.3936
223,2022,191.3936
228,1990,928800
228,1991,877200
229,1990,1548
229,1991,1470.6
229,1992,928.8
229,1993,1006.2
229,1994,1006.2
229,1995,1006.2
229,1996,1006.2
229,1997,541.8
229,1998,696.6
229,1999,541.8
229,2000,541.8
229,2001,387
229,2002,464.4
229,2003,464.4
229,2004,619.2
229,2005,696.6
229,2006,387
229,2007,309.6
229,2008,387
229,2009,232.2
229,2010,77.4
229,2011,77.4
229,2012,77.4
229,2013,91.6869
229,2014,92.8577
229,2015,82.8063
229,2016,79.7111
229,2017,71.7747
229,2018,69.789
229,2019,61.0387
229,2020,55.9477
229,2021,56.5013
229,2022,56.5013
230,1992,96761.55
230,1993,81093.45
230,1994,73042.05
230,1995,64591.8
230,1996,58683.6
230,1997,43325.4
230,1998,37417.2
230,1999,30025.35
230,2000,23143.8
230,2001,15742.5
230,2002,4372.2
230,2003,3790.8
230,2004,3443.4
230,2005,2721
230,2006,2669.4
230,2007,2566.2
230,2008,2593.3138
230,2009,1900.0479
230,2010,1911.9557
230,2011,2202.4743
230,2012,2335.7471
230,2013,2429.35
230,2014,2098.9
230,2015,2312.95
230,2016,2685.4
230,2017,2508.85
230,2018,2648.2
230,2019,2167.46
230,2020,1932.56
230,2021,1815.56
230,2022,1815.56
231,1990,52078.9528
231,1991,52900.9595
231,1992,31155.6706
231,1993,28876.5998
231,1994,28310.7131
231,1995,26055.1428
231,1996,26686.353
231,1997,28920.9747
231,1998,26846.9511
231,1999,30318.6468
231,2000,30062.1782
231,2001,31154.5802
231,2002,29869
231,2003,39980.6
231,2004,62026.3
231,2005,51660.2
231,2006,2757.5962
231,2007,5850.9087
231,2008,5868.4776
231,2009,4598.3411
231,2010,4914.2251
231,2011,4322.2443
231,2012,3839.6037
231,2013,3962.0801
231,2014,3995.8811
231,2015,3436.4016
231,2016,2922.2991
231,2017,2708.3279
231,2018,2501.4761
231,2019,2301.4184
231,2020,1950.6515
231,2021,2057.6888
231,2022,2057.6888
235,1992,3985.4371
235,1993,2179.0619
235,1994,2417.1692
235,1995,436.5521
235,1996,378.1876
235,1997,194.1858
235,1998,188.7309
235,1999,188.7309
235,2000,174.7309
235,2001,231.0061
235,2002,273.2813
235,2003,273.5565
235,2004,609.8317
235,2005,577.1025
235,2006,713.0901
235,2007,852.1891
235,2008,955.8315
235,2009,729.0706
235,2010,630.8831
235,2011,655.0459
235,2012,655.0459
235,2013,1168.8836
235,2014,995.5236
235,2015,636.8823
235,2016,1198.5521
235,2017,1019.4888
235,2018,2183.7846
235,2019,3388.2886
235,2020,2707.56
235,2021,2707.56
235,2022,2707.56
237,1990,5934
237,1991,1341.6
237,1992,1238.4
237,1993,1857.6
237,1994,1754.4
237,1995,2322
237,1996,3250.8
237,1997,5005.2
237,1998,3354
237,1999,2167.2
237,2000,2218.8
237,2001,2322
237,2002,2322
237,2003,2683.2
237,2004,2115.6
237,2005,2064
237,2006,2012.4
237,2007,1960.8
237,2008,2064
237,2009,1909.2
237,2010,1806
237,2011,1909.2
237,2012,2012.4
237,2013,2012.4
237,2014,2115.6
237,2015,2270.4
237,2016,2373.6
237,2017,1083.6
237,2018,1063.4
237,2019,1549.2
237,2020,1599.6
237,2021,1599.6
237,2022,1599.6
248,1990,10515.6
248,1991,9315
251,1990,352.3089
251,1991,361.2
251,1992,361.2
251,1993,412.8
251,1994,258
251,1995,112.0687
251,1996,141.9
251,1997,161.25
251,1998,152.3812
251,1999,93.525
251,2000,95.9437
251,2001,99.975
251,2002,101.5875
251,2003,108.0375
251,2004,79.8187
251,2005,104.8125
251,2006,47.5688
251,2007,63.6938
251,2008,93.525
251,2009,128.1937
251,2010,103.2
251,2011,57.2437
251,2012,83.3662
251,2013,120.1312
251,2014,128.1937
251,2015,132.225
251,2016,137.0625
251,2017,141.8621
251,2018,147.5881
251,2019,150.106
251,2020,145.541
251,2021,145.541
251,2022,145.541
255,2000,2056.8318
255,2001,1797.0885
255,2002,2227.2893
255,2003,2219.2933
255,2004,2225.0572
255,2005,2210.455
255,2006,2210.3713
255,2007,3231.632
255,2008,4181.0289
255,2009,2782.0916
255,2010,1595.5278
255,2011,726.4917
255,2012,883.9002
255,2013,991.3055
255,2014,1077.4642
255,2015,1647.4135
255,2016,1881.9096
255,2017,1912.294
255,2018,1835.3
255,2019,1483.41
255,2020,1494.75
255,2021,1509.64
255,2022,1509.64
27,1990,3299.4
27,1991,2337.3
27,1992,1128.6
27,1993,351
27,1994,332.1
27,1995,4259.7
27,1996,220.8333
27,1997,180.9667
27,1998,199.6
27,1999,256.0333
27,2000,236.8667
27,2001,272.6
27,2002,500.9333
27,2003,330.5667
27,2004,472.1592
27,2005,708.955
27,2006,826.3853
27,2007,1234.8911
27,2008,865.8518
27,2009,600.2356
27,2010,589.8864
27,2011,637.1749
27,2012,657.099
27,2013,778.5
27,2014,803.25
27,2015,868.5
27,2016,982.4575
27,2017,1228.2048
27,2018,1294.9317
27,2019,1361.4066
27,2020,1257.3837
27,2021,1257.3837
27,2022,1257.3837
272,2006,701.5577
272,2007,247.5
272,2008,134.1
272,2009,106.65
272,2010,192.6
272,2011,121.7235
272,2012,74.7544
272,2013,151.5584
272,2014,136.5544
272,2015,95.2349
272,2016,264.6805
272,2017,65.8727
272,2018,42.5944
272,2019,41.7364
272,2020,44.4891
272,2021,31.1435
272,2022,31.1435
29,2010,0.7008
29,2011,0.0865
29,2012,0.3665
29,2013,0.0495
29,2014,0.0181
29,2015,0.0067
29,2016,22.6777
29,2017,2.7536
29,2018,0.4867
29,2019,20.7313
29,2020,7.2823
29,2021,7.2823
29,2022,7.2823
33,1990,422.3811
33,1991,399.4898
33,1992,416.4736
33,1993,414.2583
33,1994,431.2422
33,1995,463.733
33,1996,471.8558
33,1997,521.3305
33,1998,485.8859
33,1999,509.5156
33,2000,552.3445
33,2001,515.423
33,2002,519.8536
33,2003,525.761
33,2004,525.0226
33,2005,691.9074
33,2006,722.183
33,2007,681.5694
33,2008,686
33,2009,686
33,2010,686
33,2011,686
33,2012,686
33,2013,686
33,2014,686
33,2015,686
33,2016,686
33,2017,680.4
33,2018,680.4
33,2019,680.4
33,2020,453.6
33,2021,425.6
33,2022,425.6
351,1990,1082137.8393
351,1991,1097534.4112
351,1992,913634.9047
351,1993,827656.043
351,1994,921169.4692
351,1995,1049704.5869
351,1996,1080103.7383
351,1997,1067559.8748
351,1998,1077367.7327
351,1999,954256.8841
351,2000,851710.8056
351,2001,826950.2804
351,2002,655652.5065
351,2003,761606.3551
351,2004,855406.957
351,2005,931386.7514
351,2006,967430.7981
351,2007,1011539.1533
351,2008,1045490.9888
351,2009,1075149.1738
351,2010,1109645.3942
351,2011,1140604.6129
351,2012,1171240.8639
351,2013,1266471.4899
351,2014,1280934.5069
351,2015,1356414.2636
351,2016,1435463.7275
351,2017,1464117.9653
351,2018,1220538.6716
351,2019,1137661.9865
351,2020,1164401.2926
351,2021,925255.9326
351,2022,925255.9326
40,1990,4566.6
40,1991,9442.8
40,1992,8359.2
40,1993,6888.6
40,1994,6114.6
40,1995,3637.8
40,1996,8978.4
40,1997,6424.2
40,1998,3096
40,1999,2167.2
40,2000,1083.6
40,2001,1083.6
40,2002,1238.4
40,2003,851.4
40,2004,3018.6
40,2005,1470.6
40,2006,1780.2
40,2007,851.4
40,2008,1393.2
40,2009,851.4
40,2010,541.8
40,2011,309.6
40,2012,309.6
40,2013,309.6
40,2014,258
40,2015,206.4
40,2016,154.8
40,2017,197.5248
40,2018,180.9612
40,2019,186.1083
40,2020,191.2554
40,2021,84.2886
40,2022,84.2886
41,1990,1081123.2
41,1991,1096448.4
41,1992,912442.8
41,1993,826477.2
41,1994,919976.4
41,1995,1048512
41,1996,1078852.8
41,1997,1066314
41,1998,1076118
41,1999,952948.8
41,2000,850213.2
41,2001,825393.6
41,2002,653978.4
41,2003,760016.4
41,2004,853722
41,2005,929677.2
41,2006,965642.4
41,2007,1009760.4
41,2008,1043868
41,2009,1073589.6
41,2010,1107928.368
41,2011,1138622.112
41,2012,1169317.92
41,2013,1264493.088
41,2014,1279045.32
41,2015,1354500
41,2016,1433509.92
41,2017,1462307.88
41,2018,1219173.84
41,2019,1136268.12
41,2020,1163012.4
41,2021,923867.04
41,2022,923867.04
44,1990,29821.5187
44,1991,20486.5255
44,1992,20873.3811
44,1993,26533.2463
44,1994,26827.593
44,1995,23413.172
44,1996,24767.1665
44,1997,25355.8598
44,1998,25406.3192
44,1999,23303.8433
44,2000,23438.4018
44,2001,23160.8749
44,2002,21840.52
44,2003,23517.623
44,2004,20351.9671
44,2005,21512.5044
44,2006,12160.7208
44,2007,18821.3646
44,2008,3800.856
44,2009,4048.536
44,2010,2639.34
44,2011,7542.888
44,2012,3755.964
44,2013,36209.5336
44,2014,30756.5507
44,2015,25813.536
44,2016,26606.3218
44,2017,28498.2277
44,2018,30582.108
44,2019,30429.7724
44,2020,35015.2955
44,2021,35015.2955
44,2022,35015.2955
5000,1990,2384933.1227
5000,1991,2422584.0867
5000,1992,1504352.5224
5000,1993,1419400.4899
5000,1994,1489469.8996
5000,1995,1590470.2924
5000,1996,1593125.1139
5000,1997,1522844.9741
5000,1998,1475884.413
5000,1999,1360349.2671
5000,2000,1190034.2038
5000,2001,1154254.3088
5000,2002,933107.3253
5000,2003,1053790.6324
5000,2004,1151931.5413
5000,2005,1222999.3547
5000,2006,1236051.4805
5000,2007,1287286.6346
5000,2008,1333831.9138
5000,2009,1357197.8885
5000,2010,1376781.5656
5000,2011,1392488.0627
5000,2012,1440580.03
5000,2013,1556580.0525
5000,2014,1559757.5316
5000,2015,1606025.235
5000,2016,1647692.2656
5000,2017,1691826.272
5000,2018,1501390.8673
5000,2019,1400465.9597
5000,2020,1390500.0278
5000,2021,1131587.6358
5000,2022,1131587.6358
51,1990,29735.2
51,1991,25548
5100,1990,33338.1006
5100,1991,33808.9754
5100,1992,35354.8586
5100,1993,29769.1586
5100,1994,35195.1085
5100,1995,35980.77
5100,1996,41144.4319
5100,1997,38013.3162
5100,1998,35650.9141
5100,1999,34475.7269
5100,2000,34905.0744
5100,2001,20012.6785
5100,2002,20696.0515
5100,2003,28533.6678
5100,2004,18877.7084
5100,2005,17546.7245
5100,2006,39342.0789
