geo,year,gn_natural_gas_emissions_ch4
108,2017,0.0054
108,2018,0.0107
108,2019,0.0127
108,2020,0.0142
108,2021,0.0142
108,2022,0.0142
11,1990,0.002
11,1991,0.0024
11,1992,0.0024
11,1993,0.0026
11,1994,0.0025
11,1995,0.0027
11,1996,0.0031
11,1997,0.0031
11,1998,0.0034
11,1999,0.0032
11,2000,0.003
11,2001,0.0033
11,2002,0.0031
11,2003,0.0033
11,2004,0.0032
11,2005,0.0043
11,2006,0.004
11,2007,0.0041
11,2008,0.0042
11,2009,0.0041
11,2010,0.0047
11,2011,0.004
11,2012,0.0026
11,2013,0.0028
11,2014,0.0031
11,2015,0.0034
11,2016,0.0041
11,2017,0.0056
11,2018,0.005
11,2019,0.0061
11,2020,0.0051
11,2021,0.0054
11,2022,0.0054
110,1990,0.0004
110,1991,0.0004
110,1992,0.0004
110,1993,0.0005
110,1994,0.0005
110,1995,0.0005
110,1996,0.0005
110,1997,0.0005
110,1998,0.0004
110,1999,0.0004
110,2000,0.0004
110,2001,0.0004
110,2002,0.0004
110,2003,0.0004
110,2004,0.0004
110,2005,0.0004
110,2006,0.0004
110,2007,0.0004
110,2008,0.0002
110,2009,0.0001
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0002
110,2014,0.0002
110,2015,0.0002
110,2016,0.0006
110,2017,0.0004
110,2018,0.0003
110,2019,0.0003
110,2020,0.0003
110,2021,0.0004
110,2022,0.0004
113,1992,0.0015
113,1993,0.0018
113,1994,0.0013
113,1995,0.0003
113,1996,0.0005
113,1997,0.0003
113,1998,0.001
113,1999,0.0003
113,2000,0.0004
113,2001,0.0003
113,2002,0.0007
113,2003,0.0005
113,2004,0.0006
113,2005,0.0005
113,2006,0.0006
113,2007,0.0008
113,2008,0.0008
113,2009,0.0003
113,2010,0.0003
113,2011,0.0004
113,2012,0.0005
113,2013,0.0005
113,2014,0.0005
113,2015,0.0005
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.0001
113,2022,0.0001
117,1990,0
117,1991,0
117,1992,0
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0
117,1997,0
117,1998,0
117,1999,0.0001
117,2000,0.0026
117,2001,0.0046
117,2002,0.0039
117,2003,0.0049
117,2004,0.0052
117,2005,0.0057
117,2006,0.0058
117,2007,0.0008
117,2008,0.0013
117,2009,0.0009
117,2010,0.0009
117,2011,0.0009
117,2012,0.0012
117,2013,0.0008
117,2014,0.0007
117,2015,0.0006
117,2016,0.0006
117,2017,0.0007
117,2018,0.0008
117,2019,0.001
117,2020,0.0002
117,2021,0.0005
117,2022,0.0005
119,1992,0.0075
119,1993,0.0035
119,1994,0.0039
119,1995,0.0036
119,1996,0.0039
119,1997,0.0031
119,1998,0.0033
119,1999,0.0028
119,2000,0.0028
119,2001,0.0034
119,2002,0.0035
119,2003,0.0041
119,2004,0.005
119,2005,0.0041
119,2006,0.0039
119,2007,0.0035
119,2008,0.0026
119,2009,0.0013
119,2010,0.0036
119,2011,0.0028
119,2012,0.0037
119,2013,0.0036
119,2014,0.0035
119,2015,0.0029
119,2016,0.0031
119,2017,0.0019
119,2018,0.0015
119,2019,0.0012
119,2020,0.0011
119,2021,0.0018
119,2022,0.0018
125,1990,0.0002
125,1991,0.0001
125,1992,0.0001
125,1993,0.0002
125,1994,0.0001
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0002
125,2022,0.0002
126,1992,0.0102
126,1993,0.0063
126,1994,0.0067
126,1995,0.0067
126,1996,0.0051
126,1997,0.0062
126,1998,0.0053
126,1999,0.0043
126,2000,0.0055
126,2001,0.0065
126,2002,0.0065
126,2003,0.0061
126,2004,0.0071
126,2005,0.0066
126,2006,0.0088
126,2007,0.0093
126,2008,0.0079
126,2009,0.0063
126,2010,0.0073
126,2011,0.0071
126,2012,0.0064
126,2013,0.006
126,2014,0.0048
126,2015,0.0048
126,2016,0.005
126,2017,0.0051
126,2018,0.0049
126,2019,0.0048
126,2020,0.0047
126,2021,0.0055
126,2022,0.0055
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
146,1992,0.0006
146,1993,0.0216
146,1994,0.0165
146,1995,0.0158
146,1996,0.0187
146,1997,0.0009
146,1998,0.0009
146,1999,0.0009
146,2000,0.0009
146,2001,0.0006
146,2002,0.0006
146,2003,0.0007
146,2004,0.0012
146,2005,0.0005
146,2006,0.0003
146,2007,0.0001
146,2008,0.0005
146,2009,0.0004
146,2010,0.0005
146,2011,0.0004
146,2012,0.0007
146,2013,0.0007
146,2014,0.0004
146,2015,0.0004
146,2016,0.0004
146,2017,0.0004
146,2018,0.0006
146,2019,0.0006
146,2020,0.0007
146,2021,0.0007
146,2022,0.0007
150,1990,0.7108
150,1991,0.805
150,1992,0.7816
150,1993,0.8165
150,1994,0.7566
150,1995,0.755
150,1996,0.8398
150,1997,0.7094
150,1998,0.6977
150,1999,0.6751
150,2000,0.6876
150,2001,0.6683
150,2002,0.6218
150,2003,0.6236
150,2004,0.6352
150,2005,0.6435
150,2006,0.5421
150,2007,0.5415
150,2008,0.5514
150,2009,0.5451
150,2010,0.6556
150,2011,0.5604
150,2012,0.5719
150,2013,0.5575
150,2014,0.4818
150,2015,0.4987
150,2016,0.5097
150,2017,0.4978
150,2018,0.5177
150,2019,0.4943
150,2020,0.4755
150,2021,0.4823
150,2022,0.4823
156,1990,0.01
156,1991,0.01
156,1992,0.0098
156,1993,0.0098
156,1994,0.0098
156,1995,0.0102
156,1996,0.0101
156,1997,0.0106
156,1998,0.0102
156,1999,0.0099
156,2000,0.0105
156,2001,0.0106
156,2002,0.0102
156,2003,0.0103
156,2004,0.0098
156,2005,0.0103
156,2006,0.0094
156,2007,0.009
156,2008,0.0087
156,2009,0.0097
156,2010,0.0074
156,2011,0.0084
156,2012,0.0078
156,2013,0.0077
156,2014,0.0082
156,2015,0.0082
156,2016,0.008
156,2017,0.0072
156,2018,0.0064
156,2019,0.0067
156,2020,0.0071
156,2021,0.0065
156,2022,0.0065
16,1990,0.0008
16,1991,0.0011
16,1992,0.0008
16,1993,0.0009
16,1994,0.0011
16,1995,0.0036
16,1996,0.0037
16,1997,0.0036
16,1998,0.0038
16,1999,0.0037
16,2000,0.0033
16,2001,0.0034
16,2002,0.0038
16,2003,0.0038
16,2004,0.0041
16,2005,0.0041
16,2006,0.0041
16,2007,0.0041
16,2008,0.0039
16,2009,0.0035
16,2010,0.0044
16,2011,0.0044
16,2012,0.0042
16,2013,0.0044
16,2014,0.0044
16,2015,0.0044
16,2016,0.005
16,2017,0.0054
16,2018,0.0052
16,2019,0.0056
16,2020,0.0062
16,2021,0.0062
16,2022,0.0062
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0001
162,2004,0.0013
162,2005,0.0037
162,2006,0.0036
162,2007,0.0034
162,2008,0.0037
162,2009,0.0038
162,2010,0.0045
162,2011,0.0034
162,2012,0.0036
162,2013,0.0036
162,2014,0.0029
162,2015,0.0031
162,2016,0.003
162,2017,0.0031
162,2018,0.0031
162,2019,0.0031
162,2020,0.0032
162,2021,0.0035
162,2022,0.0035
167,1993,0.025
167,1994,0.0305
167,1995,0.0257
167,1996,0.0208
167,1997,0.0213
167,1998,0.0176
167,1999,0.0156
167,2000,0.0159
167,2001,0.0157
167,2002,0.0166
167,2003,0.0159
167,2004,0.0156
167,2005,0.0158
167,2006,0.0151
167,2007,0.0153
167,2008,0.0124
167,2009,0.012
167,2010,0.0149
167,2011,0.0141
167,2012,0.0119
167,2013,0.0149
167,2014,0.0132
167,2015,0.0115
167,2016,0.0143
167,2017,0.0152
167,2018,0.0123
167,2019,0.0152
167,2020,0.0138
167,2021,0.0123
167,2022,0.0123
170,1996,0.0004
170,1997,0.0003
170,1998,0.0004
170,1999,0.0001
170,2000,0.0001
170,2001,0
170,2002,0.0011
170,2003,0.0042
170,2004,0.0099
170,2005,0.002
170,2006,0.0027
170,2007,0.0046
170,2008,0.0042
170,2009,0.0066
170,2010,0.0018
170,2011,0.0027
170,2012,0.0011
170,2013,0.0033
170,2014,0.0055
170,2015,0.0087
170,2016,0.0004
170,2017,0.001
170,2018,0.0008
170,2019,0.0008
170,2020,0.0008
170,2021,0.0008
170,2022,0.0008
173,1990,0.0025
173,1991,0.0015
173,1992,0.0003
173,1993,0.0007
173,1994,0.0012
173,1995,0.0014
173,1996,0.0024
173,1997,0.0032
173,1998,0.0048
173,1999,0.0026
173,2000,0.003
173,2001,0.0043
173,2002,0.0051
173,2003,0.0067
173,2004,0.0066
173,2005,0.006
173,2006,0.0083
173,2007,0.0102
173,2008,0.0106
173,2009,0.0088
173,2010,0.0083
173,2011,0.0085
173,2012,0.01
173,2013,0.0083
173,2014,0.008
173,2015,0.0064
173,2016,0.0073
173,2017,0.0084
173,2018,0.007
173,2019,0.0087
173,2020,0.01
173,2021,0.0121
173,2022,0.0121
174,1997,0
174,1998,0.0002
174,1999,0.0013
174,2000,0
174,2001,0.0005
174,2002,0.0007
174,2003,0.0008
174,2004,0.0008
174,2005,0.0009
174,2006,0.001
174,2007,0.0012
174,2008,0.0014
174,2009,0.0013
174,2010,0.0009
174,2011,0.0012
174,2012,0.0013
174,2013,0.0017
174,2014,0.0011
174,2015,0.0014
174,2016,0.0012
174,2017,0.0014
174,2018,0.0009
174,2019,0.0015
174,2020,0.0016
174,2021,0.0019
174,2022,0.0019
179,1990,0.0172
179,1991,0.022
179,1992,0.0122
179,1993,0.0214
179,1994,0.0189
179,1995,0.0152
179,1996,0.0137
179,1997,0.0138
179,1998,0.0056
179,1999,0.007
179,2000,0.0075
179,2001,0.0067
179,2002,0.0065
179,2003,0.0039
179,2004,0.005
179,2005,0.0142
179,2006,0.0144
179,2007,0.0133
179,2008,0.0115
179,2009,0.0074
179,2010,0.0069
179,2011,0.0064
179,2012,0.0083
179,2013,0.0049
179,2014,0.0072
179,2015,0.0097
179,2016,0.0071
179,2017,0.0095
179,2018,0.01
179,2019,0.0136
179,2020,0.0166
179,2021,0.0166
179,2022,0.0166
183,1990,0.1929
183,1991,0.186
183,1992,0.0095
183,1993,0.0123
183,1994,0.007
183,1995,0.0263
183,1996,0.0122
183,1997,0.0166
183,1998,0.0108
183,1999,0.0118
183,2000,0.005
183,2001,0.0035
183,2002,0.0076
183,2003,0.0053
183,2004,0.008
183,2005,0.0084
183,2006,0.0069
183,2007,0.0058
183,2008,0.0111
183,2009,0.0145
183,2010,0.0171
183,2011,0.0131
183,2012,0.0174
183,2013,0.0146
183,2014,0.014
183,2015,0.0157
183,2016,0.0159
183,2017,0.0246
183,2018,0.026
183,2019,0.0242
183,2020,0.0235
183,2021,0.0235
183,2022,0.0235
184,2007,0
184,2008,0
184,2009,0
184,2010,0
185,1992,0.1135
185,1993,0.1339
185,1994,0.1475
185,1995,0.1479
185,1996,0.1487
185,1997,0.1495
185,1998,0.1394
185,1999,0.15
185,2000,0.1178
185,2001,0.1056
185,2002,0.1122
185,2003,0.1115
185,2004,0.11
185,2005,0.1278
185,2006,0.1133
185,2007,0.22
185,2008,0.1946
185,2009,0.2061
185,2010,0.1293
185,2011,0.1235
185,2012,0.1412
185,2013,0.2453
185,2014,0.2043
185,2015,0.2577
185,2016,0.3024
185,2017,0.309
185,2018,0.3192
185,2019,0.287
185,2020,0.3192
185,2021,0.3192
185,2022,0.3192
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,0.0317
199,1994,0.0133
199,1995,0.0121
199,1996,0.0114
199,1997,0.0117
199,1998,0.0135
199,1999,0.0108
199,2000,0.0111
199,2001,0.0101
199,2002,0.0067
199,2003,0.0072
199,2004,0.008
199,2005,0.0093
199,2006,0.007
199,2007,0.0063
199,2008,0.007
199,2009,0.0063
199,2010,0.0074
199,2011,0.009
199,2012,0.0074
199,2013,0.0077
199,2014,0.0064
199,2015,0.0053
199,2016,0.0058
199,2017,0.0053
199,2018,0.0045
199,2019,0.0051
199,2020,0.0055
199,2021,0.0061
199,2022,0.0061
203,1990,0.0006
203,1991,0.0004
203,1992,0.0009
203,1993,0.0009
203,1994,0.0007
203,1995,0.002
203,1996,0.0034
203,1997,0.0062
203,1998,0.0089
203,1999,0.0189
203,2000,0.0213
203,2001,0.009
203,2002,0.0118
203,2003,0.0996
203,2004,0.1299
203,2005,0.0881
203,2006,0.08
203,2007,0.0797
203,2008,0.0743
203,2009,0.0213
203,2010,0.0319
203,2011,0.1085
203,2012,0.147
203,2013,0.1506
203,2014,0.1459
203,2015,0.0599
203,2016,0.0353
203,2017,0.0391
203,2018,0.0363
203,2019,0.0454
203,2020,0.0375
203,2021,0.041
203,2022,0.041
21,1990,0.0001
21,1991,0.0001
21,1992,0.0001
21,1993,0.0001
21,1994,0.0001
21,1995,0.0001
21,1996,0.0001
21,1997,0.0002
21,1998,0.0002
21,1999,0.0002
21,2000,0.0002
21,2001,0.0003
21,2002,0.0004
21,2003,0.0004
21,2004,0.0004
21,2005,0.0008
21,2006,0.0008
21,2007,0.0027
21,2008,0.0004
21,2009,0.0004
21,2010,0.0005
21,2011,0.0001
21,2012,0.0001
21,2013,0.0001
21,2014,0.0001
21,2015,0.0001
21,2016,0.0001
21,2017,0.0001
21,2018,0.0001
21,2019,0.0001
21,2020,0.0001
21,2021,0.0001
21,2022,0.0001
210,1990,0.0032
210,1991,0.0035
210,1992,0.0036
210,1993,0.0036
210,1994,0.004
210,1995,0.005
210,1996,0.0053
210,1997,0.0044
210,1998,0.0048
210,1999,0.005
210,2000,0.0051
210,2001,0.0048
210,2002,0.005
210,2003,0.0052
210,2004,0.0052
210,2005,0.0052
210,2006,0.0053
210,2007,0.0054
210,2008,0.0056
210,2009,0.0056
210,2010,0.0056
210,2011,0.0056
210,2012,0.0056
210,2013,0.0056
210,2014,0.0019
210,2015,0.0019
210,2016,0.0019
210,2017,0.0012
210,2018,0.0012
210,2019,0.0013
210,2020,0.0007
210,2021,0.0008
210,2022,0.0008
211,1990,0.0026
211,1991,0.0029
211,1992,0.0031
211,1993,0.0033
211,1994,0.0032
211,1995,0.0036
211,1996,0.0039
211,1997,0.0037
211,1998,0.0038
211,1999,0.004
211,2000,0.004
211,2001,0.0042
211,2002,0.0041
211,2003,0.0043
211,2004,0.0044
211,2005,0.0046
211,2006,0.0045
211,2007,0.0045
211,2008,0.0048
211,2009,0.0046
211,2010,0.0051
211,2011,0.0045
211,2012,0.0051
211,2013,0.0054
211,2014,0.0048
211,2015,0.0051
211,2016,0.0053
211,2017,0.0053
211,2018,0.0051
211,2019,0.0052
211,2020,0.0051
211,2021,0.0056
211,2022,0.0056
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0.0001
214,1999,0.0002
214,2000,0.0002
214,2001,0.0002
214,2002,0.0002
214,2003,0.0002
214,2004,0.0002
214,2005,0.0002
214,2006,0.0002
214,2007,0.0002
214,2008,0.0002
214,2009,0.0002
214,2010,0.0002
214,2011,0.0002
214,2012,0.0002
214,2013,0.0002
214,2014,0.0007
214,2015,0.0007
214,2016,0.0008
214,2017,0.0008
214,2018,0.0009
214,2019,0.0009
214,2020,0.0008
214,2021,0.0008
214,2022,0.0008
222,1990,0.0003
222,1991,0.0003
222,1992,0.0003
222,1993,0.0003
222,1994,0.0003
222,1995,0.0004
222,1996,0.0004
222,1997,0.0004
222,1998,0.0004
222,1999,0.0004
222,2000,0.0004
222,2001,0.0005
222,2002,0.0005
222,2003,0.0005
222,2004,0.0006
222,2005,0.0006
222,2006,0.0006
222,2007,0.0008
222,2008,0.0013
222,2009,0.0014
222,2010,0.0014
222,2011,0.0015
222,2012,0.0014
222,2013,0.003
222,2014,0.0043
222,2015,0.0046
222,2016,0.0049
222,2017,0.0054
222,2018,0.006
222,2019,0.0066
222,2020,0.0073
222,2021,0.0073
222,2022,0.0073
223,1990,0.0003
223,1991,0.0004
223,1992,0.0007
223,1993,0.0009
223,1994,0.0009
223,1995,0.0013
223,1996,0.0017
223,1997,0.0021
223,1998,0.0022
223,1999,0.0024
223,2000,0.0029
223,2001,0.0031
223,2002,0.0034
223,2003,0.0044
223,2004,0.0049
223,2005,0.0058
223,2006,0.0075
223,2007,0.0084
223,2008,0.0079
223,2009,0.0067
223,2010,0.0051
223,2011,0.0121
223,2012,0.0312
223,2013,0.0147
223,2014,0.0116
223,2015,0.0255
223,2016,0.0223
223,2017,0.0226
223,2018,0.0404
223,2019,0.0383
223,2020,0.0303
223,2021,0.029
223,2022,0.029
228,1990,2.25
228,1991,2.3
229,1990,0.0179
229,1991,0.0185
229,1992,0.0232
229,1993,0.023
229,1994,0.0221
229,1995,0.0218
229,1996,0.0255
229,1997,0.0259
229,1998,0.0172
229,1999,0.0208
229,2000,0.0274
229,2001,0.0419
229,2002,0.0422
229,2003,0.0418
229,2004,0.0424
229,2005,0.0407
229,2006,0.0362
229,2007,0.036
229,2008,0.0254
229,2009,0.0264
229,2010,0.0246
229,2011,0.0243
229,2012,0.0209
229,2013,0.0197
229,2014,0.0193
229,2015,0.0177
229,2016,0.0182
229,2017,0.0184
229,2018,0.0178
229,2019,0.0187
229,2020,0.0182
229,2021,0.0238
229,2022,0.0238
230,1992,0.1
230,1993,0.1
230,1994,0.1
230,1995,0.1
230,1996,0.1
230,1997,0.1
230,1998,0.1
230,1999,0.0784
230,2000,0.0568
230,2001,0.0352
230,2002,0.0136
230,2003,0.0163
230,2004,0.0209
230,2005,0.0236
230,2006,0.0274
230,2007,0.028
230,2008,0.037
230,2009,0.0338
230,2010,0.0298
230,2011,0.0411
230,2012,0.0355
230,2013,0.0465
230,2014,0.03
230,2015,0.03
230,2016,0.0322
230,2017,0.0306
230,2018,0.0284
230,2019,0.0222
230,2020,0.0284
230,2021,0.0204
230,2022,0.0204
231,1990,0.3083
231,1991,0.3205
231,1992,0.3327
231,1993,0.3449
231,1994,0.3571
231,1995,0.3693
231,1996,0.3815
231,1997,0.3937
231,1998,0.4059
231,1999,0.4181
231,2000,0.4303
231,2001,0.4425
231,2002,0.4547
231,2003,0.4748
231,2004,0.4627
231,2005,0.4276
231,2006,0.7142
231,2007,0.7303
231,2008,0.7313
231,2009,0.7452
231,2010,0.3804
231,2011,0.3042
231,2012,0.2889
231,2013,0.2957
231,2014,0.2956
231,2015,0.3371
231,2016,0.3471
231,2017,0.3505
231,2018,0.3473
231,2019,0.3454
231,2020,0.3454
231,2021,0.3454
231,2022,0.3454
235,1992,0.0405
235,1993,0.0435
235,1994,0.044
235,1995,0.0407
235,1996,0.0424
235,1997,0.0316
235,1998,0.0351
235,1999,0.0361
235,2000,0.0355
235,2001,0.0361
235,2002,0.038
235,2003,0.0361
235,2004,0.0351
235,2005,0.034
235,2006,0.0348
235,2007,0.035
235,2008,0.0365
235,2009,0.0292
235,2010,0.0285
235,2011,0.0331
235,2012,0.0349
235,2013,0.0288
235,2014,0.0083
235,2015,0.0057
235,2016,0.0059
235,2017,0.0054
235,2018,0.0079
235,2019,0.0045
235,2020,0.0543
235,2021,0.0543
235,2022,0.0543
248,1990,0.021
248,1991,0.0175
255,2000,0.0364
255,2001,0.0377
255,2002,0.038
255,2003,0.0378
255,2004,0.037
255,2005,0.0356
255,2006,0.0321
255,2007,0.0245
255,2008,0.0217
255,2009,0.0293
255,2010,0.043
255,2011,0.0428
255,2012,0.0475
255,2013,0.0526
255,2014,0.0442
255,2015,0.0515
255,2016,0.0559
255,2017,0.0614
255,2018,0.0644
255,2019,0.0697
255,2020,0.0722
255,2021,0.089
255,2022,0.089
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
264,2002,0.0001
264,2003,0.0001
264,2004,0.0001
264,2005,0.0001
264,2006,0.0001
264,2007,0.0001
264,2008,0.0001
264,2009,0.0001
264,2010,0.0001
264,2011,0.0001
264,2012,0.0001
264,2013,0.0001
264,2014,0.0001
264,2015,0.0001
264,2016,0.0001
264,2017,0.0001
264,2018,0.0001
264,2019,0.0001
264,2020,0.0001
264,2021,0.0001
264,2022,0.0001
27,1990,0
27,1991,0.0001
27,1992,0.0002
27,1993,0.0002
27,1994,0.0001
27,1995,0.0001
27,1996,0.0001
27,1997,0.0001
27,1998,0.0001
27,1999,0.0013
27,2000,0.003
27,2001,0.0033
27,2002,0.0035
27,2003,0.0039
27,2004,0.005
27,2005,0.0062
27,2006,0.0074
27,2007,0.0075
27,2008,0.0081
27,2009,0.006
27,2010,0.0057
27,2011,0.0064
27,2012,0.0052
27,2013,0.0048
27,2014,0.0049
27,2015,0.0036
27,2016,0.0034
27,2017,0.0035
27,2018,0.0033
27,2019,0.0023
27,2020,0.0026
27,2021,0.0026
27,2022,0.0026
272,2006,0.032
272,2007,0.0409
272,2008,0.0025
272,2009,0.0027
272,2010,0.0034
272,2011,0.0032
272,2012,0.0038
272,2013,0.0036
272,2014,0.006
272,2015,0.0038
272,2016,0.0054
272,2017,0.0042
272,2018,0.0044
272,2019,0.0045
272,2020,0.0039
272,2021,0.0048
272,2022,0.0048
3,1990,0.004
3,1991,0.004
3,1992,0.004
3,1993,0.0036
3,1994,0.0004
3,1995,0.0003
3,1996,0.0003
3,1997,0.0002
3,1998,0.0001
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.0001
3,2014,0.0001
3,2015,0.0002
3,2016,0.0001
3,2017,0.0002
3,2018,0.0001
3,2019,0.0001
3,2020,0.0001
3,2021,0.0001
3,2022,0.0001
33,1990,0.1159
33,1991,0.1164
33,1992,0.1257
33,1993,0.156
33,1994,0.1182
33,1995,0.1145
33,1996,0.1343
33,1997,0.1315
33,1998,0.1187
33,1999,0.1205
33,2000,0.1364
33,2001,0.1166
33,2002,0.1127
33,2003,0.1129
33,2004,0.1062
33,2005,0.0989
33,2006,0.1026
33,2007,0.112
33,2008,0.1136
33,2009,0.1196
33,2010,0.1321
33,2011,0.1684
33,2012,0.1878
33,2013,0.1927
33,2014,0.1939
33,2015,0.1956
33,2016,0.2065
33,2017,0.1981
33,2018,0.2153
33,2019,0.2211
33,2020,0.2144
33,2021,0.2249
33,2022,0.2249
351,1990,0.0065
351,1991,0.0069
351,1992,0.0065
351,1993,0.0088
351,1994,0.0088
351,1995,0.0089
351,1996,0.0089
351,1997,0.009
351,1998,0.009
351,1999,0.009
351,2000,0.0091
351,2001,0.0091
351,2002,0.0092
351,2003,0.0092
351,2004,0.0093
351,2005,0.0093
351,2006,0.0094
351,2007,0.0094
351,2008,0.0094
351,2009,0.0095
351,2010,0.0095
351,2011,0.0106
351,2012,0.0122
351,2013,0.0131
351,2014,0.0161
351,2015,0.0202
351,2016,0.0223
351,2017,0.0223
351,2018,0.0263
351,2019,0.0243
351,2020,0.0258
351,2021,0.0333
