geo,year,gn_total_energy_emissions_co2
101,2013,3284.7336
101,2014,2727.8542
101,2015,1831.6511
101,2016,3897.6128
101,2017,2416.0879
101,2018,2662.2142
101,2019,2664.8797
101,2020,2803.652
101,2021,2803.652
101,2022,2803.652
102,1990,15149.7684
102,1991,16125.9993
102,1992,18256.1508
102,1993,15888.6526
102,1994,16675.4093
102,1995,16375.7664
102,1996,16391.2944
102,1997,16135.5336
102,1998,18400.2453
102,1999,17174.0587
102,2000,17899.3705
102,2001,18181.766
102,2002,18056.3873
102,2003,19003.524
102,2004,19805.2691
102,2005,21338.2356
102,2006,23152.8742
102,2007,17454.2477
102,2008,26693.5719
102,2009,27288.5331
102,2010,28888.2729
102,2011,31062.1976
102,2012,32022.8175
102,2013,33559.5963
102,2014,33467.8909
102,2015,33535.4616
102,2016,31262.2831
102,2017,33668.8109
102,2018,32973.1122
102,2019,32510.0749
102,2020,32266.3988
102,2021,32266.3988
102,2022,32266.3988
103,1990,410.8472
103,1991,355.0853
103,1992,803.7489
103,1993,1303.7111
103,1994,1542.9132
103,1995,1519.1179
103,1996,1484.0648
103,1997,2017.6439
103,1998,1117.1564
103,1999,446.5884
103,2000,718.6354
103,2001,933.5323
103,2002,828.0152
103,2003,884.1215
103,2004,940.5028
103,2005,638.5727
103,2006,329.0442
103,2007,300.8426
103,2008,467.1717
103,2009,792.1545
103,2010,546.9302
103,2011,503.7919
103,2012,586.8122
103,2013,595.8422
103,2014,517.7919
103,2015,504.4219
103,2016,462.6317
103,2017,487.1328
103,2018,372.1046
103,2019,430.0816
103,2020,430.0816
103,2021,430.0816
103,2022,430.0816
104,1990,1135.0095
104,1991,1177.9044
104,1992,1218.4204
104,1993,1233.8042
104,1994,1362.2688
104,1995,1528.8413
104,1996,1340.2095
104,1997,1371.7502
104,1998,1406.9824
104,1999,1414.606
104,2000,1434.7496
104,2001,1485.8859
104,2002,1450.0722
104,2003,1475.4081
104,2004,1453.1452
104,2005,1522.9366
104,2006,1426.2887
104,2007,1318.062
104,2008,1352.9469
104,2009,1201.3924
104,2010,1164.0197
104,2011,1068.6088
104,2012,1043.1546
104,2013,957.5488
104,2014,881.4289
104,2015,856.8033
104,2016,876.8684
104,2017,880.6656
104,2018,908.3217
104,2019,869.1238
104,2020,868.6167
104,2021,889.8308
104,2022,889.8308
105,1990,2032.9441
105,1991,2069.5893
105,1992,1878.9034
105,1993,2290.9374
105,1994,2425.8408
105,1995,2723.9449
105,1996,2854.6158
105,1997,2732.3643
105,1998,2564.3663
105,1999,2587.6038
105,2000,2795.8843
105,2001,2916.0257
105,2002,2939.717
105,2003,3001.0166
105,2004,3106.2407
105,2005,2705.9059
105,2006,2927.9533
105,2007,2957.2244
105,2008,2769.173
105,2009,2921.4623
105,2010,2855.7138
105,2011,2678.5111
105,2012,2974.3584
105,2013,2541.3061
105,2014,2272.1213
105,2015,2749.8129
105,2016,2686.3639
105,2017,2770.5808
105,2018,2593.739
105,2019,2868.1517
105,2020,2792.9143
105,2021,2790.363
105,2022,2790.363
106,1990,11327.4984
106,1991,10529.0442
106,1992,10618.2746
106,1993,11388.174
106,1994,11346.896
106,1995,11267.2712
106,1996,11226.9024
106,1997,11067.6237
106,1998,11067.2181
106,1999,10817.1995
106,2000,10777.8998
106,2001,11126.4459
106,2002,11053.966
106,2003,11286.355
106,2004,11166.7936
106,2005,11274.0136
106,2006,11171.1135
106,2007,10830.9286
106,2008,10430.9835
106,2009,10277.1541
106,2010,9762.51
106,2011,9728.6219
106,2012,9354.9272
106,2013,8910.3032
106,2014,8748.1676
106,2015,9036.8481
106,2016,9010.9213
106,2017,9134.9436
106,2018,9378.1343
106,2019,8906.8904
106,2020,9027.6872
106,2021,9141.5122
106,2022,9141.5122
107,1990,119.6945
107,1991,141.299
107,1992,130.0572
107,1993,144.579
107,1994,171.8588
107,1995,209.3192
107,1996,195.9211
107,1997,232.025
107,1998,205.316
107,1999,236.1003
107,2000,221.338
107,2001,215.3707
107,2002,202.0843
107,2003,175.5355
107,2004,196.6678
107,2005,223.2391
107,2006,197.8942
107,2007,224.3768
107,2008,227.2661
107,2009,245.3984
107,2010,263.311
107,2011,247.8134
107,2012,331.2921
107,2013,339.8174
107,2014,350.9675
107,2015,415.7257
107,2016,422.0495
107,2017,502.4536
107,2018,324.3849
107,2019,294.2101
107,2020,308.3687
107,2021,308.3687
107,2022,308.3687
108,1992,14381.4902
108,1993,14175.8599
108,1994,19863.3729
108,1995,12069.3124
108,1996,10116.0975
108,1997,7250.6781
108,1998,7343.0451
108,1999,6877.8354
108,2000,8825.7284
108,2001,7592.4454
108,2002,10166.1436
108,2003,6555.8779
108,2004,6270.8222
108,2005,7328.442
108,2006,10473.0094
108,2007,3846.2075
108,2008,3106.9362
108,2009,2385.1373
108,2010,2115.4154
108,2011,2354.1363
108,2012,2147.1076
108,2013,2129.579
108,2014,2629.0466
108,2015,2032.3393
108,2016,2185.8374
108,2017,2592.0611
108,2018,3024.0129
108,2019,2361.1856
108,2020,2847.3398
108,2021,2847.3398
108,2022,2847.3398
109,1990,6470.6677
109,1991,6920.679
109,1992,7030.3802
109,1993,2878.5272
109,1994,2956.3043
109,1995,2128.9133
109,1996,2155.4159
109,1997,2187.2336
109,1998,2651.9347
109,1999,2874.7038
109,2000,3125.4667
109,2001,3139.1933
109,2002,2575.582
109,2003,2605.4174
109,2004,3295.0212
109,2005,5825.1624
109,2006,9162.5835
109,2007,6163.0255
109,2008,7938.0173
109,2009,3066.357
109,2010,2819.6535
109,2011,3354.5125
109,2012,3082.0904
109,2013,4029.0877
109,2014,3132.2926
109,2015,3429.3817
109,2016,3704.232
109,2017,2944.2932
109,2018,4802.2516
109,2019,4592.5558
109,2020,2054.9414
109,2021,1367.7712
109,2022,1367.7712
11,1990,2066.9652
11,1991,2017.0558
11,1992,1866.1648
11,1993,1639.5051
11,1994,1525.1254
11,1995,1593.1168
11,1996,1659.46
11,1997,1660.3863
11,1998,1640.6904
11,1999,1580.5455
11,2000,1486.9836
11,2001,1503.7471
11,2002,1447.0746
11,2003,1534.4998
11,2004,1505.6835
11,2005,1366.4163
11,2006,1338.9465
11,2007,1282.4581
11,2008,1272.7294
11,2009,1172.2786
11,2010,1212.4659
11,2011,1191.3436
11,2012,1122.8891
11,2013,1146.9683
11,2014,1113.1216
11,2015,1122.0499
11,2016,1130.9012
11,2017,1109.1894
11,2018,1084.8542
11,2019,1073.1166
11,2020,1014.6046
11,2021,1054.692
11,2022,1054.692
110,1990,20445.3314
110,1991,20775.116
110,1992,20796.7281
110,1993,20181.6386
110,1994,19126.8653
110,1995,19290.0263
110,1996,19915.7976
110,1997,19526.1496
110,1998,19256.283
110,1999,18843.6896
110,2000,19585.5433
110,2001,20273.9805
110,2002,19547.7013
110,2003,19743.5223
110,2004,20055.3203
110,2005,19486.5785
110,2006,18159.9981
110,2007,18295.9608
110,2008,15749.9745
110,2009,18309.7577
110,2010,17172.5875
110,2011,16529.4615
110,2012,16308.338
110,2013,14938.3489
110,2014,14674.5858
110,2015,15998.2867
110,2016,16658.1613
110,2017,16895.9487
110,2018,14085.1005
110,2019,15008.9109
110,2020,15456.9773
110,2021,15899.8034
110,2022,15899.8034
112,1990,531.8196
112,1991,609.6352
112,1992,242.1326
112,1993,249.679
112,1994,256.7545
112,1995,289.3389
112,1996,301.2771
112,1997,939.1118
112,1998,954.6748
112,1999,941.2369
112,2000,1079.415
112,2001,1053.2097
112,2002,1093.2665
112,2003,1178.5211
112,2004,1235.7384
112,2005,1276.5781
112,2006,1259.3042
112,2007,1398.1444
112,2008,1292.2552
112,2009,1335.8624
112,2010,1356.6648
112,2011,1499.744
112,2012,1572.1743
112,2013,1587.202
112,2014,1792.0962
112,2015,1718.8325
112,2016,1577.9213
112,2017,1645.1411
112,2018,1551.3293
112,2019,1471.2312
112,2020,1486.4482
112,2021,1455.8665
112,2022,1455.8665
113,1992,1107.7742
113,1993,603.9062
113,1994,356.452
113,1995,491.638
113,1996,509.6798
113,1997,473.5092
113,1998,489.1015
113,1999,433.7439
113,2000,457.5125
113,2001,411.2354
113,2002,359.8412
113,2003,362.844
113,2004,356.0923
113,2005,299.1846
113,2006,328.2332
113,2007,335.2831
113,2008,301.5289
113,2009,270.1503
113,2010,265.2447
113,2011,315.0478
113,2012,260.0551
113,2013,348.8626
113,2014,347.9686
113,2015,341.1074
113,2016,335.539
113,2017,32.3102
113,2018,38.4845
113,2019,22.3886
113,2020,23.0182
113,2021,27.29
113,2022,27.29
114,1990,379.524
114,1991,266.4023
114,1992,380.6145
114,1993,497.8185
114,1994,569.8075
114,1995,775.6345
114,1996,914.9904
114,1997,666.8692
114,1998,684.9183
114,1999,628.0046
114,2000,605.7
114,2001,715.9768
114,2002,773.3169
114,2003,854.5762
114,2004,707.8828
114,2005,658.0036
114,2006,676.9412
114,2007,668.13
114,2008,621.9147
114,2009,629.39
114,2010,451.1157
114,2011,325.2628
114,2012,270.1808
114,2013,298.158
114,2014,329.452
114,2015,203.4991
114,2016,236.6703
114,2017,321.5376
114,2018,284.6698
114,2019,88.4338
114,2020,88.5261
114,2021,88.5261
114,2022,88.5261
115,1990,0.1573
115,1991,0.1593
115,1992,0.1635
115,1993,0.1655
115,1994,0.1682
115,1995,0.1641
115,1996,0.1628
115,1997,0.1682
115,1998,0.2209
115,1999,0.2017
115,2000,0.2161
115,2001,0.2626
115,2002,0.2188
115,2003,0.2298
115,2004,0.2353
115,2005,0.2565
115,2006,0.2736
115,2007,0.2783
115,2008,0.2804
115,2009,0.4274
115,2010,0.4049
115,2011,0.4432
115,2012,0.5047
115,2013,0.5498
115,2014,0.6381
115,2015,0.6962
115,2016,0.7885
115,2017,0.8029
115,2018,0.788
115,2019,0.9614
115,2020,1.0562
115,2021,1.0562
115,2022,1.0562
116,1990,717.7925
116,1991,648.4016
116,1992,538.2626
116,1993,475.337
116,1994,386.2336
116,1995,416.2122
116,1996,368.1433
116,1997,275.4663
116,1998,334.8197
116,1999,243.0227
116,2000,337.017
116,2001,329.3841
116,2002,321.4711
116,2003,320.038
116,2004,324.8587
116,2005,306.8907
116,2006,277.7961
116,2007,267.7579
116,2008,287.0264
116,2009,262.0175
116,2010,253.0611
116,2011,217.5437
116,2012,214.8183
116,2013,201.5312
116,2014,201.2885
116,2015,192.1736
116,2016,204.2408
116,2017,182.1034
116,2018,175.9025
116,2019,187.1789
116,2020,191.0192
116,2021,191.0192
116,2022,191.0192
117,1990,5863.3942
117,1991,6591.1907
117,1992,7572.5017
117,1993,8392.1098
117,1994,9797.6862
117,1995,10771.7152
117,1996,12268.9995
117,1997,13358.4392
117,1998,11466.5379
117,1999,12623.8089
117,2000,13666.2591
117,2001,14527.8594
117,2002,13879.4239
117,2003,12594.3819
117,2004,12248.283
117,2005,11869.9549
117,2006,11618.3272
117,2007,11696.7964
117,2008,10841.9366
117,2009,11900.7052
117,2010,13001.3507
117,2011,12612.2399
117,2012,13207.919
117,2013,13685.8741
117,2014,12164.5745
117,2015,12314.0574
117,2016,12770.1707
117,2017,12709.1201
117,2018,12862.8709
117,2019,13169.597
117,2020,13445.28
117,2021,13736.029
117,2022,13736.029
118,1990,352.6267
118,1991,98.3725
118,1992,221.0104
118,1993,215.4374
118,1994,305.6992
118,1995,283.1233
118,1996,314.7473
118,1997,329.5572
118,1998,367.9092
118,1999,437.3712
118,2000,476.8558
118,2001,556.2609
118,2002,587.0827
118,2003,592.4447
118,2004,617.3344
118,2005,700.7285
118,2006,762.8345
118,2007,768.1538
118,2008,808.1786
118,2009,842.0418
118,2010,877.3226
118,2011,885.7765
118,2012,791.2049
118,2013,789.2602
118,2014,815.5002
118,2015,831.9443
118,2016,844.1187
118,2017,828.8173
118,2018,823.815
118,2019,820.9899
118,2020,812.947
118,2021,812.947
118,2022,812.947
119,1992,942.1395
119,1993,799.4567
119,1994,768.3834
119,1995,554.035
119,1996,549.6979
119,1997,427.9442
119,1998,370.218
119,1999,384.8801
119,2000,373.4287
119,2001,400.5449
119,2002,378.3862
119,2003,422.9817
119,2004,434.0732
119,2005,421.9218
119,2006,427.6492
119,2007,423.7282
119,2008,382.6393
119,2009,363.4189
119,2010,422.4886
119,2011,425.9272
119,2012,409.55
119,2013,415.4487
119,2014,410.8792
119,2015,430.6852
119,2016,454.2433
119,2017,447.6348
119,2018,472.7615
119,2019,503.6113
119,2020,528.4364
119,2021,513.2067
119,2022,513.2067
12,1990,70.6441
12,1991,85.8586
12,1992,62.3952
12,1993,64.9881
12,1994,99.5373
12,1995,111.0252
12,1996,110.2323
12,1997,91.935
12,1998,170.5011
12,1999,215.0867
12,2000,240.2135
12,2001,231.4621
12,2002,231.3062
12,2003,180.9086
12,2004,191.7535
12,2005,134.9478
12,2006,64.1883
12,2007,83.672
12,2008,70.1847
12,2009,82.2643
12,2010,103.0112
12,2011,102.7887
12,2012,98.6195
12,2013,115.4921
12,2014,138.7217
12,2015,165.4378
12,2016,147.4394
12,2017,269.36
12,2018,199.6828
12,2019,157.5858
12,2020,146.8123
12,2021,328.7496
12,2022,328.7496
120,1990,33.2009
120,1991,33.8398
120,1992,34.5929
120,1993,37.4235
120,1994,36.8029
120,1995,38.1437
120,1996,38.1098
120,1997,38.9133
120,1998,44.9828
120,1999,45.9559
120,2000,45.8439
120,2001,50.7009
120,2002,49.3459
120,2003,48.6517
120,2004,53.5853
120,2005,52.6521
120,2006,265.2134
120,2007,217.7801
120,2008,265.9632
120,2009,310.3134
120,2010,294.5359
120,2011,318.3132
120,2012,262.6123
120,2013,312.3113
120,2014,105.9278
120,2015,126.2698
120,2016,143.1885
120,2017,140.9995
120,2018,146.8579
120,2019,120.7281
120,2020,154.4821
120,2021,174.9291
120,2022,174.9291
121,1990,432.7338
121,1991,433.844
121,1992,684.9946
121,1993,861.4527
121,1994,822.2357
121,1995,1012.0214
121,1996,904.6072
121,1997,1479.6221
121,1998,1293.3978
121,1999,1252.0436
121,2000,1040.0724
121,2001,1033.3711
121,2002,894.7874
121,2003,954.8488
121,2004,656.037
121,2005,503.9631
121,2006,411.0423
121,2007,457.6329
121,2008,544.6084
121,2009,892.3913
121,2010,562.4111
121,2011,498.8823
121,2012,832.2763
121,2013,673.2949
121,2014,742.5311
121,2015,873.444
121,2016,913.6427
121,2017,1006.8866
121,2018,870.9545
121,2019,927.12
121,2020,795.943
121,2021,785.3779
121,2022,785.3779
122,1990,0.3925
122,1991,0.2648
122,1992,0.3044
122,1993,0.3813
122,1994,0.446
122,1995,0.4546
122,1996,0.4763
122,1997,0.5866
122,1998,0.4435
122,1999,0.4837
122,2000,0.4701
122,2001,0.4069
122,2002,0.6286
122,2003,0.4777
122,2004,0.5347
122,2005,0.5735
122,2006,0.6189
122,2007,0.7104
122,2008,0.8905
122,2009,0.8975
122,2010,0.7718
122,2011,1.3532
122,2012,1.0632
122,2013,1.661
122,2014,1.1846
122,2015,1.0376
122,2016,1.198
122,2017,1.105
122,2018,1.0637
122,2019,1.1273
122,2020,0.729
122,2021,0.7741
122,2022,0.7741
123,1990,2.2492
123,1991,2.2492
123,1992,2.2492
123,1993,2.624
123,1994,2.624
123,1995,2.749
123,1996,2.8739
123,1997,3.1238
123,1998,3.3737
123,1999,3.3737
123,2000,3.4987
123,2001,3.4769
123,2002,3.4685
123,2003,4.4195
123,2004,4.8058
123,2005,8.2711
123,2006,7.853
123,2007,5.8933
123,2008,4.5397
123,2009,2.9848
123,2010,7.4691
123,2011,8.8554
123,2012,11.3333
123,2013,7.667
123,2014,6.3726
123,2015,6.3726
123,2016,6.3726
123,2017,3.1863
123,2018,6.3726
123,2019,6.3726
123,2020,9.5589
123,2021,12.7452
123,2022,12.7452
124,1990,874.2491
124,1991,849.9181
124,1992,826.3648
124,1993,1018.8352
124,1994,1231.6308
124,1995,1586.6605
124,1996,1787.1973
124,1997,1178.5531
124,1998,1185.1081
124,1999,1461.0945
124,2000,1130.4467
124,2001,1080.303
124,2002,1046.8575
124,2003,1386.0288
124,2004,1210.9125
124,2005,2685.9849
124,2006,2284.0196
124,2007,2124.0742
124,2008,1669.4634
124,2009,1501.6735
124,2010,1517.5048
124,2011,1194.2819
124,2012,1006.2127
124,2013,946.7801
124,2014,758.9118
124,2015,794.6589
124,2016,778.7159
124,2017,795.5009
124,2018,813.8004
124,2019,823.4297
124,2020,834.8513
124,2021,834.8513
124,2022,834.8513
125,1990,2.1065
125,1991,1.3649
125,1992,1.5371
125,1993,1.6882
125,1994,1.6787
125,1995,1.7684
125,1996,1.9962
125,1997,1.9004
125,1998,2.1473
125,1999,2.3095
125,2000,1.8736
125,2001,2.0041
125,2002,1.9769
125,2003,2.5257
125,2004,2.4263
125,2005,2.6106
125,2006,2.3382
125,2007,2.3538
125,2008,2.294
125,2009,1.8609
125,2010,1.8039
125,2011,1.981
125,2012,1.9622
125,2013,2.0008
125,2014,1.7592
125,2015,1.8632
125,2016,1.8504
125,2017,1.618
125,2018,1.5767
125,2019,1.6225
125,2020,1.5817
125,2021,1.7192
125,2022,1.7192
126,1992,1022.6321
126,1993,768.6966
126,1994,615.4886
126,1995,499.7699
126,1996,538.8022
126,1997,410.8879
126,1998,393.2172
126,1999,278.1672
126,2000,226.9178
126,2001,209.3662
126,2002,213.1414
126,2003,209.9555
126,2004,231.98
126,2005,242.7193
126,2006,257.3578
126,2007,264.1152
126,2008,250.4747
126,2009,220.9143
126,2010,299.7187
126,2011,284.5338
126,2012,286.2367
126,2013,257.989
126,2014,254.1908
126,2015,240.1235
126,2016,237.9119
126,2017,227.5498
126,2018,218.1833
126,2019,230.4047
126,2020,238.4209
126,2021,257.6104
126,2022,257.6104
127,1992,5.4011
127,1993,5.7031
127,1994,5.6766
127,1995,5.6374
127,1996,5.6032
127,1997,5.6355
127,1998,9.1877
127,1999,5.6483
127,2000,5.0775
127,2001,5.0899
127,2002,4.9525
127,2003,5.1055
127,2004,5.43
127,2005,5.4146
127,2006,6.3492
127,2007,8.3511
127,2008,7.989
127,2009,7.2552
127,2010,8.9748
127,2011,8.9594
127,2012,9.0404
127,2013,8.8698
127,2014,8.4663
127,2015,8.8999
127,2016,8.505
127,2017,8.7592
127,2018,8.7043
127,2019,8.6993
127,2020,8.8693
127,2021,8.8182
127,2022,8.8182
128,1990,26.3376
128,1991,24.5142
128,1992,26.974
128,1993,29.8026
128,1994,29.4243
128,1995,26.9656
128,1996,26.3611
128,1997,24.6002
128,1998,23.4632
128,1999,25.9762
128,2000,30.1288
128,2001,28.4522
128,2002,22.8259
128,2003,23.0459
128,2004,25.7506
128,2005,31.3297
128,2006,31.6574
128,2007,28.9289
128,2008,24.8223
128,2009,25.2787
128,2010,25.596
128,2011,31.3032
128,2012,33.4132
128,2013,33.4813
128,2014,34.9511
128,2015,34.1369
128,2016,30.7764
128,2017,37.1426
128,2018,37.7238
128,2019,37.4089
128,2020,29.4451
128,2021,29.3894
128,2022,29.3894
129,1990,20.4519
129,1991,20.9332
129,1992,18.4314
129,1993,17.0832
129,1994,16.8031
129,1995,17.7037
129,1996,8.8842
129,1997,13.1821
129,1998,17.454
129,1999,15.6002
129,2000,17.5463
129,2001,15.3654
129,2002,13.1738
129,2003,14.7881
129,2004,13.2101
129,2005,12.2217
129,2006,12.0086
129,2007,10.487
129,2008,11.3076
129,2009,9.7755
129,2010,10.2531
129,2011,12.1832
129,2012,13.7358
129,2013,13.4948
129,2014,12.3792
129,2015,13.3664
129,2016,13.372
129,2017,14.4271
129,2018,13.355
129,2019,13.2475
129,2020,13.2475
129,2021,14.3074
129,2022,14.3074
13,1990,21.1201
13,1991,12.8475
13,1992,17.365
13,1993,18.1345
13,1994,21.6892
13,1995,22.2769
13,1996,23.0754
13,1997,24.3103
13,1998,30.4685
13,1999,28.5496
13,2000,27.8801
13,2001,27.5027
13,2002,29.2069
13,2003,28.1759
13,2004,29.0377
13,2005,31.689
13,2006,34.1206
13,2007,32.5296
13,2008,32.3317
13,2009,34.7029
13,2010,36.9804
13,2011,36.2161
13,2012,34.1551
13,2013,39.5201
13,2014,36.2065
13,2015,41.6326
13,2016,42.9808
13,2017,41.1704
13,2018,42.078
13,2019,47.4791
13,2020,51.6077
13,2021,51.6077
13,2022,51.6077
130,1990,27.3715
130,1991,28.4394
130,1992,31.6621
130,1993,36.796
130,1994,36.8322
130,1995,39.132
130,1996,35.4627
130,1997,35.684
130,1998,31.9419
130,1999,31.9704
130,2000,44.2185
130,2001,48.3792
130,2002,50.1268
130,2003,47.5161
130,2004,56.1947
130,2005,53.021
130,2006,47.4785
130,2007,51.5933
130,2008,63.8511
130,2009,66.8425
130,2010,61.9963
130,2011,60.713
130,2012,61.7171
130,2013,65.0466
130,2014,50.2037
130,2015,50.5715
130,2016,61.5474
130,2017,68.775
130,2018,75.7809
130,2019,84.7807
130,2020,93.1812
130,2021,67.3217
130,2022,67.3217
131,1990,807.5489
131,1991,893.4822
131,1992,997.3524
131,1993,1031.0684
131,1994,1072.0315
131,1995,1168.3532
131,1996,1230.8676
131,1997,1321.1862
131,1998,1205.0799
131,1999,590.85
131,2000,586.455
131,2001,560.512
131,2002,577.1984
131,2003,556.1982
131,2004,545.3597
131,2005,630.3378
131,2006,600.4383
131,2007,2441.6503
131,2008,1116.8405
131,2009,837.934
131,2010,3698.8161
131,2011,3295.6566
131,2012,3519.2154
131,2013,3534.3269
131,2014,3428.8339
131,2015,3067.1974
131,2016,1795.9588
131,2017,3536.967
131,2018,3505.9823
131,2019,3662.1162
131,2020,3037.1628
131,2021,3037.1628
131,2022,3037.1628
132,1990,17.3342
132,1991,17.4073
132,1992,25.3686
132,1993,20.6329
132,1994,23.6011
132,1995,22.5834
132,1996,23.438
132,1997,28.2388
132,1998,32.3912
132,1999,44.7186
132,2000,40.596
132,2001,41.2259
132,2002,50.4187
132,2003,43.7845
132,2004,54.7027
132,2005,49.2726
132,2006,77.4832
132,2007,58.8617
132,2008,64.5759
132,2009,69.3914
132,2010,71.0872
132,2011,74.4891
132,2012,80.2684
132,2013,82.9275
132,2014,94.4122
132,2015,80.4761
132,2016,96.4022
132,2017,111.1951
132,2018,126.8318
132,2019,139.1729
132,2020,123.3458
132,2021,19.9508
132,2022,19.9508
133,1990,9.5218
133,1991,9.5218
133,1992,9.5218
133,1993,9.5218
133,1994,9.5218
133,1995,9.5218
133,1996,12.7081
133,1997,12.7081
133,1998,12.7081
133,1999,12.7081
133,2000,12.7081
133,2001,12.7081
133,2002,12.7081
133,2003,12.7081
133,2004,12.7081
133,2005,12.7081
133,2006,12.7081
133,2007,12.7081
133,2008,13.023
133,2009,15.8944
133,2010,15.8944
133,2011,17.0396
133,2012,19.3872
133,2013,45.3929
133,2014,93.8173
133,2015,120.0351
133,2016,172.3438
133,2017,169.4465
133,2018,169.4465
133,2019,198.7802
133,2020,226.8196
133,2021,229.1199
133,2022,229.1199
134,1990,39.7244
134,1991,41.7344
134,1992,42.2049
134,1993,43.9876
134,1994,43.7774
134,1995,48.0245
134,1996,47.5291
134,1997,49.9502
134,1998,26.5666
134,1999,33.0817
134,2000,29.161
134,2001,28.5997
134,2002,26.0042
134,2003,34.5049
134,2004,40.1691
134,2005,13.3978
134,2006,12.2331
134,2007,12.595
134,2008,18.3693
134,2009,18.4715
134,2010,24.0762
134,2011,26.1931
134,2012,30.2794
134,2013,22.1638
134,2014,22.6512
134,2015,21.8431
134,2016,21.7365
134,2017,21.8795
134,2018,24.939
134,2019,28.5941
134,2020,30.2873
134,2021,30.2873
134,2022,30.2873
136,1990,251.7177
136,1991,258.0903
136,1992,264.4629
136,1993,270.8355
136,1994,280.3944
136,1995,281.892
136,1996,267.4899
136,1997,258.9825
136,1998,192.3251
136,1999,190.3177
136,2000,183.7539
136,2001,190.1584
136,2002,194.8741
136,2003,200.0996
136,2004,230.0509
136,2005,197.8692
136,2006,184.4868
136,2007,197.8692
136,2008,139.2413
136,2009,150.0747
136,2010,138.6041
136,2011,140.1972
136,2012,143.3835
136,2013,127.452
136,2014,145.9325
136,2015,184.8054
136,2016,159.315
136,2017,245.3451
136,2018,175.2465
136,2019,191.178
136,2020,197.5506
136,2021,206.7909
136,2022,206.7909
137,1990,11.0305
137,1991,11.1187
137,1992,11.7543
137,1993,11.1903
137,1994,14.041
137,1995,12.4445
137,1996,18.3318
137,1997,17.5178
137,1998,19.9802
137,1999,20.5583
137,2000,23.9443
137,2001,24.2332
137,2002,24.1765
137,2003,24.2629
137,2004,21.8671
137,2005,25.0378
137,2006,29.2305
137,2007,28.9883
137,2008,26.9569
137,2009,22.0547
137,2010,26.0767
137,2011,23.9947
137,2012,26.5902
137,2013,27
137,2014,28.4563
137,2015,23.7669
137,2016,27.4602
137,2017,25.9872
137,2018,21.3874
137,2019,20.785
137,2020,18.3563
137,2021,19.5162
137,2022,19.5162
138,1990,9106.5432
138,1991,9284.4553
138,1992,8685.8887
138,1993,8900.217
138,1994,9258.0517
138,1995,9090.6802
138,1996,10081.4511
138,1997,10701.7607
138,1998,10978.7232
138,1999,11484.0629
138,2000,11491.9595
138,2001,11108.1034
138,2002,10656.0424
138,2003,10995.1516
138,2004,10962.162
138,2005,11966.262
138,2006,12177.4562
138,2007,12350.1191
138,2008,12499.5237
138,2009,13526.2613
138,2010,13028.4858
