geo,year,gn_heat_emissions_co2
126,2011,10.667
126,2012,8.8989
126,2013,6.2887
126,2014,4.8293
126,2015,5.2065
126,2016,4.0025
126,2017,2.1657
126,2018,1.7685
126,2019,1.4177
126,2020,1.3426
126,2021,1.3144
126,2022,1.3144
141,1990,66.258
141,1991,124.5605
141,1992,126.2285
141,1993,137.8747
141,1994,111.5741
141,1995,116.5768
141,1996,68.0506
141,1997,25.7666
141,1998,236.1955
141,1999,31.1386
141,2000,22.8956
141,2001,24.2658
141,2002,26.3869
141,2003,44.9093
141,2004,42.5324
141,2005,50.5532
141,2006,26.0715
141,2007,27.6351
141,2008,25.8698
141,2009,25.0813
141,2010,28.3808
141,2011,30.2135
141,2012,24.224
141,2013,39.8943
141,2014,34.3186
141,2015,35.5104
141,2016,34.8904
141,2017,38.9842
141,2018,39.5604
141,2019,35.0887
141,2020,37.7988
141,2021,37.7988
141,2022,37.7988
146,1992,37.733
146,1993,13.6972
146,1994,9.427
146,1995,8.3491
146,1996,8.7426
146,1997,7.5939
146,1998,8.0672
146,1999,5.3028
146,2000,3.8235
146,2001,3.9789
146,2002,0.9937
146,2003,5.3895
146,2004,4.204
146,2005,5.9429
146,2006,2.8196
146,2007,2.4261
146,2008,3.1564
146,2009,3.0981
146,2010,2.4651
146,2011,3.0348
146,2012,3.1043
146,2013,2.6017
146,2014,3.4154
146,2015,0.0723
146,2016,0.1449
146,2017,0.0696
146,2018,0.0702
146,2019,0.0706
146,2020,0.0684
146,2021,0.0684
146,2022,0.0684
150,1990,149.6038
150,1991,202.3644
150,1992,282.699
150,1993,410.7824
150,1994,523.9499
150,1995,679.1804
150,1996,929.5174
150,1997,1121.4554
150,1998,1202.1721
150,1999,1115.5784
150,2000,1072.3637
150,2001,1044.8962
150,2002,911.1325
150,2003,803.6226
150,2004,664.2008
150,2005,641.919
150,2006,563.8599
150,2007,495.0157
150,2008,407.429
150,2009,341.8379
150,2010,333.6163
150,2011,286.8894
150,2012,286.1438
150,2013,269.1887
150,2014,285.9979
150,2015,250.1498
150,2016,249.2658
150,2017,233.0308
150,2018,204.5976
150,2019,147.9783
150,2020,146.4708
150,2021,324.129
150,2022,324.129
154,1992,60.9356
154,1993,0.2941
154,1994,0.1994
154,1995,0.1687
154,1996,0.166
154,1997,0.1517
154,1998,0.2182
154,1999,0.2161
154,2000,0.2096
154,2001,0.2091
154,2002,0.1987
154,2003,0.1775
154,2004,0.1672
154,2005,0.1725
154,2006,0.1583
154,2007,0.1556
154,2008,0.1589
154,2009,0.1355
154,2010,0.0637
154,2011,0.0805
154,2012,0.0758
154,2013,0.0554
154,2014,0.0546
154,2015,0.0529
154,2016,0.0473
154,2017,0.0599
154,2018,0.0485
154,2019,0.0518
154,2020,0.0554
154,2021,0.0554
154,2022,0.0554
162,1990,0.0044
162,1991,0.0184
162,1992,0.0043
162,1993,0.0004
162,1994,0.0016
162,1995,0.0039
162,1996,0.0092
162,1997,0.0155
162,1998,0.0098
162,1999,0.0052
162,2000,0.0059
162,2001,0.0101
162,2002,0.0095
162,2003,0.0117
162,2004,0.0054
162,2005,0.0013
162,2006,0.0029
162,2007,0.0053
162,2008,0.0043
162,2009,0.0294
162,2010,0.0302
162,2011,0.0364
162,2012,0.0279
162,2013,0.0265
162,2014,0.0217
162,2015,0.0916
162,2016,0.0486
162,2017,0.03
162,2018,0.0438
162,2019,0.0461
162,2020,0.0563
162,2021,0.0603
162,2022,0.0603
167,1993,56.8414
167,1994,56.803
167,1995,75.5356
167,1996,88.0249
167,1997,105.7951
167,1998,97.2913
167,1999,130.7189
167,2000,71.8422
167,2001,52.0724
167,2002,49.3512
167,2003,56.4585
167,2004,51.2691
167,2005,50.647
167,2006,44.578
167,2007,46.8576
167,2008,34.1152
167,2009,24.9883
167,2010,44.2601
167,2011,40.3344
167,2012,26.652
167,2013,23.5679
167,2014,21.8479
167,2015,18.7784
167,2016,22.3774
167,2017,20.9398
167,2018,23.9079
167,2019,23.5256
167,2020,27.0895
167,2021,32.7073
167,2022,32.7073
173,1990,2041.1988
173,1991,1336.6861
173,1992,895.8659
173,1993,303.5115
173,1994,289.2533
173,1995,189.2259
173,1996,211.6754
173,1997,191.0887
173,1998,180.9896
173,1999,154.7526
173,2000,127.646
173,2001,151.7886
173,2002,125.176
173,2003,125.1327
173,2004,122.9805
173,2005,102.7285
173,2006,106.672
173,2007,114.169
173,2008,120.2793
173,2009,123.8666
173,2010,127.0162
173,2011,115.296
173,2012,111.6415
173,2013,111.5693
173,2014,98.3324
173,2015,93.8845
173,2016,93.5483
173,2017,92.2223
173,2018,81.4785
173,2019,73.9186
173,2020,74.3986
173,2021,81.5984
173,2022,81.5984
174,1990,1.4047
174,1991,1.4085
174,1992,1.8762
174,1993,1.7925
174,1994,1.7581
174,1995,1.9974
174,1996,2.1175
174,1997,2.9833
174,1998,3.6399
174,1999,4.4683
174,2000,5.3398
174,2001,4.3976
174,2002,5.368
174,2003,1.173
174,2004,1.223
174,2005,1.3707
174,2006,1.4492
174,2007,1.5037
174,2008,1.3236
174,2009,0.941
174,2010,0.6695
174,2011,0.7966
174,2012,0.9576
174,2013,0.4065
174,2014,0.2998
174,2015,0.3465
174,2016,0.2485
174,2017,0.3026
174,2018,0.2792
174,2019,0.2394
174,2020,0.2182
174,2021,0.1942
174,2022,0.1942
183,1990,2058.9448
183,1991,1654.4598
183,1992,1527.014
183,1993,1160.2465
183,1994,662.9744
183,1995,947.5134
183,1996,900.0042
183,1997,489.1632
183,1998,347.9111
183,1999,242.7077
183,2000,207.7896
183,2001,195.9336
183,2002,164.5726
183,2003,209.502
183,2004,87.2676
183,2005,76.6813
183,2006,65.6353
183,2007,61.2596
183,2008,44.5839
183,2009,62.9549
183,2010,45.7272
183,2011,73.483
183,2012,89.5396
183,2013,59.0051
183,2014,40.9034
183,2015,36.0654
183,2016,26.2008
183,2017,19.9312
183,2018,9.5486
183,2019,16.7475
183,2020,18.8647
183,2021,18.8647
183,2022,18.8647
185,1992,20438.1732
185,1993,16956.3904
185,1994,20419.0737
185,1995,17692.9784
185,1996,16929.2271
185,1997,14008.5006
185,1998,12950.5177
185,1999,11915.6302
185,2000,10473.3499
185,2001,9873.9428
185,2002,9513.7578
185,2003,8633.3265
185,2004,7663.334
185,2005,8715.5844
185,2006,8581.4035
185,2007,7897.6198
185,2008,7507.2194
185,2009,6753.9027
185,2010,7567.0255
185,2011,13709.785
185,2012,13519.931
185,2013,6004.7796
185,2014,5463.8415
185,2015,5620.2864
185,2016,5299.3078
185,2017,5740.8003
185,2018,6295.3078
185,2019,5749.2475
185,2020,6203.1354
185,2021,6203.1354
185,2022,6203.1354
199,1993,32.0709
199,1994,33.4073
199,1995,51.4178
199,1996,48.302
199,1997,52.6965
199,1998,23.3624
199,1999,21.9529
199,2000,15.5589
199,2001,9.7753
199,2002,8.0067
199,2003,11.3187
199,2004,6.2093
199,2005,5.8304
199,2006,5.295
199,2007,6.7865
199,2008,6.3059
199,2009,5.2152
199,2010,4.1227
199,2011,4.1426
199,2012,1.2603
199,2013,0.965
199,2014,0.82
199,2015,0.7071
199,2016,0.6526
199,2017,0.6694
199,2018,0.8621
199,2019,0.7375
199,2020,0.6379
199,2021,0.6379
199,2022,0.6379
210,1990,0.1573
210,1991,0.3018
210,1992,0.4848
210,1993,0.5794
210,1994,1.0691
210,1995,0.946
210,1996,2.0453
210,1997,1.1548
210,1998,1.209
210,1999,1.1613
210,2000,0.9707
210,2001,0.9923
210,2002,1.2957
210,2003,1.729
210,2004,1.001
210,2005,0.8537
210,2006,0.9923
210,2007,0.767
210,2008,0.78
210,2009,0.806
210,2010,1.144
210,2011,0.7497
210,2012,0.5287
210,2013,0.5763
210,2014,0.481
210,2015,0.468
210,2016,0.5287
210,2017,0.5417
210,2018,0.5763
210,2019,0.5503
210,2020,0.5503
210,2021,0.5503
210,2022,0.5503
229,1999,21.4602
229,2000,22.7353
229,2001,21.7951
229,2002,20.3864
229,2003,20.5451
229,2004,19.8569
229,2005,19.0402
229,2006,19.1342
229,2007,17.992
229,2008,16.6088
229,2009,14.2499
229,2010,13.6757
229,2011,12.6933
229,2012,13.2747
229,2013,11.7024
229,2014,9.9523
229,2015,7.8463
229,2016,5.827
229,2017,4.7614
229,2018,4.0809
229,2019,5.1515
229,2020,5.1328
229,2021,4.9913
229,2022,4.9913
230,1993,1644.1484
230,1994,1370.3595
230,1995,1123.1396
230,1996,803.8481
230,1997,768.3679
230,1998,741.4883
230,1999,705.6621
230,2000,626.1559
230,2001,911.6884
230,2002,954.6849
230,2003,1006.1192
230,2004,809.4963
230,2005,910.54
230,2006,881.9234
230,2007,783.8964
230,2008,962.3183
230,2009,855.8301
230,2010,838.7965
230,2011,933.9185
230,2012,886.9629
230,2013,799.2038
230,2014,633.7979
230,2015,508.9956
230,2016,625.7505
230,2017,475.7728
230,2018,3437.5262
230,2019,3326.4985
230,2020,384.5
230,2021,390.0631
230,2022,390.0631
235,1992,261.4722
235,1993,256.734
235,1994,227.5398
235,1995,190.7266
235,1996,190.014
235,1997,180.2232
235,1998,207.8611
235,1999,197.639
235,2000,225.4486
235,2001,213.0182
235,2002,206.3238
235,2003,190.871
235,2004,193.1115
235,2005,174.6877
235,2006,196.7821
235,2007,192.9066
235,2008,186.0667
235,2009,172.0379
235,2010,162.7684
235,2011,185.8161
235,2012,188.3456
235,2013,164.8377
235,2014,243.0488
235,2015,240.58
235,2016,224.3689
235,2017,212.5081
235,2018,153.3599
235,2019,170.532
235,2020,170.5341
235,2021,170.5341
235,2022,170.5341
255,2000,7.6694
255,2001,7.2689
255,2002,7.0031
255,2003,7.5668
255,2004,7.0045
255,2005,2.2364
255,2006,7.9805
255,2007,8.3234
255,2008,4.9745
255,2009,1.9547
255,2010,6.76
255,2011,5.9935
255,2012,2.7664
255,2013,3.5944
255,2014,2.8704
255,2015,6.3506
255,2016,5.0112
255,2017,4.5816
255,2018,5.9545
255,2019,5.8308
255,2020,6.0764
255,2021,1.0827
255,2022,1.0827
27,1990,1.6269
27,1991,1.1922
27,1992,1.075
27,1993,0.9496
27,1994,0.8238
27,1995,0.8196
27,1996,0.812
27,1997,0.3111
27,1998,0.2958
27,1999,0.2443
27,2000,0.2115
27,2001,0.6887
27,2002,0.5626
27,2003,1.3321
27,2004,1.1098
27,2005,0.9633
27,2006,0.1447
27,2007,2.3572
27,2008,1.4828
27,2009,0.7832
27,2010,29.2275
27,2011,35.3854
27,2012,34.5494
27,2013,29.5176
27,2014,27.7193
27,2015,8.2259
27,2016,22.6639
27,2017,27.888
27,2018,23.4183
27,2019,27.2773
27,2020,34.4456
27,2021,34.4456
27,2022,34.4456
272,2006,46.6751
272,2007,13.8211
272,2008,7.8662
272,2009,2.1782
272,2010,2.3056
272,2011,2.7284
272,2012,2.2014
272,2013,2.1065
272,2014,1.6731
272,2015,2.1341
272,2016,2.1188
272,2017,2.3497
272,2018,2.1568
272,2019,2.0074
272,2020,2.1998
272,2021,2.2259
272,2022,2.2259
33,1990,0.4329
33,1991,4.4211
33,1992,2.6368
33,1993,4.641
33,1994,2.4687
33,1995,2.0167
33,1996,1.3486
33,1997,1.3625
33,1998,3.1374
33,1999,2.4278
33,2000,1.3347
33,2001,1.2271
33,2002,0.4667
33,2003,2.1179
33,2004,1.8382
33,2005,1.7027
33,2006,1.5921
33,2007,1.7602
33,2008,1.5734
33,2009,0.2547
33,2010,0.2214
33,2011,0.1648
33,2012,0.1197
33,2013,0.0787
33,2014,0.0436
33,2015,0.0641
33,2016,0.0418
33,2017,0.0203
33,2018,0.0203
33,2019,0.0151
33,2020,0.0116
33,2021,0.0151
33,2022,0.0151
351,1990,2.0966
351,1991,2.3389
351,1992,2.5183
351,1993,19.8258
351,1994,20.0628
351,1995,22.0285
351,1996,30.8869
351,1997,70.6222
351,1998,50.5483
351,1999,50.6191
351,2000,50.0185
351,2001,48.0498
351,2002,59.3775
351,2003,65.4403
351,2004,65.5369
351,2005,65.4932
351,2006,75.0619
351,2007,95.2471
351,2008,91.3645
351,2009,91.8975
351,2010,98.518
351,2011,100.0425
351,2012,121.1569
351,2013,123.9879
351,2014,87.6735
351,2015,100.9042
351,2016,118.0334
351,2017,121.2173
351,2018,62.7686
351,2019,62.8239
351,2020,100.592
351,2021,126.6727
351,2022,126.6727
41,1990,2.0966
41,1991,2.3389
41,1992,2.5183
41,1993,19.8258
41,1994,20.0628
41,1995,22.0285
41,1996,30.8869
41,1997,70.6222
41,1998,50.5483
41,1999,50.6191
41,2000,50.0185
41,2001,48.0498
41,2002,59.3775
41,2003,65.4403
41,2004,65.5369
41,2005,65.4932
41,2006,75.0619
41,2007,95.2471
41,2008,91.3645
41,2009,91.8975
41,2010,98.518
41,2011,100.0425
41,2012,121.1569
41,2013,123.9879
41,2014,87.6735
41,2015,100.9042
41,2016,118.0334
41,2017,121.2173
41,2018,62.7686
41,2019,62.8239
41,2020,100.592
41,2021,126.6727
41,2022,126.6727
50,2009,0.4436
50,2010,0.522
50,2011,3.3704
50,2012,3.3418
50,2013,3.967
50,2014,4.342
50,2015,4.8797
50,2016,4.8187
50,2017,5.0784
50,2018,5.0785
50,2019,4.7011
50,2020,3.39
50,2021,3.39
50,2022,3.39
5000,1990,4745.0458
5000,1991,3663.8706
5000,1992,29074.4774
5000,1993,25359.3504
5000,1994,28411.4588
5000,1995,24315.7616
5000,1996,23126.2493
5000,1997,19337.6638
5000,1998,18343.1629
5000,1999,16516.4112
5000,2000,14910.2802
5000,2001,14289.8988
5000,2002,14135.4736
5000,2003,13319.9959
5000,2004,11749.1545
5000,2005,12882.6445
5000,2006,13457.4043
5000,2007,12051.2646
5000,2008,11374.1402
5000,2009,10007.1194
5000,2010,10663.1658
5000,2011,16900.5943
5000,2012,16587.753
5000,2013,8636.0456
5000,2014,8002.1279
5000,2015,7754.0613
5000,2016,7645.7715
5000,2017,7985.2392
5000,2018,11423.0724
5000,2019,10805.1177
5000,2020,8107.7364
5000,2021,8342.2166
5000,2022,8342.2166
5200,1990,0.4329
5200,1991,4.4211
5200,1992,2.6368
5200,1993,4.641
5200,1994,2.4687
5200,1995,2.0167
5200,1996,1.3486
5200,1997,1.3625
5200,1998,3.1374
5200,1999,2.4278
5200,2000,1.3347
5200,2001,1.2271
5200,2002,0.4667
5200,2003,2.1179
5200,2004,1.8382
5200,2005,1.7027
5200,2006,1.5921
5200,2007,1.7602
5200,2008,1.5734
5200,2009,0.2547
5200,2010,0.2214
5200,2011,0.1648
5200,2012,0.1197
5200,2013,0.0787
5200,2014,0.0436
5200,2015,0.0641
5200,2016,0.0418
5200,2017,0.0203
5200,2018,0.0203
5200,2019,0.0151
5200,2020,0.0116
5200,2021,0.0151
5200,2022,0.0151
5203,1990,0.4329
5203,1991,4.4211
5203,1992,2.6368
5203,1993,4.641
5203,1994,2.4687
5203,1995,2.0167
5203,1996,1.3486
5203,1997,1.3625
5203,1998,3.1374
5203,1999,2.4278
5203,2000,1.3347
5203,2001,1.2271
5203,2002,0.4667
5203,2003,2.1179
5203,2004,1.8382
5203,2005,1.7027
5203,2006,1.5921
5203,2007,1.7602
5203,2008,1.5734
5203,2009,0.2547
5203,2010,0.2214
5203,2011,0.1648
5203,2012,0.1197
5203,2013,0.0787
5203,2014,0.0436
5203,2015,0.0641
5203,2016,0.0418
5203,2017,0.0203
5203,2018,0.0203
5203,2019,0.0151
5203,2020,0.0116
5203,2021,0.0151
5203,2022,0.0151
5300,1990,68.3546
5300,1991,126.8994
5300,1992,2580.2547
5300,1993,2369.7184
5300,1994,3021.731
5300,1995,1844.873
5300,1996,1714.1495
5300,1997,1351.391
5300,1998,1669.4644
5300,1999,1357.617
5300,2000,1502.4549
5300,2001,1264.0601
5300,2002,1681.8551
5300,2003,1752.0406
5300,2004,1642.7619
5300,2005,1687.9196
5300,2006,2428.0154
5300,2007,1923.6601
5300,2008,1517.3902
5300,2009,1049.2525
5300,2010,830.3179
5300,2011,860.2314
5300,2012,848.7186
5300,2013,602.7784
5300,2014,741.7078
5300,2015,603.4199
5300,2016,683.201
5300,2017,708.5703
5300,2018,695.844
5300,2019,838.7016
5300,2020,616.9414
5300,2021,643.0247
5300,2022,643.0247
5301,1992,2451.5079
5301,1993,2212.0179
5301,1994,2890.0942
5301,1995,1706.2677
5301,1996,1615.212
5301,1997,1255.0022
5301,1998,1382.7206
5301,1999,1275.8594
5301,2000,1429.5408
5301,2001,1191.7331
5301,2002,1595.3291
5301,2003,1640.7378
5301,2004,1533.2429
5301,2005,1570.7454
5301,2006,2323.6561
5301,2007,1797.8241
5301,2008,1397.2591
5301,2009,926.5863
5301,2010,700.3483
5301,2011,726.5459
5301,2012,699.928
5301,2013,434.8734
5301,2014,615.3119
5301,2015,462.0583
5301,2016,525.4056
5301,2017,543.2356
5301,2018,588.3884
5301,2019,736.0223
5301,2020,475.0951
5301,2021,475.0976
5301,2022,475.0976
5302,1990,68.3546
5302,1991,126.8994
5302,1992,128.7468
5302,1993,157.7005
5302,1994,131.6368
5302,1995,138.6053
5302,1996,98.9375
5302,1997,96.3887
5302,1998,286.7438
5302,1999,81.7576
5302,2000,72.914
5302,2001,72.3155
5302,2002,85.7644
5302,2003,110.3495
5302,2004,108.0693
5302,2005,116.0464
5302,2006,101.1334
5302,2007,122.8822
5302,2008,117.2343
5302,2009,116.9788
5302,2010,126.8988
5302,2011,130.2561
5302,2012,145.3809
5302,2013,163.8821
5302,2014,121.9921
5302,2015,136.4146
5302,2016,152.9238
5302,2017,160.2015
5302,2018,102.329
5302,2019,97.9126
5302,2020,138.3907
5302,2021,164.4715
5302,2022,164.4715
5305,2001,0.0115
5305,2002,0.7615
5305,2003,0.9532
5305,2004,1.4497
5305,2005,1.1278
5305,2006,3.2259
5305,2007,2.9539
5305,2008,2.8968
5305,2009,5.6874
5305,2010,3.0708
5305,2011,3.4294
5305,2012,3.4097
5305,2013,4.0229
5305,2014,4.4038
5305,2015,4.947
5305,2016,4.8716
5305,2017,5.1332
5305,2018,5.1266
5305,2019,4.7666
5305,2020,3.4556
5305,2021,3.4556
5305,2022,3.4556
54,1990,184.1084
54,1991,189.4296
54,1992,181.5694
54,1993,172.4888
54,1994,166.9051
54,1995,151.1572
54,1996,182.7388
54,1997,154.0553
54,1998,142.5379
54,1999,131.4834
54,2000,122.9611
54,2001,121.5725
54,2002,120.2928
54,2003,131.0205
54,2004,117.2411
54,2005,107.1772
54,2006,133.527
54,2007,123.6064
54,2008,115.6928
54,2009,115.8075
54,2010,103.9085
54,2011,72.8504
54,2012,59.686
54,2013,68.7294
54,2014,58.2666
54,2015,39.9967
54,2016,47.5977
54,2017,34.7539
54,2018,38.1158
54,2019,21.617
54,2020,21.617
54,2021,21.617
54,2022,21.617
5400,1990,4676.2583
5400,1991,3532.5501
5400,1992,26491.5859
5400,1993,22984.991
5400,1994,25387.2591
5400,1995,22468.8719
5400,1996,21410.7512
5400,1997,17984.9104
5400,1998,16670.561
5400,1999,15156.3663
5400,2000,13406.4906
5400,2001,13024.6115
5400,2002,12453.1519
5400,2003,11565.8374
5400,2004,10104.5544
5400,2005,11193.0222
5400,2006,11027.7968
5400,2007,10125.8443
5400,2008,9855.1766
5400,2009,8957.6122
5400,2010,9832.6264
5400,2011,16040.1981
5400,2012,15738.9146
5400,2013,8033.1885
5400,2014,7260.3765
5400,2015,7150.5773
5400,2016,6962.5287
5400,2017,7276.6486
5400,2018,10727.2081
5400,2019,9966.4009
5400,2020,7490.7834
5400,2021,7699.1768
5400,2022,7699.1768
5401,1990,4329.3833
5401,1991,3125.554
5401,1992,24935.4363
5401,1993,21636.8696
5401,1994,24048.1628
5401,1995,21180.011
5401,1996,20011.5147
5401,1997,16625.5548
5401,1998,15229.1957
5401,1999,13798.4234
5401,2000,12106.3542
5401,2001,11750.9152
5401,2002,11308.4672
5401,2003,10504.9373
5401,2004,9201.0954
5401,2005,10327.4265
5401,2006,10150.9258
5401,2007,9346.701
5401,2008,9133.437
5401,2009,8300.5421
5401,2010,9157.3074
5401,2011,15359.0042
5401,2012,15100.7671
5401,2013,7443.838
5401,2014,6695.2373
5401,2015,6643.3589
5401,2016,6440.6059
5401,2017,6771.2907
5401,2018,10270.5167
5401,2019,9584.2094
5401,2020,7102.3265
5401,2021,7121.0682
5401,2022,7121.0682
5402,1990,189.8203
5402,1991,195.8082
5402,1992,1203.0127
5402,1993,927.7303
5402,1994,806.8105
5402,1995,599.2897
5402,1996,436.1978
5402,1997,192.5153
5402,1998,177.0646
5402,1999,183.3972
5402,2000,171.7956
5402,2001,172.4914
5402,2002,172.114
5402,2003,186.5554
5402,2004,173.3076
5402,2005,160.9126
5402,2006,191.8677
5402,2007,179.8766
5402,2008,163.6109
5402,2009,161.813
5402,2010,170.5676
5402,2011,130.9114
5402,2012,105.7852
5402,2013,111.0462
5402,2014,97.4715
5402,2015,79.5906
5402,2016,84.603
5402,2017,65.0941
5402,2018,71.658
5402,2019,52.338
5402,2020,51.16
5402,2021,53.509
5402,2022,53.509
5403,1990,1.4047
5403,1991,1.4085
5403,1992,64.6374
5403,1993,3.8222
5403,1994,2.2494
5403,1995,3.1598
5403,1996,24.4124
5403,1997,36.6897
5403,1998,53.8758
5403,1999,51.4784
5403,2000,38.0054
5403,2001,37.9093
5403,2002,42.4128
5403,2003,48.7538
5403,2004,44.6052
5403,2005,44.8642
5403,2006,99.2699
5403,2007,82.2891
5403,2008,132.6402
5403,2009,139.1219
5403,2010,150.0014
5403,2011,242.7205
5403,2012,229.6727
5403,2013,190.6996
5403,2014,167.3295
5403,2015,158.7382
5403,2016,170.3864
5403,2017,188.4378
5403,2018,160.6085
5403,2019,161.1048
5403,2020,170.045
5403,2021,181.1447
5403,2022,181.1447
5404,1990,155.65
5404,1991,209.7794
5404,1992,288.4995
5404,1993,416.5688
5404,1994,530.0363
5404,1995,686.4112
5404,1996,938.6263
5404,1997,1130.1506
5404,1998,1210.4249
5404,1999,1123.0673
5404,2000,1090.3355
5404,2001,1063.2957
5404,2002,930.1578
5404,2003,825.591
5404,2004,685.5462
5404,2005,659.8188
5404,2006,585.7334
5404,2007,516.9776
5404,2008,425.4884
5404,2009,356.1353
5404,2010,354.7501
5404,2011,307.5619
5404,2012,302.6896
5404,2013,287.6047
5404,2014,300.3382
5404,2015,268.8895
5404,2016,266.9333
5404,2017,251.8261
5404,2018,224.4249
5404,2019,168.7488
5404,2020,167.2519
5404,2021,343.4549
5404,2022,343.4549
57,1992,1904.2668
57,1993,1449.9349
57,1994,1199.9147
57,1995,1084.3723
57,1996,1007.2846
57,1997,987.773
57,1998,869.8433
57,1999,616.752
57,2000,579.6355
57,2001,549.7037
57,2002,490.3791
57,2003,455.187
57,2004,454.3108
57,2005,457.9662
57,2006,462.0273
57,2007,431.0081
57,2008,453.6185
57,2009,469.584
57,2010,498.252
57,2011,443.2555
57,2012,426.4851
57,2013,412.2484
57,2014,403.9612
57,2015,355.5928
57,2016,349.3699
57,2017,392.3449
57,2018,397.8511
57,2019,365.6612
57,2020,358.6942
57,2021,358.6942
57,2022,358.6942
5802,1990,66.258
5802,1991,124.5605
5802,1992,2676.4049
5802,1993,2363.884
5802,1994,3011.2946
5802,1995,1831.3624
5802,1996,1692.1712
5802,1997,1288.5144
5802,1998,1627.2015
5802,1999,1312.5169
5802,2000,1456.4694
5802,2001,1220.1869
5802,2002,1622.9084
5802,2003,1691.214
5802,2004,1580.1466
5802,2005,1627.4141
5802,2006,2352.7055
5802,2007,1828.0408
5802,2008,1426.4442
5802,2009,954.9012
5802,2010,731.2579
5802,2011,759.8747
5802,2012,727.3321
5802,2013,477.4248
5802,2014,653.1005
5802,2015,497.6939
5802,2016,560.4883
5802,2017,582.3493
5802,2018,628.0675
5802,2019,771.2335
5802,2020,513.0177
5802,2021,513.0202
5802,2022,513.0202
5815,1992,261.8944
5815,1993,256.8722
5815,1994,227.6101
5815,1995,190.9919
5815,1996,190.3143
5815,1997,180.5266
5815,1998,208.0482
5815,1999,197.7945
5815,2000,225.6444
5815,2001,213.1948
5815,2002,206.5992
5815,2003,191.1316
5815,2004,193.3413
5815,2005,174.8643
5815,2006,196.9472
5815,2007,193.0674
5815,2008,186.3618
5815,2009,172.2726
5815,2010,162.8846
5815,2011,185.8971
5815,2012,188.4374
5815,2013,164.8693
5815,2014,243.0632
5815,2015,240.714
5815,2016,224.5312
5815,2017,212.5754
5815,2018,153.3808
5815,2019,170.9014
5815,2020,170.9407
5815,2021,170.9433
5815,2022,170.9433
