geo,year,gn_energy_used_in_fishery_use_in_agriculture
170,1975,6788.3312
170,1976,8495.11
170,1977,5159.1204
170,1978,7292.604
170,1979,6788.3312
170,1980,4577.2796
170,1981,4654.8476
170,1982,5159.1204
170,1983,2172.2676
170,1984,4034.2228
170,1985,5081.5524
170,1986,5818.5696
170,1987,5624.6092
170,1988,8029.6212
170,1989,6943.5076
170,1990,6749.5472
170,1991,7835.6608
170,1992,9387.3036
170,1993,11482.0032
170,1994,14430.072
170,1995,11637.1392
170,1996,13809.4068
170,1997,11055.2984
170,1998,6585.581
170,1999,9824.9127
170,2000,10471.1446
170,2001,9620.048
170,2002,9852.7924
170,2003,8805.4224
170,2004,11559.5712
170,2005,10628.5936
170,2006,9736.4
170,2007,9068.6328
170,2008,7758.0928
170,2009,8844.3616
170,2010,4523.5486
170,2011,5128.4129
170,2012,5484.3731
170,2013,5511.6585
170,2014,5895.1947
170,2015,5616.2593
170,2016,5825.4608
170,2017,5651.1262
170,2018,5651.1262
171,1970,755.7394
171,1971,4191.425
171,1972,4407.457
171,1973,4796.349
171,1974,4969.209
171,1975,5228.456
171,1976,5703.778
171,1977,6006.283
171,1978,6308.745
171,1979,6654.422
171,1980,7000.099
171,1981,7259.389
171,1982,7518.636
171,1983,7648.281
171,1984,7086.529
171,1985,6567.992
171,1986,6784.067
171,1987,7086.529
171,1988,7561.851
171,1989,8037.173
171,1990,8455.1112
171,1991,8023.0042
171,1992,9751.4322
171,1993,10183.5392
171,1994,9150.0074
171,1995,11328.9646
171,1996,12312.197
171,1997,12863.282
171,1998,12964.549
171,1999,12424.0906
171,2000,11221.284
171,2001,10087.1964
171,2002,11167.4424
171,2003,11441.5694
171,2004,10833.1032
171,2005,11041.3396
171,2006,9550.2372
171,2007,7476.1176
171,2008,9231.6156
171,2009,7706.1179
171,2010,7995.3024
171,2011,6805.1227
171,2012,6292.3228
171,2013,7741.6386
171,2014,6978.4583
171,2015,7726.7395
171,2016,9170.8993
171,2017,11578.7985
171,2018,11578.7985
173,2003,257.1785
173,2004,169.6735
173,2005,174.063
173,2006,188.6085
173,2007,189.2074
173,2008,189.8063
173,2009,190.4051
173,2010,191.004
173,2011,161.2159
173,2012,131.4279
173,2013,101.6399
173,2014,96.0819
173,2015,93.1913
173,2016,103.1218
173,2017,120.7199
173,2018,120.7199
174,2004,2362.592
174,2005,2362.592
174,2006,1968.841
174,2007,3325.147
174,2008,2712.612
174,2009,2882.43
174,2010,4564.2454
174,2011,4126.7634
174,2012,3577.3614
174,2013,2835.3325
174,2014,3003.2954
174,2015,3074.0166
174,2016,3047.4961
174,2017,3118.2174
174,2018,3118.2174
185,2005,22220.6448
185,2006,19891.4832
185,2007,31642.8597
185,2008,32746.0303
185,2009,33296.681
185,2010,33420.539
185,2011,33036.916
185,2012,33644.2994
185,2013,26658.125
185,2014,31737.769
185,2015,22552.326
185,2016,20413.3218
185,2017,22640.0868
185,2018,22640.0868
202,1998,4663.0328
202,1999,4949.2654
202,2000,4321.536
202,2001,4292.3226
202,2002,5294.9444
202,2003,5173.8656
202,2004,5448.952
202,2005,5650.75
202,2006,5100.0674
202,2007,7086.1382
202,2008,6755.3208
202,2009,7271.8052
202,2010,2390.1766
202,2011,2437.4666
202,2012,2347.9467
202,2013,4393.5933
202,2014,4681.2812
202,2015,3801.9833
202,2016,3437.5788
202,2017,3608.1621
202,2018,3608.1621
203,2012,1225.07
203,2013,1273.8839
203,2014,1189.6406
203,2015,1356.5525
203,2016,1452.6055
203,2017,1469.9266
203,2018,1469.9266
210,1991,2450.097
210,1992,2187.582
210,1993,2012.572
210,1994,2406.366
210,1995,2537.602
210,1996,2318.861
210,1997,2318.861
210,1998,2143.851
210,1999,2187.582
210,2000,2143.851
210,2001,1531.316
210,2002,1356.306
210,2003,1268.801
210,2004,1356.306
210,2005,2056.346
210,2006,1881.336
210,2007,1618.821
210,2008,1618.821
210,2009,1487.542
210,2010,1575.047
210,2011,1356.306
210,2012,1006.286
210,2013,750.5448
210,2014,710.3371
210,2015,670.1293
210,2016,562.9086
210,2017,536.1034
210,2018,536.1034
214,1980,19967.351
214,1981,19077.939
214,1982,29743.4996
214,1983,32352.054
214,1984,34302.1264
214,1985,34747.797
214,1986,33255.721
214,1987,35202.0446
214,1988,36144.536
214,1989,35571.2696
214,1990,39436.4888
214,1991,36153.2656
214,1992,35882.7448
214,1993,35962.2446
214,1994,36659.6684
214,1995,37432.688
214,1996,37811.182
214,1997,33364.122
214,1998,27511.9782
214,1999,28717.5788
214,2000,33410.671
214,2001,34750.4266
214,2002,34811.9656
214,2003,39881.6226
214,2004,42149.6576
214,2005,37191.6392
214,2006,23250.5742
214,2007,15228.7892
214,2008,19298.3602
214,2009,14045.1342
214,2010,13200.1842
214,2011,13177.4292
214,2012,14711.2286
214,2013,14711.2286
214,2014,14711.2286
214,2015,14711.2286
214,2016,14711.2286
214,2017,14711.2286
214,2018,14711.2286
228,1990,1137.4836
228,1991,1137.4836
230,2008,306.246
230,2009,350.02
230,2010,350.02
230,2011,306.246
230,2012,350.02
230,2013,361.4683
230,2014,339.1423
230,2015,333.2951
230,2016,366.2525
230,2017,294.4904
230,2018,294.4904
234,1971,1895.225
234,1972,1851.15
234,1973,2027.45
234,1974,2115.6
234,1975,2468.2
234,1976,2115.6
234,1977,2864.875
234,1978,3305.668
234,1979,3305.668
234,1980,6787.593
234,1981,7184.268
234,1982,6302.768
234,1983,6302.768
234,1984,5862.018
234,1985,6170.543
234,1986,5597.568
234,1987,5156.818
234,1988,5377.193
234,1989,5597.568
234,1990,5465.343
234,1991,5950.168
234,1992,6258.693
234,1993,6479.068
234,1994,6963.893
234,1995,7250.359
234,1996,7905.507
234,1997,7425.068
234,1998,7806.435
234,1999,7673.35
234,2000,7429.067
234,2001,7070.146
234,2002,6738.143
234,2003,6967.333
234,2004,7242.791
234,2005,7295.294
234,2006,7392.302
234,2007,7458.5429
234,2008,7498.6151
234,2009,6914.572
234,2010,6787.3369
234,2011,6779.1929
234,2012,6378.476
234,2013,6498.5005
234,2014,6323.9269
234,2015,6179.9037
234,2016,6040.2449
234,2017,6323.9269
234,2018,6323.9269
27,2009,43.731
27,2010,43.731
27,2011,43.731
27,2012,43.731
27,2013,41.8961
27,2014,42.5944
27,2015,44.3401
27,2016,40.1505
27,2017,39.4522
27,2018,39.4522
28,2010,86.5336
28,2011,46.4984
28,2012,1240.1919
28,2013,1240.1919
28,2014,1240.1919
28,2015,1240.1919
28,2016,1240.1919
28,2017,1240.1919
28,2018,1240.1919
3,1999,568.761
3,2000,568.761
3,2001,612.535
3,2002,612.535
3,2003,918.781
3,2004,1750.057
3,2005,656.266
3,2006,656.266
3,2007,831.276
3,2008,940.668
3,2009,1050.06
3,2010,831.276
3,2011,1093.791
3,2012,955.1507
3,2013,1401.8912
3,2014,1471.9857
3,2015,1466.1612
3,2016,1506.33
3,2017,1694.0188
3,2018,1694.0188
351,1980,19967.351
351,1981,19077.939
351,1982,29743.4996
351,1983,32352.054
351,1984,34302.1264
351,1985,34747.797
351,1986,33255.721
351,1987,35202.0446
351,1988,36144.536
351,1989,35571.2696
351,1990,78699.286
351,1991,72306.5312
351,1992,71765.4897
351,1993,71924.4892
351,1994,73319.3369
351,1995,74865.3761
351,1996,75622.364
351,1997,66728.2441
351,1998,55023.9565
351,1999,57435.1575
351,2000,66821.3422
351,2001,69500.8534
351,2002,54455.0178
351,2003,79763.245
351,2004,84299.3151
351,2005,74383.2785
351,2006,46501.1486
351,2007,30457.5786
351,2008,38596.7206
351,2009,28090.2686
351,2010,26400.7215
351,2011,26361.0951
351,2012,29459.1116
351,2013,44594.8817
351,2014,44905.4256
351,2015,44638.0896
351,2016,44773.9047
351,2017,46009.4918
351,2018,46009.4918
40,1990,2676.5404
40,1991,3852.5856
40,1992,4201.7224
40,1993,4218.716
40,1994,4740.0658
40,1995,3897.0476
40,1996,6203.7088
40,1997,8630.626
40,1998,5681.5496
40,1999,5215.946
40,2000,6939.9166
40,2001,5336.202
40,2002,6084.5752
40,2003,3599.0584
40,2004,6055.3328
40,2005,3279.3192
40,2006,2785.4378
40,2007,4382.5098
40,2008,5223.6706
40,2009,5849.0492
40,2010,11230.8356
40,2011,14924.6942
40,2012,11657.6956
40,2013,8918.6482
40,2014,7885.4338
40,2015,8492.7784
40,2016,10831.7115
40,2017,15083.7079
40,2018,15083.7079
41,1990,39262.7972
41,1991,36153.2656
41,1992,35882.7449
41,1993,35962.2446
41,1994,36659.6685
41,1995,37432.6881
41,1996,37811.182
41,1997,33364.1221
41,1998,27511.9783
41,1999,28717.5787
41,2000,33410.6712
41,2001,34750.4268
41,2002,19643.0522
41,2003,39881.6224
41,2004,42149.6575
41,2005,37191.6393
41,2006,23250.5744
41,2007,15228.7894
41,2008,19298.3604
41,2009,14045.1344
41,2010,13200.5373
41,2011,13183.6659
41,2012,14747.883
41,2013,29883.6531
41,2014,30194.197
41,2015,29926.861
41,2016,30062.6761
41,2017,31298.2632
41,2018,31298.2632
5000,1970,755.7394
5000,1971,21602.8356
5000,1972,13357.2506
5000,1973,9927.0442
5000,1974,18915.9086
5000,1975,14484.9872
5000,1976,16314.488
5000,1977,14030.2784
5000,1978,16907.017
5000,1979,16748.4212
5000,1980,38332.3226
5000,1981,38176.4436
5000,1982,48724.024
5000,1983,48475.3706
5000,1984,51284.8962
5000,1985,52567.8844
5000,1986,51455.9256
5000,1987,53070.0008
5000,1988,57113.2012
5000,1989,56149.5182
5000,1990,164961.0064
5000,1991,387667.9733
5000,1992,406012.8005
5000,1993,382961.1338
5000,1994,385214.6711
5000,1995,376607.288
5000,1996,386920.1015
5000,1997,364476.8216
5000,1998,324391.9855
5000,1999,312901.794
5000,2000,322275.767
5000,2001,326202.8932
5000,2002,311121.2716
5000,2003,376773.0269
5000,2004,390627.977
5000,2005,395272.3448
5000,2006,353866.4116
5000,2007,351091.5231
5000,2008,326757.5115
5000,2009,345450.2589
5000,2010,352619.7118
5000,2011,338002.8613
5000,2012,337525.0258
5000,2013,347198.4654
5000,2014,340004.0422
5000,2015,332433.1321
5000,2016,313201.6629
5000,2017,346293.7936
5000,2018,346293.7936
5100,1998,4663.0328
5100,1999,4949.2654
5100,2000,4321.536
5100,2001,4292.3226
5100,2002,5294.9444
5100,2003,5173.8656
5100,2004,5448.952
5100,2005,5650.75
5100,2006,5100.0674
5100,2007,7086.1382
5100,2008,6755.3208
5100,2009,7271.8052
5100,2010,2390.1766
5100,2011,2437.4666
5100,2012,2347.9467
5100,2013,4393.5933
5100,2014,4681.2812
5100,2015,3801.9833
5100,2016,3437.5788
5100,2017,3608.1621
5100,2018,3608.1621
5104,1998,4663.0328
5104,1999,4949.2654
5104,2000,4321.536
5104,2001,4292.3226
5104,2002,5294.9444
5104,2003,5173.8656
5104,2004,5448.952
5104,2005,5650.75
5104,2006,5100.0674
5104,2007,7086.1382
5104,2008,6755.3208
5104,2009,7271.8052
5104,2010,2390.1766
5104,2011,2437.4666
5104,2012,2347.9467
5104,2013,4393.5933
5104,2014,4681.2812
5104,2015,3801.9833
5104,2016,3437.5788
5104,2017,3608.1621
5104,2018,3608.1621
52,2005,3062.632
52,2006,3466.9951
52,2007,3871.3583
52,2008,4275.7214
52,2009,4680.0845
52,2010,5084.4477
52,2011,5488.8108
52,2012,5893.1739
52,2013,6297.537
52,2014,5991.2738
52,2015,5761.5764
52,2016,5053.3428
52,2017,5474.4547
52,2018,5474.4547
5200,1971,17411.4106
5200,1972,8949.7936
5200,1973,5130.6952
5200,1974,13946.6996
5200,1975,9256.5312
5200,1976,10610.71
5200,1977,8023.9954
5200,1978,10598.272
5200,1979,10093.9992
5200,1980,11364.8726
5200,1981,11839.1156
5200,1982,11461.8884
5200,1983,8475.0356
5200,1984,9896.2408
5200,1985,11252.0954
5200,1986,11416.1376
5200,1987,10781.4272
5200,1988,13406.8142
5200,1989,12541.0756
5200,1990,14891.4306
5200,1991,17638.4144
5200,1992,19847.719
5200,1993,22179.7872
5200,1994,26134.0308
5200,1995,22784.5458
5200,1996,27918.6226
5200,1997,27110.9924
5200,1998,20073.5656
5200,1999,22714.2087
5200,2000,24840.1282
5200,2001,22026.396
5200,2002,22675.5106
5200,2003,19371.8138
5200,2004,24857.695
5200,2005,21203.2068
5200,2006,19914.1398
5200,2007,20909.6855
5200,2008,20480.3785
5200,2009,21607.9828
5200,2010,22541.7211
5200,2011,26832.3
5200,2012,23520.5447
5200,2013,20928.8072
5200,2014,20104.5554
5200,2015,20288.9414
5200,2016,22697.4172
5200,2017,27058.761
5200,2018,27058.761
5207,1971,17411.4106
5207,1972,8949.7936
5207,1973,5130.6952
5207,1974,13946.6996
5207,1975,9256.5312
5207,1976,10610.71
5207,1977,8023.9954
5207,1978,10598.272
5207,1979,10093.9992
5207,1980,11364.8726
5207,1981,11839.1156
5207,1982,11461.8884
5207,1983,8475.0356
5207,1984,9896.2408
5207,1985,11252.0954
5207,1986,11416.1376
5207,1987,10781.4272
5207,1988,13406.8142
5207,1989,12541.0756
5207,1990,14891.4306
5207,1991,17638.4144
5207,1992,19847.719
5207,1993,22179.7872
5207,1994,26134.0308
5207,1995,22784.5458
5207,1996,27918.6226
5207,1997,27110.9924
5207,1998,20073.5656
5207,1999,22714.2087
5207,2000,24840.1282
5207,2001,22026.396
5207,2002,22675.5106
5207,2003,19371.8138
5207,2004,24857.695
5207,2005,21203.2068
5207,2006,19914.1398
5207,2007,20909.6855
5207,2008,20480.3785
5207,2009,21607.9828
5207,2010,22541.7211
5207,2011,26832.3
5207,2012,23520.5447
5207,2013,20928.8072
5207,2014,20104.5554
5207,2015,20288.9414
5207,2016,22697.4172
5207,2017,27058.761
5207,2018,27058.761
5300,1970,755.7394
5300,1971,4191.425
5300,1972,4407.457
5300,1973,4796.349
5300,1974,4969.209
5300,1975,5228.456
5300,1976,5703.778
5300,1977,6006.283
5300,1978,6308.745
5300,1979,6654.422
5300,1980,26967.45
5300,1981,26337.328
5300,1982,37262.1356
5300,1983,40000.335
5300,1984,41388.6554
5300,1985,41315.789
5300,1986,40039.788
5300,1987,42288.5736
5300,1988,43706.387
5300,1989,43608.4426
5300,1990,128918.4224
5300,1991,313037.0403
5300,1992,321626.5654
5300,1993,297471.3213
5300,1994,289312.8494
5300,1995,294063.4453
5300,1996,299979.8663
5300,1997,278310.6182
5300,1998,240606.5713
5300,1999,220233.2965
5300,2000,212570.1645
5300,2001,218399.5482
5300,2002,200792.4361
5300,2003,269991.7347
5300,2004,278807.4152
5300,2005,266593.2454
5300,2006,236060.4767
5300,2007,218872.7983
5300,2008,197830.6568
5300,2009,209767.5567
5300,2010,234847.506
5300,2011,211593.8574
5300,2012,216782.7811
5300,2013,228488.4732
5300,2014,217732.6133
5300,2015,218957.3556
5300,2016,203537.7493
5300,2017,228520.3666
5300,2018,228520.3666
5301,2009,43.731
5301,2010,43.6809
5301,2011,43.6307
5301,2012,43.5806
5301,2013,43.5304
5301,2014,54.5635
5301,2015,42.9286
5301,2016,44.9346
5301,2017,54.062
5301,2018,54.062
5302,1980,19967.351
5302,1981,19077.939
5302,1982,29743.4996
5302,1983,32352.054
5302,1984,34302.1264
5302,1985,34747.797
5302,1986,33255.721
5302,1987,35202.0446
5302,1988,36144.536
5302,1989,35571.2696
5302,1990,120463.3112
5302,1991,299988.8411
5302,1992,295776.7502
5302,1993,285236.4671
5302,1994,262050.167
5302,1995,264272.6457
5302,1996,267547.3243
5302,1997,245501.5712
5302,1998,214592.1673
5302,1999,203531.9959
5302,2000,197028.0255
5302,2001,204166.0768
5302,2002,185609.6537
5302,2003,254491.1803
5302,2004,264320.8529
5302,2005,248191.3392
5302,2006,212961.2494
5302,2007,197006.8774
5302,2008,173761.2298
5302,2009,189568.8133
5302,2010,176945.0614
5302,2011,161675.0948
5302,2012,163291.0469
5302,2013,169610.4381
5302,2014,161358.4025
5302,2015,167038.7834
5302,2016,170779.7755
5302,2017,166906.8051
5302,2018,166906.8051
5304,1970,755.7394
5304,1971,4191.425
5304,1972,4407.457
5304,1973,4796.349
5304,1974,4969.209
5304,1975,5228.456
5304,1976,5703.778
5304,1977,6006.283
5304,1978,6308.745
5304,1979,6654.422
5304,1980,7000.099
5304,1981,7259.389
5304,1982,7518.636
5304,1983,7648.281
5304,1984,7086.529
5304,1985,6567.992
5304,1986,6784.067
5304,1987,7086.529
5304,1988,7561.851
5304,1989,8037.173
5304,1990,8455.1112
5304,1991,13048.1992
5304,1992,25849.8152
5304,1993,12234.8542
5304,1994,27262.6824
5304,1995,29790.7996
5304,1996,32432.542
5304,1997,32809.047
5304,1998,26014.404
5304,1999,16701.3006
5304,2000,15542.139
5304,2001,14233.4714
5304,2002,15182.7824
5304,2003,15500.5544
5304,2004,14486.5623
5304,2005,15339.2742
5304,2006,19632.2322
5304,2007,17994.5626
5304,2008,19793.7056
5304,2009,15474.9279
5304,2010,52774.316
5304,2011,44386.3211
5304,2012,47554.9797
5304,2013,52536.9677
5304,2014,50328.3735
5304,2015,46114.0672
5304,2016,27659.6964
5304,2017,56085.0448
5304,2018,56085.0448
5305,2005,3062.632
5305,2006,3466.9951
5305,2007,3871.3583
5305,2008,4275.7214
5305,2009,4680.0845
5305,2010,5084.4477
5305,2011,5488.8108
5305,2012,5893.1739
5305,2013,6297.537
5305,2014,5991.2738
5305,2015,5761.5764
5305,2016,5053.3428
5305,2017,5474.4547
5305,2018,5474.4547
54,1990,241.0282
54,1991,11184.9754
54,1992,11388.2668
54,1993,9211.0258
54,1994,9180.1555
54,1995,8667.9861
54,1996,9162.1028
54,1997,9200.6848
54,1998,9445.219
54,1999,9540.4485
54,2000,9635.678
54,2001,9205.8774
54,2002,9169.8709
54,2003,8696.2964
54,2004,7563.883
54,2005,7641.0874
54,2006,7602.5054
54,2007,7113.1618
54,2008,6492.5391
54,2009,6265.7105
54,2010,6066.9681
54,2011,5790.722
54,2012,4631.0354
54,2013,6263.58
54,2014,5904.9034
54,2015,6169.673
54,2016,6134.9389
54,2017,5661.1406
54,2018,5661.1406
5400,1990,20945.6386
5400,1991,52797.6556
5400,1992,59203.4413
5400,1993,58327.6173
5400,1994,64479.0939
5400,1995,54180.7232
5400,1996,52803.0993
5400,1997,52065.522
5400,1998,50926.8528
5400,1999,56828.7474
5400,2000,73522.2257
5400,2001,74917.4802
5400,2002,75108.2358
5400,2003,75352.5295
5400,2004,75724.6225
5400,2005,95510.8203
5400,2006,87396.1864
5400,2007,99264.8848
5400,2008,96645.6341
5400,2009,101713.6619
5400,2010,88057.3018
5400,2011,92443.736
5400,2012,90003.242
5400,2013,88248.4272
5400,2014,91729.2462
5400,2015,84036.0785
5400,2016,78343.1734
5400,2017,82316.6876
5400,2018,82316.6876
5401,1990,1137.4836
5401,1991,1137.4836
5401,2003,257.1785
5401,2004,169.6735
5401,2005,22394.7078
5401,2006,20080.0917
5401,2007,31832.0671
5401,2008,33242.0826
5401,2009,33880.8371
5401,2010,34005.294
5401,2011,33548.1089
5401,2012,34169.4783
5401,2013,27163.1293
5401,2014,32215.5876
5401,2015,23023.1525
5401,2016,20922.8466
5401,2017,23094.7493
5401,2018,23094.7493
5402,1990,1476.137
5402,1991,22915.231
5402,1992,32296.1053
5402,1993,29057.6893
5402,1994,35909.1629
5402,1995,25698.3402
5402,1996,25327.0024
5402,1997,24108.126
5402,1998,23144.4667
5402,1999,26294.1074
5402,2000,44777.2847
5402,2001,42409.9102
5402,2002,43694.4568
5402,2003,43462.788
5402,2004,41283.602
5402,2005,40740.502
5402,2006,37371.3834
5402,2007,36121.045
5402,2008,34269.3847
5402,2009,37485.9751
5402,2010,24956.2479
5402,2011,23246.9691
5402,2012,21598.2803
5402,2013,24102.3543
5402,2014,22382.3601
5402,2015,23225.3269
5402,2016,21652.5456
5402,2017,23069.7835
5402,2018,23069.7835
5403,1991,9187.896
5403,1992,8881.607
5403,1993,9056.617
5403,1994,9669.152
5403,1995,9887.893
5403,1996,9450.368
5403,1997,9887.893
5403,1998,9450.368
5403,1999,11502.625
5403,2000,10587.933
5403,2001,13038.03
5403,2002,12162.98
5403,2003,12119.249
5403,2004,16144.393
5403,2005,15006.871
5403,2006,14350.605
5403,2007,15444.396
5403,2008,14503.685
5403,2009,14914.174
5403,2010,14627.1484
5403,2011,14539.6864
5403,2012,15277.3933
5403,2013,15870.5494
5403,2014,16061.3967
5403,2015,15979.9245
5403,2016,16305.0946
5403,2017,16590.2897
5403,2018,16590.2897
5404,1990,18332.018
5404,1991,19557.045
5404,1992,18025.729
5404,1993,20213.311
5404,1994,18900.779
5404,1995,18594.49
5404,1996,18025.7289
5404,1997,18069.503
5404,1998,18332.0181
5404,1999,19032.015
5404,2000,18157.008
5404,2001,19469.54
5404,2002,19250.799
5404,2003,19513.314
5404,2004,18126.954
5404,2005,17368.7395
5404,2006,15594.1063
5404,2007,15867.3767
5404,2008,14630.4818
5404,2009,15432.6757
5404,2010,14468.6115
5404,2011,21108.9716
5404,2012,18958.0901
5404,2013,21112.3942
5404,2014,21069.9018
5404,2015,21807.6746
5404,2016,19462.6866
5404,2017,19561.8651
5404,2018,19561.8651
5500,1990,205.5148
5500,1991,4194.863
5500,1992,5335.0748
5500,1993,4982.408
5500,1994,5288.697
5500,1995,5578.5737
5500,1996,6218.5133
5500,1997,6989.689
5500,1998,8121.963
5500,1999,8176.276
5500,2000,7021.7126
5500,2001,6567.1462
5500,2002,7250.1447
5500,2003,6883.0833
5500,2004,5789.2923
5500,2005,6314.3223
5500,2006,5395.5413
5500,2007,4958.0163
5500,2008,5045.5213
5500,2009,5089.2523
5500,2010,4783.0063
5500,2011,4695.5013
5500,2012,4870.5113
5500,2013,5139.1645
5500,2014,5756.3461
5500,2015,5348.7733
5500,2016,5185.7442
5500,2017,4789.8163
5500,2018,4789.8163
5501,1990,205.5148
5501,1991,4194.863
5501,1992,5335.0748
5501,1993,4982.408
5501,1994,5288.697
5501,1995,5578.5737
5501,1996,6218.5133
5501,1997,6989.689
5501,1998,8121.963
5501,1999,8176.276
5501,2000,7021.7126
5501,2001,6567.1462
5501,2002,7250.1447
5501,2003,6883.0833
5501,2004,5789.2923
5501,2005,6314.3223
5501,2006,5395.5413
5501,2007,4958.0163
5501,2008,5045.5213
5501,2009,5089.2523
5501,2010,4783.0063
5501,2011,4695.5013
5501,2012,4870.5113
5501,2013,5139.1645
5501,2014,5756.3461
5501,2015,5348.7733
5501,2016,5185.7442
5501,2017,4789.8163
5501,2018,4789.8163
5707,1990,18573.0462
5707,1991,42380.0134
5707,1992,49233.5433
5707,1993,47871.2713
5707,1994,53922.4541
5707,1995,43778.4922
5707,1996,41288.9239
5707,1997,40901.3666
5707,1998,40318.54
5707,1999,45777.6284
5707,2000,44115.9993
5707,2001,45848.442
5707,2002,44237.5138
5707,2003,44283.7081
5707,2004,44604.2603
5707,2005,44326.5827
5707,2006,41585.2538
5707,2007,41711.1147
5707,2008,38677.0982
5707,2009,39335.3323
5707,2010,38275.6703
5707,2011,44041.351
5707,2012,41106.5073
5707,2013,45171.2183
5707,2014,44816.688
5707,2015,45709.5562
5707,2016,43519.624
5707,2017,43271.9984
5707,2018,43271.9984
5801,2010,86.5336
5801,2011,46.4984
