geo,year,ef_nutrient_potash_k2o_total_use_per_area_of_cropland
102,1961,0.15
102,1962,0.12
102,1963,0.15
102,1964,0.11
102,1965,0.13
102,1966,0.13
102,1967,0.08
102,1968,0.12
102,1969,0.13
102,1970,0.03
102,1971,0.03
102,1972,0.05
102,1973,0.06
102,1974,0.15
102,1975,0.21
102,1976,0.09
102,1977,0.16
102,1978,0.1
102,1979,0.13
102,1980,0.22
102,1981,0.07
102,1982,0.27
102,1983,0.93
102,1984,0.24
102,1985,0.17
102,1986,0.46
102,1987,0.28
102,1988,0.35
102,1989,0.01
102,1990,0.96
102,1991,0.06
102,1992,1.53
102,1993,1.34
102,1994,1.45
102,1995,0.28
102,1996,1.09
102,1997,2.08
102,1998,3.3
102,1999,6.86
102,2000,7.26
102,2001,8.59
102,2002,6.84
102,2003,7.48
102,2004,8.1
102,2005,8.71
102,2006,10.32
102,2007,7.49
102,2008,5.95
102,2009,1.96
102,2010,2.41
102,2011,1.83
102,2012,1.61
102,2013,0.26
102,2014,7.61
102,2015,2.14
102,2016,2.14
102,2017,2.08
102,2018,2.02
102,2019,2.01
103,1961,0.03
103,1962,0.03
103,1963,0.03
103,1964,0.06
103,1965,0.02
103,1966,0.05
103,1967,0.05
103,1968,0.04
103,1969,0.07
103,1970,0.2
103,1971,0.2
103,1972,0.18
103,1973,0.24
103,1974,0.2
103,1975,0.13
103,1977,0.17
103,1978,0.42
103,1979,0.37
103,1980,0.83
103,1981,0.02
103,1982,0.09
103,1983,0.48
103,1984,0.73
103,1985,1.08
103,1986,0.66
103,1987,0.66
103,1988,0.27
103,1989,0.35
103,1990,0.38
103,1993,1.87
103,1994,0.93
103,1995,0.1
103,1996,1.96
103,1997,0.54
103,1999,0.15
103,2000,0.81
103,2001,0.31
103,2002,0.14
103,2003,0.15
103,2004,0.32
103,2005,0.45
103,2006,0.28
103,2007,0.27
103,2008,0.24
103,2009,0.39
103,2010,1.14
103,2011,1.19
103,2012,0.61
103,2013,0.83
103,2014,0.82
103,2015,0.48
103,2016,0.34
103,2017,1
103,2018,1
103,2019,1
104,1961,37.66
104,1962,40.84
104,1963,41.37
104,1964,42.39
104,1965,38.34
104,1966,52.78
104,1967,59.22
104,1968,63.39
104,1969,66.85
104,1970,73.1
104,1971,67.96
104,1972,88.35
104,1973,85.87
104,1974,52.63
104,1975,68.34
104,1976,80.52
104,1977,97.59
104,1978,104.89
104,1979,89.59
104,1980,85.8
104,1981,83.14
104,1982,87.45
104,1983,92.24
104,1984,93.47
104,1985,82.24
104,1986,92.9
104,1987,84.85
104,1988,86.7
104,1989,86.36
104,1990,87.08
104,1991,84.71
104,1992,84.33
104,1993,82.91
104,1994,84.33
104,1995,86.22
104,1996,75.8
104,1997,71.06
104,1998,72.01
104,1999,70.12
104,2000,63.96
104,2001,60.03
104,2002,63.44
104,2003,67.15
104,2004,57.47
104,2005,53
104,2006,48.36
104,2007,39.71
104,2008,29.91
104,2009,42.74
104,2010,41.66
104,2011,46.33
104,2012,52.95
104,2013,53.54
104,2014,70.6
104,2015,63.21
104,2016,66.81
104,2017,75.55
104,2018,81.29
104,2019,79.31
105,1961,5.67
105,1962,5.89
105,1963,6.11
105,1964,7.06
105,1965,11.01
105,1966,11.09
105,1967,15.68
105,1968,16.58
105,1969,23.02
105,1970,26.54
105,1971,29.64
105,1972,32.48
105,1973,27.1
105,1974,35.32
105,1975,42.12
105,1976,44.68
105,1977,52.54
105,1978,52.78
105,1979,51.62
105,1980,55.08
105,1981,54.9
105,1982,44.73
105,1983,45.43
105,1984,50.12
105,1985,50
105,1986,62.15
105,1987,65.42
105,1988,67.76
105,1989,70.26
105,1990,74.25
105,1991,74.6
105,1992,76.16
105,1993,74.07
105,1994,73.73
105,1995,74.77
105,1996,83.53
105,1997,85.92
105,1998,88.31
105,1999,71.77
105,2000,70.75
105,2001,78.4
105,2002,72.98
105,2003,77.14
105,2004,91.2
105,2005,79.89
105,2006,87.71
105,2007,91.31
105,2008,74.54
105,2009,48.88
105,2010,65.25
105,2011,64.72
105,2012,73.54
105,2013,78.89
105,2014,68.14
105,2015,54.84
105,2016,77.04
105,2017,71.95
105,2018,74.49
105,2019,73.37
106,1961,8.16
106,1962,8.63
106,1963,8.49
106,1964,8.86
106,1965,10.95
106,1966,11.35
106,1967,11.73
106,1968,11.76
106,1969,12.97
106,1970,15.09
106,1971,20.18
106,1972,21.64
106,1973,21.86
106,1974,18.83
106,1975,22.39
106,1976,20.39
106,1977,26.47
106,1978,30.91
106,1979,33.49
106,1980,28.75
106,1981,29.21
106,1982,30.54
106,1983,31.47
106,1984,30.28
106,1985,33.26
106,1986,38.71
106,1987,36.8
106,1988,37.77
106,1989,31.56
106,1990,35.15
106,1991,35.27
106,1992,34.31
106,1993,34.62
106,1994,38.68
106,1995,37.06
106,1996,37.62
106,1997,36.63
106,1998,35.47
106,1999,35.2
106,2000,35.45
106,2001,23.63
106,2002,23.59
106,2003,23.85
106,2004,24.99
106,2005,24.22
106,2006,23.79
106,2007,27.96
106,2008,20.55
106,2009,15.96
106,2010,19.26
106,2011,20.2
106,2012,11.92
106,2013,12.2
106,2014,11.93
106,2015,12.25
106,2016,12.64
106,2017,12.43
106,2018,12.48
106,2019,11.85
107,1961,1.73
107,1962,1.21
107,1963,1.83
107,1964,2.07
107,1965,1.96
107,1966,2.11
107,1967,2
107,1968,1.91
107,1969,2.29
107,1970,3.7
107,1971,4.23
107,1972,5.41
107,1973,5.15
107,1974,5.13
107,1975,5.71
107,1976,4.95
107,1977,5.15
107,1978,4.28
107,1979,5.98
107,1980,5.52
107,1981,6.64
107,1982,4.25
107,1983,4.62
107,1984,4.49
107,1985,5.02
107,1986,2.84
107,1987,2.09
107,1988,1.98
107,1989,2.41
107,1990,2.58
107,1991,2.35
107,1992,1.61
107,1993,1.54
107,1994,2.24
107,1995,2.06
107,1996,2.06
107,1997,3.73
107,1998,2.24
107,1999,2.27
107,2000,2.42
107,2001,2.42
107,2002,4.48
107,2003,4.45
107,2004,4
107,2005,3.27
107,2006,4.29
107,2007,3.76
107,2008,4.12
107,2009,2.19
107,2010,5.92
107,2011,2.95
107,2012,3.59
107,2013,4.88
107,2014,5.42
107,2015,7.48
107,2016,6.74
107,2017,7.57
107,2018,5.55
107,2019,7.26
108,1992,0.28
108,1993,0.2
108,1994,0.17
108,1995,0.17
108,1996,0.18
108,1997,0.18
108,1998,0.01
108,1999,0.07
108,2000,0.07
108,2001,0.1
108,2002,0.01
108,2003,0
108,2004,0.12
108,2005,0.12
108,2006,0.01
108,2007,0.03
108,2008,0.01
108,2009,0.03
108,2010,0.11
108,2011,0.15
108,2012,0.12
108,2013,0.12
108,2014,0.12
108,2015,0.08
108,2016,0.08
108,2017,0.12
108,2018,0.04
108,2019,0.06
109,1961,19.99
109,1962,15.62
109,1963,20.69
109,1964,31.59
109,1965,24.71
109,1966,32.02
109,1967,38.82
109,1968,38.46
109,1969,38.46
109,1970,38.5
109,1971,32.8
109,1972,24
109,1973,28
109,1974,37.6
109,1975,31.2
109,1976,22.8
109,1977,24
109,1978,29.6
109,1979,20.95
109,1980,23.51
109,1981,24.54
109,1982,23.97
109,1983,18.32
109,1984,40.91
109,1985,17.73
109,1986,39.55
109,1987,35.45
109,1988,38.18
109,1989,50
109,1990,36.99
109,1991,56.19
109,1992,55.08
109,1993,43.8
109,1994,35.42
109,1995,50.07
109,1996,39.25
109,1997,32.4
109,1998,36.48
109,1999,34.73
109,2000,29.2
109,2001,30.04
109,2002,1.61
109,2003,1.95
109,2004,1.87
109,2005,15.78
109,2006,6.13
109,2007,0.14
109,2008,0.05
109,2009,1.06
109,2010,1.81
109,2011,1.41
109,2012,1.87
109,2013,10.08
109,2014,28.26
109,2015,4.46
109,2016,5.76
109,2017,11.92
109,2018,11.92
109,2019,7.58
11,1961,56.44
11,1962,63.34
11,1963,76.74
11,1964,85.17
11,1965,81.55
11,1967,104.42
11,1968,80.61
11,1969,90.32
11,1970,94.69
11,1971,97.5
11,1972,90.37
11,1973,98.65
11,1974,77.75
11,1975,71.54
11,1976,85.77
11,1977,90.68
11,1978,86.52
11,1979,89.52
11,1980,90.7
11,1981,84.92
11,1982,75.11
11,1983,89.15
11,1984,88.17
11,1985,87.15
11,1986,68.34
11,1987,64.71
11,1988,65.4
11,1989,55.45
11,1990,62.46
11,1991,56.63
11,1992,51.79
11,1993,52.07
11,1994,48.7
11,1995,40.21
11,1996,40.21
11,1997,48.39
11,1998,41.69
11,1999,40.54
11,2000,37.58
11,2001,36.99
11,2002,34.41
11,2003,34.47
11,2004,34.27
11,2005,31.67
11,2006,28.19
11,2007,31.86
11,2008,34.69
11,2009,10.14
11,2010,16.34
11,2011,24.17
11,2012,22.87
11,2013,25.06
11,2014,22.98
11,2015,27.13
11,2016,22.39
11,2017,27.29
11,2018,25.19
11,2019,23.24
110,1961,82.66
110,1962,90.01
110,1963,100.03
110,1964,96.93
110,1965,102.1
110,1966,103.2
110,1967,110.95
110,1968,113.65
110,1969,116.19
110,1970,105.33
110,1971,100.61
110,1972,105.49
110,1973,111.72
110,1974,118.86
110,1975,94.2
110,1976,116.87
110,1977,119.85
110,1978,131.6
110,1979,134.45
110,1980,93.76
110,1981,98.31
110,1982,106.98
110,1983,116.87
110,1984,116.88
110,1985,113.96
110,1986,113.21
110,1987,112.66
110,1988,108.52
110,1989,107.79
110,1990,102.23
110,1991,92.24
110,1992,99.32
110,1993,95.45
110,1994,94.33
110,1995,95.71
110,1996,88.35
110,1997,85.27
110,1998,77.74
110,1999,79.9
110,2000,79.07
110,2001,74.9
110,2002,64.52
110,2003,68.48
110,2004,75.27
110,2005,75.12
110,2006,74.46
110,2007,87.88
110,2008,60.85
110,2009,46.85
110,2010,52
110,2011,56.62
110,2012,71.11
110,2013,70.47
110,2014,69.65
110,2015,54.09
110,2016,60.77
110,2017,61.21
110,2018,61.09
110,2019,61.41
112,1961,2.85
112,1962,1.32
112,1963,2.55
112,1964,6.78
112,1965,8.28
112,1966,8.88
112,1967,3.26
112,1968,3.82
112,1969,1.7
112,1970,1.64
112,1971,0.95
112,1972,2.76
112,1973,2.88
112,1974,1.33
112,1975,2.46
112,1976,2.48
112,1977,1.83
112,1978,3.01
112,1979,6.27
112,1980,4.15
112,1981,3.05
112,1982,2.78
112,1983,3.1
112,1984,6.06
112,1985,4.74
112,1986,1.55
112,1987,7.67
112,1988,9.78
112,1989,11.15
112,1990,9.23
112,1991,5.01
112,1992,4.25
112,1993,6.69
112,1994,7.12
112,1995,6.19
112,1996,11.54
112,1997,14.81
112,1998,14.55
112,1999,18.22
112,2000,24.31
112,2001,25.71
112,2002,31.8
112,2003,34.22
112,2004,5.08
112,2005,9.23
112,2006,9.06
112,2007,11.3
112,2008,10.85
112,2009,24.73
112,2010,26.89
112,2011,26.86
112,2012,23.11
112,2013,10.46
112,2014,8.31
112,2015,13.1
112,2016,11.18
112,2017,15.96
112,2018,4.96
112,2019,4.81
113,1992,3.6
113,1993,3.52
113,1994,3.64
113,1995,3.77
113,1996,3.51
113,1997,3.51
113,1998,0.21
113,1999,0.03
113,2000,0.1
113,2001,0.16
113,2002,0.03
113,2003,0.01
113,2004,0.01
113,2005,0
113,2009,0.74
113,2010,0
113,2011,0.03
113,2012,0.03
113,2013,0.02
113,2014,0.2
113,2015,0.07
113,2016,0.18
113,2017,0.13
113,2018,0.14
113,2019,0.27
114,1961,0.28
114,1962,0.28
114,1963,0.3
114,1964,0.22
114,1965,0.22
114,1966,0.59
114,1967,0.71
114,1968,0.51
114,1969,0.61
114,1970,0.79
114,1971,0.78
114,1972,1.59
114,1973,0.65
114,1974,1.01
114,1975,0.56
114,1976,0.99
114,1977,1.18
114,1978,2.12
114,1979,1.87
114,1980,2.1
114,1981,1.36
114,1982,0.93
114,1983,0.86
114,1984,1.97
114,1985,1.92
114,1986,1.83
114,1987,2.4
114,1988,2.16
114,1989,1.43
114,1990,1.44
114,1991,1.11
114,1992,1.44
114,1993,1.05
114,1994,1.35
114,1995,0.91
114,1996,4.27
114,1997,2.64
114,1998,3.3
114,1999,1.61
114,2000,0.85
114,2001,1.41
114,2002,0.16
114,2003,2.13
114,2004,1.87
114,2005,2.64
114,2006,2.28
114,2007,2.48
114,2008,0.98
114,2009,2.53
114,2010,3.51
114,2011,3.48
114,2012,3.57
114,2013,3.77
114,2014,4.39
114,2015,5.01
114,2016,4.21
114,2017,7.13
114,2018,4.59
114,2019,6.74
115,1961,0.01
115,1962,0.01
115,1963,0.05
115,1964,0.08
115,1965,0.1
115,1966,0.11
115,1967,0.13
115,1968,0.17
115,1969,0.31
115,1970,0.2
115,1971,0.28
115,1972,0.11
115,1981,0.48
115,1982,0.1
115,1984,0.28
115,1987,0.19
115,1988,0.03
115,1989,0.08
115,1992,0.03
115,1993,0.03
115,1995,0.21
115,1996,0.21
115,2002,0.24
115,2003,0.23
115,2004,0.19
115,2005,0.4
115,2006,0.2
115,2007,0.21
115,2008,0.25
115,2009,0.26
115,2010,0.26
115,2011,0.44
115,2012,1.19
115,2013,0.7
115,2014,1.04
115,2015,0.99
115,2016,1.06
115,2017,0.68
115,2018,1.03
115,2019,2.08
117,1961,8.17
117,1962,12.12
117,1963,14
117,1964,18.89
117,1965,17.79
117,1966,25.64
117,1967,32.96
117,1968,30.69
117,1969,36.23
117,1970,36.12
117,1971,40.86
117,1972,46.46
117,1973,66.84
117,1974,69.46
117,1975,72.05
117,1976,62.48
117,1977,61.85
117,1978,78.16
117,1979,86.78
117,1980,83.48
117,1981,91.02
117,1982,71.79
117,1983,82.69
117,1984,90.62
117,1985,99.63
117,1986,106.45
117,1987,113.02
117,1988,115.01
117,1989,108.65
117,1990,105.6
117,1991,106.46
117,1992,124.64
117,1993,131.34
117,1994,129.37
117,1995,138.04
117,1996,125.45
117,1997,136.17
117,1998,119.37
117,1999,112.83
117,2000,109.54
117,2001,99.89
117,2002,94.9
117,2003,99.78
117,2004,106.75
117,2005,113.1
117,2006,72.83
117,2007,96.63
117,2008,56.85
117,2009,87.86
117,2010,83.95
117,2011,85.33
117,2012,91.03
117,2013,87.02
117,2014,87.52
117,2015,86.1
117,2016,87.23
117,2017,88.56
117,2018,90.82
117,2019,91.02
118,1979,200
118,1980,100
118,1981,50
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,106.36
118,2007,23.04
118,2008,251.21
118,2009,0
118,2010,26.45
118,2011,183.73
118,2012,157.07
118,2013,113.34
118,2014,204.95
118,2015,382.06
118,2016,303.71
118,2017,329.47
118,2018,302.72
118,2019,269.58
119,1992,35.09
119,1993,30.98
119,1994,30.46
119,1995,5.82
119,1996,4.65
119,1997,7.31
119,1998,6.54
119,1999,10.31
119,2000,11.79
119,2001,12.33
119,2002,8.77
119,2003,12.41
119,2004,8.61
119,2005,16.92
119,2006,15.02
119,2007,13.96
119,2008,12.02
119,2009,9.5
119,2010,13.8
119,2011,15.12
119,2012,19.3
119,2013,22.62
119,2014,21.36
119,2015,23.18
119,2016,23.51
119,2017,23.25
119,2018,23.15
119,2019,23.87
12,1966,22.22
12,1967,22.22
12,1968,27.78
12,1969,27.78
12,1970,33.33
12,1971,33.33
12,1972,38.89
12,1973,40.67
12,1974,43.22
12,1975,33.33
12,1976,55.56
12,1977,66.67
12,1978,44.44
12,1979,44.44
12,1980,44.44
12,1981,33.33
12,1982,11.11
12,1983,22.22
12,1984,33.33
12,1985,10
12,1986,10
12,1987,10
12,1988,10
12,1989,10
12,1990,10
12,1991,10
12,1992,10
12,1993,10
12,1994,10
12,1995,10
12,1996,10
12,1997,10
12,1998,10
12,1999,10
12,2000,9.09
12,2001,18.18
12,2012,20.81
12,2013,22.56
12,2014,32.45
12,2015,37.71
12,2016,40.4
12,2017,45.16
12,2018,37.19
12,2019,37.19
121,1961,11.48
121,1962,6.74
121,1963,6.93
121,1964,8.37
121,1965,3.7
121,1966,8.45
121,1967,9.8
121,1968,8.66
121,1969,9.38
121,1970,21.54
121,1971,22.73
121,1972,22.39
121,1973,30.23
121,1974,30.59
121,1975,2.99
121,1976,7.27
121,1977,19.08
121,1978,22.26
121,1979,19.17
121,1980,21.93
121,1981,34.56
121,1982,45.64
121,1983,36.91
121,1984,35.94
121,1985,39.8
121,1986,11.67
121,1987,11.51
121,1988,14.14
121,1989,11.84
121,1990,7.87
121,1991,7.52
121,1992,12.75
121,1993,13.73
121,1994,13.03
121,1995,12.94
121,1996,12.58
121,1997,25.78
121,1998,25.46
121,1999,36.6
121,2000,35.4
121,2001,35.6
121,2002,29.52
121,2003,29.85
121,2004,35.08
121,2005,26.07
121,2006,21.45
121,2007,31.66
121,2008,29.69
121,2009,19.14
121,2010,32.94
121,2011,34.24
121,2012,20.78
121,2013,29.57
121,2014,29.65
121,2015,33.71
121,2016,30.65
121,2017,36.6
121,2018,33.62
121,2019,33.62
124,1961,0.2
124,1962,0.25
124,1963,0.31
124,1964,0.18
124,1965,0.2
124,1966,0.29
124,1967,0.35
124,1968,0.35
124,1969,0.2
124,1970,0.23
124,1971,0.25
124,1972,0.54
124,1973,0.59
124,1974,0.78
124,1975,0.73
124,1976,1.8
124,1977,2.37
124,1978,0.72
124,1979,0.67
124,1980,0.62
124,1981,1.53
124,1982,1.15
124,1983,1.95
124,1984,1.75
124,1985,0.38
124,1986,0.37
124,1987,0.65
124,1988,0.56
124,1989,0.84
124,1990,0.74
124,1991,1.06
124,1992,0.18
124,1993,2.31
124,1994,2.57
124,1995,1.81
124,1996,2.28
124,1997,1.39
124,1998,1.63
124,1999,3.81
124,2000,2.47
124,2001,2.56
124,2002,1.48
124,2003,0.21
124,2004,0.16
124,2005,0.35
124,2006,0.26
124,2007,1.26
124,2008,1.49
124,2009,0.97
124,2010,0.72
124,2011,0.02
124,2012,0.4
124,2013,0.39
124,2014,0.52
124,2015,0.47
124,2016,0.25
124,2017,0.11
124,2018,0.24
124,2019,0.64
126,1992,17.07
126,1993,9.4
126,1994,8.37
126,1995,16.5
126,1996,10.31
126,1997,13.01
126,1998,12.96
126,1999,13.35
126,2000,11.98
126,2001,23.89
126,2002,26.16
126,2003,27.42
126,2004,26.68
126,2005,22.61
126,2006,29.25
126,2007,28.41
126,2008,15.35
126,2009,20.66
126,2010,19.92
126,2011,20.75
126,2012,21.81
126,2013,22.51
126,2014,23.05
126,2015,25.91
126,2016,32.8
126,2017,35.5
126,2018,33.28
126,2019,32.05
129,1961,0.26
129,1962,0.29
129,1963,0.66
129,1964,0.73
129,1965,0.69
129,1966,0.77
129,1967,0.83
129,1968,0.71
129,1969,1.28
129,1970,1.65
129,1971,1.73
129,1972,1.82
129,1973,1.13
129,1974,1.24
129,1975,0.34
129,1976,1.49
129,1977,0.94
129,1978,1.54
129,1979,0.99
129,1980,0.92
129,1981,0.68
129,1982,1.94
129,1983,0.99
129,1984,1.14
129,1985,0.85
129,1986,0.79
129,1987,0.38
129,1988,1.04
129,1989,0.82
129,1990,1.19
129,1991,1.01
129,1992,0.63
129,1993,1.01
129,1994,0.75
129,1995,0.61
129,1996,0.9
129,1997,0.82
129,1998,0.67
129,1999,0.37
129,2000,0.67
129,2001,0.85
129,2002,0.5
129,2003,0.37
129,2004,0.54
129,2005,1.3
129,2006,0.47
129,2007,0.72
129,2008,0.82
129,2009,0.49
129,2010,0.64
129,2011,0.63
129,2012,0.56
129,2013,0.53
129,2014,1.08
129,2015,0.97
129,2016,1.2
129,2017,1.01
129,2018,1.24
129,2019,1.57
13,1972,2
13,1973,2
13,1974,3.33
13,1978,1.67
13,1982,13.25
13,1983,29.25
13,1984,30
13,1985,35
13,1986,50
13,1987,18.75
13,1988,19.25
13,1989,33.5
13,1990,41.5
13,1991,50
13,1992,40
13,1993,40
13,1994,40
13,1995,40
13,1996,40
13,1997,40
13,1998,28.6
13,1999,23.83
13,2000,21.92
13,2001,19.23
13,2002,27.98
13,2003,29.69
13,2004,30.96
13,2005,30.96
13,2006,31.98
13,2007,38.96
13,2008,38.71
13,2009,23.36
13,2010,31.76
13,2011,31.63
13,2012,31.63
13,2013,31.63
13,2014,31.63
13,2015,31.63
13,2016,31.63
13,2017,31.63
13,2018,31.63
13,2019,31.63
130,1961,0.51
130,1962,0.5
130,1963,0.66
130,1964,0.64
130,1965,0.57
130,1966,0.55
130,1967,0.57
130,1968,0.54
130,1969,0.57
130,1970,0.54
130,1971,0.94
130,1972,0.83
130,1973,0.64
130,1974,0.91
130,1975,0.72
130,1976,2.3
130,1977,2.57
130,1978,1.88
130,1979,2.74
130,1980,2.13
130,1981,1.71
130,1982,1.32
130,1983,3.49
130,1984,2.41
130,1985,2.35
130,1986,2.88
130,1987,3.44
130,1988,2.95
130,1989,2.8
130,1990,2.1
130,1991,3.23
130,1992,3.29
130,1993,2.06
130,1994,2.24
130,1995,2.06
130,1996,2.37
130,1997,1.16
130,1998,1.28
130,1999,1.24
130,2000,1.31
130,2001,1.78
130,2002,2.21
130,2003,3.7
130,2004,2.51
130,2005,3.52
130,2006,4.23
130,2007,4.93
130,2008,2.68
130,2009,4.21
130,2010,4.35
130,2011,1.97
130,2012,3.61
130,2013,5.17
130,2014,3.48
130,2015,4.57
130,2016,2.77
130,2017,4.61
130,2018,4.62
130,2019,4.9
131,1961,3.74
131,1962,4.24
131,1963,4.74
131,1964,4.84
131,1965,4.77
131,1966,8.88
131,1967,9.73
131,1968,8.54
131,1969,15.94
131,1970,20.84
131,1971,15.9
131,1972,21.06
131,1973,22.81
131,1974,25.89
131,1975,27.7
131,1976,33.69
131,1977,34.07
131,1978,38.86
131,1979,42.73
131,1980,42.12
131,1981,36.29
131,1982,40.02
131,1983,42.1
131,1984,60.59
131,1985,56.34
131,1986,55.89
131,1987,67.23
131,1988,81.81
131,1989,71.58
131,1990,76.18
131,1991,79.81
131,1992,78.14
131,1993,84.71
131,1994,104.32
131,1995,89.75
131,1996,96.76
131,1997,100.39
131,1998,113.52
131,1999,109.67
131,2000,96.19
131,2001,96.07
131,2002,81.53
131,2003,66.93
131,2004,133.3
131,2005,103.69
131,2006,134.18
131,2007,143.77
131,2008,135.92
131,2009,55.21
131,2010,135.18
131,2011,141.74
131,2012,103.2
131,2013,108.79
131,2014,135.11
131,2015,104.85
131,2016,114.77
131,2017,119.74
131,2018,127.03
131,2019,127.03
132,2002,0.36
132,2003,0.55
132,2004,0.4
132,2005,3.75
132,2006,19.33
132,2009,21.33
132,2010,20.51
132,2011,5.25
132,2012,20.79
132,2013,46.01
132,2014,0.76
132,2015,1.73
132,2016,2.86
132,2017,6.06
132,2018,3.75
132,2019,3.75
133,1972,0.05
133,1973,0.02
133,1974,0.22
133,1975,0.11
133,1976,1.49
133,1977,1.25
133,1978,1.25
133,1979,1.53
133,1980,1.46
133,1981,0.94
133,1982,1.27
133,1983,1.51
133,1984,7.17
133,1985,1.67
133,1986,1.41
133,1987,1.31
133,1988,0.47
133,1992,1.34
133,1993,0.96
133,1994,2.15
133,1995,2.05
133,1996,1.42
133,1997,2.19
133,1998,2.73
133,1999,3.35
133,2000,2.95
133,2001,3.02
133,2002,3.67
133,2003,2.45
133,2004,3.53
133,2005,2.89
133,2006,3.39
133,2007,4.4
133,2008,5.55
133,2009,4.07
133,2010,3.02
133,2011,0
133,2012,0
133,2013,0.99
133,2014,2.55
133,2015,4.11
133,2016,5.66
133,2017,3.14
133,2018,3.14
133,2019,3.14
134,1961,0.67
134,1962,0.71
134,1963,3.63
134,1964,4
134,1965,1.64
134,1966,1.86
134,1967,2.57
134,1968,2.14
134,1969,3.36
134,1970,2.71
134,1971,5
134,1972,8.57
134,1973,7.14
134,1974,7.14
134,1975,2.46
134,1976,2.46
134,1977,2.71
134,1978,6.86
134,1979,3.5
134,1980,24.62
134,1981,3.92
134,1982,7
134,1983,14.92
134,1984,22.46
134,1985,7.54
134,1986,4.77
134,1987,4.54
134,1988,4.77
134,1989,3.62
134,1990,3.31
134,1998,18.89
134,1999,14.56
134,2000,16.67
134,2001,20
134,2002,17.5
134,2003,17.98
134,2004,26.4
134,2005,17.1
134,2006,15.22
134,2007,19.14
134,2008,14.19
134,2009,1.4
134,2010,9.49
134,2011,23.52
134,2012,8.36
134,2013,8.75
134,2014,7.34
134,2015,11.99
134,2016,14.34
134,2017,13.1
