geo,year,pd_value_added_deflator_manufacturing_value_us_2015_prices
109,1983,50.37551
109,1984,31.8997
109,1985,29.16642
109,1986,38.18037
109,1987,42.33213
109,1988,43.98183
109,1989,47.09818
109,1990,47.00572
109,1991,43.18995
109,1992,38.45807
109,1993,44.36572
109,1994,43.65296
109,1995,49.68148
109,1996,58.26435
109,1997,64.88882
109,1998,67.31365
109,1999,68.0421
109,2000,65.44649
109,2001,64.39615
109,2002,65.36973
109,2003,62.6528
109,2004,65.79584
109,2005,71.40196
109,2006,75.65166
109,2007,80.90097
109,2008,91.30188
109,2009,86.55594
109,2010,93.04837
109,2011,101.71212
109,2012,107.07445
109,2013,104.42576
109,2014,102.04636
109,2015,100
109,2016,93.87181
109,2017,97.27793
109,2018,102.00727
109,2019,101.72617
109,2020,96.38961
109,2021,102.40299
109,2022,116.62539
109,2023,121.10783
11,1970,22.77295
11,1971,24.89609
11,1972,28.09126
11,1973,33.21213
11,1974,38.45289
11,1975,43.22763
11,1976,39.96226
11,1977,44.55515
11,1978,53.52986
11,1979,58.9593
11,1980,62.78296
11,1981,53.19211
11,1982,51.82659
11,1983,50.1406
11,1984,46.18683
11,1985,45.26583
11,1986,62.23699
11,1987,76.65007
11,1988,78.81271
11,1989,75.53033
11,1990,89.57991
11,1991,89.16311
11,1992,96.96512
11,1993,91.363
11,1994,93.63352
11,1995,109.34754
11,1996,104.82024
11,1997,92.11582
11,1998,91.33048
11,1999,87.58057
11,2000,76.1189
11,2001,74.54538
11,2002,79.31862
11,2003,94.90211
11,2004,105.01419
11,2005,105.63156
11,2006,106.54142
11,2007,116.49272
11,2008,122.98093
11,2009,125.3891
11,2010,114.447
11,2011,118.4883
11,2012,110.81601
11,2013,114.78446
11,2014,115.98285
11,2015,100
11,2016,101.40433
11,2017,102.33122
11,2018,106.72578
11,2019,101.98946
11,2020,104.96095
11,2021,107.09551
11,2022,93.75621
11,2023,101.71468
110,1970,25.58835
110,1971,26.9974
110,1972,32.14568
110,1973,39.47196
110,1974,43.00651
110,1975,44.28287
110,1976,46.54316
110,1977,54.00735
110,1978,73.16909
110,1979,69.19099
110,1980,70.02038
110,1981,74.12989
110,1982,66.89306
110,1983,71.44189
110,1984,74.09206
110,1985,71.13314
110,1986,102.63819
110,1987,118.33864
110,1988,132.34968
110,1989,123.51994
110,1990,118.164
110,1991,128.35225
110,1992,137.79856
110,1993,154.73168
110,1994,167.71909
110,1995,177.30592
110,1996,150.60096
110,1997,134.18751
110,1998,124.79407
110,1999,139.74856
110,2000,142.70958
110,2001,124.64796
110,2002,118.50117
110,2003,123.9013
110,2004,128.50734
110,2005,122.68243
110,2006,112.41073
110,2007,108.7435
110,2008,118.21546
110,2009,133.56633
110,2010,136.24222
110,2011,142.97814
110,2012,141.87059
110,2013,116.54412
110,2014,108.5036
110,2015,100
110,2016,111.49406
110,2017,106.27714
110,2018,106.01549
110,2019,107.51035
110,2020,111.67633
110,2021,105.26503
110,2022,82.89673
110,2023,84.68089
112,1970,13.13575
112,1971,13.89573
112,1972,14.62707
112,1973,17.93674
112,1974,20.72829
112,1975,27.3507
112,1976,30.91796
112,1977,37.73893
112,1978,44.87085
112,1979,47.04336
112,1980,53.22825
112,1981,67.67229
112,1982,70.255
112,1983,76.49746
112,1984,66.59158
112,1985,62.84846
112,1986,103.05843
112,1987,107.82995
112,1988,99.44702
112,1989,53.20891
112,1990,59.73297
112,1991,58.59853
112,1992,41.91046
112,1993,40.53764
112,1994,45.55387
112,1995,46.26052
112,1996,46.54298
112,1997,45.67833
112,1998,50.30365
112,1999,48.25614
112,2000,47.62173
112,2001,46.64893
112,2002,45.00617
112,2003,47.99503
112,2004,49.84167
112,2005,48.43778
112,2006,55.66253
112,2007,64.52098
112,2008,78.64517
112,2009,79.45669
112,2010,80.9941
112,2011,86.53914
112,2012,88.13466
112,2013,96.57786
112,2014,99.4067
112,2015,100
112,2016,100.02823
112,2017,102.98809
112,2018,103.72226
112,2019,103.33909
112,2020,100.05095
112,2021,102.11724
112,2022,105.4391
112,2023,107.48047
113,1990,36.69929
113,1991,37.94039
113,1992,38.805
113,1993,39.7248
113,1994,40.57301
113,1995,41.4237
113,1996,47.36451
113,1997,41.69177
113,1998,37.89227
113,1999,27.8474
113,2000,28.95609
113,2001,28.83713
113,2002,25.16321
113,2003,25.99534
113,2004,33.80752
113,2005,37.91181
113,2006,43.50645
113,2007,49.53222
113,2008,73.61408
113,2009,79.71705
113,2010,87.20862
113,2011,115.76167
113,2012,112.5581
113,2013,112.26019
113,2014,102.0492
113,2015,100
113,2016,105.87548
113,2017,108.96103
113,2018,105.95746
113,2019,108.70355
113,2020,98.21664
113,2021,92.70904
113,2022,121.05078
113,2023,126.3584
114,1970,49.25667
114,1971,50.4147
114,1972,54.22206
114,1973,59.48497
114,1974,68.31882
114,1975,70.92254
114,1976,59.60324
114,1977,64.9494
114,1978,75.09318
114,1979,82.53269
114,1980,93.36017
114,1981,82.09289
114,1982,75.46516
114,1983,64.94484
114,1984,64.93155
114,1985,61.28187
114,1986,68.78825
114,1987,68.90431
114,1988,69.52823
114,1989,64.39168
114,1990,63.39796
114,1991,60.08313
114,1992,53.4714
114,1993,33.68877
114,1994,43.51498
114,1995,49.19263
114,1996,52.37462
114,1997,55.62439
114,1998,57.70288
114,1999,50.06007
114,2000,49.9033
114,2001,48.26453
114,2002,49.04392
114,2003,51.85219
114,2004,55.21379
114,2005,64.70244
114,2006,71.33519
114,2007,85.24754
114,2008,89.52719
114,2009,89.91952
114,2010,88.69447
114,2011,91.73668
114,2012,101.17546
114,2013,103.73123
114,2014,104.01635
114,2015,100
114,2016,97.84661
114,2017,99.89282
114,2018,104.2922
114,2019,103.99219
114,2020,100.55049
114,2021,98.94548
114,2022,105.76715
114,2023,96.16466
115,1970,16.82454
115,1971,17.67678
115,1972,18.44304
115,1973,19.44732
115,1974,21.20485
115,1975,23.17244
115,1976,24.43635
115,1977,25.97309
115,1978,27.73358
115,1979,30.1481
115,1980,32.84227
115,1981,35.82316
115,1982,38.28903
115,1983,39.07861
115,1984,41.90011
115,1985,42.21023
115,1986,42.33884
115,1987,46.04844
115,1988,41.34178
115,1989,56.36192
115,1990,40.19304
115,1991,50.57302
115,1992,49.76646
115,1993,48.83763
115,1994,52.47206
115,1995,54.16058
115,1996,69.20225
115,1997,61.44514
115,1998,52.76181
115,1999,51.55057
115,2000,50.10621
115,2001,54.00594
115,2002,56.82277
115,2003,59.8707
115,2004,64.05481
115,2005,68.52137
115,2006,74.32885
115,2007,79.08345
115,2008,83.1939
115,2009,82.97554
115,2010,82.36896
115,2011,87.1732
115,2012,90.55851
115,2013,93.80442
115,2014,97.24179
115,2015,100
115,2016,102.1529
115,2017,104.07979
115,2018,106.62773
115,2019,111.50859
115,2020,104.03989
115,2021,106.24941
115,2022,106.25653
115,2023,99.45607
116,1970,60.0455
116,1971,60.0455
116,1972,60.0455
116,1973,60.0455
116,1974,60.0455
116,1975,60.0455
116,1976,60.0455
116,1977,60.0455
116,1978,60.0455
116,1979,60.0455
116,1980,60.0455
116,1981,60.0455
116,1982,72.73273
116,1983,70.0664
116,1984,64.39281
116,1985,61.20028
116,1986,68.24873
116,1987,70.94093
116,1988,68.99661
116,1989,75.61243
116,1990,75.38961
116,1991,74.22369
116,1992,70.23469
116,1993,62.08681
116,1994,47.79342
116,1995,28.05768
116,1996,61.98521
116,1997,66.49091
116,1998,68.64621
116,1999,61.19714
116,2000,60.29814
116,2001,61.94104
116,2002,61.96348
116,2003,62.76461
116,2004,63.36923
116,2005,72.40322
116,2006,77.99746
116,2007,83.04402
116,2008,84.74456
116,2009,77.3626
116,2010,89.11507
116,2011,103.50162
116,2012,103.17782
116,2013,107.37654
116,2014,107.77168
116,2015,100
116,2016,99.11062
116,2017,107.3906
116,2018,111.19266
116,2019,104.47607
116,2020,97.93
116,2021,112.75887
116,2022,122.78416
116,2023,129.63036
117,1970,27.84261
117,1971,25.02795
117,1972,26.81664
117,1973,30.14483
117,1974,35.40714
117,1975,33.8051
117,1976,40.84898
117,1977,44.36972
117,1978,48.06134
117,1979,57.39043
117,1980,57.70215
117,1981,58.52123
117,1982,59.85645
117,1983,60.32904
117,1984,59.89085
117,1985,57.38923
117,1986,59.79537
117,1987,66.16311
117,1988,81.29081
117,1989,92.88604
117,1990,90.34299
117,1991,93.09381
117,1992,91.64129
117,1993,95.38409
117,1994,103.4971
117,1995,114.2187
117,1996,108.30247
117,1997,95.03218
117,1998,70.70475
117,1999,76.87407
117,2000,79.30396
117,2001,69.17072
117,2002,71.43513
117,2003,75.37305
117,2004,83.54538
117,2005,92.82004
117,2006,95.70682
117,2007,99.70608
117,2008,86.96228
117,2009,80.17056
117,2010,91.15424
117,2011,98.04156
117,2012,97.55598
117,2013,101.7052
117,2014,104.57337
117,2015,100
117,2016,99.395
117,2017,105.19864
117,2018,107.51038
117,2019,97.5207
117,2020,96.5993
117,2021,103.1894
117,2022,94.1747
117,2023,91.46689
118,1970,4.70746
118,1971,5.32404
118,1972,6.49561
118,1973,7.66876
118,1974,14.80243
118,1975,13.60762
118,1976,15.98342
118,1977,16.62977
118,1978,17.70042
118,1979,35.53173
118,1980,28.11398
118,1981,27.24353
118,1982,18.09861
118,1983,21.62796
118,1984,17.43218
118,1985,21.20123
118,1986,33.81805
118,1987,42.80549
118,1988,39.09215
118,1989,52.18002
118,1990,53.73345
118,1991,54.3148
118,1992,53.59676
118,1993,48.31524
118,1994,46.15296
118,1995,48.63055
118,1996,55.99926
118,1997,52.65449
118,1998,43.42283
118,1999,51.33275
118,2000,61.39796
118,2001,55.45042
118,2002,58.67208
118,2003,63.31099
118,2004,74.38146
118,2005,84.02132
118,2006,78.83706
118,2007,96.00551
118,2008,84.63083
118,2009,78.55028
118,2010,98.05789
118,2011,104.50576
118,2012,104.98269
118,2013,104.92509
118,2014,106.34806
118,2015,100
118,2016,82.19745
118,2017,88.31159
118,2018,98.25107
118,2019,94.95037
118,2020,81.32143
118,2021,107.6533
118,2022,104.53199
118,2023,109.21376
119,1990,57.61091
119,1991,55.39959
119,1992,54.32485
119,1993,55.02047
119,1994,52.70759
119,1995,57.55763
119,1996,59.42978
119,1997,59.3862
119,1998,50.44006
119,1999,50.60829
119,2000,50.2897
119,2001,49.29844
119,2002,50.32976
119,2003,54.80536
119,2004,62.65603
119,2005,65.30361
119,2006,71.42476
119,2007,98.34895
119,2008,117.29505
119,2009,111.97868
119,2010,108.96807
119,2011,122.07241
119,2012,114.27232
119,2013,120.58609
119,2014,120.60582
119,2015,100
119,2016,98.34195
119,2017,102.95279
119,2018,109.07339
119,2019,108.27372
119,2020,112.88664
119,2021,131.15497
119,2022,127.03375
119,2023,134.42209
12,1970,17.94806
12,1971,18.26615
12,1972,20.35721
12,1973,21.66099
12,1974,31.52899
12,1975,34.54417
12,1976,36.17295
12,1977,35.25212
12,1978,36.0642
12,1979,34.5116
12,1980,38.92858
12,1981,44.48453
12,1982,47.474
12,1983,51.12068
12,1984,45.82521
12,1985,47.84243
12,1986,51.29974
12,1987,56.99329
12,1988,54.73398
12,1989,53.6344
12,1990,52.69291
12,1991,68.49203
12,1992,68.0401
12,1993,68.4401
12,1994,67.68386
12,1995,58.41116
12,1996,76.65389
12,1997,55.1753
12,1998,51.32953
12,1999,69.89674
12,2000,71.878
12,2001,65.31475
12,2002,85.41257
12,2003,63.33796
12,2004,65.68458
12,2005,67.28369
12,2006,66.21972
12,2007,72.00494
12,2008,70.42426
12,2009,70.83454
12,2010,66.77865
12,2011,68.41586
12,2012,87.77737
12,2013,86.42838
12,2014,87.94691
12,2015,100
12,2016,118.9326
12,2017,125.21665
12,2018,126.68506
12,2019,122.59434
12,2020,115.6371
12,2021,337.38315
12,2022,283.60089
12,2023,277.37157
120,1970,14.23223
120,1971,14.96139
120,1972,15.61835
120,1973,16.46724
120,1974,17.91021
120,1975,19.58041
120,1976,20.7395
120,1977,22.05421
120,1978,23.47249
120,1979,25.14378
120,1980,27.8106
120,1981,31.07067
120,1982,32.58715
120,1983,32.51877
120,1984,32.46013
120,1985,38.569
120,1986,40.98098
120,1987,35.46603
120,1988,29.39173
120,1989,31.53157
120,1990,34.22873
120,1991,39.14337
120,1992,42.15833
120,1993,44.9037
120,1994,48.9419
120,1995,51.93927
120,1996,51.5033
120,1997,104.00432
120,1998,38.74199
120,1999,41.12901
120,2000,45.67478
120,2001,43.3779
120,2002,44.76466
120,2003,46.91102
120,2004,49.30042
120,2005,52.55256
120,2006,62.6418
120,2007,67.01503
120,2008,79.19177
120,2009,92.03299
120,2010,99.84363
120,2011,104.77094
120,2012,91.93995
120,2013,98.04455
120,2014,98.90279
120,2015,100
120,2016,101.46775
120,2017,100.39043
120,2018,100.00576
120,2019,99.28674
120,2020,98.21709
120,2021,95.28726
120,2022,79.49921
120,2023,81.55095
121,1970,9.9932
121,1971,10.28086
121,1972,11.4339
121,1973,14.24059
121,1974,17.86516
121,1975,23.89068
121,1976,24.34435
121,1977,24.86294
121,1978,28.57605
121,1979,30.16376
121,1980,34.54898
121,1981,32.84242
121,1982,35.4351
121,1983,30.60112
121,1984,14.87688
121,1985,10.30401
121,1986,13.64237
121,1987,9.07269
121,1988,20.15362
121,1989,28.72586
121,1990,23.48361
121,1991,21.98686
121,1992,30.48268
121,1993,37.90918
121,1994,40.0831
121,1995,48.23234
121,1996,52.58946
121,1997,56.61909
121,1998,56.43756
121,1999,51.08819
121,2000,48.02094
121,2001,50.12487
121,2002,50.67722
121,2003,51.96003
121,2004,53.74331
121,2005,53.72805
121,2006,52.49931
121,2007,49.78146
121,2008,62.16674
121,2009,73.51294
121,2010,73.44116
121,2011,73.89118
121,2012,77.77693
121,2013,79.90362
121,2014,86.09001
121,2015,100
121,2016,112.11283
121,2017,116.81368
121,2018,112.79734
121,2019,121.72964
121,2020,182.2682
121,2021,198.79246
121,2022,22.22514
121,2023,152.56695
122,1970,19.60425
122,1971,21.97051
122,1972,26.27785
122,1973,35.15964
122,1974,41.63616
122,1975,48.66194
122,1976,39.78938
122,1977,48.77423
122,1978,66.56917
122,1979,59.94013
122,1980,64.85041
122,1981,67.9871
122,1982,60.40451
122,1983,67.92027
122,1984,58.26692
122,1985,41.56189
122,1986,48.9426
122,1987,61.92011
122,1988,63.33264
122,1989,60.26815
122,1990,66.44643
122,1991,70.30881
122,1992,75.26434
122,1993,70.63283
122,1994,68.05275
122,1995,73.68721
122,1996,70.43806
122,1997,70.30885
122,1998,67.73458
122,1999,65.91041
122,2000,63.20606
122,2001,63.27685
122,2002,53.96235
122,2003,65.55601
122,2004,81.12301
122,2005,90.53954
122,2006,95.39222
122,2007,93.09909
122,2008,95.65421
122,2009,80.40423
122,2010,74.68691
122,2011,86.68239
122,2012,77.8653
122,2013,74.0235
122,2014,96.51229
122,2015,100
122,2016,83.67119
122,2017,92.52882
122,2018,98.03999
122,2019,95.66911
122,2020,85.85135
122,2021,95.02749
122,2022,93.46458
122,2023,84.09371
123,1970,12.66308
123,1971,13.07963
123,1972,12.9359
123,1973,18.6779
123,1974,22.98628
123,1975,27.14317
123,1976,27.88343
123,1977,29.69523
123,1978,30.21355
123,1979,42.9206
123,1980,51.15443
123,1981,46.03673
123,1982,45.47871
123,1983,41.95397
123,1984,44.35164
123,1985,44.39256
123,1986,42.28874
123,1987,50.91203
123,1988,50.9127
123,1989,51.37507
123,1990,51.2891
123,1991,54.1329
123,1992,53.55735
123,1993,57.34712
123,1994,60.41196
123,1995,64.34519
123,1996,67.86203
123,1997,55.79638
123,1998,52.30757
123,1999,51.79702
123,2000,42.16476
123,2001,40.51571
123,2002,42.03855
123,2003,46.36638
123,2004,54.99097
123,2005,57.2868
123,2006,58.89159
123,2007,60.3347
123,2008,59.75009
123,2009,59.29222
123,2010,58.65626
123,2011,58.50186
123,2012,68.19505
123,2013,85.16526
123,2014,104.63432
123,2015,100
123,2016,98.86308
123,2017,102.21901
123,2018,97.84137
123,2019,90.78771
123,2020,107.61223
123,2021,125.76542
123,2022,144.80546
123,2023,136.44417
124,1970,34.33498
124,1971,38.95553
124,1972,51.75613
124,1973,76.00653
124,1974,75.38483
124,1975,98.12508
124,1976,101.25435
124,1977,101.04209
124,1978,103.48368
124,1979,134.05617
124,1980,120.1252
124,1981,123.38814
124,1982,124.46551
124,1983,120.69568
124,1984,121.30357
124,1985,117.42269
124,1986,145.14841
124,1987,168.96867
124,1988,199.57916
124,1989,196.38434
124,1990,220.69853
124,1991,211.17533
124,1992,222.76225
124,1993,207.7541
124,1994,208.40874
