geo,year,pd_value_added_deflator_manufacturing_value_standard_local_currency_2015_prices
102,2005,29.07582
102,2006,32.39493
102,2007,36.26634
102,2008,42.30529
102,2009,42.3204
102,2010,45.22045
102,2011,51.92484
102,2012,73.76138
102,2013,100.96568
102,2014,107.7476
102,2015,100
102,2016,106.10492
102,2017,124.57754
102,2018,189.18391
102,2019,275.20071
102,2020,448.31726
102,2021,713.18698
102,2022,959.17087
102,2023,1427.91557
103,1970,0.02506
103,1971,0.02198
103,1972,0.02397
103,1973,0.02495
103,1974,0.02776
103,1975,0.03368
103,1976,0.03831
103,1977,0.04413
103,1978,0.04156
103,1979,0.04395
103,1980,0.04383
103,1981,0.047
103,1982,0.06251
103,1983,0.06445
103,1984,0.0839
103,1985,0.08543
103,1986,0.1025
103,1987,0.08866
103,1988,0.12041
103,1989,0.14725
103,1990,0.1459
103,1991,0.26439
103,1992,0.09515
103,1993,0.15781
103,1994,0.83664
103,1995,3.25194
103,1996,2.43507
103,1997,1.44718
103,1998,2.1384
103,1999,4.13999
103,2000,6.55178
103,2001,8.02252
103,2002,9.01139
103,2003,6.13351
103,2004,24.36823
103,2005,25.5147
103,2006,35.03116
103,2007,40.69996
103,2008,55.48129
103,2009,52.63478
103,2010,53.37663
103,2011,86.95517
103,2012,96.09156
103,2013,96.41829
103,2014,98.5348
103,2015,100
103,2016,101.01751
103,2017,101.8315
103,2018,102.5641
103,2019,103.86651
103,2020,104.7212
103,2021,105.49451
103,2022,108.65934
103,2023,110.45494
104,1970,5.91877
104,1971,6.29014
104,1972,7.34996
104,1973,8.67698
104,1974,10.0666
104,1975,12.00189
104,1976,13.16927
104,1977,16.09352
104,1978,18.29375
104,1979,19.61632
104,1980,24.67291
104,1981,27.68992
104,1982,33.58454
104,1983,37.63926
104,1984,39.94935
104,1985,44.45789
104,1986,45.5775
104,1987,45.65164
104,1988,45.03509
104,1989,45.52723
104,1990,48.99549
104,1991,47.10986
104,1992,48.48161
104,1993,50.81738
104,1994,50.80921
104,1995,52.07666
104,1996,53.21572
104,1997,55.40623
104,1998,59.8342
104,1999,61.81082
104,2000,62.07398
104,2001,72.49477
104,2002,76.60004
104,2003,72.19545
104,2004,70.52906
104,2005,67.42609
104,2006,67.95932
104,2007,66.18881
104,2008,67.96386
104,2009,75.24813
104,2010,68.0177
104,2011,71.66609
104,2012,71.07753
104,2013,75.98297
104,2014,75.85339
104,2015,100
104,2016,95.97986
104,2017,102.10285
104,2018,101.86115
104,2019,105.75341
104,2020,95.7709
104,2021,92.68157
104,2022,97.61895
104,2023,99.54796
105,1970,0.00129
105,1971,0.00147
105,1972,0.00172
105,1973,0.0021
105,1974,0.00285
105,1975,0.00389
105,1976,0.00511
105,1977,0.00723
105,1978,0.01129
105,1979,0.01996
105,1980,0.04499
105,1981,0.10106
105,1982,0.22965
105,1983,0.57395
105,1984,2.78234
105,1985,10.14264
105,1986,15.23018
105,1987,18.30346
105,1988,21.81136
105,1989,25.8907
105,1990,30.01563
105,1991,36.05771
105,1992,40.40559
105,1993,44.88667
105,1994,50.51453
105,1995,51.30426
105,1996,57.10419
105,1997,61.28703
105,1998,65.26648
105,1999,69.70162
105,2000,70.33761
105,2001,71.60587
105,2002,75.75019
105,2003,72.90479
105,2004,73.88828
105,2005,73.99754
105,2006,77.83709
105,2007,81.43296
105,2008,85.73721
105,2009,91.04181
105,2010,84.87473
105,2011,85.44867
105,2012,91.33058
105,2013,91.12851
105,2014,92.67066
105,2015,100
105,2016,101.34633
105,2017,96.89192
105,2018,94.76839
105,2019,96.26636
105,2020,92.08523
105,2021,88.81954
105,2022,99.26917
105,2023,97.80422
106,1970,8.64393
106,1971,9.21308
106,1972,9.34221
106,1973,10.41643
106,1974,12.98906
106,1975,14.84066
106,1976,17.43604
106,1977,19.95211
106,1978,21.88213
106,1979,24.78412
106,1980,29.66478
106,1981,34.96912
106,1982,40.16338
106,1983,44.19976
106,1984,48.76734
106,1985,52.33715
106,1986,55.57764
106,1987,57.65432
106,1988,59.19483
106,1989,62.43967
106,1990,64.34268
106,1991,67.02771
106,1992,68.73398
106,1993,71.82712
106,1994,72.10973
106,1995,76.54415
106,1996,79.85939
106,1997,81.63
106,1998,83.48572
106,1999,83.71836
106,2000,84.55104
106,2001,86.73072
106,2002,88.27714
106,2003,89.55557
106,2004,90.37441
106,2005,90.68223
106,2006,90.28385
106,2007,93.2002
106,2008,94.79013
106,2009,99.38483
106,2010,95.82114
106,2011,96.0532
106,2012,95.93778
106,2013,96.20163
106,2014,97.80326
106,2015,100
106,2016,103.29555
106,2017,103.02008
106,2018,104.83682
106,2019,105.19604
106,2020,110.36479
106,2021,111.76859
106,2022,117.4754
106,2023,126.86798
107,1970,10.93542
107,1971,10.16799
107,1972,11.24637
107,1973,12.41311
107,1974,17.82177
107,1975,16.3251
107,1976,17.15832
107,1977,19.95525
107,1978,22.67164
107,1979,25.04027
107,1980,26.08627
107,1981,23.0668
107,1982,36.88332
107,1983,34.5509
107,1984,40.01661
107,1985,29.34322
107,1986,42.08787
107,1987,42.85003
107,1988,43.65585
107,1989,40.40952
107,1990,42.62317
107,1991,41.72998
107,1992,41.59105
107,1993,41.87241
107,1994,56.42317
107,1995,59.93158
107,1996,65.0943
107,1997,75.99896
107,1998,80.28748
107,1999,75.04004
107,2000,78.80691
107,2001,73.32036
107,2002,68.11491
107,2003,55.99104
107,2004,58.24344
107,2005,58.87737
107,2006,58.29217
107,2007,58.96082
107,2008,61.71436
107,2009,80.01906
107,2010,75.28447
107,2011,83.27376
107,2012,81.73381
107,2013,88.22671
107,2014,100.22952
107,2015,100
107,2016,78.76716
107,2017,83.83776
107,2018,78.43061
107,2019,74.67467
107,2020,92.57076
107,2021,111.17919
107,2022,124.16957
107,2023,129.6105
108,1990,0.00033
108,1991,0.00074
108,1992,0.01328
108,1993,0.163
108,1994,2.97007
108,1995,7.67853
108,1996,10.1388
108,1997,11.01134
108,1998,12.90499
108,1999,17.2561
108,2000,22.84947
108,2001,25.04526
108,2002,23.83583
108,2003,26.46127
108,2004,28.64621
108,2005,31.28013
108,2006,37.68344
108,2007,43.52707
108,2008,57.43609
108,2009,57.81019
108,2010,67.97178
108,2011,80.48675
108,2012,85.75598
108,2013,92.79558
108,2014,97.6889
108,2015,100
108,2016,124.45927
108,2017,134.642
108,2018,148.4047
108,2019,158.24595
108,2020,176.25519
108,2021,208.23087
108,2022,245.1441
108,2023,245.96866
109,1970,0.09786
109,1971,0.10755
109,1972,0.11252
109,1973,0.13237
109,1974,0.18494
109,1975,0.2074
109,1976,0.2396
109,1977,0.28735
109,1978,0.35327
109,1979,0.41828
109,1980,0.52188
109,1981,0.5777
109,1982,0.63942
109,1983,0.83215
109,1984,1.07527
109,1985,1.38603
109,1986,1.78803
109,1987,1.98566
109,1988,2.06375
109,1989,2.31309
109,1990,2.88699
109,1991,4.47367
109,1992,7.54905
109,1993,9.46279
109,1994,12.34763
109,1995,14.92618
109,1996,18.48979
109,1997,19.64058
109,1998,21.03376
109,1999,22.71188
109,2000,24.0512
109,2001,25.32262
109,2002,27.05773
109,2003,30.92788
109,2004,34.4236
109,2005,38.01807
109,2006,42.52066
109,2007,47.85606
109,2008,56.79055
109,2009,65.04038
109,2010,69.36372
109,2011,74.68943
109,2012,81.24181
109,2013,89.63106
109,2014,96.78111
109,2015,100
109,2016,100.39257
109,2017,106.42173
109,2018,112.38657
109,2019,115.93876
109,2020,117.34786
109,2021,132.01152
109,2022,152.97509
109,2023,159.61247
11,1970,47.7416
11,1971,50.15626
11,1972,52.35713
11,1973,52.4341
11,1974,57.95633
11,1975,60.70619
11,1976,57.80546
11,1977,59.37371
11,1978,62.67827
11,1979,63.54874
11,1980,65.49579
11,1981,68.3095
11,1982,71.2881
11,1983,72.62412
11,1984,74.51604
11,1985,75.51356
11,1986,76.61443
11,1987,78.13578
11,1988,78.46674
11,1989,80.57634
11,1990,82.12383
11,1991,83.94226
11,1992,85.91942
11,1993,85.69116
11,1994,86.23256
11,1995,88.88704
11,1996,89.47555
11,1997,90.64619
11,1998,91.16078
11,1999,91.17463
11,2000,91.43976
11,2001,92.3474
11,2002,93.07051
11,2003,93.08593
11,2004,93.66861
11,2005,94.20505
11,2006,94.14558
11,2007,94.31029
11,2008,92.77472
11,2009,99.74374
11,2010,95.78247
11,2011,94.44578
11,2012,95.69807
11,2013,95.8912
11,2014,96.86443
11,2015,100
11,2016,101.64342
11,2017,100.50429
11,2018,100.26943
11,2019,101.08191
11,2020,101.95756
11,2021,100.46487
11,2022,98.7834
11,2023,104.37161
110,1970,76.10293
110,1971,78.2144
110,1972,80.51357
110,1973,88.60081
110,1974,103.77587
110,1975,108.57705
110,1976,114.02869
110,1977,119.80362
110,1978,127.20847
110,1979,125.26445
110,1980,131.16284
110,1981,135.06076
110,1982,137.64827
110,1983,140.18274
110,1984,145.38951
110,1985,140.17878
110,1986,142.89487
110,1987,141.40479
110,1988,140.12118
110,1989,140.78643
110,1990,141.34743
110,1991,142.83979
110,1992,144.18202
110,1993,142.14515
110,1994,141.61955
110,1995,137.77896
110,1996,135.34109
110,1997,134.12857
110,1998,134.96085
110,1999,131.50844
110,2000,127.05434
110,2001,125.14732
110,2002,122.7539
110,2003,118.67011
110,2004,114.86349
110,2005,111.71008
110,2006,108.00442
110,2007,105.78738
110,2008,100.94418
110,2009,103.25014
110,2010,98.80145
110,2011,94.26867
110,2012,93.51902
110,2013,93.96747
110,2014,94.96867
110,2015,100
110,2016,100.20951
110,2017,98.48232
110,2018,96.7133
110,2019,96.82152
110,2020,98.51121
110,2021,95.44703
110,2022,90.05621
110,2023,98.28582
112,1970,6.60752
112,1971,6.98981
112,1972,7.35769
112,1973,8.30069
112,1974,9.40339
112,1975,12.31905
112,1976,14.45669
112,1977,17.50165
112,1978,19.31501
112,1979,19.89956
112,1980,22.33525
112,1981,31.49462
112,1982,34.8793
112,1983,39.1192
112,1984,36.05934
112,1985,34.93179
112,1986,50.79849
112,1987,51.4028
112,1988,52.42574
112,1989,43.05993
112,1990,55.83868
112,1991,56.194
112,1992,40.12887
112,1993,39.55851
112,1994,44.83297
112,1995,45.63356
112,1996,46.47743
112,1997,45.61399
112,1998,50.2328
112,1999,48.18818
112,2000,47.55465
112,2001,46.58213
112,2002,44.94277
112,2003,47.92743
112,2004,49.77147
112,2005,48.36956
112,2006,55.58413
112,2007,64.43009
112,2008,78.60824
112,2009,79.45669
112,2010,80.9941
112,2011,86.53914
112,2012,88.13466
112,2013,96.57786
112,2014,99.4067
112,2015,100
112,2016,100.02823
112,2017,102.98809
112,2018,103.72226
112,2019,103.33909
112,2020,100.05095
112,2021,102.11724
112,2022,105.4391
112,2023,107.48047
113,1990,0.00934
113,1991,0.02194
113,1992,0.20402
113,1993,1.74321
113,1994,4.89625
113,1995,6.9542
113,1996,9.41202
113,1997,11.22944
113,1998,12.24879
113,1999,16.8512
113,2000,21.42835
113,2001,21.64188
113,2002,18.32219
113,2003,17.60188
113,2004,22.36801
113,2005,24.1201
113,2006,27.0998
113,2007,28.67354
113,2008,41.76725
113,2009,53.05735
113,2010,62.1835
113,2011,82.86566
113,2012,82.07511
113,2013,84.35445
113,2014,84.9391
113,2015,100
113,2016,114.83002
113,2017,116.40611
113,2018,113.154
113,2019,117.68696
113,2020,117.84714
113,2021,121.72995
113,2022,157.95844
113,2023,172.21527
114,1970,3.58361
114,1971,3.66786
114,1972,3.94486
114,1973,4.24193
114,1974,4.97046
114,1975,5.30461
114,1976,5.07962
114,1977,5.47531
114,1978,5.91193
114,1979,6.28404
114,1980,7.05603
114,1981,7.56516
114,1982,8.39548
114,1983,8.80554
114,1984,9.5328
114,1985,10.25674
114,1986,11.36849
114,1987,11.54821
114,1988,12.56818
114,1989,13.49273
114,1990,14.79703
114,1991,16.83423
114,1992,17.54641
114,1993,19.90247
114,1994,24.84292
114,1995,25.76909
114,1996,30.46869
114,1997,33.27536
114,1998,35.4796
114,1999,35.85853
114,2000,38.7194
114,2001,38.62167
114,2002,39.33823
114,2003,40.10478
114,2004,44.52596
114,2005,49.79234
114,2006,52.38753
114,2007,58.45135
114,2008,63.07975
114,2009,70.84504
114,2010,71.57927
114,2011,82.98364
114,2012,87.10996
114,2013,90.99382
114,2014,93.1502
114,2015,100
114,2016,101.16129
114,2017,105.21572
114,2018,107.60981
114,2019,108.03082
114,2020,109.02268
114,2021,110.4943
114,2022,126.97643
114,2023,136.97792
115,1970,0.06974
115,1971,0.09918
115,1972,0.05471
115,1973,0.09188
115,1974,0.08278
115,1975,0.08449
115,1976,0.08344
115,1977,0.09653
115,1978,0.09479
115,1979,0.10819
115,1980,0.11459
115,1981,0.11558
115,1982,0.11224
115,1983,0.13263
115,1984,0.22693
115,1985,0.2009
115,1986,0.50825
115,1987,0.96874
115,1988,1.4298
115,1989,2.31669
115,1990,4.21173
115,1991,8.93081
115,1992,15.49588
115,1993,32.28428
115,1994,32.83253
115,1995,32.63193
115,1996,44.64199
115,1997,44.50439
115,1998,48.56793
115,1999,48.25665
115,2000,47.31004
115,2001,51.99564
115,2002,54.64825
115,2003,58.48104
115,2004,63.24384
115,2005,68.93829
115,2006,74.97753
115,2007,78.85825
115,2008,82.91609
115,2009,84.43573
115,2010,84.7415
115,2011,86.97497
115,2012,89.78489
115,2013,92.87047
115,2014,96.51865
115,2015,100
115,2016,101.92549
115,2017,103.64047
115,2018,106.19304
115,2019,111.32763
115,2020,104.68016
115,2021,107.05842
115,2022,107.15218
115,2023,100.50504
116,1970,1.43475
116,1971,1.43475
116,1972,1.43475
116,1973,1.43475
116,1974,1.43475
116,1975,1.43475
116,1976,1.43475
116,1977,1.43475
116,1978,1.43475
116,1979,1.43475
116,1980,1.43475
116,1981,1.43475
116,1982,1.43475
116,1983,1.43475
116,1984,1.43475
116,1985,1.43475
116,1986,1.43475
116,1987,1.43475
116,1988,1.41128
116,1989,1.5466
116,1990,1.52102
116,1991,1.48369
116,1992,1.3713
116,1993,1.21799
116,1994,0.94203
116,1995,0.55564
116,1996,1.23905
116,1997,1.32912
116,1998,1.3722
116,1999,1.2233
116,2000,1.20533
116,2001,1.23817
116,2002,86.41512
116,2003,87.53238
116,2004,88.3756
116,2005,93.06205
116,2006,102.48241
116,2007,107.37919
116,2008,109.51895
116,2009,99.97895
116,2010,83.51493
116,2011,92.81476
116,2012,96.18189
116,2013,98.7535
116,2014,98.94157
116,2015,100
116,2016,99.29261
116,2017,107.57531
116,2018,108.46772
116,2019,104.45017
116,2020,97.42847
116,2021,112.15169
116,2022,123.88829
116,2023,132.57514
117,1970,7.64549
117,1971,7.68237
117,1972,9.31613
117,1973,10.61701
117,1974,12.66297
117,1975,14.46716
117,1976,17.48164
117,1977,18.98837
117,1978,20.56823
117,1979,24.56069
117,1980,31.00621
117,1981,35.23987
117,1982,38.69755
117,1983,41.38118
117,1984,42.68108
117,1985,44.14843
117,1986,46.60406
117,1987,48.12174
117,1988,52.57626
117,1989,55.14721
117,1990,56.5379
117,1991,60.36364
117,1992,63.2579
117,1993,67.68577
117,1994,73.55573
117,1995,77.89156
117,1996,77.0366
117,1997,79.81778
117,1998,87.72405
117,1999,80.84958
117,2000,79.26259
117,2001,78.94662
117,2002,79.05583
117,2003,79.418
117,2004,84.67537
117,2005,84.06914
117,2006,80.84569
117,2007,81.93485
117,2008,84.59193
117,2009,90.54095
117,2010,93.21014
117,2011,96.07205
117,2012,97.19836
117,2013,98.47046
117,2014,97.35071
117,2015,100
117,2016,102.01532
117,2017,105.20314
117,2018,104.58351
117,2019,100.4874
117,2020,100.81136
117,2021,104.37546
117,2022,107.53909
117,2023,105.59673
118,1970,5.58825
118,1971,6.3017
118,1972,7.10224
118,1973,7.55967
118,1974,14.42355
118,1975,13.11825
118,1976,15.53372
118,1977,15.8401
118,1978,16.18253
118,1979,32.63985
118,1980,25.25871
118,1981,25.24529
118,1982,17.32011
118,1983,20.95398
118,1984,17.15463
118,1985,21.19427
118,1986,32.66505
118,1987,39.64845
118,1988,36.25654
118,1989,50.95334
118,1990,51.51929
118,1991,51.32088
118,1992,52.23759
118,1993,48.47368
118,1994,45.54214
118,1995,48.24191
118,1996,55.73058
118,1997,53.09147
118,1998,43.98625
118,1999,51.94063
118,2000,62.60194
118,2001,56.52489
118,2002,59.26927
118,2003,62.71323
118,2004,72.86045
118,2005,81.54915
118,2006,76.03951
118,2007,90.6961
118,2008,75.62246
118,2009,75.13869
118,2010,93.41482
118,2011,95.8657
118,2012,97.68386
118,2013,98.9046
118,2014,100.59152
118,2015,100
118,2016,82.54865
118,2017,89.04477
118,2018,98.61177
118,2019,95.82117
118,2020,82.77596
118,2021,107.93637
118,2022,106.40759
118,2023,111.51286
119,1990,0.66828
119,1991,1.59268
119,1992,16.43048
119,1993,27.88365
119,1994,36.18096
119,1995,47.93935
119,1996,51.67218
119,1997,54.46249
119,1998,46.9681
119,1999,46.75191
119,2000,48.15129
119,2001,48.86899
119,2002,49.11862
119,2003,49.44455
119,2004,53.43703
119,2005,58.21916
119,2006,63.19046
119,2007,79.77281
119,2008,89.0343
119,2009,89.3712
119,2010,91.25618
119,2011,96.59521
119,2012,98.65685
119,2013,100.77956
119,2014,100.72535
119,2015,100
119,2016,98.57381
119,2017,101.11477
119,2018,102.47502
119,2019,107.31025
119,2020,109.65646
119,2021,123.03473
119,2022,133.84527
119,2023,137.93338
12,1970,17.94806
12,1971,18.26615
12,1972,20.35721
12,1973,21.66099
12,1974,31.52899
12,1975,34.54417
12,1976,36.17295
12,1977,35.25212
12,1978,36.0642
12,1979,34.5116
12,1980,38.92858
12,1981,44.48453
12,1982,47.474
12,1983,51.12068
12,1984,45.82521
12,1985,47.84243
12,1986,51.29974
12,1987,56.99329
12,1988,54.73398
12,1989,53.6344
12,1990,52.69291
12,1991,68.49203
12,1992,68.0401
12,1993,68.4401
12,1994,67.68386
12,1995,58.41116
12,1996,76.65389
12,1997,55.1753
12,1998,51.32953
12,1999,69.89674
12,2000,71.878
12,2001,65.31475
12,2002,85.41257
12,2003,63.33796
12,2004,65.68458
12,2005,67.28369
12,2006,66.21972
12,2007,72.00494
12,2008,70.42426
12,2009,70.83454
12,2010,66.77865
12,2011,68.41586
12,2012,87.77737
12,2013,86.42838
12,2014,87.94691
12,2015,100
12,2016,118.9326
12,2017,125.21665
12,2018,126.68506
12,2019,122.59434
12,2020,115.6371
12,2021,337.38315
12,2022,283.60089
12,2023,277.37157
120,1970,0.00257
120,1971,0.00261
120,1972,0.00327
120,1973,0.00427
120,1974,0.0064
120,1975,0.0083
120,1976,0.00924
120,1977,0.01758
120,1978,0.01904
120,1979,0.01943
120,1980,0.0569
120,1981,0.0576
120,1982,0.09498
120,1983,0.16164
120,1984,0.20967
120,1985,0.66646
120,1986,0.97466
120,1987,1.0807
120,1988,1.25449
120,1989,2.1398
120,1990,2.98063
120,1991,3.3813
120,1992,3.71436
120,1993,3.95716
120,1994,4.32156
120,1995,5.14235
120,1996,5.83636
120,1997,16.12322
120,1998,15.72221
120,1999,35.93913
120,2000,44.32624
120,2001,47.79154
120,2002,55.38753
120,2003,61.00247
120,2004,64.20872
120,2005,68.89556
120,2006,78.25686
120,2007,79.1779
120,2008,85.16038
120,2009,96.37828
120,2010,101.39827
120,2011,103.50317
120,2012,90.57087
120,2013,94.49339
120,2014,97.86614
120,2015,100
120,2016,101.42725
120,2017,101.83846
120,2018,103.37378
120,2019,106.0275
120,2020,109.31268
120,2021,113.69736
120,2022,137.28381
120,2023,177.48689
121,1970,0.02167
121,1971,0.02201
121,1972,0.02314
121,1973,0.02466
121,1974,0.02759
121,1975,0.03648
121,1976,0.04637
121,1977,0.05062
121,1978,0.05602
121,1979,0.06488
121,1980,0.07875
121,1981,0.09398
121,1982,0.1115
121,1983,0.09192
121,1984,0.06426
121,1985,0.11221
121,1986,0.34724
121,1987,1.3517
121,1988,5.47096
121,1989,9.46456
121,1990,10.82799
121,1991,13.53818
121,1992,34.6338
121,1993,43.79016
121,1994,44.67167
121,1995,51.87699
121,1996,54.82016
121,1997,57.81908
121,1998,56.76071
121,1999,51.08819
121,2000,48.02094
121,2001,50.12487
121,2002,50.67722
121,2003,51.96003
121,2004,53.74331
121,2005,53.72805
121,2006,52.49931
121,2007,49.78146
121,2008,62.16674
121,2009,73.51294
121,2010,73.44116
121,2011,73.89118
121,2012,77.77693
121,2013,79.90362
121,2014,86.09001
121,2015,100
121,2016,112.11283
121,2017,116.81368
121,2018,112.79734
121,2019,121.72964
121,2020,506.56826
121,2021,1312.49494
121,2022,361.83674
121,2023,7704.50903
122,1970,1.09751
122,1971,1.23158
122,1972,1.58324
122,1973,1.91234
122,1974,2.21733
122,1975,2.82045
122,1976,2.71178
122,1977,3.32413
122,1978,4.53692
122,1979,3.95573
122,1980,3.95861
122,1981,4.67626
122,1982,5.14057
122,1983,5.93075
122,1984,6.73723
122,1985,7.25985
122,1986,8.76526
122,1987,9.88103
122,1988,11.28501
122,1989,12.38849
122,1990,13.47435
122,1991,15.21638
122,1992,16.8239
122,1993,18.09006
122,1994,18.93902
122,1995,20.94766
122,1996,23.73536
122,1997,25.39245
122,1998,29.34854
122,1999,31.56053
122,2000,34.37899
122,2001,42.69651
122,2002,44.58081
122,2003,38.86805
122,2004,41.0716
122,2005,45.12688
122,2006,50.62753
122,2007,51.40847
122,2008,61.93472
122,2009,53.3994
122,2010,42.85621
122,2011,49.33111
122,2012,50.10386
122,2013,56.01575
122,2014,82.09266
122,2015,100
122,2016,96.46346
122,2017,96.62531
122,2018,101.68987
122,2019,108.33731
122,2020,110.74881
122,2021,110.07041
122,2022,119.81356
122,2023,121.60498
123,1970,12.66308
123,1971,13.07963
123,1972,12.9359
123,1973,18.6779
123,1974,22.98628
123,1975,27.14317
123,1976,27.88343
123,1977,29.69523
123,1978,30.21355
123,1979,42.9206
123,1980,51.15443
123,1981,46.03673
123,1982,45.47871
123,1983,41.95397
123,1984,44.35164
123,1985,44.39256
123,1986,42.28874
123,1987,50.91203
123,1988,50.9127
123,1989,51.37507
123,1990,51.2891
123,1991,54.1329
123,1992,53.55735
123,1993,57.34712
123,1994,60.41196
123,1995,64.34519
123,1996,67.86203
123,1997,55.79638
123,1998,52.30757
123,1999,51.79702
123,2000,42.16476
123,2001,40.51571
123,2002,42.03855
123,2003,46.36638
123,2004,54.99097
123,2005,57.2868
123,2006,58.89159
123,2007,60.3347
123,2008,59.75009
123,2009,59.29222
123,2010,58.65626
123,2011,58.50186
123,2012,68.19505
123,2013,85.16526
123,2014,104.63432
123,2015,100
123,2016,98.86308
123,2017,102.21901
123,2018,97.84137
123,2019,90.78771
123,2020,107.61223
123,2021,125.76542
123,2022,144.80546
123,2023,136.44417
124,1970,8.87808
124,1971,10.04978
124,1972,12.32617
124,1973,16.51012
124,1974,16.15812
124,1975,21.03231
124,1976,21.70304
124,1977,21.65754
124,1978,22.18088
124,1979,28.73384
124,1980,25.74783
124,1981,26.4473
124,1982,26.67834
124,1983,25.8703
124,1984,26.0006
124,1985,25.16876
124,1986,33.14427
124,1987,36.33665
124,1988,41.29204
124,1989,42.59822
124,1990,45.24786
124,1991,42.92099
124,1992,45.40907
