geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
102,2000,6.9828
102,2001,7.69768
102,2002,8.69603
102,2003,9.61268
102,2004,12.15054
102,2005,12.72064
102,2006,15.55266
102,2007,20.42174
102,2008,26.15676
102,2009,29.04125
102,2010,31.49278
102,2011,32.32248
102,2012,51.60621
102,2013,85.19325
102,2014,96.87958
102,2015,100
102,2016,109.98251
102,2017,124.14229
102,2018,185.975
102,2019,258.08002
102,2020,341.79782
102,2021,583.01155
102,2022,927.93537
102,2023,1306.53301
102,2024,1434.11035
103,1970,0.01808
103,1971,0.0193
103,1972,0.01921
103,1973,0.0204
103,1974,0.02277
103,1975,0.02965
103,1976,0.0331
103,1977,0.03952
103,1978,0.04313
103,1979,0.04866
103,1980,0.05931
103,1981,0.07494
103,1982,0.0927
103,1983,0.10393
103,1984,0.12882
103,1985,0.12371
103,1986,0.13005
103,1987,0.1645
103,1988,0.17378
103,1989,0.18496
103,1990,0.23772
103,1991,0.9145
103,1992,0.85633
103,1993,1.42023
103,1994,7.52934
103,1995,29.26581
103,1996,21.91434
103,1997,14.23217
103,1998,19.24453
103,1999,22.05614
103,2000,23.37626
103,2001,28.42164
103,2002,29.8039
103,2003,29.77318
103,2004,37.65331
103,2005,39.30024
103,2006,41.43019
103,2007,56.52909
103,2008,72.20337
103,2009,78.84382
103,2010,85.04768
103,2011,86.71569
103,2012,98.46267
103,2013,98.86799
103,2014,101.53889
103,2015,100
103,2016,96.26908
103,2017,96.55172
103,2018,80.48776
103,2019,75.7139
103,2020,77.98199
103,2021,74.53596
103,2022,76.12776
103,2023,80.46184
103,2024,80.19402
104,1970,22.57471
104,1971,23.60783
104,1972,29.64159
104,1973,38.15288
104,1974,34.07253
104,1975,43.29433
104,1976,58.14658
104,1977,72.02362
104,1978,80.17481
104,1979,88.63808
104,1980,78.21561
104,1981,91.33409
104,1982,97.28873
104,1983,107.45785
104,1984,107.66396
104,1985,100.9038
104,1986,107.61069
104,1987,119.51257
104,1988,125.86747
104,1989,134.17697
104,1990,106.20885
104,1991,103.9859
104,1992,107.63016
104,1993,119.88628
104,1994,124.92205
104,1995,128.99805
104,1996,118.98041
104,1997,109.52285
104,1998,112.43941
104,1999,110.4189
104,2000,124.81407
104,2001,127.95758
104,2002,124.31258
104,2003,108.06352
104,2004,102.91497
104,2005,95.33462
104,2006,107.73571
104,2007,119.81085
104,2008,87.96602
104,2009,62.03686
104,2010,88.38638
104,2011,98.43046
104,2012,100.57922
104,2013,110.74121
104,2014,109.0765
104,2015,100
104,2016,98.28673
104,2017,121.17209
104,2018,113.44095
104,2019,101.98134
104,2020,113.48309
104,2021,133.19295
104,2022,157.36769
104,2023,106.93544
104,2024,115.78744
105,1970,0.00144
105,1971,0.00165
105,1972,0.00192
105,1973,0.00235
105,1974,0.00318
105,1975,0.00435
105,1976,0.00571
105,1977,0.00809
105,1978,0.01263
105,1979,0.02233
105,1980,0.05033
105,1981,0.11306
105,1982,0.25692
105,1983,0.64211
105,1984,3.11274
105,1985,11.34709
105,1986,17.03878
105,1987,20.47702
105,1988,24.40148
105,1989,28.96526
105,1990,33.58002
105,1991,40.33961
105,1992,45.20381
105,1993,50.21702
105,1994,56.51319
105,1995,55.34399
105,1996,55.13436
105,1997,58.4633
105,1998,65.58838
105,1999,66.4537
105,2000,62.22448
105,2001,67.43291
105,2002,70.01324
105,2003,70.72475
105,2004,62.43774
105,2005,69.98247
105,2006,72.75447
105,2007,76.06513
105,2008,83.11247
105,2009,88.31575
105,2010,89.09367
105,2011,88.24159
105,2012,80.55695
105,2013,86.49347
105,2014,87.72671
105,2015,100
105,2016,100.40463
105,2017,100.85177
105,2018,106.42714
105,2019,108.32364
105,2020,113.37333
105,2021,113.28396
105,2022,108.65741
105,2023,111.23165
105,2024,113.25093
106,1970,13.3769
106,1971,14.04825
106,1972,15.76215
106,1973,19.03617
106,1974,21.10135
106,1975,24.85165
106,1976,30.76184
106,1977,35.88965
106,1978,41.18154
106,1979,45.7219
106,1980,51.85433
106,1981,57.03359
106,1982,65.93095
106,1983,71.02704
106,1984,74.7445
106,1985,78.47797
106,1986,80.64435
106,1987,80.5208
106,1988,81.51162
106,1989,85.32939
106,1990,87.84137
106,1991,89.46581
106,1992,88.07626
106,1993,88.04376
106,1994,91.48139
106,1995,97.00979
106,1996,101.30684
106,1997,99.53559
106,1998,97.81425
106,1999,93.96341
106,2000,92.70161
106,2001,97.33325
106,2002,100.83783
106,2003,107.72129
106,2004,100.00083
106,2005,93.80701
106,2006,94.06513
106,2007,94.37957
106,2008,92.64232
106,2009,86.7851
106,2010,86.81038
106,2011,92.22263
106,2012,97.67021
106,2013,103.23173
106,2014,98.70892
106,2015,100
106,2016,95.48538
106,2017,104.21184
106,2018,101.2252
106,2019,102.6344
106,2020,105.10376
106,2021,110.5731
106,2022,120.42689
106,2023,130.58141
106,2024,133.37236
107,1970,9.91667
107,1971,8.62069
107,1972,8.68135
107,1973,11.41066
107,1974,14.03838
107,1975,15.30102
107,1976,17.58487
107,1977,24.20263
107,1978,27.66804
107,1979,31.76298
107,1980,34.45239
107,1981,34.20234
107,1982,41.645
107,1983,44.35083
107,1984,47.80588
107,1985,36.72769
107,1986,37.19274
107,1987,36.73563
107,1988,38.3293
107,1989,37.30257
107,1990,32.74057
107,1991,33.9526
107,1992,32.98897
107,1993,33.03943
107,1994,40.30366
107,1995,43.65406
107,1996,47.55995
107,1997,46.77942
107,1998,48.56551
107,1999,51.58031
107,2000,51.045
107,2001,61.29133
107,2002,68.46567
107,2003,73.02598
107,2004,58.85001
107,2005,56.15967
107,2006,56.20248
107,2007,57.7557
107,2008,66.92474
107,2009,68.11936
107,2010,88.31501
107,2011,89.78314
107,2012,84.47784
107,2013,86.82798
107,2014,84.94971
107,2015,100
107,2016,97.55976
107,2017,88.63828
107,2018,89.38611
107,2019,90.6543
107,2020,97.23358
107,2021,96.2053
107,2022,97.60643
107,2023,102.97768
107,2024,106.21451
108,1990,0.00141
108,1991,0.00284
108,1992,0.02449
108,1993,0.22619
108,1994,3.74704
108,1995,9.7912
108,1996,14.18049
108,1997,15.86406
108,1998,15.3079
108,1999,16.93337
108,2000,18.50282
108,2001,21.24726
108,2002,21.92714
108,2003,25.76494
108,2004,29.74371
108,2005,32.09994
108,2006,35.15588
108,2007,41.8355
108,2008,52.32278
108,2009,56.63717
108,2010,60.30358
108,2011,70.48418
108,2012,80.57757
108,2013,88.29142
108,2014,92.34066
108,2015,100
108,2016,105.46502
108,2017,113.25762
108,2018,120.75341
108,2019,138.18858
108,2020,160.11776
108,2021,181.54781
108,2022,214.59816
108,2023,224.21199
108,2024,249.88849
109,1970,0.13605
109,1971,0.15604
109,1972,0.15896
109,1973,0.20618
109,1974,0.25342
109,1975,0.30973
109,1976,0.34405
109,1977,0.38864
109,1978,0.42284
109,1979,0.49
109,1980,0.65089
109,1981,0.64564
109,1982,0.69836
109,1983,0.74037
109,1984,0.81267
109,1985,1.03953
109,1986,1.65805
109,1987,1.91873
109,1988,2.16746
109,1989,2.77785
109,1990,3.0286
109,1991,4.72417
109,1992,7.57685
109,1993,9.62609
109,1994,13.46942
109,1995,16.80547
109,1996,17.89836
109,1997,21.54536
109,1998,22.41592
109,1999,21.95983
109,2000,26.16807
109,2001,26.32361
109,2002,28.50591
109,2003,28.83719
109,2004,35.90823
109,2005,45.58685
109,2006,42.3077
109,2007,46.55839
109,2008,59.28973
109,2009,62.05722
109,2010,64.6428
109,2011,67.60717
109,2012,71.52283
109,2013,81.25312
109,2014,87.98191
109,2015,100
109,2016,98.33333
109,2017,110.20519
109,2018,112.57734
109,2019,124.2962
109,2020,145.38678
109,2021,144.91288
109,2022,153.16118
109,2023,206.63845
109,2024,219.95913
11,1970,74.68259
11,1971,78.8211
11,1972,87.86776
11,1973,91.80512
11,1974,93.03506
11,1975,88.75414
11,1976,94.48716
11,1977,92.25294
11,1978,96.37306
11,1979,99.50734
11,1980,110.29944
11,1981,112.03036
11,1982,103.65876
11,1983,107.06297
11,1984,117.73083
11,1985,112.50615
11,1986,119.50247
11,1987,124.23619
11,1988,120.53925
11,1989,128.01841
11,1990,131.47557
11,1991,131.88157
11,1992,124.16339
11,1993,117.39554
11,1994,122.99797
11,1995,114.73464
11,1996,108.89837
11,1997,108.10674
11,1998,100.81977
11,1999,95.79277
11,2000,99.50443
11,2001,104.29596
11,2002,101.5332
11,2003,101.39375
11,2004,96.48531
11,2005,88.16711
11,2006,97.67194
11,2007,102.77838
11,2008,93.69535
11,2009,83.97421
11,2010,100.8399
11,2011,103.55338
11,2012,110.49012
11,2013,108.52557
11,2014,103.10165
11,2015,100
11,2016,99.30101
11,2017,108.18771
11,2018,101.45205
11,2019,100.1132
11,2020,101.80789
11,2021,116.14995
11,2022,135.64844
11,2023,138.95087
11,2024,144.96254
110,1970,51.3
110,1971,51.06926
110,1972,53.26424
110,1973,67.36933
110,1974,76.49473
110,1975,83.57141
110,1976,95.35698
110,1977,104.36092
110,1978,104.28433
110,1979,104.93868
110,1980,103.16651
110,1981,106.3985
110,1982,102.30176
110,1983,104.20885
110,1984,106.15448
110,1985,110.08801
110,1986,108.71412
110,1987,104.00641
110,1988,108.00879
110,1989,109.83252
110,1990,115.49314
110,1991,129.18143
110,1992,123.12427
110,1993,124.8545
110,1994,126.60232
110,1995,121.72242
110,1996,117.856
110,1997,112.6363
110,1998,114.79208
110,1999,111.56135
110,2000,101.386
110,2001,98.18629
110,2002,92.04309
110,2003,96.21447
110,2004,102.73683
110,2005,93.64085
110,2006,92.93804
110,2007,85.84079
110,2008,78.10815
110,2009,81.40786
110,2010,89.79549
110,2011,84.96261
110,2012,89.7628
110,2013,88.0466
110,2014,89.0115
110,2015,100
110,2016,119.70991
110,2017,121.1041
110,2018,120.87172
110,2019,115.50985
110,2020,119.09747
110,2021,109.03797
110,2022,100.02634
110,2023,104.98356
110,2024,106.33723
112,1970,5.25359
112,1971,5.55754
112,1972,5.85004
112,1973,6.59982
112,1974,7.47657
112,1975,9.79478
112,1976,11.4944
112,1977,11.99362
112,1978,13.55791
112,1979,10.6378
112,1980,16.76656
112,1981,19.15606
112,1982,17.66376
112,1983,24.43919
112,1984,21.16011
112,1985,25.33416
112,1986,29.30058
112,1987,29.14859
112,1988,24.50762
112,1989,36.18559
112,1990,34.7309
112,1991,37.435
112,1992,33.11208
112,1993,34.52417
112,1994,38.87654
112,1995,34.51284
112,1996,30.45009
112,1997,31.05517
112,1998,26.81002
112,1999,30.37973
112,2000,30.07475
112,2001,30.38626
112,2002,29.14185
112,2003,31.16566
112,2004,31.80819
112,2005,38.66318
112,2006,38.30851
112,2007,42.13415
112,2008,47.58684
112,2009,51.40255
112,2010,58.72534
112,2011,60.26952
112,2012,67.17649
112,2013,82.22681
112,2014,90.5599
112,2015,100
112,2016,102.13655
112,2017,102.423
112,2018,103.23238
112,2019,104.5687
112,2020,107.85041
112,2021,110.42024
112,2022,112.94671
112,2023,111.30596
112,2024,116.95827
113,1990,0.03428
113,1991,0.08716
113,1992,0.76281
113,1993,6.32854
113,1994,15.24796
113,1995,22.16496
113,1996,31.75173
113,1997,32.98434
113,1998,31.27158
113,1999,39.86873
113,2000,51.00248
113,2001,54.3005
113,2002,53.50992
113,2003,56.39175
113,2004,54.19644
113,2005,57.60128
113,2006,64.32415
113,2007,73.97903
113,2008,84.90049
113,2009,68.01945
113,2010,71.12489
113,2011,86.04418
113,2012,92.7543
113,2013,90.70791
113,2014,103.43168
113,2015,100
113,2016,98.18453
113,2017,104.28884
113,2018,101.78007
113,2019,107.89753
113,2020,122.74585
113,2021,160.49942
113,2022,172.78285
113,2023,181.51768
113,2024,195.06728
114,1970,1.2096
114,1971,1.23733
114,1972,1.35177
114,1973,1.49723
114,1974,1.77529
114,1975,1.84868
114,1976,2.39088
114,1977,3.09923
114,1978,2.78997
114,1979,2.88513
114,1980,3.03962
114,1981,3.31042
114,1982,3.63078
114,1983,4.16699
114,1984,4.78174
114,1985,5.03422
114,1986,5.61906
114,1987,5.68726
114,1988,6.22637
114,1989,6.66034
114,1990,6.9186
114,1991,7.30152
114,1992,8.69437
114,1993,11.8634
114,1994,13.8266
114,1995,17.32037
114,1996,17.88335
114,1997,20.80489
114,1998,21.30143
114,1999,22.00644
114,2000,23.76311
114,2001,21.84302
114,2002,21.32443
114,2003,22.71382
114,2004,24.2824
114,2005,24.53546
114,2006,26.44366
114,2007,29.16694
114,2008,38.20011
114,2009,50.62655
114,2010,54.45716
114,2011,66.19441
114,2012,73.74311
114,2013,78.06828
114,2014,85.78994
114,2015,100
114,2016,111.95463
114,2017,132.1323
114,2018,133.79092
114,2019,146.63403
114,2020,159.63934
114,2021,170.1218
114,2022,189.66299
114,2023,206.87253
114,2024,221.75469
115,1970,0.07077
115,1971,0.10064
115,1972,0.0555
115,1973,0.09326
115,1974,0.084
115,1975,0.08574
115,1976,0.0847
115,1977,0.09778
115,1978,0.09643
115,1979,0.10965
115,1980,0.1163
115,1981,0.11749
115,1982,0.11251
115,1983,0.13787
115,1984,0.22583
115,1985,0.20536
115,1986,0.52083
115,1987,0.90378
115,1988,1.79393
115,1989,1.90059
115,1990,4.97103
115,1991,9.31809
115,1992,16.44222
115,1993,38.0114
115,1994,36.49315
115,1995,43.53578
115,1996,43.45817
115,1997,45.43492
115,1998,49.93957
115,1999,51.26738
115,2000,47.57811
115,2001,48.77642
115,2002,48.71936
115,2003,49.38839
115,2004,52.66325
115,2005,57.00499
115,2006,61.24503
115,2007,67.15588
115,2008,83.87517
115,2009,83.44687
115,2010,88.54463
115,2011,97.82087
115,2012,99.08142
115,2013,99.23109
115,2014,99.91562
115,2015,100
115,2016,101.55784
115,2017,104.13127
115,2018,107.39009
115,2019,111.89869
115,2020,117.43385
115,2021,121.41119
115,2022,128.50687
115,2023,139.29925
115,2024,145.24426
116,1970,2.44244
116,1971,2.44244
116,1972,2.44244
116,1973,2.44244
116,1974,2.44244
116,1975,2.44244
116,1976,2.44244
116,1977,2.44244
116,1978,2.44244
116,1979,2.44244
116,1980,2.44244
116,1981,2.44244
116,1982,2.44244
116,1983,2.44244
116,1984,2.44244
116,1985,2.44244
116,1986,2.44244
116,1987,2.44244
116,1988,2.40249
116,1989,2.63285
116,1990,2.64781
116,1991,2.4284
116,1992,2.27767
116,1993,2.09965
116,1994,1.67615
116,1995,1.03559
116,1996,2.3666
116,1997,2.37031
116,1998,2.31491
116,1999,2.24981
116,2000,2.3647
116,2001,2.28789
116,2002,150.85851
116,2003,135.39765
116,2004,129.05892
116,2005,123.24485
116,2006,127.34405
116,2007,131.09195
116,2008,114.33372
116,2009,101.18166
116,2010,86.47273
116,2011,97.81541
116,2012,100.58551
116,2013,97.12671
116,2014,98.18499
116,2015,100
116,2016,100.9691
116,2017,111.35576
116,2018,113.41447
116,2019,97.69054
116,2020,107.51886
116,2021,113.6191
116,2022,103.82039
116,2023,107.70242
116,2024,108.10646
117,1970,5.99658
117,1971,7.15777
117,1972,8.42343
117,1973,9.50221
117,1974,12.55787
117,1975,16.11237
117,1976,19.10534
117,1977,22.53998
117,1978,30.90846
117,1979,33.25257
117,1980,37.42261
117,1981,42.57261
117,1982,42.43957
117,1983,41.59115
117,1984,46.36449
117,1985,48.582
117,1986,47.86568
117,1987,52.79108
117,1988,57.36212
117,1989,60.43203
117,1990,68.97916
117,1991,72.50071
117,1992,73.72052
117,1993,78.24191
117,1994,88.35924
117,1995,91.38029
117,1996,91.96954
117,1997,87.81792
117,1998,88.90958
117,1999,93.62146
117,2000,93.30838
117,2001,93.19757
117,2002,95.98115
117,2003,100.83346
117,2004,101.29102
117,2005,93.90175
117,2006,91.81268
117,2007,86.47856
117,2008,80.60134
117,2009,84.19091
117,2010,91.8022
117,2011,100.42321
117,2012,103.56233
117,2013,99.41648
117,2014,96.51478
117,2015,100
117,2016,103.2659
117,2017,106.10626
117,2018,103.47572
117,2019,96.32086
117,2020,109.03537
117,2021,120.06888
117,2022,108.35958
117,2023,113.5079
117,2024,113.67929
118,1970,11.18403
118,1971,15.48558
118,1972,18.30114
118,1973,26.84167
118,1974,30.5019
118,1975,33.55209
118,1976,39.14411
118,1977,48.80304
118,1978,51.61861
118,1979,67.10419
118,1980,77.42791
118,1981,76.6905
118,1982,81.23138
118,1983,67.10419
118,1984,67.10419
118,1985,63.83081
118,1986,63.90875
118,1987,49.10062
118,1988,49.44519
118,1989,57.34358
118,1990,57.98051
118,1991,57.75721
118,1992,58.78889
118,1993,54.55294
118,1994,51.25374
118,1995,54.2921
118,1996,62.71995
118,1997,59.74987
118,1998,49.50273
118,1999,58.45469
118,2000,70.45307
118,2001,67.63495
118,2002,72.88249
118,2003,73.86209
118,2004,79.54379
118,2005,83.36947
118,2006,110.2327
118,2007,102.95856
118,2008,109.32374
118,2009,107.97406
118,2010,90.01079
118,2011,101.53234
118,2012,96.69271
118,2013,96.1067
118,2014,106.69007
118,2015,100
118,2016,91.98991
118,2017,97.1251
118,2018,97.82818
118,2019,87.10396
118,2020,96.92762
118,2021,96.2084
118,2022,98.77538
118,2023,99.0884
118,2024,102.16624
119,1990,1.84137
119,1991,4.57103
119,1992,32.93136
119,1993,38.174
119,1994,48.9849
119,1995,57.95538
119,1996,63.26316
119,1997,49.67893
119,1998,44.82822
119,1999,48.30138
119,2000,55.36142
119,2001,54.51236
119,2002,58.60538
119,2003,59.73452
119,2004,71.57091
119,2005,71.93861
119,2006,82.22988
119,2007,102.17224
119,2008,104.49325
119,2009,78.93839
119,2010,102.12997
119,2011,97.27635
119,2012,93.7023
119,2013,94.68078
119,2014,100.0815
119,2015,100
119,2016,100.60549
119,2017,114.74487
119,2018,130.54931
119,2019,119.01386
119,2020,124.78643
119,2021,141.65381
119,2022,222.54556
119,2023,198.39368
119,2024,224.79042
12,1970,21.78913
12,1971,22.18169
12,1972,24.72349
12,1973,26.28332
12,1974,38.27186
12,1975,41.93488
12,1976,43.99047
12,1977,42.83469
12,1978,43.56432
12,1979,41.97351
12,1980,47.27396
12,1981,54.58047
12,1982,57.44458
12,1983,59.95881
12,1984,58.97957
12,1985,57.94007
12,1986,56.61631
12,1987,60.59128
12,1988,53.24757
12,1989,53.24919
12,1990,61.53036
12,1991,62.49864
12,1992,67.91191
12,1993,56.55347
12,1994,64.19178
12,1995,73.27947
12,1996,65.03331
12,1997,68.36366
12,1998,72.06041
12,1999,79.33451
12,2000,81.11572
12,2001,71.83777
12,2002,86.51807
12,2003,70.13879
12,2004,66.37123
12,2005,72.86668
12,2006,91.56587
12,2007,95.41269
12,2008,87.19099
12,2009,69.80855
12,2010,84.128
12,2011,90.56177
12,2012,91.79671
12,2013,95.27263
12,2014,97.40041
12,2015,100
12,2016,102.73823
12,2017,99.64084
12,2018,102.95619
12,2019,108.05864
12,2020,105.09591
12,2021,105.69578
12,2022,111.4992
12,2023,98.12843
12,2024,92.77809
120,1970,0.00224
120,1971,0.00227
120,1972,0.00283
120,1973,0.00371
120,1974,0.00556
120,1975,0.00721
120,1976,0.008
120,1977,0.01519
120,1978,0.01656
120,1979,0.01716
120,1980,0.04911
120,1981,0.04869
120,1982,0.08143
120,1983,0.14589
120,1984,0.1999
120,1985,0.51208
120,1986,0.75046
120,1987,0.99731
120,1988,1.52885
120,1989,2.6594
120,1990,3.52401
120,1991,3.99775
120,1992,4.3915
120,1993,4.67856
120,1994,5.10939
120,1995,6.07982
120,1996,6.90034
120,1997,10.5355
120,1998,12.83174
120,1999,29.33187
120,2000,36.17703
120,2001,39.00527
120,2002,44.03167
120,2003,49.67407
120,2004,53.78727
120,2005,57.60681
120,2006,62.88546
120,2007,65.6321
120,2008,69.63419
120,2009,70.74744
120,2010,75.84979
120,2011,83.63765
120,2012,81.42054
120,2013,88.02608
120,2014,95.72293
120,2015,100
120,2016,105.1147
120,2017,104.59025
120,2018,108.45671
120,2019,116.83134
120,2020,126.10615
120,2021,127.43211
120,2022,160.60112
120,2023,224.55425
120,2024,237.75603
121,1970,0.02072
121,1971,0.02104
121,1972,0.02212
121,1973,0.02358
121,1974,0.02637
121,1975,0.03488
121,1976,0.04433
121,1977,0.04839
121,1978,0.05356
121,1979,0.06203
121,1980,0.07529
121,1981,0.08985
121,1982,0.1066
121,1983,0.08788
121,1984,0.06143
121,1985,0.10728
121,1986,0.33197
121,1987,1.29229
121,1988,5.23048
121,1989,9.04855
121,1990,10.35206
121,1991,12.79667
121,1992,30.09407
121,1993,41.35466
121,1994,45.68098
121,1995,50.5184
121,1996,52.90059
121,1997,56.11669
121,1998,51.35473
121,1999,52.11193
121,2000,50.95864
121,2001,47.80772
121,2002,51.81516
121,2003,50.77561
121,2004,52.62601
121,2005,52.2694
121,2006,67.54752
121,2007,81.55046
121,2008,93.53724
121,2009,94.33449
121,2010,95.96023
121,2011,91.7313
121,2012,101.14776
121,2013,110.53658
121,2014,99.84079
121,2015,100
121,2016,80.93243
121,2017,75.19243
121,2018,90.99248
121,2019,86.65339
121,2020,235.65149
121,2021,526.99699
121,2022,218.9295
121,2023,2634.88343
121,2024,2770.82242
122,1970,1.10524
122,1971,0.87156
122,1972,1.42003
122,1973,1.72256
122,1974,1.3615
122,1975,1.75701
122,1976,1.82413
122,1977,2.32851
122,1978,2.32466
122,1979,2.67501
122,1980,3.77217
122,1981,4.66224
122,1982,5.11776
122,1983,5.47344
122,1984,5.97578
122,1985,6.9905
122,1986,7.21021
122,1987,8.70886
122,1988,11.02747
122,1989,12.13473
122,1990,13.80456
122,1991,13.56272
122,1992,16.5993
122,1993,17.60787
122,1994,20.3168
122,1995,24.69641
122,1996,26.02139
122,1997,26.77116
122,1998,29.43876
122,1999,31.20883
122,2000,32.58009
122,2001,35.23985
122,2002,44.35412
122,2003,44.30148
122,2004,46.7732
122,2005,47.37344
122,2006,51.91603
122,2007,58.43664
122,2008,61.22637
122,2009,65.44568
122,2010,67.94832
122,2011,76.74677
122,2012,82.74662
122,2013,86.89946
122,2014,93.26114
122,2015,100
122,2016,87.90602
122,2017,109.74672
122,2018,119.20028
122,2019,128.48341
122,2020,129.87697
122,2021,139.0138
122,2022,146.12748
122,2023,153.56003
122,2024,166.14615
123,1970,15.72416
123,1971,14.87466
123,1972,14.75147
123,1973,10.78979
123,1974,14.28061
123,1975,11.55588
123,1976,13.0782
123,1977,16.20574
123,1978,18.26519
123,1979,20.57325
123,1980,23.34118
123,1981,55.60268
123,1982,53.15758
123,1983,60.98065
123,1984,61.71003
123,1985,57.58615
123,1986,56.12539
123,1987,58.11416
123,1988,60.36444
123,1989,62.80868
123,1990,62.70358
123,1991,66.18027
123,1992,65.47663
123,1993,70.10982
123,1994,73.85674
123,1995,78.66533
123,1996,82.96482
123,1997,68.21396
123,1998,63.94872
123,1999,63.32461
123,2000,51.5486
123,2001,49.53255
123,2002,51.3943
123,2003,56.6853
123,2004,67.2293
123,2005,70.03607
123,2006,74.17663
123,2007,52.19148
123,2008,54.83834
123,2009,58.24753
123,2010,52.61389
123,2011,57.16841
123,2012,66.8592
123,2013,83.22733
123,2014,102.98308
123,2015,100
123,2016,144.86184
123,2017,123.00257
123,2018,117.73635
