geo,year,pd_gross_fixed_capital_formation_deflator_value_standard_local_currency_2015_prices
100,1984,13.63245
100,1985,15.37568
100,1986,16.49776
100,1987,18.02409
100,1988,19.93333
100,1989,21.95999
100,1990,23.36757
100,1991,27.43264
100,1992,29.09469
100,1993,31.84825
100,1994,34.86377
100,1995,39.25873
100,1996,42.32432
100,1997,44.42621
100,1998,46.25875
100,1999,47.78424
100,2000,49.50512
100,2001,50.487
100,2002,51.82936
100,2003,55.09209
100,2004,60.8431
100,2005,63.60188
100,2006,67.08781
100,2007,70.87365
100,2008,74.7938
100,2009,77.92569
100,2010,82.09791
100,2011,88.40482
100,2012,93.41477
100,2013,97.2241
100,2014,100.99825
100,2015,100
100,2016,101.12901
100,2017,104.08575
100,2018,108.25041
100,2019,109.92629
100,2020,112.54614
100,2021,122.90486
100,2022,136.71899
100,2023,138.23961
100,2024,144.12915
101,1970,0.39915
101,1971,0.41961
101,1972,0.52088
101,1973,0.62724
101,1974,0.78274
101,1975,0.97774
101,1976,1.1494
101,1977,1.18335
101,1978,1.25583
101,1979,1.7262
101,1980,2.05434
101,1981,2.75429
101,1982,2.72868
101,1983,3.23192
101,1984,3.55676
101,1985,3.68517
101,1986,3.73884
101,1987,4.43089
101,1988,4.91899
101,1989,5.32385
101,1990,5.74522
101,1991,5.74695
101,1992,5.98266
101,1993,6.68365
101,1994,7.14411
101,1995,7.68466
101,1996,8.18731
101,1997,8.49949
101,1998,17.35394
101,1999,19.29633
101,2000,20.62774
101,2001,22.7399
101,2002,23.73832
101,2003,26.18464
101,2004,29.95824
101,2005,34.38062
101,2006,41.17106
101,2007,46.06487
101,2008,57.25703
101,2009,70.54135
101,2010,76.97903
101,2011,81.48389
101,2012,85.85016
101,2013,88.49586
101,2014,95.4279
101,2015,100
101,2016,102.25289
101,2017,104.2017
101,2018,107.08176
101,2019,109.58171
101,2020,110.25157
101,2021,113.38696
101,2022,118.96439
101,2023,122.56158
101,2024,126.28947
102,1970,0.04016
102,1971,0.04037
102,1972,0.04569
102,1973,0.05319
102,1974,0.06062
102,1975,0.07575
102,1976,0.08519
102,1977,0.1179
102,1978,0.11781
102,1979,0.12754
102,1980,0.15663
102,1981,0.19226
102,1982,0.21504
102,1983,0.25427
102,1984,0.31354
102,1985,0.33021
102,1986,0.3239
102,1987,0.35851
102,1988,0.50176
102,1989,0.58296
102,1990,0.85014
102,1991,1.01455
102,1992,1.35469
102,1993,1.95862
102,1994,2.73135
102,1995,3.93027
102,1996,5.46552
102,1997,6.18568
102,1998,6.79825
102,1999,8.47773
102,2000,10.16241
102,2001,10.96372
102,2002,13.23288
102,2003,15.02009
102,2004,17.32551
102,2005,18.88362
102,2006,22.04147
102,2007,26.58635
102,2008,32.04831
102,2009,32.29993
102,2010,33.98544
102,2011,40.3782
102,2012,62.90124
102,2013,87.50852
102,2014,97.94777
102,2015,100
102,2016,105.61209
102,2017,122.70565
102,2018,193.84514
102,2019,269.10835
102,2020,476.65388
102,2021,735.55836
102,2022,992.55436
102,2023,1376.36146
102,2024,1479.43421
103,1970,0.01713
103,1971,0.01856
103,1972,0.01927
103,1973,0.01816
103,1974,0.03535
103,1975,0.03684
103,1976,0.04006
103,1977,0.04429
103,1978,0.0448
103,1979,0.05699
103,1980,0.07947
103,1981,0.06769
103,1982,0.07846
103,1983,0.08876
103,1984,0.09974
103,1985,0.10358
103,1986,0.09312
103,1987,0.0927
103,1988,0.10067
103,1989,0.11594
103,1990,0.12844
103,1991,0.32448
103,1992,0.64064
103,1993,1.08524
103,1994,5.63226
103,1995,21.71805
103,1996,17.79073
103,1997,20.06069
103,1998,20.8951
103,1999,37.74557
103,2000,51.49579
103,2001,42.42214
103,2002,45.58658
103,2003,41.06145
103,2004,49.30001
103,2005,66.97573
103,2006,82.41635
103,2007,94.31649
103,2008,122.77687
103,2009,98.80935
103,2010,115.1986
103,2011,143.64049
103,2012,147.47536
103,2013,147.45879
103,2014,143.26609
103,2015,100
103,2016,88.89575
103,2017,101.91928
103,2018,120.47262
103,2019,116.20443
103,2020,104.0949
103,2021,143.20835
103,2022,169.23103
103,2023,138.60486
103,2024,141.86628
104,1970,6.82017
104,1971,7.44592
104,1972,8.34805
104,1973,9.25545
104,1974,11.29458
104,1975,13.72409
104,1976,16.32362
104,1977,19.03377
104,1978,21.18764
104,1979,24.08859
104,1980,28.03765
104,1981,32.20425
104,1982,35.11694
104,1983,37.31021
104,1984,39.36337
104,1985,41.07833
104,1986,42.34615
104,1987,43.30535
104,1988,45.5004
104,1989,48.1174
104,1990,49.23417
104,1991,50.28385
104,1992,52.57319
104,1993,54.99905
104,1994,56.45853
104,1995,58.62222
104,1996,60.62165
104,1997,64.17216
104,1998,70.15546
104,1999,76.07667
104,2000,83.20247
104,2001,89.27358
104,2002,92.82808
104,2003,97.14874
104,2004,102.76428
104,2005,106.14236
104,2006,111.66358
104,2007,110.24013
104,2008,102.52326
104,2009,95.12795
104,2010,91.85881
104,2011,89.61101
104,2012,92.51684
104,2013,93.7212
104,2014,95.33428
104,2015,100
104,2016,101.73766
104,2017,104.3276
104,2018,107.15521
104,2019,111.09522
104,2020,108.41009
104,2021,111.80219
104,2022,120.12145
104,2023,125.25009
104,2024,127.59053
105,1970,0.00154
105,1971,0.00175
105,1972,0.00207
105,1973,0.00269
105,1974,0.00388
105,1975,0.0049
105,1976,0.00625
105,1977,0.00826
105,1978,0.01449
105,1979,0.02651
105,1980,0.06276
105,1981,0.15853
105,1982,0.31946
105,1983,0.76055
105,1984,3.56211
105,1985,13.79058
105,1986,19.21253
105,1987,25.40568
105,1988,28.29885
105,1989,32.99566
105,1990,36.48023
105,1991,41.23396
105,1992,46.43773
105,1993,49.104
105,1994,55.97029
105,1995,57.74408
105,1996,62.0741
105,1997,66.17094
105,1998,70.46982
105,1999,75.93381
105,2000,77.54955
105,2001,78.71571
105,2002,84.44942
105,2003,84.65981
105,2004,87.2415
105,2005,90.18109
105,2006,91.17901
105,2007,92.53984
105,2008,91.00034
105,2009,92.5899
105,2010,91.7922
105,2011,93.75782
105,2012,97.28908
105,2013,97.23185
105,2014,98.65963
105,2015,100
105,2016,100.07156
105,2017,99.4998
105,2018,102.24119
105,2019,102.63332
105,2020,103.43519
105,2021,106.33267
105,2022,112.25658
105,2023,118.38735
105,2024,121.42249
106,1970,5.10078
106,1971,5.37166
106,1972,5.54899
106,1973,6.65565
106,1974,8.62878
106,1975,10.11492
106,1976,12.10525
106,1977,14.21439
106,1978,16.10569
106,1979,18.52657
106,1980,22.94745
106,1981,28.04171
106,1982,32.26355
106,1983,36.00485
106,1984,39.30985
106,1985,42.87439
106,1986,44.52264
106,1987,46.46977
106,1988,49.0673
106,1989,51.74296
106,1990,55.72395
106,1991,58.98681
106,1992,61.36259
106,1993,63.75748
106,1994,65.98911
106,1995,68.18238
106,1996,69.82057
106,1997,71.26942
106,1998,72.55635
106,1999,73.03687
106,2000,75.19816
106,2001,77.0758
106,2002,79.29061
106,2003,80.57373
106,2004,82.82045
106,2005,85.09035
106,2006,87.30167
106,2007,89.65989
106,2008,92.17085
106,2009,93.45879
106,2010,95.08963
106,2011,97.34071
106,2012,98.78064
106,2013,98.56677
106,2014,98.84014
106,2015,100
106,2016,99.92322
106,2017,100.66957
106,2018,101.54791
106,2019,102.404
106,2020,102.46921
106,2021,106.1602
106,2022,112.56494
106,2023,113.86808
106,2024,117.43459
107,1970,7.53487
107,1971,7.91799
107,1972,8.36975
107,1973,8.89198
107,1974,11.45166
107,1975,12.64503
107,1976,13.88223
107,1977,15.64953
107,1978,17.02484
107,1979,18.75004
107,1980,21.10405
107,1981,22.80146
107,1982,24.06516
107,1983,26.1172
107,1984,33.71692
107,1985,32.08027
107,1986,31.37712
107,1987,32.63952
107,1988,34.85243
107,1989,33.57351
107,1990,32.6845
107,1991,32.39751
107,1992,32.54403
107,1993,32.28848
107,1994,53.38624
107,1995,59.67804
107,1996,60.23275
107,1997,65.80803
107,1998,69.25653
107,1999,67.48503
107,2000,81.33212
107,2001,70.99415
107,2002,70.0476
107,2003,71.71353
107,2004,71.34924
107,2005,76.16251
107,2006,74.98335
107,2007,76.99728
107,2008,75.94732
107,2009,76.96018
107,2010,76.34588
107,2011,87.72825
107,2012,93.92925
107,2013,93.93537
107,2014,99.22976
107,2015,100
107,2016,95.79989
107,2017,94.61035
107,2018,96.77022
107,2019,97.23766
107,2020,88.13971
107,2021,88.31972
107,2022,100.61179
107,2023,101.91714
107,2024,106.35739
108,1990,0.00042
108,1991,0.00071
108,1992,0.01208
108,1993,0.20917
108,1994,3.18077
108,1995,10.81464
108,1996,14.81605
108,1997,15.98652
108,1998,17.26544
108,1999,20.57588
108,2000,24.46473
108,2001,33.44328
108,2002,35.75087
108,2003,38.78977
108,2004,43.87105
108,2005,49.35484
108,2006,55.27742
108,2007,58.92568
108,2008,65.17188
108,2009,72.08003
108,2010,77.99064
108,2011,81.65616
108,2012,86.71884
108,2013,91.5751
108,2014,95.2381
108,2015,100
108,2016,110.8
108,2017,116.7832
108,2018,122.97271
108,2019,134.65512
108,2020,144.35029
108,2021,155.82334
108,2022,178.19376
108,2023,203.67649
108,2024,217.60434
109,1970,0.08362
109,1971,0.08879
109,1972,0.09124
109,1973,0.10864
109,1974,0.14145
109,1975,0.16431
109,1976,0.17197
109,1977,0.18762
109,1978,0.25114
109,1979,0.39544
109,1980,0.4718
109,1981,0.55872
109,1982,0.58603
109,1983,0.73139
109,1984,1.15435
109,1985,1.58539
109,1986,1.58371
109,1987,1.78754
109,1988,2.05067
109,1989,2.3167
109,1990,2.87143
109,1991,4.29117
109,1992,6.59822
109,1993,9.05842
109,1994,11.9341
109,1995,15.13522
109,1996,17.91489
109,1997,19.60531
109,1998,21.43538
109,1999,22.93123
109,2000,25.40617
109,2001,27.40703
109,2002,30.28933
109,2003,33.81023
109,2004,38.15768
109,2005,42.53387
109,2006,46.29746
109,2007,51.53244
109,2008,57.80526
109,2009,65.46469
109,2010,69.37623
109,2011,72.65671
109,2012,75.93158
109,2013,83.70584
109,2014,91.77934
109,2015,100
109,2016,105.91291
109,2017,113.76038
109,2018,121.0644
109,2019,128.04432
109,2020,113.84387
109,2021,113.85531
109,2022,170.63988
109,2023,201.45629
109,2024,215.69465
11,1970,25.04841
11,1971,26.47963
11,1972,29.27149
11,1973,31.19467
11,1974,34.02134
11,1975,35.63085
11,1976,37.15355
11,1977,38.88963
11,1978,40.90847
11,1979,42.84787
11,1980,45.76874
11,1981,48.61942
11,1982,51.41847
11,1983,53.1022
11,1984,54.71097
11,1985,55.85177
11,1986,57.23395
11,1987,58.28149
11,1988,58.86414
11,1989,61.18068
11,1990,62.92222
11,1991,64.72653
11,1992,67.37866
11,1993,68.91452
11,1994,70.50886
11,1995,71.70631
11,1996,72.2344
11,1997,72.92968
11,1998,73.23515
11,1999,73.49957
11,2000,74.70684
11,2001,75.54425
11,2002,75.7497
11,2003,76.61332
11,2004,77.48601
11,2005,79.2597
11,2006,80.61863
11,2007,84.10116
11,2008,87.4735
11,2009,89.55012
11,2010,90.8082
11,2011,93.67573
11,2012,95.19522
11,2013,96.6982
11,2014,97.86977
11,2015,100
11,2016,100.39778
11,2017,102.02572
11,2018,103.85368
11,2019,105.1064
11,2020,107.82394
11,2021,113.53329
11,2022,123.1362
11,2023,131.1383
11,2024,134.28433
110,1970,48.26715
110,1971,48.91798
110,1972,50.68634
110,1973,59.00088
110,1974,73.55457
110,1975,76.34318
110,1976,80.06311
110,1977,83.8944
110,1978,86.29388
110,1979,92.01073
110,1980,99.80404
110,1981,100.64043
110,1982,102.08494
110,1983,104.03907
110,1984,104.51673
110,1985,102.07775
110,1986,101.73635
110,1987,102.70565
110,1988,102.82712
110,1989,103.18333
110,1990,105.51182
110,1991,108.29349
110,1992,108.92612
110,1993,106.17975
110,1994,110.88044
110,1995,109.63098
110,1996,108.72886
110,1997,108.97403
110,1998,107.57907
110,1999,105.66379
110,2000,104.93556
110,2001,102.8193
110,2002,100.93385
110,2003,99.36141
110,2004,98.58264
110,2005,98.49931
110,2006,99.14359
110,2007,99.59574
110,2008,100.90549
110,2009,98.22239
110,2010,97.32675
110,2011,96.72085
110,2012,96.39748
110,2013,97.21074
110,2014,99.0736
110,2015,100
110,2016,99.173
110,2017,100.15054
110,2018,101.239
110,2019,102.03647
110,2020,102.17994
110,2021,104.5843
110,2022,109.54981
110,2023,112.6596
110,2024,112.25775
112,1970,4.46811
112,1971,4.72661
112,1972,4.97538
112,1973,5.61305
112,1974,6.35872
112,1975,8.33033
112,1976,9.77583
112,1977,8.14799
112,1978,10.38987
112,1979,12.43321
112,1980,14.74522
112,1981,12.85365
112,1982,16.51248
112,1983,18.99461
112,1984,16.52171
112,1985,15.2366
112,1986,15.13784
112,1987,10.53384
112,1988,17.69563
112,1989,33.78245
112,1990,46.38313
112,1991,49.61089
112,1992,49.76587
112,1993,53.76056
112,1994,57.3187
112,1995,58.86591
112,1996,65.16387
112,1997,65.86874
112,1998,67.14537
112,1999,67.81252
112,2000,67.96124
112,2001,68.25119
112,2002,67.78188
112,2003,66.95982
112,2004,67.35056
112,2005,67.88831
112,2006,70.96488
112,2007,78.56228
112,2008,79.25577
112,2009,77.58648
112,2010,82.67357
112,2011,86.76312
112,2012,98.35626
112,2013,98.88719
112,2014,99.59643
112,2015,100
112,2016,102.03882
112,2017,116.31931
112,2018,131.62027
112,2019,115.06583
112,2020,129.49868
112,2021,150.80754
112,2022,112.31535
112,2023,111.39766
112,2024,112.7134
113,1990,0.0112
113,1991,0.019
113,1992,0.20198
113,1993,1.7224
113,1994,5.01246
113,1995,7.09579
113,1996,12.9477
113,1997,13.33706
113,1998,15.66388
113,1999,21.27526
113,2000,25.81697
113,2001,27.70136
113,2002,29.48929
113,2003,29.38058
113,2004,32.82217
113,2005,34.95916
113,2006,37.98336
113,2007,45.77938
113,2008,58.04706
113,2009,60.57711
113,2010,70.32144
113,2011,81.50867
113,2012,85.81422
113,2013,91.35678
113,2014,96.35947
113,2015,100
113,2016,100.15632
113,2017,101.13968
113,2018,102.15767
113,2019,103.14229
113,2020,104.06683
113,2021,110.03273
113,2022,119.58435
113,2023,209.6287
113,2024,213.61557
114,1970,1.31606
114,1971,1.4123
114,1972,1.64121
114,1973,1.83108
114,1974,2.33105
114,1975,2.70999
114,1976,3.28553
114,1977,3.65455
114,1978,4.08725
114,1979,4.64275
114,1980,5.23025
114,1981,5.84382
114,1982,6.77498
114,1983,8.43344
114,1984,9.67683
114,1985,10.05466
114,1986,11.69394
114,1987,12.31554
114,1988,13.40863
114,1989,14.78016
114,1990,17.45828
114,1991,18.9735
114,1992,20.34353
114,1993,27.22521
114,1994,32.02026
114,1995,36.51737
114,1996,37.8457
114,1997,39.49712
114,1998,41.11265
114,1999,43.92254
114,2000,46.39865
114,2001,47.2791
114,2002,48.50722
114,2003,52.95977
114,2004,57.03212
114,2005,57.01784
114,2006,56.25141
114,2007,65.36245
114,2008,63.16562
114,2009,64.96403
114,2010,69.67447
114,2011,78.49559
114,2012,83.13942
114,2013,87.16369
114,2014,94.4141
114,2015,100
114,2016,100.62101
114,2017,106.77497
114,2018,113.28972
114,2019,117.97709
114,2020,122.99954
114,2021,126.93193
114,2022,135.6723
114,2023,138.0885
114,2024,143.62186
115,1970,0.08247
115,1971,0.11727
115,1972,0.06469
115,1973,0.10868
115,1974,0.09787
115,1975,0.09989
115,1976,0.09869
115,1977,0.11408
115,1978,0.1123
115,1979,0.12769
115,1980,0.13536
115,1981,0.13701
115,1982,0.13218
115,1983,0.15903
115,1984,0.26293
115,1985,0.23837
115,1986,0.61331
115,1987,1.10146
115,1988,1.62002
115,1989,3.62338
115,1990,6.37078
115,1991,11.61439
115,1992,21.8496
115,1993,33.36542
115,1994,37.07634
115,1995,36.65136
115,1996,43.21245
115,1997,43.27321
115,1998,48.99829
115,1999,52.70425
115,2000,51.48572
115,2001,54.25641
115,2002,56.86104
115,2003,59.46264
115,2004,62.88587
115,2005,65.79691
115,2006,68.49019
115,2007,76.26353
115,2008,70.9771
115,2009,80.98783
115,2010,82.46337
115,2011,83.11537
115,2012,85.21456
115,2013,88.32406
115,2014,100.04277
115,2015,100
115,2016,98.64183
115,2017,101.50427
115,2018,97.86691
115,2019,96.77528
115,2020,94.20765
115,2021,92.438
115,2022,109.03437
115,2023,124.04517
115,2024,127.06866
117,1970,5.45764
117,1971,5.7061
117,1972,6.34218
117,1973,7.38639
117,1974,10.32747
117,1975,12.49764
117,1976,13.02962
117,1977,14.03924
117,1978,16.06166
117,1979,19.41872
117,1980,25.53046
117,1981,28.81748
117,1982,30.44644
117,1983,31.76228
117,1984,32.22146
117,1985,33.7571
117,1986,34.4128
117,1987,35.28311
117,1988,37.58333
117,1989,39.1414
117,1990,43.35761
117,1991,47.80004
117,1992,50.74585
117,1993,52.46627
117,1994,54.34883
117,1995,57.49693
117,1996,60.05901
117,1997,63.33107
117,1998,68.12414
117,1999,66.92296
117,2000,68.48773
117,2001,70.18524
117,2002,71.45414
117,2003,74.32062
117,2004,77.71518
117,2005,79.32697
117,2006,80.18173
117,2007,81.68006
117,2008,89.40062
117,2009,92.48619
117,2010,93.97825
117,2011,97.18697
117,2012,98.80714
117,2013,98.60322
117,2014,99.12698
117,2015,100
117,2016,100.87959
117,2017,102.76013
117,2018,104.66794
117,2019,107.32875
117,2020,108.58428
117,2021,113.97303
117,2022,121.09331
117,2023,124.00765
117,2024,126.46096
118,1970,25.2473
118,1971,26.4546
118,1972,26.5501
118,1973,30.08768
118,1974,37.04808
118,1975,40.41026
118,1976,41.26896
118,1977,41.50872
118,1978,44.85789
118,1979,49.40357
118,1980,54.38702
118,1981,58.12517
118,1982,60.96372
118,1983,59.69153
118,1984,57.90849
118,1985,57.86318
118,1986,62.87367
118,1987,62.27226
118,1988,62.75405
118,1989,67.69844
118,1990,68.45039
118,1991,68.18677
118,1992,69.40474
118,1993,64.40388
118,1994,60.50893
118,1995,64.09594
118,1996,74.04565
118,1997,70.53924
118,1998,58.44172
118,1999,69.01019
118,2000,83.17519
118,2001,86.92075
118,2002,87.97011
118,2003,89.81994
118,2004,94.07871
118,2005,97.86986
118,2006,98.87021
118,2007,103.04624
118,2008,106.41577
118,2009,102.92394
118,2010,89.95902
118,2011,90.70193
118,2012,93.71788
118,2013,97.56628
118,2014,99.32893
118,2015,100
118,2016,101.16213
118,2017,102.3326
118,2018,99.96153
118,2019,102.52178
118,2020,111.08667
118,2021,112.09719
118,2022,100.65811
118,2023,113.68138
118,2024,114.53946
119,1990,0.42557
119,1991,0.72105
119,1992,12.91387
119,1993,27.5619
119,1994,41.17621
119,1995,42.88203
119,1996,47.49122
119,1997,52.10144
119,1998,54.45031
119,1999,53.42625
119,2000,53.53612
119,2001,53.37871
119,2002,54.405
119,2003,55.84735
119,2004,59.18486
119,2005,65.36877
119,2006,76.97609
119,2007,89.52463
119,2008,96.54699
119,2009,87.40387
119,2010,87.18214
119,2011,90.38068
119,2012,94.70959
119,2013,96.67674
119,2014,98.6369
119,2015,100
119,2016,99.52193
119,2017,101.71289
119,2018,104.95618
119,2019,107.91204
119,2020,110.85185
119,2021,114.12829
119,2022,130.73741
119,2023,139.02097
119,2024,143.93631
12,1970,57.94548
12,1971,58.78555
12,1972,65.80016
12,1973,70.03237
12,1974,100.48207
12,1975,113.27306
12,1976,117.35345
12,1977,110.40142
12,1978,132.46864
12,1979,111.8294
12,1980,93.83766
12,1981,94.42827
12,1982,88.42033
12,1983,97.82865
12,1984,102.85562
12,1985,93.24326
12,1986,100.30883
12,1987,75.49065
12,1988,76.71698
12,1989,81.02789
12,1990,80.46578
12,1991,81.78473
12,1992,83.95491
12,1993,85.859
12,1994,86.03229
12,1995,86.02535
12,1996,93.76896
12,1997,92.89594
12,1998,87.33214
12,1999,97.8595
12,2000,89.60288
12,2001,93.14643
12,2002,85.92778
12,2003,81.72443
12,2004,86.98441
12,2005,91.41155
12,2006,97.0873
12,2007,95.23806
12,2008,98.55537
12,2009,102.64703
12,2010,112.27994
12,2011,104.80716
12,2012,95.10142
12,2013,96.94528
12,2014,98.10441
12,2015,100
12,2016,100.07971
12,2017,101.46318
12,2018,103.76961
12,2019,104.33961
12,2020,104.74833
12,2021,108.25781
12,2022,117.99279
12,2023,116.3926
12,2024,115.22616
120,1970,0.00179
120,1971,0.00181
120,1972,0.00227
120,1973,0.00297
120,1974,0.00445
120,1975,0.00577
120,1976,0.0064
120,1977,0.01217
120,1978,0.01325
120,1979,0.01367
120,1980,0.03946
120,1981,0.03914
120,1982,0.06533
120,1983,0.11578
120,1984,0.15589
120,1985,0.43021
120,1986,0.60405
120,1987,0.79309
120,1988,1.15008
120,1989,1.90027
120,1990,2.52968
120,1991,2.85823
120,1992,3.16775
120,1993,3.37805
120,1994,3.64337
120,1995,4.37808
120,1996,4.94162
120,1997,5.89336
120,1998,10.91725
120,1999,24.79472
120,2000,31.01542
120,2001,33.60729
120,2002,61.57243
120,2003,69.91562
120,2004,76.02902
120,2005,84.82391
120,2006,65.24678
120,2007,59.79743
120,2008,67.71658
120,2009,74.70439
120,2010,82.18862
120,2011,85.31457
120,2012,88.9884
120,2013,95.60089
120,2014,98.89962
120,2015,100
120,2016,98.51558
120,2017,100.34228
120,2018,102.26674
120,2019,103.49144
120,2020,106.53039
120,2021,110.12934
120,2022,122.92688
120,2023,145.2475
120,2024,148.10535
121,1970,0.02175
121,1971,0.02209
121,1972,0.02322
121,1973,0.02475
121,1974,0.02768
121,1975,0.03661
121,1976,0.05382
121,1977,0.05725
121,1978,0.06069
121,1979,0.06859
121,1980,0.07903
121,1981,0.09431
121,1982,0.1119
121,1983,0.09224
121,1984,0.06448
121,1985,0.11261
121,1986,0.34846
121,1987,1.35648
121,1988,5.4903
121,1989,9.49803
121,1990,10.44196
121,1991,18.72348
121,1992,47.16322
121,1993,61.33379
121,1994,64.97433
121,1995,71.91695
121,1996,70.06195
121,1997,82.3159
121,1998,83.88111
121,1999,81.02039
121,2000,77.14768
121,2001,74.41408
121,2002,75.97142
121,2003,78.16761
121,2004,85.87812
121,2005,85.17867
121,2006,86.96303
121,2007,91.09434
121,2008,98.16895
121,2009,95.19518
121,2010,92.23994
121,2011,99.08491
121,2012,103.31158
121,2013,106.88139
121,2014,104.3751
121,2015,100
121,2016,85.8554
121,2017,87.44787
121,2018,86.49641
121,2019,82.07882
121,2020,196.82106
121,2021,694.49228
121,2022,1779.59584
121,2023,5768.15994
121,2024,6123.54682
122,1970,1.53704
122,1971,1.68586
122,1972,1.76029
122,1973,1.48622
122,1974,2.11103
122,1975,2.58314
122,1976,3.80864
122,1977,2.28336
122,1978,3.26218
122,1979,3.31683
122,1980,4.17402
122,1981,4.77236
122,1982,5.5064
122,1983,6.48137
122,1984,7.618
122,1985,8.61601
122,1986,10.9297
122,1987,12.65719
122,1988,14.45945
122,1989,16.61526
122,1990,18.75219
122,1991,21.43877
122,1992,23.54045
122,1993,26.33489
122,1994,28.71227
122,1995,32.5033
122,1996,35.32454
122,1997,37.46041
122,1998,39.45211
122,1999,41.5099
122,2000,43.52802
122,2001,45.6362
122,2002,49.81095
122,2003,53.74488
122,2004,56.0326
122,2005,58.52921
122,2006,61.60556
122,2007,67.42519
122,2008,73.37107
122,2009,75.95137
122,2010,77.04763
122,2011,79.72451
122,2012,83.86496
122,2013,89.70891
122,2014,96.48064
122,2015,100
122,2016,103.2701
122,2017,106.14121
122,2018,106.7427
122,2019,108.91485
122,2020,108.82937
122,2021,108.45795
122,2022,111.31308
122,2023,118.13652
122,2024,120.53898
123,1970,21.72896
123,1971,21.91909
123,1972,25.33614
123,1973,34.44849
123,1974,39.71409
123,1975,49.43302
123,1976,48.19332
123,1977,59.98575
123,1978,57.29067
123,1979,61.61655
123,1980,56.85063
123,1981,54.11348
123,1982,53.91802
123,1983,52.70307
123,1984,59.8544
123,1985,60.20541
123,1986,63.56537
123,1987,67.09849
123,1988,74.9914
123,1989,67.07023
123,1990,66.958
123,1991,70.67058
123,1992,69.9192
123,1993,74.86675
123,1994,78.8679
123,1995,84.00274
123,1996,88.59396
123,1997,72.84226
123,1998,68.28762
123,1999,67.62117
123,2000,55.04615
123,2001,52.89332
123,2002,54.88139
123,2003,60.53138
123,2004,71.79079
123,2005,74.788
123,2006,76.07984
123,2007,64.39495
123,2008,69.11101
123,2009,67.25478
123,2010,70.11387
123,2011,77.13838
123,2012,78.13905
123,2013,83.40511
123,2014,84.07377
123,2015,100
123,2016,103.8162
123,2017,101.51536
123,2018,110.64183
123,2019,105.061
123,2020,114.37227
123,2021,109.12008
123,2022,111.87392
123,2023,119.22799
123,2024,123.89941
124,1970,1.60065
124,1971,1.99636
124,1972,2.76725
124,1973,3.96094
124,1974,5.01575
124,1975,5.27948
124,1976,4.79395
124,1977,4.94098
124,1978,5.46609
124,1979,6.22592
124,1980,8.92244
124,1981,9.4839
124,1982,9.71222
124,1983,9.88656
124,1984,10.04337
124,1985,10.14855
124,1986,10.10894
124,1987,8.19605
124,1988,8.44079
124,1989,8.66154
124,1990,8.10956
124,1991,6.43818
124,1992,6.51826
124,1993,10.17027
124,1994,10.52032
124,1995,12.36325
124,1996,12.59672
124,1997,13.22541
124,1998,14.59243
124,1999,14.97048
124,2000,15.68917
124,2001,66.09388
124,2002,83.88758
124,2003,89.55532
124,2004,71.93004
124,2005,78.24351
124,2006,72.52724
124,2007,74.29651
124,2008,91.91169
124,2009,69.07416
124,2010,82.39066
124,2011,102.44681
124,2012,108.57511
124,2013,108.66782
124,2014,107.57397
124,2015,100
124,2016,104.69231
124,2017,106.58375
124,2018,110.41818
124,2019,115.02779
