geo,year,pd_value_added_deflator_manufacturing_value_local_currency_2015_prices
101,2011,84.7921
101,2012,87.0591
101,2013,90.6035
101,2014,96.078
101,2015,100
101,2016,100.926
101,2017,104.167
101,2018,107.472
101,2019,109.587
102,1970,0.1233
102,1971,0.1274
102,1972,0.1338
102,1973,0.1523
102,1974,0.1745
102,1975,0.19
102,1976,0.2053
102,1977,0.2263
102,1978,0.2344
102,1979,0.2638
102,1980,0.3279
102,1981,0.3887
102,1982,0.5159
102,1983,0.5281
102,1984,0.5373
102,1985,0.5454
102,1986,0.6086
102,1987,0.743
102,1988,0.9067
102,1989,1.0508
102,1990,1.5211
102,1991,1.9537
102,1992,2.6531
102,1993,3.4906
102,1994,5.0864
102,1995,7.1075
102,1996,9.0063
102,1997,9.8765
102,1998,11.0299
102,1999,13.2405
102,2000,15.6381
102,2001,16.7485
102,2002,18.0252
102,2003,19.5561
102,2004,26.9583
102,2005,28.9772
102,2006,32.2851
102,2007,36.1434
102,2008,42.1618
102,2009,42.1769
102,2010,45.0671
102,2011,51.7488
102,2012,73.2568
102,2013,99.5535
102,2014,106.924
102,2015,100
102,2016,103.652
102,2017,115.587
102,2018,140.679
102,2019,181.13
103,1970,0.0251
103,1971,0.022
103,1972,0.024
103,1973,0.025
103,1974,0.0278
103,1975,0.0337
103,1976,0.0383
103,1977,0.0441
103,1978,0.0416
103,1979,0.0439
103,1980,0.0438
103,1981,0.047
103,1982,0.0625
103,1983,0.0644
103,1984,0.0839
103,1985,0.0854
103,1986,0.1025
103,1987,0.0887
103,1988,0.1204
103,1989,0.1473
103,1990,0.1459
103,1991,0.2644
103,1992,0.0952
103,1993,0.1578
103,1994,0.8366
103,1995,3.2519
103,1996,2.4351
103,1997,1.4472
103,1998,2.1384
103,1999,4.14
103,2000,6.5518
103,2001,8.0225
103,2002,9.0114
103,2003,6.1335
103,2004,24.3682
103,2005,25.5147
103,2006,35.0312
103,2007,40.7
103,2008,55.4813
103,2009,52.6348
103,2010,53.3766
103,2011,86.9552
103,2012,96.0916
103,2013,96.4183
103,2014,98.5348
103,2015,100
103,2016,101.018
103,2017,101.832
103,2018,102.564
103,2019,103.873
104,1970,7.229
104,1971,7.6826
104,1972,8.977
104,1973,10.5978
104,1974,12.2951
104,1975,14.6588
104,1976,16.0846
104,1977,19.6562
104,1978,22.3435
104,1979,23.9588
104,1980,30.1348
104,1981,33.8197
104,1982,41.0192
104,1983,45.9717
104,1984,48.793
104,1985,54.2994
104,1986,55.6678
104,1987,55.757
104,1988,55.0039
104,1989,55.6092
104,1990,59.8365
104,1991,57.5377
104,1992,59.2315
104,1993,62.0334
104,1994,62.069
104,1995,56.586
104,1996,57.8237
104,1997,60.2039
104,1998,65.0153
104,1999,67.163
104,2000,67.449
104,2001,78.7721
104,2002,83.2329
104,2003,78.4469
104,2004,76.6362
104,2005,73.2645
104,2006,73.844
104,2007,71.9201
104,2008,73.8489
104,2009,81.7639
104,2010,73.9074
104,2011,78.8097
104,2012,78.0849
104,2013,81.4472
104,2014,81.4947
104,2015,100
104,2016,99.5264
104,2017,104.407
104,2018,103.408
104,2019,104.563
105,1970,0.0013
105,1971,0.0015
105,1972,0.0017
105,1973,0.0021
105,1974,0.0028
105,1975,0.0039
105,1976,0.0051
105,1977,0.0072
105,1978,0.0113
105,1979,0.02
105,1980,0.045
105,1981,0.1011
105,1982,0.2297
105,1983,0.5739
105,1984,2.7823
105,1985,10.1426
105,1986,15.2302
105,1987,18.3035
105,1988,21.8114
105,1989,25.8907
105,1990,30.0156
105,1991,36.0577
105,1992,40.4056
105,1993,44.8867
105,1994,50.5145
105,1995,54.1366
105,1996,59.1443
105,1997,62.9546
105,1998,67.102
105,1999,71.1307
105,2000,71.4434
105,2001,72.6839
105,2002,77.1756
105,2003,75.1758
105,2004,76.7733
105,2005,77.7671
105,2006,79.2098
105,2007,81.1014
105,2008,85.2979
105,2009,89.4329
105,2010,84.6648
105,2011,88.6095
105,2012,92.8437
105,2013,93.0461
105,2014,92.9651
105,2015,100
105,2016,102.142
105,2017,102.747
105,2018,104.612
105,2019,106.148
106,1970,8.6987
106,1971,9.2715
106,1972,9.4014
106,1973,10.4824
106,1974,13.0714
106,1975,14.9347
106,1976,17.5465
106,1977,20.0785
106,1978,22.0208
106,1979,24.9412
106,1980,29.8527
106,1981,35.1907
106,1982,40.4179
106,1983,44.4798
106,1984,49.0763
106,1985,52.6688
106,1986,55.9298
106,1987,58.0196
106,1988,59.5699
106,1989,62.8353
106,1990,64.7504
106,1991,67.4524
106,1992,69.1695
106,1993,72.2822
106,1994,72.5666
106,1995,76.101
106,1996,79.3558
106,1997,81.1563
106,1998,83.0825
106,1999,83.0819
106,2000,84.0589
106,2001,86.4299
106,2002,87.7766
106,2003,88.8212
106,2004,89.6569
106,2005,89.5943
106,2006,89.4918
106,2007,92.2934
106,2008,93.8078
106,2009,98.2401
106,2010,95.1654
106,2011,95.7312
106,2012,95.7234
106,2013,96.5393
106,2014,97.8741
106,2015,100
106,2016,102.219
106,2017,102.003
106,2018,102.924
106,2019,103.813
107,1970,11.5319
107,1971,10.7226
107,1972,11.8598
107,1973,13.0901
107,1974,18.7938
107,1975,17.2155
107,1976,18.0942
107,1977,21.0436
107,1978,23.9082
107,1979,26.406
107,1980,27.5091
107,1981,24.3249
107,1982,38.895
107,1983,36.4354
107,1984,42.1992
107,1985,30.9436
107,1986,44.3834
107,1987,45.1871
107,1988,46.0369
107,1989,42.6135
107,1990,44.9479
107,1991,44.006
107,1992,43.8595
107,1993,44.1562
107,1994,59.5006
107,1995,63.2003
107,1996,68.6446
107,1997,80.1441
107,1998,84.6665
107,1999,79.1328
107,2000,83.1052
107,2001,77.3194
107,2002,71.83
107,2003,59.0449
107,2004,61.4201
107,2005,62.0886
107,2006,61.4715
107,2007,62.1766
107,2008,65.0804
107,2009,84.3834
107,2010,79.3906
107,2011,87.8156
107,2012,86.1917
107,2013,93.0387
107,2014,105.696
107,2015,100
107,2016,90.7257
107,2017,72.6045
107,2018,71.5646
107,2019,71.6001
108,1990,0.0003
108,1991,0.0007
108,1992,0.0133
108,1993,0.1635
108,1994,2.9797
108,1995,7.7034
108,1996,10.1716
108,1997,11.047
108,1998,12.9467
108,1999,17.3119
108,2000,22.9234
108,2001,25.1263
108,2002,23.9129
108,2003,26.5469
108,2004,28.7389
108,2005,31.3813
108,2006,37.8053
108,2007,43.6679
108,2008,57.6219
108,2009,57.9972
108,2010,68.1916
108,2011,80.4209
108,2012,85.6975
108,2013,92.7758
108,2014,97.644
108,2015,100
108,2016,124.441
108,2017,135.185
108,2018,149
108,2019,158.926
109,1970,0.0979
109,1971,0.1075
109,1972,0.1125
109,1973,0.1324
109,1974,0.1849
109,1975,0.2074
109,1976,0.2396
109,1977,0.2873
109,1978,0.3533
109,1979,0.4183
109,1980,0.5219
109,1981,0.5777
109,1982,0.6394
109,1983,0.8321
109,1984,1.0753
109,1985,1.386
109,1986,1.788
109,1987,1.9857
109,1988,2.0638
109,1989,2.3131
109,1990,2.887
109,1991,4.4737
109,1992,7.549
109,1993,9.4628
109,1994,12.3476
109,1995,14.9261
109,1996,18.4897
109,1997,19.6405
109,1998,21.0337
109,1999,22.7118
109,2000,24.0516
109,2001,25.3231
109,2002,27.0578
109,2003,30.9271
109,2004,34.4235
109,2005,38.0171
109,2006,42.5208
109,2007,47.8559
109,2008,56.791
109,2009,65.0402
109,2010,69.3636
109,2011,74.6892
109,2012,81.2416
109,2013,89.6308
109,2014,96.7813
109,2015,100
109,2016,100.392
109,2017,106.422
109,2018,112.386
109,2019,115.939
11,1970,47.7416
11,1971,50.1563
11,1972,52.3571
11,1973,52.4341
11,1974,57.9563
11,1975,60.7062
11,1976,57.8055
11,1977,59.3737
11,1978,62.6783
11,1979,63.5487
11,1980,65.4958
11,1981,68.3095
11,1982,71.2881
11,1983,72.6241
11,1984,74.516
11,1985,75.5136
11,1986,76.6144
11,1987,78.1358
11,1988,78.4667
11,1989,80.5763
11,1990,82.1238
11,1991,83.9423
11,1992,85.9194
11,1993,85.6912
11,1994,86.2326
11,1995,87.8628
11,1996,88.6146
11,1997,90.0174
11,1998,90.6824
11,1999,90.9986
11,2000,91.1857
11,2001,92.2716
11,2002,92.947
11,2003,92.962
11,2004,93.6785
11,2005,94.3993
11,2006,94.399
11,2007,94.584
11,2008,92.8655
11,2009,100.311
11,2010,95.9874
11,2011,94.4872
11,2012,95.7789
11,2013,95.8832
11,2014,96.8349
11,2015,100
11,2016,101.669
11,2017,100.027
11,2018,99.3376
11,2019,100.135
110,1970,79.5571
110,1971,81.7644
110,1972,84.1679
110,1973,92.6222
110,1974,108.486
110,1975,113.505
110,1976,119.204
110,1977,125.241
110,1978,132.982
110,1979,130.95
110,1980,137.116
110,1981,141.191
110,1982,143.896
110,1983,146.545
110,1984,151.988
110,1985,146.541
110,1986,149.381
110,1987,147.823
110,1988,146.481
110,1989,147.176
110,1990,147.763
110,1991,149.323
110,1992,150.726
110,1993,148.597
110,1994,145.434
110,1995,141.844
110,1996,139.344
110,1997,138.237
110,1998,139.157
110,1999,135.353
110,2000,130.757
110,2001,128.773
110,2002,126.231
110,2003,121.829
110,2004,117.855
110,2005,114.584
110,2006,110.7
110,2007,108.303
110,2008,103.159
110,2009,105.264
110,2010,100.644
110,2011,95.9199
110,2012,94.6481
110,2013,94.8642
110,2014,95.4935
110,2015,100
110,2016,100.917
110,2017,98.7036
110,2018,96.959
110,2019,94.8639
112,1970,6.608
112,1971,6.9903
112,1972,7.3582
112,1973,8.3013
112,1974,9.4041
112,1975,12.32
112,1976,14.4578
112,1977,17.503
112,1978,19.3165
112,1979,19.9011
112,1980,22.3369
112,1981,31.497
112,1982,34.8819
112,1983,39.1222
112,1984,36.0621
112,1985,34.9344
112,1986,50.8024
112,1987,51.4067
112,1988,52.4297
112,1989,43.0632
112,1990,55.8429
112,1991,56.1983
112,1992,40.1319
112,1993,39.5615
112,1994,44.8364
112,1995,45.637
112,1996,46.481
112,1997,45.6175
112,1998,50.2366
112,1999,48.1918
112,2000,47.5583
112,2001,46.5857
112,2002,44.9462
112,2003,47.9311
112,2004,49.7753
112,2005,48.3732
112,2006,55.5884
112,2007,64.435
112,2008,78.6142
112,2009,79.4627
112,2010,81.0001
112,2011,86.5457
112,2012,88.1352
112,2013,96.5986
112,2014,99.4148
112,2015,100
112,2016,100.04
112,2017,103.03
112,2018,104.423
112,2019,105.79
113,1990,0.0093
113,1991,0.0219
113,1992,0.204
113,1993,1.7432
113,1994,4.8963
113,1995,6.9542
113,1996,9.412
113,1997,11.2294
113,1998,12.2488
113,1999,16.8512
113,2000,21.4283
113,2001,21.6419
113,2002,18.3222
113,2003,17.6019
113,2004,22.368
113,2005,24.1201
113,2006,27.0998
113,2007,28.6735
113,2008,41.7672
113,2009,53.0574
113,2010,62.1835
113,2011,82.8657
113,2012,82.0751
113,2013,84.3544
113,2014,84.9391
113,2015,100
113,2016,114.83
113,2017,116.406
113,2018,113.154
113,2019,108.52
114,1970,3.5836
114,1971,3.6679
114,1972,3.9449
114,1973,4.2419
114,1974,4.9705
114,1975,5.3046
114,1976,5.0796
114,1977,5.4753
114,1978,5.9119
114,1979,6.284
114,1980,7.056
114,1981,7.5652
114,1982,8.3955
114,1983,8.8055
114,1984,9.5328
114,1985,10.2567
114,1986,11.3685
114,1987,11.5482
114,1988,12.5682
114,1989,13.4927
114,1990,14.797
114,1991,16.8342
114,1992,17.5464
114,1993,19.9025
114,1994,24.8429
114,1995,25.7691
114,1996,30.4687
114,1997,33.2754
114,1998,35.4796
114,1999,35.8585
114,2000,38.7194
114,2001,38.6217
114,2002,39.3382
114,2003,40.1048
114,2004,44.526
114,2005,49.7924
114,2006,52.3875
114,2007,58.4514
114,2008,63.0798
114,2009,72.7044
114,2010,72.4529
114,2011,82.9172
114,2012,89.417
114,2013,91.3679
114,2014,94.6448
114,2015,100
114,2016,107.817
114,2017,107.82
114,2018,108.276
114,2019,111.644
115,1970,0.1238
115,1971,0.1761
115,1972,0.0971
115,1973,0.1631
115,1974,0.147
115,1975,0.15
115,1976,0.1481
115,1977,0.1714
115,1978,0.1683
115,1979,0.1921
115,1980,0.2034
115,1981,0.2052
115,1982,0.1993
115,1983,0.2355
115,1984,0.4029
115,1985,0.3567
115,1986,0.9023
115,1987,1.7198
115,1988,2.5383
115,1989,4.1128
115,1990,7.4772
115,1991,15.855
115,1992,27.51
115,1993,57.3147
115,1994,58.288
115,1995,57.9319
115,1996,79.2535
115,1997,79.0092
115,1998,86.2233
115,1999,85.6707
115,2000,83.9902
115,2001,84.7704
115,2002,83.51
115,2003,84.9168
115,2004,86.1284
115,2005,89.3882
115,2006,91.9859
115,2007,92.5958
115,2008,95.226
115,2009,108.622
115,2010,93.369
115,2011,91.8499
115,2012,93.0471
115,2013,94.1157
115,2014,96.4596
115,2015,100
115,2016,103.776
115,2017,108.545
115,2018,111.25
115,2019,114.791
116,1970,1.4348
116,1971,1.4348
116,1972,1.4348
116,1973,1.4348
116,1974,1.4348
116,1975,1.4348
116,1976,1.4348
116,1977,1.4348
116,1978,1.4348
116,1979,1.4348
116,1980,1.4348
116,1981,1.4348
116,1982,1.4348
116,1983,1.4348
116,1984,1.4348
116,1985,1.4348
116,1986,1.4348
116,1987,1.4348
116,1988,1.4113
116,1989,1.5466
116,1990,1.521
116,1991,1.4837
116,1992,1.3713
116,1993,1.218
116,1994,0.942
116,1995,0.5556
116,1996,1.2391
116,1997,1.3291
116,1998,1.3722
116,1999,1.2233
116,2000,1.2053
116,2001,1.2382
116,2002,86.4151
116,2003,87.5324
116,2004,88.3756
116,2005,93.0621
116,2006,102.482
116,2007,107.379
116,2008,109.519
116,2009,99.9789
116,2010,83.5149
116,2011,92.8148
116,2012,96.1819
116,2013,98.7535
116,2014,98.9416
116,2015,100
116,2016,99.2926
116,2017,107.575
116,2018,108.468
116,2019,104.45
117,1970,8.1054
117,1971,8.1409
117,1972,9.8759
117,1973,11.2552
117,1974,13.4204
117,1975,15.3283
117,1976,18.5221
117,1977,20.1179
117,1978,21.7742
117,1979,26.0051
117,1980,32.8304
117,1981,37.3118
117,1982,40.9477
117,1983,43.7894
117,1984,45.1615
117,1985,46.6977
117,1986,49.2848
117,1987,50.8543
117,1988,55.5631
117,1989,58.2251
117,1990,59.5317
117,1991,63.5294
117,1992,66.5083
117,1993,71.1253
117,1994,77.3434
117,1995,81.8995
117,1996,80.9148
117,1997,83.931
117,1998,92.43
117,1999,85.029
117,2000,83.0721
117,2001,82.4411
117,2002,82.2581
117,2003,82.3373
117,2004,87.6496
117,2005,86.4341
117,2006,82.7534
117,2007,83.4698
117,2008,85.8549
117,2009,92.3491
117,2010,94.9417
117,2011,97.4917
117,2012,98.2475
117,2013,99.173
117,2014,97.4187
117,2015,100
117,2016,101.67
117,2017,105.677
117,2018,104.575
117,2019,99.251
118,1970,5.5892
118,1971,6.3027
118,1972,7.1034
118,1973,7.5609
118,1974,14.4259
118,1975,13.1204
118,1976,15.5363
118,1977,15.8427
118,1978,16.1852
118,1979,32.6453
118,1980,25.2629
118,1981,25.2495
118,1982,17.323
118,1983,20.9575
118,1984,17.1575
118,1985,21.1978
118,1986,32.6705
118,1987,39.655
118,1988,36.2626
118,1989,50.9618
118,1990,51.5279
118,1991,51.3294
118,1992,52.2463
118,1993,48.4817
118,1994,45.5497
118,1995,48.2499
118,1996,55.7398
118,1997,53.1003
118,1998,43.9936
118,1999,51.9493
118,2000,62.6124
118,2001,56.5343
118,2002,59.2791
118,2003,62.7237
118,2004,72.8726
118,2005,81.5627
118,2006,76.0522
118,2007,90.7112
118,2008,75.635
118,2009,75.1512
118,2010,93.4304
118,2011,95.8816
118,2012,97.7001
118,2013,98.921
118,2014,100.608
118,2015,100
118,2016,82.5623
118,2017,89.0607
118,2018,99.7891
118,2019,98.7674
119,1990,0.6684
119,1991,1.5929
119,1992,16.4324
119,1993,27.8869
119,1994,36.1852
119,1995,47.9621
119,1996,51.6967
119,1997,54.4884
119,1998,46.9904
119,1999,46.7741
119,2000,48.1741
119,2001,48.8922
119,2002,49.1419
119,2003,49.468
119,2004,53.4624
119,2005,58.2468
119,2006,63.2205
119,2007,79.8107
119,2008,89.0782
119,2009,89.4127
119,2010,91.3074
119,2011,96.6298
119,2012,98.6788
119,2013,100.792
119,2014,100.731
119,2015,100
119,2016,98.566
119,2017,101.095
119,2018,102.42
119,2019,103.117
12,1970,18.6565
12,1971,18.9871
12,1972,21.1607
12,1973,22.516
12,1974,32.7735
12,1975,35.9077
12,1976,37.6008
12,1977,36.6436
12,1978,37.4877
12,1979,35.8738
12,1980,40.4652
12,1981,46.2404
12,1982,49.3479
12,1983,53.1385
12,1984,47.634
12,1985,49.7308
12,1986,53.3246
12,1987,59.2429
12,1988,56.8944
12,1989,55.7514
12,1990,54.7728
12,1991,71.1955
12,1992,70.7257
12,1993,71.1415
12,1994,70.3555
12,1995,60.7167
12,1996,79.6795
12,1997,57.3532
12,1998,53.3556
12,1999,72.6557
12,2000,74.7151
12,2001,67.8928
12,2002,88.7839
12,2003,65.838
12,2004,68.2773
12,2005,69.9395
12,2006,68.8335
12,2007,74.8471
12,2008,73.204
12,2009,73.6305
12,2010,69.4145
12,2011,71.1163
12,2012,89.7735
12,2013,88.3809
12,2014,89.9563
12,2015,100
12,2016,97.7766
12,2017,103.806
12,2018,112.535
12,2019,115.825
120,1970,0.0026
120,1971,0.0026
120,1972,0.0033
120,1973,0.0043
120,1974,0.0064
120,1975,0.0083
120,1976,0.0092
120,1977,0.0176
120,1978,0.019
120,1979,0.0194
120,1980,0.0569
120,1981,0.0576
120,1982,0.095
120,1983,0.1616
120,1984,0.2097
120,1985,0.6665
120,1986,0.9747
120,1987,1.0807
120,1988,1.2545
120,1989,2.1398
120,1990,2.9806
120,1991,3.3813
120,1992,3.7144
120,1993,3.9572
120,1994,4.3216
120,1995,5.1424
120,1996,5.8364
120,1997,16.1232
120,1998,15.7222
120,1999,35.9391
120,2000,44.3262
120,2001,47.7915
120,2002,55.3875
120,2003,61.0024
120,2004,64.2087
120,2005,68.8955
120,2006,78.2568
120,2007,79.1779
120,2008,85.1603
120,2009,96.3782
120,2010,101.398
120,2011,106.084
120,2012,90.5708
120,2013,94.4934
120,2014,97.8661
120,2015,100
120,2016,101.427
120,2017,101.838
120,2018,103.374
120,2019,104.142
121,1970,0.0215
121,1971,0.0218
121,1972,0.0229
121,1973,0.0244
121,1974,0.0273
121,1975,0.0362
121,1976,0.046
121,1977,0.0502
121,1978,0.0555
121,1979,0.0643
121,1980,0.078
121,1981,0.0931
121,1982,0.1105
121,1983,0.0911
121,1984,0.0637
121,1985,0.1112
121,1986,0.3441
121,1987,1.3395
121,1988,5.4216
121,1989,9.3792
121,1990,10.7304
121,1991,13.4161
121,1992,34.3216
121,1993,43.3954
121,1994,44.269
121,1995,51.4093
121,1996,54.326
121,1997,57.2979
121,1998,56.249
121,1999,50.6276
121,2000,47.588
121,2001,49.673
121,2002,50.2204
121,2003,51.4916
121,2004,53.2588
121,2005,53.2437
121,2006,52.026
121,2007,49.3327
121,2008,61.6063
121,2009,72.8502
121,2010,72.7791
121,2011,73.2251
121,2012,77.1437
121,2013,79.3722
121,2014,85.8596
121,2015,100
121,2016,112.551
121,2017,117.878
121,2018,116.782
121,2019,103.235
122,1970,1.0975
122,1971,1.2316
122,1972,1.5832
122,1973,1.9123
122,1974,2.2173
122,1975,2.8205
122,1976,2.7118
122,1977,3.3241
122,1978,4.5369
122,1979,3.9557
122,1980,3.9586
122,1981,4.6763
122,1982,5.1406
122,1983,5.9307
122,1984,6.7372
122,1985,7.2599
122,1986,8.7653
122,1987,9.881
122,1988,11.285
122,1989,12.3885
122,1990,13.4743
122,1991,15.2164
122,1992,16.8239
122,1993,18.0901
122,1994,18.939
122,1995,20.9477
122,1996,23.7354
122,1997,25.3924
122,1998,29.3485
122,1999,31.5605
122,2000,34.379
122,2001,42.6965
122,2002,44.5808
122,2003,38.868
122,2004,41.0716
122,2005,45.1269
122,2006,50.6275
122,2007,51.4085
122,2008,61.9347
122,2009,53.3994
122,2010,42.8562
122,2011,49.3311
122,2012,50.1039
122,2013,56.0157
122,2014,82.0927
122,2015,100
122,2016,96.6869
122,2017,95.2721
122,2018,99.8424
122,2019,102.603
123,1970,12.6631
123,1971,13.0796
123,1972,12.9359
123,1973,18.6779
123,1974,22.9863
123,1975,27.1432
123,1976,27.8834
123,1977,29.6952
123,1978,30.2136
123,1979,42.9206
123,1980,51.1544
123,1981,46.0367
123,1982,45.4787
123,1983,41.954
123,1984,44.3516
123,1985,44.3926
123,1986,42.2887
123,1987,50.912
123,1988,50.9127
123,1989,51.3751
123,1990,51.2891
123,1991,54.1329
123,1992,53.5573
123,1993,57.3471
123,1994,60.412
123,1995,64.3452
123,1996,67.862
123,1997,55.7964
123,1998,52.3076
123,1999,51.797
123,2000,42.1648
123,2001,40.5157
123,2002,42.0385
123,2003,46.3664
123,2004,54.991
123,2005,57.2868
123,2006,58.8916
123,2007,60.3347
123,2008,59.7501
123,2009,59.2922
123,2010,58.6563
123,2011,58.5019
123,2012,68.195
123,2013,85.1653
123,2014,104.634
123,2015,100
123,2016,98.8631
123,2017,89.0157
123,2018,85.2783
123,2019,89.0578
124,1970,2.3721
124,1971,2.6851
124,1972,3.2934
124,1973,4.4112
124,1974,4.3172
124,1975,5.6195
124,1976,5.7987
124,1977,5.7866
124,1978,5.9264
124,1979,7.6772
124,1980,6.8794
124,1981,7.0663
124,1982,7.128
124,1983,6.9121
124,1984,6.9469
124,1985,6.7247
124,1986,8.8556
124,1987,9.7086
124,1988,11.0326
124,1989,11.3816
124,1990,12.0895
124,1991,11.4678
124,1992,12.1326
124,1993,12.2321
124,1994,14.0445
124,1995,15.3185
124,1996,14.7158
124,1997,15.8442
124,1998,15.3345
124,1999,16.3852
124,2000,17.8709
124,2001,18.6535
124,2002,23.2961
124,2003,27.1558
124,2004,31.5631
124,2005,37.9571
124,2006,41.7542
124,2007,43.3655
124,2008,53.4429
124,2009,57.5379
124,2010,60.6235
124,2011,44.3527
124,2012,243.815
124,2013,99.6903
124,2014,108.941
124,2015,100
124,2016,134.176
124,2017,129.677
124,2018,130.147
124,2019,120.78
125,1970,30.7058
125,1971,33.2371
125,1972,35.9771
125,1973,39.4147
125,1974,43.9256
125,1975,43.0946
125,1976,44.9373
125,1977,48.1197
125,1978,47.4854
125,1979,50.5872
125,1980,53.1505
125,1981,52.7762
125,1982,57.3039
125,1983,59.8025
125,1984,63.8244
125,1985,66.9888
125,1986,69.8084
125,1987,66.7141
125,1988,70.9307
125,1989,73.1606
125,1990,77.1131
125,1991,81.6397
125,1992,84.9246
125,1993,87.7287
125,1994,88.4764
125,1995,90.0654
125,1996,90.7998
125,1997,91.2672
125,1998,91.2805
125,1999,92.0283
125,2000,93.4571
125,2001,94.3784
125,2002,94.9927
125,2003,95.5935
125,2004,96.368
125,2005,97.4897
125,2006,98.5178
125,2007,99.2522
125,2008,101.656
125,2009,101.162
125,2010,101.856
125,2011,102.096
125,2012,101.389
125,2013,101.175
125,2014,101.15
125,2015,100
125,2016,99.5594
125,2017,100.093
125,2018,101.028
125,2019,101.402
126,1990,0.1096
126,1991,0.3592
126,1992,3.7467
126,1993,15.2193
126,1994,24.6009
126,1995,30.0251
126,1996,76.894
126,1997,84.2245
126,1998,80.6557
126,1999,78.3501
126,2000,81.1798
126,2001,78.2189
126,2002,75.3089
126,2003,74.3987
126,2004,79.0841
126,2005,83.4332
126,2006,84.0099
126,2007,87.4079
126,2008,95.0549
126,2009,89.6573
126,2010,95.8314
126,2011,105.474
126,2012,109.135
126,2013,103.136
126,2014,101.688
126,2015,100
126,2016,99.1158
126,2017,102.473
126,2018,102.856
126,2019,103.975
127,1970,17.1259
127,1971,18.1494
127,1972,19.6428
127,1973,17.0697
127,1974,19.4052
127,1975,21.2718
127,1976,23.0522
127,1977,25.0547
127,1978,26.0671
127,1979,29.3558
127,1980,33.0747
127,1981,36.0879
127,1982,38.7507
127,1983,40.1109
127,1984,41.7586
127,1985,43.298
127,1986,44.3604
127,1987,45.6293
127,1988,47.5105
127,1989,49.7706
127,1990,52.2541
127,1991,54.8897
127,1992,56.5446
127,1993,58.2594
127,1994,59.7889
127,1995,61.4673
127,1996,63.1862
127,1997,63.4302
127,1998,109.846
127,1999,128.741
