geo,year,pd_gdp_deflator_value_standard_local_currency_2015_prices
102,2002,13.07508
102,2003,14.79524
102,2004,18.43228
102,2005,22.14938
102,2006,25.37933
102,2007,31.20111
102,2008,37.26098
102,2009,38.97443
102,2010,45.1646
102,2011,55.88802
102,2012,66.48097
102,2013,90.92976
102,2014,99.80339
102,2015,100
102,2016,109.39978
102,2017,123.66041
102,2018,162.78803
102,2019,212.49513
102,2020,306.55607
102,2021,479.2074
102,2022,721.61565
102,2023,941.65894
102,2024,1274.75064
103,1970,0.01713
103,1971,0.01856
103,1972,0.01927
103,1973,0.01816
103,1974,0.03535
103,1975,0.03684
103,1976,0.04006
103,1977,0.04429
103,1978,0.0448
103,1979,0.05699
103,1980,0.07947
103,1981,0.06769
103,1982,0.07846
103,1983,0.08876
103,1984,0.09974
103,1985,0.10358
103,1986,0.09312
103,1987,0.0927
103,1988,0.10067
103,1989,0.11594
103,1990,0.12844
103,1991,0.32448
103,1992,0.64064
103,1993,1.08524
103,1994,5.63225
103,1995,21.71802
103,1996,17.7907
103,1997,20.06066
103,1998,20.89507
103,1999,37.74552
103,2000,51.49571
103,2001,42.42208
103,2002,45.58651
103,2003,41.06139
103,2004,49.29994
103,2005,66.97564
103,2006,82.41624
103,2007,94.31636
103,2008,122.7767
103,2009,98.80922
103,2010,115.19847
103,2011,143.64051
103,2012,147.47473
103,2013,147.45859
103,2014,143.2659
103,2015,100
103,2016,88.89575
103,2017,101.91928
103,2018,120.47262
103,2019,116.20443
103,2020,104.0949
103,2021,143.20835
103,2022,169.23103
103,2023,138.60486
103,2024,141.15093
104,1970,7.08988
104,1971,7.8371
104,1972,8.88611
104,1973,10.24324
104,1974,10.86681
104,1975,13.05467
104,1976,15.79914
104,1977,17.89547
104,1978,19.77922
104,1979,22.48424
104,1980,25.7905
104,1981,30.28902
104,1982,34.88755
104,1983,38.62361
104,1984,41.08752
104,1985,43.21845
104,1986,46.04913
104,1987,47.06102
104,1988,48.58877
104,1989,51.27172
104,1990,50.89786
104,1991,51.81473
104,1992,53.27187
104,1993,56.0291
104,1994,56.97853
104,1995,58.70725
104,1996,60.05297
104,1997,62.41261
104,1998,66.50237
104,1999,69.41264
104,2000,74.18473
104,2001,79.27357
104,2002,83.3852
104,2003,86.64697
104,2004,87.09394
104,2005,89.77032
104,2006,92.84037
104,2007,93.95306
104,2008,93.47904
104,2009,89.15601
104,2010,86.60766
104,2011,88.22249
104,2012,90.37084
104,2013,91.58128
104,2014,91.82024
104,2015,100
104,2016,100.11937
104,2017,101.6211
104,2018,102.56042
104,2019,106.03896
104,2020,103.99841
104,2021,105.14042
104,2022,112.25094
104,2023,116.31652
104,2024,118.81826
105,1970,0.00128
105,1971,0.00147
105,1972,0.00171
105,1973,0.0021
105,1974,0.00284
105,1975,0.00388
105,1976,0.00509
105,1977,0.00721
105,1978,0.01126
105,1979,0.01992
105,1980,0.04488
105,1981,0.10081
105,1982,0.2291
105,1983,0.57256
105,1984,2.7756
105,1985,10.11808
105,1986,15.19331
105,1987,18.25915
105,1988,21.75855
105,1989,25.82803
105,1990,29.94296
105,1991,35.97041
105,1992,40.30777
105,1993,44.778
105,1994,50.39224
105,1995,56.56145
105,1996,61.76763
105,1997,66.79437
105,1998,71.3642
105,1999,75.75611
105,2000,77.23811
105,2001,78.5609
105,2002,82.24804
105,2003,81.77885
105,2004,81.9237
105,2005,82.78776
105,2006,83.97614
105,2007,84.75652
105,2008,85.90853
105,2009,89.70993
105,2010,90.77821
105,2011,92.09037
105,2012,95.24141
105,2013,96.98863
105,2014,97.73779
105,2015,100
105,2016,100.36092
105,2017,100.37931
105,2018,101.00819
105,2019,102.93792
105,2020,103.98268
105,2021,106.26328
105,2022,111.31326
105,2023,115.9093
105,2024,118.89169
106,1970,4.7828
106,1971,5.12615
106,1972,5.41491
106,1973,6.10469
106,1974,7.34067
106,1975,8.58734
106,1976,10.0862
106,1977,11.94984
106,1978,13.61625
106,1979,15.7201
106,1980,18.99236
106,1981,22.5605
106,1982,26.51782
106,1983,30.52115
106,1984,33.80579
106,1985,36.90735
106,1986,39.67113
106,1987,42.05508
106,1988,44.85191
106,1989,47.63156
106,1990,51.87746
106,1991,55.81046
106,1992,58.24833
106,1993,60.51183
106,1994,62.65545
106,1995,65.74138
106,1996,68.61611
106,1997,70.36181
106,1998,72.02835
106,1999,73.09243
106,2000,74.37595
106,2001,76.65482
106,2002,79.18827
106,2003,81.69637
106,2004,83.84479
106,2005,85.59228
106,2006,87.48892
106,2007,89.64704
106,2008,91.80269
106,2009,93.42993
106,2010,93.98849
106,2011,95.61335
106,2012,97.24105
106,2013,98.33577
106,2014,99.2233
106,2015,100
106,2016,101.24817
106,2017,101.96685
106,2018,103.05849
106,2019,104.13752
106,2020,105.78019
106,2021,107.13769
106,2022,110.95196
106,2023,117.40799
106,2024,120.68791
107,1970,7.68854
107,1971,7.44607
107,1972,7.66434
107,1973,8.68145
107,1974,10.86133
107,1975,11.33021
107,1976,13.50389
107,1977,17.82203
107,1978,18.78451
107,1979,20.10563
107,1980,24.96236
107,1981,25.70579
107,1982,27.83905
107,1983,30.35943
107,1984,35.79392
107,1985,35.91833
107,1986,35.19429
107,1987,33.75787
107,1988,33.63377
107,1989,33.64247
107,1990,32.26781
107,1991,32.39894
107,1992,31.92039
107,1993,31.77647
107,1994,45.47221
107,1995,51.00664
107,1996,53.53185
107,1997,55.80951
107,1998,57.86369
107,1999,58.86512
107,2000,59.10581
107,2001,63.68842
107,2002,67.93507
107,2003,71.19625
107,2004,69.1386
107,2005,70.03797
107,2006,71.25945
107,2007,73.34322
107,2008,79.57928
107,2009,81.44601
107,2010,85.83303
107,2011,88.05338
107,2012,90.29399
107,2013,93.33774
107,2014,96.98665
107,2015,100
107,2016,98.82087
107,2017,97.79026
107,2018,99.43632
107,2019,101.40853
107,2020,103.26139
107,2021,107.32075
107,2022,109.55887
107,2023,112.2816
107,2024,114.90802
108,1990,0.00046
108,1991,0.00092
108,1992,0.01384
108,1993,0.18421
108,1994,3.03229
108,1995,7.91468
108,1996,10.9973
108,1997,12.76742
108,1998,13.48877
108,1999,15.28215
108,2000,17.93781
108,2001,19.75148
108,2002,20.9072
108,2003,23.35505
108,2004,27.126
108,2005,31.97499
108,2006,38.86407
108,2007,44.90285
108,2008,54.31167
108,2009,56.85372
108,2010,67.99408
108,2011,80.8325
108,2012,84.72693
108,2013,92.81617
108,2014,98.16437
108,2015,100
108,2016,113.64628
108,2017,123.16041
108,2018,134.49651
108,2019,144.70288
108,2020,150.79908
108,2021,171.82959
108,2022,205.75752
108,2023,229.20643
108,2024,253.61653
109,1970,0.12944
109,1971,0.13744
109,1972,0.14124
109,1973,0.16817
109,1974,0.21896
109,1975,0.26452
109,1976,0.29321
109,1977,0.32908
109,1978,0.41408
109,1979,0.48457
109,1980,0.57145
109,1981,0.61951
109,1982,0.67662
109,1983,0.78844
109,1984,1.0642
109,1985,1.39222
109,1986,1.62997
109,1987,1.81166
109,1988,2.05907
109,1989,2.31632
109,1990,2.87096
109,1991,4.29047
109,1992,6.59715
109,1993,9.05696
109,1994,11.93216
109,1995,15.13277
109,1996,17.91199
109,1997,19.60213
109,1998,21.43191
109,1999,22.92752
109,2000,25.40206
109,2001,27.40259
109,2002,30.28443
109,2003,33.80475
109,2004,38.1515
109,2005,42.52698
109,2006,46.28996
109,2007,51.52409
109,2008,58.50396
109,2009,65.32353
109,2010,71.73184
109,2011,75.88962
109,2012,80.87702
109,2013,87.68343
109,2014,93.75985
109,2015,100
109,2016,104.66405
109,2017,111.51942
109,2018,117.08784
109,2019,120.81405
109,2020,124.99939
109,2021,134.28174
109,2022,151.46687
109,2023,169.16813
109,2024,178.34567
11,1970,23.88105
11,1971,25.36316
11,1972,27.29074
11,1973,29.48731
11,1974,32.28874
11,1975,34.37338
11,1976,36.30735
11,1977,38.19487
11,1978,40.48389
11,1979,42.14955
11,1980,44.50176
11,1981,47.49079
11,1982,50.03406
11,1983,51.77164
11,1984,54.33422
11,1985,55.94414
11,1986,57.59505
11,1987,58.99861
11,1988,59.89943
11,1989,61.67531
11,1990,63.52537
11,1991,65.83888
11,1992,68.12948
11,1993,70.00787
11,1994,71.77552
11,1995,73.07747
11,1996,73.77934
11,1997,74.71083
11,1998,75.07099
11,1999,75.23563
11,2000,76.26434
11,2001,77.7418
11,2002,78.60023
11,2003,79.5961
11,2004,80.97149
11,2005,83.02166
11,2006,84.71914
11,2007,86.63318
11,2008,88.30848
11,2009,89.84451
11,2010,90.64533
11,2011,92.29502
11,2012,94.22552
11,2013,95.83557
11,2014,97.75875
11,2015,100
11,2016,101.81475
11,2017,102.80777
11,2018,104.66908
11,2019,106.21157
11,2020,108.96578
11,2021,111.0646
11,2022,116.34548
11,2023,124.07972
11,2024,128.95821
110,1970,44.26631
110,1971,46.52006
110,1972,49.12724
110,1973,55.36905
110,1974,66.89138
110,1975,71.69247
110,1976,77.43352
110,1977,82.65959
110,1978,86.46504
110,1979,88.84424
110,1980,93.67557
110,1981,96.3525
110,1982,98.04785
110,1983,98.95062
110,1984,100.36523
110,1985,101.63045
110,1986,103.26876
110,1987,103.09962
110,1988,103.72831
110,1989,105.87449
110,1990,108.58954
110,1991,111.7436
110,1992,113.61784
110,1993,114.21821
110,1994,114.43158
110,1995,113.83258
110,1996,113.32514
110,1997,113.89682
110,1998,113.86644
110,1999,112.45329
110,2000,110.95063
110,2001,109.74695
110,2002,108.22039
110,2003,106.48053
110,2004,105.28287
110,2005,104.02577
110,2006,103.12905
110,2007,102.40174
110,2008,101.46832
110,2009,100.89039
110,2010,98.9929
110,2011,97.38716
110,2012,96.65082
110,2013,96.30831
110,2014,97.93236
110,2015,100
110,2016,100.41994
110,2017,100.34528
110,2018,100.34504
110,2019,100.98204
110,2020,101.93273
110,2021,101.739
110,2022,102.07879
110,2023,105.95065
110,2024,108.33992
112,1970,6.05444
112,1971,6.40472
112,1972,6.74181
112,1973,7.60588
112,1974,8.61628
112,1975,11.28788
112,1976,13.24658
112,1977,14.92915
112,1978,15.97771
112,1979,15.74184
112,1980,18.16472
112,1981,18.33497
112,1982,19.4416
112,1983,21.41044
112,1984,22.18661
112,1985,24.66719
112,1986,25.03979
112,1987,24.98023
112,1988,25.24226
112,1989,29.62094
112,1990,33.41184
112,1991,35.18494
112,1992,38.96984
112,1993,40.06317
112,1994,42.81725
112,1995,43.62593
112,1996,44.52124
112,1997,45.07058
112,1998,47.77659
112,1999,47.59618
112,2000,47.40017
112,2001,47.76795
112,2002,48.20904
112,2003,49.24263
112,2004,50.76663
112,2005,51.78586
112,2006,57.3021
112,2007,60.19598
112,2008,72.16255
112,2009,74.44371
112,2010,80.45883
112,2011,85.21422
112,2012,89.13973
112,2013,94.61642
112,2014,97.87617
112,2015,100
112,2016,101.36112
112,2017,103.16981
112,2018,105.51482
112,2019,106.40545
112,2020,105.65171
112,2021,107.97986
112,2022,110.78791
112,2023,112.75785
112,2024,115.46406
113,1990,0.01256
113,1991,0.0295
113,1992,0.27436
113,1993,2.34421
113,1994,6.58429
113,1995,9.35174
113,1996,12.65692
113,1997,15.10091
113,1998,16.4717
113,1999,22.66085
113,2000,28.81602
113,2001,30.92729
113,2002,31.5537
113,2003,32.80795
113,2004,34.48393
113,2005,36.94216
113,2006,40.41163
113,2007,46.42349
113,2008,56.73692
113,2009,59.02643
113,2010,64.94909
113,2011,79.55084
113,2012,86.43693
113,2013,89.18146
113,2014,96.68628
113,2015,100
113,2016,106.05056
113,2017,112.76054
113,2018,116.6479
113,2019,121.25477
113,2020,127.73
113,2021,148.1576
113,2022,177.28137
113,2023,201.06498
113,2024,214.50924
114,1970,1.74807
114,1971,1.81897
114,1972,1.94191
114,1973,2.14003
114,1974,2.47233
114,1975,2.80056
114,1976,3.26937
114,1977,3.82887
114,1978,3.8844
114,1979,4.15286
114,1980,4.54694
114,1981,5.03867
114,1982,5.65038
114,1983,6.31643
114,1984,6.95934
114,1985,7.53633
114,1986,8.19109
114,1987,8.63354
114,1988,9.37184
114,1989,10.15813
114,1990,11.1076
114,1991,12.3943
114,1992,14.4642
114,1993,18.01459
114,1994,21.58503
114,1995,24.43316
114,1996,26.66054
114,1997,29.76489
114,1998,31.83045
114,1999,33.16263
114,2000,35.19933
114,2001,35.79611
114,2002,36.13695
114,2003,38.37727
114,2004,41.11254
114,2005,43.12783
114,2006,46.48491
114,2007,50.26424
114,2008,57.8805
114,2009,64.6476
114,2010,65.7073
114,2011,72.32075
114,2012,79.81858
114,2013,85.09843
114,2014,91.57524
114,2015,100
114,2016,105.81304
114,2017,113.86033
114,2018,118.68075
114,2019,123.7058
114,2020,129.82781
114,2021,135.45032
114,2022,144.87368
114,2023,153.72228
114,2024,164.24426
115,1970,0.06976
115,1971,0.09921
115,1972,0.05473
115,1973,0.09194
115,1974,0.0828
115,1975,0.0845
115,1976,0.08349
115,1977,0.09651
115,1978,0.095
115,1979,0.10802
115,1980,0.11451
115,1981,0.11591
115,1982,0.11182
115,1983,0.13453
115,1984,0.22243
115,1985,0.20166
115,1986,0.51885
115,1987,0.93181
115,1988,1.58589
115,1989,1.95872
115,1990,4.81141
115,1991,9.98038
115,1992,17.50545
115,1993,36.3035
115,1994,35.09085
115,1995,39.4474
115,1996,42.78654
115,1997,44.66316
115,1998,49.13558
115,1999,50.10919
115,2000,48.18883
115,2001,50.0223
115,2002,51.31358
115,2003,53.0814
115,2004,57.81209
115,2005,62.16538
115,2006,65.8361
115,2007,70.59355
115,2008,80.4731
115,2009,82.19995
115,2010,84.77512
115,2011,89.67793
115,2012,91.45544
115,2013,93.85407
115,2014,97.57594
115,2015,100
115,2016,101.81979
115,2017,103.31247
115,2018,107.14389
115,2019,109.15467
115,2020,109.09918
115,2021,111.35754
115,2022,116.15827
115,2023,119.84014
115,2024,123.26132
116,1970,1.54688
116,1971,1.54688
116,1972,1.54688
116,1973,1.54688
116,1974,1.54688
116,1975,1.54688
116,1976,1.54688
116,1977,1.54688
116,1978,1.54688
116,1979,1.54688
116,1980,1.54688
116,1981,1.54688
116,1982,1.54688
116,1983,1.54688
116,1984,1.54688
116,1985,1.54688
116,1986,1.54688
116,1987,1.54688
116,1988,1.52158
116,1989,1.66748
116,1990,1.60214
116,1991,1.5461
116,1992,1.47925
116,1993,1.34196
116,1994,1.06497
116,1995,0.65318
116,1996,1.48948
116,1997,1.55286
116,1998,1.55955
116,1999,1.47112
116,2000,1.51182
116,2001,1.51395
116,2002,103.31129
116,2003,102.77778
116,2004,101.75334
116,2005,105.45924
116,2006,115.05067
116,2007,119.66226
116,2008,107.62789
116,2009,98.01424
116,2010,82.74714
116,2011,88.37721
116,2012,91.94521
116,2013,93.46058
116,2014,96.96286
116,2015,100
116,2016,99.43535
116,2017,106.56149
116,2018,109.02607
116,2019,103.98473
116,2020,105.17767
116,2021,111.20348
116,2022,102.36367
116,2023,109.1082
116,2024,110.3316
117,1970,3.86685
117,1971,4.30207
117,1972,4.98287
117,1973,5.62388
117,1974,7.35307
117,1975,9.08198
117,1976,11.00648
117,1977,12.59771
117,1978,15.33744
117,1979,18.17952
117,1980,22.64625
117,1981,26.38906
117,1982,28.09772
117,1983,29.46483
117,1984,30.79688
117,1985,32.03856
117,1986,33.65636
117,1987,35.30586
117,1988,37.78949
117,1989,40.05097
117,1990,44.07924
117,1991,48.07426
117,1992,51.79876
117,1993,55.03962
117,1994,59.49476
117,1995,63.67827
117,1996,66.21456
117,1997,68.77086
117,1998,71.86437
117,1999,70.89291
117,2000,71.55469
117,2001,74.08817
117,2002,76.31797
117,2003,79.03851
117,2004,81.61582
117,2005,82.54456
117,2006,82.40984
117,2007,84.47918
117,2008,86.96198
117,2009,90.00713
117,2010,92.45434
117,2011,93.63338
117,2012,94.8432
117,2013,95.86469
117,2014,96.87251
117,2015,100
117,2016,102.06246
117,2017,104.12291
117,2018,104.71286
117,2019,104.05923
117,2020,105.71084
117,2021,109.073
117,2022,111.04487
117,2023,113.15507
117,2024,115.80969
118,1970,6.08272
118,1971,7.65416
118,1972,7.79857
118,1973,9.14573
118,1974,24.99627
118,1975,26.04946
118,1976,26.89628
118,1977,29.54763
118,1978,28.96336
118,1979,40.79127
118,1980,57.3873
118,1981,64.24754
118,1982,64.26843
118,1983,58.2865
118,1984,58.4973
118,1985,61.34085
118,1986,45.57674
118,1987,50.48653
118,1988,51.9866
118,1989,51.09394
118,1990,51.66146
118,1991,51.46249
118,1992,52.38174
118,1993,48.60744
118,1994,45.66781
118,1995,48.37503
118,1996,55.88436
118,1997,53.23798
118,1998,44.10763
118,1999,52.08395
118,2000,62.77469
118,2001,57.92921
118,2002,60.90905
118,2003,63.90798
118,2004,71.17363
118,2005,86.67153
118,2006,100.69398
118,2007,105.03066
118,2008,124.63147
118,2009,103.23541
118,2010,114.69846
118,2011,134.4601
118,2012,144.52475
118,2013,144.84774
118,2014,135.06038
118,2015,100
118,2016,93.16167
118,2017,108.2831
118,2018,120.51819
118,2019,120.38508
118,2020,100.57129
118,2021,129.51277
118,2022,153.89911
118,2023,142.5772
118,2024,144.00268
119,1990,0.46472
119,1991,1.19071
119,1992,12.81216
119,1993,21.97708
119,1994,30.40373
119,1995,37.66352
119,1996,42.54629
119,1997,45.00946
119,1998,47.11106
119,1999,47.73556
119,2000,49.53753
119,2001,50.837
119,2002,52.49378
119,2003,54.40744
119,2004,58.17515
119,2005,64.25174
119,2006,70.82237
119,2007,84.66849
119,2008,95.14571
119,2009,89.69231
119,2010,89.25833
119,2011,93.46071
119,2012,96.15103
119,2013,97.97841
119,2014,99.6146
119,2015,100
119,2016,100.60793
119,2017,103.33364
119,2018,107.19861
119,2019,111.82571
119,2020,114.50206
119,2021,118.27797
119,2022,129.91173
119,2023,138.23506
119,2024,142.22653
12,1970,16.6688
12,1971,16.96597
12,1972,18.90423
12,1973,20.10524
12,1974,29.28456
12,1975,32.09789
12,1976,33.61553
12,1977,32.70185
12,1978,33.39328
12,1979,32.1651
12,1980,36.24398
12,1981,41.36529
12,1982,43.65304
12,1983,46.89887
12,1984,43.87097
12,1985,45.5746
12,1986,48.39646
12,1987,51.74069
12,1988,52.58121
12,1989,55.53587
12,1990,58.33957
12,1991,59.83511
12,1992,62.17683
12,1993,61.64126
12,1994,62.98189
12,1995,63.50154
12,1996,69.16117
12,1997,70.42943
12,1998,72.57666
12,1999,76.17005
12,2000,76.87226
12,2001,77.14381
12,2002,80.19995
12,2003,81.12556
12,2004,82.09471
12,2005,86.24602
12,2006,86.96051
12,2007,89.52274
12,2008,90.8556
12,2009,89.9147
12,2010,89.56197
12,2011,88.792
12,2012,91.77317
12,2013,91.61681
12,2014,94.95936
12,2015,100
12,2016,101.60449
12,2017,102.97453
12,2018,103.44453
12,2019,108.19603
12,2020,105.34524
12,2021,104.21644
12,2022,108.69843
12,2023,115.59462
12,2024,117.69334
120,1970,0.00205
120,1971,0.00208
120,1972,0.0026
120,1973,0.0034
120,1974,0.0051
120,1975,0.00662
120,1976,0.00734
120,1977,0.01395
120,1978,0.01519
120,1979,0.01567
120,1980,0.04524
120,1981,0.04487
120,1982,0.07491
120,1983,0.13275
120,1984,0.17874
120,1985,0.49327
120,1986,0.6926
120,1987,0.90934
120,1988,1.31867
120,1989,2.17882
120,1990,2.90049
120,1991,3.2772
120,1992,3.63209
120,1993,3.87322
120,1994,4.17743
120,1995,5.01984
120,1996,5.66599
120,1997,6.75724
120,1998,12.51756
120,1999,28.42925
120,2000,35.56182
120,2001,38.62312
120,2002,42.35473
120,2003,48.00879
120,2004,53.00299
120,2005,57.1368
120,2006,67.2876
120,2007,68.17177
120,2008,72.23136
120,2009,69.14997
120,2010,74.88369
120,2011,82.09869
120,2012,86.79418
120,2013,92.41321
120,2014,97.70531
120,2015,100
120,2016,103.02252
120,2017,104.93279
120,2018,106.94529
120,2019,108.22602
120,2020,111.404
120,2021,115.1676
120,2022,128.55061
120,2023,151.89236
120,2024,176.477
121,1970,0.02006
121,1971,0.02038
121,1972,0.02142
121,1973,0.02283
121,1974,0.02554
121,1975,0.03377
121,1976,0.04293
121,1977,0.04686
121,1978,0.05186
121,1979,0.06007
121,1980,0.07291
121,1981,0.08701
121,1982,0.10323
121,1983,0.0851
121,1984,0.05949
121,1985,0.10389
121,1986,0.32147
121,1987,1.2514
121,1988,5.06499
121,1989,8.76225
121,1990,10.02451
121,1991,14.30131
121,1992,33.24458
121,1993,43.56946
121,1994,46.07893
121,1995,51.293
121,1996,56.02217
121,1997,64.25234
121,1998,66.2351
121,1999,66.55991
121,2000,64.38652
121,2001,63.42416
121,2002,67.24905
121,2003,68.94188
121,2004,69.30589
121,2005,68.56971
121,2006,69.17363
121,2007,71.34079
121,2008,76.71509
121,2009,84.60489
121,2010,85.09442
121,2011,87.61754
121,2012,94.19904
121,2013,96.64408
121,2014,96.76281
121,2015,100
121,2016,100.86943
121,2017,103.63075
121,2018,109.30851
121,2019,113.76041
121,2020,182.12851
121,2021,452.41806
121,2022,1195.14217
121,2023,3840.50215
121,2024,4198.2483
122,1970,1.38386
122,1971,1.46763
122,1972,1.56884
122,1973,1.70002
122,1974,1.7896
122,1975,2.20778
122,1976,2.19965
122,1977,2.4481
122,1978,2.82006
122,1979,3.33416
122,1980,4.172
122,1981,4.72769
122,1982,5.18234
122,1983,5.93872
122,1984,6.74839
122,1985,7.4649
122,1986,8.38385
122,1987,9.51939
122,1988,11.03828
122,1989,12.42885
122,1990,13.44188
122,1991,15.34247
122,1992,18.19416
122,1993,19.99688
122,1994,21.53138
122,1995,23.5298
122,1996,25.44305
122,1997,27.43941
122,1998,30.35183
122,1999,32.57802
122,2000,33.86688
122,2001,36.91863
122,2002,41.80253
122,2003,42.28745
122,2004,44.95489
122,2005,47.77473
122,2006,50.92699
122,2007,51.28399
122,2008,59.85858
122,2009,61.26229
122,2010,64.53192
122,2011,70.61497
122,2012,72.15565
122,2013,79.57336
122,2014,90.7416
122,2015,100
122,2016,99.70755
122,2017,101.72056
122,2018,113.64533
122,2019,117.70879
122,2020,125.41647
122,2021,129.33421
122,2022,136.48646
122,2023,135.98405
122,2024,143.32125
123,1970,21.04596
123,1971,21.12337
123,1972,22.09538
123,1973,24.876
123,1974,29.43218
123,1975,36.80064
123,1976,36.38592
123,1977,40.29725
123,1978,41.74657
123,1979,45.90094
123,1980,50.37067
123,1981,60.28229
123,1982,61.43422
123,1983,63.17449
123,1984,62.64722
123,1985,63.04846
123,1986,62.70664
123,1987,64.70695
123,1988,66.90138
123,1989,67.07023
123,1990,66.958
123,1991,70.67058
123,1992,69.9192
123,1993,74.86675
123,1994,78.8679
123,1995,84.00274
123,1996,88.59396
123,1997,72.84226
123,1998,68.28762
123,1999,67.62117
123,2000,55.04615
123,2001,52.89332
123,2002,54.88139
123,2003,60.53138
123,2004,71.79079
123,2005,74.788
123,2006,76.07984
123,2007,64.39495
123,2008,69.11101
123,2009,67.25478
123,2010,70.11387
123,2011,77.13838
123,2012,78.13905
123,2013,83.40511
123,2014,84.07377
123,2015,100
123,2016,103.8162
123,2017,98.41817
123,2018,94.41254
123,2019,94.39556
123,2020,107.14254
123,2021,124.75043
123,2022,136.79402
