geo,year,pd_gdp_deflator_value_us_2015_prices
109,1973,21.6381
109,1974,28.17317
109,1975,34.03528
109,1976,37.72653
109,1977,42.34217
109,1978,34.27197
109,1979,32.11752
109,1980,37.52208
109,1981,40.67746
109,1982,44.4274
109,1983,47.72927
109,1984,31.57118
109,1985,29.2967
109,1986,34.80526
109,1987,38.62269
109,1988,43.88208
109,1989,47.16394
109,1990,46.74479
109,1991,41.42134
109,1992,33.60867
109,1993,42.463
109,1994,42.18417
109,1995,50.36909
109,1996,56.4436
109,1997,64.7618
109,1998,68.58783
109,1999,68.68814
109,2000,69.12235
109,2001,69.68557
109,2002,73.16522
109,2003,68.48068
109,2004,72.92119
109,2005,79.87018
109,2006,82.3579
109,2007,87.1018
109,2008,94.05651
109,2009,86.93276
109,2010,96.22509
109,2011,103.34654
109,2012,106.59366
109,2013,102.15665
109,2014,98.86074
109,2015,100
109,2016,97.86584
109,2017,101.93763
109,2018,106.27436
109,2019,106.00381
109,2020,102.67457
109,2021,104.16403
109,2022,115.47555
109,2023,128.35829
109,2024,133.54168
11,1970,11.39136
11,1971,12.58953
11,1972,14.64235
11,1973,18.67747
11,1974,21.42295
11,1975,24.47657
11,1976,25.10012
11,1977,28.66215
11,1978,34.57493
11,1979,39.10554
11,1980,42.6585
11,1981,36.98074
11,1982,36.37487
11,1983,35.74378
11,1984,33.67765
11,1985,33.53514
11,1986,46.78678
11,1987,57.87678
11,1988,60.16354
11,1989,57.81295
11,1990,69.29289
11,1991,69.93378
11,1992,76.88812
11,1993,74.64164
11,1994,77.9357
11,1995,89.89884
11,1996,86.43219
11,1997,75.92211
11,1998,75.21073
11,1999,72.26988
11,2000,63.48615
11,2001,62.75533
11,2002,66.98644
11,2003,81.14909
11,2004,90.77914
11,2005,93.0917
11,2006,95.87383
11,2007,107.0099
11,2008,117.06054
11,2009,112.94465
11,2010,108.30881
11,2011,115.79003
11,2012,109.11084
11,2013,114.71787
11,2014,117.05369
11,2015,100
11,2016,101.57526
11,2017,104.67657
11,2018,111.40873
11,2019,107.16518
11,2020,112.17562
11,2021,118.39482
11,2022,110.42454
11,2023,120.92109
11,2024,125.87363
110,1970,14.88381
110,1971,16.05741
110,1972,19.61444
110,1973,24.6671
110,1974,27.72094
110,1975,29.23959
110,1976,31.60609
110,1977,37.26286
110,1978,49.73386
110,1979,49.07394
110,1980,50.00806
110,1981,52.88435
110,1982,47.64841
110,1983,50.4286
110,1984,51.1472
110,1985,51.57195
110,1986,74.17564
110,1987,86.28187
110,1988,97.97526
110,1989,92.88971
110,1990,90.77898
110,1991,100.40999
110,1992,108.58758
110,1993,124.3319
110,1994,135.52056
110,1995,146.48964
110,1996,126.10269
110,1997,113.94687
110,1998,105.28872
110,1999,119.49944
110,2000,124.62162
110,2001,109.30904
110,2002,104.47116
110,2003,111.17438
110,2004,117.7887
110,2005,114.24335
110,2006,107.33645
110,2007,105.26325
110,2008,118.82927
110,2009,130.5137
110,2010,136.50622
110,2011,147.70798
110,2012,146.6216
110,2013,119.44738
110,2014,111.88967
110,2015,100
110,2016,111.72819
110,2017,108.28755
110,2018,109.99654
110,2019,112.13017
110,2020,115.55511
110,2021,112.20422
110,2022,93.96351
110,2023,91.28474
110,2024,86.70823
112,1970,12.03622
112,1971,12.73258
112,1972,13.4027
112,1973,16.43534
112,1974,18.99322
112,1975,25.0613
112,1976,28.32995
112,1977,32.19183
112,1978,37.11796
112,1979,37.21434
112,1980,43.28927
112,1981,39.39623
112,1982,39.1599
112,1983,41.86804
112,1984,40.9725
112,1985,44.38062
112,1986,50.79996
112,1987,52.40213
112,1988,47.88236
112,1989,36.60242
112,1990,35.74203
112,1991,36.6905
112,1992,40.69997
112,1993,41.05479
112,1994,43.50573
112,1995,44.2253
112,1996,44.58403
112,1997,45.13415
112,1998,47.84397
112,1999,47.66332
112,2000,47.46702
112,2001,47.83646
112,2002,48.27704
112,2003,49.31208
112,2004,50.83823
112,2005,51.8589
112,2006,57.38293
112,2007,60.2809
112,2008,72.19645
112,2009,74.44371
112,2010,80.45883
112,2011,85.21422
112,2012,89.13973
112,2013,94.61642
112,2014,97.87617
112,2015,100
112,2016,101.36112
112,2017,103.16981
112,2018,105.51482
112,2019,106.40545
112,2020,105.65171
112,2021,107.97986
112,2022,110.78791
112,2023,112.75785
112,2024,115.54543
113,1990,49.3518
113,1991,51.02078
113,1992,52.18347
113,1993,53.42039
113,1994,54.56102
113,1995,55.705
113,1996,63.69397
113,1997,56.06549
113,1998,50.95607
113,1999,37.44811
113,2000,38.93903
113,2001,41.20964
113,2002,43.33501
113,2003,48.45242
113,2004,52.11982
113,2005,58.06545
113,2006,64.87748
113,2007,80.19443
113,2008,99.99788
113,2009,88.6854
113,2010,91.08718
113,2011,111.13093
113,2012,118.53991
113,2013,118.68405
113,2014,116.16273
113,2015,100
113,2016,97.78065
113,2017,105.54862
113,2018,109.22914
113,2019,111.99901
113,2020,106.45325
113,2021,112.83623
113,2022,135.85882
113,2023,147.52611
113,2024,158.9941
114,1970,24.02719
114,1971,25.00164
114,1972,26.69157
114,1973,30.00993
114,1974,33.98215
114,1975,37.44348
114,1976,38.36218
114,1977,45.41898
114,1978,49.33953
114,1979,54.54245
114,1980,60.16171
114,1981,54.67686
114,1982,50.79004
114,1983,46.58655
114,1984,47.40278
114,1985,45.02797
114,1986,49.56254
114,1987,51.51348
114,1988,51.84582
114,1989,48.47787
114,1990,47.59057
114,1991,44.23657
114,1992,44.07859
114,1993,30.49317
114,1994,37.80845
114,1995,46.64237
114,1996,45.82854
114,1997,49.75616
114,1998,51.76801
114,1999,46.29647
114,2000,45.36647
114,2001,44.7335
114,2002,45.0528
114,2003,49.61866
114,2004,50.98103
114,2005,56.04227
114,2006,63.2977
114,2007,73.30717
114,2008,82.14806
114,2009,82.05347
114,2010,81.41846
114,2011,79.94908
114,2012,92.70675
114,2013,97.0106
114,2014,102.25766
114,2015,100
114,2016,102.34594
114,2017,108.10009
114,2018,115.02183
114,2019,119.08118
114,2020,119.73885
114,2021,121.29311
114,2022,120.67496
114,2023,107.91996
114,2024,119.74552
115,1970,16.82938
115,1971,17.6826
115,1972,18.44757
115,1973,19.45848
115,1974,21.20949
115,1975,23.17408
115,1976,24.44946
115,1977,25.96859
115,1978,27.7952
115,1979,30.10129
115,1980,32.82038
115,1981,35.92589
115,1982,38.14554
115,1983,39.63967
115,1984,41.06982
115,1985,42.36866
115,1986,43.22192
115,1987,44.2927
115,1988,45.85512
115,1989,47.65299
115,1990,45.91581
115,1991,56.51651
115,1992,56.22039
115,1993,54.91765
115,1994,56.08125
115,1995,65.47249
115,1996,66.326
115,1997,61.66435
115,1998,53.37848
115,1999,53.52956
115,2000,51.03694
115,2001,51.95631
115,2002,53.35542
115,2003,54.34276
115,2004,58.55341
115,2005,61.78943
115,2006,65.26651
115,2007,70.79515
115,2008,80.74272
115,2009,80.77843
115,2010,82.40164
115,2011,89.88232
115,2012,92.24345
115,2013,94.79791
115,2014,98.30701
115,2015,100
115,2016,102.04696
115,2017,103.7504
115,2018,107.58247
115,2019,109.33209
115,2020,108.43188
115,2021,110.51605
115,2022,115.18733
115,2023,118.58937
115,2024,123.15412
116,1970,64.73843
116,1971,64.73843
116,1972,64.73843
116,1973,64.73843
116,1974,64.73843
116,1975,64.73843
116,1976,64.73843
116,1977,64.73843
116,1978,64.73843
116,1979,64.73843
116,1980,64.73843
116,1981,64.73843
116,1982,78.41724
116,1983,75.54253
116,1984,69.42551
116,1985,65.98346
116,1986,73.58279
116,1987,76.4854
116,1988,74.38913
116,1989,81.52201
116,1990,79.41072
116,1991,77.34569
116,1992,75.76321
116,1993,68.40583
116,1994,54.03027
116,1995,32.98325
116,1996,74.51338
116,1997,77.68415
116,1998,78.01853
116,1999,73.59482
116,2000,75.63065
116,2001,75.73723
116,2002,74.07878
116,2003,73.69624
116,2004,72.96167
116,2005,82.04836
116,2006,87.56293
116,2007,92.5434
116,2008,83.28127
116,2009,75.84234
116,2010,88.29579
116,2011,98.55313
116,2012,98.63298
116,2013,101.62145
116,2014,105.61638
116,2015,100
116,2016,99.2531
116,2017,106.37851
116,2018,111.76504
116,2019,104.01051
116,2020,105.7191
116,2021,111.80553
116,2022,101.45137
116,2023,106.68467
116,2024,107.8809
117,1970,14.08191
117,1971,14.01548
117,1972,14.34327
117,1973,15.96785
117,1974,20.56004
117,1975,21.22168
117,1976,25.71861
117,1977,29.4368
117,1978,35.83867
117,1979,42.4797
117,1980,42.14437
117,1981,43.8231
117,1982,43.46088
117,1983,42.95635
117,1984,43.21473
117,1985,41.64742
117,1986,43.18281
117,1987,48.54242
117,1988,58.42824
117,1989,67.45901
117,1990,70.43506
117,1991,74.14094
117,1992,75.04051
117,1993,77.5629
117,1994,83.71251
117,1995,93.37661
117,1996,93.08822
117,1997,81.87956
117,1998,57.922
117,1999,67.40699
117,2000,71.59203
117,2001,64.91389
117,2002,68.96119
117,2003,75.01289
117,2004,80.52666
117,2005,91.13677
117,2006,97.5585
117,2007,102.80226
117,2008,89.39875
117,2009,79.69788
117,2010,90.41512
117,2011,95.55289
117,2012,95.19215
117,2013,99.01383
117,2014,104.05969
117,2015,100
117,2016,99.44092
117,2017,104.11846
117,2018,107.64335
117,2019,100.98707
117,2020,101.29408
117,2021,107.83356
117,2022,97.2448
117,2023,98.01385
117,2024,96.1758
118,1970,5.124
118,1971,6.46668
118,1972,7.13247
118,1973,9.27771
118,1974,25.65288
118,1975,27.02124
118,1976,27.67493
118,1977,31.02065
118,1978,31.68006
118,1979,44.40536
118,1980,63.8744
118,1981,69.33293
118,1982,67.15717
118,1983,60.16129
118,1984,59.44375
118,1985,61.361
118,1986,47.1855
118,1987,54.50655
118,1988,56.05245
118,1989,52.324
118,1990,53.88173
118,1991,54.46467
118,1992,53.74466
118,1993,48.44856
118,1994,46.28032
118,1995,48.76474
118,1996,56.15378
118,1997,52.79978
118,1998,43.54266
118,1999,51.4744
118,2000,61.56738
118,2001,56.82804
118,2002,60.29533
118,2003,64.51712
118,2004,72.65942
118,2005,89.299
118,2006,104.39859
118,2007,111.17922
118,2008,139.47795
118,2009,107.92271
118,2010,120.39941
118,2011,146.57855
118,2012,155.32347
118,2013,153.66487
118,2014,142.78946
118,2015,100
118,2016,92.76533
118,2017,107.39152
118,2018,120.07737
118,2019,119.29106
118,2020,98.80406
118,2021,129.17311
118,2022,151.1864
118,2023,139.63765
118,2024,141.27932
119,1990,40.06273
119,1991,41.41757
119,1992,42.36142
119,1993,43.36552
119,1994,44.29146
119,1995,45.22012
119,1996,48.93381
119,1997,49.07856
119,1998,50.59358
119,1999,51.67307
119,2000,51.7375
119,2001,51.28375
119,2002,53.78815
119,2003,60.30634
119,2004,68.21157
119,2005,72.07028
119,2006,80.05119
119,2007,104.38465
119,2008,125.34631
119,2009,112.38102
119,2010,106.58245
119,2011,118.11117
119,2012,111.36988
119,2013,117.23443
119,2014,119.27584
119,2015,100
119,2016,100.37128
119,2017,105.212
119,2018,114.10113
119,2019,112.82972
119,2020,117.87498
119,2021,126.08427
119,2022,123.30038
119,2023,134.71609
119,2024,138.82458
12,1970,16.6688
12,1971,16.96597
12,1972,18.90423
12,1973,20.10524
12,1974,29.28456
12,1975,32.09789
12,1976,33.61553
12,1977,32.70185
12,1978,33.39328
12,1979,32.1651
12,1980,36.24398
12,1981,41.36529
12,1982,43.65304
12,1983,46.89887
12,1984,43.87097
12,1985,45.5746
12,1986,48.39646
12,1987,51.74069
12,1988,52.58121
12,1989,55.53587
12,1990,58.33957
12,1991,59.83511
12,1992,62.17683
12,1993,61.64126
12,1994,62.98189
12,1995,63.50154
12,1996,69.16117
12,1997,70.42943
12,1998,72.57666
12,1999,76.17005
12,2000,76.87226
12,2001,77.14381
12,2002,80.19995
12,2003,81.12556
12,2004,82.09471
12,2005,86.24602
12,2006,86.96051
12,2007,89.52274
12,2008,90.8556
12,2009,89.9147
12,2010,89.56197
12,2011,88.792
12,2012,91.77317
12,2013,91.61681
12,2014,94.95936
12,2015,100
12,2016,101.60449
12,2017,102.97453
12,2018,103.44453
12,2019,108.19603
12,2020,105.34524
12,2021,104.21644
12,2022,108.69843
12,2023,115.59462
12,2024,117.69334
120,1970,11.33894
120,1971,11.9138
120,1972,12.42921
120,1973,13.11032
120,1974,14.29007
120,1975,15.61373
120,1976,16.47303
120,1977,17.49656
120,1978,18.72725
120,1979,20.281
120,1980,22.11301
120,1981,24.20538
120,1982,25.70088
120,1983,26.70756
120,1984,27.67114
120,1985,28.54624
120,1986,29.12114
120,1987,29.84258
120,1988,30.89528
120,1989,32.10661
120,1990,33.30846
120,1991,37.93826
120,1992,41.22454
120,1993,43.95117
120,1994,47.30958
120,1995,50.70184
120,1996,49.99988
120,1997,43.58819
120,1998,30.84522
120,1999,32.53464
120,2000,36.64372
120,2001,35.0562
120,2002,34.23144
120,2003,36.91885
120,2004,40.69649
120,2005,43.58315
120,2006,53.8613
120,2007,57.6996
120,2008,67.1689
120,2009,66.0323
120,2010,73.73558
120,2011,83.10429
120,2012,88.10617
120,2013,95.88619
120,2014,98.74025
120,2015,100
120,2016,103.06366
120,2017,103.44076
120,2018,103.46091
120,2019,101.34549
120,2020,100.09612
120,2021,96.51944
120,2022,74.44193
120,2023,69.79088
120,2024,68.59399
121,1970,9.25166
121,1971,9.51798
121,1972,10.58546
121,1973,13.18388
121,1974,16.53949
121,1975,22.11789
121,1976,22.5379
121,1977,23.01801
121,1978,26.45559
121,1979,27.92548
121,1980,31.98531
121,1981,30.40538
121,1982,32.80567
121,1983,28.33039
121,1984,13.77295
121,1985,9.53941
121,1986,12.63006
121,1987,8.39946
121,1988,18.65814
121,1989,26.59429
121,1990,21.74103
121,1991,23.22622
121,1992,29.25997
121,1993,37.71813
121,1994,41.34581
121,1995,47.68938
121,1996,53.74255
121,1997,62.91883
121,1998,65.85801
121,1999,66.55991
121,2000,64.38652
121,2001,63.42416
121,2002,67.24905
121,2003,68.94188
121,2004,69.30589
121,2005,68.56971
121,2006,69.17363
121,2007,71.34079
121,2008,76.71509
121,2009,84.60489
121,2010,85.09442
121,2011,87.61754
121,2012,94.19904
121,2013,96.64408
121,2014,96.76281
121,2015,100
121,2016,100.86943
121,2017,103.63075
121,2018,109.30851
121,2019,113.76041
121,2020,65.53161
121,2021,68.52392
121,2022,73.40935
121,2023,76.05075
121,2024,70.71351
122,1970,24.71915
122,1971,26.1814
122,1972,26.03883
122,1973,31.25615
122,1974,33.60429
122,1975,38.09147
122,1976,32.27502
122,1977,35.92045
122,1978,41.37802
122,1979,50.52153
122,1980,68.34614
122,1981,68.73491
122,1982,60.89537
122,1983,68.01156
122,1984,58.36343
122,1985,42.73579
122,1986,46.81291
122,1987,59.65388
122,1988,61.94795
122,1989,60.46449
122,1990,66.28634
122,1991,70.89139
122,1992,81.3944
122,1993,78.07802
122,1994,77.36776
122,1995,82.77034
122,1996,75.50589
122,1997,75.97665
122,1998,70.0501
122,1999,68.03532
122,2000,62.26453
122,2001,54.71395
122,2002,50.59941
122,2003,71.32327
122,2004,88.79313
122,2005,95.85202
122,2006,95.95647
122,2007,92.87367
122,2008,92.44775
122,2009,92.24349
122,2010,112.46188
122,2011,124.08141
122,2012,112.13551
122,2013,105.15433
122,2014,106.68041
122,2015,100
122,2016,86.48507
122,2017,97.40805
122,2018,109.56634
122,2019,103.94476
122,2020,97.22157
122,2021,111.65858
122,2022,106.47083
122,2023,94.0373
122,2024,99.82698
123,1970,21.04596
123,1971,21.12337
123,1972,22.09538
123,1973,24.876
123,1974,29.43218
123,1975,36.80064
123,1976,36.38592
123,1977,40.29725
123,1978,41.74657
123,1979,45.90094
123,1980,50.37067
123,1981,60.28229
123,1982,61.43422
123,1983,63.17449
123,1984,62.64722
123,1985,63.04846
123,1986,62.70664
123,1987,64.70695
123,1988,66.90138
123,1989,67.07023
123,1990,66.958
123,1991,70.67058
123,1992,69.9192
123,1993,74.86675
123,1994,78.8679
123,1995,84.00274
123,1996,88.59396
123,1997,72.84226
123,1998,68.28762
123,1999,67.62117
123,2000,55.04615
123,2001,52.89332
123,2002,54.88139
123,2003,60.53138
123,2004,71.79079
123,2005,74.788
123,2006,76.07984
123,2007,64.39495
123,2008,69.11101
123,2009,67.25478
123,2010,70.11387
123,2011,77.13838
123,2012,78.13905
123,2013,83.40511
123,2014,84.07377
123,2015,100
123,2016,103.8162
123,2017,98.41817
123,2018,94.41254
123,2019,94.39556
123,2020,107.14254
123,2021,124.75043
123,2022,136.79402
123,2023,144.48559
