geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
109,1971,21.91583
109,1972,24.22751
109,1973,26.52889
109,1974,32.60658
109,1975,39.85248
109,1976,44.26803
109,1977,50.00479
109,1978,34.99669
109,1979,32.47698
109,1980,42.73801
109,1981,42.39342
109,1982,45.85473
109,1983,44.81945
109,1984,24.10924
109,1985,21.87496
109,1986,35.40482
109,1987,40.90527
109,1988,46.19211
109,1989,56.5614
109,1990,49.31151
109,1991,45.60839
109,1992,38.59969
109,1993,45.13133
109,1994,47.61886
109,1995,55.93665
109,1996,56.40066
109,1997,71.18186
109,1998,71.73695
109,1999,65.78905
109,2000,71.20678
109,2001,66.94169
109,2002,68.86844
109,2003,58.41754
109,2004,68.63349
109,2005,85.61693
109,2006,75.27277
109,2007,78.70725
109,2008,95.3198
109,2009,82.58595
109,2010,86.71546
109,2011,92.06749
109,2012,94.2651
109,2013,94.66494
109,2014,92.76846
109,2015,100
109,2016,91.94632
109,2017,100.73632
109,2018,102.18043
109,2019,109.05909
109,2020,119.42079
109,2021,112.41074
109,2022,116.76726
109,2023,156.78934
109,2024,164.70101
11,1970,35.62391
11,1971,39.12447
11,1972,47.14384
11,1973,58.15001
11,1974,61.72695
11,1975,63.19999
11,1976,65.32117
11,1977,69.22834
11,1978,82.30661
11,1979,92.32099
11,1980,105.73085
11,1981,87.23723
11,1982,75.36013
11,1983,73.91761
11,1984,72.97239
11,1985,67.44066
11,1986,97.07668
11,1987,121.87391
11,1988,121.07073
11,1989,120.00138
11,1990,143.41234
11,1991,140.08405
11,1992,140.12569
11,1993,125.16587
11,1994,133.55434
11,1995,141.14489
11,1996,127.574
11,1997,109.85945
11,1998,101.00745
11,1999,92.01667
11,2000,82.83233
11,2001,84.19059
11,2002,86.53088
11,2003,103.37203
11,2004,108.17207
11,2005,98.86126
11,2006,110.53208
11,2007,126.95257
11,2008,124.20131
11,2009,105.56502
11,2010,120.48994
11,2011,129.91437
11,2012,127.94484
11,2013,129.90815
11,2014,123.45113
11,2015,100
11,2016,99.06744
11,2017,110.15431
11,2018,107.98455
11,2019,101.01205
11,2020,104.80687
11,2021,123.8158
11,2022,128.74515
11,2023,135.41367
11,2024,141.49515
110,1970,17.24877
110,1971,17.62766
110,1972,21.26617
110,1973,30.01327
110,1974,31.70073
110,1975,34.08439
110,1976,38.92192
110,1977,47.04579
110,1978,59.98334
110,1979,57.96386
110,1980,55.07473
110,1981,58.39823
110,1982,49.71568
110,1983,53.10838
110,1984,54.09747
110,1985,55.86371
110,1986,78.08692
110,1987,87.04074
110,1988,102.01833
110,1989,96.36232
110,1990,96.55027
110,1991,116.07918
110,1992,117.67312
110,1993,135.91
110,1994,149.93429
110,1995,156.64296
110,1996,131.14441
110,1997,112.6858
110,1998,106.14463
110,1999,118.55161
110,2000,113.87846
110,2001,97.79451
110,2002,88.85431
110,2003,100.45578
110,2004,114.94024
110,2005,102.83841
110,2006,96.72968
110,2007,88.23952
110,2008,91.47225
110,2009,105.31074
110,2010,123.82346
110,2011,128.86355
110,2012,136.17231
110,2013,109.20071
110,2014,101.69741
110,2015,100
110,2016,133.1904
110,2017,130.68942
110,2018,132.49754
110,2019,128.26182
110,2020,135.01376
110,2021,120.25399
110,2022,92.07424
110,2023,90.45151
110,2024,85.10541
112,1970,10.44413
112,1971,11.04839
112,1972,11.62987
112,1973,14.26136
112,1974,16.4809
112,1975,21.74633
112,1976,24.58263
112,1977,25.86192
112,1978,31.49649
112,1979,25.14819
112,1980,39.95722
112,1981,41.1605
112,1982,35.57891
112,1983,47.79076
112,1984,39.07684
112,1985,45.58062
112,1986,59.44413
112,1987,61.1463
112,1988,46.4888
112,1989,44.71433
112,1990,37.15309
112,1991,39.03684
112,1992,34.58215
112,1993,35.3787
112,1994,39.50165
112,1995,34.98702
112,1996,30.49304
112,1997,31.09897
112,1998,26.84783
112,1999,30.42258
112,2000,30.11717
112,2001,30.42984
112,2002,29.18296
112,2003,31.20962
112,2004,31.85305
112,2005,38.71771
112,2006,38.36254
112,2007,42.19359
112,2008,47.6092
112,2009,51.40255
112,2010,58.72534
112,2011,60.26952
112,2012,67.17649
112,2013,82.22681
112,2014,90.5599
112,2015,100
112,2016,102.13655
112,2017,102.423
112,2018,103.23238
112,2019,104.5687
112,2020,107.85041
112,2021,110.42024
112,2022,112.94671
112,2023,111.30596
112,2024,117.04069
113,1990,134.65105
113,1991,150.76222
113,1992,145.0871
113,1993,144.21643
113,1994,126.3529
113,1995,132.02875
113,1996,159.78565
113,1997,122.46168
113,1998,96.74029
113,1999,65.88495
113,2000,68.91957
113,2001,72.35371
113,2002,73.48909
113,2003,83.28217
113,2004,81.91375
113,2005,90.5373
113,2006,103.26702
113,2007,127.79535
113,2008,149.6357
113,2009,102.19715
113,2010,99.74838
113,2011,120.202
113,2012,127.20357
113,2013,120.71547
113,2014,124.26691
113,2015,100
113,2016,90.52802
113,2017,97.61876
113,2018,95.3069
113,2019,99.66138
113,2020,102.29934
113,2021,122.23571
113,2022,132.4114
113,2023,133.1838
113,2024,144.58374
114,1970,16.6259
114,1971,17.00704
114,1972,18.58001
114,1973,20.99579
114,1974,24.40126
114,1975,24.71679
114,1976,28.05413
114,1977,36.76373
114,1978,35.4381
114,1979,37.89249
114,1980,40.21807
114,1981,35.92281
114,1982,32.6363
114,1983,30.7334
114,1984,32.57025
114,1985,30.07838
114,1986,33.99974
114,1987,33.934
114,1988,34.44483
114,1989,31.78529
114,1990,29.6428
114,1991,26.05989
114,1992,26.49547
114,1993,20.08109
114,1994,24.21874
114,1995,33.06422
114,1996,30.74085
114,1997,34.77827
114,1998,34.64397
114,1999,30.72195
114,2000,30.62696
114,2001,27.29667
114,2002,26.58568
114,2003,29.3671
114,2004,30.11105
114,2005,31.88249
114,2006,36.00788
114,2007,42.53812
114,2008,54.21627
114,2009,64.25737
114,2010,67.47831
114,2011,73.17654
114,2012,85.65028
114,2013,88.99637
114,2014,95.79751
114,2015,100
114,2016,108.2863
114,2017,125.44767
114,2018,129.66615
114,2019,141.15226
114,2020,147.23371
114,2021,152.34074
114,2022,157.98297
114,2023,145.23382
114,2024,161.67464
115,1970,17.07189
115,1971,17.9376
115,1972,18.70947
115,1973,19.73738
115,1974,21.51603
115,1975,23.51348
115,1976,24.80338
115,1977,26.30827
115,1978,28.2125
115,1979,30.55441
115,1980,33.3327
115,1981,36.41541
115,1982,38.38026
115,1983,40.62361
115,1984,41.69624
115,1985,43.14707
115,1986,43.38733
115,1987,42.96058
115,1988,51.87028
115,1989,46.23879
115,1990,47.43903
115,1991,52.76611
115,1992,52.8057
115,1993,57.50125
115,1994,58.32237
115,1995,72.25814
115,1996,67.36713
115,1997,62.72988
115,1998,54.25189
115,1999,54.76681
115,2000,50.39012
115,2001,50.66225
115,2002,50.65796
115,2003,50.56199
115,2004,53.33854
115,2005,56.66024
115,2006,60.71516
115,2007,67.34766
115,2008,84.15619
115,2009,82.00379
115,2010,86.06561
115,2011,98.04382
115,2012,99.93515
115,2013,100.22901
115,2014,100.66421
115,2015,100
115,2016,101.78443
115,2017,104.57267
115,2018,107.82968
115,2019,112.08058
115,2020,116.71557
115,2021,120.49373
115,2022,127.43271
115,2023,137.84539
115,2024,145.11794
116,1970,102.21826
116,1971,102.21826
116,1972,102.21826
116,1973,102.21826
116,1974,102.21826
116,1975,102.21826
116,1976,102.21826
116,1977,102.21826
116,1978,102.21826
116,1979,102.21826
116,1980,102.21826
116,1981,102.21826
116,1982,123.81633
116,1983,119.27732
116,1984,109.6189
116,1985,104.18411
116,1986,116.18301
116,1987,120.76607
116,1988,117.45616
116,1989,128.71858
116,1990,131.23931
116,1991,121.4841
116,1992,116.65656
116,1993,107.02928
116,1994,85.03825
116,1995,52.29345
116,1996,118.39222
116,1997,118.5781
116,1998,115.80665
116,1999,112.54998
116,2000,118.29743
116,2001,114.45477
116,2002,108.17226
116,2003,97.08613
116,2004,92.54098
116,2005,95.88575
116,2006,96.9192
116,2007,101.3828
116,2008,88.47017
116,2009,78.29326
116,2010,92.2712
116,2011,109.07806
116,2012,107.90174
116,2013,105.60769
116,2014,106.94758
116,2015,100
116,2016,100.78404
116,2017,111.16456
116,2018,116.26369
116,2019,97.71477
116,2020,108.07233
116,2021,114.23423
116,2022,102.89511
116,2023,105.31012
116,2024,105.70519
117,1970,21.83776
117,1971,23.31891
117,1972,24.24698
117,1973,26.97957
117,1974,35.11328
117,1975,37.64944
117,1976,44.64304
117,1977,52.6687
117,1978,72.22313
117,1979,77.70057
117,1980,69.64297
117,1981,70.69838
117,1982,65.64451
117,1983,60.63515
117,1984,65.05947
117,1985,63.1525
117,1986,61.4141
117,1987,72.58304
117,1988,88.69047
117,1989,101.78742
117,1990,110.22311
117,1991,111.81181
117,1992,106.79841
117,1993,110.26001
117,1994,124.32648
117,1995,133.99833
117,1996,129.29605
117,1997,104.55726
117,1998,71.66028
117,1999,89.01794
117,2000,93.35708
117,2001,81.65699
117,2002,86.72891
117,2003,95.69778
117,2004,99.9393
117,2005,103.67615
117,2006,108.68978
117,2007,105.2353
117,2008,82.85987
117,2009,74.54785
117,2010,89.77736
117,2011,102.48192
117,2012,103.94337
117,2013,102.6823
117,2014,103.67542
117,2015,100
117,2016,100.61346
117,2017,106.10173
117,2018,106.37159
117,2019,93.47716
117,2020,104.47971
117,2021,118.70449
117,2022,94.89323
117,2023,98.31947
117,2024,94.40658
118,1970,9.42126
118,1971,13.08312
118,1972,16.73797
118,1973,27.22901
118,1974,31.30314
118,1975,34.80376
118,1976,40.27733
118,1977,51.236
118,1978,56.4603
118,1979,73.04959
118,1980,86.18041
118,1981,82.76078
118,1982,84.88257
118,1983,69.26259
118,1984,68.18989
118,1985,63.85177
118,1986,66.16459
118,1987,53.0103
118,1988,53.31228
118,1989,58.7241
118,1990,60.47236
118,1991,61.12661
118,1992,60.31852
118,1993,54.37463
118,1994,51.94117
118,1995,54.72948
118,1996,63.02232
118,1997,59.25808
118,1998,48.86865
118,1999,57.77058
118,2000,69.0981
118,2001,66.34929
118,2002,72.14813
118,2003,74.56611
118,2004,81.20431
118,2005,85.89683
118,2006,114.28825
118,2007,108.98582
118,2008,122.34671
118,2009,112.87651
118,2010,94.48466
118,2011,110.68312
118,2012,103.91748
118,2013,101.95688
118,2014,112.79561
118,2015,100
118,2016,91.59854
118,2017,96.32539
118,2018,97.47036
118,2019,86.31238
118,2020,95.22442
118,2021,95.95609
118,2022,97.03431
118,2023,97.04546
118,2024,100.23409
119,1990,158.74024
119,1991,158.99828
119,1992,108.88244
119,1993,75.32555
119,1994,71.36007
119,1995,69.58323
119,1996,72.76093
119,1997,54.17018
119,1998,48.14199
119,1999,52.28557
119,2000,57.82003
119,2001,54.99141
119,2002,60.05044
119,2003,66.21098
119,2004,83.91837
119,2005,80.69253
119,2006,92.94519
119,2007,125.96437
119,2008,137.6609
119,2009,98.90677
119,2010,121.95234
119,2011,122.9332
119,2012,108.53356
119,2013,113.2887
119,2014,119.83488
119,2015,100
119,2016,100.36885
119,2017,116.83066
119,2018,138.95539
119,2019,120.08241
119,2020,128.4623
119,2021,151.0029
119,2022,211.21999
119,2023,193.34328
119,2024,219.41361
12,1970,21.78913
12,1971,22.18169
12,1972,24.72349
12,1973,26.28332
12,1974,38.27186
12,1975,41.93488
12,1976,43.99047
12,1977,42.83469
12,1978,43.56432
12,1979,41.97351
12,1980,47.27396
12,1981,54.58047
12,1982,57.44458
12,1983,59.95881
12,1984,58.97957
12,1985,57.94007
12,1986,56.61631
12,1987,60.59128
12,1988,53.24757
12,1989,53.24919
12,1990,61.53036
12,1991,62.49864
12,1992,67.91191
12,1993,56.55347
12,1994,64.19178
12,1995,73.27947
12,1996,65.03331
12,1997,68.36366
12,1998,72.06041
12,1999,79.33451
12,2000,81.11572
12,2001,71.83777
12,2002,86.51807
12,2003,70.13879
12,2004,66.37123
12,2005,72.86668
12,2006,91.56587
12,2007,95.41269
12,2008,87.19099
12,2009,69.80855
12,2010,84.128
12,2011,90.56177
12,2012,91.79671
12,2013,95.27263
12,2014,97.40041
12,2015,100
12,2016,102.73823
12,2017,99.64084
12,2018,102.95619
12,2019,108.05864
12,2020,105.09591
12,2021,105.69578
12,2022,111.4992
12,2023,98.12843
12,2024,92.77809
120,1970,12.35649
120,1971,12.98124
120,1972,13.54071
120,1973,14.28466
120,1974,15.5829
120,1975,17.01322
120,1976,17.93716
120,1977,19.04637
120,1978,20.41851
120,1979,22.20681
120,1980,24.00237
120,1981,26.26583
120,1982,27.93875
120,1983,29.3509
120,1984,30.94726
120,1985,29.63475
120,1986,31.55415
120,1987,32.72958
120,1988,35.81982
120,1989,39.18825
120,1990,40.4688
120,1991,46.27961
120,1992,49.84388
120,1993,53.08973
120,1994,57.86412
120,1995,61.40793
120,1996,60.89244
120,1997,67.96022
120,1998,31.61942
120,1999,33.56761
120,2000,37.27765
120,2001,35.40306
120,2002,35.58676
120,2003,38.19945
120,2004,41.29868
120,2005,43.94166
120,2006,50.33755
120,2007,55.55006
120,2008,64.75376
120,2009,67.55774
120,2010,74.68686
120,2011,84.6621
120,2012,82.65131
120,2013,91.33419
120,2014,96.73687
120,2015,100
120,2016,105.15667
120,2017,103.10309
120,2018,104.92308
120,2019,109.40372
120,2020,113.30596
120,2021,106.79806
120,2022,93.00195
120,2023,103.17726
120,2024,92.41224
121,1970,9.55395
121,1971,9.82897
121,1972,10.93133
121,1973,13.61466
121,1974,17.0799
121,1975,22.84057
121,1976,23.27431
121,1977,23.77011
121,1978,27.32001
121,1979,28.83793
121,1980,33.0304
121,1981,31.39885
121,1982,33.87757
121,1983,29.25607
121,1984,14.22297
121,1985,9.85111
121,1986,13.04273
121,1987,8.6739
121,1988,19.26778
121,1989,27.46323
121,1990,22.4514
121,1991,20.7826
121,1992,26.48707
121,1993,35.80077
121,1994,40.98873
121,1995,46.9692
121,1996,50.74799
121,1997,54.95203
121,1998,51.06235
121,1999,52.11193
121,2000,50.95864
121,2001,47.80772
121,2002,51.81516
121,2003,50.77561
121,2004,52.62601
121,2005,52.2694
121,2006,67.54752
121,2007,81.55046
121,2008,93.53724
121,2009,94.33449
121,2010,95.96023
121,2011,91.7313
121,2012,101.14776
121,2013,110.53658
121,2014,99.84079
121,2015,100
121,2016,80.93243
121,2017,75.19243
121,2018,90.99248
121,2019,86.65339
121,2020,84.7897
121,2021,79.81976
121,2022,13.44733
121,2023,52.17674
121,2024,46.67056
122,1970,19.7424
122,1971,15.54801
122,1972,23.56905
122,1973,31.67054
122,1974,25.56559
122,1975,30.31415
122,1976,26.76502
122,1977,34.16565
122,1978,34.10922
122,1979,40.53375
122,1980,61.79611
122,1981,67.78325
122,1982,60.13646
122,1983,62.68305
122,1984,51.68153
122,1985,40.0199
122,1986,40.25967
122,1987,54.5746
122,1988,61.88727
122,1989,59.03364
122,1990,68.07481
122,1991,62.66789
122,1992,74.25955
122,1993,68.75013
122,1994,73.00349
122,1995,86.8741
122,1996,77.22219
122,1997,74.12635
122,1998,67.9428
122,1999,65.17594
122,2000,59.89876
122,2001,52.22597
122,2002,53.68796
122,2003,74.7202
122,2004,92.38459
122,2005,95.0469
122,2006,97.82002
122,2007,105.82689
122,2008,94.5602
122,2009,98.54248
122,2010,118.41574
122,2011,134.85593
122,2012,128.59469
122,2013,114.8356
122,2014,109.64252
122,2015,100
122,2016,76.24858
122,2017,105.09394
122,2018,114.92191
122,2019,113.45948
122,2020,100.67931
122,2021,120.0153
122,2022,113.99163
122,2023,106.19164
122,2024,115.72512
123,1970,15.72416
123,1971,14.87466
123,1972,14.75147
123,1973,10.78979
123,1974,14.28061
123,1975,11.55588
123,1976,13.0782
123,1977,16.20574
123,1978,18.26519
123,1979,20.57325
123,1980,23.34118
123,1981,55.60268
123,1982,53.15758
123,1983,60.98065
123,1984,61.71003
123,1985,57.58615
123,1986,56.12539
123,1987,58.11416
123,1988,60.36444
123,1989,62.80868
123,1990,62.70358
123,1991,66.18027
123,1992,65.47663
123,1993,70.10982
123,1994,73.85674
123,1995,78.66533
123,1996,82.96482
123,1997,68.21396
123,1998,63.94872
123,1999,63.32461
123,2000,51.5486
123,2001,49.53255
123,2002,51.3943
123,2003,56.6853
123,2004,67.2293
123,2005,70.03607
123,2006,74.17663
123,2007,52.19148
123,2008,54.83834
123,2009,58.24753
123,2010,52.61389
123,2011,57.16841
123,2012,66.8592
123,2013,83.22733
123,2014,102.98308
123,2015,100
123,2016,144.86184
123,2017,123.00257
123,2018,117.73635
123,2019,117.64823
123,2020,132.55048
