geo,year,pd_gross_fixed_capital_formation_deflator_value_us_2015_prices
101,1993,42.8777
101,1994,44.26945
101,1995,45.75859
101,1996,46.80161
101,1997,39.11598
101,1998,23.2043
101,1999,32.89135
101,2000,32.79515
101,2001,29.67336
101,2002,34.13549
101,2003,40.87578
101,2004,44.87414
101,2005,47.43417
101,2006,60.18531
101,2007,67.47419
101,2008,79.0433
101,2009,90.90596
101,2010,113.38337
101,2011,124.39767
101,2012,122.45964
101,2013,113.26646
101,2014,107.68654
101,2015,100
101,2016,102.8759
101,2017,104.26851
101,2018,100.70717
101,2019,103.70857
101,2020,101.23324
101,2021,106.10634
101,2022,107.26458
101,2023,107.70099
101,2024,106.71944
102,1970,15.38172
102,1971,15.45979
102,1972,17.49696
102,1973,22.40168
102,1974,25.99973
102,1975,32.48066
102,1976,35.18696
102,1977,48.42641
102,1978,48.48512
102,1979,52.48861
102,1980,64.33311
102,1981,71.19448
102,1982,74.60471
102,1983,85.39963
102,1984,101.01108
102,1985,46.21243
102,1986,43.20384
102,1987,46.9361
102,1988,61.39479
102,1989,56.54481
102,1990,62.56686
102,1991,57.52139
102,1992,59.99306
102,1993,63.83956
102,1994,64.86084
102,1995,66.06961
102,1996,72.27116
102,1997,64.56404
102,1998,61.51822
102,1999,58.95291
102,2000,51.44417
102,2001,51.60688
102,2002,55.58183
102,2003,53.18052
102,2004,58.35147
102,2005,61.11607
102,2006,69.72631
102,2007,83.10495
102,2008,98.61233
102,2009,94.996
102,2010,96.15284
102,2011,110.34269
102,2012,149.879
102,2013,137.86743
102,2014,109.5385
102,2015,100
102,2016,99.10978
102,2017,107.14025
102,2018,82.41543
102,2019,89.09706
102,2020,110.84377
102,2021,114.42029
102,2022,109.84163
102,2023,112.1081
102,2024,121.33884
103,1970,12.47273
103,1971,13.10507
103,1972,13.67202
103,1973,14.42123
103,1974,15.71895
103,1975,17.17497
103,1976,18.12019
103,1977,19.24606
103,1978,20.59981
103,1979,22.30892
103,1980,24.32411
103,1981,26.6257
103,1982,28.27074
103,1983,29.37808
103,1984,30.43801
103,1985,31.40062
103,1986,32.03299
103,1987,32.82657
103,1988,33.98453
103,1989,35.31698
103,1990,36.63901
103,1991,37.87808
103,1992,35.61127
103,1993,17.1194
103,1994,14.35528
103,1995,15.14468
103,1996,17.75018
103,1997,15.91945
103,1998,15.05651
103,1999,22.34364
103,2000,25.10642
103,2001,25.67174
103,2002,27.19199
103,2003,38.5702
103,2004,39.60739
103,2005,53.11345
103,2006,65.22533
103,2007,87.75837
103,2008,112.85994
103,2009,113.55604
103,2010,114.93604
103,2011,143.3131
103,2012,147.6229
103,2013,147.62742
103,2014,143.42992
103,2015,100
103,2016,87.7927
103,2017,100.4846
103,2018,118.90231
103,2019,114.76253
103,2020,101.94081
103,2021,115.29095
103,2022,136.24071
103,2023,123.27473
103,2024,126.90056
104,1970,11.61876
104,1971,12.86218
104,1972,14.79977
104,1973,16.09566
104,1974,18.74248
104,1975,21.55059
104,1976,20.82079
104,1977,23.56772
104,1978,28.83885
104,1979,34.99581
104,1980,40.89617
104,1981,36.79313
104,1982,35.37946
104,1983,32.91236
104,1984,30.28686
104,1985,30.83557
104,1986,40.44861
104,1987,45.68081
104,1988,49.19891
104,1989,48.40965
104,1990,57.80433
104,1991,57.44899
104,1992,63.49605
104,1993,57.6448
104,1994,59.93748
104,1995,66.71401
104,1996,68.84644
104,1997,69.05437
104,1998,70.91045
104,1999,73.07776
104,2000,69.26178
104,2001,72.0641
104,2002,79.11201
104,2003,99.04419
104,2004,115.21157
104,2005,119.01681
104,2006,126.36596
104,2007,136.16938
104,2008,135.90346
104,2009,119.58652
104,2010,109.75876
104,2011,112.42278
104,2012,107.13223
104,2013,112.18691
104,2014,114.1507
104,2015,100
104,2016,101.49835
104,2017,106.22402
104,2018,114.05495
104,2019,112.09267
104,2020,111.60356
104,2021,119.18109
104,2022,114.00834
104,2023,122.06167
104,2024,124.53866
105,1970,17.13315
105,1971,17.93187
105,1972,19.20561
105,1973,24.88258
105,1974,33.8918
105,1975,30.0583
105,1976,30.62988
105,1977,30.72872
105,1978,32.31324
105,1979,40.56317
105,1980,47.60673
105,1981,53.90553
105,1982,51.16773
105,1983,52.58648
105,1984,47.21983
105,1985,45.4695
105,1986,50.19075
105,1987,61.92466
105,1988,68.79142
105,1989,66.92107
105,1990,70.32751
105,1991,70.32115
105,1992,73.3996
105,1993,67.43938
105,1994,72.24948
105,1995,74.53334
105,1996,75.59466
105,1997,74.56344
105,1998,72.07869
105,1999,71.29523
105,2000,73.9263
105,2001,72.74852
105,2002,69.28091
105,2003,72.25493
105,2004,75.65695
105,2005,78.10657
105,2006,79.5361
105,2007,87.5559
105,2008,98.57889
105,2009,91.51852
105,2010,95.42214
105,2011,101.8468
105,2012,98.06901
105,2013,104.6661
105,2014,107.17763
105,2015,100
105,2016,101.27711
105,2017,107.4408
105,2018,110.67763
105,2019,111.91346
105,2020,116.78906
105,2021,127.94799
105,2022,129.87282
105,2023,125.47174
105,2024,127.60931
106,1970,14.24262
106,1971,15.11119
106,1972,16.60417
106,1973,19.92317
106,1974,23.15477
106,1975,27.03853
106,1976,25.38102
106,1977,28.11266
106,1978,33.11902
106,1979,38.91347
106,1980,46.75921
106,1981,43.04943
106,1982,41.62989
106,1983,41.36949
106,1984,39.04567
106,1985,39.18553
106,1986,52.11853
106,1987,62.57136
106,1988,65.78684
106,1989,65.8114
106,1990,81.16743
106,1991,82.97591
106,1992,86.89274
106,1993,70.70534
106,1994,71.42018
106,1995,73.04701
106,1996,78.97069
106,1997,73.02935
106,1998,72.9302
106,1999,70.15779
106,2000,62.59861
106,2001,62.21772
106,2002,67.57481
106,2003,82.14579
106,2004,92.85205
106,2005,95.41131
106,2006,98.7964
106,2007,110.74852
106,2008,122.18045
106,2009,117.4882
106,2010,113.61914
106,2011,122.12018
106,2012,114.38555
106,2013,117.98718
106,2014,118.34851
106,2015,100
106,2016,99.68819
106,2017,102.4995
106,2018,108.08659
106,2019,103.32342
106,2020,105.48767
106,2021,113.16673
106,2022,106.83639
106,2023,110.96941
106,2024,114.62565
107,1970,16.11669
107,1971,17.00053
107,1972,19.63393
107,1973,23.58591
107,1974,28.12723
107,1975,34.88306
107,1976,34.34743
107,1977,37.65954
107,1978,44.60457
107,1979,52.1115
107,1980,59.05427
107,1981,49.6096
107,1982,43.29681
107,1983,40.52
107,1984,45.61971
107,1985,42.21633
107,1986,53.56686
107,1987,64.20805
107,1988,69.18008
107,1989,62.22112
107,1990,70.97303
107,1991,67.89549
107,1992,72.68987
107,1993,67.41473
107,1994,56.84853
107,1995,70.6851
107,1996,69.61223
107,1997,66.65842
107,1998,69.40443
107,1999,64.8248
107,2000,67.70482
107,2001,57.30844
107,2002,59.69752
107,2003,73.11272
107,2004,79.9914
107,2005,85.40058
107,2006,84.85616
107,2007,95.10757
107,2008,100.67475
107,2009,96.74759
107,2010,91.22292
107,2011,110.06073
107,2012,108.76777
107,2013,112.44327
107,2014,118.81503
107,2015,100
107,2016,95.57455
107,2017,96.33014
107,2018,103.00127
107,2019,98.11736
107,2020,90.53248
107,2021,94.16188
107,2022,95.36183
107,2023,99.33665
107,2024,103.81623
108,1990,28.87163
108,1991,24.96823
108,1992,29.09803
108,1993,38.74305
108,1994,36.55457
108,1995,48.61504
108,1996,48.81093
108,1997,46.98808
108,1998,48.88983
108,1999,38.17042
108,2000,38.16503
108,2001,50.53519
108,2002,51.71596
108,2003,57.50121
108,2004,71.507
108,2005,82.35526
108,2006,97.20537
108,2007,106.60994
108,2008,120.12096
108,2009,108.35624
108,2010,117.35425
108,2011,123.48507
108,2012,128.94977
108,2013,133.47075
108,2014,117.84579
108,2015,100
108,2016,71.8012
108,2017,79.42964
108,2018,79.10088
108,2019,78.0067
108,2020,77.50646
108,2021,81.12196
108,2022,85.86182
108,2023,99.00113
108,2024,102.96561
109,1970,11.7375
109,1971,12.47064
109,1972,13.90608
109,1973,13.97844
109,1974,18.20017
109,1975,21.14105
109,1976,22.12685
109,1977,24.14026
109,1978,20.78586
109,1979,26.20992
109,1980,30.97901
109,1981,36.68611
109,1982,38.47925
109,1983,44.27611
109,1984,34.24555
109,1985,33.36158
109,1986,33.8175
109,1987,38.10837
109,1988,43.70308
109,1989,47.17157
109,1990,46.75236
109,1991,41.42805
109,1992,33.61412
109,1993,42.46988
109,1994,42.191
109,1995,50.37725
109,1996,56.45274
109,1997,64.77229
109,1998,68.59894
109,1999,68.69926
109,2000,69.13354
109,2001,69.69687
109,2002,73.17707
109,2003,68.49177
109,2004,72.93299
109,2005,79.88311
109,2006,82.37124
109,2007,87.1159
109,2008,92.93323
109,2009,87.12062
109,2010,93.06515
109,2011,98.94396
109,2012,100.07571
109,2013,97.52251
109,2014,96.77247
109,2015,100
109,2016,99.03359
109,2017,103.98604
109,2018,109.88367
109,2019,112.34774
109,2020,93.51143
109,2021,88.31899
109,2022,130.0927
109,2023,152.85732
109,2024,161.50785
11,1970,11.9482
11,1971,13.14371
11,1972,15.70508
11,1973,19.75892
11,1974,22.57249
11,1975,25.372
11,1976,25.68512
11,1977,29.18351
11,1978,34.93754
11,1979,39.75343
11,1980,43.873
11,1981,37.85959
11,1982,37.38133
11,1983,36.66242
11,1984,33.91117
11,1985,33.47977
11,1986,46.49345
11,1987,57.17329
11,1988,59.12368
11,1989,57.3493
11,1990,68.63497
11,1991,68.75225
11,1992,76.04078
11,1993,73.47592
11,1994,76.56032
11,1995,88.21205
11,1996,84.6223
11,1997,74.11207
11,1998,73.37148
11,1999,70.60225
11,2000,62.18961
11,2001,60.98141
11,2002,64.55709
11,2003,78.10811
11,2004,86.87149
11,2005,88.87343
11,2006,91.23342
11,2007,103.88233
11,2008,115.95371
11,2009,112.57457
11,2010,108.50342
11,2011,117.52223
11,2012,110.23372
11,2013,115.75045
11,2014,117.18662
11,2015,100
11,2016,100.16163
11,2017,103.88031
11,2018,110.54083
11,2019,106.05009
11,2020,111.00014
11,2021,121.02644
11,2022,116.86967
11,2023,127.79998
11,2024,131.07235
110,1970,16.22903
110,1971,16.88511
110,1972,20.23692
110,1973,26.28509
110,1974,30.48228
110,1975,31.13637
110,1976,32.67941
110,1977,37.81951
110,1978,49.63541
110,1979,50.82298
110,1980,53.2797
110,1981,55.23784
110,1982,49.61031
110,1983,53.02185
110,1984,53.26285
110,1985,51.79893
110,1986,73.07495
110,1987,85.95215
110,1988,97.12405
110,1989,90.5286
110,1990,88.20606
110,1991,97.30981
110,1992,104.10357
110,1993,115.58166
110,1994,131.31497
110,1995,141.08265
110,1996,120.98817
110,1997,109.02192
110,1998,99.47499
110,1999,112.28451
110,2000,117.86539
110,2001,102.40903
110,2002,97.43706
110,2003,103.74145
110,2004,110.2926
110,2005,108.17407
110,2006,103.1884
110,2007,102.37884
110,2008,118.17015
110,2009,127.06233
110,2010,134.20869
110,2011,146.69739
110,2012,146.23728
110,2013,120.56662
110,2014,113.19357
110,2015,100
110,2016,110.34083
110,2017,108.0774
110,2018,110.97648
110,2019,113.30101
110,2020,115.83536
110,2021,115.3422
110,2022,100.84059
110,2023,97.06502
110,2024,89.84381
112,1970,8.88259
112,1971,9.3965
112,1972,9.89105
112,1973,12.12909
112,1974,14.01678
112,1975,18.49495
112,1976,20.90719
112,1977,17.56957
112,1978,24.1368
112,1979,29.3926
112,1980,35.14008
112,1981,27.61856
112,1982,33.25997
112,1983,37.1439
112,1984,30.511
112,1985,27.41333
112,1986,30.71119
112,1987,22.0973
112,1988,33.56706
112,1989,41.74478
112,1990,49.61796
112,1991,51.73373
112,1992,51.9753
112,1993,55.09122
112,1994,58.24036
112,1995,59.67467
112,1996,65.25578
112,1997,65.96164
112,1998,67.24008
112,1999,67.90816
112,2000,68.0571
112,2001,68.34908
112,2002,67.8775
112,2003,67.05426
112,2004,67.44556
112,2005,67.98406
112,2006,71.06497
112,2007,78.67311
112,2008,79.29301
112,2009,77.58648
112,2010,82.67357
112,2011,86.76312
112,2012,98.35626
112,2013,98.88719
112,2014,99.59643
112,2015,100
112,2016,102.03882
112,2017,116.31931
112,2018,131.62027
112,2019,115.06583
112,2020,129.49868
112,2021,150.80754
112,2022,112.31535
112,2023,111.39766
112,2024,112.79283
113,1990,43.98708
113,1991,32.86673
113,1992,38.41685
113,1993,39.25046
113,1994,41.53596
113,1995,42.26709
113,1996,65.15727
113,1997,49.51679
113,1998,48.45703
113,1999,35.15836
113,2000,34.88642
113,2001,36.91119
113,2002,40.4998
113,2003,43.39071
113,2004,49.60818
113,2005,54.94857
113,2006,60.97909
113,2007,79.08176
113,2008,102.30698
113,2009,91.01525
113,2010,98.62159
113,2011,113.86599
113,2012,117.68592
113,2013,121.579
113,2014,115.77008
113,2015,100
113,2016,92.34605
113,2017,94.67101
113,2018,95.66049
113,2019,95.26912
113,2020,86.73179
113,2021,83.80048
113,2022,91.64296
113,2023,153.80951
113,2024,158.33172
114,1970,18.08927
114,1971,19.41205
114,1972,22.55835
114,1973,25.67737
114,1974,32.04027
114,1975,36.23259
114,1976,38.55173
114,1977,43.35116
114,1978,51.91621
114,1979,60.97653
114,1980,69.20284
114,1981,63.41394
114,1982,60.89887
114,1983,62.20044
114,1984,65.91263
114,1985,60.0745
114,1986,70.75752
114,1987,73.4827
114,1988,74.17769
114,1989,70.53568
114,1990,74.80008
114,1991,67.71842
114,1992,61.99543
114,1993,46.08392
114,1994,56.08683
114,1995,69.71088
114,1996,65.05543
114,1997,66.02494
114,1998,66.86428
114,1999,61.31778
114,2000,59.80066
114,2001,59.0835
114,2002,60.47512
114,2003,68.47263
114,2004,70.72187
114,2005,74.09158
114,2006,76.59657
114,2007,95.32694
114,2008,89.64907
114,2009,82.4551
114,2010,86.33422
114,2011,86.77523
114,2012,96.56381
114,2013,99.36495
114,2014,105.42769
114,2015,100
114,2016,97.32404
114,2017,101.37318
114,2018,109.79701
114,2019,113.56664
114,2020,113.44121
114,2021,113.66505
114,2022,113.01052
114,2023,96.94434
114,2024,104.71036
115,1970,19.89338
115,1971,20.90194
115,1972,21.80618
115,1973,23.00114
115,1974,25.07095
115,1975,27.39322
115,1976,28.9008
115,1977,30.6965
115,1978,32.85567
115,1979,35.58162
115,1980,38.79574
115,1981,42.46666
115,1982,45.09042
115,1983,46.85657
115,1984,48.5471
115,1985,50.08241
115,1986,51.09102
115,1987,52.35674
115,1988,46.84175
115,1989,88.15185
115,1990,60.797
115,1991,65.76951
115,1992,70.17202
115,1993,50.47311
115,1994,59.25441
115,1995,60.83178
115,1996,66.98623
115,1997,59.74531
115,1998,53.22934
115,1999,56.30176
115,2000,54.52868
115,2001,56.35412
115,2002,59.12361
115,2003,60.87563
115,2004,63.69224
115,2005,65.39899
115,2006,67.89763
115,2007,76.48132
115,2008,71.2149
115,2009,79.58727
115,2010,80.15461
115,2011,83.3048
115,2012,85.9488
115,2013,89.21229
115,2014,100.79232
115,2015,100
115,2016,98.86192
115,2017,101.93454
115,2018,98.26751
115,2019,96.93258
115,2020,93.63143
115,2021,91.73947
115,2022,108.12298
115,2023,122.75052
115,2024,126.95814
117,1970,19.87511
117,1971,18.5896
117,1972,18.25608
117,1973,20.97214
117,1974,28.87682
117,1975,29.20296
117,1976,30.44605
117,1977,32.8052
117,1978,37.53094
117,1979,45.37531
117,1980,47.51184
117,1981,47.85587
117,1982,47.09383
117,1983,46.30578
117,1984,45.21372
117,1985,43.88138
117,1986,44.15336
117,1987,48.51113
117,1988,58.1095
117,1989,65.927
117,1990,69.28195
117,1991,73.71802
117,1992,73.51516
117,1993,73.93648
117,1994,76.4719
117,1995,84.3124
117,1996,84.43441
117,1997,75.40287
117,1998,54.90741
117,1999,63.63225
117,2000,68.52347
117,2001,61.49426
117,2002,64.56621
117,2003,70.5353
117,2004,76.67807
117,2005,87.58425
117,2006,94.92081
117,2007,99.39603
117,2008,91.90572
117,2009,81.893
117,2010,91.90542
117,2011,99.17934
117,2012,99.17068
117,2013,101.84232
117,2014,106.48142
117,2015,100
117,2016,98.28844
117,2017,102.75574
117,2018,107.59717
117,2019,104.16007
117,2020,104.04746
117,2021,112.67791
117,2022,106.04447
117,2023,107.41425
117,2024,105.0213
118,1970,21.26795
118,1971,22.35038
118,1972,24.28236
118,1973,30.52187
118,1974,38.02127
118,1975,41.91777
118,1976,42.4637
118,1977,43.57803
118,1978,49.06545
118,1979,53.78071
118,1980,60.53497
118,1981,62.72595
118,1982,63.70392
118,1983,61.61151
118,1984,58.84541
118,1985,57.88218
118,1986,65.09297
118,1987,67.23074
118,1988,67.66202
118,1989,69.32825
118,1990,71.3922
118,1991,72.1646
118,1992,71.21059
118,1993,64.19337
118,1994,61.32049
118,1995,64.6123
118,1996,74.40263
118,1997,69.95865
118,1998,57.69314
118,1999,68.20254
118,2000,81.57554
118,2001,85.2685
118,2002,87.08373
118,2003,90.67606
118,2004,96.04266
118,2005,100.8368
118,2006,102.50772
118,2007,109.07864
118,2008,119.09234
118,2009,107.59709
118,2010,94.43032
118,2011,98.8766
118,2012,100.72038
118,2013,103.50531
118,2014,105.01321
118,2015,100
118,2016,100.73174
118,2017,101.49001
118,2018,99.5959
118,2019,101.59009
118,2020,109.13467
118,2021,111.80321
118,2022,98.88385
118,2023,111.33758
118,2024,112.3733
119,1990,36.68717
119,1991,25.08108
119,1992,42.69771
119,1993,54.38558
119,1994,59.98456
119,1995,51.48564
119,1996,54.62114
119,1997,56.8117
119,1998,58.47536
119,1999,57.83317
119,2000,55.91367
119,2001,53.8478
119,2002,55.74649
119,2003,61.90236
119,2004,69.39547
119,2005,73.32322
119,2006,87.00678
119,2007,110.3716
119,2008,127.19239
119,2009,109.51369
119,2010,104.10329
119,2011,114.21878
119,2012,109.70029
119,2013,115.67694
119,2014,118.10516
119,2015,100
119,2016,99.28784
119,2017,103.56178
119,2018,111.71431
119,2019,108.88092
119,2020,114.11725
119,2021,121.66071
119,2022,124.08405
119,2023,135.48199
119,2024,140.49347
12,1970,57.94548
12,1971,58.78555
12,1972,65.80016
12,1973,70.03237
12,1974,100.48207
12,1975,113.27306
12,1976,117.35345
12,1977,110.40142
12,1978,132.46864
12,1979,111.8294
12,1980,93.83766
12,1981,94.42827
12,1982,88.42033
12,1983,97.82865
12,1984,102.85562
12,1985,93.24326
12,1986,100.30883
12,1987,75.49065
12,1988,76.71698
12,1989,81.02789
12,1990,80.46578
12,1991,81.78473
12,1992,83.95491
12,1993,85.859
12,1994,86.03229
12,1995,86.02535
12,1996,93.76896
12,1997,92.89594
12,1998,87.33214
12,1999,97.8595
12,2000,89.60288
12,2001,93.14643
12,2002,85.92778
12,2003,81.72443
12,2004,86.98441
12,2005,91.41155
12,2006,97.0873
12,2007,95.23806
12,2008,98.55537
12,2009,102.64703
12,2010,112.27994
12,2011,104.80716
12,2012,95.10142
12,2013,96.94528
12,2014,98.10441
12,2015,100
12,2016,100.07971
12,2017,101.46318
12,2018,103.76961
12,2019,104.33961
12,2020,104.74833
12,2021,108.25781
12,2022,117.99279
12,2023,116.3926
12,2024,115.22616
120,1970,9.88931
120,1971,10.39068
120,1972,10.8402
120,1973,11.43423
120,1974,12.46316
120,1975,13.6176
120,1976,14.36704
120,1977,15.25971
120,1978,16.33307
120,1979,17.68818
120,1980,19.28597
120,1981,21.11084
120,1982,22.41516
120,1983,23.29314
120,1984,24.13353
120,1985,24.89676
120,1986,25.39815
120,1987,26.02736
120,1988,26.94548
120,1989,28.00194
120,1990,29.05015
120,1991,33.08805
120,1992,35.95419
120,1993,38.33224
120,1994,41.2613
120,1995,44.21987
120,1996,43.60765
120,1997,38.01567
120,1998,26.90182
120,1999,28.37526
120,2000,31.95901
120,2001,30.5036
120,2002,49.76334
120,2003,53.76525
120,2004,58.37623
120,2005,64.70248
120,2006,52.2277
120,2007,50.61168
120,2008,62.97055
120,2009,71.33629
120,2010,80.92851
120,2011,86.35956
120,2012,90.33356
120,2013,99.19367
120,2014,99.94721
120,2015,100
120,2016,98.55491
120,2017,98.91552
120,2018,98.93478
120,2019,96.91191
120,2020,95.7172
120,2021,92.29699
120,2022,71.1853
120,2023,66.73772
120,2024,57.56635
121,1970,10.02854
121,1971,10.31722
121,1972,11.47434
121,1973,14.29096
121,1974,17.92834
121,1975,23.97517
121,1976,28.25223
121,1977,28.11951
121,1978,30.95903
121,1979,31.88861
121,1980,34.67116
121,1981,32.95857
121,1982,35.56042
121,1983,30.70934
121,1984,14.92949
121,1985,10.34046
121,1986,13.69062
121,1987,9.10477
121,1988,20.2249
121,1989,28.82745
121,1990,22.64638
121,1991,30.40812
121,1992,41.51035
121,1993,53.09672
121,1994,58.30031
121,1995,66.86438
121,1996,67.21104
121,1997,80.6075
121,1998,83.40356
121,1999,81.02039
121,2000,77.14768
121,2001,74.41408
121,2002,75.97142
121,2003,78.16761
121,2004,85.87812
121,2005,85.17867
121,2006,86.96303
121,2007,91.09434
121,2008,98.16895
121,2009,95.19518
121,2010,92.23994
121,2011,99.08491
121,2012,103.31158
121,2013,106.88139
121,2014,104.3751
121,2015,100
121,2016,85.8554
121,2017,87.44787
121,2018,86.49641
121,2019,82.07882
121,2020,70.81814
121,2021,105.18885
121,2022,109.30831
121,2023,114.2228
121,2024,103.14242
122,1970,27.45542
122,1971,30.07456
122,1972,29.21639
122,1973,27.32523
122,1974,39.64009
122,1975,44.56755
122,1976,55.88326
122,1977,33.50327
122,1978,47.86517
122,1979,50.25899
122,1980,68.3792
122,1981,69.38425
122,1982,64.70327
122,1983,74.22611
122,1984,65.88423
122,1985,49.32575
122,1986,61.02819
122,1987,79.31707
122,1988,81.14788
122,1989,80.83076
122,1990,92.47323
122,1991,99.05995
122,1992,105.31188
122,1993,102.82486
122,1994,103.17055
122,1995,114.33626
122,1996,104.8306
122,1997,103.72368
122,1998,91.05297
122,1999,86.6885
122,2000,80.02662
122,2001,67.63351
122,2002,60.29312
122,2003,90.64771
122,2004,110.67339
122,2005,117.4291
122,2006,116.07699
122,2007,122.10486
122,2008,113.31692
122,2009,114.36105
122,2010,134.2734
122,2011,140.08828
122,2012,130.33268
122,2013,118.54823
122,2014,113.42752
122,2015,100
122,2016,89.57518
122,2017,101.64129
122,2018,102.91146
122,2019,96.17913
122,2020,84.36342
122,2021,93.63541
122,2022,86.83349
122,2023,81.69516
122,2024,83.95854
123,1970,21.72896
123,1971,21.91909
123,1972,25.33614
123,1973,34.44849
123,1974,39.71409
123,1975,49.43302
123,1976,48.19332
123,1977,59.98575
123,1978,57.29067
123,1979,61.61655
123,1980,56.85063
123,1981,54.11348
123,1982,53.91802
123,1983,52.70307
123,1984,59.8544
123,1985,60.20541
123,1986,63.56537
123,1987,67.09849
123,1988,74.9914
123,1989,67.07023
123,1990,66.958
123,1991,70.67058
123,1992,69.9192
123,1993,74.86675
123,1994,78.8679
123,1995,84.00274
123,1996,88.59396
123,1997,72.84226
123,1998,68.28762
123,1999,67.62117
123,2000,55.04615
123,2001,52.89332
123,2002,54.88139
123,2003,60.53138
123,2004,71.79079
123,2005,74.788
123,2006,76.07984
123,2007,64.39495
123,2008,69.11101
123,2009,67.25478
123,2010,70.11387
123,2011,77.13838
123,2012,78.13905
123,2013,83.40511
123,2014,84.07377
123,2015,100
123,2016,103.8162
123,2017,101.51536
123,2018,110.64183
123,2019,105.061
123,2020,114.37227
123,2021,109.12008
123,2022,111.87392
123,2023,119.22799
123,2024,123.89941
124,1970,6.19035
124,1971,7.7384
124,1972,11.61937
124,1973,18.2347
124,1974,23.40069
124,1975,24.63111
124,1976,22.36591
124,1977,23.05185
124,1978,25.50175
124,1979,29.04668
124,1980,41.62721
124,1981,44.2465
124,1982,45.31152
124,1983,46.1249
124,1984,46.8565
124,1985,47.34718
124,1986,44.27
124,1987,38.11236
124,1988,40.79734
124,1989,39.93105
124,1990,39.55474
124,1991,31.67645
124,1992,31.97647
124,1993,46.15196
124,1994,41.71097
124,1995,40.8381
124,1996,39.83224
124,1997,39.63638
124,1998,43.10588
124,1999,44.58149
124,2000,42.30862
124,2001,150.87575
124,2002,91.18459
124,2003,95.66901
124,2004,76.13261
124,2005,82.59857
124,2006,76.2618
124,2007,81.27311
124,2008,103.75387
124,2009,76.10953
124,2010,89.83244
124,2011,115.59062
124,2012,118.86329
124,2013,118.02629
124,2014,116.77301
124,2015,100
124,2016,104.00267
124,2017,105.61947
124,2018,111.73217
124,2019,113.62492
124,2020,154.13802
124,2021,90.30176
