geo,year,be_biogasoline_energy_production
169,1994,321.6
169,1995,348.4
169,1996,348.4
169,1997,348.4
169,1998,90.316
169,1999,175.808
169,2000,47.972
169,2001,17.42
169,2002,20.1
169,2003,20.1
169,2004,2.68
169,2005,183.044
169,2006,194.032
169,2007,291.584
169,2008,1924.24
169,2009,2245.572
169,2010,2927.364
169,2011,3107.192
169,2012,3265.312
169,2013,3852.5
169,2014,4278.888
169,2015,5068.684
169,2016,6259.14
169,2017,6479.168
169,2018,7070.644
169,2019,8365.888
169,2020,7093.424
169,2021,7812.2
169,2022,7518.204
169,2023,6504.092
170,2011,991.6
170,2012,1876
170,2013,1559.76
170,2014,1926.92
170,2015,1551.72
170,2016,364.48
170,2017,514.56
170,2018,0
170,2019,270.68
170,2020,270.68
170,2021,270.68
170,2022,270.68
170,2023,270.68
171,2005,0
171,2006,0
171,2007,0
171,2008,34.84
171,2009,853.2343
171,2010,362.478
171,2011,105.1873
171,2012,1399.2762
171,2013,2315.8416
171,2014,4356.8894
171,2015,6171.6916
171,2016,8313.9282
171,2017,8608.16
171,2018,11130.04
171,2019,13030.16
171,2020,10141.12
171,2021,13115.92
171,2022,13488.44
171,2023,13488.44
173,2003,1179.2
173,2004,562.8
173,2005,2170.8
173,2006,3189.2
173,2007,2492.4
173,2008,2465.6
173,2009,3403.6
173,2010,4100.4
173,2011,3671.6
173,2012,4636.4
173,2013,5118.8
173,2014,3832.4
173,2015,4663.2
173,2016,5226
173,2017,5108.8572
173,2018,4993.4832
173,2019,5405.2116
173,2020,5448.3328
173,2021,6761.1576
173,2022,8278.9488
173,2023,8660.0984
181,2014,857.6
181,2015,1393.6
181,2016,1045.2
181,2017,1664.3872
181,2018,1717.5852
181,2019,1907.5168
181,2020,1893.2324
181,2021,1936.9968
181,2022,2050.2
181,2023,2050.2
183,2007,0
183,2008,1768.8
183,2009,107.2
183,2010,1474
183,2011,1447.2
183,2012,1768.8
183,2013,1098.8
183,2014,321.6
183,2015,1045.2
183,2016,1527.6
183,2017,1192.2784
183,2018,943.762
183,2019,1447.3876
183,2020,1189.9468
183,2021,1367.7916
183,2022,1144.6548
183,2023,1144.6548
19,2018,25.3528
19,2019,944.5392
19,2020,1497.4768
19,2021,2112.9924
19,2022,2897.482
19,2023,2897.482
199,2007,643.2
199,2008,1983.2
199,2009,2492.4
199,2010,2599.6
199,2011,2814
199,2012,2733.6
199,2013,2787.2
199,2014,2840.8
199,2015,3001.6
199,2016,3135.6
199,2017,3135.6
199,2018,3296.4
199,2019,3564.4
199,2020,3537.6
199,2021,3510.8
199,2022,3484
199,2023,3537.6
203,2002,3001.6
203,2003,4127.2
203,2004,3108.8
203,2005,4743.6
203,2006,4797.2
203,2007,9165.6
203,2008,7289.6
203,2009,9835.6
203,2010,11256
203,2011,9862.4
203,2012,8120.4
203,2013,9701.6
203,2014,10291.2
203,2015,10478.8
203,2016,6968
203,2017,8870.8
203,2018,11075.1
203,2019,11503.766
203,2020,11420.1232
203,2021,11719.3988
203,2022,10584.9816
203,2023,11661.8056
21,1990,228523.6
21,1991,262961.6
21,1992,238895.2
21,1993,226594
21,1994,247256.8
21,1995,249052.4
21,1996,279979.6
21,1997,311014
21,1998,277969.6
21,1999,252858
21,2000,202554.4
21,2001,216946
21,2002,249561.6
21,2003,290163.6
21,2004,292066.4
21,2005,328809.2
21,2006,356734.8
21,2007,470420.4
21,2008,551115.2
21,2009,531497.6
21,2010,576843.2
21,2011,469589.6
21,2012,478916
21,2013,564836.8
21,2014,588126
21,2015,629692.8
21,2016,588849.6
21,2017,574136.4
21,2018,691895.6
21,2019,733408.8
21,2020,670857.6
21,2021,685812
21,2022,670775.592
21,2023,774338.028
210,2001,509.2
210,2002,1232.8
210,2003,2626.4
210,2004,4984.8
210,2005,1206
210,2006,1259.6
210,2007,1313.2
210,2008,1420.4
210,2009,3430.4
210,2010,3993.2
210,2011,3832.4
210,2012,4743.6
210,2013,4636.4
210,2014,3644.8
210,2015,3939.6
210,2016,4582.8
210,2017,5038.4
210,2018,4448.8
210,2019,4502.4
210,2020,4529.2
210,2021,4716.8
210,2022,4824
210,2023,4556
211,2005,26.8
211,2006,26.8
211,2007,80.4
211,2008,80.4
211,2009,0
214,2006,26.8
214,2007,26.8
214,2008,562.8
214,2009,1098.8
214,2010,1608
214,2011,2036.8
214,2012,3323.2
214,2013,3591.2
214,2014,1822.4
214,2015,911.2
214,2016,26.8
214,2017,6.1372
214,2018,5.2528
214,2019,2.6532
214,2020,1.9832
214,2021,1.7688
214,2022,1.9564
214,2023,1.9564
216,2004,134
216,2005,1420.4
216,2006,2680
216,2007,3966.4
216,2008,6860.8
216,2009,8522.4
216,2010,9058.4
216,2011,10854
216,2012,13909.2
216,2013,20394.8
216,2014,22512
216,2015,24950.8
216,2016,25888.8
216,2017,31088.9112
216,2018,39771
216,2019,43657
216,2020,39610
216,2021,35537
216,2022,38190
216,2023,35349
223,2008,268
223,2009,241.2
223,2010,0
223,2011,214.4
223,2012,214.4
223,2013,964.8
223,2014,1474
223,2015,1795.6
223,2016,1929.6
223,2017,2113.5552
223,2018,2015.0116
223,2019,2036.8
223,2020,1392.9836
223,2021,2323.158
223,2022,1864.476
223,2023,1866.2984
229,2007,375.2
229,2008,1500.8
229,2009,1608
229,2010,5976.4
229,2011,616.4
229,2012,3269.6
229,2013,11148.8
229,2014,10988
229,2015,7075.2
229,2016,9969.6
229,2017,13721.6
229,2018,10988
229,2019,5574.4
229,2020,6941.2
229,2021,7584.4
229,2022,9460.4
229,2023,9460.4
230,2013,1956.4
230,2014,857.6
230,2015,482.4
230,2016,160.8
230,2017,562.8
230,2018,107.2
230,2019,1874.1776
230,2020,1874.1776
230,2021,1874.1776
230,2022,1874.1776
230,2023,1874.1776
231,1993,92728
231,1994,102885.2
231,1995,108888.4
231,1996,78256
231,1997,102376
231,1998,111488
231,1999,118161.2
231,2000,120546.4
231,2001,127219.6
231,2002,165088
231,2003,223351.2
231,2004,273306.4
231,2005,313774.4
231,2006,392539.6
231,2007,524074
231,2008,748095.2
231,2009,879013.2
231,2010,1047102.8
231,2011,1096924
231,2012,1040670.8
231,2013,1046325.6
231,2014,1126564.8
231,2015,1164754.8
231,2016,1212566
231,2017,1254619.0592
231,2018,1267902.7204
231,2019,1243095.0592
231,2020,1098025.748
231,2021,1180688.204
231,2022,1207732.7272
231,2023,1224431.8608
234,2010,281.4
234,2011,343.04
234,2012,426.12
234,2013,603
234,2014,905.84
234,2015,1495.44
234,2016,1645.52
234,2017,1465.96
234,2018,1688.4
234,2019,1728.6
234,2020,1608
234,2021,1791.9552
234,2022,1929.6
234,2023,2047.52
237,2016,562.8
237,2017,686.08
237,2018,3242.8
237,2019,3350
237,2020,2680
237,2021,503.84
237,2022,774.52
237,2023,774.52
238,2006,134
238,2007,134
238,2008,107.2
238,2009,134
238,2010,80.4
238,2011,241.2
238,2012,134
238,2013,160.8
238,2014,214.4
238,2015,134
238,2016,134
238,2017,134
238,2018,299.624
238,2019,302.304
238,2020,303.376
238,2021,336.072
238,2022,357.4316
238,2023,357.4316
255,2009,804
255,2010,2224.4
255,2011,5735.2
255,2012,6619.6
255,2013,6592.8
255,2014,6753.6
255,2015,6351.6
255,2016,6244.4
255,2017,7158.28
255,2018,7471.84
255,2019,8318.72
255,2020,9602.44
255,2021,9120.04
255,2022,9779.32
255,2023,9216.52
27,2013,321.6
27,2014,562.8
27,2015,670
27,2016,723.6
27,2017,577.2184
27,2018,465.0604
27,2019,438.5552
27,2020,410.7904
27,2021,589.868
27,2022,782.1312
27,2023,797.9164
33,1998,3216
33,1999,3859.2
33,2000,3859.2
33,2001,3859.2
33,2002,3859.2
33,2003,3859.2
33,2004,3859.2
33,2005,5386.8
33,2006,5440.4
33,2007,16616
33,2008,17339.6
33,2009,27470
33,2010,29292.4
33,2011,35108
33,2012,36474.8
33,2013,36072.8
33,2014,37412.8
33,2015,36367.6
33,2016,35938.8
33,2017,36582
33,2018,37010.8
33,2019,41084.4
33,2020,34143.2
33,2021,34384.4
33,2022,35268.8
33,2023,36314
351,2002,18116.8
351,2003,21332.8
351,2004,24556.84
351,2005,27041.2
351,2006,30383.16
351,2007,35831.6
351,2008,44421
351,2009,52394
351,2010,60125.8
351,2011,67482.4
351,2012,77878.12
351,2013,87885.3204
351,2014,89742.48
351,2015,94453.92
351,2016,100333.84
351,2017,80406.1372
351,2018,80405.2528
351,2019,85762.6532
351,2020,81029.1032
351,2021,78346.2088
351,2022,80509.1564
351,2023,80509.1564
41,2002,18116.8
41,2003,21332.8
41,2004,24556.84
41,2005,27041.2
41,2006,30356.36
41,2007,35804.8
41,2008,43858.2
41,2009,51295.2
41,2010,58517.8
41,2011,65445.6
41,2012,74554.92
41,2013,84294.1204
41,2014,87920.08
41,2015,93542.72
41,2016,100307.04
41,2017,80400
41,2018,80400
41,2019,85760
41,2020,81027.12
41,2021,78344.44
41,2022,80507.2
41,2023,80507.2
44,2002,0
44,2003,0
44,2004,0
44,2005,588.1903
44,2006,5259.366
44,2007,5896
44,2008,5520.8
44,2009,7048.4
44,2010,6164
44,2011,7141
44,2012,7818
44,2013,8120.4
44,2014,4801.4076
44,2015,5274.8564
44,2016,5274.8564
44,2017,4634.122
44,2018,6336.6992
44,2019,8122.2224
44,2020,7056.4668
44,2021,7416.3372
44,2022,6779.596
44,2023,6779.596
48,1990,562.8
48,1991,107.2
48,1992,53.6
48,1993,107.2
48,1994,53.6
48,1995,26.8
48,1996,134
48,1997,26.8
48,1998,65.459
48,1999,104.118
48,2000,142.777
48,2001,181.436
48,2002,220.095
48,2003,258.754
48,2004,297.413
48,2005,336.072
48,2006,493.12
48,2007,656.6
48,2008,581.56
48,2009,611.04
48,2010,495.8
48,2011,631.663
48,2012,741.741
48,2013,741.741
48,2014,704.654
48,2015,704.654
48,2016,677.1958
48,2017,586.1964
48,2018,607.6337
48,2019,670.2412
48,2020,659.0924
48,2021,634.0612
48,2022,597.56
48,2023,418.72
49,1990,2210.4364
49,1991,2224.4006
49,1992,1795.5991
49,1993,1313.1993
49,1994,1366.7997
49,1995,1494.7333
49,1996,1286.4
49,1997,1393.6
49,1998,1474
49,1999,1125.6
49,2000,1387.8286
49,2001,1334.591
49,2002,1234.5557
49,2003,1262.4625
49,2004,1234.341
49,2005,1157.9192
49,2006,654.5227
49,2007,444.3628
49,2008,431.912
49,2009,389.6224
49,2010,393.0571
49,2011,399.0678
49,2012,374.8103
49,2013,374.1044
49,2014,372.4798
49,2015,348.4
49,2016,348.4
49,2017,348.4
49,2018,431.268
49,2019,373.093
49,2020,367.7263
49,2021,318.138
49,2022,310.4099
49,2023,310.4099
5000,1990,231725.6364
5000,1991,266016.8006
5000,1992,241548.3991
5000,1993,322135.9993
5000,1994,352929.1997
5000,1995,360829.1333
5000,1996,361612.4
5000,1997,417383.2
5000,1998,396929.775
5000,1999,378722.726
5000,2000,333978.9776
5000,2001,356070.647
5000,2002,448605.9507
5000,2003,556006.5165
5000,2004,611617.674
5000,2005,699467.2255
5000,2006,826324.6007
5000,2007,1104291.1195
5000,2008,1447904.2975
5000,2009,1597096.7069
5000,2010,1830827.2301
5000,2011,1793112.1378
5000,2012,1779565.2523
5000,2013,1912928.1662
5000,2014,2022494.9159
5000,2015,2123911.1896
5000,2016,2131870.7564
5000,2017,2172755.9712
5000,2018,2330484.8259
5000,2019,2365036.6774
5000,2020,2134419.2547
5000,2021,2243319.9419
5000,2022,2279693.293
5000,2023,2400200.8679
5100,2006,134
5100,2007,134
5100,2008,107.2
5100,2009,134
5100,2010,80.4
5100,2011,241.2
5100,2012,413.7124
5100,2013,437.7217
5100,2014,1385.4153
5100,2015,1916.1491
5100,2016,1509.7887
5100,2017,2098.9224
5100,2018,2435.8118
5100,2019,2581.1964
5100,2020,2503.5836
5100,2021,2588.6308
5100,2022,2560.0459
5100,2023,2622.2996
5101,2006,134
5101,2007,134
5101,2008,107.2
5101,2009,134
5101,2010,80.4
5101,2011,241.2
5101,2012,413.7124
5101,2013,437.7217
5101,2014,1385.4153
5101,2015,1916.1491
5101,2016,1509.7887
5101,2017,2098.9224
5101,2018,2435.8118
5101,2019,2581.1964
5101,2020,2503.5836
5101,2021,2588.6308
5101,2022,2560.0459
5101,2023,2622.2996
5200,1990,231725.6364
5200,1991,266016.8006
5200,1992,241441.1991
5200,1993,321385.5993
5200,1994,351883.9997
5200,1995,359810.7333
5200,1996,360004.4
5200,1997,415158.8
5200,1998,394303.375
5200,1999,376283.926
5200,2000,328538.5776
5200,2001,349558.247
5200,2002,419983.5507
5200,2003,518915.3165
5200,2004,570766.434
5200,2005,650235.6255
5200,2006,761315.8407
5200,2007,1018398.9468
5200,2008,1325008.512
5200,2009,1448275.4344
5200,2010,1666314.0211
5200,2011,1618167.5268
5200,2012,1576615.8273
5200,2013,1672945.6734
5200,2014,1779865.9494
5200,2015,1863346.2744
5200,2016,1871785.4722
5200,2017,1904414.298
5200,2018,2038042.4477
5200,2019,2062666.0302
5200,2020,1852860.0527
5200,2021,1935713.7452
5200,2022,1950704.2623
5200,2023,2075187.1499
5203,1993,92728
5203,1994,102885.2
5203,1995,108888.4
5203,1996,78256
5203,1997,102376
5203,1998,114704
5203,1999,122020.4
5203,2000,124405.6
5203,2001,131078.8
5203,2002,168947.2
5203,2003,227210.4
5203,2004,277165.6
5203,2005,319161.2
5203,2006,397980
5203,2007,540690
5203,2008,765434.8
5203,2009,906483.2
5203,2010,1076395.2
5203,2011,1132032
5203,2012,1077145.6
5203,2013,1082398.4
5203,2014,1163977.6
5203,2015,1201122.4
5203,2016,1248504.8
5203,2017,1291201.0592
5203,2018,1304913.5204
5203,2019,1284179.4592
5203,2020,1132168.948
5203,2021,1215072.604
5203,2022,1243001.5272
5203,2023,1260745.8608
5204,1990,562.8
5204,1991,107.2
5204,1992,53.6
5204,1993,107.2
5204,1994,53.6
5204,1995,26.8
5204,1996,134
5204,1997,26.8
5204,1998,65.459
5204,1999,104.118
5204,2000,142.777
5204,2001,181.436
5204,2002,220.095
5204,2003,258.754
5204,2004,297.413
5204,2005,336.072
5204,2006,493.12
5204,2007,656.6
5204,2008,581.56
5204,2009,611.04
5204,2010,495.8
5204,2011,631.663
5204,2012,741.741
5204,2013,741.741
5204,2014,704.654
5204,2015,704.654
5204,2016,677.1958
5204,2017,586.1964
5204,2018,607.6337
5204,2019,670.2412
5204,2020,659.0924
5204,2021,634.0612
5204,2022,597.56
5204,2023,418.72
5206,1990,2210.4364
5206,1991,2224.4006
5206,1992,1795.5991
5206,1993,1313.1993
5206,1994,1366.7997
5206,1995,1494.7333
5206,1996,1286.4
5206,1997,1393.6
5206,1998,1474
5206,1999,1125.6
5206,2000,1387.8286
5206,2001,1334.591
5206,2002,1234.5557
5206,2003,1262.4625
5206,2004,1234.341
5206,2005,1157.9192
5206,2006,654.5227
5206,2007,444.3628
5206,2008,431.912
5206,2009,389.6224
5206,2010,393.0571
5206,2011,399.0678
5206,2012,616.0103
5206,2013,615.3044
5206,2014,586.8798
5206,2015,589.6
5206,2016,589.6
5206,2017,582.7124
5206,2018,669.0376
5206,2019,614.4002
5206,2020,609.0335
5206,2021,550.8156
5206,2022,546.4911
5206,2023,546.4911
5207,1990,228952.4
5207,1991,263685.2
5207,1992,239592
5207,1993,227237.2
5207,1994,247578.4
5207,1995,249400.8
5207,1996,280328
5207,1997,311362.4
5207,1998,278059.916
5207,1999,253033.808
5207,2000,202602.372
5207,2001,216963.42
5207,2002,249581.7
5207,2003,290183.7
5207,2004,292069.08
5207,2005,329580.4343
5207,2006,362188.198
5207,2007,476607.984
5207,2008,558560.24
5207,2009,540791.572
5207,2010,589029.964
5207,2011,485104.796
5207,2012,498112.476
5207,2013,589190.228
5207,2014,614596.8156
5207,2015,660929.6204
5207,2016,622013.8764
5207,2017,612044.33
5207,2018,731852.256
5207,2019,777201.9296
5207,2020,719422.9788
5207,2021,719456.2644
5207,2022,706558.684
5207,2023,813476.078
5300,2000,2948
5300,2001,3564.4
5300,2002,21949.2
5300,2003,25165.2
5300,2004,28737.64
5300,2005,32722.8
5300,2006,37324.36
5300,2007,46605.2
5300,2008,60937.84
5300,2009,74231.6343
5300,2010,77747.478
5300,2011,85757.9873
5300,2012,97260.1962
5300,2013,120083.162
5300,2014,132798.5694
5300,2015,151143.6116
5300,2016,151232.9682
5300,2017,154933.1048
5300,2018,176688.18
5300,2019,189353.86
5300,2020,171680.4536
5300,2021,192814.542
5300,2022,208767.8728
5300,2023,206042.6488
5301,2021,84.7684
5301,2022,237.2336
5301,2023,345.72
5302,2002,18116.8
5302,2003,21332.8
5302,2004,24556.84
5302,2005,27041.2
5302,2006,30383.16
5302,2007,35831.6
5302,2008,44421
5302,2009,52688.8
5302,2010,60608.2
5302,2011,68072
5302,2012,78467.72
5302,2013,88314.1204
5302,2014,90117.68
5302,2015,94507.52
5302,2016,100387.44
5302,2017,80410.3984
5302,2018,80409.7284
5302,2019,85766.7
5302,2020,81033.15
5302,2021,78350.2556
5302,2022,80513.2032
5302,2023,80513.2032
5303,2000,2948
5303,2001,3564.4
5303,2002,3832.4
5303,2003,3832.4
5303,2004,4046.8
5303,2005,4261.2
5303,2006,4261.2
5303,2007,6807.2
5303,2008,9353.2
5303,2009,11926
5303,2010,7718.4
5303,2011,6512.4
5303,2012,3269.6
5303,2013,8093.6
5303,2014,14338
5303,2015,23718
5303,2016,14150.4
5303,2017,32026
5303,2018,40119.6
5303,2019,41513.2
5303,2020,36823.2
5303,2021,62899.6
5303,2022,73700
5303,2023,73705.4672
5304,2004,134
5304,2005,1420.4
5304,2006,2680
5304,2007,3966.4
5304,2008,6895.64
5304,2009,9375.6343
5304,2010,9420.878
5304,2011,10959.1873
5304,2012,15308.4762
5304,2013,22710.6416
5304,2014,26868.8894
5304,2015,31122.4916
5304,2016,34765.5282
5304,2017,40383.1512
5304,2018,54143.84
5304,2019,60037.16
5304,2020,52431.12
5304,2021,49156.76
5304,2022,52452.96
5304,2023,49611.96
5305,2008,268
5305,2009,241.2
5305,2010,0
5305,2011,214.4
5305,2012,214.4
5305,2013,964.8
5305,2014,1474
5305,2015,1795.6
5305,2016,1929.6
5305,2017,2113.5552
5305,2018,2015.0116
5305,2019,2036.8
5305,2020,1392.9836
5305,2021,2323.158
5305,2022,1864.476
5305,2023,1866.2984
5400,1992,107.2
5400,1993,750.4
5400,1994,1045.2
5400,1995,1018.4
5400,1996,1608
5400,1997,2224.4
5400,1998,2626.4
5400,1999,2438.8
5400,2000,2492.4
5400,2001,2948
5400,2002,6673.2
5400,2003,9996.4
5400,2004,11148.8
5400,2005,15731.6
5400,2006,26183.6
5400,2007,36312.1727
5400,2008,56785.5455
5400,2009,67460.8382
5400,2010,81861.3309
5400,2011,82647.4236
5400,2012,99218.7164
5400,2013,112868.8091
5400,2014,102548.9818
5400,2015,102171.9545
5400,2016,102464.9273
5400,2017,107213.8288
5400,2018,108245.1196
5400,2019,104986.4808
5400,2020,102965.7072
5400,2021,108501.4884
5400,2022,113665.4732
5400,2023,111751.2296
5401,2003,1179.2
5401,2004,562.8
5401,2005,2278
5401,2006,3698.4
5401,2007,4234.4
5401,2008,9487.2
5401,2009,10157.2
5401,2010,11363.2
5401,2011,10023.2
5401,2012,18304.4
5401,2013,21654.4
5401,2014,19108.4
5401,2015,23289.2
5401,2016,25299.2
5401,2017,25111.6268
5401,2018,24575.2784
5401,2019,28810.804
5401,2020,27808.886
5401,2021,30324.2804
5401,2022,31162.9864
5401,2023,30691.9764
5402,2001,509.2
5402,2002,1232.8
5402,2003,2626.4
5402,2004,5038.4
5402,2005,1393.6
5402,2006,1688.4
5402,2007,2436.9727
5402,2008,3721.5455
5402,2009,6131.7182
5402,2010,11489.8909
5402,2011,5270.4636
5402,2012,9020.6364
5402,2013,17085.6091
5402,2014,15422.1818
5402,2015,11534.3545
5402,2016,15070.1273
5402,2017,19358.7656
5402,2018,16218.0736
5402,2019,10735.7852
5402,2020,12477.9728
5402,2021,13051.5196
5402,2022,15185.6304
5402,2023,14622.8304
5403,2002,3001.6
5403,2003,4127.2
5403,2004,3108.8
5403,2005,4743.6
5403,2006,4797.2
5403,2007,9165.6
5403,2008,8388.4
5403,2009,11122
5403,2010,13507.2
5403,2011,11845.6
5403,2012,9942.8
5403,2013,11309.6
5403,2014,10318
5403,2015,10746.8
5403,2016,7450.4
5403,2017,9397.0448
5403,2018,11515.022
5403,2019,12064.3684
5403,2020,12276.7048
5403,2021,12466.5292
5403,2022,11363.0392
5403,2023,12508.8464
5404,1992,107.2
5404,1993,750.4
5404,1994,1045.2
5404,1995,1018.4
5404,1996,1608
5404,1997,2224.4
5404,1998,2626.4
5404,1999,2438.8
5404,2000,2492.4
5404,2001,2438.8
5404,2002,2438.8
5404,2003,2063.6
5404,2004,2438.8
5404,2005,7316.4
5404,2006,15999.6
5404,2007,20475.2
5404,2008,35188.4
5404,2009,40049.92
5404,2010,45501.04
5404,2011,55508.16
5404,2012,61950.88
5404,2013,62819.2
5404,2014,57700.4
5404,2015,56601.6
5404,2016,54645.2
5404,2017,53346.3916
5404,2018,55936.7456
5404,2019,53375.5232
5404,2020,50402.1436
5404,2021,52659.1592
5404,2022,55953.8172
5404,2023,53927.5764
5500,2003,1929.6
5500,2004,964.8
5500,2005,777.2
5500,2006,1366.8
5500,2007,2840.8
5500,2008,5065.2
5500,2009,6994.8
5500,2010,4824
5500,2011,6298
5500,2012,6056.8
5500,2013,6592.8
5500,2014,5896
5500,2015,5333.2
5500,2016,4877.6
5500,2017,4095.8172
5500,2018,5073.2668
5500,2019,5449.11
5500,2020,4409.4576
5500,2021,3701.5356
5500,2022,3995.6388
5500,2023,4597.54
5501,2003,1929.6
5501,2004,964.8
5501,2005,777.2
5501,2006,1366.8
5501,2007,2840.8
5501,2008,5065.2
5501,2009,6994.8
5501,2010,4824
5501,2011,6298
5501,2012,6056.8
5501,2013,6592.8
5501,2014,5896
5501,2015,5333.2
5501,2016,4877.6
5501,2017,4095.8172
5501,2018,5073.2668
5501,2019,5449.11
5501,2020,4409.4576
5501,2021,3701.5356
5501,2022,3995.6388
5501,2023,4597.54
5707,1992,107.2
5707,1993,750.4
5707,1994,1045.2
5707,1995,1018.4
5707,1996,1608
5707,1997,2224.4
5707,1998,2626.4
5707,1999,2438.8
5707,2000,2492.4
5707,2001,2948
5707,2002,6673.2
5707,2003,9996.4
5707,2004,11148.8
5707,2005,15704.8
5707,2006,26156.8
5707,2007,35856.5727
5707,2008,55204.3455
5707,2009,65852.8382
5707,2010,75884.9309
5707,2011,82031.0236
5707,2012,95949.1164
5707,2013,99763.6091
5707,2014,90703.3818
5707,2015,94614.3545
5707,2016,92334.5273
5707,2017,92929.4288
5707,2018,97149.9196
5707,2019,97537.9032
5707,2020,94150.3296
5707,2021,99042.9108
5707,2022,102330.8956
5707,2023,100416.652
58,2008,0
58,2009,0
58,2010,107.2
58,2011,153.564
58,2012,183.044
58,2013,194.568
58,2014,326.96
58,2015,560.12
58,2016,753.08
58,2017,1364.12
58,2018,1197.96
58,2019,1581.2
58,2020,801.32
58,2021,1297.12
58,2022,1519.56
58,2023,1235.48
5801,2006,134
5801,2007,134
5801,2008,107.2
5801,2009,134
5801,2010,80.4
5801,2011,241.2
5801,2012,654.9124
5801,2013,678.9217
5801,2014,742.2153
5801,2015,763.7491
5801,2016,705.7887
5801,2017,668.8476
5801,2018,955.9962
5801,2019,914.9868
5801,2020,851.6584
5801,2021,884.3116
5801,2022,745.9271
5801,2023,808.1808
5802,1990,428.8
5802,1991,723.6
5802,1992,696.8
5802,1993,643.2
5802,1994,321.6
5802,1995,348.4
5802,1996,348.4
5802,1997,348.4
