geo,year,be_biogasoline_energy_consumption
162,2008,26.8
162,2009,26.8
162,2010,187.6
162,2011,321.6
162,2012,375.2
162,2013,455.6
162,2014,402
162,2015,428.8
162,2016,1340
162,2017,1366.8
162,2018,1500.8
162,2019,1953.318
162,2020,1764.4048
162,2021,2790.7912
162,2022,1957.6328
162,2023,1957.6328
167,2006,53.6
167,2007,0
167,2008,1447.2
167,2009,2438.8
167,2010,2412
167,2011,2519.2
167,2012,2331.6
167,2013,2224.4
167,2014,2733.6
167,2015,2626.4
167,2016,2010
167,2017,2465.6
167,2018,2546
167,2019,3055.2
167,2020,2733.6
167,2021,2304.8
167,2022,2626.4
167,2023,2626.4
169,1998,90.316
169,1999,175.808
169,2000,47.972
169,2001,17.42
169,2002,20.1
169,2003,20.1
169,2004,2.68
169,2005,183.044
169,2006,194.3
169,2007,291.584
169,2008,1924.24
169,2009,2245.572
169,2010,2927.364
169,2011,3107.192
169,2012,3265.312
169,2013,3852.5
169,2014,4278.888
169,2015,5068.684
169,2016,6259.14
169,2017,6479.168
169,2018,7070.644
169,2019,8365.888
169,2020,7093.424
169,2021,7812.2
169,2022,7518.204
169,2023,6504.092
17,2013,1.1792
17,2014,1.2864
17,2015,0.7504
17,2016,0.6432
17,2017,0.6432
17,2018,0.6968
17,2019,0.4744
17,2020,0.2224
17,2021,0.268
17,2022,0.3216
17,2023,0.3216
170,2011,268
170,2012,589.6
170,2013,1849.2
170,2014,1956.4
170,2015,2787.2
170,2016,6035.1188
170,2017,5418.5312
170,2018,6065.7244
170,2019,6428.7036
170,2020,4866.1028
170,2021,4338.786
170,2022,4693.8324
170,2023,4693.8324
171,2005,53.6
171,2006,53.6
171,2007,129.8889
171,2008,2567.44
171,2009,2952.6176
171,2010,6400.9951
171,2011,7086.8848
171,2012,11272.9564
171,2013,14540.5812
171,2014,16110.292
171,2015,18455.4368
171,2016,20254.8102
171,2017,22244
171,2018,22932.76
171,2019,24910.6
171,2020,21225.6
171,2021,24160.2
171,2022,26620.44
171,2023,26620.44
173,2003,1179.2
173,2004,562.8
173,2005,1420.4
173,2006,2304.8
173,2007,3001.6
173,2008,5306.4
173,2009,7075.2
173,2010,7128.8
173,2011,6753.6
173,2012,5815.6
173,2013,6056.8
173,2014,5520.8
173,2015,6378.4
173,2016,6968
173,2017,7320.822
173,2018,7182.8288
173,2019,7784.5424
173,2020,7605.7596
173,2021,8644.3668
173,2022,9638.8612
173,2023,9638.8612
174,2012,53.6
174,2013,80.4
174,2014,80.4
174,2015,884.4
174,2016,1045.2
174,2017,122.476
174,2018,232.7044
174,2019,340.1456
174,2020,266.6868
174,2021,711.1112
174,2022,1068.8644
174,2023,1068.8644
181,2014,857.6
181,2015,1393.6
181,2016,1045.2
181,2017,1664.3872
181,2018,1717.5852
181,2019,1907.5168
181,2020,1893.2324
181,2021,1936.9968
181,2022,2050.2
181,2023,2050.2
183,2007,0
183,2008,1768.8
183,2009,107.2
183,2010,1956.4
183,2011,1983.2
183,2012,2465.6
183,2013,2331.6
183,2014,1742
183,2015,2572.8
183,2016,3403.6
183,2017,3813.0504
183,2018,3786.4112
183,2019,4095.2276
183,2020,3836.3396
183,2021,5063.5652
183,2022,6024.8276
183,2023,6024.8276
19,2018,14.338
19,2019,783.498
19,2020,1509.778
19,2021,2082.7084
19,2022,2792.5868
19,2023,2792.5868
198,2007,26.8
198,2008,107.2
198,2009,80.4
198,2010,134
198,2011,160.8
198,2012,214.4
198,2013,241.2
198,2014,241.2
198,2015,241.2
198,2016,160.8
198,2017,143.4068
198,2018,278.586
198,2019,179.7744
198,2020,341.1908
198,2021,357.646
198,2022,271.6448
198,2023,271.6448
199,2006,53.6
199,2007,562.8
199,2008,616.4
199,2009,1232.8
199,2010,1259.6
199,2011,1045.2
199,2012,938
199,2013,938
199,2014,1286.4
199,2015,1286.4
199,2016,830.8
199,2017,1045.2
199,2018,938
199,2019,1045.2
199,2020,1366.8
199,2021,1393.6
199,2022,1500.8
199,2023,1500.8
203,2002,3001.6
203,2003,4127.2
203,2004,3108.8
203,2005,4743.6
203,2006,4797.2
203,2007,4743.6
203,2008,3859.2
203,2009,6351.6
203,2010,9648
203,2011,9433.6
203,2012,8361.6
203,2013,7075.2
203,2014,7879.2
203,2015,7986.4
203,2016,5628
203,2017,5815.6
203,2018,6449.822
203,2019,5441.3648
203,2020,3607.7088
203,2021,4731.6472
203,2022,4273.0456
203,2023,93.8804
21,1990,247230
21,1991,257172.8
21,1992,250714
21,1993,261273.2
21,1994,277889.2
21,1995,287108.4
21,1996,298096.4
21,1997,286358
21,1998,280462
21,1999,280113.6
21,2000,238948.8
21,2001,223110
21,2002,247873.2
21,2003,235411.2
21,2004,262800.8
21,2005,284535.6
21,2006,264060.4
21,2007,356761.6
21,2008,458226.4
21,2009,491780
21,2010,501240.4
21,2011,444049.2
21,2012,409906
21,2013,491351.2
21,2014,536911.2
21,2015,639823.2
21,2016,573788
21,2017,570974
21,2018,653223.2
21,2019,728129.2
21,2020,637706
21,2021,687393.2
21,2022,626442.0053
21,2023,665859.9813
210,2001,509.2
210,2002,1232.8
210,2003,2626.4
210,2004,4984.8
210,2005,6030
210,2006,6753.6
210,2007,7557.6
210,2008,8924.4
210,2009,8227.6
210,2010,8495.6
210,2011,8844
210,2012,8629.6
210,2013,7584.4
210,2014,6941.2
210,2015,5869.2
210,2016,4556
210,2017,4342.27
210,2018,5443.1068
210,2019,4269.106
210,2020,4499.7736
210,2021,5313.4484
210,2022,6878.1396
210,2023,6878.1396
211,2005,26.8
211,2006,26.8
211,2007,80.4
211,2008,80.4
211,2009,26.8
211,2010,53.6
211,2011,80.4
211,2012,80.4
211,2013,80.4
211,2014,187.6
211,2015,589.6
211,2016,804
211,2017,1027.0028
211,2018,1198.9784
211,2019,1365.9424
211,2020,1353.1588
211,2021,1770.408
211,2022,2014.7972
211,2023,2014.7972
214,2006,26.8
214,2007,26.8
214,2008,562.8
214,2009,1098.8
214,2010,1608
214,2011,2036.8
214,2012,3323.2
214,2013,3591.2
214,2014,1822.4
214,2015,911.2
214,2016,26.8
214,2017,6.1372
214,2018,5.2528
214,2019,2.6532
214,2020,1.9832
214,2021,1.7688
214,2022,1.9564
214,2023,1.9564
216,2004,134
216,2005,1420.4
216,2006,2680
216,2007,3698.4
216,2008,7236
216,2009,9540.8
216,2010,9514
216,2011,9460.4
216,2012,10693.2
216,2013,19456.8
216,2014,24361.2
216,2015,24950.8
216,2016,28327.6
216,2017,30280.3016
216,2018,40602
216,2019,42987.2
216,2020,40200
216,2021,36260.4
216,2022,37627.2
216,2023,33580.4
223,2008,268
223,2009,241.2
223,2010,0
223,2011,214.4
223,2012,214.4
223,2013,964.8
223,2014,1474
223,2015,1795.6
223,2016,1929.6
223,2017,2090.4
223,2018,2036.8
223,2019,2036.8
223,2020,1392.9836
223,2021,2323.158
223,2022,1864.5832
223,2023,1864.5832
229,2005,1795.6
229,2006,2010
229,2007,3242.8
229,2008,4395.2
229,2009,6807.2
229,2010,13426.8
229,2011,13882.4
229,2012,16482
229,2013,17473.6
229,2014,17312.8
229,2015,16937.6
229,2016,16160.4
229,2017,16026.4
229,2018,16187.2
229,2019,17500.4
229,2020,13855.6
229,2021,19885.6
229,2022,28300.8
229,2023,28300.8
230,2013,1956.4
230,2014,1715.2
230,2015,1420.4
230,2016,1527.6
230,2017,1902.8
230,2018,1500.8
230,2019,3566.544
230,2020,2063.6
230,2021,2068.96
230,2022,1241.376
230,2023,1241.376
231,1993,92513.6
231,1994,103582
231,1995,111112.8
231,1996,79703.2
231,1997,100928.8
231,1998,111514.8
231,1999,115936.8
231,2000,132847.6
231,2001,139896
231,2002,166615.6
231,2003,227103.2
231,2004,285473.6
231,2005,326182.8
231,2006,440484.8
231,2007,553366.4
231,2008,778191.6
231,2009,886946
231,2010,943735.2
231,2011,1013951.2
231,2012,1013897.6
231,2013,1041206.8
231,2014,1059243.2
231,2015,1097138.4
231,2016,1127985.2
231,2017,1139043.014
231,2018,1135231.92
231,2019,1145272.808
231,2020,997143.7408
231,2021,1094948.1432
231,2022,1100557.544
231,2023,1100557.544
234,2010,37.52
234,2011,313.56
234,2012,527.96
234,2013,661.96
234,2014,737
234,2015,1297.12
234,2016,1669.64
234,2017,1449.88
234,2018,1479.36
234,2019,1658.92
234,2020,1675
234,2021,1787.7476
234,2022,1782.2
234,2023,1838.48
237,2016,562.8
237,2017,670
237,2018,3216
237,2019,3269.6
237,2020,2653.2
237,2021,488.832
237,2022,761.12
237,2023,761.12
238,2008,26.8
238,2009,107.2
238,2010,134
238,2011,187.6
238,2012,134
238,2013,187.6
238,2014,214.4
238,2015,160.8
238,2016,134
238,2017,134
238,2018,299.624
238,2019,302.304
238,2020,255.136
238,2021,310.344
238,2022,330.0688
238,2023,330.0688
255,2009,777.2
255,2010,2224.4
255,2011,2197.6
255,2012,2117.2
255,2013,2117.2
255,2014,1527.6
255,2015,1581.2
255,2016,1688.4
255,2017,3746.2916
255,2018,4294.432
255,2019,4890.5712
255,2020,4753.114
255,2021,5903.1824
255,2022,6311.7484
255,2023,42.88
256,2007,53.6
256,2008,26.8
256,2009,26.8
256,2010,26.8
256,2011,268
256,2012,53.6
256,2013,26.8
256,2014,134
256,2015,294.8
256,2016,375.2
256,2017,280.9712
256,2018,418.2408
256,2019,715.2652
256,2020,584.4812
256,2021,749.4084
256,2022,839.5368
256,2023,839.5368
27,2013,348.4
27,2014,616.4
27,2015,1340
27,2016,1366.8
27,2017,1107.51
27,2018,1188.3388
27,2019,1322.312
27,2020,1101.5872
27,2021,862.3436
27,2022,868.4808
27,2023,868.4808
33,1998,4502.4
33,1999,5145.6
33,2000,5574.4
33,2001,5574.4
33,2002,5574.4
33,2003,6003.2
33,2004,6003.2
33,2005,7530.8
33,2006,5788.8
33,2007,27014.4
33,2008,28970.8
33,2009,32240.4
33,2010,39637.2
33,2011,55234.8
33,2012,58022
33,2013,58906.4
33,2014,61479.2
33,2015,59630
33,2016,59254.8
33,2017,66196
33,2018,65713.6
33,2019,65625.428
33,2020,56178.1332
33,2021,62428.5096
33,2022,70358.2276
33,2023,70358.2276
351,2002,18116.8
351,2003,21332.8
351,2004,24556.84
351,2005,27041.2
351,2006,30383.16
351,2007,35831.6
351,2008,44421
351,2009,52394
351,2010,60125.8
351,2011,67482.4
351,2012,77880.8
351,2013,87885.3204
351,2014,89742.48
351,2015,94453.92
351,2016,100336.52
351,2017,80406.1372
351,2018,80405.2528
351,2019,85762.6532
351,2020,81029.1032
351,2021,78346.2088
351,2022,80509.1564
351,2023,80509.1564
41,2002,18116.8
41,2003,21332.8
41,2004,24556.84
41,2005,27041.2
41,2006,30356.36
41,2007,35804.8
41,2008,43858.2
41,2009,51295.2
41,2010,58517.8
41,2011,65445.6
41,2012,74557.6
41,2013,84294.1204
41,2014,87920.08
41,2015,93542.72
41,2016,100309.72
41,2017,80400
41,2018,80400
41,2019,85760
41,2020,81027.12
41,2021,78344.44
41,2022,80507.2
41,2023,80507.2
44,2004,0
44,2005,588.1903
44,2006,5259.366
44,2007,5869.2
44,2008,5547.6
44,2009,7209.2
44,2010,6083.6
44,2011,7282
44,2012,7645
44,2013,8120.4
44,2014,4801.4076
44,2015,5274.8564
44,2016,5125.3392
44,2017,4634.122
44,2018,6336.6992
44,2019,12575.0156
44,2020,9344.0344
44,2021,8504.6048
44,2022,8681.056
44,2023,8681.056
49,1990,2210.4364
49,1991,2224.4006
49,1992,1795.5991
49,1993,1313.1993
49,1994,1366.7997
49,1995,1494.7333
49,1996,1286.4
49,1997,1393.6
49,1998,1474
49,1999,1125.6
49,2000,1387.8286
49,2001,1334.591
49,2002,1234.5557
49,2003,1262.4625
49,2004,1234.341
49,2005,1157.9192
49,2006,654.5227
49,2007,444.3628
49,2008,431.912
49,2009,389.6224
49,2010,393.0571
49,2011,399.0678
49,2012,374.8103
49,2013,374.1044
49,2014,372.4798
49,2015,348.4
49,2016,348.4
49,2017,348.4
49,2018,382.109
49,2019,354.8462
49,2020,358.4956
49,2021,323.0753
49,2022,299.2472
49,2023,299.2472
50,2020,27.0948
5000,1990,249440.4364
5000,1991,259397.2006
5000,1992,252723.9991
5000,1993,356118.3993
5000,1994,383883.1997
5000,1995,400734.3333
5000,1996,380720.8
5000,1997,390985.2
5000,1998,400696.716
5000,1999,404989.808
5000,2000,384193.4006
5000,2001,376230.411
5000,2002,449886.6557
5000,2003,506971.7625
5000,2004,597947.061
5000,2005,678441.5535
5000,2006,792546.1487
5000,2007,1041268.6356
5000,2008,1411642.192
5000,2009,1586546.6121
5000,2010,1709321.1362
5000,2011,1752972.2686
5000,2012,1743642.9245
5000,2013,1880536.3615
5000,2014,1965876.6622
5000,2015,2131909.3435
5000,2016,2105662.8278
5000,2017,2132737.7985
5000,2018,2244148.0999
5000,2019,2360556.2055
5000,2020,2129027.703
5000,2021,2314505.624
5000,2022,2313543.7608
5000,2023,2337348.0541
5100,2008,26.8
5100,2009,107.2
5100,2010,134
5100,2011,187.6
5100,2012,430.2418
5100,2013,447.3483
5100,2014,1351.0684
5100,2015,1970.8559
5100,2016,1533.4022
5100,2017,2090.3357
5100,2018,2437.9585
5100,2019,2579.0498
5100,2020,2453.197
5100,2021,2550.0227
5100,2022,2532.6831
5100,2023,2594.9368
5101,2008,26.8
5101,2009,107.2
5101,2010,134
5101,2011,187.6
5101,2012,430.2418
5101,2013,447.3483
5101,2014,1351.0684
5101,2015,1970.8559
5101,2016,1533.4022
5101,2017,2090.3357
5101,2018,2437.9585
5101,2019,2579.0498
5101,2020,2453.197
5101,2021,2550.0227
5101,2022,2532.6831
5101,2023,2594.9368
5200,1990,249440.4364
5200,1991,259397.2006
5200,1992,252509.5991
5200,1993,355099.9993
5200,1994,382837.9997
5200,1995,399715.9333
5200,1996,379086
5200,1997,388680.4
5200,1998,398043.516
5200,1999,402497.408
5200,2000,378806.6006
5200,2001,369932.411
5200,2002,421317.8557
5200,2003,469800.1625
5200,2004,555514.621
5200,2005,620178.3535
5200,2006,716442.1887
5200,2007,943747.5468
5200,2008,1273292.552
5200,2009,1420810.7944
5200,2010,1496787.9411
5200,2011,1528483.7838
5200,2012,1501272.1263
5200,2013,1618203.1116
5200,2014,1685652.0218
5200,2015,1830501.1308
5200,2016,1802176.9612
5200,2017,1820390.268
5200,2018,1901023.7978
5200,2019,1995184.4034
5200,2020,1748275.4612
5200,2021,1885488.9969
5200,2022,1839846.6561
5200,2023,1882557.9501
5203,1993,92513.6
5203,1994,103582
5203,1995,111112.8
5203,1996,79703.2
5203,1997,100928.8
5203,1998,116017.2
5203,1999,121082.4
5203,2000,138422
5203,2001,145470.4
5203,2002,172190
5203,2003,233106.4
5203,2004,291476.8
5203,2005,333713.6
5203,2006,446273.6
5203,2007,580380.8
5203,2008,807162.4
5203,2009,919186.4
5203,2010,983372.4
5203,2011,1069186
5203,2012,1071919.6
5203,2013,1100114.3792
5203,2014,1120723.6864
5203,2015,1156769.1504
5203,2016,1187240.6432
5203,2017,1205239.6572
5203,2018,1200946.2168
5203,2019,1210898.7104
5203,2020,1053322.0964
5203,2021,1157376.9208
5203,2022,1170916.0932
5203,2023,1170916.0932
5206,1990,2210.4364
5206,1991,2224.4006
5206,1992,1795.5991
5206,1993,1313.1993
5206,1994,1366.7997
5206,1995,1494.7333
5206,1996,1286.4
5206,1997,1393.6
5206,1998,1474
5206,1999,1125.6
5206,2000,1387.8286
5206,2001,1334.591
5206,2002,1234.5557
5206,2003,1262.4625
5206,2004,1234.341
5206,2005,1157.9192
5206,2006,654.5227
5206,2007,444.3628
5206,2008,431.912
5206,2009,389.6224
5206,2010,393.0571
5206,2011,425.8678
5206,2012,1929.2103
5206,2013,1982.1044
5206,2014,1846.4798
5206,2015,1876
5206,2016,1983.2
5206,2017,1997.1896
5206,2018,2124.0554
5206,2019,2197.6678
5206,2020,2003.56
5206,2021,1952.7297
5206,2022,633.1484
5206,2023,633.1484
5207,1990,247230
5207,1991,257172.8
5207,1992,250714
5207,1993,261273.2
5207,1994,277889.2
5207,1995,287108.4
5207,1996,298096.4
5207,1997,286358
5207,1998,280552.316
5207,1999,280289.408
5207,2000,238996.772
5207,2001,223127.42
5207,2002,247893.3
5207,2003,235431.3
5207,2004,262803.48
5207,2005,285306.8343
5207,2006,269514.066
5207,2007,362922.384
5207,2008,465698.24
5207,2009,501234.772
5207,2010,513022.484
5207,2011,458871.916
5207,2012,427423.316
5207,2013,516106.628
5207,2014,563081.8556
5207,2015,671855.9804
5207,2016,612953.118
5207,2017,613153.4212
5207,2018,697953.5256
5207,2019,782088.0252
5207,2020,692949.8048
5207,2021,726159.3464
5207,2022,668297.4145
5207,2023,711008.7085
5300,2000,2948
5300,2001,3564.4
5300,2002,21949.2
5300,2003,25165.2
5300,2004,28737.64
5300,2005,32776.4
5300,2006,37377.96
5300,2007,45609.4889
5300,2008,56609.64
5300,2009,66495.4176
5300,2010,91825.9951
5300,2011,98528.4848
5300,2012,116114.5564
5300,2013,139570.7016
5300,2014,157442.772
5300,2015,177148.9568
5300,2016,182231.3302
5300,2017,185725.1256
5300,2018,207787.77
5300,2019,221013.6236
5300,2020,243777.1952
5300,2021,269986.0408
5300,2022,295691.77
5300,2023,291592.5492
5301,2021,84.7684
5301,2022,92.6208
5301,2023,40.2
5302,2002,18116.8
5302,2003,21332.8
5302,2004,24556.84
5302,2005,27041.2
5302,2006,30383.16
5302,2007,35831.6
5302,2008,44421
5302,2009,52688.8
5302,2010,68139
5302,2011,75281.2
5302,2012,85813.6
5302,2013,97158.1204
5302,2014,100918.08
5302,2015,108309.52
5302,2016,116791.72
5302,2017,98521.624
5302,2018,98773.41
5302,2019,103107.0236
5302,2020,99647.1168
5302,2021,97271.0824
5302,2022,98692.206
5302,2023,98692.206
5303,2000,2948
5303,2001,3564.4
5303,2002,3832.4
5303,2003,3832.4
5303,2004,4046.8
5303,2005,4261.2
5303,2006,4261.2
5303,2007,5949.6
5303,2008,2117.2
5303,2009,1072
5303,2010,7772
5303,2011,6485.6
5303,2012,8120.4
5303,2013,7450.4
5303,2014,14579.2
5303,2015,23637.6
5303,2016,14364.8
5303,2017,31918.8
5303,2018,40226.8
5303,2019,44702.4
5303,2020,78631.2
5303,2021,109397.6
5303,2022,130033.6
5303,2023,130033.6
5304,2004,134
5304,2005,1474
5304,2006,2733.6
5304,2007,3828.2889
5304,2008,9803.44
5304,2009,12493.4176
5304,2010,15914.9951
5304,2011,16547.2848
5304,2012,21966.1564
5304,2013,33997.3812
5304,2014,40471.492
5304,2015,43406.2368
5304,2016,49145.2102
5304,2017,53194.3016
5304,2018,66750.76
5304,2019,71167.4
5304,2020,64078.8
5304,2021,60909.432
5304,2022,65008.76
5304,2023,60961.96
5305,2008,268
5305,2009,241.2
5305,2010,0
5305,2011,214.4
5305,2012,214.4
5305,2013,964.8
5305,2014,1474
5305,2015,1795.6
5305,2016,1929.6
5305,2017,2090.4
5305,2018,2036.8
5305,2019,2036.8
5305,2020,1420.0784
5305,2021,2323.158
5305,2022,1864.5832
5305,2023,1864.5832
54,2006,160.8
54,2007,241.2
54,2008,214.4
54,2009,214.4
54,2010,1125.6
54,2011,1983.2
54,2012,2117.2
54,2013,1929.6
54,2014,1876
54,2015,1849.2
54,2016,1849.2
54,2017,1832.1284
54,2018,1804.176
54,2019,1836.3092
54,2020,3351.6616
54,2021,3439.4316
54,2022,3358.6296
54,2023,3358.6296
5400,1992,214.4
5400,1993,1018.4
5400,1994,1045.2
5400,1995,1018.4
5400,1996,1634.8
5400,1997,2304.8
5400,1998,2653.2
5400,1999,2492.4
5400,2000,2438.8
5400,2001,2733.6
5400,2002,6619.6
5400,2003,10076.8
5400,2004,12730
5400,2005,24709.6
5400,2006,37359.2
5400,2007,49070.8
5400,2008,76621.2
5400,2009,92138.4
5400,2010,115695.6
5400,2011,119420.8
5400,2012,119688.8
5400,2013,115695.6
5400,2014,115508
5400,2015,116955.2
5400,2016,114843.5342
5400,2017,120404.8692
5400,2018,127827.6384
5400,2019,136331.0908
5400,2020,130062.8656
5400,2021,152740.6504
5400,2022,171398.3548
5400,2023,156528.3212
5401,2003,1179.2
5401,2004,562.8
5401,2005,1527.6
5401,2006,2867.6
5401,2007,4690
5401,2008,11095.2
5401,2009,12810.4
5401,2010,15142
5401,2011,14606
5401,2012,13694.8
5401,2013,15168.8
5401,2014,16160.4
5401,2015,17420
5401,2016,17956
5401,2017,19557.7824
5401,2018,19286.3788
5401,2019,22798.626
5401,2020,22245.2864
5401,2021,24009.2356
5401,2022,25706.3456
5401,2023,25706.3456
5402,2001,509.2
5402,2002,1259.6
5402,2003,2787.2
5402,2004,5172.4
5402,2005,7852.4
5402,2006,9246
5402,2007,11738.4
5402,2008,17714.8
5402,2009,20046.4
5402,2010,28461.6
5402,2011,30712.8
5402,2012,33526.8
5402,2013,32186.8
5402,2014,31329.2
5402,2015,29748
5402,2016,28568.8
5402,2017,29088.6664
5402,2018,30761.6296
5402,2019,31622.9816
5402,2020,29891.8088
5402,2021,38802.4068
5402,2022,47991.0012
5402,2023,43569.0012
5403,2002,3001.6
5403,2003,4127.2
5403,2004,3108.8
5403,2005,4743.6
5403,2006,4797.2
5403,2007,4770.4
5403,2008,6164
5403,2009,9433.6
5403,2010,13587.6
5403,2011,13212.4
5403,2012,11979.6
5403,2013,9782
5403,2014,8522.4
5403,2015,9916
5403,2016,7857.9342
5403,2017,7123.1452
5403,2018,8002.8552
5403,2019,8000.0948
5403,2020,7480.952
5403,2021,9509.4172
5403,2022,9531.7684
5403,2023,5352.6032
5404,1992,214.4
5404,1993,1018.4
5404,1994,1045.2
5404,1995,1018.4
5404,1996,1634.8
5404,1997,2304.8
5404,1998,2653.2
5404,1999,2492.4
5404,2000,2438.8
5404,2001,2224.4
5404,2002,2358.4
5404,2003,1983.2
5404,2004,3886
5404,2005,10586
5404,2006,20448.4
5404,2007,27872
5404,2008,41647.2
5404,2009,49848
5404,2010,58504.4
5404,2011,60889.6
5404,2012,60487.6
5404,2013,58558
5404,2014,59496
5404,2015,59871.2
5404,2016,60460.8
5404,2017,64635.2752
5404,2018,69776.7748
5404,2019,73909.3884
5404,2020,70444.8184
5404,2021,80419.5908
5404,2022,88169.2396
5404,2023,81900.3712
5500,2003,1929.6
5500,2004,964.8
5500,2005,777.2
5500,2006,1366.8
5500,2007,2840.8
5500,2008,5092
5500,2009,6994.8
5500,2010,4877.6
5500,2011,6351.6
5500,2012,6137.2
5500,2013,6619.6
5500,2014,5922.8
5500,2015,5333.2
5500,2016,4877.6
5500,2017,4127.2
5500,2018,5070.9352
5500,2019,5448.038
5500,2020,4458.984
5500,2021,3739.9132
5500,2022,4074.2968
5500,2023,4074.2968
5501,2003,1929.6
5501,2004,964.8
5501,2005,777.2
5501,2006,1366.8
5501,2007,2840.8
5501,2008,5092
5501,2009,6994.8
5501,2010,4877.6
5501,2011,6351.6
5501,2012,6137.2
5501,2013,6619.6
5501,2014,5922.8
5501,2015,5333.2
5501,2016,4877.6
5501,2017,4127.2
5501,2018,5070.9352
5501,2019,5448.038
5501,2020,4458.984
5501,2021,3739.9132
5501,2022,4074.2968
5501,2023,4074.2968
5707,1992,214.4
5707,1993,1018.4
5707,1994,1045.2
5707,1995,1018.4
5707,1996,1634.8
5707,1997,2304.8
5707,1998,2653.2
5707,1999,2492.4
5707,2000,2438.8
5707,2001,2733.6
5707,2002,6619.6
5707,2003,10076.8
5707,2004,12730
5707,2005,22887.2
5707,2006,35322.4
5707,2007,45747.6
5707,2008,72118.8
5707,2009,85277.6
5707,2010,102027.6
5707,2011,105136.4
5707,2012,102751.2
5707,2013,95729.6
5707,2014,95890.4
