geo,year,be_fuelwood_energy_consumption
112,1993,511.56
112,1994,502.425
112,1995,493.29
112,1996,511.56
112,1997,319.725
112,1998,447.615
112,1999,438.48
112,2000,447.615
112,2001,465.885
112,2002,475.02
112,2003,484.155
112,2004,502.425
112,2005,529.83
112,2006,1050.525
112,2007,2174.13
112,2008,528.7521
112,2009,547.0221
112,2010,567.6854
112,2011,573.6323
112,2012,587.3348
112,2013,598.7992
112,2014,607.7607
112,2015,625.3638
112,2016,636.07
112,2017,643.5333
112,2018,650.5399
112,2019,667.0377
112,2020,685.125
112,2021,694.0773
112,2022,695.0639
112,2023,695.0639
113,1992,185.9996
113,1993,137.0003
113,1994,166.0003
113,1995,156.0002
113,1996,150
113,1997,150
113,1998,150
113,1999,150
113,2000,150
113,2001,150
113,2002,150
113,2003,150
113,2004,150
113,2005,58.126
113,2006,47.7304
113,2007,45.675
113,2008,70.6775
113,2009,142.3416
113,2010,130.0093
113,2011,158
113,2012,160
113,2013,140
113,2014,121
113,2015,121
113,2016,43
113,2017,60
113,2018,101.7338
113,2019,88.7657
113,2020,65.9364
113,2021,58.1077
113,2022,64.1094
113,2023,64.1094
114,1990,255889.62
114,1991,264750.57
114,1992,266632.38
114,1993,262512.495
114,1994,258337.8
114,1995,237966.75
114,1996,216042.75
114,1997,212142.105
114,1998,216590.85
114,1999,232029
114,2000,232029
114,2001,226639.35
114,2002,221523.75
114,2003,216408.15
114,2004,211868.055
114,2005,210516.075
114,2006,203893.2
114,2007,200449.305
114,2008,212187.78
114,2009,225250.83
114,2010,211265.145
114,2011,224328.195
114,2012,237382.11
114,2013,250445.16
114,2014,240250.5
114,2015,252126
114,2016,265828.5
114,2017,286839
114,2018,308679.411
114,2019,312116.619
114,2020,316794.162
114,2021,320217.306
114,2022,324267.237
114,2023,324267.237
115,1990,11584.0935
115,1991,12929.679
115,1992,14703.696
115,1993,16675.029
115,1994,18019.701
115,1995,19832.9985
115,1996,20218.4955
115,1997,20608.56
115,1998,20958.4305
115,1999,21335.706
115,2000,20197.485
115,2001,20663.37
115,2002,21092.715
115,2003,21697.452
115,2004,22491.2835
115,2005,23624.937
115,2006,24645.3165
115,2007,25023.5055
115,2008,26119.7055
115,2009,26838.63
115,2010,27203.1165
115,2011,28400.715
115,2012,29559.9465
115,2013,30819.663
115,2014,32256.5985
115,2015,33377.463
115,2016,32633.874
115,2017,31298.337
115,2018,29093.148
115,2019,28123.011
115,2020,32431.077
115,2021,31950.576
115,2022,32630.22
115,2023,32630.22
116,1990,30907
116,1991,30993.6848
116,1992,30916
116,1993,30977
116,1994,31083
116,1995,31102
116,1996,31111
116,1997,29090
116,1998,29291
116,1999,29567
116,2000,29669
116,2001,29703
116,2002,29903
116,2003,30184
116,2004,30357
116,2005,30500
116,2006,30700
116,2007,30785
116,2008,30900
116,2009,31017
116,2010,31030
116,2011,31120
116,2012,31221
116,2013,31252
116,2014,31389
116,2015,31541
116,2016,31693
116,2017,31765
116,2018,31869
116,2019,31961
116,2020,32044
116,2021,32119
116,2022,32295.288
116,2023,32295.288
117,1990,17398.521
117,1991,11459.8575
117,1992,8666.3745
117,1993,6336.9495
117,1994,4319.028
117,1995,3275.811
117,1996,9575.307
117,1997,11237.877
117,1998,11575.872
117,1999,8688.2985
117,2000,8363.0925
117,2001,6138.72
117,2002,6917.022
117,2003,7704.459
117,2004,6429.213
117,2005,12767.9895
117,2006,12402.5895
117,2007,12715.92
117,2008,10682.469
117,2009,10276.875
117,2010,6010.83
117,2011,4527.306
117,2012,13565.475
117,2013,22646.5785
117,2014,64235.493
117,2015,57768.8265
117,2016,27612.3645
117,2017,35487.648
117,2018,34533.954
117,2019,19835.739
117,2020,16186.3065
117,2021,12082.8645
117,2022,10499.279
117,2023,10499.279
118,1990,173.8299
118,1991,199.5906
118,1992,156.0806
118,1993,128.6482
118,1994,118.5449
118,1995,112.2143
118,1996,111.1912
118,1997,114.5529
118,1998,122.8658
118,1999,129.3059
118,2000,11.839
118,2001,12.4601
118,2002,12.2409
118,2003,13.0265
118,2004,12.9808
118,2005,13.94
118,2006,13.9857
118,2007,14.077
118,2008,16.5435
118,2009,16.7445
118,2010,15.7853
118,2011,15.8766
118,2012,15.9314
118,2013,17.4387
118,2014,18.5532
118,2015,21.7413
118,2016,28.3185
118,2017,20.4624
118,2018,25.0299
118,2019,25.6694
118,2020,25.0208
118,2021,26.2357
118,2022,22.4447
118,2023,22.4447
119,1992,30175
119,1993,32461
119,1994,32185
119,1995,33987
119,1996,35021
119,1997,28365
119,1998,30586
119,1999,36765
119,2000,34500
119,2001,38308
119,2002,37316
119,2003,39071
119,2004,41327
119,2005,42190
119,2006,42263
119,2007,41394
119,2008,38956
119,2009,45550
119,2010,38188
119,2011,40017
119,2012,44206
119,2013,41266
119,2014,42204
119,2015,37804
119,2016,36284
119,2017,39095.731
119,2018,41439.408
119,2019,40054.853
119,2020,37672.204
119,2021,38349.304
119,2022,39760.087
119,2023,39760.087
12,1998,0
12,1999,0
12,2000,0
12,2001,27.405
12,2002,64.8585
12,2003,264.0015
12,2004,237.7841
12,2005,239.9764
12,2006,250.8471
12,2007,250.0249
12,2008,244.2699
12,2009,246.0969
12,2010,242.991
12,2011,244.0872
12,2012,244.818
12,2013,248.8191
12,2014,246.8094
12,2015,250.5365
12,2016,247.0287
12,2017,247.0561
12,2018,246.2796
12,2019,246.3253
12,2020,246.4075
12,2021,246.5628
12,2022,246.1791
12,2023,246.1791
120,1990,34493.76
120,1991,34676.46
120,1992,34886.565
120,1993,35306.775
120,1994,35927.955
120,1995,36640.485
120,1996,37398.69
120,1997,38156.895
120,1998,38951.64
120,1999,39755.52
120,2000,36397.368
120,2001,37271.052
120,2002,38165.4
120,2003,39081.42
120,2004,40019.364
120,2005,40979.862
120,2006,41963.418
120,2007,45336.816
120,2008,48641.544
120,2009,46989.432
120,2010,45714.06
120,2011,44438.436
120,2012,42630.084
120,2013,42300.342
120,2014,42639.156
120,2015,43012.62
120,2016,42840
120,2017,42636.699
120,2018,42130.62
120,2019,41620.6221
120,2020,41537.7585
120,2021,41046.2955
120,2022,40669.02
120,2023,40632.48
121,1990,3565
121,1991,3692
121,1992,3712
121,1993,3831
121,1994,3953
121,1995,4113
121,1996,4213
121,1997,4305
121,1998,4552
121,1999,4695
121,2000,4539
121,2001,4627
121,2002,4722
121,2003,4817
121,2004,4908
121,2005,4986
121,2006,5051
121,2007,5105.5515
121,2008,5684
121,2009,4760
121,2010,4047
121,2011,4038
121,2012,4029
121,2013,4020
121,2014,4704.95
121,2015,4696.95
121,2016,4696.95
121,2017,4696.95
121,2018,4696.95
121,2019,4696.95
121,2020,4657.317
121,2021,4653.95
121,2022,4750.2
121,2023,4750.2
122,1990,8067.6666
122,1991,8548.1676
122,1992,8754.6186
122,1993,8977.1472
122,1994,9357.7113
122,1995,9654.4161
122,1996,9965.7369
122,1997,10290.7602
122,1998,10532.1069
122,1999,14143.9945
122,2000,14169.6639
122,2001,14133.398
122,2002,14095.2136
122,2003,14054.9283
122,2004,14013.1814
122,2005,13983.721
122,2006,13930.875
122,2007,13903.47
122,2008,13876.065
122,2009,13846.833
122,2010,13812.12
122,2011,9941.7776
122,2012,9050.2016
122,2013,8155.8851
122,2014,7265.2226
122,2015,12161.6146
122,2016,11368.9447
122,2017,10574.7063
122,2018,9993.3145
122,2019,9792.4574
122,2020,9869.0758
122,2021,10142.9614
122,2022,9086.1442
122,2023,7812.1606
123,1990,25996.383
123,1991,25066.0746
123,1992,23392.4512
123,1993,21585.6396
123,1994,20436.7307
123,1995,20485.2375
123,1996,21949.578
123,1997,24662.947
123,1998,27638.582
123,1999,31013.325
123,2000,34804.35
123,2001,36229.41
123,2002,37718.415
123,2003,39271.365
123,2004,40879.125
123,2005,42559.965
123,2006,41792.625
123,2007,45812.025
123,2008,47533.9725
123,2009,49319.865
123,2010,51165.135
123,2011,52930.5834
123,2012,54755.9573
123,2013,56644.308
123,2014,58597.7729
123,2015,60618.8186
123,2016,62564.9025
123,2017,64572.5745
123,2018,66647.0782
123,2019,68787.0068
123,2020,70997.22
123,2021,73271.835
123,2022,75627.7515
123,2023,75729.15
124,1990,5236
124,1991,5236
124,1992,5236
124,1993,5236
124,1994,5236
124,1995,5236
124,1996,5351
124,1997,5469
124,1998,5590
124,1999,5713
124,2000,5844
124,2001,5937
124,2002,6033
124,2003,6131
124,2004,6228
124,2005,6325
124,2006,6421
124,2007,6517
124,2008,6609
124,2009,6691
124,2010,6761
124,2011,6814
124,2012,6857
124,2013,6894
124,2014,6940
124,2015,7001
124,2016,7082
124,2017,7229.821
124,2018,7343.177
124,2019,7446.331
124,2020,7542.683
124,2021,7634.501
124,2022,7721.785
124,2023,7721.785
125,1990,42.9345
125,1991,29.232
125,1992,42.9345
125,1993,39.2805
125,1994,49.329
125,1995,36.54
125,1996,33.7995
125,1997,41.1075
125,1998,45.675
125,1999,50.2425
125,2000,87.696
125,2001,53.8965
125,2002,56.637
125,2003,73.9935
125,2004,81.3015
125,2005,90.4365
125,2006,103.2255
125,2007,137.025
125,2008,138.37
125,2009,169.95
125,2010,182.94
125,2011,198.9
125,2012,202.84
125,2013,172.4496
125,2014,187.0145
125,2015,209.3523
125,2016,202.4983
125,2017,189.0488
125,2018,203.7105
125,2019,187.2675
125,2020,147.0735
125,2021,133.371
125,2022,161.6895
125,2023,154.3815
126,1992,11025
126,1993,16901
126,1994,17926
126,1995,18753
126,1996,20510
126,1997,20848
126,1998,22879
126,1999,24130
126,2000,25342
126,2001,26511
126,2002,27467
126,2003,28289
126,2004,28434
126,2005,28935
126,2006,29300
126,2007,28300
126,2008,28911
126,2009,28688
126,2010,28521
126,2011,28156
126,2012,28656
126,2013,27811
126,2014,26127
126,2015,25364
126,2016,25288
126,2017,24883
126,2018,25268
126,2019,24382
126,2020,24981
126,2021,25147
126,2022,23882
126,2023,23882
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,2.2838
128,2003,2.2838
128,2004,2.2838
128,2005,2.2838
128,2006,2.2838
128,2007,2.2838
128,2008,2.2838
129,1990,59084.384
129,1991,60716.672
129,1992,62193.504
129,1993,63637.024
129,1994,64913.984
129,1995,66057.696
129,1996,67068.16
129,1997,71238.7114
129,1998,67949.5955
129,1999,78105.536
129,2000,80281.92
129,2001,87710.496
129,2002,77683.584
129,2003,78826.4077
129,2004,79963.1242
129,2005,81125.824
129,2006,82169.6
129,2007,85134.368
129,2008,89154.016
129,2009,92085.472
129,2010,90275.52
129,2011,96937.92
129,2012,104144.416
129,2013,106598.4
129,2014,122810.24
129,2015,140920.864
129,2016,154161.2736
129,2017,159560.0384
129,2018,176802.7738
129,2019,183874.9114
129,2020,193804.7744
129,2021,204182.5728
129,2022,204182.5728
129,2023,204702.24
13,1990,36.54
13,1991,36.54
13,1992,36.54
13,1993,36.54
13,1994,18.27
13,1995,45.675
13,1996,45.675
13,1997,45.675
13,1998,45.675
13,1999,50.2425
13,2000,51.156
13,2001,52.0695
13,2002,18.27
13,2003,18.27
13,2004,18.27
13,2005,18.27
13,2006,18.27
13,2007,18.27
13,2008,22.8375
13,2009,22.8375
13,2010,22.8375
13,2011,22.8375
13,2012,27.405
13,2013,31.9725
13,2014,36.54
13,2015,30.8763
13,2016,22.9289
13,2017,55.3581
13,2018,55.3581
13,2019,21.4672
13,2020,1.827
13,2021,5.1156
13,2022,5.0425
13,2023,5.0425
130,1990,58194.5175
130,1991,59997.7665
130,1992,61896.933
130,1993,63740.376
130,1994,64593.585
130,1995,63599.697
130,1996,63341.1765
130,1997,64572.5745
130,1998,65834.118
130,1999,67218.0705
130,2000,68752.7505
130,2001,70374.213
130,2002,72093.42
130,2003,73924.074
130,2004,75869.829
130,2005,77955.1416
130,2006,80235.6408
130,2007,82516.1526
130,2008,89030.2518
130,2009,91424.5794
130,2010,93818.97
130,2011,96213.348
130,2012,98557.7292
130,2013,100902.1608
130,2014,103246.5042
130,2015,105590.9106
130,2016,107935.2918
130,2017,109991.8638
130,2018,112048.4736
130,2019,114105.0708
130,2020,116161.92
130,2021,118216.98
130,2022,120273.3
130,2023,120275.82
131,1990,34987.05
131,1991,34283.655
131,1992,33160.05
131,1993,32639.355
131,1994,30593.115
131,1995,30191.175
131,1996,28811.79
131,1997,28793.52
131,1998,28391.58
131,1999,27834.345
131,2000,29094.975
131,2001,28546.875
131,2002,28007.91
131,2003,27496.35
131,2004,26998.6752
131,2005,26514.3284
131,2006,24284.0272
131,2007,26207.4015
131,2008,25535.8602
131,2009,24513.5533
131,2010,24052.455
131,2011,23592.9645
131,2012,23163.8753
131,2013,22720.5811
131,2014,22314.9963
131,2015,21851.0388
131,2016,21492.0059
131,2017,21153.0517
131,2018,20810.9277
131,2019,20785.1578
131,2020,20240.1729
131,2021,21419.4565
131,2022,20973.8321
131,2023,20973.8321
132,1990,70.1111
132,1991,72.1117
132,1992,74.4228
132,1993,76.9258
132,1994,80.2601
132,1995,84.581
132,1996,86.7003
132,1997,88.8379
132,1998,89.2398
132,1999,90.5187
132,2000,89.6783
132,2001,91.0211
132,2002,92.3457
132,2003,93.652
132,2004,94.4559
132,2005,102.038
132,2006,101.2706
132,2007,98.3565
132,2008,102.4034
132,2009,102.0928
132,2010,100.284
132,2011,102.586
132,2012,103.0611
132,2013,103.6731
132,2014,105.5458
132,2015,120.7738
132,2016,105.628
132,2017,105.6463
132,2018,113.0913
132,2019,118.1612
132,2020,105.3174
132,2021,105.966
132,2022,106.4227
132,2023,106.8795
133,1990,35577.171
133,1991,36894.438
133,1992,37204.1145
133,1993,38398.059
133,1994,39271.365
133,1995,39665.0835
133,1996,40254.291
133,1997,40627.9125
133,1998,40794.1695
133,1999,41188.8015
133,2000,40669.02
133,2001,42207.354
133,2002,47757.78
133,2003,57249.045
133,2004,58083.984
133,2005,59245.0425
133,2006,60423.4575
133,2007,63036.981
133,2008,63388.6785
133,2009,68329.8
133,2010,106658.433
133,2011,105218.757
133,2012,103737.9735
133,2013,102184.11
133,2014,99024.3135
133,2015,98953.0605
133,2016,100454.8545
133,2017,95494.5495
133,2018,93695.868
133,2019,91821.366
133,2020,89871.957
133,2021,87759.945
133,2022,90920.655
133,2023,92738.52
134,2008,0
134,2009,0
134,2010,31
134,2011,30
134,2012,40
134,2013,36
134,2014,45
134,2015,48
134,2016,46
134,2017,56.71
134,2018,56.01
134,2019,70.092
134,2020,60.359
134,2021,65.54
134,2022,47.565
134,2023,36.66
136,1990,5737.6021
136,1991,5754.1365
136,1992,5780.628
136,1993,5762.6321
136,1994,5755.2327
136,1995,5731.6644
136,1996,5750.7566
136,1997,5760.4397
136,1998,5807.1195
136,1999,5839.1834
136,2000,5870.7905
136,2001,5929.6198
136,2002,5989.0887
136,2003,6049.1057
136,2004,6110.0361
136,2005,6166.125
136,2006,6257.475
136,2007,6357.96
136,2008,6428.2995
136,2009,6514.1685
136,2010,6602.778
136,2011,6701.436
136,2012,6805.575
136,2013,6951.735
136,2014,7017.507
136,2015,7132.608
136,2016,7219.3905
136,2017,7308
136,2018,7399.35
136,2019,7463.295
136,2020,7572.915
136,2021,7682.535
136,2022,7792.155
136,2023,8011.395
137,1990,146.16
137,1991,127.89
137,1992,91.35
137,1993,164.43
137,1994,109.62
137,1995,91.35
137,1996,91.35
137,1997,63.945
137,1998,63.945
137,1999,164.43
137,2000,164.43
137,2001,164.43
137,2002,155.295
137,2003,155.295
137,2004,155.295
137,2005,164.43
137,2006,164.43
137,2007,173.565
137,2008,164.43
137,2009,164.43
137,2010,164.43
137,2011,164.43
137,2012,155.295
137,2013,268
137,2014,252
137,2015,188.0676
137,2016,186.7833
137,2017,233.993
137,2018,180.0508
137,2019,141.3824
137,2020,126.063
137,2021,124.74
137,2022,127.26
137,2023,127.26
138,1990,276462
138,1991,278695
138,1992,289089
138,1993,277805
138,1994,278596
138,1995,279337
138,1996,280208
138,1997,281181
138,1998,282328
138,1999,283591
138,2000,284976
138,2001,267094
138,2002,266239
138,2003,267028
138,2004,266652
138,2005,266434
138,2006,264600
138,2007,263238
138,2008,262049
138,2009,260678
138,2010,259311
138,2011,258086
138,2012,256743
138,2013,255422
138,2014,254117
138,2015,252840
138,2016,251558
138,2017,250308
138,2018,249028
138,2019,247758
138,2020,218027
138,2021,245592
138,2022,242124
138,2023,242124
14,1990,36.2294
14,1991,36.2203
14,1992,37.5083
14,1993,36.2111
14,1994,37.5357
14,1995,37.2617
14,1996,35.0053
14,1997,34.9322
14,1998,34.3385
14,1999,34.7313
14,2000,42.5052
14,2001,56.7009
14,2002,56.299
14,2003,55.8971
14,2004,55.5499
14,2005,55.1571
14,2006,54.7826
14,2007,54.4172
14,2008,30.2369
14,2009,30.2094
14,2010,29.3964
14,2011,28.8757
14,2012,28.5834
14,2013,28.282
14,2014,29.2777
14,2015,28.218
14,2016,27.4324
14,2017,27.1492
14,2018,27.204
14,2019,26.8934
14,2020,26.5829
14,2021,26.2723
14,2022,26.2723
14,2023,26.2174
141,1990,3030.6514
141,1991,2993.1979
141,1992,3108.8305
141,1993,3237.3435
141,1994,3221.814
141,1995,3212.679
141,1996,3194.409
141,1997,3333.7022
141,1998,3322.7402
141,1999,3307.2107
141,2000,3444.7674
141,2001,3431.0649
141,2002,4435.0425
141,2003,4502.6415
141,2004,4067.8155
141,2005,4738.3245
141,2006,4442.3505
141,2007,4474.323
141,2008,5026.9905
141,2009,6474.888
141,2010,7447.7655
141,2011,6121.3635
141,2012,4593.078
141,2013,4581.2025
141,2014,4569.327
141,2015,4558.365
141,2016,4615.9155
141,2017,4541.922
141,2018,4533.7005
141,2019,4524.5655
141,2020,4807.449
141,2021,5712.7275
141,2022,5724.329
141,2023,5727.645
143,1990,55925.3835
143,1991,55958.2695
143,1992,57050.8155
143,1993,57775.221
143,1994,57905.8515
143,1995,57001.4865
143,1996,57893.976
143,1997,60048.009
143,1998,58445.73
143,1999,58580.0145
143,2000,58715.2125
143,2001,58456.692
143,2002,58198.1715
143,2003,57939.651
143,2004,57682.9575
143,2005,57426.264
143,2006,57165.003
143,2007,56902.8285
143,2008,56645.2215
143,2009,56383.9605
143,2010,56152.845
143,2011,40890
143,2012,39443.625
143,2013,38464.875
143,2014,37987.4625
143,2015,37986.375
143,2016,61483.3333
143,2017,60691.8429
143,2018,58932.0845
143,2019,58861.3809
143,2020,58207.2405
143,2021,57384.3214
143,2022,56903.4798
143,2023,56903.4798
144,1990,172286.1
144,1991,172002.915
144,1992,172889.01
144,1993,174971.79
144,1994,178141.635
144,1995,181348.02
144,1996,184563.54
144,1997,187879.545
144,1998,191296.035
144,1999,194913.495
144,2000,199219.72
144,2001,205621.29
144,2002,211863.29
144,2003,217850.1
144,2004,223344.23
144,2005,228639.18
144,2006,233596.72
144,2007,123550
144,2008,124824
144,2009,123900
144,2010,114002
144,2011,120661
144,2012,122065
144,2013,125786
144,2014,138724
144,2015,133364
144,2016,137071
144,2017,140793.4
144,2018,140950.343
144,2019,144118.623
144,2020,147306.772
144,2021,150454.199
144,2022,156010.707
144,2023,156010.707
145,1992,13.7025
145,1993,14.616
145,1994,14.616
145,1995,14.616
