geo,year,be_biogases_energy_production
11,2013,8006
11,2014,11899
11,2015,12341
11,2016,12515
11,2017,13021.335
11,2018,9504.878
11,2019,8983.395
11,2020,8787.162
11,2021,6743.259
11,2022,7710.182
11,2023,14499.495
110,1990,499
110,1991,415
110,1992,382
110,1993,40
110,1994,36
110,1995,35
110,1996,31
110,1997,32
110,1998,32
110,1999,35
110,2000,29
110,2001,31
110,2002,31
110,2003,33
110,2004,31
110,2005,42
110,2006,0
110,2007,0
110,2008,2
110,2009,15
110,2010,102
110,2011,92
110,2012,86
110,2013,237
110,2014,274
110,2015,252
110,2016,126
110,2017,137.024
110,2018,118.038
110,2019,146.886
110,2020,158.649
110,2021,137.234
110,2022,166.423
110,2023,166.423
112,2001,60
112,2002,60
112,2003,73
112,2004,73
112,2005,60
112,2006,73
112,2007,120
112,2008,108
112,2009,84
112,2010,108
112,2011,96
112,2012,72
112,2013,72
112,2014,72
112,2015,64
112,2016,64
112,2017,49
112,2018,41
112,2019,42
112,2020,42
112,2021,31.2
112,2022,1.2
112,2023,1.2
114,2015,4
114,2016,8
114,2017,5
114,2018,4
114,2019,4
114,2020,2
114,2021,6
114,2022,3.6
114,2023,3.6
117,1990,739
117,1991,774
117,1992,1005
117,1993,1251
117,1994,1295
117,1995,1363
117,1996,1633
117,1997,1380
117,1998,1380
117,1999,1507
117,2000,1492
117,2001,1614
117,2002,2735
117,2003,3469
117,2004,3860
117,2005,3406
117,2006,5856
117,2007,7912
117,2008,6867
117,2009,7510
117,2010,8316
117,2011,9019
117,2012,9358
117,2013,9917
117,2014,9330
117,2015,7726
117,2016,6955
117,2017,7332.845
117,2018,7405.922
117,2019,8108.162
117,2020,8384.408
117,2021,8043.117
117,2022,9641.71
117,2023,8549.81
119,2000,0
119,2001,0
119,2002,55
119,2003,159
119,2004,295
119,2005,341
119,2006,317
119,2007,316
119,2008,369
119,2009,408
119,2010,558
119,2011,920
119,2012,2175
119,2013,2695
119,2014,3136
119,2015,3674
119,2016,3762
119,2017,3902.011
119,2018,3643.253
119,2019,3376.039
119,2020,3358.877
119,2021,2763.421
119,2022,2322.852
119,2023,1797.195
121,2018,83
121,2019,415
121,2020,256.704
121,2021,256.704
121,2022,256.704
121,2023,256.704
125,1991,0.7
125,1992,10.5
125,1993,10.5
125,1994,12.8
125,1995,10.5
125,1996,13
125,1997,14.8
125,1998,15.6
125,1999,16.1
125,2000,17.1
125,2001,16.7
125,2002,15.5
125,2003,16.2
125,2004,14.2
125,2005,18.3
125,2006,12
125,2007,12
125,2008,12
125,2009,9.6
125,2010,9.6
125,2011,10.8
125,2012,12
125,2013,13
125,2014,21
125,2015,22.4
125,2016,20.2
125,2017,22.5
125,2018,23.8
125,2019,24.7
125,2020,24.9
125,2021,25
125,2022,20.5
125,2023,20.3
126,1999,0
126,2000,0
126,2001,0
126,2002,62
126,2003,78
126,2004,68
126,2005,77
126,2006,83
126,2007,103
126,2008,125
126,2009,195
126,2010,418
126,2011,463
126,2012,484
126,2013,649
126,2014,876
126,2015,981
126,2016,1341
126,2017,1350
126,2018,1554
126,2019,1632
126,2020,1617
126,2021,1682
126,2022,1748
126,2023,1638
131,2010,28
131,2011,115
131,2012,274
131,2013,331
131,2014,749
131,2015,752
131,2016,884
131,2017,1715
131,2018,6146
131,2019,4425.242
131,2020,6024.809
131,2021,5794.993
131,2022,5835.099
131,2023,5835.099
134,2009,0
134,2010,6
134,2011,59
134,2012,93
134,2013,59
134,2014,73
134,2015,77
134,2016,80
134,2017,77
134,2018,69.834
134,2019,73.381
134,2020,60.398
134,2021,80.578
134,2022,81.836
134,2023,108.915
137,2011,37
137,2012,65
137,2013,68
137,2014,70
137,2015,73.3
137,2016,67
137,2017,61
137,2018,81
137,2019,71
137,2020,89
137,2021,68.6
137,2022,65
137,2023,65
138,1997,407
138,1998,387
138,1999,224
138,2000,357
138,2001,351
138,2002,391
138,2003,420
138,2004,441
138,2005,627
138,2006,639
138,2007,1048
138,2008,809
138,2009,822
138,2010,1298
138,2011,1471
138,2012,1822
138,2013,1970
138,2014,1939
138,2015,1961
138,2016,1912
138,2017,2008
138,2018,2844
138,2019,2799
138,2020,3000
138,2021,2437
138,2022,2403
138,2023,2350
146,2012,0
146,2013,36
146,2014,178
146,2015,401
146,2016,361
146,2017,282
146,2018,313
146,2019,292
146,2020,327
146,2021,381
146,2022,394
146,2023,355
149,1999,981
149,2000,1179
149,2001,1327
149,2002,1620
149,2003,1873
149,2004,1903
149,2005,2078
149,2006,2222
149,2007,2384
149,2008,2366
149,2009,2574
149,2010,2793
149,2011,2765
149,2012,4296
149,2013,6711
149,2014,6711
149,2015,11688
149,2016,7998
149,2017,8060.62
149,2018,8175
149,2019,10141
149,2020,9757
149,2021,10488.39
149,2022,10667.86
149,2023,10667.86
15,1990,269
15,1991,427
15,1992,294
15,1993,316
15,1994,445
15,1995,480
15,1996,451
15,1997,563
15,1998,1015
15,1999,1149
150,1990,2376
150,1991,2944
150,1992,3558
150,1993,4143
150,1994,4609
150,1995,4897
150,1996,5165
150,1997,4997
150,1998,4917
150,1999,5132
150,2000,5211
150,2001,5360
150,2002,5562
150,2003,5392
150,2004,5285
150,2005,5095
150,2006,5879
150,2007,7153
150,2008,9258
150,2009,10939
150,2010,11984
150,2011,11968
150,2012,12165
150,2013,12777
150,2014,13094
150,2015,13733
150,2016,13377
150,2017,13508.664
150,2018,13694.928
150,2019,14913.328
150,2020,17405.277
150,2021,18168.953
150,2022,18137.95
150,2023,19100.077
154,2016,518.875
154,2017,742.34
154,2018,778.32
154,2019,793.478
154,2020,825.078
154,2021,774.976
154,2022,739.868
154,2023,739.868
156,1990,1605
156,1991,1858
156,1992,1907
156,1993,1906
156,1994,1984
156,1995,2100
156,1996,1795
156,1997,1724
156,1998,1692
156,1999,1519
156,2000,1374
156,2001,1379
156,2002,1736
156,2003,2150
156,2004,2302
156,2005,2451
156,2006,2811
156,2007,2723
156,2008,2623
156,2009,2765
156,2010,2791
156,2011,2798
156,2012,2716
156,2013,2627
156,2014,2906
156,2015,3107
156,2016,3338
156,2017,3334.04
156,2018,3301.102
156,2019,3356.094
156,2020,3410.405
156,2021,3346.923
156,2022,3354.289
156,2023,3458.292
157,2019,75.362
157,2020,71.176
157,2021,92.11
157,2022,87.86
157,2023,87.86
162,1991,221
162,1992,311
162,1993,441
162,1994,557
162,1995,663
162,1996,672
162,1997,1054
162,1998,1049
162,1999,1078
162,2000,1078
162,2001,961
162,2002,1094
162,2003,1079
162,2004,1025
162,2005,1054
162,2006,1104
162,2007,1041
162,2008,1137
162,2009,1037
162,2010,753
162,2011,800
162,2012,800
162,2013,700
162,2014,600
162,2015,1100
162,2016,1200
162,2017,1535
162,2018,2226.2
162,2019,2623.911
162,2020,2489.475
162,2021,2635.74
162,2022,2550.189
162,2023,2698.36
167,1993,1869
167,1994,1974
167,1995,1417
167,1996,609
167,1997,2175
167,1998,1880
167,1999,1733
167,2000,1509
167,2001,1557
167,2002,1505
167,2003,1729
167,2004,2103
167,2005,2335
167,2006,2657
167,2007,3189
167,2008,3770
167,2009,5440
167,2010,7398
167,2011,10460
167,2012,15698
167,2013,23910
167,2014,25457
167,2015,25681
167,2016,25161
167,2017,25443.789
167,2018,25279.127
167,2019,24331.895
167,2020,24888.839
167,2021,24736.519
167,2022,25054.249
167,2023,25021.211
168,2012,118
168,2013,245
168,2014,250
168,2015,265
168,2016,280
168,2017,290
168,2018,300
168,2019,270
168,2020,275
168,2021,285
168,2022,285
168,2023,285
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,877
170,2013,835
170,2014,836
170,2015,985
170,2016,1905.748
170,2017,558
170,2018,691
170,2019,823.024
170,2020,719.292
170,2021,571.733
170,2022,666.671
170,2023,666.671
173,1990,393
173,1991,190
173,1992,230
173,1993,62
173,1994,255
173,1995,551
173,1996,728
173,1997,689
173,1998,881
173,1999,1054
173,2000,1211
173,2001,1477
173,2002,1353
173,2003,1624
173,2004,1941
173,2005,2243
173,2006,2613
173,2007,2708
173,2008,4026
173,2009,4104
173,2010,4797
173,2011,5732
173,2012,7033
173,2013,7593
173,2014,8685
173,2015,9581
173,2016,10924
173,2017,11738.62
173,2018,12068.301
173,2019,12498.053
173,2020,13498.148
173,2021,13371.974
173,2022,14764.874
173,2023,14685.54
174,1994,21
174,1995,21
174,1996,21
174,1997,21
174,1998,12
174,1999,38
174,2000,48
174,2001,37
174,2002,39
174,2003,35
174,2004,187
174,2005,424
174,2006,385
174,2007,660
174,2008,962
174,2009,996
174,2010,1287
174,2011,1883
174,2012,2383
174,2013,2763
174,2014,3432
174,2015,3457
174,2016,3364
174,2017,3561.284
174,2018,3453.04
174,2019,3355.158
174,2020,3464.321
174,2021,3651.991
174,2022,3625.521
174,2023,3598.704
177,2015,3.9
177,2016,88.7
177,2017,138.9
177,2018,136.3
177,2019,195.4
177,2020,120.9
177,2021,174.9
177,2022,179
177,2023,186.2
182,2007,0
182,2008,50
182,2009,71.9
182,2010,80.4
183,2001,0
183,2002,30
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,53
183,2008,25
183,2009,45
183,2010,129
183,2011,547
183,2012,1143
183,2013,822
183,2014,810
183,2015,767
183,2016,739
183,2017,755.471
183,2018,864.936
183,2019,794.294
183,2020,772.084
183,2021,970.035
183,2022,1100.127
183,2023,1100.127
198,1999,23
198,2000,152
198,2001,182
198,2002,210
198,2003,240
198,2004,278
198,2005,284
198,2006,353
198,2007,499
198,2008,588
198,2009,937
198,2010,1273
198,2011,1506
198,2012,1597
198,2013,1454
198,2014,1290
198,2015,1242
198,2016,1264
198,2017,1076.471
198,2018,1018.173
198,2019,929.681
198,2020,1128.738
198,2021,1044.268
198,2022,1025.349
198,2023,960.176
199,2001,221
199,2002,136
199,2003,157
199,2004,247
199,2005,205
199,2006,318
199,2007,314
199,2008,425
199,2009,679
199,2010,600
199,2011,1918
199,2012,2594
199,2013,2300
199,2014,4025
199,2015,6223
199,2016,6357
199,2017,6384
199,2018,6228
199,2019,5984
199,2020,5479
199,2021,5472
199,2022,4305
199,2023,4400
203,1990,425
203,1991,425
203,1992,716
203,1993,796
203,1994,942
203,1995,3155
203,1996,3211
203,1997,3287
203,1998,3414
203,1999,3765
203,2000,5492
203,2001,5624
203,2002,7116
203,2003,10743
203,2004,12354
203,2005,12539
203,2006,8703
203,2007,9077
203,2008,8660
203,2009,8107
203,2010,11600
203,2011,11520
203,2012,12179
203,2013,20072
203,2014,14791
203,2015,10954
203,2016,11557
203,2017,12237
203,2018,12374
203,2019,12184
203,2020,13539
203,2021,13644
203,2022,13955
203,2023,13699.758
21,2007,0
21,2008,3018
21,2009,1588
21,2010,1285
21,2011,3402
21,2012,3064
21,2013,3857
21,2014,5287
21,2015,6492
21,2016,5728
21,2017,7993
21,2018,8532
21,2019,11245
21,2020,13011
21,2021,26530.848
21,2022,26091.544
21,2023,30823.851
210,1992,517
210,1993,862
210,1994,882
210,1995,1066
210,1996,1617
210,1997,1832
210,1998,986
210,1999,1208
210,2000,1342
210,2001,1421
210,2002,1305
210,2003,1489
210,2004,1478
210,2005,1247
210,2006,1358
210,2007,2024
210,2008,4288
210,2009,4572
210,2010,4654
210,2011,4993
210,2012,5303
210,2013,6070
210,2014,6422
210,2015,7009
210,2016,7265
210,2017,7445
210,2018,7359
210,2019,7600
210,2020,7780
210,2021,8154
210,2022,8204
210,2023,7398
211,1990,1603
211,1991,1668
211,1992,1818
211,1993,2009
211,1994,2166
211,1995,2170
211,1996,2222
211,1997,2250
211,1998,2345
211,1999,2414
211,2000,2460
211,2001,2530
211,2002,2443
211,2003,2434
211,2004,2360
211,2005,2352
211,2006,2433
211,2007,2580
211,2008,2720
211,2009,2841
211,2010,3143
211,2011,3421
211,2012,3730
211,2013,4014
211,2014,4331
211,2015,4562
211,2016,4875
211,2017,5059.295
211,2018,5238.262
211,2019,5564.376
211,2020,5741.577
211,2021,5887.653
211,2022,6127.095
211,2023,6284.4
214,1999,202
214,2000,672
214,2001,1098
214,2002,1567
214,2003,1393
214,2004,976
214,2005,861
214,2006,735
214,2007,694
214,2008,571
214,2009,528
214,2010,448
214,2011,372
214,2012,322
214,2013,287
214,2014,255
214,2015,288
214,2016,328
214,2017,301.792
214,2018,297.594
214,2019,243.279
214,2020,826.598
214,2021,539.81
214,2022,722.94
214,2023,722.94
216,2005,31
216,2006,168
216,2007,243
216,2008,670
216,2009,1526
216,2010,2611
216,2011,24509
216,2012,23030
216,2013,28312
216,2014,38285
216,2015,29749
216,2016,33341
216,2017,37778.091
216,2018,49400
216,2019,51980
216,2020,48820
216,2021,51000
216,2022,52400
216,2023,52300
223,2000,209
223,2001,227
223,2002,256
223,2003,312
223,2004,311
223,2005,295
223,2006,331
223,2007,629
223,2008,1091
223,2009,1968
223,2010,2846
223,2011,3037
223,2012,5387
223,2013,8511
223,2014,9653
223,2015,11119
223,2016,14721
223,2017,17568.759
223,2018,20495.915
223,2019,24823.831
223,2020,28029.107
223,2021,37658.571
223,2022,41908.366
223,2023,42763.087
229,1990,8222
229,1991,9601
229,1992,11499
229,1993,12035
229,1994,13520
229,1995,14805
229,1996,16682
229,1997,19135
229,1998,21980
229,1999,28676
229,2000,33912
229,2001,37866
229,2002,40197
229,2003,47353
229,2004,56837
229,2005,61467
229,2006,62572
229,2007,66533
229,2008,67878
229,2009,71647
229,2010,78142
229,2011,81964
229,2012,83510
229,2013,86469
229,2014,90382
229,2015,97875
229,2016,114893
229,2017,117801
229,2018,118802
229,2019,95670
229,2020,97840
229,2021,101778
229,2022,102509
229,2023,89739
230,2015,600
230,2016,1367
230,2017,1601
230,2018,1995
230,2019,2028
230,2020,3862
230,2021,3862
230,2022,3862
230,2023,3862
231,1990,30674
231,1991,31462
231,1992,28136
231,1993,33376
231,1994,36366
231,1995,42788
231,1996,46558
231,1997,46808
231,1998,49390
231,1999,118613
231,2000,123966
231,2001,137350
231,2002,152430
231,2003,152186
231,2004,156590
231,2005,159849
231,2006,169199
231,2007,183674
231,2008,196038
231,2009,213091
231,2010,116208
231,2011,124109
231,2012,137446
231,2013,159411
231,2014,183110
231,2015,177841
231,2016,154864
231,2017,155906.131
231,2018,153014.293
231,2019,145888.356
231,2020,142452.851
231,2021,130268.143
231,2022,118446.355
231,2023,110411.1
233,2016,36
233,2017,36
233,2018,36
233,2019,36
233,2020,36
233,2021,36
233,2022,36
233,2023,36
244,2012,0
244,2013,0.05
244,2014,0.07
244,2015,0.09
244,2016,0.112
244,2017,0.12
244,2018,0.13
244,2019,0.14
244,2020,0.15
244,2021,0.1
244,2022,0.1
244,2023,0.1
255,2000,1207
255,2001,1862
255,2002,1909
255,2003,2157
255,2004,3025
255,2005,3887
255,2006,3341
255,2007,3404
255,2008,3590
255,2009,5248
255,2010,5969
255,2011,5799
255,2012,6730
255,2013,8359
255,2014,9130
255,2015,9860
255,2016,9814
255,2017,9423.1
255,2018,9546.6
255,2019,9698
255,2020,10261.4
255,2021,10291.5
255,2022,10806.6
255,2023,10250
256,2000,40
256,2001,72
256,2002,80
256,2003,132
256,2004,178
256,2005,238
256,2006,285
256,2007,320
256,2008,384
256,2009,467
256,2010,490
256,2011,511
256,2012,658
256,2013,653
256,2014,701
256,2015,739
256,2016,833
256,2017,866.983
256,2018,915.433
256,2019,753.191
256,2020,755.44
256,2021,735.205
256,2022,799.44
256,2023,723.166
27,2009,14
27,2010,112
27,2011,139
27,2012,5
27,2013,93
27,2014,435
27,2015,820
27,2016,2511
27,2017,1958.39
27,2018,2244.673
27,2019,2133.311
27,2020,2231.674
27,2021,2499.393
27,2022,2098.222
27,2023,1872.594
272,2012,39
272,2013,184
272,2014,215
272,2015,242
272,2016,307
272,2017,723.249
272,2018,958.441
272,2019,1189.969
272,2020,1624.444
272,2021,2220.303
272,2022,2214.272
272,2023,2214.272
28,2016,1
28,2017,1
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
28,2023,1
32,2015,7
32,2016,7
32,2017,7
32,2018,7
32,2019,7
32,2020,7
32,2021,7
32,2022,7
32,2023,7
33,1990,3110
33,1991,3979
33,1992,4257
33,1993,4588
33,1994,4792
33,1995,6181
33,1996,8712
33,1997,10837
33,1998,11529
33,1999,10883
33,2000,10681
33,2001,10532
33,2002,10443
33,2003,10139
33,2004,9816
33,2005,9316
33,2006,9816
33,2007,10922
33,2008,11305
33,2009,11421
33,2010,13416
33,2011,13672
33,2012,13720
33,2013,15448
33,2014,16188
33,2015,16801
33,2016,16390
33,2017,15554
33,2018,14857
33,2019,14713
33,2020,14275
33,2021,14273
33,2022,14273
33,2023,14765
351,1999,202
351,2000,672
351,2001,1098
351,2002,1567
351,2003,1393
351,2004,976
351,2005,861
351,2006,735
351,2007,694
351,2008,571
351,2009,528
351,2010,448
351,2011,372
351,2012,322
351,2013,287
351,2014,255
351,2015,288
351,2016,328
351,2017,301.792
351,2018,297.594
351,2019,243.279
351,2020,826.598
351,2021,539.81
351,2022,722.94
351,2023,722.94
40,1990,737
40,1991,795
40,1992,904
40,1993,967
40,1994,1097
40,1995,1419
40,1996,1294
40,1997,1030
40,1998,423
40,1999,293
40,2000,214
40,2001,113
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,49
40,2009,288
40,2010,362
40,2011,418
40,2012,303
40,2013,559
40,2014,2325
40,2015,3671
40,2016,3747
40,2017,3849.466
40,2018,4484.028
40,2019,4234.687
40,2020,3521.867
40,2021,3513.001
40,2022,4843.528
40,2023,4843.528
44,2019,4.679
44,2020,0.949
44,2021,19.768
44,2022,16.99
44,2023,16.99
48,2011,3.6
48,2012,4.4
48,2013,4.4
48,2014,4.4
48,2015,4.4
48,2016,8.6874
48,2017,12.6623
48,2018,15.6178
48,2019,18.319
48,2020,17.402
48,2021,17.402
48,2022,19.5
48,2023,19.5
49,2019,45
49,2020,286.2
49,2021,1944
49,2022,2082.6
49,2023,2082.6
50,2007,15
50,2008,78
50,2009,209
50,2010,274
50,2011,448
50,2012,476
50,2013,466
50,2014,475
50,2015,471
50,2016,492
50,2017,504.345
50,2018,553.55
50,2019,578.767
50,2020,556.275
50,2021,559.04
50,2022,520.93
50,2023,515.444
5000,1990,54595
5000,1991,71184.7
5000,1992,73896.5
5000,1993,84078.5
5000,1994,90888.8
5000,1995,104962.5
5000,1996,119717
5000,1997,131356.8
5000,1998,139606.6
5000,1999,218040.1
5000,2000,241047.1
5000,2001,279005.7
5000,2002,324406.5
5000,2003,325625.2
5000,2004,343556.2
5000,2005,363651.3
5000,2006,393360
5000,2007,470135.44
5000,2008,523980.73
5000,2009,581575.95
5000,2010,541152.02
5000,2011,649217.72
5000,2012,738314.23
5000,2013,844386.2
5000,2014,923405.57
5000,2015,948652.47
5000,2016,966003.7964
5000,2017,991226.3083
5000,2018,1011527.0208
5000,2019,1005069.601
5000,2020,1033809.1731
5000,2021,1091801.7655
5000,2022,1102040.636
5000,2023,1081389.817
5100,2007,0
5100,2008,50
5100,2009,71.9
5100,2010,80.4
5100,2011,37
5100,2012,65
5100,2013,68
5100,2014,70
5100,2015,84.3
5100,2016,118
5100,2017,109
5100,2018,128
5100,2019,118
5100,2020,134
5100,2021,117.6
5100,2022,111.6
5100,2023,111.6
5101,2007,0
5101,2008,50
5101,2009,71.9
5101,2010,80.4
5101,2011,37
5101,2012,65
5101,2013,68
5101,2014,70
5101,2015,77.3
5101,2016,75
5101,2017,66
5101,2018,85
5101,2019,75
5101,2020,91
5101,2021,74.6
5101,2022,68.6
5101,2023,68.6
5102,2015,7
5102,2016,7
5102,2017,7
5102,2018,7
5102,2019,7
5102,2020,7
5102,2021,7
5102,2022,7
5102,2023,7
5105,2016,36
5105,2017,36
5105,2018,36
5105,2019,36
5105,2020,36
5105,2021,36
5105,2022,36
5105,2023,36
5200,1990,34521
5200,1991,36236
5200,1992,33297
5200,1993,38931
5200,1994,42255
5200,1995,50388
5200,1996,56564
5200,1997,59082
5200,1998,61729
5200,1999,130013
5200,2000,135218
5200,2001,148346
5200,2002,163264
5200,2003,162745
5200,2004,166847
5200,2005,169792
5200,2006,179654
5200,2007,195647.44
5200,2008,211228.73
5200,2009,227221.45
5200,2010,132581.02
5200,2011,143098.92
5200,2012,157309.23
5200,2013,182968.15
5200,2014,210665.5
5200,2015,209162.62
5200,2016,185800.6094
5200,2017,187562.6693
5200,2018,186581.1488
5200,2019,181943.561
5200,2020,179266.7411
5200,2021,181740.2055
5200,2022,170838.444
5200,2023,167747.218
5203,1990,33784
5203,1991,35441
5203,1992,32393
5203,1993,37964
5203,1994,41158
5203,1995,48969
5203,1996,55270
5203,1997,57645
5203,1998,60919
5203,1999,129496
5203,2000,134647
5203,2001,147882
5203,2002,162873
5203,2003,162325
5203,2004,166406
5203,2005,169165
5203,2006,179015
5203,2007,194596
5203,2008,207343
5203,2009,224512
5203,2010,129624
5203,2011,137781
5203,2012,151166
5203,2013,174859
5203,2014,199298
5203,2015,194642
5203,2016,171254
5203,2017,171460.131
5203,2018,167871.293
5203,2019,160601.356
5203,2020,156727.851
5203,2021,144541.143
5203,2022,132719.355
5203,2023,125176.1
5204,1997,407
5204,1998,387
5204,1999,224
5204,2000,357
5204,2001,351
5204,2002,391
5204,2003,420
5204,2004,441
5204,2005,627
5204,2006,639
5204,2007,1048
5204,2008,809
5204,2009,822
5204,2010,1298
5204,2011,1474.6
5204,2012,1826.4
5204,2013,2566.24
5204,2014,2479.92
5204,2015,2752.43
5204,2016,2638.0374
5204,2017,2838.8423
5204,2018,3784.4578
5204,2019,3770.861
5204,2020,3793.0611
5204,2021,3399.7815
5204,2022,3206.094
5204,2023,2918.616
5206,2011,11.3
5206,2012,63.1
5206,2013,75.5
5206,2014,97.8
5206,2015,141
5206,2016,245.7
5206,2017,295.9
5206,2018,293.3
5206,2019,397.4
5206,2020,564.1
5206,2021,2278.9
5206,2022,2421.6
5206,2023,2428.8
5207,1990,737
5207,1991,795
5207,1992,904
5207,1993,967
5207,1994,1097
5207,1995,1419
5207,1996,1294
5207,1997,1030
5207,1998,423
5207,1999,293
5207,2000,214
5207,2001,113
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,3.44
5207,2008,3076.73
5207,2009,1887.45
5207,2010,1659.02
5207,2011,3832.02
5207,2012,4253.73
5207,2013,5467.41
5207,2014,8789.78
5207,2015,11627.19
5207,2016,11662.872
5207,2017,12967.796
5207,2018,14632.098
5207,2019,17173.944
5207,2020,18181.729
5207,2021,31520.381
5207,2022,32491.395
5207,2023,37223.702
5300,1990,1238
5300,1991,1189
5300,1992,1387
5300,1993,1291
5300,1994,1331
5300,1995,1398
5300,1996,1664
5300,1997,1412
5300,1998,1412
5300,1999,2725
5300,2000,3581
5300,2001,4360
5300,2002,6272
5300,2003,7156
5300,2004,7157
5300,2005,6776
5300,2006,9388
5300,2007,12000
5300,2008,11904
5300,2009,14790
5300,2010,18003
5300,2011,40974
5300,2012,44208
5300,2013,55324
5300,2014,66542
5300,2015,63216.06
5300,2016,66501
5300,2017,75224.196
5300,2018,94381.593
5300,2019,102570.927
5300,2020,104692.838
5300,2021,116189.476
5300,2022,123848.567
5300,2023,123504.402
5301,2014,18
5301,2015,42
5301,2016,58
5301,2017,32
5301,2018,18.72
5301,2019,43.2
5301,2020,70.07
5301,2021,36.936
5301,2022,2.9
5301,2023,1.4
5302,1990,1238
5302,1991,1189
5302,1992,1387
5302,1993,1291
5302,1994,1331
5302,1995,1398
5302,1996,1664
5302,1997,1412
5302,1998,1412
5302,1999,1744
5302,2000,2193
5302,2001,2743
5302,2002,4333
5302,2003,4895
5302,2004,4867
5302,2005,4309
5302,2006,6591
5302,2007,8606
5302,2008,7440
5302,2009,8053
5302,2010,8866
5302,2011,9483
5302,2012,9766
5302,2013,10441
5302,2014,9859
5302,2015,8266
5302,2016,7409
5302,2017,7771.661
5302,2018,7821.554
5302,2019,8498.327
5302,2020,9369.655
5302,2021,8720.161
5302,2022,10531.073
5302,2023,9439.173
5303,1999,981
5303,2000,1179
5303,2001,1327
5303,2002,1620
5303,2003,1873
5303,2004,1903
5303,2005,2078
5303,2006,2222
5303,2007,2384
5303,2008,2366
5303,2009,2701
5303,2010,2920
5303,2011,2892
5303,2012,4423
5303,2013,6838
5303,2014,6838
5303,2015,11815
5303,2016,8280
5303,2017,8348.62
5303,2018,8429.224
5303,2019,10359.824
5303,2020,10034.647
5303,2021,10759.096
5303,2022,10938.566
5303,2023,10938.566
5304,2005,31
5304,2006,168
5304,2007,243
5304,2008,670
5304,2009,1526
5304,2010,2639
5304,2011,24624
5304,2012,23304
5304,2013,28643
5304,2014,39034
5304,2015,30880.06
5304,2016,34682
5304,2017,39989.811
5304,2018,56060.4
5304,2019,56931.782
5304,2020,55371.349
5304,2021,57321.533
5304,2022,58776.099
5304,2023,58676.099
5305,2000,209
5305,2001,290
5305,2002,319
5305,2003,388
5305,2004,387
5305,2005,358
5305,2006,407
5305,2007,767
5305,2008,1428
5305,2009,2510
5305,2010,3578
