geo,year,be_other_liquid_biofuels_energy_production
5203,2013,14686.4
5203,2014,14385
5203,2015,15426.2
5203,2016,16220.8
5203,2017,15580.8456
5203,2018,22154.3248
5203,2019,22449.9982
5203,2020,14754.215
5203,2021,16656.597
5203,2022,16683.0654
5203,2023,10166.8522
5300,2003,27.4
5300,2004,137
5300,2005,82.2
5300,2006,54.8
5300,2007,82.2
5300,2008,767.2
5300,2009,1260.4
5300,2010,1753.6
5300,2011,2274.2
5300,2012,3315.4
5300,2013,3863.4
5300,2014,4822.4
5300,2015,7261
5300,2016,8494
5300,2017,7200.3364
5300,2018,9066.1394
5300,2019,13021.0828
5300,2020,11016.0056
5300,2021,8474.7378
5300,2022,8077.9036
5300,2023,7717.1278
5302,2003,27.4
5302,2004,137
5302,2005,82.2
5302,2006,54.8
5302,2007,82.2
5302,2008,767.2
5302,2009,1260.4
5302,2010,1753.6
5302,2011,2274.2
5302,2012,3315.4
5302,2013,3863.4
5302,2014,4822.4
5302,2015,7261
5302,2016,8494
5302,2017,7188.2804
5302,2018,9039.0956
5302,2019,12841.3662
5302,2020,10732.0868
5302,2021,8088.6992
5302,2022,7727.348
5302,2023,7456.91
5305,2017,12.056
5305,2018,27.0438
5305,2019,179.7166
5305,2020,283.9188
5305,2021,386.0386
5305,2022,350.5556
5305,2023,260.2178
54,1994,191.8
54,1995,191.8
54,1996,54.8
54,1997,45.6667
54,1998,36.5333
54,1999,27.4
54,2000,27.4
54,2001,137
54,2002,82.2
54,2003,301.4
54,2004,465.8
54,2005,548
54,2006,822
54,2007,876.8
54,2008,1315.2
54,2009,1205.6
54,2010,1424.8
54,2011,575.4
54,2012,685
54,2013,657.6
54,2014,520.6
54,2015,465.8
54,2016,191.8
54,2017,138.6714
54,2018,172.4556
54,2019,105.2434
54,2020,58.0606
54,2021,126.04
54,2022,65.2668
54,2023,65.2668
5400,1992,54.8
5400,1993,137
5400,1994,493.2
5400,1995,575.4
5400,1996,465.8
5400,1997,621.0667
5400,1998,666.7333
5400,1999,767.2
5400,2000,849.4
5400,2001,1205.6
5400,2002,1342.6
5400,2003,3178.4
5400,2004,4329.2
5400,2005,12850.6
5400,2006,34578.8
5400,2007,38688.8
5400,2008,30057.8
5400,2009,30715.4
5400,2010,25893
5400,2011,11097
5400,2012,11484.6239
5400,2013,11707.8478
5400,2014,10396.6717
5400,2015,11743.2955
5400,2016,15446.3194
5400,2017,16271.9597
5400,2018,17113.9578
5400,2019,17270.2474
5400,2020,19671.9396
5400,2021,18559.4722
5400,2022,12817.1172
5400,2023,12918.8534
5401,2006,246.6
5401,2007,109.6
5401,2008,54.8
5401,2009,27.4
5401,2010,0
5401,2011,27.4
5401,2012,27.4
5401,2013,274
5401,2014,0
5401,2015,54.8
5401,2016,54.8
5401,2017,58.7182
5401,2018,61.2664
5401,2019,62.335
5401,2020,61.2664
5401,2021,66.582
5401,2022,66.8012
5401,2023,123.3
5402,1994,191.8
5402,1995,191.8
5402,1996,54.8
5402,1997,45.6667
5402,1998,36.5333
5402,1999,27.4
5402,2000,27.4
5402,2001,137
5402,2002,82.2
5402,2003,301.4
5402,2004,931.6
5402,2005,2822.2
5402,2006,4411.4
5402,2007,4959.4
5402,2008,4630.6
5402,2009,7041.8
5402,2010,8439.2
5402,2011,3288
5402,2012,4301.8
5402,2013,5315.6
5402,2014,3397.6
5402,2015,2931.8
5402,2016,3699
5402,2017,2993.176
5402,2018,3884.0322
5402,2019,3427.192
5402,2020,4265.5224
5402,2021,7691.4814
5402,2022,5518.2778
5402,2023,5490.4668
5403,2006,27.4
5403,2007,82.2
5403,2008,328.8
5403,2009,2082.4
5403,2010,2192
5403,2011,1452.2
5403,2012,2000.2
5403,2013,3014
5403,2014,3315.4
5403,2015,5233.4
5403,2016,7178.8
5403,2017,7536.8358
5403,2018,8571.1858
5403,2019,8810.1138
5403,2020,10539.41
5403,2021,7686.7686
5403,2022,3859.3448
5403,2023,3444.6732
5404,1992,54.8
5404,1993,137
5404,1994,301.4
5404,1995,383.6
5404,1996,411
5404,1997,575.4
5404,1998,630.2
5404,1999,739.8
5404,2000,822
5404,2001,1068.6
5404,2002,1260.4
5404,2003,2877
5404,2004,3397.6
5404,2005,10028.4
5404,2006,29893.4
5404,2007,33537.6
5404,2008,25043.6
5404,2009,21563.8
5404,2010,15261.8
5404,2011,6329.4
5404,2012,5155.2239
5404,2013,3104.2478
5404,2014,3683.6717
5404,2015,3523.2955
5404,2016,4513.7194
5404,2017,5683.2297
5404,2018,4597.4734
5404,2019,4970.6066
5404,2020,4805.7408
5404,2021,3114.6402
5404,2022,3372.6934
5404,2023,3860.4134
5500,2007,3.288
5500,2008,3.836
5500,2009,12.45
5500,2010,12.132
5500,2011,6.548
5500,2012,23.29
5500,2013,82.748
5500,2014,29.318
5500,2015,32.332
5500,2016,26.304
5500,2017,1.7536
5500,2018,10.0558
5500,2019,12.6862
5500,2020,12.1108
5500,2021,3.5072
5500,2022,2.603
5500,2023,5.5622
5502,2007,3.288
5502,2008,3.836
5502,2009,4.11
5502,2010,6.302
5502,2011,6.028
5502,2012,23.29
5502,2013,82.748
5502,2014,29.318
5502,2015,32.332
5502,2016,26.304
5502,2017,1.7536
5502,2018,10.0558
5502,2019,12.6862
5502,2020,12.1108
5502,2021,3.5072
5502,2022,2.603
5502,2023,5.5622
5504,2008,0
5504,2009,8.34
5504,2010,5.83
5504,2011,0.52
5504,2012,0
5707,1992,54.8
5707,1993,137
5707,1994,493.2
5707,1995,575.4
5707,1996,465.8
5707,1997,621.0667
5707,1998,666.7333
5707,1999,767.2
5707,2000,849.4
5707,2001,1205.6
5707,2002,1342.6
5707,2003,3178.4
5707,2004,4329.2
5707,2005,12850.6
5707,2006,34578.8
5707,2007,38688.8
5707,2008,30057.8
5707,2009,30715.4
5707,2010,25893
5707,2011,11097
5707,2012,11457.2239
5707,2013,11433.8478
5707,2014,10396.6717
5707,2015,11743.2955
5707,2016,15446.3194
5707,2017,16271.9597
5707,2018,17113.9578
5707,2019,17270.2474
5707,2020,19671.9396
5707,2021,18559.4722
5707,2022,12817.1172
5707,2023,12918.8534
5801,2007,3.288
5801,2008,3.836
5801,2009,4.11
5801,2010,6.302
5801,2011,6.028
5801,2012,23.29
5801,2013,77.816
5801,2014,24.386
5801,2015,27.4
5801,2016,18.906
5801,2017,0
5801,2018,5.48
5801,2019,8.22
5801,2020,8.494
5801,2021,0
5801,2022,0
5801,2023,0
5802,2012,27.4
5802,2013,274
5802,2014,0
5802,2015,0
5802,2016,0
5802,2022,1.7298
5802,2023,1.7262
5803,2007,3.288
5803,2008,3.836
5803,2009,12.45
5803,2010,12.132
5803,2011,6.548
5803,2012,23.29
5803,2013,82.748
5803,2014,29.318
5803,2015,32.332
5803,2016,26.304
5803,2017,1.7536
5803,2018,10.0558
5803,2019,12.6862
5803,2020,12.1108
5803,2021,3.5072
5803,2022,2.603
5803,2023,5.5622
5817,2007,3.288
5817,2008,3.836
5817,2009,4.11
5817,2010,6.302
5817,2011,6.028
5817,2012,23.29
5817,2013,77.816
5817,2014,24.386
5817,2015,27.4
5817,2016,18.906
5817,2017,0
5817,2018,5.48
5817,2019,8.22
5817,2020,8.494
5817,2021,0
5817,2022,1.7298
5817,2023,1.7262
5848,1992,54.8
5848,1993,137
5848,1994,493.2
5848,1995,575.4
5848,1996,465.8
5848,1997,621.0667
5848,1998,666.7333
5848,1999,767.2
5848,2000,849.4
5848,2001,1205.6
5848,2002,4603.2
5848,2003,11042.2
5848,2004,18440.2
5848,2005,28331.6
5848,2006,46388.2
5848,2007,43566
5848,2008,34578.8
5848,2009,35373.4
5848,2010,31208.6
5848,2011,22961.2
5848,2012,27267.0239
5848,2013,26125.1798
5848,2014,24786.6037
5848,2015,27174.4275
5848,2016,31674.5174
5848,2017,31866.6149
5848,2018,39299.9022
5848,2019,39904.4284
5848,2020,34713.6902
5848,2021,35605.615
5848,2022,29853.3412
5848,2023,23351.4856
5849,2003,27.4
5849,2004,137
5849,2005,82.2
5849,2006,54.8
5849,2007,85.488
5849,2008,771.036
5849,2009,1272.85
5849,2010,1765.732
5849,2011,2280.748
5849,2012,3366.09
5849,2013,4215.216
5849,2014,4846.786
5849,2015,7288.4
5849,2016,8512.906
5849,2017,7188.2804
5849,2018,9044.5756
5849,2019,12849.5862
5849,2020,10740.5808
5849,2021,8088.6992
5849,2022,7729.0778
5849,2023,7458.6362
5873,1992,54.8
5873,1993,137
5873,1994,493.2
5873,1995,575.4
5873,1996,465.8
5873,1997,621.0667
5873,1998,666.7333
5873,1999,767.2
5873,2000,849.4
5873,2001,1205.6
5873,2002,4603.2
5873,2003,11042.2
5873,2004,18440.2
5873,2005,28331.6
5873,2006,46141.6
5873,2007,43456.4
5873,2008,34524
5873,2009,35373.4
5873,2010,31208.6
5873,2011,22961.2
5873,2012,27267.0239
5873,2013,26120.2478
5873,2014,27768.2717
5873,2015,34019.4955
5873,2016,39722.7194
5873,2017,38851.8613
5873,2018,48332.0108
5873,2019,52740.6708
5873,2020,45441.1738
5873,2021,43690.6152
5873,2022,37577.8122
5873,2023,30802.5594
67,2007,109.6
67,2008,274
67,2009,465.8
67,2010,438.4
67,2011,328.8
67,2012,411
67,2013,794.6
67,2014,904.2
67,2015,959
67,2016,1287.8
67,2017,1292.7046
67,2018,1245.5766
67,2019,1129.9486
67,2020,1193.4618
67,2021,1016.8414
67,2022,1370.411
67,2023,1424.8
68,2014,465.8
68,2015,219.2
68,2016,438.4
68,2017,49.6762
68,2018,232.7904
68,2019,722.9764
68,2020,778.845
68,2021,121.245
68,2022,175.0586
68,2023,149.2752
79,1992,54.8
79,1993,82.2
79,1994,82.2
79,1995,137
79,1996,137
79,1997,274
79,1998,301.4
79,1999,383.6
79,2000,438.4
79,2001,657.6
79,2002,822
79,2003,2411.2
79,2004,2082.4
79,2005,6466.4
79,2006,24331.2
79,2007,29756.4
79,2008,22084.4
79,2009,16412.6
79,2010,12576.6
79,2011,4932
79,2012,3918.2
79,2013,1835.8
79,2014,2356.4
79,2015,2082.4
79,2016,2712.6
79,2017,4027.8
79,2018,2548.2
79,2019,2778.36
79,2020,3123.6
79,2021,2312.56
79,2022,2126.24
79,2023,3041.4
