geo,year,be_other_vegetal_material_and_residues_energy_production
106,1998,39161
106,1999,36597.4167
106,2000,34033.8333
106,2001,31470.25
106,2002,28906.6667
106,2003,26343.0833
106,2004,23779.5
106,2005,21215.9167
106,2006,18652.3333
106,2007,16088.75
106,2008,13525.1667
106,2009,10961.5833
106,2010,8398
106,2011,9087
106,2012,9136
106,2013,7918
106,2014,8921
106,2015,9433
106,2016,9672
106,2017,10247.143
106,2018,11210.663
106,2019,12043.165
106,2020,12958.291
106,2021,15016.419
106,2022,14036.003
106,2023,14036.003
107,2004,1549
107,2005,1590
107,2006,1631
107,2007,1674
107,2008,1718
107,2009,1549
107,2010,1487
107,2011,1364
107,2012,1412
107,2013,1450
107,2014,1489
107,2015,1928
107,2016,1968
107,2017,1986.096
107,2018,4856.688
107,2019,3893.724
107,2020,4647.348
107,2021,6837.5
107,2022,9336.712
107,2023,9336.712
108,2008,16
108,2009,11
108,2010,9
108,2011,47
108,2012,49
108,2013,44.2625
108,2014,39.525
108,2015,34.7875
108,2016,30.05
108,2017,25.3125
108,2018,20.575
108,2019,15.8375
108,2020,11.1
108,2021,84.2
108,2022,157.3
108,2023,157.3
11,1990,3593
11,1991,4325
11,1992,4678
11,1993,7759
11,1994,8632
11,1995,7749
11,1996,6154
11,1997,5257
11,1998,5092
11,1999,4201
11,2000,3257
11,2001,6512
11,2002,5619
11,2003,5846
11,2004,8434
11,2005,5270
11,2006,5475
11,2007,6175
11,2008,7298
11,2009,8582
11,2010,9132
11,2011,10378
11,2012,10067
11,2013,9215
11,2014,8684
11,2015,9637
11,2016,8886
11,2017,8726
11,2018,8101.768
11,2019,7107.105
11,2020,7244.865
11,2021,6764.423
11,2022,7967.066
11,2023,7967.066
110,2002,29319.239
110,2003,34062.057
110,2004,52602.163
110,2005,61139
110,2006,67391
110,2007,85284
110,2008,75583
110,2009,73686
110,2010,74893
110,2011,76963
110,2012,79412
110,2013,81151
110,2014,67978
110,2015,68386
110,2016,69938
110,2017,75019.235
110,2018,79575.618
110,2019,102947.434
110,2020,89950.537
110,2021,117225.079
110,2022,85732.343
110,2023,85732.343
114,1990,30184
114,1991,31176
114,1992,32170
114,1993,33156
114,1994,34127
114,1995,34670
114,1996,35228
114,1997,35801
114,1998,36389
114,1999,36993
114,2000,37614
114,2001,38251
114,2002,41694
114,2003,42366
114,2004,43056
114,2005,43765
114,2006,44493
114,2007,45241
114,2008,45824
114,2009,42990
114,2010,38035
114,2011,27622
114,2012,28378
114,2013,22353
114,2014,23393
114,2015,24139
114,2016,25223
114,2017,26055
114,2018,30327.223
114,2019,30731.001
114,2020,31143.779
114,2021,31535.122
114,2022,31914.274
114,2023,31914.274
115,2006,25
115,2007,75
115,2008,62.5
115,2009,100
115,2010,87.5
115,2011,175
115,2012,175
115,2013,100
115,2014,250
115,2015,612.5
115,2016,575
115,2017,537.5
115,2018,487.5
115,2019,1387.5
115,2020,1272.302
115,2021,956.031
115,2022,239.975
115,2023,239.975
117,1990,523
117,1991,555
117,1992,396
117,1993,332
117,1994,294
117,1995,298
117,1996,76
117,1997,415
117,1998,354
117,1999,333
117,2000,640
117,2001,612
117,2002,704
117,2003,687
117,2004,353
117,2005,251
117,2006,498
117,2007,0
117,2008,691
117,2009,973
117,2010,5758
117,2011,10196
117,2012,718
117,2013,1573
117,2014,0
117,2015,0
117,2016,0
117,2017,0
119,1992,0
119,1993,960
119,1994,1951
119,1995,2903
119,1996,2984
119,1997,8117
119,1998,6179
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,11
119,2007,16
119,2008,14
119,2009,29
119,2010,60
119,2011,43
119,2012,38
119,2013,58
119,2014,99
119,2015,135
119,2016,136
119,2017,267.392
119,2018,277.093
119,2019,358.819
119,2020,232.603
119,2021,248.86
119,2022,154.424
119,2023,154.424
122,1990,1000
122,1991,1020
122,1992,1040
122,1993,1060
122,1994,1080
122,1995,1100
122,1996,1120
122,1997,1140
122,1998,1160
122,1999,1180
122,2000,1200
122,2001,1220
122,2002,1240
122,2003,1253.75
122,2004,1265
122,2005,1276.25
122,2006,1286.25
122,2007,1297.5
122,2008,1308.75
122,2009,1318.75
122,2010,1002.3
122,2011,761.7
122,2012,578.9
122,2013,440
122,2014,334.4
122,2015,254.1
122,2016,193.2
122,2017,146.8
122,2018,111.6
122,2019,84.8
122,2020,64.4
122,2021,49
122,2022,37.225
122,2023,28.3
126,2002,112
126,2003,150
126,2004,186
126,2005,96
126,2006,104
126,2007,150
126,2008,174
126,2009,184
126,2010,228
126,2011,212
126,2012,242
126,2013,238
126,2014,457
126,2015,585
126,2016,731
126,2017,721
126,2018,1175
126,2019,1265
126,2020,1431
126,2021,1542
126,2022,1657
126,2023,1657
127,1992,160
127,1993,160
127,1994,170
127,1995,175
127,1996,180
127,1997,180
127,1998,180
127,1999,180
127,2000,190
127,2001,190
127,2002,200
127,2003,200
127,2004,210
127,2005,210
127,2006,215
127,2007,215
127,2008,215
127,2009,210
127,2010,210
127,2011,200
127,2012,195
127,2013,195
127,2014,190
127,2015,185
127,2016,190
127,2017,193.6
127,2018,195
127,2019,197
127,2020,192.1
127,2021,192.5
127,2022,195.4
127,2023,196
131,2001,14472
131,2002,14761
131,2003,15044
131,2004,15325
131,2005,15608
131,2006,15895
131,2007,16184
131,2008,16473
131,2009,16762
131,2010,14400
131,2011,15048
131,2012,11405
131,2013,15955
131,2014,9346
131,2015,9878
131,2016,9878
131,2017,8196
131,2018,12581
131,2019,12623.573
131,2020,9944.885
131,2021,10886.4
131,2022,10924.838
131,2023,10924.838
133,2011,3337.5
138,1990,81670
138,1991,89755
138,1992,83397
138,1993,91682
138,1994,76078
138,1995,89303
138,1996,88633
138,1997,97535
138,1998,100375
138,1999,92996
138,2000,89010
138,2001,94024
138,2002,89626
138,2003,90405
138,2004,93081
138,2005,104927
138,2006,98028
138,2007,99561
138,2008,55337
138,2009,41646
138,2010,37649
138,2011,41671
138,2012,40993
138,2013,61991
138,2014,37708
138,2015,37151
138,2016,38276
138,2017,74807
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
144,2000,744
144,2001,1817
144,2002,4434
144,2003,6799
144,2004,9481
144,2005,12206
144,2006,15014
144,2007,15014
144,2008,15014
144,2009,15014
144,2010,15014
144,2011,15014
144,2012,14752
144,2013,14538
144,2014,14284
144,2015,13976
144,2016,13774
144,2017,13552.023
144,2018,16892.96
144,2019,17147.06
144,2020,17383.94
144,2021,17663.05
144,2022,16126.39
144,2023,16126.39
146,1999,173
146,2000,193
146,2001,315
146,2002,274
146,2003,322
146,2004,459
146,2005,455
146,2006,481
146,2007,439
146,2008,624
146,2009,751
146,2010,755
146,2011,858
146,2012,8956
146,2013,7979
146,2014,8171
146,2015,7736
146,2016,7246
146,2017,4936
146,2018,9172
146,2019,7566
146,2020,5032
146,2021,5918
146,2022,4804
146,2023,5180
147,1991,916
147,1992,946
147,1993,975
147,1994,1004
147,1995,1034
147,1996,1066
147,1997,1099
147,1998,1132
147,1999,1161
147,2000,1187
147,2001,1209
147,2002,1227
147,2003,1243
147,2004,1257
147,2005,1271
147,2006,1286
147,2007,1301
147,2008,1317
147,2009,1336
147,2010,1359
147,2011,1386
147,2012,1416
147,2013,1449
147,2014,1522
147,2015,1583
147,2016,1589
147,2017,1580.982
147,2018,1599.626
147,2019,1593.887
147,2020,1495.78
147,2021,1532.281
147,2022,1819
147,2023,1819
149,1990,10297
149,1991,10518
149,1992,10744
149,1993,10974
149,1994,11210
149,1995,11450
149,1996,11696
149,1997,11947
149,1998,12203
149,1999,12465
149,2000,12732
149,2001,13148
149,2002,13327
149,2003,13635
149,2004,13964
149,2005,14300
149,2006,14371
149,2007,14360
149,2008,14105.75
149,2009,14425.2
149,2010,14845.14
149,2011,15458
149,2012,12991.64
149,2013,14810.81
149,2014,17082
149,2015,17333
149,2016,17505
149,2017,17804.367
149,2018,18044.689
149,2019,18254.448
149,2020,18782.403
149,2021,19580.181
149,2022,21400
149,2023,21400
15,1995,1530
15,1996,1433
15,1997,1583
15,1998,1995
15,1999,2435
150,1990,440
150,1991,440
150,1992,400
150,1993,330
150,1994,410
150,1995,510
150,1996,754
150,1997,751
150,1998,1861
150,1999,2582
150,2000,3420
150,2001,6764
150,2002,9116
150,2003,8710
150,2004,9469
150,2005,7945
150,2006,4746
150,2007,5687
150,2008,7215
150,2009,7850
150,2010,10438
150,2011,10947
150,2012,11291
150,2013,12994
150,2014,13070
150,2015,11639
150,2016,10852
150,2017,16320.758
150,2018,11507.611
150,2019,11882.476
150,2020,12874.822
150,2021,22916.761
150,2022,27143.559
150,2023,27143.559
157,2002,837
157,2003,909
157,2004,1089
157,2005,1340
157,2006,1185
157,2007,1243
157,2008,1147
157,2009,1101
157,2010,1231
157,2011,1298
157,2012,1390
157,2013,1298
157,2014,1398
157,2015,1319
157,2016,1444
157,2017,1632.852
157,2018,1712.401
157,2019,1641.226
157,2020,1616.105
157,2021,1838.005
157,2022,2020.7
157,2023,2020.7
158,2004,456.16
158,2005,510.52
158,2006,335.46
158,2007,497.38
158,2008,781
158,2009,782
158,2010,484
158,2011,335
158,2012,442
158,2013,378
158,2014,421
158,2015,435
158,2016,452
158,2017,470
158,2018,647
158,2019,705
158,2020,763
158,2021,879
158,2022,1086
158,2023,1086
159,1990,287533
159,1991,295831
159,1992,303215
159,1993,304798
159,1994,321980
159,1995,330433
159,1996,339453
159,1997,348423
159,1998,356278
159,1999,362859
159,2000,370350
159,2001,372697
159,2002,378972
159,2003,385790
159,2004,392737
159,2005,397623
159,2006,403362
159,2007,410993
159,2008,420299
159,2009,432247
159,2010,447088
159,2011,460681.777
159,2012,479398.532
159,2013,495446.576
159,2014,524813.008
159,2015,557544.607
159,2016,570964.95
159,2017,262112
159,2018,260665
159,2019,266381
159,2020,270562
159,2021,271257
159,2022,276336
159,2023,276336
16,1990,169961
16,1991,169990
16,1992,169961
16,1993,171240
16,1994,175309
16,1995,176297
16,1996,174699
16,1997,175425
16,1998,178071
16,1999,182634
16,2000,186499
16,2001,189918
16,2002,193174
16,2003,196389
16,2004,199072
16,2005,201692
16,2006,203584
16,2007,205448
16,2008,206870
16,2009,207530
16,2010,208277
16,2011,208157
16,2012,208136
16,2013,207878
16,2014,206915
16,2015,205446
16,2016,203053
16,2017,200554.566
16,2018,196272.223
16,2019,193698.271
16,2020,191878.084
16,2021,226286.38
16,2022,218641.57
16,2023,218641.57
165,1990,276190.8375
165,1991,280121.09
165,1992,282992.84
165,1993,284907.76
165,1994,289250.552
165,1995,286716.12
165,1996,293870.008
165,1997,290083.376
165,1998,263728.904
165,1999,255581.702
165,2000,294046.9125
165,2001,274203.9929
165,2002,255576.0216
165,2003,233965.1033
165,2004,220134.6134
165,2005,257781.3623
165,2006,258744.9632
165,2007,255110.5587
165,2008,256081.2629
165,2009,247712.4484
165,2010,262801.3392
165,2011,260144.605
165,2012,261449.03
165,2013,262629.0274
165,2014,259242.9121
165,2015,260150.2327
165,2016,260974.5693
165,2017,256937.0483
165,2018,252564.3934
165,2019,252769.4543
165,2020,250316.7573
165,2021,246451.7451
165,2022,246100
165,2023,246100
167,2004,409
167,2005,708
167,2006,1543
167,2007,1294
167,2008,1667
167,2009,3595
167,2010,4698
167,2011,5076
167,2012,5208
167,2013,4761
167,2014,5096
167,2015,5581
167,2016,5789
167,2017,6378.973
167,2018,5576.261
167,2019,5330.546
167,2020,5667.091
167,2021,5974.415
167,2022,4854.54
167,2023,4854.54
168,1990,4875
168,1991,4875
168,1992,4875
168,1993,4875
168,1994,4875
168,1995,5000
168,1996,5000
168,1997,5000
168,1998,5000
168,1999,5125
168,2000,5125
168,2001,5250
168,2002,5250
168,2003,5250
168,2004,5262.5
168,2005,5262.5
168,2006,5262.5
168,2007,5262.5
168,2008,5262.5
168,2009,5262.5
168,2010,5262.5
168,2011,5262.5
168,2012,5262.5
168,2013,11467.65
168,2014,11526.26
168,2015,11614.18
168,2016,11672.8
168,2017,11773.28
168,2018,11831.9
168,2019,12300
168,2020,12400
168,2021,13000
168,2022,13500
168,2023,14000
169,1990,20560
169,1991,20759
169,1992,22700
169,1993,19636
169,1994,25252
169,1995,27588
169,1996,25075
169,1997,25302
169,1998,25485
169,1999,26162
169,2000,25835
169,2001,24543
169,2002,23316
169,2003,23083
169,2004,23297.14
169,2005,24065.95
169,2006,24065.95
169,2007,23754.03
169,2008,24108.36
169,2009,23657.39
169,2010,24485.4
169,2011,23362.01
169,2012,23412.48
169,2013,23626.57
169,2014,23412.48
169,2015,23529.5
169,2016,24562.67
169,2017,23334.54
169,2018,23930.84
169,2019,23692.16
169,2020,23354.62
169,2021,23438.13
169,2022,21838.35
169,2023,22697.67
170,1990,10751
170,1991,10920
170,1992,10750
170,1993,10741
170,1994,10732
170,1995,10724
170,1996,10719
170,1997,10715
170,1998,10710
170,1999,10703
170,2000,10692
170,2001,10782
170,2002,10752
170,2003,10719
170,2004,10682
170,2005,10368
170,2006,10243
170,2007,11047
170,2008,5549
170,2009,10299
170,2010,8661
170,2011,8585
170,2012,8285
170,2013,6775
170,2014,6520
170,2015,6021
170,2016,5519.099
170,2017,5689.916
170,2018,4637.322
170,2019,4373.557
170,2020,4654.282
170,2021,4405.4
170,2022,4465.998
170,2023,4465.998
171,1990,43808.12
171,1991,46128.75
171,1992,48486.37
171,1993,50878.87
171,1994,53304.25
171,1995,55760.87
171,1996,52742.87
171,1997,49753.5
171,1998,46791.75
171,1999,43856.62
171,2000,40947.62
171,2001,38064.12
171,2002,35205.87
171,2003,32372.62
171,2004,29564.25
171,2005,26265.25
171,2006,25980.5
171,2007,25762.87
171,2008,24931
171,2009,35243.0825
171,2010,36480.7262
171,2011,37434.1975
171,2012,37965.4013
171,2013,39168.985
171,2014,39662.1825
171,2015,39317.4713
171,2016,38749.7962
171,2017,38808.2262
171,2018,38473.1325
171,2019,38065.4675
171,2020,33312.4
171,2021,33397.5
171,2022,33173.75
171,2023,33173.75
173,1990,60643
173,1991,51434
173,1992,56983
173,1993,21965
173,1994,18730
173,1995,21082
173,1996,18997
173,1997,26609
173,1998,25550
173,1999,26309
173,2000,26985
173,2001,28831
173,2002,32044
173,2003,33995
173,2004,38586
173,2005,42957
173,2006,44883
173,2007,48505
173,2008,51363
173,2009,50088
173,2010,65332
173,2011,62681
173,2012,80879
173,2013,63286
173,2014,46747
173,2015,60674
173,2016,50806
173,2017,45516.369
173,2018,43308.504
173,2019,48294.98
173,2020,58210.649
173,2021,41521.588
173,2022,35497.648
173,2023,35497.648
174,1990,34450
174,1991,29425
174,1992,27191
174,1993,28260
174,1994,28809
174,1995,30194
174,1996,28649
174,1997,29633
174,1998,29217
174,1999,29887
174,2000,29166
174,2001,28531
174,2002,29801
174,2003,30956
174,2004,32162
174,2005,33700
174,2006,33308
174,2007,34544
174,2008,32479
174,2009,34905
174,2010,40972
174,2011,41472
174,2012,23808
174,2013,16051
174,2014,17490
174,2015,7606
174,2016,3196
174,2017,5888.407
174,2018,9653.051
174,2019,7024.233
174,2020,5741.285
174,2021,8785.371
174,2022,9711.941
174,2023,9711.941
178,1994,662
178,1995,683
178,1996,704
178,1997,729
178,1998,1271
178,1999,1309
178,2000,1349
178,2001,1378
178,2002,1419
178,2003,1460
178,2004,1173
178,2005,1206
178,2006,1240
178,2007,1276
178,2008,1312
178,2009,1322
178,2010,1366
178,2011,1386
178,2012,1400
178,2013,1414
178,2014,1428
178,2015,1442
178,2016,1456
178,2017,1472
178,2018,1489
178,2019,1507.9
178,2020,1529
178,2021,1552.7
178,2022,1587.76
178,2023,1587.76
181,1990,75283
181,1991,76797
181,1992,78231
181,1993,79579
181,1994,81000
181,1995,82000
181,1996,82984
181,1997,84063
181,1998,85683
181,1999,87225
181,2000,88882
181,2001,90215
181,2002,91568
181,2003,92941
181,2004,94335
181,2005,95750
181,2006,96848
181,2007,98062
181,2008,99121
181,2009,100418
181,2010,101963
181,2011,103720
181,2012,105913
181,2013,108519
181,2014,111170
181,2015,113771
181,2016,116317
181,2017,118821.991
181,2018,121246.601
181,2019,123687.321
181,2020,126224.703
181,2021,128717.514
181,2022,127125
181,2023,127125
183,1992,9668
183,1993,0
183,1994,9360
183,1995,8030
19,1990,5238
19,1991,5081
19,1992,4930
19,1993,4796
19,1994,4668
19,1995,4541
19,1996,4121
19,1997,3921
19,1998,3720
19,1999,3518
195,1990,695
195,1991,700
195,1992,706
195,1993,710
195,1994,716
195,1995,736
195,1996,757
195,1997,779
195,1998,801
195,1999,824
195,2000,846
195,2001,920
195,2002,1003
195,2003,466
195,2004,246
195,2005,553
195,2006,553
195,2007,291
195,2008,553
195,2009,333
195,2010,870
195,2011,1195
195,2012,611
195,2013,1021
195,2014,1280
195,2015,1071
195,2016,1136
195,2017,252
195,2018,252
195,2019,1512.909
195,2020,1679.79
195,2021,1885.373
195,2022,1217.666
195,2023,1217.666
197,2015,72
197,2016,72
197,2017,72
197,2018,72
197,2019,72
197,2020,72
197,2021,72
197,2022,72
197,2023,72
198,2002,300
198,2003,591
198,2004,499
198,2005,564
198,2006,560
198,2007,539
198,2008,588
198,2009,479
198,2010,541
198,2011,554
198,2012,644
198,2013,653
198,2014,696
198,2015,501
198,2016,421
198,2017,370.249
198,2018,337.663
198,2019,316.799
198,2020,274.186
198,2021,182.252
198,2022,175
198,2023,175
199,2004,1453
199,2005,2337
199,2006,2733
199,2007,3834
199,2008,2084
199,2009,3060
199,2010,4275
199,2011,3842
199,2012,861
199,2013,1425
199,2014,1737
199,2015,6813
199,2016,2153
199,2017,2137
199,2018,2620
199,2019,7309
199,2020,6631
199,2021,8664
199,2022,11133
199,2023,11133
203,1990,36817
203,1991,38139
203,1992,37755
203,1993,37681
203,1994,37890
203,1995,30637
203,1996,30637
203,1997,32164
203,1998,32277
203,1999,17868
203,2000,8503
203,2001,25983
203,2002,34070
203,2003,36210
203,2004,36455
203,2005,37622
203,2006,38844
203,2007,39080
203,2008,48806
203,2009,39622
203,2010,43531
203,2011,31642
203,2012,32756
203,2013,34189
203,2014,26234
203,2015,43829
203,2016,42311
203,2017,40248
203,2018,39947
203,2019,39590
203,2020,34569
203,2021,36623
203,2022,39386
203,2023,39386
206,1990,32393
206,1991,32844
206,1992,33298
206,1993,33755
206,1994,38000
206,1995,38000
206,1996,40806
206,1997,43612
206,1998,46418
206,1999,56258
206,2000,56273
206,2001,57610
206,2002,55074
206,2003,51006
206,2004,46938
206,2005,42870
206,2006,49469
206,2007,45641
206,2008,45142
206,2009,46430
206,2010,46642
206,2011,46833
207,2007,541
207,2008,528.7
207,2009,557.1
207,2010,568.2
207,2011,603.4
207,2012,784.16
207,2013,815.53
207,2014,822.96
207,2015,820.66
207,2016,735.07
207,2017,735.8
207,2018,736.5
207,2019,751.01
207,2020,642.11
207,2021,692.6
207,2022,705.6
207,2023,705.6
21,1990,384610
21,1991,427893
21,1992,414638
21,1993,409239
21,1994,426491
21,1995,423269
21,1996,463712
21,1997,504314
21,1998,476460
21,1999,470406
21,2000,438268
21,2001,462800
21,2002,501597
21,2003,569924
21,2004,578053
21,2005,626366
21,2006,682382
21,2007,824574
21,2008,347225
21,2009,378637.5
21,2010,424400
21,2011,511647
21,2012,534041
21,2013,554035
21,2014,574737.5
21,2015,648337.5
21,2016,704437.5
21,2017,774475
21,2018,867675
21,2019,453384
21,2020,482276
21,2021,694695
21,2022,525965.2
21,2023,506324.8
210,1990,6474
210,1991,0
210,1992,2935
210,1993,3170
210,1994,3155
210,1995,6125
210,1996,17024
210,1997,17474
210,1998,17101
210,1999,62226
210,2000,26754
210,2001,28576
210,2002,25506
210,2003,28157
210,2004,28429
210,2005,44033
215,1990,67297
215,1991,68695
215,1992,70139
215,1993,71618
215,1994,73060
215,1995,74614
215,1996,75957
215,1997,77400
215,1998,81474
215,1999,85762
215,2000,90276
215,2001,99936
215,2002,116593
215,2003,133250
215,2004,133250
215,2005,153238
215,2006,165231
215,2007,162566
215,2008,166564
215,2009,179889
215,2010,186606
215,2011,201297
215,2012,180997
215,2013,199356
215,2014,186552
215,2015,196139
215,2016,202361
215,2017,203916.184
215,2018,207727.324
215,2019,239151.274
215,2020,240519.498
215,2021,234223.246
215,2022,233663.8
215,2023,233663.8
216,1990,26622
216,1991,19776
216,1992,28524
216,1993,31609
216,1994,35285
216,1995,52779
216,1996,65034
216,1997,64823
216,1998,69513
216,1999,71077
216,2000,76021
216,2001,51216
216,2002,51681
216,2003,59372
216,2004,65499
216,2005,67358
216,2006,164296
216,2007,153817
216,2008,169833
216,2009,192440
216,2010,205075
216,2011,161085
216,2012,180016
216,2013,175960
216,2014,179805
216,2015,212343
216,2016,448520
216,2017,282295
216,2018,310173
216,2019,338373
216,2020,302230
216,2021,287131
216,2022,405681.1
216,2023,269337.5
217,1990,513
217,1991,498
217,1992,580
217,1993,559
217,1994,500
217,1995,655
217,1996,862
217,1997,765
217,1998,468
217,1999,503
217,2000,516
217,2001,571
217,2002,627
217,2003,687
217,2004,717
217,2005,757
217,2006,840
217,2007,1355
217,2008,896
217,2009,915
217,2010,935
217,2011,955
217,2012,1225
217,2013,1244
217,2014,1282
217,2015,1056
217,2016,1358
217,2017,1244.833
217,2018,1367
217,2019,1415
217,2020,1495
217,2021,2150.166
217,2022,2053.518
217,2023,2053.518
222,1990,4997
222,1991,5110
222,1992,5213
222,1993,5311
222,1994,5584
222,1995,5882
222,1996,6179
222,1997,6477
222,1998,6775
222,1999,7072
222,2000,7370
222,2001,7667
222,2002,7965
222,2003,8263
222,2004,8571
222,2005,8892
222,2006,9225
222,2007,9569
222,2008,9926
222,2009,8126
223,1990,77311
223,1991,76233
223,1992,74828
223,1993,71037
223,1994,68156
223,1995,65122
223,1996,64179
223,1997,63302
223,1998,61579
223,1999,62874
223,2000,57599
223,2001,55758
223,2002,54002
223,2003,52366
223,2004,50816
223,2005,49362
223,2006,47985
223,2007,46716
223,2008,45481
223,2009,44337
223,2010,44275
223,2011,45692
223,2012,46696
223,2013,44128
223,2014,40489
223,2015,40163
223,2016,40551
223,2017,45407
223,2018,30720
223,2019,30898
223,2020,38453.918
223,2021,45702.598
223,2022,51192.26
223,2023,51192.26
226,1990,78080.3
226,1991,79682.3
226,1992,81852.1
226,1993,83308.5
226,1994,85194.7
226,1995,85859.9
226,1996,87036.4
226,1997,76463
226,1998,78958.1
226,1999,81331.7
226,2000,85317.1
226,2001,93932
226,2002,97696.6
226,2003,101637.9
226,2004,105744.8
226,2005,110046.7
226,2006,114738.7
226,2007,119669.9
226,2008,124166.9
226,2009,129318.9
226,2010,134721.1
226,2011,140381
226,2012,146169.6
226,2013,152352
226,2014,158828.8
226,2015,165622.1
226,2016,171609.4
226,2017,178781.8
226,2018,186800.1
226,2019,193277.3
226,2020,215135.6
226,2021,219859
226,2022,223859
226,2023,212795.4954
229,1990,3014
229,1991,3035
229,1992,3629
229,1993,5085
229,1994,7041
229,1995,7699
229,1996,7632
229,1997,7874
229,1998,7683
229,1999,9395
229,2000,12283
229,2001,16803
229,2002,19805
229,2003,20436
229,2004,15025
229,2005,28983
229,2006,26045
229,2007,25684
229,2008,26061
229,2009,29633
229,2010,28553
229,2011,42610
229,2012,42790
229,2013,47071
229,2014,62839
229,2015,81959
229,2016,74690
229,2017,96295
229,2018,111171
229,2019,115375
229,2020,124561
229,2021,134017
229,2022,133458
229,2023,133458
231,1990,53283.9
231,1991,54299.8
231,1992,60653.1
231,1993,52544
231,1994,39751
231,1995,45840
231,1996,36874
231,1997,25354
231,1998,26491
231,1999,33772.1
231,2000,34237.2
231,2001,30045.2
231,2002,28808.7
231,2003,30899.4
231,2004,32333.7
231,2005,33619.4
231,2006,32664.6
231,2007,32070.1
231,2008,31390.3
231,2009,28954
231,2010,32731.4
231,2011,32443.1
231,2012,31611.6
231,2013,33979.5
231,2014,35215.7
231,2015,32586.1
231,2016,31063.6
231,2017,30772.1
231,2018,34966.5
231,2019,35672.8
231,2020,33046.5
231,2021,33563
231,2022,37155.7
231,2023,37155.7
233,2010,1275
233,2011,1312.5
233,2012,1350
233,2013,1387.5
233,2014,1437.5
233,2015,1475
233,2016,1512.5
233,2017,1562.5
233,2018,1612.5
233,2019,1650
233,2020,1663
233,2021,1696
233,2022,1704
233,2023,1705
234,1990,862.5
234,1991,912.5
234,1992,662.5
234,1993,525
234,1994,562.5
234,1995,825
234,1996,537.5
234,1997,587.5
234,1998,562.5
234,1999,875
234,2000,450
234,2001,762.5
234,2002,575
234,2003,725
234,2004,837.5
234,2005,862.5
234,2006,787.5
234,2007,350
234,2008,3799
234,2009,3667.3
234,2010,6052.1
234,2011,5832.5
234,2012,10257.9
234,2013,8316.3
234,2014,11206.6
234,2015,10267.4
234,2016,11569.7
234,2017,11807.4
234,2018,12944.7
234,2019,12338.7
234,2020,14688.5
234,2021,15663.9
234,2022,17530.1
234,2023,18623.7
236,1990,13645
236,1991,14278
236,1992,14348
236,1993,12842
236,1994,13220
236,1995,13846
236,1996,14133
236,1997,14419
236,1998,14705
236,1999,13862
236,2000,14373
236,2001,14861
236,2002,13545
236,2003,12495
236,2004,14780
236,2005,16305
236,2006,17915
236,2007,19483
236,2008,20511
236,2009,19854
236,2010,19558
236,2011,20375
236,2012,21521
236,2013,21810
236,2014,20961
