geo,year,be_liquid_biofuels_energy_production
126,2016,4165.6
126,2017,4707.5012
126,2018,6132.84
126,2019,6601.2
126,2020,6834.24
126,2021,6333.08
126,2022,6521.2
126,2023,6204.32
130,2012,279.7124
130,2013,276.9217
130,2014,313.4153
130,2015,388.5491
130,2016,330.5887
130,2017,300.5352
130,2018,418.6026
130,2019,371.3756
130,2020,306.9752
130,2021,315.562
130,2022,152.4143
130,2023,214.668
131,2011,6366.4
131,2012,9163.2
131,2013,17369.6
131,2014,22521.6
131,2015,24766.4
131,2016,18436.8
131,2017,16928
131,2018,25502.4
131,2019,56556.816
131,2020,38181.9872
131,2021,41909.864
131,2022,41909.864
131,2023,41909.864
134,2007,0
134,2008,0
134,2009,0
134,2010,36.8
134,2011,36.8
134,2012,36.8
134,2013,36.8
134,2014,36.8
134,2015,36.8
134,2016,36.8
134,2017,9.6784
146,2012,27.4
146,2013,274
146,2014,0
146,2015,0
146,2016,0
15,1993,54.8
15,1994,219.2
15,1995,246.6
15,1996,274
15,1997,301.4
15,1998,328.8
15,1999,356.2
150,2004,624.2
150,2005,2133.6
150,2006,4245.2
150,2007,4601.6
150,2008,4612
150,2009,13986.72
150,2010,19430.24
150,2011,24910.56
150,2012,52560.1039
150,2013,62251.2478
150,2014,64075.2717
150,2015,60949.6955
150,2016,55027.3194
150,2017,72436.1433
150,2018,69338.5352
150,2019,71252.7922
150,2020,72208.5594
150,2021,73281.207
150,2022,69393.989
150,2023,75548.2412
153,2013,4.932
153,2014,4.932
153,2015,4.932
153,2016,7.398
153,2017,1.7536
153,2018,4.5758
153,2019,4.4662
153,2020,3.6168
153,2021,3.5072
153,2022,2.603
153,2023,5.5622
154,2007,123.648
154,2008,44.0864
154,2009,21.16
154,2010,73.5632
154,2011,166.0784
154,2012,32.5312
154,2013,0
154,2014,127.9904
154,2015,79.5616
154,2016,0
154,2017,0
154,2018,0
154,2019,24.8216
154,2020,49.6432
154,2021,49.6432
154,2022,49.6432
154,2023,49.6432
155,2007,3.288
155,2008,3.836
155,2009,4.11
155,2010,6.302
155,2011,6.028
155,2012,23.29
155,2013,77.816
155,2014,24.386
155,2015,27.4
155,2016,18.906
155,2017,0
155,2018,5.48
155,2019,8.22
155,2020,8.494
155,2021,0
155,2022,0
155,2023,0
156,2008,26.8
156,2009,117.2
156,2010,90.4
156,2011,180.8
156,2012,144
156,2013,107.2
156,2014,117.2
156,2015,132.1995
156,2016,120.3989
156,2017,77.2156
156,2018,90.5644
156,2019,153.6668
156,2020,99.1376
156,2021,138.3676
156,2022,29.4964
156,2023,29.4964
162,2011,3348.8
162,2012,3120.64
162,2013,2892.48
162,2014,2664.32
162,2015,2436.16
162,2016,2208
162,2017,4158.4
162,2018,3733.176
162,2019,3174.9936
162,2020,3149.6384
162,2021,3236.56
162,2022,3033.2768
162,2023,2935.5728
165,2016,184
165,2017,176.64
165,2018,36.8
165,2019,110.4
165,2020,257.6
165,2021,331.2
165,2022,184
165,2023,184
167,1993,220.8
167,1994,331.2
167,1995,441.6
167,1996,699.2
167,1997,1030.4
167,1998,588.8
167,1999,1140.8
167,2000,2465.6
167,2001,2612.8
167,2002,3827.2
167,2003,4195.2
167,2004,3128
167,2005,4673.6
167,2006,4101.6
167,2007,3741.2
167,2008,4441.6
167,2009,8116
167,2010,9832.4
167,2011,9175.2
167,2012,9100
167,2013,9484.8
167,2014,10846.4
167,2015,8996.4
167,2016,8592
167,2017,8536.26
167,2018,9162.0032
167,2019,11635.2544
167,2020,11546.648
167,2021,11212.5048
167,2022,11133.2404
167,2023,11785.8012
169,1990,428.8
169,1991,723.6
169,1992,696.8
169,1993,643.2
169,1994,321.6
169,1995,348.4
169,1996,348.4
169,1997,348.4
169,1998,90.316
169,1999,175.808
169,2000,47.972
169,2001,17.42
169,2002,20.1
169,2003,20.1
169,2004,2.68
169,2005,183.044
169,2006,194.032
169,2007,291.584
169,2008,1924.24
169,2009,2245.572
169,2010,2927.364
169,2011,3107.192
169,2012,3265.312
169,2013,3852.5
169,2014,4278.888
169,2015,5068.684
169,2016,6259.14
169,2017,6479.168
169,2018,7070.644
169,2019,8365.888
169,2020,7093.424
169,2021,7812.2
169,2022,7518.204
169,2023,6504.092
170,2009,1067.2
170,2010,0
170,2011,1470
170,2012,2464.8
170,2013,1600.24
170,2014,2029.96
170,2015,1669.48
170,2016,368.16
170,2017,580.8
170,2018,2867.088
170,2019,3502.1248
170,2020,3800.5728
170,2021,4381.8656
170,2022,4555.4144
170,2023,4555.4144
171,2004,0.1457
171,2005,4.5338
171,2006,36.8012
171,2007,1437.8496
171,2008,2162.4688
171,2009,5273.6503
171,2010,4364.007
171,2011,4091.9816
171,2012,5856.9338
171,2013,7255.697
171,2014,9646.1681
171,2015,12664.069
171,2016,15369.4302
171,2017,15199.2976
171,2018,17778.4752
171,2019,20074.416
171,2020,15336.176
171,2021,19307.152
171,2022,20925.72
171,2023,20925.72
173,2003,1179.2
173,2004,562.8
173,2005,4526
173,2006,6464.4
173,2007,4222
173,2008,12180.8
173,2009,16826.2
173,2010,18084.4
173,2011,17057.4
173,2012,26900.4
173,2013,28744.4
173,2014,31027.6
173,2015,33679.6
173,2016,38327.2
173,2017,38183.3946
173,2018,37684.1688
173,2019,40808.905
173,2020,40573.3016
173,2021,43142.826
173,2022,44993.1404
173,2023,44552.2992
174,2006,3376.2
174,2007,6743
174,2008,6135.4
174,2009,9346.4
174,2010,11802.6
174,2011,13605.8
174,2012,11324.2
174,2013,11397.8
174,2014,12492.4
174,2015,13320.8
174,2016,12373.4
174,2017,13161.704
174,2018,13373.2672
174,2019,14455.3344
174,2020,12291.8992
174,2021,11870.2448
174,2022,11404.504
174,2023,12062.304
181,2014,857.6
181,2015,1393.6
181,2016,1045.2
181,2017,1664.3872
181,2018,1717.5852
181,2019,1907.5168
181,2020,1893.2324
181,2021,1936.9968
181,2022,2050.2
181,2023,2050.2
183,2007,809.6
183,2008,5191.2
183,2009,3124.8
183,2010,1915.6
183,2011,5384.8
183,2012,5485.6
183,2013,6140.4
183,2014,4369.6
183,2015,6565.2
183,2016,7820.4
183,2017,7321.4656
183,2018,7870.4788
183,2019,9172.9588
183,2020,11949.31
183,2021,9875.694
183,2022,9582.2692
183,2023,9582.2692
19,2018,25.3528
19,2019,944.5392
19,2020,1497.4768
19,2021,2112.9924
19,2022,2897.482
19,2023,2897.482
198,2006,73.6
198,2007,184
198,2008,294.4
198,2009,257.6
198,2010,699.2
198,2011,0
198,2012,36.8
198,2013,73.6
198,2014,0
198,2015,0
199,2001,1398.4
199,2002,110.4
199,2003,73.6
199,2004,441.6
199,2005,1288
199,2006,1582.4
199,2007,2336
199,2008,5847.2
199,2009,6282.8
199,2010,6758
199,2011,7414
199,2012,6781.6
199,2013,6651.2
199,2014,6557.6
199,2015,6902.4
199,2016,7183.6
199,2017,7146.8
199,2018,7344.4
199,2019,7575.6
199,2020,7843.2
199,2021,7816.4
199,2022,7789.6
199,2023,7696
203,2000,2944
203,2001,2944
203,2002,5761.6
203,2003,7917.6
203,2004,7267.2
203,2005,10705.2
203,2006,7115.6
203,2007,15789.6
203,2008,15422.4
203,2009,36589.2
203,2010,42204.8
203,2011,34849.6
203,2012,26373.2
203,2013,36197.6
203,2014,54892.8
203,2015,51437.2
203,2016,57016
203,2017,73712.4
203,2018,74327.5656
203,2019,84569.1724
203,2020,79329.5184
203,2021,76830.6692
203,2022,76051.6664
203,2023,64854.3656
209,2022,1.7298
209,2023,1.7262
21,1990,228523.6
21,1991,262961.6
21,1992,238895.2
21,1993,226594
21,1994,247256.8
21,1995,249052.4
21,1996,279979.6
21,1997,311014
21,1998,277969.6
21,1999,252858
21,2000,202554.4
21,2001,216946
21,2002,249561.6
21,2003,290163.6
21,2004,292066.4
21,2005,328841.584
21,2006,358969.296
21,2007,483503.536
21,2008,588907.328
21,2009,583571.072
21,2010,654467.648
21,2011,556152.032
21,2012,566903.328
21,2013,659300.928
21,2014,698879.28
21,2015,757188.608
21,2016,710587.68
21,2017,711569.68
21,2018,863243.76
21,2019,923142.24
21,2020,879151.488
21,2021,904917.2864
21,2022,873465.5024
21,2023,1018113.74
210,2001,619.6
210,2002,1343.2
210,2003,2773.6
210,2004,5745
210,2005,3774.6
210,2006,5290.6
210,2007,6022.2
210,2008,8509.8
210,2009,12959.2
210,2010,15132.4
210,2011,10337.8
210,2012,12623
210,2013,13283.8
210,2014,11395.2
210,2015,10561.8
210,2016,10813.4
210,2017,9029
210,2018,16409.2
210,2019,18544
210,2020,19024.8
210,2021,25727.8
210,2022,22412.2
210,2023,24982.16
211,2004,110.4
211,2005,284.4
211,2006,321.2
211,2007,485.2
211,2008,485.2
211,2009,220.8
211,2010,257.6
211,2011,220.8
211,2012,257.6
211,2013,184
211,2014,184
211,2015,220.8
211,2016,257.6
211,2017,277.9872
211,2018,221.3152
211,2019,500.7744
211,2020,490.912
211,2021,474.9776
211,2022,488.2256
211,2023,620.08
214,2003,27.4
214,2004,137
214,2005,82.2
214,2006,81.6
214,2007,109
214,2008,1330
214,2009,2359.2
214,2010,3361.6
214,2011,4311
214,2012,6638.6
214,2013,7454.6
214,2014,3658.2
214,2015,1322.2
214,2016,465.2
214,2017,207.4176
214,2018,7.664
214,2019,3.3108
214,2020,2.9696
214,2021,1.9606
214,2022,2.2304
214,2023,2.2304
216,2004,134
216,2005,1457.2
216,2006,2753.6
216,2007,7278.4
216,2008,20587.2
216,2009,25708
216,2010,27458.4
216,2011,30652.4
216,2012,42282
216,2013,53257.2
216,2014,59643.2
216,2015,64142.8
216,2016,64896.8
216,2017,76282.2552
216,2018,97657
216,2019,111590
216,2020,107432
216,2021,96551
216,2022,89379
216,2023,96731
223,2006,809.6
223,2007,515.2
223,2008,636
223,2009,278
223,2010,257.6
223,2011,656
223,2012,876.8
223,2013,1774.4
223,2014,2798.8
223,2015,4334.8
223,2016,4248
223,2017,4580.576
223,2018,6068.8218
223,2019,6669.3166
223,2020,4451.0704
223,2021,5006.2158
223,2022,5964.2156
223,2023,5982.5674
229,2005,331.2
229,2006,9420.8
229,2007,16088.8
229,2008,11878.4
229,2009,8894.4
229,2010,11680.4
229,2011,7203.6
229,2012,12432.8
229,2013,20974.4
229,2014,16250.4
229,2015,12558.4
229,2016,22555.2
229,2017,30907.2
229,2018,28394.4
229,2019,24342.4
229,2020,25230.8
229,2021,25432.4
229,2022,27087.6
229,2023,27087.6
230,2013,1956.4
230,2014,857.6
230,2015,482.4
230,2016,160.8
230,2017,562.8
230,2018,107.2
230,2019,1874.1776
230,2020,1874.1776
230,2021,1874.1776
230,2022,1874.1776
230,2023,1874.1776
231,1993,92728
231,1994,102885.2
231,1995,108888.4
231,1996,78256
231,1997,102376
231,1998,111488
231,1999,118161.2
231,2000,121319.2
231,2001,127992.4
231,2002,170225.4
231,2003,234195.8
231,2004,291465.4
231,2005,340405.8
231,2006,435077
231,2007,589045.6
231,2008,835784.2
231,2009,945789.6
231,2010,1083367.2
231,2011,1227725.8
231,2012,1177883.8
231,2013,1227605.6
231,2014,1297681
231,2015,1334998.6
231,2016,1420919.6
231,2017,1465744.6168
231,2018,1517757.818
231,2019,1476873.179
231,2020,1335160.523
231,2021,1522127.6538
231,2022,1631799.5206
231,2023,1795513.0714
234,2010,638.36
234,2011,928.16
234,2012,1088.52
234,2013,1736.44
234,2014,2363.12
234,2015,3346.48
234,2016,3367.76
234,2017,3166.12
234,2018,3222.96
234,2019,3329.4
234,2020,3087.36
234,2021,3146.1952
234,2022,2411.68
234,2023,2330.88
237,2016,562.8
237,2017,686.08
237,2018,3242.8
237,2019,3350
237,2020,2680
237,2021,503.84
237,2022,774.52
237,2023,774.52
238,2006,134
238,2007,134
238,2008,107.2
238,2009,134
238,2010,80.4
238,2011,241.2
238,2012,134
238,2013,160.8
238,2014,214.4
238,2015,134
238,2016,134
238,2017,134
238,2018,299.624
238,2019,302.304
238,2020,303.376
238,2021,336.072
238,2022,357.4316
238,2023,357.4316
244,2008,0
244,2009,8.34
244,2010,5.83
244,2011,0.52
244,2012,0
255,2000,383.6
255,2001,411
255,2002,438.4
255,2003,465.8
255,2004,493.2
255,2005,520.6
255,2006,904.2
255,2007,1041.2
255,2008,822
255,2009,8245
255,2010,16299
255,2011,18164.8
255,2012,18858.2
255,2013,18345.2
255,2014,23221.2
255,2015,15669.8
255,2016,15002
255,2017,17946.14
255,2018,16878.84
255,2019,17871.5
255,2020,17470.12
255,2021,16184.62
255,2022,15494.28
255,2023,16579.26
27,2006,246.6
27,2007,109.6
27,2008,422.8
27,2009,699.2
27,2010,699.2
27,2011,588.8
27,2012,294.4
27,2013,1904
27,2014,2770.8
27,2015,2436.4
27,2016,3005.2
27,2017,3961.5672
27,2018,5122.5052
27,2019,6737.2432
27,2020,5457.0272
27,2021,8034.508
27,2022,10612.0736
27,2023,11980.958
33,1998,3216
33,1999,3859.2
33,2000,3859.2
33,2001,3859.2
33,2002,3859.2
33,2003,3859.2
33,2004,3859.2
33,2005,5386.8
33,2006,6949.2
33,2007,19633.6
33,2008,20541.2
33,2009,31444.4
33,2010,33818.8
33,2011,39045.6
33,2012,40228.4
33,2013,41261.6
33,2014,48857.6
33,2015,46340.4
33,2016,51026.8
33,2017,49498.8
33,2018,47020.4
33,2019,52750
33,2020,49010.4
33,2021,48589.2
33,2022,47449.6
33,2023,51990.8
351,2002,18116.8
351,2003,21360.2
351,2004,92129.84
351,2005,101382.12
351,2006,113804.68
351,2007,134243.4
351,2008,165630.92
351,2009,194543.2
351,2010,222585
351,2011,249491.48
351,2012,285943.6416
351,2013,323243.0948
351,2014,333023.08
351,2015,351758.36
351,2016,376246
351,2017,402364.5376
351,2018,404247.664
351,2019,409603.3108
351,2020,393830.0896
351,2021,402186.4006
351,2022,404349.4304
351,2023,404349.4304
41,2002,18116.8
41,2003,21332.8
41,2004,91992.84
41,2005,101299.92
41,2006,113723.08
41,2007,134134.4
41,2008,164300.92
41,2009,192184
41,2010,219223.4
41,2011,245180.48
41,2012,279305.0416
41,2013,315788.4948
41,2014,329364.88
41,2015,350436.16
41,2016,375780.8
41,2017,402157.12
41,2018,404240
41,2019,409600
41,2020,393827.12
41,2021,402184.44
41,2022,404347.2
41,2023,404347.2
44,2002,0
44,2003,0
44,2004,0
44,2005,588.1903
44,2006,5259.366
44,2007,5896
44,2008,9925.76
44,2009,15817.84
44,2010,18749.6
44,2011,25343
44,2012,27451
44,2013,27035.6
44,2014,22128.0988
44,2015,22443.0868
44,2016,12517.9428
44,2017,20049.274
44,2018,24720.6544
44,2019,27619.488
44,2020,26054.8716
44,2021,31414.3164
44,2022,32005.996
44,2023,32005.996
48,1990,562.8
48,1991,107.2
48,1992,53.6
48,1993,107.2
48,1994,53.6
48,1995,26.8
48,1996,134
48,1997,26.8
48,1998,65.459
48,1999,104.118
48,2000,142.777
48,2001,181.436
48,2002,220.095
48,2003,258.754
48,2004,297.413
48,2005,336.072
48,2006,493.12
48,2007,656.6
48,2008,581.56
48,2009,611.04
48,2010,495.8
48,2011,631.663
48,2012,741.741
48,2013,741.741
48,2014,704.654
48,2015,704.654
48,2016,677.1958
48,2017,586.1964
48,2018,607.6337
48,2019,670.2412
48,2020,659.0924
48,2021,634.0612
48,2022,597.56
48,2023,418.72
49,1990,2210.4364
49,1991,2224.4006
49,1992,1795.5991
49,1993,1313.1993
49,1994,1366.7997
49,1995,1494.7333
49,1996,1286.4
49,1997,1393.6
49,1998,1474
49,1999,1125.6
49,2000,1387.8286
49,2001,1334.591
49,2002,1234.5557
49,2003,1262.4625
49,2004,1234.341
49,2005,1157.9192
49,2006,654.5227
49,2007,444.3628
49,2008,431.912
49,2009,389.6224
49,2010,393.0571
49,2011,399.0678
49,2012,374.8103
49,2013,374.1044
49,2014,372.4798
49,2015,348.4
49,2016,348.4
49,2017,348.4
49,2018,431.268
49,2019,373.093
49,2020,367.7263
49,2021,318.138
49,2022,310.4099
49,2023,310.4099
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,257.6
50,2009,257.6
50,2010,220.8
50,2011,220.8
50,2012,257.6
50,2013,73.6
50,2014,0
50,2015,36.8
50,2016,0
50,2017,53.544
5000,1990,231983.2364
5000,1991,266311.2006
5000,1992,242155.1991
5000,1993,323340.1993
5000,1994,357396.7997
5000,1995,369242.9333
5000,1996,373302.2
5000,1997,432135.4667
5000,1998,410550.1083
5000,1999,394909.126
5000,2000,361986.7776
5000,2001,389844.247
5000,2002,495050.7507
5000,2003,617639.3165
5000,2004,773218.2197
5000,2005,916367.0633
5000,2006,1141228.0179
5000,2007,1548582.4411
5000,2008,2046168.0567
5000,2009,2307504.4049
5000,2010,2635815.3742
5000,2011,2779803.9984
5000,2012,2851146.1086
5000,2013,3101611.2398
5000,2014,3365267.2099
5000,2015,3392923.4741
5000,2016,3533396.4312
5000,2017,3701270.9945
5000,2018,4064205.4861
5000,2019,4249317.4144
5000,2020,3958776.0761
5000,2021,4261654.1681
5000,2022,4392089.72
5000,2023,4683369.8697
5100,2006,134
5100,2007,134
5100,2008,107.2
5100,2009,134
5100,2010,80.4
5100,2011,241.2
5100,2012,413.7124
5100,2013,437.7217
5100,2014,1385.4153
5100,2015,1916.1491
5100,2016,1509.7887
5100,2017,2098.9224
5100,2018,2435.8118
5100,2019,2581.1964
5100,2020,2503.5836
5100,2021,2588.6308
5100,2022,2561.7757
5100,2023,2624.0258
5101,2006,134
5101,2007,134
5101,2008,107.2
5101,2009,134
5101,2010,80.4
5101,2011,241.2
5101,2012,413.7124
5101,2013,437.7217
5101,2014,1385.4153
5101,2015,1916.1491
5101,2016,1509.7887
5101,2017,2098.9224
5101,2018,2435.8118
5101,2019,2581.1964
5101,2020,2503.5836
5101,2021,2588.6308
5101,2022,2560.0459
5101,2023,2622.2996
5104,2022,1.7298
5104,2023,1.7262
5200,1990,231725.6364
5200,1991,266016.8006
5200,1992,241441.1991
5200,1993,321385.5993
5200,1994,351883.9997
5200,1995,359810.7333
5200,1996,360004.4
5200,1997,415158.8
5200,1998,394303.375
5200,1999,376283.926
5200,2000,329311.3776
5200,2001,350331.047
5200,2002,425120.9507
5200,2003,529759.9165
5200,2004,588925.434
5200,2005,677561.8095
5200,2006,808258.9367
5200,2007,1106316.0828
5200,2008,1485438.6
5200,2009,1623918.7464
5200,2010,1869910.2291
5200,2011,1955334.8788
5200,2012,1924157.9553
5200,2013,2048818.9214
5200,2014,2186753.6406
5200,2015,2256840.5128
5200,2016,2323785.3586
5200,2017,2388724.2876
5200,2018,2581391.3085
5200,2019,2601182.3004
5200,2020,2380293.1733
5200,2021,2603369.8862
5200,2022,2689886.1805
5200,2023,2966096.1669
5203,1993,92728
5203,1994,102885.2
5203,1995,108888.4
5203,1996,78256
5203,1997,102376
5203,1998,114704
5203,1999,122020.4
5203,2000,125178.4
5203,2001,131851.6
5203,2002,174084.6
5203,2003,238055
5203,2004,295324.6
5203,2005,345792.6
5203,2006,442026.2
5203,2007,608679.2
5203,2008,856325.4
5203,2009,977234
5203,2010,1117186
5203,2011,1266771.4
5203,2012,1218112.2
5203,2013,1268867.2
5203,2014,1346538.6
5203,2015,1381339
5203,2016,1471946.4
5203,2017,1515243.4168
5203,2018,1564778.218
5203,2019,1529623.179
5203,2020,1384170.923
5203,2021,1570716.8538
5203,2022,1679249.1206
5203,2023,1847503.8714
5204,1990,562.8
5204,1991,107.2
5204,1992,53.6
5204,1993,107.2
5204,1994,53.6
5204,1995,26.8
5204,1996,134
5204,1997,26.8
5204,1998,65.459
5204,1999,104.118
5204,2000,142.777
5204,2001,181.436
5204,2002,220.095
5204,2003,258.754
5204,2004,297.413
5204,2005,336.072
5204,2006,493.12
5204,2007,656.6
5204,2008,581.56
5204,2009,611.04
5204,2010,495.8
5204,2011,631.663
5204,2012,741.741
5204,2013,741.741
5204,2014,704.654
5204,2015,704.654
5204,2016,677.1958
5204,2017,586.1964
5204,2018,607.6337
5204,2019,670.2412
5204,2020,659.0924
5204,2021,634.0612
5204,2022,597.56
5204,2023,418.72
5206,1990,2210.4364
5206,1991,2224.4006
5206,1992,1795.5991
5206,1993,1313.1993
5206,1994,1366.7997
5206,1995,1494.7333
5206,1996,1286.4
5206,1997,1393.6
5206,1998,1474
5206,1999,1125.6
5206,2000,1387.8286
5206,2001,1334.591
5206,2002,1234.5557
5206,2003,1262.4625
5206,2004,1234.341
5206,2005,1157.9192
5206,2006,654.5227
5206,2007,444.3628
5206,2008,431.912
5206,2009,389.6224
5206,2010,393.0571
5206,2011,399.0678
5206,2012,616.0103
5206,2013,615.3044
5206,2014,586.8798
5206,2015,589.6
5206,2016,589.6
5206,2017,582.7124
5206,2018,669.0376
5206,2019,614.4002
5206,2020,609.0335
5206,2021,550.8156
5206,2022,546.4911
5206,2023,546.4911
5207,1990,228952.4
5207,1991,263685.2
5207,1992,239592
5207,1993,227237.2
5207,1994,247578.4
5207,1995,249400.8
5207,1996,280328
5207,1997,311362.4
5207,1998,278059.916
5207,1999,253033.808
5207,2000,202602.372
5207,2001,216963.42
5207,2002,249581.7
5207,2003,290183.7
5207,2004,292069.08
5207,2005,330275.2183
5207,2006,365085.094
5207,2007,496535.92
5207,2008,628099.728
5207,2009,645684.084
5207,2010,751835.372
5207,2011,687532.748
5207,2012,704688.004
5207,2013,778594.676
5207,2014,838923.5068
5207,2015,874207.2588
5207,2016,850572.1628
5207,2017,872311.962
5207,2018,1015336.4192
5207,2019,1070274.48
5207,2020,994854.1244
5207,2021,1031468.1556
5207,2022,1009493.0088
5207,2023,1117627.0844
5300,2000,2948
5300,2001,3564.4
5300,2002,21986
5300,2003,25266.2
5300,2004,96494.7857
5300,2005,107546.6538
5300,2006,123579.4812
5300,2007,153814.8496
5300,2008,207348.9888
5300,2009,256615.0103
5300,2010,287000.719
5300,2011,373084.8696
5300,2012,436945.0394
5300,2013,519997.1118
5300,2014,592631.2721
5300,2015,561689.309
5300,2016,644592.9342
5300,2017,691745.7564
5300,2018,834929.4714
5300,2019,964882.146
5300,2020,918168.6416
5300,2021,979990.3486
5300,2022,1034419.9844
5300,2023,1042185.9254
5301,2021,84.7684
5301,2022,237.2336
5301,2023,345.72
5302,2002,18153.6
5302,2003,21433.8
5302,2004,92313.84
5302,2005,101823.72
5302,2006,115718.28
5302,2007,137776.2
5302,2008,171886.92
5302,2009,203743.6
5302,2010,235469
5302,2011,261783.48
5302,2012,299008.4416
5302,2013,336809.4948
5302,2014,350442.48
5302,2015,374375.56
5302,2016,402792
5302,2017,429117.6196
5302,2018,437235.0624
5302,2019,446464.7766
5302,2020,428832.6656
5302,2021,434666.5724
5302,2022,437939.028
5302,2023,438223.2396
5303,2000,2948
5303,2001,3564.4
5303,2002,3832.4
5303,2003,3832.4
5303,2004,4046.8
5303,2005,4261.2
5303,2006,4261.2
5303,2007,6807.2
5303,2008,11818.8
5303,2009,15201.2
5303,2010,11361.6
5303,2011,10634
5303,2012,7575.2
5303,2013,12620
5303,2014,19306
5303,2015,28906.8
5303,2016,19891.2
5303,2017,38274.64
5303,2018,47700.4
5303,2019,48174
5303,2020,42968.8
5303,2021,69302.8
5303,2022,80434.4
5303,2023,80437.2912
5304,2004,134.1457
5304,2005,1461.7338
5304,2006,2790.4012
5304,2007,8716.2496
5304,2008,22749.6688
5304,2009,37134.6103
5304,2010,39691.719
5304,2011,99790.5896
5304,2012,129226.9978
5304,2013,168719.617
5304,2014,220083.9921
5304,2015,154035.349
5304,2016,217661.7342
5304,2017,219719.3768
5304,2018,343925.1872
5304,2019,463564.448
5304,2020,441911.7632
5304,2021,470929.7344
5304,2022,509844.6656
5304,2023,517196.6656
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,809.6
