geo,year,be_total_bioenergy_energy_production
101,1997,2081109.6277
101,1998,2076792.7386
101,1999,2081642.9618
101,2000,2138228.4953
101,2001,2138084.9851
101,2002,2151231.1989
101,2003,2149714.3463
101,2004,2162507.1134
101,2005,2159156.0298
101,2006,2202564.9443
101,2007,2208442.6645
101,2008,2216279.1544
101,2009,2101781.7543
101,2010,1990369.9348
101,2011,1950001.1026
101,2012,1878734.2065
101,2013,1825221.4594
101,2014,1799233.024
101,2015,1659018.1252
101,2016,1640999.1564
101,2017,1581576.7367
101,2018,1563828.9944
101,2019,1693731.2009
101,2020,1405523.5302
101,2021,1368713.8309
101,2022,1220660.9026
101,2023,1220660.9026
102,1990,7256.0534
102,1991,7848.8777
102,1992,8624.3757
102,1993,8929.2164
102,1994,9034.5
102,1995,7916.4752
102,1996,10428.7881
102,1997,6967.8744
102,1998,8475.2659
102,1999,16596.6807
102,2000,13193.5456
102,2001,12090.9068
102,2002,17074.1188
102,2003,29702.7918
102,2004,27557.6101
102,2005,91389.015
102,2006,91389.015
102,2007,53100.04
102,2008,53100.04
102,2009,53227.04
102,2010,53227.04
102,2011,54477.04
102,2012,82795.54
102,2013,82795.54
102,2014,82795.54
102,2015,82795.54
102,2016,83850.5
102,2017,84171.9
102,2018,83795.724
102,2019,83592.304
102,2020,84025.147
102,2021,84067.887
102,2022,85199.172
102,2023,85199.172
103,1990,967
103,1991,967
103,1992,1026
103,1993,1026
103,1994,1050
103,1995,1100
103,1996,1142
103,1997,1186
103,1998,1225
103,1999,1261
103,2000,1298
103,2001,1335
103,2002,1372
103,2003,1409
103,2004,1445
103,2005,1481
103,2006,1516
103,2007,1550
103,2008,1584
103,2009,1617
103,2010,1663
103,2011,1710
103,2012,1758
103,2013,1807
103,2014,1856
103,2015,1935
103,2016,1938
103,2017,1981.579
103,2018,2087.717
103,2019,2007.783
103,2020,2039.337
103,2021,2190.097
103,2022,2220.279
103,2023,2220.279
104,1990,4511
104,1991,4333
104,1992,3838
104,1993,3910
104,1994,3906
104,1995,3844
104,1996,4402
104,1997,4941
104,1998,5775
104,1999,5556
104,2000,5908
104,2001,6437
104,2002,6237
104,2003,6044
104,2004,7163
104,2005,9023.8
104,2006,9157.4
104,2007,9985.1727
104,2008,10514.5455
104,2009,12134.3182
104,2010,13045.2909
104,2011,11050.2636
104,2012,10803.4364
104,2013,10616.2091
104,2014,11945.1818
104,2015,11804.9545
104,2016,12924.1273
104,2017,13854.574
104,2018,13929.361
104,2019,13949.6648
104,2020,13885.363
104,2021,14990.8824
104,2022,16453.5802
104,2023,16480.8336
105,1990,127
105,1991,127
105,1992,127
105,1993,127
105,1994,127
105,1995,127
105,1996,127
105,1997,152
105,1998,183
105,1999,183
105,2000,183
105,2001,183
105,2002,183
105,2003,183
105,2004,183
105,2005,183
105,2006,183
105,2007,183
105,2008,331
105,2009,877
105,2010,897
105,2011,985
105,2012,960
105,2013,536
105,2014,776
105,2015,742
105,2016,978
105,2017,1143
105,2018,1061.23
105,2019,1061.196
105,2020,1146.031
105,2021,1029.235
105,2022,1095.729
105,2023,1095.729
106,1990,28205
106,1991,32479
106,1992,39051
106,1993,36659
106,1994,43147
106,1995,41897
106,1996,41042
106,1997,45315
106,1998,47449
106,1999,89681.4167
106,2000,88894.8333
106,2001,87715.25
106,2002,121243.6667
106,2003,180341.0833
106,2004,148974.3
106,2005,215821.9167
106,2006,232985.7333
106,2007,310270.35
106,2008,394265.1667
106,2009,381098.1833
106,2010,348533.4
106,2011,271265.2
106,2012,367569.2
106,2013,409220.2
106,2014,380418.8
106,2015,412303.4
106,2016,410070.8
106,2017,440650.9846
106,2018,411722.672
106,2019,429521.2496
106,2020,431681.8888
106,2021,458358.6686
106,2022,438254.2856
106,2023,428529.6548
107,1990,133005
107,1991,137693
107,1992,142291
107,1993,146768
107,1994,151100
107,1995,155000
107,1996,159960
107,1997,164599
107,1998,167853
107,1999,172217
107,2000,176867
107,2001,177344
107,2002,181068
107,2003,184689
107,2004,291104
107,2005,300370
107,2006,309527
107,2007,319229
107,2008,318331
107,2009,297531
107,2010,244539
107,2011,290563
107,2012,299592
107,2013,293485
107,2014,301178
107,2015,261776
107,2016,268123
107,2017,264415.491
107,2018,235046.952
107,2019,253594.476
107,2020,269253.108
107,2021,328061.9189
107,2022,368837.104
107,2023,368837.104
108,1992,4439.61
108,1993,3105.9
108,1994,3023.685
108,1995,3096.765
108,1996,2877.525
108,1997,2877.525
108,1998,2446
108,1999,2446.353
108,2000,4326.336
108,2001,5396.958
108,2002,3173.499
108,2003,1561.1715
108,2004,1845.27
108,2005,1918.35
108,2006,632.142
108,2007,453.096
108,2008,469.096
108,2009,2230.805
108,2010,2110
108,2011,3290
108,2012,2490
108,2013,2806.2625
108,2014,2259.06
108,2015,2278.3225
108,2016,2289.585
108,2017,2258.8475
108,2018,2209.895
108,2019,2494.6375
108,2020,1943.27
108,2021,1142.0044
108,2022,720.6336
108,2023,827.62
109,1990,13043.183
109,1991,12735.4902
109,1992,10305.0203
109,1993,9624.3294
109,1994,9267.9667
109,1995,8130.5258
109,1996,10430.9792
109,1997,10657.5457
109,1998,9601.8658
109,1999,10557.3057
109,2000,10751.1322
109,2001,10568.798
109,2002,9908.5891
109,2003,9431.9871
109,2004,10017.3561
109,2005,8619.656
109,2006,9130.0699
109,2007,9663.6501
109,2008,8199.9251
109,2009,10909.61
109,2010,7467.0133
109,2011,8415.2872
109,2012,8362.7769
109,2013,8692.5105
109,2014,8992.128
109,2015,8665.4832
109,2016,7873.9679
109,2017,6971.2544
109,2018,6550.4
109,2019,10669.56
109,2020,9702.93
109,2021,9702.93
109,2022,8997.7716
109,2023,8884.5713
11,1990,93801.6
11,1991,100187.4
11,1992,98364.2
11,1993,102875
11,1994,100536.6
11,1995,108266.4
11,1996,115332.2
11,1997,113005
11,1998,110842.8
11,1999,127711.4
11,2000,120406
11,2001,128904.6
11,2002,120296.4
11,2003,128339.4
11,2004,132353.8
11,2005,152189
11,2006,161303.6
11,2007,180783.8
11,2008,191584.4
11,2009,192446.6
11,2010,211909.4
11,2011,205351
11,2012,218555.8
11,2013,215737.4
11,2014,210122.2
11,2015,221005
11,2016,225594
11,2017,230423.4464
11,2018,217609.283
11,2019,220848.0084
11,2020,223577.6626
11,2021,238028.6492
11,2022,232171.926
11,2023,242030.0418
110,1990,174557.805
110,1991,175196.666
110,1992,171464.055
110,1993,163144.954
110,1994,165335.609
110,1995,171837.582
110,1996,172245.729
110,1997,177832.033
110,1998,164595.233
110,1999,171363.944
110,2000,176438.685
110,2001,161050.189
110,2002,196934.211
110,2003,205162.528
110,2004,222808.699
110,2005,264563
110,2006,273038.2
110,2007,299801.8
110,2008,277266.8
110,2009,258305.2
110,2010,285233.8
110,2011,278232
110,2012,274834.2
110,2013,294870
110,2014,287327.6
110,2015,292631.8
110,2016,263898.2
110,2017,294713.209
110,2018,304668.637
110,2019,327551.781
110,2020,301197.1234
110,2021,343113.6784
110,2022,316524.2024
110,2023,316524.2024
112,1990,1221.1668
112,1991,1292.9679
112,1992,1319.2767
112,1993,1384.866
112,1994,1444.5176
112,1995,1507.7317
112,1996,1580.629
112,1997,1313.2476
112,1998,1872.675
112,1999,1945.755
112,2000,2027.97
112,2001,2161.05
112,2002,2224.995
112,2003,2311.075
112,2004,2384.155
112,2005,2453.37
112,2006,2548.585
112,2007,3225.9
112,2008,2720.61
112,2009,2769.69
112,2010,2866.77
112,2011,2927.85
112,2012,2976.93
112,2013,3050.01
112,2014,3123.09
112,2015,3197.305
112,2016,3261.25
112,2017,3310.195
112,2018,3366.14
112,2019,3439.3065
112,2020,3510.5595
112,2021,3571.0125
112,2022,3614.1838
112,2023,3614.1838
113,1992,186
113,1993,137
113,1994,166
113,1995,156
113,1996,150
113,1997,150
113,1998,150
113,1999,150
113,2000,150
113,2001,150
113,2002,150
113,2003,150
113,2004,150
113,2005,58.126
113,2006,47.7304
113,2007,45.675
113,2008,70.6775
113,2009,142.3416
113,2010,130.0093
113,2011,158
113,2012,160
113,2013,140
113,2014,130
113,2015,130
113,2016,43
113,2017,60
113,2018,95.9102
113,2019,84.6559
113,2020,68.5399
113,2021,53.9422
113,2022,59.8068
113,2023,59.8068
114,1990,346252.6778
114,1991,357946.5877
114,1992,369247.9415
114,1993,382835.0521
114,1994,394452.7161
114,1995,398247.5281
114,1996,398944.5259
114,1997,406910.9312
114,1998,424214.7111
114,1999,451828.907
114,2000,466993.2704
114,2001,477185.533
114,2002,495979.1471
114,2003,505746.8602
114,2004,521189.2201
114,2005,533491.9743
114,2006,546417.6606
114,2007,560249.7087
114,2008,593370.8816
114,2009,606996.8778
114,2010,586645.8818
114,2011,597959.0852
114,2012,621128.4258
114,2013,638382.9306
114,2014,631662.1694
114,2015,654513.5691
114,2016,675341.1637
114,2017,698548.907
114,2018,709856.818
114,2019,720813.599
114,2020,734393.086
114,2021,746117.185
114,2022,758256.067
114,2023,758256.067
115,1990,32009.04
115,1991,33261.4485
115,1992,34909.4025
115,1993,36796.6935
115,1994,38207.1375
115,1995,39224.7765
115,1996,40169.3355
115,1997,41063.652
115,1998,41916.861
115,1999,42743.5785
115,2000,43532.8425
115,2001,44515.7685
115,2002,45435.663
115,2003,46720.9575
115,2004,48409.1055
115,2005,50790.6
115,2006,53020.789
115,2007,53839.0425
115,2008,56182.459
115,2009,57757.3795
115,2010,58525.922
115,2011,61184.011
115,2012,63678.7795
115,2013,66313.2205
115,2014,69549.937
115,2015,71588.7095
115,2016,70895.3165
115,2017,69069.1835
115,2018,65617.3095
115,2019,64941.522
115,2020,66287.6865
115,2021,64878.9974
115,2022,63107.045
115,2023,63107.045
116,1990,39971
116,1991,40410
116,1992,40860
116,1993,41273
116,1994,41731
116,1995,42190
116,1996,42639
116,1997,41058
116,1998,41435
116,1999,41799
116,2000,42077
116,2001,42287
116,2002,42663
116,2003,43032
116,2004,43381
116,2005,43700
116,2006,43988
116,2007,44249
116,2008,44452
116,2009,44657
116,2010,44846
116,2011,45024
116,2012,45213
116,2013,45420
116,2014,45645
116,2015,45885
116,2016,46125
116,2017,46354
116,2018,46576
116,2019,46788
116,2020,46992
116,2021,47182
116,2022,47358.512
116,2023,47358.512
117,1990,17688.557
117,1991,11759.343
117,1992,9332.9205
117,1993,7303.337
117,1994,5362.6685
117,1995,5826.56
117,1996,13662.1475
117,1997,12735.9895
117,1998,13002.936
117,1999,10335.55
117,2000,9745.109
117,2001,7577.283
117,2002,9470.187
117,2003,11009.597
117,2004,9939.2045
117,2005,16067.277
117,2006,19643.289
117,2007,22970.6965
117,2008,24052.775
117,2009,28619.8295
117,2010,34215.4325
117,2011,37673.393
117,2012,53031.2705
117,2013,62604.7915
117,2014,113743.219
117,2015,108468.633
117,2016,110473.5525
117,2017,118750.9135
117,2018,136595.6189
117,2019,128461.0278
117,2020,122131.1341
117,2021,112686.0489
117,2022,123608.9372
117,2023,122801.2488
118,1990,193.0134
118,1991,218.7741
118,1992,152.0612
118,1993,128.429
118,1994,57.0389
118,1995,50.7084
118,1996,49.6853
118,1997,53.0469
118,1998,61.3598
118,1999,129.3059
118,2000,136.075
118,2001,139.4366
118,2002,142.8714
118,2003,146.3975
118,2004,150.0058
118,2005,153.7055
118,2006,156.4917
118,2007,159.3235
118,2008,162.2102
118,2009,165.1517
118,2010,168.1388
118,2011,170.6327
118,2012,173.1539
118,2013,175.7209
118,2014,175.8487
118,2015,180.9643
118,2016,182.8827
118,2017,184.8011
118,2018,186.8108
118,2019,188.7291
118,2020,190.3095
118,2021,192.785
118,2022,194.8221
118,2023,194.8221
119,1992,32064
119,1993,35711
119,1994,39106
119,1995,46115
119,1996,49509
119,1997,53420
119,1998,57975
119,1999,55834
119,2000,48151
119,2001,52861
119,2002,57043
119,2003,64030
119,2004,65535
119,2005,65465.6
119,2006,67160.6
119,2007,65090.8
119,2008,63184
119,2009,74843.2
119,2010,69365.4
119,2011,76054.6
119,2012,83811.6
119,2013,78539.2
119,2014,91562
119,2015,90304.2
119,2016,92464
119,2017,91492.2122
119,2018,109555.164
119,2019,109228.1098
119,2020,102181.453
119,2021,102294.2428
119,2022,110675.994
119,2023,110864.073
12,2002,91.35
12,2003,290.493
12,2004,292.594
12,2005,294.7864
12,2006,296.1567
12,2007,297.801
12,2008,298.7145
12,2009,300.5415
12,2010,300.5415
12,2011,303.1906
12,2012,304.2868
12,2013,305.4835
12,2014,306.6985
12,2015,307.95
12,2016,308.2514
12,2017,308.5712
12,2018,308.9274
12,2019,309.302
12,2020,309.713
12,2021,310.1972
12,2022,310.7088
12,2023,310.7088
120,1990,35197.155
120,1991,35407.26
120,1992,35635.635
120,1993,36083.25
120,1994,36722.7
120,1995,37453.5
120,1996,38229.975
120,1997,39006.45
120,1998,39828.6
120,1999,40650.75
120,2000,41560.848
120,2001,42553.602
120,2002,43569.162
120,2003,44609.418
120,2004,45674.496
120,2005,46765.026
120,2006,47881.638
120,2007,51907.968
120,2008,56397.096
120,2009,56618.1196
120,2010,56312.8594
120,2011,55303.3436
120,2012,53631.0716
120,2013,54216.8848
120,2014,55074.2764
120,2015,56495.0298
120,2016,56066.7557
120,2017,56349.1416
120,2018,55929.9792
120,2019,56394.3183
120,2020,55854.9001
120,2021,55702.2355
120,2022,55387.9062
120,2023,55006.5021
121,1990,4181
121,1991,4308
121,1992,4405
121,1993,4601
121,1994,4800
121,1995,4960
121,1996,5060
121,1997,5152
121,1998,5245
121,1999,5311
121,2000,5386
121,2001,5474
121,2002,5569
121,2003,5664
121,2004,5755
121,2005,5833
121,2006,5898
121,2007,5953.2795
121,2008,5948
121,2009,5024
121,2010,5015
121,2011,5006
121,2012,4997
121,2013,4988
121,2014,4979
121,2015,4971
121,2016,4971
121,2017,4971
121,2018,5054
121,2019,5386
121,2020,5188.071
121,2021,5184.704
121,2022,5280.954
121,2023,5280.954
122,1990,19378.37
122,1991,20030.415
122,1992,20408.41
122,1993,20777.27
122,1994,21164.4
122,1995,21551.53
122,1996,21947.795
122,1997,22344.06
122,1998,22731.19
122,1999,26526.8141
122,2000,26741.1527
122,2001,26846.9676
122,2002,26953.0564
122,2003,22700.73
122,2004,23172.04
122,2005,23641.99
122,2006,24110.69
122,2007,24580.64
122,2008,25050.59
122,2009,25520.65
122,2010,25049.02
122,2011,23835.5516
122,2012,22683.9536
122,2013,21580.2656
122,2014,20513.7776
122,2015,19476.4096
122,2016,18462.1616
122,2017,17464.1534
122,2018,16693.6786
122,2019,16316.27
122,2020,16213.485
122,2021,16082.49
122,2022,15134.229
122,2023,13678.7492
123,1990,31563.5808
123,1991,30559.827
123,1992,28513.4957
123,1993,26336.7165
123,1994,24984.4624
123,1995,25101.3357
123,1996,26961.4044
123,1997,30390.4094
123,1998,34131.9226
123,1999,38383.8084
123,2000,43166.1636
123,2001,44989.2355
123,2002,46889.4982
123,2003,48870.3316
123,2004,50935.1157
123,2005,53087.139
123,2006,55113.282
123,2007,57212.505
123,2008,59400.3375
123,2009,61667.4253
123,2010,64021.195
123,2011,66265.089
123,2012,68587.6993
123,2013,70991.8121
123,2014,73480.2774
123,2015,76056.0551
123,2016,78533.796
123,2017,81091.395
123,2018,83734.2601
123,2019,86462.3548
123,2020,89276.355
123,2021,92181.285
123,2022,95176.8342
123,2023,95460.75
124,1990,5236
124,1991,5236
124,1992,5236
124,1993,5236
124,1994,5236
124,1995,5236
124,1996,5351
124,1997,5469
124,1998,5590
124,1999,5713
124,2000,5844
124,2001,19797
124,2002,20201
124,2003,20607
124,2004,20858
124,2005,21263
124,2006,21513
124,2007,21917
124,2008,22163
124,2009,22553
124,2010,22777
124,2011,22984
124,2012,23335
124,2013,23526
124,2014,23726
124,2015,24095
124,2016,24330
124,2017,24652.765
124,2018,24941.527
124,2019,25221.935
124,2020,25497.389
124,2021,25768.463
124,2022,26036.697
124,2023,26036.697
125,1990,42.9345
125,1991,29.932
125,1992,53.4345
125,1993,49.7805
125,1994,62.129
125,1995,47.04
125,1996,46.7995
125,1997,55.9075
125,1998,61.275
125,1999,66.3425
125,2000,104.796
125,2001,70.5965
125,2002,72.137
125,2003,90.1935
125,2004,95.5015
125,2005,108.7365
125,2006,115.2255
125,2007,149.025
125,2008,150.37
125,2009,179.55
125,2010,192.54
125,2011,209.7
125,2012,214.84
125,2013,185.4496
125,2014,208.0145
125,2015,231.7523
125,2016,222.6983
125,2017,211.5488
125,2018,205.5865
125,2019,185.476
125,2020,149.136
125,2021,141.928
125,2022,139.255
125,2023,129.92
126,1992,11930
126,1993,17958
126,1994,18335
126,1995,19632
126,1996,21223
126,1997,21614
126,1998,24104
126,1999,25981
126,2000,27324
126,2001,28388
126,2002,30691
126,2003,31930
126,2004,33904.2
126,2005,35911.2
126,2006,38473
126,2007,38414
126,2008,42168.6
126,2009,46673.2
126,2010,46620
126,2011,45056.4
126,2012,46517.4
126,2013,49164
126,2014,52309
126,2015,56189.2
126,2016,55884.6
126,2017,60738.5012
126,2018,61518.84
126,2019,60467.2
126,2020,61734.24
126,2021,66449.08
126,2022,62576.2
126,2023,62149.32
127,1992,160
127,1993,160
127,1994,170
127,1995,175
127,1996,180
127,1997,180
127,1998,180
127,1999,180
127,2000,190
127,2001,190
127,2002,200
127,2003,200
127,2004,210
127,2005,210
127,2006,215
127,2007,215
127,2008,215
127,2009,210
127,2010,210
127,2011,200
127,2012,195
127,2013,195
127,2014,190
127,2015,185
127,2016,190
127,2017,193.6
127,2018,195
127,2019,197
127,2020,192.1
127,2021,192.5
127,2022,195.4
127,2023,196
129,1990,107746.0123
129,1991,113509.1554
129,1992,120339.0737
129,1993,127682.1439
129,1994,134837.6272
129,1995,143321.4788
129,1996,152075.771
129,1997,155470.0007
129,1998,172811.1585
129,1999,163124.8137
129,2000,167987.5188
129,2001,167452.2703
129,2002,184426.5645
129,2003,190800.7818
129,2004,197186.7597
129,2005,203508.9306
129,2006,209921.2371
129,2007,218198.5086
129,2008,227535.5073
129,2009,235818.1526
129,2010,251369.7594
129,2011,257806.0372
129,2012,264050.2114
129,2013,250114.1229
129,2014,254182.8474
129,2015,258918.6351
129,2016,259423.4304
129,2017,269344.9792
129,2018,302245.7046
129,2019,315099.9107
129,2020,327579.2637
129,2021,340633.5789
129,2022,340633.5789
129,2023,341204.8488
13,1990,39.2805
13,1991,40.194
13,1992,41.1075
13,1993,42.021
13,1994,30.1455
13,1995,31.059
13,1996,45.675
13,1997,46.5885
13,1998,48.4155
13,1999,50.2425
13,2000,51.156
13,2001,52.0695
13,2002,53.1018
13,2003,54.1523
13,2004,55.2211
13,2005,56.3081
13,2006,57.0755
13,2007,57.5505
13,2008,58.6467
13,2009,59.4689
13,2010,60.291
13,2011,61.0218
13,2012,61.844
13,2013,62.6661
13,2014,63.3969
13,2015,64.3104
13,2016,64.9498
13,2017,65.5893
13,2018,65.5893
13,2019,66.2288
13,2020,64.3378
13,2021,68.3115
13,2022,69.0058
13,2023,69.0058
130,1990,69170.1434
130,1991,71238.726
130,1992,73232.709
130,1993,73387.9356
130,1994,76284.7463
130,1995,76126.7236
130,1996,75805.2159
130,1997,76566.3993
130,1998,77963.2821
130,1999,78921.0359
130,2000,81129.9165
130,2001,82799.9579
130,2002,86062.6012
130,2003,87946.4674
130,2004,89994.5832
130,2005,92482.4186
130,2006,93927.5834
130,2007,97528.541
130,2008,104890.4523
130,2009,106721.8093
130,2010,108870.4901
130,2011,112040.5524
130,2012,116299.4202
130,2013,119566.6125
130,2014,123345.546
130,2015,126726.7749
130,2016,129691.4075
130,2017,133319.6002
130,2018,136322.4722
130,2019,139547.4494
130,2020,142623.8612
130,2021,145156.3393
130,2022,141334.1516
130,2023,148531.7359
131,1990,39400.5693
131,1991,38547.8114
131,1992,37833.4544
131,1993,37033.0456
131,1994,36399.8132
131,1995,35622.3334
131,1996,34897.3495
131,1997,34310.3892
131,1998,33700.3666
131,1999,33588.4867
131,2000,33281.3314
131,2001,47126.2747
131,2002,47019.1869
131,2003,46037.9804
131,2004,45833.5465
131,2005,45650.4879
131,2006,44800.1303
131,2007,44600.8645
131,2008,43840.2545
131,2009,43575.7712
131,2010,40681.075
131,2011,47321.1575
131,2012,46189.083
131,2013,58220.9597
131,2014,56561.9276
131,2015,58987.8053
131,2016,52406.2046
131,2017,49683.6598
131,2018,66705.7586
131,2019,95733.085
131,2020,75953.7489
131,2021,80083.759
131,2022,79859.6057
131,2023,79859.6057
132,1990,94.4468
132,1991,97.2147
132,1992,101.8278
132,1993,104.3856
132,1994,104.0659
132,1995,106.3588
132,1996,109.4099
132,1997,112.6985
132,1998,113.3197
132,1999,115.2015
132,2000,120.445
132,2001,122.5004
132,2002,124.5923
132,2003,126.7207
132,2004,128.8857
132,2005,131.0964
132,2006,132.9508
132,2007,134.8326
132,2008,136.7418
132,2009,138.6876
132,2010,140.6607
132,2011,142.232
132,2012,143.5839
132,2013,145.0821
132,2014,146.5985
132,2015,148.1332
132,2016,148.8
132,2017,149.476
132,2018,150.152
132,2019,150.8463
132,2020,151.5405
132,2021,152.5545
132,2022,153.0112
132,2023,153.468
133,1990,54301.3372
133,1991,56434.5908
133,1992,57337.5429
133,1993,59263.615
133,1994,60513.6971
133,1995,61370.9742
133,1996,62292.1963
133,1997,63953.3534
133,1998,65678.4555
133,1999,67659.3376
133,2000,69603.6797
133,2001,71968.2318
133,2002,81646.0822
133,2003,91329.505
133,2004,95947.9356
133,2005,97864.8727
133,2006,99804.6473
133,2007,103976.1024
133,2008,104762.1265
133,2009,113073.5636
133,2010,145455.3116
133,2011,148720.6451
133,2012,145310.9786
133,2013,145238.8121
133,2014,145166.6456
133,2015,145094.4791
133,2016,145022.3126
133,2017,144950.1461
133,2018,144877.9796
133,2019,144805.8131
133,2020,144733.6466
133,2021,144571.0436
133,2022,149741.4536
133,2023,152719.4636
134,2007,0
134,2008,0
134,2009,0
134,2010,42.8
134,2011,95.8
134,2012,129.8
134,2013,95.8
134,2014,109.8
134,2015,113.8
134,2016,116.8
134,2017,86.6784
134,2018,69.834
134,2019,73.381
134,2020,60.398
134,2021,80.578
134,2022,81.836
134,2023,108.915
135,1990,253.5141
135,1991,261.2362
135,1992,253.5141
135,1993,261.2362
135,1994,261.2362
135,1995,261.2362
135,1996,261.2362
135,1997,268.9583
135,1998,276.6804
135,1999,276.6804
135,2000,284.4025
135,2001,284.4025
135,2002,292.1246
135,2003,299.8467
135,2004,299.8467
135,2005,307.5688
135,2006,315.2909
135,2007,323.013
135,2008,323.013
135,2009,330.7351
135,2010,338.4572
136,1990,10518.1303
136,1991,10747.8756
136,1992,11019.3678
136,1993,11201.9764
136,1994,11422.5867
136,1995,11625.9318
136,1996,11857.6868
136,1997,12078.3883
136,1998,12412.2726
136,1999,12722.7712
136,2000,13045.4194
136,2001,13377.7507
136,2002,13721.1354
136,2003,14076.0302
136,2004,14442.8004
136,2005,14826.105
136,2006,15191.505
136,2007,15566.04
136,2008,15959.7585
136,2009,16361.6985
136,2010,16774.6005
136,2011,17148.222
136,2012,17531.892
136,2013,17924.697
136,2014,18324.81
136,2015,18735.885
136,2016,19092.15
136,2017,19448.415
136,2018,19813.815
136,2019,20179.215
136,2020,20562.885
136,2021,20946.555
136,2022,21330.225
136,2023,21713.895
137,1990,12316.1896
137,1991,11944.4323
137,1992,12577.6445
137,1993,12166.0592
137,1994,13420.0234
137,1995,14442.9093
137,1996,12376.127
137,1997,16638.7262
137,1998,13736.3007
137,1999,10329.5394
137,2000,12165.9863
137,2001,13084.9162
137,2002,11942.0454
137,2003,12196.8747
137,2004,12613.8681
137,2005,12012.9572
137,2006,11774.985
137,2007,11319.3811
137,2008,12074.734
137,2009,10700.2002
137,2010,11039.9726
137,2011,10744.9223
137,2012,10216.9311
137,2013,10111.5681
137,2014,9697.0189
137,2015,11393.3414
137,2016,10225.8007
137,2017,9709.3536
137,2018,8975.0431
137,2019,8774.6524
137,2020,7321.3158
137,2021,6923.1104
137,2022,5894.5033
137,2023,5894.5033
138,1990,358132
138,1991,370620.1111
138,1992,376826.2222
138,1993,375997.3333
138,1994,363354.4444
138,1995,379490.5556
138,1996,381861.6667
138,1997,394313.7778
138,1998,400450.8889
138,1999,396342
138,2000,396044.1111
138,2001,385340.2222
138,2002,382297.3333
138,2003,386064.4444
138,2004,390555.5556
138,2005,404539.6667
138,2006,397988.7778
138,2007,400738.8889
138,2008,357440
138,2009,333638
138,2010,339338
138,2011,333099
138,2012,341243
138,2013,373240
138,2014,365046
138,2015,360692
138,2016,362342
138,2017,404081
138,2018,359074
138,2019,363967
138,2020,365929
138,2021,350813
138,2022,357140
138,2023,357087
14,1990,1812.3246
14,1991,1727.7013
14,1992,1434.8918
14,1993,1257.0825
14,1994,1333.929
14,1995,1434.3163
14,1996,1538.05
14,1997,1612.4026
14,1998,1217.9269
14,1999,1377.7433
14,2000,1516.7381
14,2001,1307.8212
14,2002,1183.8657
14,2003,1080.195
14,2004,1108.6516
14,2005,1149.6261
14,2006,1170.7808
14,2007,1176.9003
14,2008,1171.1441
14,2009,1187.1078
14,2010,1191.4215
14,2011,816.3792
14,2012,737.2769
14,2013,562.6837
14,2014,507.2905
14,2015,499.2773
14,2016,402.7576
14,2017,521.6379
14,2018,581.8182
14,2019,384.7028
14,2020,433.4198
14,2021,438.3371
14,2022,458.421
14,2023,462.4778
141,1990,3555.0004
141,1991,3555.0004
141,1992,3709
141,1993,3862.9997
141,1994,3862.9997
141,1995,3862.9997
141,1996,3862.9997
141,1997,4017.0002
141,1998,4017.0002
