geo,year,be_other_vegetal_material_and_residues_energy_consumption
126,2006,87
126,2007,150
126,2008,174
126,2009,184
126,2010,228
126,2011,212
126,2012,242
126,2013,238
126,2014,457
126,2015,585
126,2016,731
126,2017,720
126,2018,1172
126,2019,1262
126,2020,1427
126,2021,1539
126,2022,1651
126,2023,1651
127,1992,160
127,1993,160
127,1994,170
127,1995,175
127,1996,180
127,1997,180
127,1998,180
127,1999,180
127,2000,190
127,2001,190
127,2002,200
127,2003,200
127,2004,210
127,2005,210
127,2006,215
127,2007,215
127,2008,215
127,2009,210
127,2010,210
127,2011,200
127,2012,195
127,2013,195
127,2014,190
127,2015,185
127,2016,190
127,2017,193.6
127,2018,195
127,2019,197
127,2020,192.1
127,2021,192.5
127,2022,195.4
127,2023,196
131,2001,14472
131,2002,14761
131,2003,15044
131,2004,15325
131,2005,15608
131,2006,15895
131,2007,16184
131,2008,16473
133,2011,3337.5
138,1990,81669
138,1991,62513
138,1992,49745
138,1993,55309
138,1994,41426
138,1995,51239
138,1996,58843
138,1997,69775
138,1998,70267
138,1999,63830
138,2000,57690
138,2001,48293
138,2002,43247
138,2003,45323
138,2004,46900
138,2005,58099
138,2006,56834
138,2007,53452
138,2008,55336
138,2009,41644
138,2010,37649
138,2011,41671
138,2012,40993
138,2013,61990
138,2014,37708
138,2015,37149
138,2016,38273
138,2017,74802
138,2018,0
144,2000,744
144,2001,1817
144,2002,4434
144,2003,6799
144,2004,9481
144,2005,12206
144,2006,15014
144,2007,15014
144,2008,15014
144,2009,15014
144,2010,15014
144,2011,15014
144,2012,14752
144,2013,14538
144,2014,14284
144,2015,13976
144,2016,13774
144,2017,13552.023
144,2018,16892.96
144,2019,17147.06
144,2020,17383.94
144,2021,17663.05
144,2022,16126.39
144,2023,16126.39
146,1999,122
146,2000,173
146,2001,214
146,2002,183
146,2003,117
146,2004,146
146,2005,226
146,2006,261
146,2007,214
146,2008,244
146,2009,303
146,2010,120
146,2011,469
146,2012,8689
146,2013,7779
146,2014,7533
146,2015,6988
146,2016,6553
146,2017,4181
146,2018,8130
146,2019,6396
146,2020,4171
146,2021,2692
146,2022,3795
146,2023,3641
147,1991,916
147,1992,946
147,1993,975
147,1994,1004
147,1995,1034
147,1996,1066
147,1997,1099
147,1998,1132
147,1999,1161
147,2000,1187
147,2001,1209
147,2002,1227
147,2003,1243
147,2004,1257
147,2005,1271
147,2006,1286
147,2007,1301
147,2008,1317
147,2009,1336
147,2010,1359
147,2011,1386
147,2012,1416
147,2013,1449
147,2014,1522
147,2015,1583
147,2016,1589
147,2017,1580.982
147,2018,1599.626
147,2019,1593.887
147,2020,1495.78
147,2021,1532.281
147,2022,1819
147,2023,1819
149,1990,10297
149,1991,10518
149,1992,10744
149,1993,10974
149,1994,11210
149,1995,11450
149,1996,11696
149,1997,11947
149,1998,12203
149,1999,12465
149,2000,12732
149,2001,13148
149,2002,13327
149,2003,13635
149,2004,13964
149,2005,14300
149,2006,14371
149,2007,14360
149,2008,15556.76
149,2009,15511.61
149,2010,14374.82
149,2011,15461
149,2012,17569
149,2013,13335.5
149,2014,17111
149,2015,17347
149,2016,17519
149,2017,17813.478
149,2018,18040.5
149,2019,18254.2
149,2020,18782.8
149,2021,19810.639
149,2022,21400
149,2023,21400
15,1995,1530
15,1996,1433
15,1997,1583
15,1998,1995
15,1999,2435
150,1998,596
150,1999,1374
150,2000,1911
150,2001,4593
150,2002,5214
150,2003,6052
150,2004,3429
150,2005,3373.1111
150,2006,3317.2222
150,2007,3261.3333
150,2008,3205.4444
150,2009,3149.5556
150,2010,3093.6667
150,2011,3037.7778
150,2012,2981.8889
150,2013,2926
150,2014,7726
150,2015,10394
150,2016,5607
150,2017,10091.419
150,2018,1886.109
150,2019,2497.034
150,2020,5525.833
150,2021,14631.584
150,2022,15515.516
150,2023,15515.516
157,2002,597
157,2003,791
157,2004,691
157,2005,1302
157,2006,1135
157,2007,1147
157,2008,1042
157,2009,1030
157,2010,1223
157,2011,796
157,2012,1307
157,2013,1298
157,2014,1398
157,2015,1319
157,2016,1444
157,2017,1632.852
157,2018,1364.896
157,2019,1369.085
157,2020,1310.474
157,2021,1457.007
157,2022,1506.1
157,2023,1506.1
158,2004,456.16
158,2005,510.52
158,2006,335.46
158,2007,497.38
158,2008,781
158,2009,782
158,2010,484
158,2011,335
158,2012,442
158,2013,378
158,2014,421
158,2015,435
158,2016,452
158,2017,470
158,2018,647
158,2019,705
158,2020,763
158,2021,879
158,2022,1086
158,2023,1086
159,1990,287533
159,1991,295831
159,1992,303215
159,1993,304798
159,1994,321980
159,1995,330433
159,1996,339453
159,1997,348423
159,1998,356278
159,1999,362859
159,2000,370350
159,2001,372697
159,2002,378972
159,2003,385790
159,2004,392737
159,2005,397623
159,2006,403362
159,2007,410993
159,2008,420299
159,2009,432247
159,2010,447088
159,2011,460681.777
159,2012,479398.532
159,2013,495446.576
159,2014,524813.008
159,2015,557544.607
159,2016,570964.95
159,2017,262112
159,2018,260665
159,2019,266381
159,2020,270562
159,2021,271257
159,2022,276336
159,2023,276336
16,1990,169961
16,1991,169990
16,1992,169961
16,1993,171240
16,1994,175309
16,1995,176297
16,1996,174699
16,1997,175425
16,1998,178071
16,1999,182634
16,2000,186499
16,2001,189918
16,2002,193174
16,2003,196389
16,2004,199072
16,2005,201692
16,2006,203584
16,2007,205448
16,2008,206870
16,2009,207530
16,2010,208277
16,2011,208157
16,2012,208136
16,2013,207878
16,2014,206915
16,2015,205446
16,2016,203053
16,2017,200554.566
16,2018,196272.223
16,2019,193698.271
16,2020,191878.084
16,2021,226286.38
16,2022,218641.57
16,2023,218641.57
165,1990,276190.8375
165,1991,280121.09
165,1992,282992.84
165,1993,284907.76
165,1994,289250.552
165,1995,286716.12
165,1996,293870.008
165,1997,290083.376
165,1998,263728.904
165,1999,255581.702
165,2000,294046.9126
165,2001,274203.9929
165,2002,255576.0217
165,2003,233965.1033
165,2004,220134.6133
165,2005,257781.3623
165,2006,258744.9632
165,2007,255110.5588
165,2008,256081.2629
165,2009,247712.4483
165,2010,262801.3392
165,2011,260144.605
165,2012,261449.03
165,2013,262629.0274
165,2014,259242.9121
165,2015,260150.2328
165,2016,260974.5693
165,2017,256937.0483
165,2018,252564.3934
165,2019,252769.4543
165,2020,250316.7573
165,2021,246451.7451
165,2022,246100
165,2023,246100
167,2004,409
167,2005,708
167,2006,1543
167,2007,1294
167,2008,1667
167,2009,3595
167,2010,4698
167,2011,5076
167,2012,5208
167,2013,4761
167,2014,5096
167,2015,5581
167,2016,5789
167,2017,6378.973
167,2018,5576.261
167,2019,5330.546
167,2020,5667.091
167,2021,5974.415
167,2022,4854.54
167,2023,4854.54
168,1990,4625
168,1991,4625
168,1992,4625
168,1993,4625
168,1994,4625
168,1995,4750
168,1996,4750
168,1997,4750
168,1998,4750
168,1999,4850
168,2000,4850
168,2001,4937.5
168,2002,4937.5
168,2003,4937.5
168,2004,4937.5
168,2005,4937.5
168,2006,4937.5
168,2007,4937.5
168,2008,4937.5
168,2009,4937.5
168,2010,4937.5
168,2011,4937.5
168,2012,4937.5
168,2013,11467.64
168,2014,11526.26
168,2015,11614.11
168,2016,11672.8
168,2017,11773.28
168,2018,11831.9
168,2019,12299.92
168,2020,12399.88
168,2021,12999.91
168,2022,13499.44
168,2023,14000
169,1990,20560
169,1991,20759
169,1992,22700
169,1993,19636
169,1994,25252
169,1995,27588
169,1996,25075
169,1997,25302
169,1998,25485
169,1999,26162
169,2000,25835
169,2001,24543
169,2002,23316
169,2003,23083
169,2004,23297.14
169,2005,24065.95
169,2006,24065.95
169,2007,23754.03
169,2008,24108.36
169,2009,23657.39
169,2010,24485.4
169,2011,23362.01
169,2012,23412.48
169,2013,23626.57
169,2014,23412.48
169,2015,23529.5
169,2016,24562.67
169,2017,23334.54
169,2018,23930.84
169,2019,23692.16
169,2020,23354.62
169,2021,23438.13
169,2022,21838.35
169,2023,22697.67
170,1990,8868
170,1991,9079
170,1992,8909
170,1993,9235
170,1994,9017
170,1995,8674
170,1996,8753
170,1997,8497
170,1998,8896
170,1999,8704
170,2000,8422
170,2001,8432
170,2002,8073
170,2003,7899
170,2004,8472
170,2005,5364
170,2006,5239
170,2007,5041
170,2008,0
170,2009,3677
170,2010,303
170,2011,8585
170,2012,8285
170,2013,6775.4
170,2014,6520.4
170,2015,6020.6
170,2016,5519.099
170,2017,5689.916
170,2018,4637.322
170,2019,4373.557
170,2020,4654.282
170,2021,4405.4
170,2022,4465.998
170,2023,4465.998
171,1990,43808.24
171,1991,46128.62
171,1992,48486.37
171,1993,50878.86
171,1994,53304.25
171,1995,55760.74
171,1996,52742.87
171,1997,49753.49
171,1998,46791.62
171,1999,43856.62
171,2000,40947.49
171,2001,38064.12
171,2002,35205.74
171,2003,32372.62
171,2004,29564.12
171,2005,26265.37
171,2006,25980.5
171,2007,25762.87
171,2008,24931.125
171,2009,35243.0825
171,2010,36480.7262
171,2011,37434.1988
171,2012,37965.4013
171,2013,39168.9863
171,2014,39662.1813
171,2015,39317.4713
171,2016,38749.7962
171,2017,38808.2275
171,2018,38473.1325
171,2019,38065.4675
171,2020,33312.3
171,2021,33399.375
171,2022,33166.25
171,2023,33166.25
173,1990,46066
173,1991,37050
173,1992,39714
173,1993,8174
173,1994,4668
173,1995,19757
173,1996,16338
173,1997,23313
173,1998,21874
173,1999,22906
173,2000,23518
173,2001,23906
173,2002,27206
173,2003,28188
173,2004,29669
173,2005,25727
173,2006,24289
173,2007,23337
173,2008,13367
174,1990,34450
174,1991,29425
174,1992,27191
174,1993,28260
174,1994,28809
174,1995,30194
174,1996,28649
174,1997,29633
174,1998,29217
174,1999,29887
174,2000,29166
174,2001,28531
174,2002,29801
174,2003,30956
174,2004,32162
174,2005,33700
174,2006,33308
174,2007,34544
174,2008,32479
174,2009,34905
174,2010,40972
174,2011,41472
174,2012,23808
174,2013,16051
174,2014,17490
174,2015,7606
174,2016,3196
174,2017,5888.407
174,2018,9653.051
174,2019,7024.233
174,2020,5741.285
174,2021,8785.371
174,2022,9711.941
174,2023,9711.941
178,1994,662
178,1995,683
178,1996,704
178,1997,729
178,1998,1271
178,1999,1309
178,2000,1349
178,2001,1378
178,2002,1419
178,2003,1460
178,2004,1173
178,2005,1206
178,2006,1240
178,2007,1276
178,2008,1312
178,2009,1322
178,2010,1366
178,2011,1386
178,2012,1400
178,2013,1414
178,2014,1428
178,2015,1442
178,2016,1456
178,2017,1472
178,2018,1489
178,2019,1507.9
178,2020,1529
178,2021,1552.7
178,2022,1587.76
178,2023,1587.76
181,1990,75283
181,1991,76797
181,1992,78231
181,1993,79579
181,1994,81000
181,1995,82000
181,1996,82984
181,1997,84063
181,1998,85683
181,1999,87225
181,2000,88882
181,2001,90215
181,2002,91568
181,2003,92941
181,2004,94335
181,2005,95750
181,2006,96848
181,2007,98062
181,2008,99121
181,2009,100418
181,2010,101963
181,2011,103720
181,2012,105913
181,2013,108519
181,2014,111170
181,2015,113771
181,2016,116317
181,2017,118821.991
181,2018,121246.601
181,2019,123687.321
181,2020,126224.703
181,2021,128717.514
181,2022,127125
181,2023,127125
183,1992,9668
183,1993,0
183,1994,9360
183,1995,8030
19,1990,5238
19,1991,5081
19,1992,4930
19,1993,4796
19,1994,4668
19,1995,4541
19,1996,4121
19,1997,3921
19,1998,3720
19,1999,3518
195,2009,333
195,2010,870
195,2011,1195
195,2012,611
195,2013,1021
195,2014,1280
195,2015,1071
195,2016,1136
195,2017,252
195,2018,252
195,2019,1512.909
195,2020,1679.79
195,2021,1885.373
195,2022,1217.666
195,2023,1217.666
198,2002,300
198,2003,591
198,2004,499
198,2005,564
198,2006,560
198,2007,539
198,2008,588
198,2009,479
198,2010,541
198,2011,554
198,2012,644
198,2013,653
198,2014,696
198,2015,501
198,2016,421
198,2017,370.249
198,2018,337.663
198,2019,316.799
198,2020,274.186
198,2021,182.252
198,2022,175
198,2023,175
199,2004,1285
199,2005,2024
199,2006,2016
199,2007,3068
199,2008,1527
199,2009,2193
199,2010,2425
199,2011,2192
199,2012,352
199,2013,554
199,2014,849
199,2015,3469
199,2016,1241
199,2017,1231
199,2018,1483
199,2019,6257
199,2020,5585
199,2021,7500
199,2022,9912
199,2023,9912
203,1990,36214
203,1991,37466
203,1992,36984
203,1993,36906
203,1994,37094
203,1995,29567
203,1996,29569
203,1997,30428
203,1998,30487
203,1999,16818
203,2000,7831
203,2001,23704
203,2002,30173
203,2003,29707
203,2004,29775
203,2005,30370
203,2006,31990
203,2007,32054
203,2008,39615
203,2009,32686
203,2010,35399
203,2011,21584
203,2012,21774
203,2013,20051
203,2014,12893
203,2015,31242
203,2016,29851
203,2017,26827
203,2018,27282
203,2019,27306
203,2020,20397
203,2021,22173
203,2022,24436
203,2023,24436
206,1990,32393
206,1991,32844
206,1992,33297
206,1993,33755
206,1994,38000
206,1995,38000
206,1996,40806
206,1997,43612
206,1998,46418
206,1999,56258
206,2000,56273
206,2001,57610
206,2002,55074
206,2003,51006
206,2004,46938
206,2005,42870
206,2006,49469
206,2007,45641
206,2008,45142
206,2009,46430
206,2010,46642
206,2011,46833
207,2007,541
207,2008,528.7
207,2009,557.1
207,2010,568.2
207,2011,603.4
207,2012,784.16
207,2013,815.53
207,2014,822.96
207,2015,820.66
207,2016,735.07
207,2017,735.8
207,2018,736.5
207,2019,751.01
207,2020,642.11
207,2021,692.6
207,2022,705.6
207,2023,705.6
21,1990,67370
21,1991,74294
21,1992,90276
21,1993,98907
21,1994,100849
21,1995,97170
21,1996,98929
21,1997,103767
21,1998,108332
21,1999,124143
21,2000,128811
21,2001,131047
21,2002,143604
21,2003,169785
21,2004,170298
21,2005,179468
21,2006,196112
21,2007,210391
21,2008,210650
21,2009,222250
21,2010,243062.5
21,2011,275794
21,2012,271298
21,2013,286297
21,2014,265487.5
21,2015,281162.5
21,2016,296650
21,2017,305725
21,2018,323125
21,2019,322804
21,2020,338096
21,2021,488034
21,2022,369530.8
21,2023,358406.2
210,1990,6474
210,1991,0
210,1992,2935
210,1993,3170
210,1994,3155
210,1995,6125
210,1996,17024
210,1997,17474
210,1998,17101
210,1999,45322
210,2000,26754
210,2001,25586
210,2002,25506
210,2003,28100
210,2004,27430
210,2005,28100
215,1990,67297
215,1991,68695
215,1992,70139
215,1993,71618
215,1994,73060
215,1995,74614
215,1996,75957
215,1997,77400
215,1998,81474
215,1999,85762
215,2000,90276
215,2001,99936
215,2002,116593
215,2003,133250
215,2004,133250
215,2005,153238
215,2006,165231
215,2007,162566
215,2008,166564
215,2009,179889
215,2010,186606
215,2011,201297
215,2012,180997
215,2013,199356
215,2014,186552
215,2015,196139
215,2016,202361
215,2017,203916.184
215,2018,207727.324
215,2019,239151.274
215,2020,240519.498
215,2021,234223.246
215,2022,233663.8
215,2023,233663.8
216,1990,126523.2
216,1991,26804.2
216,1992,38661.2
216,1993,42842.6
216,1994,47824.9
216,1995,71536.2
216,1996,112851.5
216,1997,88742.5
216,1998,95280.3
216,1999,115781.1
216,2000,105965.2
216,2001,72341.7
216,2002,72366
216,2003,90576.2
216,2004,101552.7
216,2005,104835.4
216,2006,168935.3
216,2007,172013.2
216,2008,178805.1
216,2009,185233.3
216,2010,205696.8
216,2011,191077.1
216,2012,190832
216,2013,191377.5
216,2014,208210
216,2015,208827.7
216,2016,208308
216,2017,190533.2
216,2018,181195.7
216,2019,189035.9
216,2020,158971.5
216,2021,124746.7
216,2022,139929.2
216,2023,81687.5
217,1990,977
217,1991,947
217,1992,1111
217,1993,1069
217,1994,951
217,1995,1261
217,1996,1675
217,1997,1481
217,1998,887
217,1999,503
217,2000,516
217,2001,528
217,2002,540
217,2003,552
217,2004,565
217,2005,577
217,2006,589
217,2007,1215
217,2008,868
217,2009,857
217,2010,877
217,2011,883
217,2012,1153
217,2013,1215
217,2014,1253
217,2015,1042
217,2016,1315
217,2017,1245.1
217,2018,1367
217,2019,1415
217,2020,1495
217,2021,2150.166
217,2022,2053.518
217,2023,2053.518
222,1990,4997
222,1991,5110
222,1992,5213
222,1993,5311
222,1994,5584
222,1995,5882
222,1996,6179
222,1997,6477
222,1998,6775
222,1999,7072
222,2000,7370
222,2001,7667
222,2002,7965
222,2003,8263
222,2004,8571
222,2005,8892
222,2006,9225
222,2007,9569
222,2008,9926
222,2009,8126
223,1990,77311
223,1991,76233
223,1992,74828
223,1993,71037
223,1994,68156
223,1995,65122
223,1996,64179
223,1997,63302
223,1998,61579
223,1999,62874
223,2000,57599
223,2001,55758
223,2002,54002
223,2003,52366
223,2004,50816
223,2005,49362
223,2006,47985
223,2007,46716
223,2008,45481
223,2009,44336
223,2010,44275
223,2011,45692
223,2012,46696
223,2013,44128
223,2014,40489
223,2015,40163
223,2016,40551
223,2017,45407
223,2018,30720
223,2019,30898
223,2020,38453.918
223,2021,45702.598
223,2022,51192.26
223,2023,51192.26
226,1990,78080.3
226,1991,79682.3
226,1992,81852.1
226,1993,83308.5
226,1994,85194.7
226,1995,85859.9
226,1996,87036.4
226,1997,76463
226,1998,78958.1
226,1999,81331.7
226,2000,85317.1
226,2001,93932
226,2002,97696.6
226,2003,101637.9
226,2004,105744.8
226,2005,110046.7
226,2006,114738.7
226,2007,119669.9
226,2008,124166.9
226,2009,129318.9
226,2010,134721.1
226,2011,140381
226,2012,146169.6
226,2013,152352
226,2014,158828.8
226,2015,165622.1
226,2016,171609.4
226,2017,178781.8
226,2018,186800.1
226,2019,193277.3
226,2020,215135.6
226,2021,219859
226,2022,223859
226,2023,212795.4954
229,1990,3014
229,1991,3035
229,1992,3629
229,1993,5085
229,1994,7041
229,1995,7699
229,1996,7632
229,1997,7874
229,1998,7683
229,1999,9395
229,2000,12283
229,2001,12132
229,2002,12082.8
229,2003,12817
229,2004,10472
229,2005,11675.8
229,2006,10020
229,2007,11914
229,2008,15996.99
229,2009,17237.1
229,2010,19588.9
229,2011,27997
229,2012,27834
229,2013,35122
229,2014,41709
229,2015,52678
229,2016,52280
229,2017,59601
229,2018,70372
229,2019,74706
229,2020,83467
229,2021,88010
229,2022,89003
229,2023,89003
231,2002,8185
231,2003,6305
231,2004,1369
231,2005,7919
231,2006,12224
231,2007,15469
231,2008,14962
231,2009,14283
231,2010,17038.2
231,2011,16524.9
231,2012,12300.3
231,2013,11781.3
231,2014,11227.2
231,2015,11926.2
231,2016,11686.8
231,2017,10821.6
231,2018,14395.8
231,2019,16889.4
231,2020,15365.7
231,2021,14482.6
231,2022,18262.8
231,2023,18262.8
233,2010,1275
233,2011,1312.5
233,2012,1350
233,2013,1387.5
233,2014,1437.5
233,2015,1475
233,2016,1512.5
233,2017,1562.5
233,2018,1612.5
233,2019,1650
233,2020,1663
233,2021,1696
233,2022,1704
233,2023,1705
234,1990,825
234,1991,912
234,1992,650
234,1993,500
234,1994,550
234,1995,825
234,1996,525
234,1997,575
234,1998,550
234,1999,862.5
234,2000,450
234,2001,750
234,2002,562.5
234,2003,725
234,2004,837.5
234,2005,862.5
234,2006,787.5
234,2007,350
234,2008,3638
234,2009,3985
234,2010,6124.8
234,2011,5249.1
234,2012,7140.3
234,2013,6151.3
234,2014,8602
234,2015,7942.7
234,2016,9061.5
234,2017,9476.5
234,2018,10170.3
234,2019,10627.1
234,2020,11658.7
234,2021,12234.3
234,2022,14321.38
234,2023,15425.9
236,1990,13645
236,1991,14278
236,1992,14348
236,1993,12842
236,1994,13220
236,1995,13846
236,1996,14133
236,1997,14419
236,1998,14705
236,1999,13862
236,2000,14373
236,2001,14861
236,2002,13545
236,2003,12495
236,2004,14780
236,2005,16305
236,2006,17915
236,2007,19483
236,2008,20511
236,2009,19854
236,2010,19558
236,2011,20375
236,2012,21521
236,2013,21810
236,2014,20961
236,2015,19657
236,2016,16307
236,2017,13751.518
236,2018,11048.666
236,2019,7991.513
236,2020,5598.059
236,2021,5623.456
236,2022,6102.432
236,2023,6102.432
237,2016,132135
237,2017,129162
237,2018,121961.484
237,2019,118025.892
237,2020,103623
237,2021,153340.938
237,2022,148198
237,2023,148198
238,1994,80741
238,1995,83437
238,1996,86153
238,1997,88889
238,1998,91651
238,1999,94470
238,2000,97306
238,2001,100190
238,2002,103172
238,2003,106215
238,2004,109310
238,2005,112459
238,2006,115683
238,2007,119029
238,2008,122204
238,2009,125466
238,2010,128816
238,2011,132256
238,2012,135636
238,2013,139031
238,2014,142844
238,2015,145842
238,2016,149245
238,2017,152800
238,2018,156342.7
238,2019,159696.778
238,2020,163038.07
238,2021,163660.2
238,2022,167874
238,2023,167874
244,1990,285
244,1991,300
244,1992,340
244,1993,380
244,1994,420
244,1995,450
244,1996,500
244,1997,550
244,1998,600
244,1999,650
244,2000,787.1
244,2001,372.6
244,2002,280.5
244,2003,494
244,2004,322.4
244,2005,372.6
244,2006,142.4
244,2007,87.9
244,2008,93.4
244,2009,54.4
244,2010,180
244,2011,351.7
244,2012,360.1
244,2013,372.6
244,2014,305.6
244,2015,305.6
244,2016,385.8
244,2017,343.4
244,2018,343.3
244,2019,343.3
244,2020,350.4
244,2021,293.6
244,2022,288
244,2023,283
25,1990,1625
25,1991,1625
25,1992,1625
25,1993,1625
