geo,year,be_biodiesel_energy_production
117,2007,3312
117,2008,6035.2
117,2009,8611.2
117,2010,12107.2
117,2011,11408
117,2012,12217.6
117,2013,12806.4
117,2014,13579.2
117,2015,15198.4
117,2016,17995.2
117,2017,19320
117,2018,23515.2
117,2019,23551.4112
117,2020,23885.1872
117,2021,24072.352
117,2022,25543.2112
117,2023,26097.8608
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,73.6
119,2006,257.6
119,2007,331.2
119,2008,1030.4
119,2009,1656
119,2010,1582.4
119,2011,2208
119,2012,3312
119,2013,2428.8
119,2014,2760
119,2015,2428.8
119,2016,1656
119,2017,1965.2672
119,2018,3252.4208
119,2019,3043.5072
119,2020,3149.4544
119,2021,2634.8432
119,2022,3055.7984
119,2023,3769.5344
126,2004,73.6
126,2005,257.6
126,2006,368
126,2007,920
126,2008,2392
126,2009,3864
126,2010,3275.2
126,2011,2944
126,2012,3937.6
126,2013,4305.6
126,2014,4416
126,2015,4342.4
126,2016,3790.4
126,2017,4348.7296
126,2018,5674.56
126,2019,6145.6
126,2020,5987.36
126,2021,5740.8
126,2022,5851.2
126,2023,5829.12
131,2011,6366.4
131,2012,9163.2
131,2013,17369.6
131,2014,22521.6
131,2015,24766.4
131,2016,18436.8
131,2017,16928
131,2018,25502.4
131,2019,56556.816
131,2020,38181.9872
131,2021,41909.864
131,2022,41909.864
131,2023,41909.864
134,2007,0
134,2008,0
134,2009,0
134,2010,36.8
134,2011,36.8
134,2012,36.8
134,2013,36.8
134,2014,36.8
134,2015,36.8
134,2016,36.8
134,2017,9.6784
150,2006,662.4
150,2007,3128
150,2008,3054.4
150,2009,10083.2
150,2010,14057.6
150,2011,18068.8
150,2012,43313.6
150,2013,50600
150,2014,63296
150,2015,59947.2
150,2016,53801.6
150,2017,70987.2
150,2018,67666.368
150,2019,69979.432
150,2020,71328.1152
150,2021,72615.1952
150,2022,68337.6368
150,2023,74886.9696
154,2007,123.648
154,2008,44.0864
154,2009,21.16
154,2010,73.5632
154,2011,166.0784
154,2012,32.5312
154,2013,0
154,2014,127.9904
154,2015,79.5616
154,2016,0
154,2017,0
154,2018,0
154,2019,24.8216
154,2020,49.6432
154,2021,49.6432
154,2022,49.6432
154,2023,49.6432
156,2009,36.8
156,2010,36.8
156,2011,73.6
156,2012,36.8
156,2013,0
156,2014,36.8
156,2015,24.9995
156,2016,13.1989
156,2017,1.3984
156,2018,2.0976
156,2019,37.7568
156,2020,31.28
156,2021,54.832
156,2022,0.2576
156,2023,0.2576
162,2011,3348.8
162,2012,3120.64
162,2013,2892.48
162,2014,2664.32
162,2015,2436.16
162,2016,2208
162,2017,4158.4
162,2018,3733.176
162,2019,3174.9936
162,2020,3149.6384
162,2021,3236.56
162,2022,3033.2768
162,2023,2935.5728
165,2016,184
165,2017,176.64
165,2018,36.8
165,2019,110.4
165,2020,257.6
165,2021,331.2
165,2022,184
165,2023,184
167,1993,220.8
167,1994,331.2
167,1995,441.6
167,1996,699.2
167,1997,1030.4
167,1998,588.8
167,1999,1140.8
167,2000,2465.6
167,2001,2612.8
167,2002,3827.2
167,2003,4195.2
167,2004,3128
167,2005,4673.6
167,2006,4048
167,2007,3017.6
167,2008,2833.6
167,2009,5704
167,2010,7286.4
167,2011,7728
167,2012,6366.4
167,2013,6697.6
167,2014,8059.2
167,2015,6182.4
167,2016,5483.2
167,2017,5793.3872
167,2018,7149.4304
167,2019,9141.7824
167,2020,9518.2096
167,2021,9008.4192
167,2022,8907.3664
167,2023,9597.072
170,2009,1067.2
170,2010,0
170,2011,478.4
170,2012,588.8
170,2013,40.48
170,2014,103.04
170,2015,117.76
170,2016,3.68
170,2017,66.24
170,2018,2867.088
170,2019,3231.4448
170,2020,3529.8928
170,2021,4111.1856
170,2022,4284.7344
170,2023,4284.7344
171,2004,0.1457
171,2005,4.5338
171,2006,36.8012
171,2007,1437.8496
171,2008,2127.6288
171,2009,4420.416
171,2010,4001.529
171,2011,3986.7942
171,2012,4457.6576
171,2013,4939.8554
171,2014,5289.2787
171,2015,6492.3774
171,2016,7055.5021
171,2017,6591.1376
171,2018,6648.4352
171,2019,7044.256
171,2020,5195.056
171,2021,6191.232
171,2022,7437.28
171,2023,7437.28
173,2005,2355.2
173,2006,3275.2
173,2007,1729.6
173,2008,9715.2
173,2009,13395.2
173,2010,13984
173,2011,13358.4
173,2012,22264
173,2013,23625.6
173,2014,27195.2
173,2015,28961.6
173,2016,33046.4
173,2017,33015.8192
173,2018,32629.4192
173,2019,35341.3584
173,2020,35063.7024
173,2021,36315.0864
173,2022,36647.3904
173,2023,35768.9008
174,2006,3348.8
174,2007,6660.8
174,2008,5998.4
174,2009,9236.8
174,2010,11665.6
174,2011,13468.8
174,2012,11187.2
174,2013,11260.8
174,2014,12328
174,2015,13211.2
174,2016,12291.2
174,2017,13161.704
174,2018,13373.2672
174,2019,14455.3344
174,2020,12291.8992
174,2021,11870.2448
174,2022,11404.504
174,2023,12062.304
183,2007,809.6
183,2008,3422.4
183,2009,3017.6
183,2010,441.6
183,2011,3937.6
183,2012,3716.8
183,2013,5041.6
183,2014,4048
183,2015,5520
183,2016,6292.8
183,2017,6129.1872
183,2018,6926.7168
183,2019,7725.5712
183,2020,10759.3632
183,2021,8507.9024
183,2022,8437.6144
183,2023,8437.6144
198,2006,73.6
198,2007,184
198,2008,294.4
198,2009,257.6
198,2010,699.2
198,2011,0
198,2012,36.8
198,2013,73.6
198,2014,0
198,2015,0
199,2001,1398.4
199,2002,110.4
199,2003,73.6
199,2004,441.6
199,2005,1288
199,2006,1582.4
199,2007,1692.8
199,2008,3864
199,2009,3790.4
199,2010,4158.4
199,2011,4600
199,2012,4048
199,2013,3864
199,2014,3716.8
199,2015,3900.8
199,2016,4048
199,2017,4011.2
199,2018,4048
199,2019,4011.2
199,2020,4305.6
199,2021,4305.6
199,2022,4305.6
199,2023,4158.4
203,2000,2944
203,2001,2944
203,2002,2760
203,2003,3790.4
203,2004,4158.4
203,2005,5961.6
203,2006,2318.4
203,2007,6624
203,2008,8132.8
203,2009,26753.6
203,2010,30948.8
203,2011,24987.2
203,2012,18252.8
203,2013,26496
203,2014,44601.6
203,2015,40958.4
203,2016,50048
203,2017,64841.6
203,2018,63252.4656
203,2019,73065.4064
203,2020,67909.3952
203,2021,65111.2704
203,2022,65466.6848
203,2023,53192.56
21,2004,0
21,2005,32.384
21,2006,2234.496
21,2007,13083.136
21,2008,37792.128
21,2009,52073.472
21,2010,77624.448
21,2011,86562.432
21,2012,87987.328
21,2013,94464.128
21,2014,110753.28
21,2015,127495.808
21,2016,121738.08
21,2017,137433.28
21,2018,171348.16
21,2019,189733.44
21,2020,208293.888
21,2021,219105.2864
21,2022,202689.9104
21,2023,243775.712
210,2001,110.4
210,2002,110.4
210,2003,147.2
210,2004,294.4
210,2005,294.4
210,2006,441.6
210,2007,736
210,2008,4048
210,2009,4158.4
210,2010,4563.2
210,2011,4121.6
210,2012,4673.6
210,2013,4784
210,2014,5777.6
210,2015,5115.2
210,2016,4011.2
210,2017,2428.8
210,2018,9494.4
210,2019,11849.6
210,2020,11481.6
210,2021,14462.4
210,2022,13505.6
210,2023,16118.4
211,2004,110.4
211,2005,257.6
211,2006,294.4
211,2007,404.8
211,2008,404.8
211,2009,220.8
211,2010,257.6
211,2011,220.8
211,2012,257.6
211,2013,184
211,2014,184
211,2015,220.8
211,2016,257.6
211,2017,277.9872
211,2018,221.3152
211,2019,500.7744
211,2020,490.912
211,2021,474.9776
211,2022,488.2256
211,2023,620.08
216,2004,0
216,2005,36.8
216,2006,73.6
216,2007,3312
216,2008,13726.4
216,2009,17185.6
216,2010,18400
216,2011,19798.4
216,2012,28372.8
216,2013,32862.4
216,2014,37131.2
216,2015,39192
216,2016,39008
216,2017,45193.344
216,2018,57886
216,2019,67933
216,2020,67822
216,2021,61014
216,2022,51189
216,2023,61382
223,2006,809.6
223,2007,515.2
223,2008,368
223,2009,36.8
223,2010,257.6
223,2011,441.6
223,2012,662.4
223,2013,809.6
223,2014,1324.8
223,2015,2539.2
223,2016,2318.4
223,2017,2454.9648
223,2018,4026.7664
223,2019,4452.8
223,2020,2774.168
223,2021,2297.0192
223,2022,3749.184
223,2023,3856.0512
229,2005,331.2
229,2006,9420.8
229,2007,15713.6
229,2008,10377.6
229,2009,7286.4
229,2010,5704
229,2011,6587.2
229,2012,9163.2
229,2013,9825.6
229,2014,5262.4
229,2015,5483.2
229,2016,12585.6
229,2017,17185.6
229,2018,17406.4
229,2019,18768
229,2020,18289.6
229,2021,17848
229,2022,17627.2
229,2023,17627.2
231,2000,772.8
231,2001,772.8
231,2002,1876.8
231,2003,2980.8
231,2004,4048
231,2005,11150.4
231,2006,30728
231,2007,60094.4
231,2008,83168
231,2009,62118.4
231,2010,30948.8
231,2011,118937.6
231,2012,121403.2
231,2013,166593.6
231,2014,156731.2
231,2015,154817.6
231,2016,192132.8
231,2017,195544.712
231,2018,227700.7728
231,2019,211328.1216
231,2020,222380.56
231,2021,324782.8528
231,2022,407383.728
231,2023,560914.3584
234,2010,356.96
234,2011,585.12
234,2012,662.4
234,2013,1133.44
234,2014,1457.28
234,2015,1851.04
234,2016,1722.24
234,2017,1700.16
234,2018,1534.56
234,2019,1600.8
234,2020,1479.36
234,2021,1354.24
234,2022,482.08
234,2023,283.36
255,2009,4673.6
255,2010,12622.4
255,2011,11224
255,2012,11334.4
255,2013,11040
255,2014,16412.8
255,2015,9126.4
255,2016,8648
255,2017,10653.6
255,2018,9280.96
255,2019,9358.24
255,2020,7845.76
255,2021,7050.88
255,2022,5704
255,2023,7360
27,2008,368
27,2009,699.2
27,2010,699.2
27,2011,588.8
27,2012,294.4
27,2013,1582.4
27,2014,2208
27,2015,1766.4
27,2016,2281.6
27,2017,3384.3488
27,2018,4657.4448
27,2019,6298.688
27,2020,5046.2368
27,2021,7444.64
27,2022,9829.9424
27,2023,11183.0416
33,2006,1508.8
33,2007,3017.6
33,2008,3201.6
33,2009,3974.4
33,2010,4526.4
33,2011,3937.6
33,2012,3753.6
33,2013,5188.8
33,2014,11444.8
33,2015,9972.8
33,2016,15088
33,2017,12916.8
33,2018,10009.6
33,2019,11665.6
33,2020,14867.2
33,2021,14204.8
33,2022,12180.8
33,2023,15676.8
351,2004,67436
351,2005,74258.72
351,2006,83366.72
351,2007,98329.6
351,2008,120442.72
351,2009,140888.8
351,2010,160705.6
351,2011,179734.88
351,2012,204750.1216
351,2013,231494.3744
351,2014,241444.8
351,2015,256893.44
351,2016,275473.76
351,2017,321757.12
351,2018,323840
351,2019,323840
351,2020,312800
351,2021,323840
351,2022,323840
351,2023,323840
41,2004,67436
41,2005,74258.72
41,2006,83366.72
41,2007,98329.6
41,2008,120442.72
41,2009,140888.8
41,2010,160705.6
41,2011,179734.88
41,2012,204750.1216
41,2013,231494.3744
41,2014,241444.8
41,2015,256893.44
41,2016,275473.76
41,2017,321757.12
41,2018,323840
41,2019,323840
41,2020,312800
41,2021,323840
41,2022,323840
41,2023,323840
44,2008,4404.96
44,2009,8769.44
44,2010,12585.6
44,2011,18202
44,2012,19633
44,2013,18915.2
44,2014,17326.6912
44,2015,17168.2304
44,2016,7243.0864
44,2017,15415.152
44,2018,18383.9552
44,2019,19497.2656
44,2020,18998.4048
44,2021,23997.9792
44,2022,25226.4
44,2023,25226.4
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,257.6
50,2009,257.6
50,2010,220.8
50,2011,220.8
50,2012,257.6
50,2013,73.6
50,2014,0
50,2015,36.8
50,2016,0
50,2017,53.544
5000,1990,257.6
5000,1991,294.4
5000,1992,552
5000,1993,1067.2
5000,1994,3974.4
5000,1995,7838.4
5000,1996,11224
5000,1997,14131.2
5000,1998,12953.6
5000,1999,15419.2
5000,2000,27158.4
5000,2001,32568
5000,2002,41841.6
5000,2003,50563.2
5000,2004,143023.3457
5000,2005,188486.0378
5000,2006,268460.4172
5000,2007,400639.8336
5000,2008,562913.9232
5000,2009,673761.448
5000,2010,772013.8122
5000,2011,961409.9126
5000,2012,1040947.7424
5000,2013,1158342.6778
5000,2014,1313138.9043
5000,2015,1234509.4569
5000,2016,1361338.2514
5000,2017,1489460.128
5000,2018,1685096.1824
5000,2019,1830566.7224
5000,2020,1777142.5504
5000,2021,1971079.912
5000,2022,2068211.168
5000,2023,2243528.16
5200,2000,772.8
5200,2001,772.8
5200,2002,1876.8
5200,2003,2980.8
5200,2004,4048
5200,2005,11845.184
5200,2006,35133.696
5200,2007,83039.936
5200,2008,155909.088
5200,2009,170985.312
5200,2010,198280.608
5200,2011,325303.152
5200,2012,331732.328
5200,2013,361186.848
5200,2014,392502.6912
5200,2015,378068.0384
5200,2016,435779.0864
5200,2017,468729.144
5200,2018,521194.536
5200,2019,516066.272
5200,2020,512678.9056
5200,2021,650999.544
5200,2022,722498.8528
5200,2023,880742.1648
5203,2000,772.8
5203,2001,772.8
5203,2002,1876.8
5203,2003,2980.8
5203,2004,4048
5203,2005,11150.4
5203,2006,32236.8
5203,2007,63112
5203,2008,86369.6
5203,2009,66092.8
5203,2010,35475.2
5203,2011,122875.2
5203,2012,125156.8
5203,2013,171782.4
5203,2014,168176
5203,2015,164790.4
5203,2016,207220.8
5203,2017,208461.512
5203,2018,237710.3728
5203,2019,222993.7216
5203,2020,237247.76
5203,2021,338987.6528
5203,2022,419564.528
5203,2023,576591.1584
5207,2003,0
5207,2004,0
5207,2005,694.784
5207,2006,2896.896
5207,2007,19927.936
5207,2008,69539.488
5207,2009,104892.512
5207,2010,162805.408
5207,2011,202427.952
5207,2012,206575.528
5207,2013,189404.448
5207,2014,224326.6912
5207,2015,213277.6384
5207,2016,228558.2864
5207,2017,260267.632
5207,2018,283484.1632
5207,2019,293072.5504
5207,2020,275431.1456
5207,2021,312011.8912
5207,2022,302934.3248
5207,2023,304151.0064
5300,2002,36.8
5300,2003,73.6
5300,2004,67620.1457
5300,2005,74741.6538
5300,2006,86200.3212
5300,2007,107127.4496
5300,2008,145643.9488
5300,2009,181122.976
5300,2010,207499.641
5300,2011,285052.6822
5300,2012,336369.4432
5300,2013,396050.5498
5300,2014,455010.3027
5300,2015,403284.6974
5300,2016,484865.9661
5300,2017,529612.3152
5300,2018,649175.152
5300,2019,762507.2032
5300,2020,735472.1824
5300,2021,778701.0688
5300,2022,817574.208
5300,2023,828426.1488
5302,2002,36.8
5302,2003,73.6
5302,2004,67620
5302,2005,74700.32
5302,2006,85280.32
5302,2007,101862.4
5302,2008,126698.72
5302,2009,149794.4
5302,2010,173107.2
5302,2011,191437.28
5302,2012,217225.3216
5302,2013,244631.9744
5302,2014,255502.4
5302,2015,272607.04
5302,2016,293910.56
5302,2017,341518.9408
5302,2018,347786.2384
5302,2019,347856.7104
5302,2020,337067.4288
5302,2021,348227.6176
5302,2022,349698.4768
5302,2023,350253.1264
5303,2008,2465.6
5303,2009,3275.2
5303,2010,3643.2
5303,2011,4121.6
5303,2012,4305.6
5303,2013,4526.4
5303,2014,4968
5303,2015,5188.8
5303,2016,5740.8
5303,2017,6248.64
5303,2018,7580.8
5303,2019,6660.8
5303,2020,6145.6
5303,2021,6403.2
5303,2022,6734.4
5303,2023,6731.824
5304,2004,0.1457
5304,2005,41.3338
5304,2006,110.4012
5304,2007,4749.8496
5304,2008,15854.0288
5304,2009,27758.976
5304,2010,30270.841
5304,2011,88831.4022
5304,2012,113918.5216
5304,2013,146008.9754
5304,2014,193215.1027
5304,2015,122912.8574
5304,2016,182896.2061
5304,2017,179336.2256
5304,2018,289781.3472
5304,2019,403527.288
5304,2020,389480.6432
5304,2021,421772.9744
5304,2022,457391.7056
5304,2023,467584.7056
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,809.6
5305,2007,515.2
5305,2008,625.6
5305,2009,294.4
5305,2010,478.4
5305,2011,662.4
5305,2012,920
5305,2013,883.2
5305,2014,1324.8
5305,2015,2576
5305,2016,2318.4
5305,2017,2508.5088
5305,2018,4026.7664
5305,2019,4462.4048
5305,2020,2778.5104
5305,2021,2297.2768
5305,2022,3749.6256
5305,2023,3856.4928
5400,1990,257.6
5400,1991,294.4
5400,1992,552
5400,1993,1067.2
5400,1994,3974.4
5400,1995,7838.4
5400,1996,11224
5400,1997,14131.2
5400,1998,12953.6
5400,1999,15419.2
5400,2000,26385.6
5400,2001,31795.2
5400,2002,39928
5400,2003,47508.8
5400,2004,71355.2
5400,2005,101899.2
5400,2006,146427.2
5400,2007,208669.248
5400,2008,259668.0864
5400,2009,320291.56
5400,2010,363951.9632
5400,2011,347742.0784
5400,2012,369129.1712
5400,2013,397425.28
5400,2014,460841.9104
5400,2015,448053.3216
5400,2016,438692.8
5400,2017,490970.0704
5400,2018,514687.5968
5400,2019,551918.6904
5400,2020,528886.5824
5400,2021,541273.0576
5400,2022,528099.4672
5400,2023,534334.2704
5401,1993,220.8
5401,1994,331.2
5401,1995,441.6
5401,1996,699.2
5401,1997,1030.4
5401,1998,588.8
5401,1999,1140.8
5401,2000,2465.6
5401,2001,4011.2
5401,2002,3937.6
5401,2003,4268.8
5401,2004,3569.6
5401,2005,8316.8
5401,2006,8905.6
5401,2007,7580.8
5401,2008,25539.2
5401,2009,32052.8
5401,2010,33156.8
5401,2011,36579.2
5401,2012,43203.2
5401,2013,46920
5401,2014,51152
5401,2015,52513.6
5401,2016,57628.8
5401,2017,58884.3424
5401,2018,61851.0112
5401,2019,69289.8
5401,2020,70617.912
5401,2021,72757.648
5401,2022,75671.9136
5401,2023,76909.8288
5402,2000,0
5402,2001,110.4
5402,2002,110.4
5402,2003,147.2
5402,2004,368
5402,2005,993.6
5402,2006,10561.6
5402,2007,20056
5402,2008,22484.8
5402,2009,27416
5402,2010,28225.6
5402,2011,27379.2
5402,2012,34290.24
5402,2013,36380.48
5402,2014,34385.92
5402,2015,36108.16
5402,2016,29108.8
5402,2017,42245.6272
5402,2018,50990.816
5402,2019,56883.4896
5402,2020,55219.2464
5402,2021,68470.08
5402,2022,64073.216
5402,2023,67214.648
5403,2000,2944
5403,2001,2944
5403,2002,2760
5403,2003,3790.4
5403,2004,14683.2
5403,2005,13321.6
5403,2006,15713.6
5403,2007,24558.848
5403,2008,41738.4864
5403,2009,68726.76
5403,2010,77905.5632
5403,2011,64676.4784
5403,2012,46584.5312
5403,2013,61566.4
5403,2014,85467.1904
5403,2015,81554.7616
5403,2016,89203.2
5403,2017,109151.9648
5403,2018,110612.1152
5403,2019,126846.6376
5403,2020,125064.4688
5403,2021,128686.7296
5403,2022,126202.8768
5403,2023,108262.1776
5404,1990,257.6
5404,1991,294.4
5404,1992,552
5404,1993,846.4
5404,1994,3643.2
5404,1995,7396.8
5404,1996,10524.8
5404,1997,13100.8
5404,1998,12364.8
5404,1999,14278.4
5404,2000,20976
5404,2001,24729.6
5404,2002,33120
5404,2003,39302.4
5404,2004,52734.4
5404,2005,79267.2
5404,2006,111246.4
5404,2007,156473.6
5404,2008,169905.6
5404,2009,192096
5404,2010,224664
5404,2011,219107.2
5404,2012,245051.2
5404,2013,252558.4
5404,2014,289836.8
5404,2015,277876.8
5404,2016,262752
5404,2017,280688.136
5404,2018,291233.6544
5404,2019,298898.7632
5404,2020,277984.9552
5404,2021,271358.6
5404,2022,262151.4608
5404,2023,281947.616
5500,2006,699.2
5500,2007,1803.2
5500,2008,1692.8
5500,2009,1361.6
5500,2010,2281.6
5500,2011,3312
5500,2012,3716.8
5500,2013,3680
5500,2014,4784
5500,2015,5103.3995
5500,2016,2000.3989
5500,2017,148.5984
5500,2018,38.8976
5500,2019,74.5568
5500,2020,104.88
5500,2021,106.2416
5500,2022,38.64
5500,2023,25.576
5501,2006,699.2
5501,2007,1803.2
5501,2008,1692.8
5501,2009,1361.6
5501,2010,2281.6
5501,2011,3312
5501,2012,3716.8
5501,2013,3680
5501,2014,4784
5501,2015,5103.3995
5501,2016,2000.3989
5501,2017,148.5984
5501,2018,38.8976
5501,2019,74.5568
5501,2020,104.88
5501,2021,106.2416
5501,2022,38.64
5501,2023,25.576
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,294.4
57,2009,846.4
57,2010,1398.4
57,2011,1140.8
57,2012,1214.4
57,2013,956.8
57,2014,1030.4
57,2015,809.6
57,2016,736
57,2017,736
57,2018,515.2
57,2019,588.8
57,2020,588.8
57,2021,588.8
57,2022,588.8
57,2023,588.8
5707,1990,257.6
5707,1991,294.4
5707,1992,552
5707,1993,1067.2
5707,1994,3974.4
5707,1995,7838.4
5707,1996,11224
5707,1997,14131.2
5707,1998,12953.6
5707,1999,15419.2
5707,2000,26385.6
5707,2001,31795.2
5707,2002,39928
5707,2003,47508.8
5707,2004,71244.8
5707,2005,101310.4
5707,2006,136712
5707,2007,192427.2
5707,2008,248804.8
5707,2009,312174.4
5707,2010,356739.2
5707,2011,336499.2
5707,2012,355598.4
5707,2013,383640
5707,2014,451572.8
5707,2015,439060.8
5707,2016,422905.6
5707,2017,468665.6272
5707,2018,492811.5056
5707,2019,528861.3008
5707,2020,506317.9888
5707,2021,519075.0768
5707,2022,506312.3216
5707,2023,512512.9744
5802,2007,123.648
5802,2008,44.0864
5802,2009,21.16
5802,2010,73.5632
5802,2011,166.0784
5802,2012,32.5312
5802,2013,0
5802,2014,127.9904
5802,2015,79.5616
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,24.8216
5802,2020,49.6432
5802,2021,49.6432
5802,2022,49.6432
5802,2023,49.6432
5815,2008,2465.6
5815,2009,3275.2
5815,2010,3643.2
5815,2011,4121.6
5815,2012,4305.6
5815,2013,4526.4
5815,2014,4968
5815,2015,5188.8
5815,2016,5556.8
5815,2017,6072
5815,2018,7544
5815,2019,6550.4
5815,2020,5888
5815,2021,6072
5815,2022,6550.4
5815,2023,6547.824
5817,2009,1067.2
5817,2010,0
5817,2011,478.4
5817,2012,588.8
5817,2013,40.48
5817,2014,103.04
5817,2015,117.76
5817,2016,187.68
5817,2017,242.88
5817,2018,2903.888
5817,2019,3341.8448
5817,2020,3787.4928
5817,2021,4442.3856
5817,2022,4468.7344
5817,2023,4468.7344
5848,1990,257.6
5848,1991,294.4
5848,1992,552
5848,1993,1067.2
5848,1994,3974.4
5848,1995,7838.4
5848,1996,11224
5848,1997,14131.2
5848,1998,12953.6
5848,1999,15419.2
5848,2000,27158.4
5848,2001,32568
5848,2002,41804.8
5848,2003,50489.6
5848,2004,75403.2
5848,2005,113049.6
5848,2006,180320
5848,2007,274196.8
5848,2008,348532.8
5848,2009,388313.6
5848,2010,402408
5848,2011,474720
5848,2012,499147.84
5848,2013,574102.08
5848,2014,635477.12
5848,2015,620958.7595
5848,2016,650673.9989
5848,2017,702530.5104
5848,2018,756894.672
5848,2019,779880.2464
5848,2020,769345.9888
5848,2021,882929.5936
5848,2022,951717.4416
5848,2023,1115072.6784
5849,2002,36.8
5849,2003,73.6
5849,2004,67620.1457
5849,2005,75436.4378
5849,2006,88140.4172
5849,2007,126443.0336
5849,2008,214381.1232
5849,2009,285447.848
5849,2010,369605.8122
5849,2011,486689.9126
5849,2012,541799.9024
5849,2013,584240.5978
5849,2014,677661.7843
5849,2015,613550.6974
5849,2016,710664.2525
5849,2017,786929.6176
5849,2018,928201.5104
5849,2019,1050686.476
5849,2020,1007796.5616
5849,2021,1088150.3184
5849,2022,1116493.7264
5849,2023,1128455.4816
5873,1990,257.6
5873,1991,294.4
5873,1992,552
5873,1993,1067.2
5873,1994,3974.4
5873,1995,7838.4
5873,1996,11224
5873,1997,14131.2
5873,1998,12953.6
5873,1999,15419.2
5873,2000,27158.4
5873,2001,32568
5873,2002,41841.6
5873,2003,50563.2
5873,2004,75513.6
5873,2005,113233.6
5873,2006,181718.4
5873,2007,275632
5873,2008,347686.4
5873,2009,388019.2
5873,2010,407928
5873,2011,476964.8
5873,2012,500472.64
5873,2013,573697.28
5873,2014,636029.12
5873,2015,623019.5595
5873,2016,655494.7989
5873,2017,707175.48
5873,2018,762620.6784
5873,2019,782663.2832
5873,2020,770843.16
5873,2021,884705.4512
5873,2022,952538.376
5873,2023,1115098.1072
67,2007,1472
67,2008,3054.4
67,2009,8059.2
67,2010,10488
67,2011,7176
67,2012,9089.6
67,2013,11260.8
67,2014,12585.6
67,2015,15308.8
67,2016,3864
67,2017,10991.7184
67,2018,10145.0976
67,2019,12187.8656
67,2020,10919.8848
67,2021,21591.9584
67,2022,17499.7984
67,2023,17369.6
68,1992,36.8
68,1993,294.4
68,1994,2355.2
68,1995,5630.4
68,1996,7985.6
68,1997,9236.8
68,1998,8096
68,1999,8832
68,2000,11040
68,2001,11040
68,2002,12033.6
68,2003,13800
68,2004,14462.4
68,2005,22558.4
68,2006,22006.4
68,2007,35622.4
68,2008,65651.2
68,2009,77721.6
68,2010,74262.4
68,2011,67785.6
68,2012,82542.4
68,2013,76875.2
68,2014,76801.6
68,2015,82468.8
68,2016,74225.6
68,2017,71618.4304
68,2018,81367.008
68,2019,76236.8304
68,2020,73599.1904
