geo,year,be_liquid_biofuels_energy_consumption
119,2023,518.7652
126,2004,36.8
126,2005,137.2
126,2006,803.2
126,2007,2212
126,2008,2556.8
126,2009,2145.2
126,2010,1864
126,2011,1874
126,2012,2519.6
126,2013,2402.4
126,2014,2633.2
126,2015,2830.8
126,2016,2365.6
126,2017,2985.28
126,2018,3239.52
126,2019,3127.88
126,2020,4282.4
126,2021,5278.72
126,2022,4983.16
126,2023,4983.16
130,2012,296.2418
130,2013,259.7483
130,2014,279.0684
130,2015,416.4559
130,2016,354.2022
130,2017,291.9485
130,2018,420.7493
130,2019,369.229
130,2020,304.8286
130,2021,302.6819
130,2022,152.4143
130,2023,214.668
131,2011,846.4
131,2012,4158.4
131,2013,6808
131,2014,10929.6
131,2015,14094.4
131,2016,14094.4
131,2017,13763.2
131,2018,15787.2
131,2019,27146.992
131,2020,33106.568
131,2021,34624.8256
131,2022,34624.8256
131,2023,34624.8256
134,2007,0
134,2008,0
134,2009,0
134,2010,36.8
134,2011,73.6
134,2012,110.4
134,2013,184
134,2014,294.4
134,2015,257.6
134,2016,257.6
134,2017,281.5568
134,2018,382.9408
134,2019,400.016
134,2020,517.1504
134,2021,394.5696
134,2022,463.2752
134,2023,463.2752
15,1993,54.8
15,1994,219.2
15,1995,201.7636
15,1996,184.3273
15,1997,166.8909
15,1998,149.4545
15,1999,132.0182
150,2004,301.4
150,2005,328.8
150,2006,2465
150,2007,14607.2
150,2008,12880
150,2009,16511
150,2010,9977.8
150,2011,13394.2
150,2012,13930.8
150,2013,13580.7034
150,2014,16171.4069
150,2015,14186.1103
150,2016,11857.6137
150,2017,15233.0316
150,2018,24209.7102
150,2019,28383.7506
150,2020,24475.6626
150,2021,27350.3096
150,2022,25565.1864
150,2023,24704.8812
154,2008,52.624
154,2009,78.6416
154,2010,18.216
154,2011,11.9968
154,2012,9.4208
154,2013,37.5728
154,2014,12.9536
154,2015,13.2112
154,2016,6.6608
154,2017,5.1888
154,2018,3.6432
154,2019,3.7904
154,2020,2.5024
154,2021,3.5328
154,2022,8.648
154,2023,8.648
156,2007,36.8
156,2008,90.4
156,2009,117.2
156,2010,144
156,2011,234.4
156,2012,224.4
156,2013,134
156,2014,144
156,2015,135.2048
156,2016,126.4096
156,2017,117.6144
156,2018,87.7544
156,2019,181.8508
156,2020,176.08
156,2021,161.142
156,2022,114.1896
156,2023,114.1896
162,2006,183.2
162,2007,1223
162,2008,3374.8
162,2009,3945.6
162,2010,5546.2
162,2011,5386.6
162,2012,6020.4
162,2013,5870.6
162,2014,5662
162,2015,6131.2
162,2016,13206.8
162,2017,20914.3912
162,2018,15535.735
162,2019,19804.5382
162,2020,16219.9438
162,2021,15540.104
162,2022,14567.0916
162,2023,14824.6242
167,1993,220.8
167,1994,404.8
167,1995,662.4
167,1996,920
167,1997,1398.4
167,1998,1508.8
167,1999,1876.8
167,2000,2576
167,2001,1913.6
167,2002,2686.4
167,2003,2576
167,2004,1324.8
167,2005,110.4
167,2006,752.8
167,2007,1251.2
167,2008,4575.2
167,2009,8106
167,2010,9624.8
167,2011,12492
167,2012,11458
167,2013,11534.8
167,2014,13184.8
167,2015,12341.6
167,2016,12534.8
167,2017,13064
167,2018,12850
167,2019,14168.8
167,2020,15503.2
167,2021,15037.6
167,2022,14218.4
167,2023,14218.4
169,1998,90.316
169,1999,175.808
169,2000,47.972
169,2001,17.42
169,2002,20.1
169,2003,20.1
169,2004,2.68
169,2005,183.044
169,2006,194.3
169,2007,291.584
169,2008,1924.24
169,2009,2245.572
169,2010,2927.364
169,2011,3107.192
169,2012,3265.312
169,2013,3852.5
169,2014,4278.888
169,2015,5068.684
169,2016,6259.14
169,2017,6479.168
169,2018,7070.644
169,2019,8365.888
169,2020,7093.424
169,2021,7812.2
169,2022,7518.204
169,2023,6504.092
17,2013,52.1472
17,2014,1.6544
17,2015,0.7504
17,2016,36.6962
17,2017,3.5872
17,2018,9.5288
17,2019,9.6744
17,2020,7.5824
17,2021,7.628
17,2022,7.6816
17,2023,7.6816
170,2009,2907.2
170,2010,3422.4
170,2011,7517.6
170,2012,7287.2
170,2013,11097.04
170,2014,11020.24
170,2015,12498.72
170,2016,15771.0372
170,2017,15363.4736
170,2018,17581.99
170,2019,18369.0156
170,2020,14993.1684
170,2021,16026.2452
170,2022,16675.9124
170,2023,16675.9124
171,2004,0.1457
171,2005,58.1338
171,2006,90.4012
171,2007,1376.5757
171,2008,4301.2794
171,2009,7211.8909
171,2010,10758.748
171,2011,11604.7766
171,2012,15908.726
171,2013,19431.8606
171,2014,21247.366
171,2015,24248.3191
171,2016,26523.3811
171,2017,28961.5669
171,2018,29820.8368
171,2019,31964.792
171,2020,27197.504
171,2021,30515.56
171,2022,34220.744
171,2023,34220.744
173,2003,1179.2
173,2004,562.8
173,2005,2046
173,2006,3776.8
173,2007,4032
173,2008,18186.4
173,2009,25843.2
173,2010,35133.6
173,2011,37040
173,2012,32642.8
173,2013,30712.8
173,2014,29367.2
173,2015,27207.2
173,2016,19038.4
173,2017,25197.5912
173,2018,38007.4918
173,2019,42704.693
173,2020,43303.9588
173,2021,46644.0522
173,2022,50128.5654
173,2023,50106.7276
174,2006,2971.4
174,2007,5602.2
174,2008,5693.8
174,2009,9346.4
174,2010,13569
174,2011,12759.4
174,2012,11856.2
174,2013,11377.2
174,2014,11367.8
174,2015,14315.6
174,2016,11505
174,2017,10611.8008
174,2018,11378.7252
174,2019,11779.8304
174,2020,10606.53
174,2021,13840.1736
174,2022,14192.7748
174,2023,1175.5476
181,2014,857.6
181,2015,1393.6
181,2016,1045.2
181,2017,1664.3872
181,2018,1717.5852
181,2019,1907.5168
181,2020,1893.2324
181,2021,1936.9968
181,2022,2050.2
181,2023,2050.2
183,2007,1692.8
183,2008,6258.4
183,2009,6804.8
183,2010,4826.8
183,2011,8165.6
183,2012,9126.4
183,2013,8514
183,2014,6967.6
183,2015,8460.8
183,2016,10763.6
183,2017,12444.6376
183,2018,12437.76
183,2019,17264.5492
183,2020,20233.4996
183,2021,20713.6852
183,2022,23347.5444
183,2023,23347.5444
19,2018,14.338
19,2019,783.498
19,2020,1509.778
19,2021,2082.7084
19,2022,2792.5868
19,2023,2792.5868
198,2006,184
198,2007,578.8
198,2008,1027.2
198,2009,1258
198,2010,1863.6
198,2011,1485.6
198,2012,2128
198,2013,2449.2
198,2014,1750
198,2015,1198
198,2016,749.6
198,2017,1009.5684
198,2018,3014.4452
198,2019,3935.7296
198,2020,3871.4148
198,2021,4268.014
198,2022,3271.3968
198,2023,3271.3968
199,2001,1214.4
199,2002,110.4
199,2003,73.6
199,2004,36.8
199,2005,404.8
199,2006,1672.8
199,2007,2476.4
199,2008,3008.4
199,2009,3514.4
199,2010,4019.6
199,2011,4173.2
199,2012,3918.8
199,2013,4250
199,2014,5665.6
199,2015,6217.6
199,2016,6056.4
199,2017,6086.8
199,2018,6053.2
199,2019,6344.4
199,2020,6371.6
199,2021,6656
199,2022,7020.8
199,2023,7020.8
203,2000,2944
203,2001,2944
203,2002,5761.6
203,2003,7917.6
203,2004,7267.2
203,2005,10705.2
203,2006,7115.6
203,2007,15894
203,2008,25497.6
203,2009,44145.2
203,2010,59107.2
203,2011,70816
203,2012,87444.8
203,2013,37435.2
203,2014,40336.8
203,2015,40885.6
203,2016,46476
203,2017,53618.8
203,2018,69940.8052
203,2019,67864.8144
203,2020,56942.8814
203,2021,56970.511
203,2022,55813.5574
203,2023,51634.3922
209,2022,2.559
209,2023,2.5482
21,1990,247230
21,1991,257172.8
21,1992,250714
21,1993,261273.2
21,1994,277889.2
21,1995,287108.4
21,1996,298096.4
21,1997,286358
21,1998,280462
21,1999,280113.6
21,2000,238948.8
21,2001,223110
21,2002,247873.2
21,2003,235411.2
21,2004,262800.8
21,2005,284567.984
21,2006,266294.896
21,2007,369844.736
21,2008,492715.36
21,2009,539999.776
21,2010,573359.568
21,2011,524782.512
21,2012,495140.688
21,2013,581281.568
21,2014,640928.608
21,2015,763983.456
21,2016,693020
21,2017,704951.024
21,2018,822173.472
21,2019,912784.24
21,2020,841073.84
21,2021,901602.1728
21,2022,826924.3205
21,2023,906183.5957
210,2001,619.6
210,2002,1343.2
210,2003,2773.6
210,2004,5279.2
210,2005,6324.4
210,2006,8888
210,2007,11826.4
210,2008,14334
210,2009,14888.4
210,2010,15818.8
210,2011,18264.8
210,2012,21362.4
210,2013,25358.8
210,2014,33510.8
210,2015,39651.6
210,2016,49967.2
210,2017,55942.4572
210,2018,60658.7468
210,2019,57843.098
210,2020,60883.8184
210,2021,64384.282
210,2022,72982.8884
210,2023,9766.3396
211,2004,110.4
211,2005,284.4
211,2006,321.2
211,2007,485.2
211,2008,485.2
211,2009,358
211,2010,421.6
211,2011,411.6
211,2012,485.2
211,2013,485.2
211,2014,850
211,2015,2024.8
211,2016,3416.8
211,2017,5406.2028
211,2018,6817.4552
211,2019,7487.0336
211,2020,7489.9636
211,2021,6627.1616
211,2022,6637.5028
211,2023,2015.4228
214,2006,26.8
214,2007,26.8
214,2008,562.8
214,2009,1098.8
214,2010,1608
214,2011,2036.8
214,2012,3323.2
214,2013,3591.2
214,2014,1822.4
214,2015,911.2
214,2016,26.8
214,2017,6.1372
214,2018,5.2528
214,2019,2.6532
214,2020,1.9832
214,2021,1.7688
214,2022,1.9564
214,2023,1.9564
216,2004,134
216,2005,1457.2
216,2006,2790.4
216,2007,7084
216,2008,19637.6
216,2009,25990.4
216,2010,26846.8
216,2011,29590
216,2012,38808.4
216,2013,50258.4
216,2014,61198
216,2015,64142.8
216,2016,67372.4
216,2017,74460.9096
216,2018,96354
216,2019,108859.2
216,2020,109052.8
216,2021,97790
216,2022,88448
216,2023,96140.4
223,2006,809.6
223,2007,515.2
223,2008,636
223,2009,278
223,2010,257.6
223,2011,656
223,2012,3011.2
223,2013,15574.4
223,2014,5742.8
223,2015,4334.8
223,2016,4284.8
223,2017,4556
223,2018,6048
223,2019,6489.6
223,2020,4167.1516
223,2021,4620.1772
223,2022,5613.6936
223,2023,5613.6936
229,2002,110.4
229,2003,625.6
229,2004,662.4
229,2005,2862.8
229,2006,7493.2
229,2007,14466.8
229,2008,33099.2
229,2009,40994.4
229,2010,47798
229,2011,44168.8
229,2012,37237.2
229,2013,42571.2
229,2014,48556
229,2015,38870.4
229,2016,39344.4
229,2017,38842.4
229,2018,54199.2
229,2019,76622.2
229,2020,72757.4
229,2021,67819.4
229,2022,87215.2
229,2023,87215.2
230,2013,1956.4
230,2014,1715.2
230,2015,1420.4
230,2016,1527.6
230,2017,1902.8
230,2018,1500.8
230,2019,3566.544
230,2020,2063.6
230,2021,2068.96
230,2022,1241.376
230,2023,1241.376
231,1993,92513.6
231,1994,103582
231,1995,111112.8
231,1996,79703.2
231,1997,100928.8
231,1998,111514.8
231,1999,115936.8
231,2000,133620.4
231,2001,140668.8
231,2002,168492.4
231,2003,235207.8
231,2004,300728.2
231,2005,349553.6
231,2006,482063.2
231,2007,601497.8
231,2008,820723.2
231,2009,929660.8
231,2010,980493
231,2011,1122837
231,2012,1133717.2
231,2013,1245058.2
231,2014,1251054.8
231,2015,1302872.8
231,2016,1414020
231,2017,1415025.876
231,2018,1388832.9658
231,2019,1394661.9452
231,2020,1253929.6996
231,2021,1395179.4062
231,2022,1460270.2466
231,2023,1460270.2466
234,2010,342.96
234,2011,869.24
234,2012,1171.96
234,2013,1747.56
234,2014,2098.6
234,2015,3148.16
234,2016,3421.32
234,2017,3168.44
234,2018,2962.4
234,2019,3230.28
234,2020,3187.48
234,2021,3169.8084
234,2022,1977.24
234,2023,1842.16
237,2016,562.8
237,2017,670
237,2018,3216
237,2019,3269.6
237,2020,2653.2
237,2021,488.832
237,2022,761.12
237,2023,761.12
238,2008,26.8
238,2009,107.2
238,2010,134
238,2011,187.6
238,2012,134
238,2013,187.6
238,2014,214.4
238,2015,160.8
238,2016,134
238,2017,134
238,2018,299.624
238,2019,302.304
238,2020,255.136
238,2021,310.344
238,2022,330.0688
238,2023,330.0688
244,2009,0
244,2010,0.157
244,2011,0.016
244,2012,0
255,2000,114.5818
255,2001,97.1455
255,2002,79.7091
255,2003,62.2727
255,2004,44.8364
255,2005,27.4
255,2006,356.2
255,2007,328.8
255,2008,411
255,2009,6053.6
255,2010,15534.2
255,2011,14617.2
255,2012,14435.8
255,2013,14288.6
255,2014,17222.4
255,2015,10762.4
255,2016,18091.8
255,2017,19561.7956
255,2018,19366.656
255,2019,19594.1128
255,2020,27076.078
255,2021,29842.864
255,2022,30983.77
255,2023,54.78
256,2004,27.4
256,2005,27.4
256,2006,27.4
256,2007,1847.4
256,2008,1820.6
256,2009,1710.2
256,2010,1706.9154
256,2011,1908.0309
256,2012,1984.7463
256,2013,2249.0617
256,2014,2868.1771
256,2015,3356.8926
256,2016,3618.008
256,2017,4590.5282
256,2018,4977.536
256,2019,5336.3476
256,2020,5846.5178
256,2021,5673.794
256,2022,5316.1432
256,2023,5316.1432
27,2006,246.6
27,2007,109.6
27,2008,128.4
27,2009,220.8
27,2010,799.4
27,2011,699.2
27,2012,3496
27,2013,4543.6
27,2014,4517.2
27,2015,5976.8
27,2016,6666
27,2017,6786.8908
27,2018,6697.7036
27,2019,7346.7664
27,2020,7071.5408
27,2021,7058.9116
27,2022,7747.5048
27,2023,7747.5048
3,2014,1067.2
3,2015,1251.2
3,2016,3385.6
3,2017,3233.616
3,2018,4600
3,2019,4968
3,2020,4232
3,2021,4416
3,2022,5366.0656
3,2023,5887.5952
33,1998,4502.4
33,1999,5145.6
33,2000,5574.4
33,2001,5574.4
33,2002,5574.4
33,2003,6003.2
33,2004,6003.2
33,2005,7530.8
33,2006,7297.6
33,2007,30068.8
33,2008,32614
33,2009,36914
33,2010,48837.2
33,2011,67342
33,2012,72594.8
33,2013,79735.2
33,2014,83485.6
33,2015,77588.4
33,2016,78206.8
33,2017,89637.6
33,2018,90185.6
33,2019,87022.8616
33,2020,80653.7396
33,2021,89412.5512
33,2022,103499.2404
33,2023,103499.2404
351,2002,18116.8
351,2003,21332.8
351,2004,91992.84
351,2005,101299.92
351,2006,113749.88
351,2007,134161.2
351,2008,164863.72
351,2009,193282.8
351,2010,220831.4
351,2011,247217.28
351,2012,282630.9216
351,2013,319379.6948
351,2014,331187.28
351,2015,351347.36
351,2016,375810.28
351,2017,402163.2572
351,2018,404245.2528
351,2019,409602.6532
351,2020,393829.1032
351,2021,402186.2088
351,2022,404349.1564
351,2023,404349.1564
41,2002,18116.8
41,2003,21332.8
41,2004,91992.84
41,2005,101299.92
41,2006,113723.08
41,2007,134134.4
41,2008,164300.92
41,2009,192184
41,2010,219223.4
41,2011,245180.48
41,2012,279307.7216
41,2013,315788.4948
41,2014,329364.88
41,2015,350436.16
41,2016,375783.48
41,2017,402157.12
41,2018,404240
41,2019,409600
41,2020,393827.12
41,2021,402184.44
41,2022,404347.2
41,2023,404347.2
44,2004,0
44,2005,588.1903
44,2006,5259.366
44,2007,5869.2
44,2008,9952.56
44,2009,15879.28
44,2010,18558.8
44,2011,25565
44,2012,27110
44,2013,27072.4
44,2014,22128.0988
44,2015,22443.0868
44,2016,12368.4256
44,2017,20049.274
44,2018,24720.6544
44,2019,32853.5084
44,2020,28536.412
44,2021,32340.664
44,2022,33932.112
44,2023,33932.112
49,1990,2210.4364
49,1991,2224.4006
49,1992,1795.5991
49,1993,1313.1993
49,1994,1366.7997
49,1995,1494.7333
49,1996,1286.4
49,1997,1393.6
49,1998,1474
49,1999,1125.6
49,2000,1387.8286
49,2001,1334.591
49,2002,1234.5557
49,2003,1262.4625
49,2004,1234.341
49,2005,1157.9192
49,2006,654.5227
49,2007,444.3628
49,2008,431.912
49,2009,389.6224
49,2010,393.0571
49,2011,399.0678
49,2012,374.8103
49,2013,374.1044
49,2014,372.4798
49,2015,348.4
49,2016,348.4
49,2017,348.4
49,2018,382.109
49,2019,354.8462
49,2020,358.4956
49,2021,323.0753
49,2022,299.2472
49,2023,299.2472
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,36.8
50,2008,588.8
50,2009,625.6
50,2010,625.6
50,2011,662.4
50,2012,662.4
50,2013,625.6
50,2014,404.8
50,2015,404.8
50,2016,368
50,2017,410.3936
50,2018,372.7104
50,2019,447.1936
50,2020,1058.2308
50,2021,1047.1808
50,2022,1001.6224
50,2023,1001.6224
5000,1990,249734.8364
5000,1991,259691.6006
5000,1992,253330.7991
5000,1993,357322.5993
5000,1994,388858.1997
5000,1995,408948.2969
5000,1996,392523.7273
5000,1997,406845.2909
5000,1998,415168.3705
5000,1999,421550.2262
5000,2000,412125.5824
5000,2001,408928.3564
5000,2002,491287.9648
5000,2003,565597.4352
5000,2004,750113.0431
5000,2005,889710.1913
5000,2006,1115907.7659
5000,2007,1491719.8585
5000,2008,1988653.6954
5000,2009,2280644.9829
5000,2010,2519353.0496
5000,2011,2709906.5961
5000,2012,2800330.8708
5000,2013,3039423.0892
5000,2014,3210121.701
5000,2015,3392945.931
5000,2016,3522311.7885
5000,2017,3660648.907
5000,2018,3915220.1401
5000,2019,4188201.8659
5000,2020,4021539.7864
5000,2021,4307227.449
5000,2022,4427929.8326
5000,2023,4360683.9093
5100,2008,26.8
5100,2009,107.2
5100,2010,134
5100,2011,187.6
5100,2012,430.2418
5100,2013,447.3483
5100,2014,1351.0684
5100,2015,1970.8559
5100,2016,1533.4022
5100,2017,2090.3357
5100,2018,2437.9585
5100,2019,2579.0498
5100,2020,2453.197
5100,2021,2550.0227
5100,2022,2535.2421
5100,2023,2597.485
5101,2008,26.8
5101,2009,107.2
5101,2010,134
5101,2011,187.6
5101,2012,430.2418
5101,2013,447.3483
5101,2014,1351.0684
5101,2015,1970.8559
5101,2016,1533.4022
5101,2017,2090.3357
5101,2018,2437.9585
5101,2019,2579.0498
5101,2020,2453.197
5101,2021,2550.0227
5101,2022,2532.6831
5101,2023,2594.9368
5104,2022,2.559
5104,2023,2.5482
5200,1990,249440.4364
5200,1991,259397.2006
5200,1992,252509.5991
5200,1993,355099.9993
5200,1994,382837.9997
5200,1995,399715.9333
5200,1996,379086
5200,1997,388680.4
5200,1998,398043.516
5200,1999,402497.408
5200,2000,379579.4006
5200,2001,370705.211
5200,2002,423194.6557
5200,2003,477904.7625
5200,2004,570769.221
5200,2005,644243.9375
5200,2006,762426.2847
5200,2007,1008678.8828
5200,2008,1359023.672
5200,2009,1529983.4504
5200,2010,1651509.6131
5200,2011,1786415.4958
5200,2012,1781249.0143
5200,2013,1994743.8476
5200,2014,2066969.049
5200,2015,2244363.3772
5200,2016,2283176.899
5200,2017,2324039.7524
5200,2018,2419845.6084
5200,2019,2523838.179
5200,2020,2282328.1496
5200,2021,2479981.4135
5200,2022,2496783.0227
5200,2023,2574691.4559
5203,1993,92513.6
5203,1994,103582
5203,1995,111112.8
5203,1996,79703.2
5203,1997,100928.8
5203,1998,116017.2
5203,1999,121082.4
5203,2000,139194.8
5203,2001,146243.2
5203,2002,174066.8
5203,2003,241211
5203,2004,306731.4
5203,2005,357084.4
5203,2006,489360.8
5203,2007,631566.6
5203,2008,853337.2
5203,2009,966574.8
5203,2010,1029330.2
5203,2011,1190179
5203,2012,1206312
5203,2013,1324845.5472
5203,2014,1334542.0544
5203,2015,1380461.9504
5203,2016,1492263.4962
5203,2017,1504667.0632
5203,2018,1479028.0946
5203,2019,1481694.4812
5203,2020,1334591.0216
5203,2021,1484599.5854
5203,2022,1563777.1686
5203,2023,1563777.1686
5206,1990,2210.4364
5206,1991,2224.4006
5206,1992,1795.5991
5206,1993,1313.1993
5206,1994,1366.7997
5206,1995,1494.7333
5206,1996,1286.4
5206,1997,1393.6
5206,1998,1474
5206,1999,1125.6
5206,2000,1387.8286
5206,2001,1334.591
5206,2002,1234.5557
5206,2003,1262.4625
5206,2004,1234.341
5206,2005,1157.9192
5206,2006,654.5227
5206,2007,444.3628
5206,2008,431.912
5206,2009,389.6224
5206,2010,594.7211
5206,2011,624.5878
5206,2012,2021.2103
5206,2013,2044.6644
5206,2014,1916.3998
5206,2015,1876
5206,2016,1983.2
5206,2017,1997.1896
5206,2018,2124.0554
5206,2019,2197.6678
5206,2020,2003.56
5206,2021,1952.7297
5206,2022,633.1484
5206,2023,633.1484
5207,1990,247230
5207,1991,257172.8
5207,1992,250714
5207,1993,261273.2
5207,1994,277889.2
5207,1995,287108.4
5207,1996,298096.4
5207,1997,286358
5207,1998,280552.316
5207,1999,280289.408
5207,2000,238996.772
5207,2001,223127.42
5207,2002,247893.3
5207,2003,235431.3
5207,2004,262803.48
5207,2005,286001.6183
5207,2006,272410.962
5207,2007,376667.92
5207,2008,505254.56
5207,2009,563019.028
5207,2010,621584.692
5207,2011,595611.908
5207,2012,572915.804
5207,2013,667853.636
5207,2014,730510.5948
5207,2015,862025.4268
5207,2016,788930.2028
5207,2017,817375.4996
5207,2018,938693.4584
5207,2019,1039946.03
5207,2020,945733.568
5207,2021,993429.0984
5207,2022,932372.7057
5207,2023,1010281.1389
5300,2000,2948
5300,2001,3564.4
5300,2002,21986
5300,2003,25238.8
5300,2004,96357.7857
5300,2005,107518.0538
5300,2006,123467.8812
5300,2007,152545.7757
5300,2008,198878.9994
5300,2009,242960.2909
5300,2010,295750.148
5300,2011,329554.0566
5300,2012,397113.2476
5300,2013,477009.1554
5300,2014,524912.646
5300,2015,536619.2791
5300,2016,625378.4611
5300,2017,671075.4157
5300,2018,752422.4708
5300,2019,867291.102
5300,2020,946572.96
5300,2021,1010202.8792
5300,2022,1083644.9796
5300,2023,1091284.9588
5301,2021,84.7684
5301,2022,92.6208
5301,2023,40.2
5302,2002,18153.6
5302,2003,21406.4
5302,2004,92176.84
5302,2005,101741.52
5302,2006,115516.28
5302,2007,137583.6
5302,2008,171119.72
5302,2009,202740.8
5302,2010,241246.2
5302,2011,266718.48
5302,2012,303149.3216
5302,2013,341900.4948
5302,2014,356457.28
5302,2015,380953.36
5302,2016,410739.08
5302,2017,440158.5456
5302,2018,446627.3236
5302,2019,451017.7196
5302,2020,436745.1632
5302,2021,445515.9592
5302,2022,448509.1788
5302,2023,448509.1788
5303,2000,2948
5303,2001,3564.4
5303,2002,3832.4
5303,2003,3832.4
5303,2004,4046.8
5303,2005,4261.2
5303,2006,4261.2
5303,2007,5949.6
5303,2008,2595.6
5303,2009,2249.6
5303,2010,8802.4
5303,2011,7847.2
5303,2012,9739.6
5303,2013,8480.8
5303,2014,15904
5303,2015,25220
5303,2016,16720
5303,2017,34642
5303,2018,43502
5303,2019,46321.6
5303,2020,78962.4
5303,2021,110722.4
5303,2022,131358.4
5303,2023,131358.4
5304,2004,134.1457
5304,2005,1515.3338
5304,2006,2880.8012
5304,2007,8460.5757
5304,2008,23938.8794
5304,2009,37066.2909
5304,2010,44818.348
5304,2011,53669.9766
5304,2012,80550.726
5304,2013,110427.8606
5304,2014,146403.766
5304,2015,125706.3191
5304,2016,193266.5811
5304,2017,191308.4765
5304,2018,255872.4368
5304,2019,363005.384
5304,2020,425635.672
5304,2021,448212.136
5304,2022,497069.0224
5304,2023,504761.4224
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,809.6
5305,2007,552
5305,2008,1224.8
5305,2009,903.6
5305,2010,883.2
5305,2011,1318.4
5305,2012,3673.6
5305,2013,16200
5305,2014,6147.6
5305,2015,4739.6
5305,2016,4652.8
5305,2017,4966.3936
5305,2018,6420.7104
5305,2019,6946.3984
5305,2020,5229.7248
5305,2021,5667.6156
5305,2022,6615.7576
5305,2023,6615.7576
54,2006,160.8
54,2007,241.2
54,2008,288
54,2009,435.2
54,2010,1199.2
54,2011,5405.6
54,2012,8778
54,2013,8700.8
54,2014,8794.4
54,2015,8841.2
