geo,year,be_bagasse_energy_consumption
114,2002,13521.3971
114,2003,11289.7102
114,2004,14139.1651
114,2005,13382.3993
114,2006,13019.4606
114,2007,13104.4037
114,2008,14181.6367
114,2009,15057.3228
114,2010,14487.4318
114,2011,14764.6552
114,2012,14057.3108
114,2013,15056.5506
114,2014,14640.3294
114,2015,15393.2341
114,2016,14615.6187
114,2017,14366.967
114,2018,2027.316
114,2019,1774.56
114,2020,2623.992
114,2021,2998.62
114,2022,3172.452
114,2023,3172.452
120,2009,401.5492
120,2010,1235.536
120,2011,1359.0896
120,2012,1359.0896
120,2013,2084.967
120,2014,2316.63
120,2015,3088.84
120,2016,3069.5347
120,2017,2861.038
120,2018,2509.6825
120,2019,3289.6146
120,2020,2930.537
120,2021,3245.5986
120,2022,3461.8174
120,2023,3299.6533
123,1990,23.1663
123,1991,23.1663
123,1992,23.1663
123,1993,23.1663
123,1994,23.1663
123,1995,0
123,1996,0
129,1990,2880.3433
129,1991,2347.5184
129,1992,2355.2405
129,1993,2525.1267
129,1994,2007.746
129,1995,2301.1858
129,1996,2316.63
129,1997,2339.7963
129,1998,2301.1858
129,1999,2023.1902
129,2000,1644.8073
129,2001,1127.4266
129,2002,679.5448
129,2003,787.6542
129,2004,857.1531
129,2005,942.0962
129,2006,965.2625
129,2007,1096.5382
129,2008,1135.1487
129,2009,1234.146
129,2010,1631.2164
129,2011,1366.0395
129,2012,1499.6318
129,2013,1675.8501
129,2014,2024.7624
129,2015,2253.4941
129,2016,2389.6888
129,2017,2482.8559
129,2018,2161.8606
129,2019,2110.1619
129,2020,2060.2563
129,2021,2078.7893
129,2022,2078.7893
129,2023,2069.5228
130,1990,4965.3103
130,1991,5088.8639
130,1992,5050.2534
130,1993,3119.7284
130,1994,4996.1987
130,1995,5706.6319
130,1996,5343.6932
130,1997,4556.039
130,1998,4370.7086
130,1999,3629.387
130,2000,4015.492
130,2001,3922.8268
130,2002,5328.249
130,2003,5227.8617
130,2004,5212.4175
130,2005,5606.2446
130,2006,4725.9252
130,2007,5922.8507
130,2008,6633.2839
130,2009,5983.0831
130,2010,5573.8349
130,2011,6172.7379
130,2012,6724.2502
130,2013,6450.8214
130,2014,6436.2138
130,2015,6364.4733
130,2016,5871.8184
130,2017,5871.8184
130,2018,5096.1227
130,2019,4710.0177
130,2020,3414.7126
130,2021,2654.0858
130,2022,2654.0858
130,2023,2996.1748
131,1990,2772.2339
131,1991,2640.9582
131,1992,2640.9582
131,1993,2640.9582
131,1994,2772.2339
131,1995,2772.2339
131,1996,2695.0129
131,1997,2718.1792
131,1998,2517.4046
131,1999,2695.0129
131,2000,2718.1792
131,2001,2640.9582
131,2002,2772.2339
131,2003,2015.4681
131,2004,2015.4681
131,2005,2015.4681
131,2006,1382.2559
131,2007,1384.5725
131,2008,805.415
131,2009,705.0277
131,2010,579.1575
131,2011,579.1575
131,2012,579.1575
131,2013,226.2575
131,2014,20.0775
131,2015,65.6378
131,2016,61.0046
131,2017,64.8656
131,2018,50.9659
131,2019,44.7882
131,2020,50.9659
131,2021,54.0547
131,2022,54.0547
131,2023,54.0547
135,1990,162.1641
135,1991,169.8862
135,1992,162.1641
135,1993,169.8862
135,1994,169.8862
135,1995,169.8862
135,1996,169.8862
135,1997,177.6083
135,1998,185.3304
135,1999,185.3304
135,2000,193.0525
135,2001,193.0525
135,2002,200.7746
135,2003,208.4967
135,2004,208.4967
135,2005,216.2188
135,2006,223.9409
135,2007,231.663
135,2008,231.663
135,2009,239.3851
135,2010,247.1072
137,1990,10834.1063
137,1991,10532.9444
137,1992,11073.4914
137,1993,10725.9969
137,1994,9575.404
137,1995,11142.9903
137,1996,8200.8702
137,1997,8834.0824
137,1998,7729.8221
137,1999,4633.26
137,2000,4108.1572
137,2001,4084.9909
137,2002,3420.8903
137,2003,3938.271
137,2004,4000.0478
137,2005,3675.7196
137,2006,3583.0544
137,2007,3096.5621
137,2008,1845.5819
137,2009,1752.9167
137,2010,2054.0786
137,2011,1884.1924
137,2012,1644.8073
137,2013,1583.0305
137,2014,1374.5338
137,2015,1528.9758
137,2016,1223.1806
137,2017,1047.889
137,2018,900.3969
137,2019,805.2992
137,2020,572.9798
137,2021,555.219
137,2022,403.8658
137,2023,403.8658
138,2018,57617
138,2019,60120
138,2020,52902
138,2021,47145
138,2022,55294
138,2023,55294
14,1990,1760.6388
14,1991,1675.6957
14,1992,1382.2559
14,1993,1204.6476
14,1994,1281.8686
14,1995,1382.2559
14,1996,1490.3653
14,1997,1567.5863
14,1998,1173.7592
14,1999,1335.9233
14,2000,1467.199
14,2001,1258.7023
14,2002,1135.1487
14,2003,1006.28
14,2004,1034.4371
14,2005,1074.7773
14,2006,1095.7505
14,2007,1102.06
14,2008,1096.76
14,2009,1112.66
14,2010,1145.69
14,2011,513.97
14,2012,461.44
14,2013,345.23
14,2014,320.64
14,2015,288.3
14,2016,294.7
14,2017,444.7
14,2018,510
14,2019,312.1582
14,2020,358.012
14,2021,349.9578
14,2022,369.5
14,2023,370
143,1990,2595.3978
143,1991,2540.5709
143,1992,2369.9125
143,1993,2341.3407
143,1994,2265.6641
143,1995,2523.5823
143,1996,2389.2177
143,1997,2142.8828
143,1998,3627.0704
143,1999,3320.503
143,2000,3921.2824
143,2001,3901.9771
143,2002,2517.4046
143,2003,2265.6641
143,2004,2265.6641
143,2005,1472.6045
143,2006,3020.8855
143,2007,3146.7557
143,2008,2130.5274
143,2009,1834.771
143,2010,1617.0077
143,2011,787.6542
143,2012,779.9321
143,2013,733.5995
143,2014,710.4332
143,2015,718.1553
143,2016,922.0187
143,2017,1196.1533
143,2018,1332.0622
143,2019,1122.0211
143,2020,1713.534
143,2021,1325.8846
143,2022,1236.3082
143,2023,1236.3082
144,1990,803.0984
144,1991,633.2122
144,1992,756.7658
144,1993,501.9365
144,1994,501.9365
144,1995,756.7658
144,1996,756.7658
144,1997,1057.9277
144,1998,972.9846
144,1999,1150.5929
144,2000,996
144,2001,1694
144,2002,3978
144,2003,4867
144,2004,4697
144,2005,5635
144,2006,5167
144,2007,5168
144,2008,6147
144,2009,5534
144,2010,6821
144,2011,8516
144,2012,8818
144,2013,8286
144,2014,8595
144,2015,10144
144,2016,9689
144,2017,6575.74
144,2018,6575.74
144,2019,6575.74
144,2020,6575.74
144,2021,6575.74
144,2022,6862.378
144,2023,6862.378
157,1990,3682
157,1991,4180
157,1992,3099
157,1993,2883
157,1994,2955
157,1995,3471
157,1996,4170
157,1997,5229
157,1998,4813
157,1999,6099
157,2000,5225
157,2001,2916
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,54
157,2014,92
157,2015,252
157,2016,105
157,2017,12.561
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
159,1990,1382.2559
159,1991,1513.5316
159,1992,1258.7023
159,1993,1258.7023
159,1994,1382.2559
159,1995,934.3741
159,1996,679.5448
159,1997,378.3829
159,1998,386.105
159,1999,424.7155
159,2000,903.4857
159,2001,169.8862
159,2002,169.8862
159,2003,0
159,2004,0
159,2005,0
159,2006,755.2214
159,2007,1384.5725
159,2008,523.8982
159,2009,944.4128
159,2010,755.2214
159,2011,755.2214
159,2012,272.5901
159,2013,273.3623
159,2014,157.5308
159,2015,377.6107
159,2016,503.4809
159,2017,633.2122
159,2018,756.7658
159,2019,540.547
159,2020,548.2691
159,2021,548.2691
159,2022,555.9912
159,2023,555.9912
16,1990,25791.814
16,1991,26695.2997
16,1992,25876.7571
16,1993,26085.2538
16,1994,24710.72
16,1995,25876.7571
16,1996,10810.94
16,1997,3474.945
16,1998,4007.7699
16,1999,4084.9909
16,2000,2772.2339
16,2001,2749.0676
16,2002,5760.6866
16,2003,4177.6561
16,2004,3150.6168
16,2005,3020.8855
16,2006,3650.2367
16,2007,4279.5878
16,2008,2769.1451
16,2009,2013.9237
16,2010,2391.5344
16,2011,2542.5786
16,2012,2190.142
16,2013,2769.1451
16,2014,2769.1451
16,2015,1762.1832
16,2016,1888.0535
16,2017,1752.9167
16,2018,1770.6775
16,2019,1949.058
16,2020,1976.8576
16,2021,2330.6842
16,2022,2251.996
16,2023,2251.996
165,1990,49444.6063
165,1991,54579.8028
165,1992,59869.4413
165,1993,68471.8607
165,1994,79699.7941
165,1995,77939.1553
165,1996,66479.5589
165,1997,65954.4561
165,1998,87993.3295
165,1999,93074.4713
165,2000,51336.5208
165,2001,67962.2021
165,2002,83336.9032
165,2003,81583.9865
165,2004,92402.6486
165,2005,54170.5315
165,2006,64132.0405
165,2007,86987.1399
165,2008,92580.2569
165,2009,62819.2835
165,2010,71398.5366
165,2011,89043.5351
165,2012,97893.0617
165,2013,118750.4538
165,2014,112966.6009
165,2015,111242.777
165,2016,117003.9197
165,2017,116787.5027
165,2018,126297.9564
165,2019,136043.5781
165,2020,132759.2962
165,2021,130447.381
165,2022,129730.5078
165,2023,129730.5078
166,1990,1578.8423
166,1991,2206.8623
166,1992,2805.5747
166,1993,2772.9176
166,1994,1989.986
166,1995,1074.7516
166,1996,2292.6917
166,1997,1721.1935
166,1998,1859.7766
166,1999,2337.9091
166,2000,1944.7686
166,2001,1990.8234
166,2002,2956.2995
166,2003,2898.9403
166,2004,2796.3637
166,2005,1818.7459
166,2006,2061.5803
166,2007,1962.7718
166,2008,1565.4445
166,2009,1640.8069
166,2010,1664.6717
166,2011,2211.8867
166,2012,2190.115
166,2013,2313.8531
166,2014,2027.5146
166,2015,1863.3427
166,2016,2318.1744
166,2017,2405.4342
166,2018,1257.9301
166,2019,2087.2836
166,2020,1813.9213
166,2021,1662.5681
166,2022,1528.2036
166,2023,1633.2242
168,1990,710.4332
168,1991,880.3194
168,1992,756.7658
168,1993,756.7658
168,1994,880.3194
168,1995,880.3194
168,1996,880.3194
168,1997,988.4288
168,1998,1034.7614
168,1999,1189.2034
168,2000,1042.4835
168,2001,1142.8708
168,2002,1328.2012
168,2003,1258.7023
168,2004,1158.315
168,2005,1104.2603
168,2006,880.3194
168,2007,880.3194
168,2008,803.0984
168,2009,803.0984
168,2010,934.3741
168,2011,934.3741
168,2012,725.8774
168,2013,745.9549
168,2014,770.6656
168,2015,800.7818
168,2016,825.4925
168,2017,850.9754
168,2018,875.6861
168,2019,872.5973
168,2020,895.7636
168,2021,965.2625
168,2022,1019.3172
168,2023,1019.3172
170,1990,7071
170,1991,6778
170,1992,6736
170,1993,5648
170,1994,6276
170,1995,7615
170,1996,7234
170,1997,8176
170,1998,6702
170,1999,7432
170,2000,8439
170,2001,8738
170,2002,9959
170,2003,10486
170,2004,8231
170,2005,7479
170,2006,8596
170,2007,9754
170,2008,11130
170,2009,11710
170,2010,15940
170,2011,7559.9359
170,2012,10718.2748
170,2013,6679.6165
170,2014,1675.6957
170,2015,6363.0104
170,2016,8092.7608
170,2017,3335.9472
170,2018,7598.5464
170,2019,10989.8765
170,2020,7902.0018
170,2021,8108.205
170,2022,9003.791
170,2023,9003.791
171,1990,7166.5721
171,1991,7453.2165
171,1992,7751.3668
171,1993,8061.4091
171,1994,8383.884
171,1995,8719.2548
171,1996,9067.9848
171,1997,9430.6918
171,1998,9807.9164
171,1999,10200.2763
171,2000,10608.2349
171,2001,11032.6415
171,2002,11473.8823
171,2003,11932.8839
171,2004,12410.1869
171,2005,12906.5635
171,2006,13422.8631
171,2007,13959.7807
171,2008,14518.1658
171,2009,15099.0221
171,2010,15702.8904
171,2011,16017.1798
171,2012,16336.8748
171,2013,16882.055
171,2014,17425.6909
171,2015,17773.9576
171,2016,17952.3381
171,2017,18221.0672
171,2018,18494.4295
171,2019,18624.1608
171,2020,13967.7345
171,2021,14265.0353
171,2022,14291.2905
171,2023,14291.2905
174,2015,322
174,2016,428
174,2017,313.379
174,2018,406.19
174,2019,488.571
174,2020,445.355
174,2021,191.177
174,2022,215.408
174,2023,215.408
181,1990,12401.6926
181,1991,8702.8067
181,1992,223.9409
181,1993,1281.8686
181,1994,13189.3468
181,1995,12888.1849
181,1996,8478.8658
181,1997,14455.7712
181,1998,14401.7165
181,1999,14687.4342
181,2000,14378.5502
181,2001,13799.3927
181,2002,14231.8303
181,2003,12139.1412
181,2004,11482.3766
181,2005,10816.191
182,1990,4857.2009
182,1991,5413.1921
182,1992,3397.724
182,1993,2625.514
182,1994,2625.514
182,1995,2625.514
182,1996,2239.409
182,1997,1930.525
182,1998,1544.42
184,1990,77.221
184,1991,100.3873
184,1992,100.3873
184,1993,100.3873
184,1994,61.7768
184,1995,23.1663
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,70.2711
184,2001,70.2711
184,2002,113.5149
184,2003,57.7613
184,2004,108.1094
184,2005,108.1094
184,2006,233.9796
184,2007,189.9637
184,2008,208.4967
184,2009,189.9637
184,2010,115.0593
184,2011,189.9637
184,2012,189.9637
184,2013,115.0593
184,2014,215.4466
184,2015,89.5764
184,2016,166.7974
184,2017,195.3691
184,2018,216.2188
184,2019,211.5855
184,2020,206.9523
184,2021,206.9523
184,2022,209.2689
184,2023,209.2689
188,1990,633.2122
188,1991,494.2144
188,1992,501.9365
188,1993,633.2122
188,1994,756.7658
188,1995,633.2122
188,1996,501.9365
188,1997,602.3238
188,1998,602.3238
188,1999,501.9365
188,2000,501.9365
188,2001,501.9365
188,2002,501.9365
188,2003,555.9912
188,2004,501.9365
188,2005,501.9365
19,1990,6138
19,1991,7119
19,1992,6898
19,1993,7932
19,1994,9116
19,1995,10458
19,1996,9386
19,1997,9890
19,1998,10394
19,1999,10898
19,2000,17912
19,2001,18190
19,2002,18940
19,2003,19632
19,2004,20451
19,2005,21281
19,2006,22480
19,2007,23390
19,2008,24241
19,2009,25340
19,2010,26967
19,2011,26022
19,2012,27468
19,2013,25796
19,2014,25645
19,2015,24572
19,2016,26638
19,2017,28921.788
19,2018,28595.162
19,2019,24508.902
19,2020,27222.664
19,2021,20616.266
19,2022,24752.069
19,2023,24752.069
195,2009,1258
195,2010,92
195,2011,34
195,2012,844
195,2013,687
195,2014,223.9409
195,2015,223.9409
195,2016,223.9409
195,2017,579.1575
195,2018,474
195,2019,2626.815
195,2020,2806.942
195,2021,480.27
195,2022,570.657
195,2023,570.657
197,1990,123.5536
197,1991,123.5536
197,1992,77.221
197,1993,100.3873
197,1994,100.3873
197,1995,100.3873
197,1996,123.5536
197,1997,154.442
197,1998,154.442
197,1999,177.6083
197,2000,177.6083
197,2001,177.6083
197,2002,177.6083
197,2003,123.5536
197,2004,154.442
197,2005,154.442
197,2006,154.442
197,2007,154.442
197,2008,154.442
197,2009,154.442
197,2010,200.7746
197,2011,200.7746
197,2012,200.7746
197,2013,200.7746
197,2014,200.7746
197,2015,181.4693
197,2016,180.6971
197,2017,180.6971
197,2018,181.4693
197,2019,181.4693
197,2020,181.4693
197,2021,181.4693
197,2022,180.6971
197,2023,180.6971
201,1990,880.3194
201,1991,756.7658
201,1992,501.9365
201,1993,501.9365
201,1994,633.2122
201,1995,254.8293
201,1996,254.8293
201,1997,254.8293
201,1998,247.1072
201,1999,509.6586
201,2000,378.3829
201,2001,154.442
201,2002,154.442
201,2003,501.9365
201,2004,501.9365
201,2005,378.3829
201,2006,501.9365
201,2007,453.2873
201,2008,453.2873
201,2009,453.2873
201,2010,453.2873
201,2011,579.1575
201,2012,579.1575
201,2013,579.1575
201,2014,579.1575
201,2015,579.1575
201,2016,579.1575
201,2017,475.6814
201,2018,497.3032
201,2019,503.4809
201,2020,460.2372
201,2021,461.0094
201,2022,464.0982
201,2023,465.6426
202,1990,58000
202,1991,59000
202,1992,61000
202,1993,62000
202,1994,63000
202,1995,64000
202,1996,64224
202,1997,64027
202,1998,63993
202,1999,59470
202,2000,65675
202,2001,57691
202,2002,63831
202,2003,56217
202,2004,52574
202,2005,57961
202,2006,55834
202,2007,54307
202,2008,53018
202,2009,51372
202,2010,44097.8243
202,2011,46257.6956
202,2012,47574.3137
202,2013,55158.9603
202,2014,48890.1595
202,2015,39341.7829
202,2016,39968.0452
202,2017,46254.6068
202,2018,51740.3866
202,2019,51520.3068
202,2020,48636.8746
202,2021,45590.154
202,2022,47689.534
202,2023,47689.534
203,2011,10027
203,2012,9874
203,2013,9448
203,2014,9334
203,2015,9497
203,2016,18350
203,2017,19381
203,2018,19590
203,2019,19160
203,2020,22736
203,2021,20823
203,2022,19543
203,2023,19543
206,1990,11204.7671
206,1991,12332.1937
206,1992,12965.4059
206,1993,12208.6401
206,1994,12841.8523
206,1995,12231.8064
206,1996,13660.3949
206,1997,13552.2855
206,1998,15366.979
206,1999,15992.4691
206,2000,17112.1736
206,2001,18092.8803
206,2002,18718.3704
206,2003,17266.6156
206,2004,19861.2412
206,2005,18316.8212
206,2006,19312.9721
206,2007,18710.6483
206,2008,16409.4625
206,2009,20618.007
206,2010,12803.2418
206,2011,18100.6024
207,1990,254.8293
207,1991,123.5536
207,1992,123.5536
207,1993,123.5536
207,1994,177.6083
207,1995,254.8293
207,1996,177.6083
207,1997,254.8293
207,1998,123.5536
207,1999,177.6083
207,2000,254.8293
207,2001,254.8293
207,2002,254.8293
207,2003,125.8702
207,2004,125.8702
207,2005,125.8702
207,2006,176.2183
207,2007,151.0443
207,2008,151.0443
207,2009,151.0443
207,2010,151.0443
207,2011,151.0443
207,2012,0
207,2013,0
207,2014,0
209,1990,7145.44
209,1991,6943.72
209,1992,6665.5
209,1993,6125.56
209,1994,6405.09
209,1995,5671.26
209,1996,6259
209,1997,6043.93
209,1998,7147.94
209,1999,7726.8
209,2000,7934.5758
209,2001,7049.7292
209,2002,7930.97
209,2003,8873.5273
209,2004,8692.9717
209,2005,9320.9288
209,2006,8485.2035
209,2007,8806.2485
209,2008,8506.0208
209,2009,8475.882
209,2010,8364.3669
209,2011,9235.6244
209,2012,9664.9804
209,2013,9557.6432
209,2014,9660.3471
209,2015,10071.1628
209,2016,8282.7245
209,2017,9965
209,2018,12275
209,2019,12536
209,2020,13088
209,2021,11704
209,2022,11327
209,2023,11197.045
21,1990,165399.6599
21,1991,165708.5439
21,1992,205654.9672
21,1993,204481.208
21,1994,254497.2497
21,1995,260265.6584
21,1996,265308.1897
21,1997,292706.2005
21,1998,333957.6587
21,1999,360390.407
21,2000,285045.8773
21,2001,360127.8556
21,2002,402699.7929
21,2003,434414.4576
21,2004,464553.8139
21,2005,474368.603
21,2006,553257.5766
21,2007,585644.064
21,2008,558022.1123
21,2009,586910.4884
21,2010,626872.3559
21,2011,612825.856
21,2012,648440.1812
21,2013,625034.4961
21,2014,585420.1231
21,2015,562462.3198
21,2016,636486.3704
21,2017,623644.5181
21,2018,479797.2393
21,2019,477704.5502
21,2020,655475.0143
21,2021,558531.7709
21,2022,577759.7999
21,2023,728271.251
215,1990,2895.7875
215,1991,2895.7875
215,1992,2640.9582
215,1993,3019.3411
215,1994,3274.1704
215,1995,2772.2339
215,1996,2772.2339
215,1997,2123.5775
215,1998,2772.2339
215,1999,2857.177
215,2000,3274.1704
215,2001,2895.7875
215,2002,4695.0368
215,2003,5474.9689
215,2004,5305.0827
215,2005,7011.6668
215,2006,6478.8419
215,2007,6713.2849
215,2008,7201.8621
215,2009,6777.6872
215,2010,4812.1264
215,2011,5290.8966
215,2012,4760.5181
215,2013,5229.1198
215,2014,4902.1264
215,2015,5211.0104
215,2016,5275.4524
215,2017,5321.3397
215,2018,5444.8933
215,2019,6464.2425
215,2020,6499.1974
215,2021,6275.2584
215,2022,6320.697
215,2023,6320.697
216,1990,30919.6745
216,1991,35481.4279
216,1992,45126.6396
216,1993,33534.2231
216,1994,35355.1715
216,1995,53564.5011
216,1996,57025.9324
216,1997,55457.5739
216,1998,42692.7109
216,1999,50211.1019
216,2000,53438.2448
216,2001,39050.8141
216,2002,50445.3132
216,2003,59207.4257
216,2004,59549.978
216,2005,60073.0731
216,2006,51617.2964
216,2007,58017.5273
216,2008,62849.3225
216,2009,65319.0817
216,2010,63191.8748
216,2011,79562.4179
216,2012,94634.7216
216,2013,101954.2685
216,2014,111924.5807
216,2015,96095.1252
216,2016,115962.8529
216,2017,112104.8145
216,2018,167731.7341
216,2019,174009.8014
216,2020,121731.1844
216,2021,90472.1236
216,2022,111329.5157
216,2023,113646.1457
217,1990,123.5536
217,1991,123.5536
217,1992,123.5536
217,1993,123.5536
217,1994,123.5536
217,1995,123.5536
217,1996,77.221
217,1997,77.221
222,1997,718.1553
222,1998,386.105
222,1999,223.9409
222,2000,50.1936
226,1990,1318.9347
226,1991,1827.0489
226,1992,2075.7005
226,1993,2054.0786
226,1994,2054.0786
226,1995,2486.5162
226,1996,3135.1726
226,1997,3459.5008
226,1998,3351.3914
226,1999,3070.307
226,2000,2874.9378
226,2001,3003.1247
226,2002,3606.2207
226,2003,4193.1003
226,2004,4586.9274
226,2005,4586.9274
226,2006,4779.9799
226,2007,4586.9274
226,2008,5366.8595
226,2009,7038.6942
226,2010,5537.5179
226,2011,6733.6712
226,2012,6293.5115
226,2013,7532.9086
226,2014,5942.156
226,2015,7992.3735
226,2016,7629.4348
226,2017,8468.0549
226,2018,7643.3346
226,2019,7166.1088
226,2020,7850.5213
226,2021,6334.037
226,2022,5366.8595
226,2023,8895.8592
23,1990,1196.9255
23,1991,1250.9802
23,1992,1181.4813
23,1993,1227.8139
23,1994,1142.8708
23,1995,1189.2034
23,1996,1320.4791
23,1997,1366.8117
23,1998,1073.3719
23,1999,1096.5382
23,2000,1196.9255
23,2001,833.9868
23,2002,895.7636
23,2003,895.7636
23,2004,895.7636
23,2005,895.7636
23,2006,1351.3675
23,2007,849.431
23,2008,617.768
23,2009,625.4901
23,2010,733.5995
23,2011,3240.0717
23,2012,3234.3038
23,2013,1300.8791
23,2014,1300.8791
23,2015,1279.8
23,2016,1687.6
23,2017,2429.1
23,2018,1944.956
23,2019,1819.89
23,2020,1434.97
23,2021,2227.4899
23,2022,2061.5073
23,2023,2457.6819
233,1990,756.7658
233,1991,656.3785
233,1992,679.5448
233,1993,810.8205
233,1994,841.7089
233,1995,795.3763
233,1996,818.5426
233,1997,857.1531
233,1998,756.7658
233,1999,749.0437
233,2000,756.7658
233,2001,880.3194
233,2002,1003.873
233,2003,1003.873
233,2004,1003.873
233,2005,1003.873
233,2006,1003.873
233,2007,934.3741
233,2008,934.3741
233,2009,934.3741
233,2010,934.3741
233,2011,934.3741
233,2012,934.3741
233,2013,1034.7614
233,2014,1033.9892
233,2015,1042.4835
233,2016,1055.6111
233,2017,1069.5108
233,2018,1081.8662
233,2019,1084.1828
233,2020,1094.9938
233,2021,1122.0211
233,2022,1133.6043
233,2023,1135.1487
234,1990,1235.536
234,1991,1166.0371
234,1992,1389.978
234,1993,1389.978
234,1994,694.989
234,1995,416.9934
234,1996,432.4376
234,1997,471.0481
234,1998,355.2166
234,1999,324.3282
234,2000,324.3282
234,2001,378.3829
234,2002,393.8271
234,2003,247.1072
234,2004,347.4945
234,2005,393.8271
234,2006,316.6061
234,2007,610.0459
234,2008,637.0732
234,2009,735.1439
234,2010,690.3557
234,2011,720.4719
234,2012,820.087
234,2013,923.5632
234,2014,1048.6612
234,2015,938.2352
234,2016,778.3877
234,2017,796.9207
234,2018,769.1212
234,2019,725.1052
234,2020,847.8866
234,2021,922.7909
234,2022,945.9573
234,2023,1030.1281
236,1990,13644.9507
236,1991,14278.1629
236,1992,14347.6618
236,1993,14324.4955
236,1994,13336.0667
236,1995,13166.1805
236,1996,14069.6662
236,1997,14942.2635
236,1998,14857.3204
236,1999,13467.3424
236,2000,16239.5763
236,2001,14726.0447
236,2002,14980.874
236,2003,12841.8523
236,2004,17461.977
236,2005,17370.0917
236,2006,17621.8322
236,2007,16211.7767
236,2008,15985.5192
236,2009,15054.234
236,2010,12738.3762
236,2011,12964.6337
236,2012,12964.6337
236,2013,13316.7614
236,2014,12964.6337
236,2015,9817.8779
236,2016,8307.4352
236,2017,8254.9249
236,2018,9097.406
236,2019,6198.5297
236,2020,6820.9309
236,2021,6502.0082
236,2022,6563.785
236,2023,6563.785
237,1990,11706.7036
237,1991,11953.8108
237,1992,12463.4694
237,1993,12841.8523
237,1994,11953.8108
237,1995,13220.2352
237,1996,13845.7253
237,1997,14061.9441
237,1998,16540.7382
237,1999,22100.6502
237,2000,29089.1507
237,2001,21397.9391
237,2002,22401.8121
237,2003,24548.5559
237,2004,26934.6848
237,2005,22015.7071
237,2006,25050.4924
237,2007,28972.155
237,2008,24670.5651
237,2009,24384.1096
