geo,year,be_charcoal_energy_consumption
123,2004,5409.71
123,2005,5664
123,2006,7168.5
123,2007,6136
123,2008,6386.75
123,2009,6649.3
123,2010,6920.7
123,2011,7177.6745
123,2012,7445.2985
123,2013,7722.8935
123,2014,8010.2825
123,2015,8297.4355
123,2016,8583.969
123,2017,8880.09
123,2018,9185.2675
123,2019,9509.266
123,2020,9847.395
123,2021,10171.6
123,2022,10521.2045
123,2023,10619.5575
124,2001,2655
124,2002,2714
124,2003,2773
124,2004,2802.5
124,2005,2861.5
124,2006,2891
124,2007,2950
124,2008,2979.5
124,2009,3038.5
124,2010,3068
124,2011,3097.5
124,2012,3156.5
124,2013,3186
124,2014,3215.5
124,2015,3274.5
124,2016,3304
124,2017,3337.512
124,2018,3371.1125
124,2019,3405.067
124,2020,3439.3755
124,2021,3473.7135
124,2022,3508.376
124,2023,3508.376
126,2005,29.5
126,2006,29.5
126,2007,29.5
126,2008,59
126,2009,29.5
126,2010,59
126,2011,59
126,2012,29.5
126,2013,29.5
126,2014,29.5
126,2015,59
126,2016,59
126,2017,67.85
126,2018,76.7
126,2019,103.25
126,2020,103.25
126,2021,153.4
126,2022,106.2
126,2023,141.6
128,1990,59
128,1991,59
128,1992,59
128,1993,59
128,1994,59
128,1995,59
128,1996,59
128,1997,29.5
128,1998,29.5
128,1999,29.5
128,2000,29.5
128,2001,29.5
128,2002,29.5
128,2003,29.5
128,2004,59
128,2005,29.5
128,2006,29.5
128,2007,29.5
128,2008,29.5
128,2009,59
128,2010,88.5
128,2011,29.5
128,2012,29.5
128,2013,29.5
128,2014,29.5
128,2015,29.5
128,2016,29.5
128,2017,29.5
128,2018,29.5
128,2019,29.5
128,2020,29.5
128,2021,29.5
128,2022,29.5
128,2023,29.5
129,1990,10118.5
129,1991,11151
129,1992,12332.18
129,1993,13598.91
129,1994,14623.15
129,1995,16576.05
129,1996,16962.5
129,1997,16225
129,1998,16372.5
129,1999,16667.5
129,2000,16077.5
129,2001,16431.5
129,2002,22609.095
129,2003,23743.665
129,2004,24878.235
129,2005,25989.5
129,2006,27169.5
129,2007,28320
129,2008,30339.2455
129,2009,31500.926
129,2010,35252.5
129,2011,35252.5
129,2012,34987
129,2013,31152
129,2014,28025
129,2015,25665
129,2016,22717.95
129,2017,23679.65
129,2018,27199
129,2019,28497
129,2020,29635.7
129,2021,30821.6
129,2022,30821.6
129,2023,30827.5
13,1990,29.5
13,1991,29.5
13,1992,29.5
13,1993,29.5
13,1994,29.5
13,1995,29.5
13,1996,44.25
13,1997,44.25
13,1998,59
13,1999,29.5
13,2000,29.5
13,2001,59
13,2002,29.5
13,2003,88.5
13,2004,0
13,2005,0
13,2006,64.9
13,2007,144.55
13,2008,52.51
13,2009,94.99
13,2010,122.425
13,2011,222.725
13,2012,136.88
13,2013,202.37
13,2014,250.75
13,2015,376.715
13,2016,253.11
13,2017,86.435
13,2018,86.435
13,2019,163.843
13,2020,208.624
13,2021,208.978
13,2022,339.5155
13,2023,339.5155
130,1990,2035.5
130,1991,2076.8
130,1992,2118.1
130,1993,2159.4
130,1994,2203.65
130,1995,2247.9
130,1996,2292.15
130,1997,2339.35
130,1998,2386.55
130,1999,2433.75
130,2000,2480.95
130,2001,2531.1
130,2002,2581.25
130,2003,2631.4
130,2004,2684.5
130,2005,2736.5675
130,2006,2799.4615
130,2007,2921.326
130,2008,3014.605
130,2009,3087.5585
130,2010,3160.4825
130,2011,3233.4065
130,2012,3650.2415
130,2013,4067.047
130,2014,4483.9115
130,2015,4900.6875
130,2016,5317.5815
130,2017,5820.114
130,2018,6417.2235
130,2019,6966.9855
130,2020,7395.65
130,2021,7956.15
130,2022,8616.95
130,2023,7847
131,1990,649
131,1991,678.5
131,1992,678.5
131,1993,678.5
131,1994,678.5
131,1995,708
131,1996,708
131,1997,708
131,1998,737.5
131,1999,737.5
131,2000,147.5
131,2001,177
131,2002,147.5
131,2003,147.5
131,2004,147.5
131,2005,147.5
131,2006,147.5
131,2007,147.5
131,2008,147.5
131,2009,147.5
131,2010,147.5
131,2011,147.5
131,2012,147.5
131,2013,147.5
131,2014,147.5
131,2015,147.5
131,2016,147.5
131,2017,147.5
131,2018,147.5
131,2019,173.519
131,2020,26.019
131,2021,26.019
131,2022,26.019
131,2023,26.019
132,1990,14.573
132,1991,14.986
132,1992,15.34
132,1993,15.6645
132,1994,16.0775
132,1995,16.461
132,1996,16.9625
132,1997,17.582
132,1998,17.7
132,1999,18.0245
132,2000,21.299
132,2001,21.2695
132,2002,22.4495
132,2003,23.6295
132,2004,25.311
132,2005,25.252
132,2006,28.261
132,2007,28.7035
132,2008,30.385
132,2009,28.733
132,2010,29.2345
132,2011,30.621
132,2012,31.978
132,2013,32.3025
132,2014,33.5415
132,2015,37.996
132,2016,38.527
132,2017,38.881
132,2018,39.235
132,2019,34.633
132,2020,32.155
132,2021,42.834
132,2022,33.4825
132,2023,33.925
133,1990,1974.435
133,1991,2640.84
133,1992,3016.67
133,1993,3691.04
133,1994,5253.655
133,1995,5933.925
133,1996,6734.26
133,1997,7301.545
133,1998,7672.36
133,1999,8057.925
133,2000,8741.44
133,2001,8835.84
133,2002,8933.78
133,2003,9034.67
133,2004,9260.05
133,2005,9437.05
133,2006,9625.85
133,2007,10024.1
133,2008,10089
133,2009,12360.5
133,2010,12685
133,2011,13127.5
133,2012,13599.5
133,2013,14101
133,2014,14602.5
133,2015,15133.5
133,2016,15664.5
133,2017,16225
133,2018,16815
133,2019,17434.5
133,2020,18054
133,2021,18703
133,2022,19381.5
133,2023,19765
134,1992,4.425
134,1993,2.95
134,1994,2.95
134,1995,2.95
134,1996,5.9
134,1997,5.9
134,1998,8.85
134,1999,10.325
134,2000,10.325
134,2001,6.195
134,2002,5.9
134,2003,5.605
134,2004,4.425
134,2005,5.605
134,2006,7.67
134,2007,10.03
134,2008,9.145
134,2009,10.03
134,2010,7.375
134,2011,7.965
134,2012,9.44
134,2013,8.26
134,2014,11.21
134,2015,10.325
134,2016,6.2835
134,2017,10.797
134,2018,7.2275
134,2019,9.735
134,2020,9.735
134,2021,9.735
134,2022,9.735
134,2023,9.735
135,1990,43.365
135,1991,44.1025
135,1992,44.8105
135,1993,45.548
135,1994,46.1085
135,1995,46.846
135,1996,50.7105
135,1997,51.625
135,1998,51.5365
135,1999,51.802
135,2000,55.0175
135,2001,55.165
135,2002,55.3125
135,2003,55.46
135,2004,55.578
135,2005,55.7255
135,2006,55.7845
135,2007,55.814
135,2008,55.8435
135,2009,55.873
135,2010,55.9025
136,1990,2572.99
136,1991,2687.745
136,1992,2819.61
136,1993,2927.58
136,1994,3050.3
136,1995,3172.43
136,1996,3286.89
136,1997,3399.875
136,1998,3554.455
136,1999,3704.905
136,2000,3861.55
136,2001,4008.755
136,2002,4161.565
136,2003,4320.275
136,2004,4484.885
136,2005,4661
136,2006,4808.5
136,2007,4956
136,2008,5130.05
136,2009,5301.15
136,2010,5475.2
136,2011,5622.7
136,2012,5773.15
136,2013,5926.55
136,2014,6085.85
136,2015,6245.15
136,2016,6390.29
136,2017,6534.25
136,2018,6681.75
136,2019,6844
136,2020,6991.5
136,2021,7139
136,2022,7286.5
136,2023,7375
137,1990,88.5
137,1991,59
137,1992,59
137,1993,59
137,1994,59
137,1995,29.5
137,1996,29.5
137,1997,29.5
137,1998,10.089
137,1999,14.75
137,2000,14.75
137,2001,14.75
137,2002,14.75
137,2003,14.75
137,2004,14.75
137,2005,14.75
137,2006,14.75
137,2007,14.75
137,2008,14.75
137,2009,14.75
137,2010,17.7
137,2011,17.7
137,2012,17.7
137,2013,17.7
137,2014,17.7
137,2015,17.7
137,2016,14.75
137,2017,15.045
137,2018,13.865
137,2019,12.98
137,2020,17.7
137,2021,14.75
137,2022,16.52
137,2023,16.52
14,1990,8.319
14,1991,8.496
14,1992,8.732
14,1993,8.7615
14,1994,8.7025
14,1995,8.8205
14,1996,8.791
14,1997,8.7615
14,1998,8.732
14,1999,8.732
14,2000,8.7025
14,2001,8.7025
14,2002,8.85
14,2003,8.8795
14,2004,8.85
14,2005,8.85
14,2006,9.9415
14,2007,8.9975
14,2008,14.3075
14,2009,91.0665
14,2010,10.6495
14,2011,9.3515
14,2012,9.3515
14,2013,9.4695
14,2014,9.7645
14,2015,10.266
14,2016,9.3515
14,2017,10.0005
14,2018,9.971
14,2019,8.968
14,2020,8.968
14,2021,8.968
14,2022,9.263
14,2023,9.44
141,1990,282.374
141,1991,302.434
141,1992,323.0545
141,1993,336.0935
141,1994,345.15
141,1995,350.106
141,1996,359.723
141,1997,367.8355
141,1998,374.1485
141,1999,382.438
141,2000,391.1995
141,2001,398.545
141,2002,406.274
141,2003,413.885
141,2004,421.673
141,2005,429.579
141,2006,436.659
141,2007,443.975
141,2008,440.317
141,2009,452.176
141,2010,461.97
141,2011,468.932
141,2012,474.773
141,2013,480.9975
141,2014,487.635
141,2015,494.302
141,2016,464.625
141,2017,503.506
141,2018,507.636
141,2019,513.3
141,2020,515.8665
141,2021,521.1765
141,2022,521.1765
141,2023,526.575
143,1990,2115.15
143,1991,2171.2
143,1992,2224.3
143,1993,2280.35
143,1994,2336.4
143,1995,2950
143,1996,2596
143,1997,1563.5
143,1998,2551.75
143,1999,2604.85
143,2000,2660.9
143,2001,2711.05
143,2002,2761.2
143,2003,2811.35
143,2004,2861.5
143,2005,2911.65
143,2006,2955.9
143,2007,3003.1
143,2008,3047.35
143,2009,3094.55
143,2010,3141.75
143,2011,501.5
143,2012,501.5
143,2013,501.5
143,2014,531
143,2015,560.5
143,2016,560.5
143,2017,585.2505
143,2018,601.741
143,2019,616.196
143,2020,622.3615
143,2021,637.9965
143,2022,653.012
143,2023,653.012
144,1990,8968
144,1991,8938.5
144,1992,8997.5
144,1993,9086
144,1994,9263
144,1995,9410.5
144,1996,9587.5
144,1997,9587.5
144,1998,9587.5
144,1999,9794
144,2000,11003.5
144,2001,11298.5
144,2002,11534.5
144,2003,11741
144,2004,11977
144,2005,12213
144,2006,12478.5
144,2007,12714.5
144,2008,12950.5
144,2009,13186.5
144,2010,13422.5
144,2011,13688
144,2012,20502.5
144,2013,21004
144,2014,21004
144,2015,27730
144,2016,41978.5
144,2017,47741.856
144,2018,48181.701
144,2019,48646.8865
144,2020,49125.111
144,2021,49613.218
144,2022,51077.303
144,2023,51077.303
145,1999,8.26
145,2000,8.555
145,2001,8.555
145,2002,8.85
145,2003,8.85
145,2004,9.145
145,2005,9.145
145,2006,9.44
145,2007,9.44
145,2008,9.735
145,2009,10.03
145,2010,10.03
145,2011,10.325
145,2012,10.325
145,2013,10.62
145,2014,10.62
145,2015,10.915
145,2016,10.915
145,2017,11.092
145,2018,11.21
145,2019,11.21
145,2020,11.446
145,2021,11.564
145,2022,11.682
145,2023,11.8
146,2013,29.5
146,2014,29.5
146,2015,29.5
146,2016,29.5
146,2017,29.5
146,2018,41.3
146,2019,56.05
146,2020,59
146,2021,59
146,2022,88.5
146,2023,85.55
147,1991,59
147,1992,59
147,1993,59
147,1994,59
147,1995,59
147,1996,59
147,1997,59
147,1998,59
147,1999,59
147,2000,1504.5
147,2001,1445.5
147,2002,1445.5
147,2003,1534
147,2004,1534
147,2005,1563.5
147,2006,1593
147,2007,1622.5
147,2008,1622.5
147,2009,2743.5
147,2010,1976.5
147,2011,1976.5
147,2012,1917.5
147,2013,1770
147,2014,1829
147,2015,1646.1
147,2016,1711
147,2017,1584.858
147,2018,1766.0765
147,2019,2353.038
147,2020,2726.331
147,2021,2937.9345
147,2022,3581.831
147,2023,3581.831
149,1990,1475
149,1991,1475
149,1992,1534
149,1993,1563.5
149,1994,1593
149,1995,1652
149,1996,1681.5
149,1997,1740.5
149,1998,1770
149,1999,1829
149,2000,1858.5
149,2001,1917.5
149,2002,1947
149,2003,2006.177
149,2004,2035.677
149,2005,2065.177
149,2006,2124.177
149,2007,2159.3115
149,2008,2219.639
149,2009,2243.18
149,2010,2302.829
149,2011,2331.7095
149,2012,2400.1495
149,2013,2429.6495
149,2014,2423.0415
149,2015,295
149,2016,295
149,2017,316.299
149,2018,319.957
149,2019,323.5855
149,2020,329.397
149,2021,337.0965
149,2022,270.751
149,2023,270.751
150,1990,265.5
150,1991,265.5
150,1992,265.5
150,1993,265.5
150,1994,265.5
150,1995,265.5
150,1996,265.5
150,1997,265.5
150,1998,265.5
150,1999,265.5
150,2000,265.5
150,2001,265.5
150,2002,265.5
150,2003,265.5
150,2004,265.5
150,2005,265.5
150,2006,265.5
150,2007,265.5
150,2008,265.5
150,2009,265.5
150,2010,265.5
150,2011,265.5
150,2012,265.5
150,2013,265.5
150,2014,265.5
150,2015,265.5
150,2016,265.5
150,2017,265.5
150,2018,265.5
150,2019,265.5
150,2020,265.5
150,2021,265.5
150,2022,265.5
150,2023,265.5
151,1990,6.2245
151,1991,6.254
151,1992,13.216
151,1993,13.0685
151,1994,6.431
151,1995,6.4605
151,1996,6.549
151,1997,6.667
151,1998,6.726
151,1999,6.785
151,2000,15.3105
151,2001,15.399
151,2002,7.0505
151,2003,17.346
151,2004,17.4345
151,2005,17.523
151,2006,13.57
151,2007,8.555
151,2008,23.01
151,2009,19.765
151,2010,16.225
153,1990,10.384
153,1991,10.5905
153,1992,7.1685
153,1993,10.8265
153,1994,11.0625
153,1995,11.328
153,1996,11.505
153,1997,11.4755
153,1998,11.328
153,1999,12.921
153,2000,13.2455
153,2001,13.5405
153,2002,13.8355
153,2003,14.16
153,2004,14.4845
153,2005,14.809
153,2006,15.104
153,2007,15.4285
153,2008,15.7235
153,2009,16.048
153,2010,16.048
153,2011,16.6675
153,2012,16.992
153,2013,17.3165
153,2014,17.641
153,2015,17.995
153,2016,17.995
153,2017,20.119
153,2018,19.883
153,2019,20.2665
153,2020,20.5615
153,2021,20.8565
153,2022,22.479
153,2023,22.5675
154,1993,147.5
154,1994,147.5
154,1995,147.5
154,1996,147.5
154,1997,147.5
154,1998,59
155,1990,8.3485
155,1991,8.9385
155,1992,9.263
155,1993,9.3515
155,1994,9.617
155,1995,9.853
155,1996,10.1185
155,1997,10.384
155,1998,10.6495
155,1999,10.974
155,2000,11.564
155,2001,11.8885
155,2002,12.2425
155,2003,12.5965
155,2004,12.9505
155,2005,13.3045
155,2006,13.7175
155,2007,14.1305
155,2008,14.5435
155,2009,15.399
155,2010,15.8415
155,2011,16.225
155,2012,16.815
155,2013,17.11
155,2014,17.7
155,2015,18.29
155,2016,18.29
155,2017,18.585
155,2018,19.0275
155,2019,19.529
155,2020,20.06
155,2021,20.5615
155,2022,21.122
155,2023,20.65
156,1999,29.5
156,2000,29.5
156,2001,29.5
156,2002,29.5
156,2003,29.5
