geo,year,be_solid_biofuels_energy_consumption
105,2017,833.6815
105,2018,1101.04
105,2019,1131.1005
105,2020,1131.1005
105,2021,1131.1005
105,2022,1131.1005
105,2023,1131.1005
106,1990,30272.5
106,1991,36037.5
106,1992,42620.5
106,1993,39896.5
106,1994,47990.5
106,1995,47734.5
106,1996,45746
106,1997,50921
106,1998,53392
106,1999,93786.9167
106,2000,97344.3333
106,2001,97367.25
106,2002,129176.1667
106,2003,182072.5833
106,2004,127170.5
106,2005,193882.4167
106,2006,222997.3333
106,2007,295020.25
106,2008,346858.1667
106,2009,336914.5833
106,2010,309428
106,2011,203711
106,2012,288874.5
106,2013,289390
106,2014,253324
106,2015,286687.5
106,2016,277622
106,2017,302189.325
106,2018,281501.067
106,2019,282202.6195
106,2020,273196.0245
106,2021,297918.1915
106,2022,282786.4985
106,2023,282642.391
107,1990,74894
107,1991,77720
107,1992,80502
107,1993,83252.5
107,1994,85871
107,1995,88207
107,1996,90880
107,1997,93392
107,1998,107124
107,1999,110175.5
107,2000,113371
107,2001,128685.5
107,2002,132034.5
107,2003,120168.5
107,2004,155692
107,2005,159862.5
107,2006,164053.5
107,2007,168428
107,2008,166394.5
107,2009,155822.5
107,2010,173870.5
107,2011,204109.5
107,2012,210272
107,2013,215856
107,2014,221596.5
107,2015,176719.5
107,2016,170381.0145
107,2017,182036.545
107,2018,161639.433
107,2019,174779.074
107,2020,187801.7225
107,2021,220138.4315
107,2022,213954.4055
107,2023,213954.4055
108,1992,4440
108,1993,3106
108,1994,3024.59
108,1995,3097.59
108,1996,2896
108,1997,2883
108,1998,2446
108,1999,2446.353
108,2000,4218.8926
108,2001,5289.5399
108,2002,3186.8659
108,2003,1573.6249
108,2004,1862.9436
108,2005,1973.2362
108,2006,666.591
108,2007,489.381
108,2008,468.6849
108,2009,2241.1435
108,2010,2107.8125
108,2011,3292.677
108,2012,2659.7355
108,2013,2824.781
108,2014,2392.0219
108,2015,2386.694
108,2016,2373.735
108,2017,2314.1875
108,2018,3034.725
108,2019,3194.4375
108,2020,2218.146
108,2021,1179.109
108,2022,519.85
108,2023,578.85
109,1990,12165.7089
109,1991,11817.1277
109,1992,9399.8241
109,1993,8690.1352
109,1994,8292.7654
109,1995,7167.4784
109,1996,9463.376
109,1997,9687.2405
109,1998,8622.791
109,1999,9568.9132
109,2000,9752.874
109,2001,10366.7686
109,2002,8901.3191
109,2003,8393.2721
109,2004,8952.7611
109,2005,7555.061
109,2006,8040.1649
109,2007,7234.8781
109,2008,6612.575
109,2009,8156.995
109,2010,4943.677
109,2011,5646.3881
109,2012,5059.5085
109,2013,4843.2897
109,2014,6059.3036
109,2015,5455.5914
109,2016,4582.9941
109,2017,5388.4
109,2018,5187.25
109,2019,5451.34
109,2020,4659.03
109,2021,4659.64
109,2022,4835.7916
109,2023,4724.4719
11,1990,87084.5
11,1991,93712
11,1992,90057
11,1993,90346.5
11,1994,82882.5
11,1995,89271.5
11,1996,94825.5
11,1997,92445.5
11,1998,88120.5
11,1999,102095
11,2000,96745
11,2001,103157.5
11,2002,94668.5
11,2003,97776.5
11,2004,96611
11,2005,111540
11,2006,117756.5
11,2007,123307
11,2008,121945.5
11,2009,123066.5
11,2010,135559
11,2011,129233.5
11,2012,134667.5
11,2013,136393
11,2014,124771
11,2015,129229.5
11,2016,134546.5
11,2017,136263.657
11,2018,126568.1945
11,2019,128213.606
11,2020,126516.7645
11,2021,141056.6775
11,2022,133344.601
11,2023,133324.246
110,1990,101867.5
110,1991,101181.5
110,1992,97645
110,1993,91236.5
110,1994,90068
110,1995,92202.5
110,1996,92344.5
110,1997,95396
110,1998,85745
110,1999,92036.5
110,2000,99658.5
110,2001,89229.5
110,2002,121864.4996
110,2003,126902.5001
110,2004,141678
110,2005,156734.0001
110,2006,164931.5004
110,2007,187644.5002
110,2008,170654.9994
110,2009,161162.0003
110,2010,172296.0001
110,2011,168850.4998
110,2012,163275
110,2013,172514
110,2014,161586
110,2015,159958.4999
110,2016,160326.0003
110,2017,166550.4274
110,2018,170972.2667
110,2019,168985.5898
110,2020,154601.977
110,2021,163231.3815
110,2022,166547.356
110,2023,166547.356
112,1990,898.65
112,1991,936.41
112,1992,965.005
112,1993,1015.42
112,1994,1029.885
112,1995,1041.105
112,1996,1072.06
112,1997,850.725
112,1998,1214.615
112,1999,1264.48
112,2000,1303.115
112,2001,1380.385
112,2002,1419.02
112,2003,1428.155
112,2004,1475.925
112,2005,1532.83
112,2006,1876.525
112,2007,2734.63
112,2008,2000.8021
112,2009,1836.1721
112,2010,2122.3354
112,2011,2248.6423
112,2012,2251.4298
112,2013,2126.4568
112,2014,2086.3007
112,2015,2165.5588
112,2016,2376.5701
112,2017,2628.5588
112,2018,2701.2914
112,2019,2907.1497
112,2020,3082
112,2021,3192.7273
112,2022,3055.1819
112,2023,3055.1819
113,1992,185.9996
113,1993,137.0003
113,1994,166.0003
113,1995,156.0002
113,1996,150
113,1997,150
113,1998,150
113,1999,150
113,2000,150
113,2001,150
113,2002,150
113,2003,150
113,2004,150
113,2005,58.126
113,2006,47.7304
113,2007,45.675
113,2008,70.6775
113,2009,142.3416
113,2010,130.0093
113,2011,158
113,2012,160
113,2013,140
113,2014,121
113,2015,121
113,2016,43
113,2017,60
113,2018,101.7338
113,2019,88.7657
113,2020,65.9364
113,2021,58.1077
113,2022,64.1094
113,2023,64.1094
114,1990,324232.9778
114,1991,334787.9377
114,1992,341701.9415
114,1993,347401.0521
114,1994,351425.7161
114,1995,345096.5281
114,1996,335669.5259
114,1997,338573.9312
114,1998,350815.7111
114,1999,373367.907
114,2000,380939.2704
114,2001,383538.533
114,2002,377939.1471
114,2003,380113.8602
114,2004,387963.2201
114,2005,393938.4743
114,2006,398005.6606
114,2007,404244.7087
114,2008,428260.4666
114,2009,440719.2528
114,2010,420759.8268
114,2011,428198.1002
114,2012,446716.8708
114,2013,459719.0106
114,2014,449906.2294
114,2015,466174.5841
114,2016,426025.1187
114,2017,461500.967
114,2018,419628.2165
114,2019,421899.832
114,2020,425420.7825
114,2021,430755.5225
114,2022,436706.363
114,2023,436706.363
115,1990,17100.5935
115,1991,18416.679
115,1992,20036.116
115,1993,21964.379
115,1994,23247.101
115,1995,25054.4985
115,1996,25616.9955
115,1997,26125.06
115,1998,26622.4305
115,1999,27117.706
115,2000,26451.485
115,2001,27035.37
115,2002,27612.215
115,2003,28393.952
115,2004,29423.7835
115,2005,30911.437
115,2006,32226.8165
115,2007,32723.0055
115,2008,34143.7055
115,2009,35098.63
115,2010,35551.6165
115,2011,37132.715
115,2012,38645.9465
115,2013,40289.163
115,2014,42168.5985
115,2015,43436.963
115,2016,42722.874
115,2017,41416.837
115,2018,38887.148
115,2019,37592.511
115,2020,42384.436
115,2021,41183.1025
115,2022,41194.129
115,2023,41194.129
116,1990,33945.5
116,1991,34150.1848
116,1992,34249.5
116,1993,34428.5
116,1994,34652.5
116,1995,34819
116,1996,34975.5
116,1997,33102
116,1998,33362
116,1999,33667.5
116,2000,33828.5
116,2001,33921.5
116,2002,34180.5
116,2003,34491
116,2004,34723
116,2005,34925
116,2006,35154.5
116,2007,35298.5
116,2008,35443
116,2009,35589.5
116,2010,35661.5
116,2011,35781
116,2012,35911.5
116,2013,36001.5
116,2014,36168
116,2015,36349.5
116,2016,36531
116,2017,36655.5395
116,2018,36799.276
116,2019,36931.337
116,2020,37054.693
116,2021,37168.6035
116,2022,37344.8915
116,2023,37344.8915
117,1990,17921.521
117,1991,12014.8575
117,1992,9062.3745
117,1993,6668.9495
117,1994,4613.028
117,1995,3482.811
117,1996,9635.307
117,1997,11635.877
117,1998,11919.872
117,1999,9004.2985
117,2000,8973.0925
117,2001,6715.72
117,2002,7586.022
117,2003,8373.459
117,2004,6771.213
117,2005,13012.9895
117,2006,12879.5895
117,2007,12715.92
117,2008,11321.469
117,2009,11083.875
117,2010,9954.83
117,2011,11074.306
117,2012,23605.475
117,2013,33560.5785
117,2014,77729.493
117,2015,67440.8265
117,2016,37193.3645
117,2017,42659.81
117,2018,42912.137
117,2019,27692.8
117,2020,23852.7265
117,2021,18779.2345
117,2022,17596.133
117,2023,17596.133
118,1990,448.1799
118,1991,473.9406
118,1992,501.6436
118,1993,274.4372
118,1994,213.4464
118,1995,397.3318
118,1996,279.3412
118,1997,282.7029
118,1998,291.0158
118,1999,329.9059
118,2000,279.1385
118,2001,302.0616
118,2002,303.5534
118,2003,306.05
118,2004,86.6423
118,2005,89.4305
118,2006,90.8332
118,2007,92.311
118,2008,193.2485
118,2009,207.2555
118,2010,150.1873
118,2011,134.9976
118,2012,288.1869
118,2013,413.7712
118,2014,1542.0807
118,2015,1000.3743
118,2016,1360.1255
118,2017,1352.4759
118,2018,1636.2904
118,2019,467.2254
118,2020,1142.3628
118,2021,1144.5512
118,2022,1184.3317
118,2023,1184.3317
119,1992,30175
119,1993,33421
119,1994,34136
119,1995,36890
119,1996,38005
119,1997,36482
119,1998,36765
119,1999,42327.5
119,2000,39446
119,2001,42637.5
119,2002,41029
119,2003,42167.5
119,2004,43836.5
119,2005,44112.5
119,2006,43539.5
119,2007,42054
119,2008,39029
119,2009,45638
119,2010,38307
119,2011,40112
119,2012,44296
119,2013,41412.5
119,2014,42391.5
119,2015,37998
119,2016,36479
119,2017,39427.5215
119,2018,41783.8495
119,2019,40499.222
119,2020,37993.307
119,2021,38686.6935
119,2022,39980.9155
119,2023,39980.5615
12,1998,0
12,1999,0
12,2000,0
12,2001,71.655
12,2002,65.537
12,2003,265.0635
12,2004,268.346
12,2005,270.5384
12,2006,285.5391
12,2007,514.05
12,2008,277.7229
12,2009,277.7504
12,2010,276.444
12,2011,280.9917
12,2012,278.4185
12,2013,282.2426
12,2014,280.9114
12,2015,310.333
12,2016,280.4227
12,2017,280.7746
12,2018,281.5911
12,2019,282.3743
12,2020,283.4005
12,2021,283.7328
12,2022,281.0776
12,2023,281.0776
120,1990,34874.015
120,1991,35070.58
120,1992,35290.125
120,1993,35721.84
120,1994,36351.575
120,1995,37074.725
120,1996,37844.435
120,1997,38614.735
120,1998,39420.69
120,1999,40237.255
120,2000,39419.643
120,2001,40362.947
120,2002,41328.095
120,2003,42316.98
120,2004,43329.264
120,2005,44365.872
120,2006,45427.603
120,2007,49183.026
120,2008,53181.004
120,2009,52790.9562
120,2010,52431.581
120,2011,51361.5206
120,2012,49632.8186
120,2013,50092.674
120,2014,50834.546
120,2015,52151.025
120,2016,51957.0347
120,2017,51545.2371
120,2018,50776.3025
120,2019,51105.2367
120,2020,50515.7955
120,2021,50427.8941
120,2022,50325.8374
120,2023,49979.6333
121,1990,3855.575
121,1991,3975.79
121,1992,4007
121,1993,4137.505
121,1994,4269.535
121,1995,4437.5
121,1996,4547.235
121,1997,4645.725
121,1998,4890.955
121,1999,5033.66
121,2000,4942.265
121,2001,5315.53
121,2002,5409.645
121,2003,5503.76
121,2004,5478.8545
121,2005,5556.0285
121,2006,5618.3735
121,2007,5607.0515
121,2008,6038
121,2009,5114
121,2010,4637
121,2011,4657.5
121,2012,4678
121,2013,4698.5
121,2014,5616.5
121,2015,5180.75
121,2016,5328.25
121,2017,5372.5
121,2018,6266.35
121,2019,5454.6575
121,2020,5566.33
121,2021,5509.45
121,2022,5620.45
121,2023,6107.2
122,1990,17780.2966
122,1991,18371.5976
122,1992,18688.8486
122,1993,19008.6072
122,1994,19411.1763
122,1995,19775.0211
122,1996,20150.5319
122,1997,20532.3702
122,1998,20870.6519
122,1999,24604.5196
122,2000,24754.8239
122,2001,24818.118
122,2002,24880.6737
122,2003,24945.9783
122,2004,25124.6864
122,2005,25307.831
122,2006,25479.025
122,2007,25647.41
122,2008,25845.295
122,2009,26062.113
122,2010,25582.84
122,2011,21345.0476
122,2012,20147.8916
122,2013,18995.9051
122,2014,17888.1356
122,2015,19475.5807
122,2016,18461.4473
122,2017,17463.7161
122,2018,16693.5474
122,2019,16316.1487
122,2020,16243.2207
122,2021,16362.5053
122,2022,15133.6774
122,2023,13677.2306
123,1990,28999.0493
123,1991,28039.2409
123,1992,26159.1175
123,1993,24145.8059
123,1994,22908.397
123,1995,22963.2375
123,1996,24634.078
123,1997,27760.447
123,1998,31119.582
123,1999,34981.075
123,2000,39306.05
123,2001,40943.51
123,2002,42653.47
123,2003,44438.29
123,2004,46288.835
123,2005,48223.965
123,2006,48961.125
123,2007,51948.025
123,2008,53920.7225
123,2009,55969.165
123,2010,58085.835
123,2011,60108.2579
123,2012,62201.2558
123,2013,64367.2015
123,2014,66608.0554
123,2015,68916.2541
123,2016,71148.8715
123,2017,73452.6645
123,2018,75832.3457
123,2019,78296.2728
123,2020,80844.615
123,2021,83443.435
123,2022,86148.956
123,2023,86348.7075
124,1990,5236
124,1991,5236
124,1992,5236
124,1993,5236
124,1994,5236
124,1995,5236
124,1996,5351
124,1997,5469
124,1998,5590
124,1999,5713
124,2000,5844
124,2001,8592
124,2002,8747
124,2003,8904
124,2004,9030.5
124,2005,9186.5
124,2006,9312
124,2007,9467
124,2008,9588.5
124,2009,9729.5
124,2010,9829
124,2011,9911.5
124,2012,10013.5
124,2013,10080
124,2014,10155.5
124,2015,10275.5
124,2016,10386
124,2017,10567.333
124,2018,10714.2895
124,2019,10851.398
124,2020,10982.0585
124,2021,11108.2145
124,2022,11230.161
124,2023,11230.161
125,1990,42.9345
125,1991,29.232
125,1992,42.9345
125,1993,39.2805
125,1994,49.329
125,1995,36.54
125,1996,33.7995
125,1997,41.1075
125,1998,45.675
125,1999,50.2425
125,2000,87.696
125,2001,53.8965
125,2002,56.637
125,2003,73.9935
125,2004,81.3015
125,2005,90.4365
125,2006,103.2255
125,2007,137.025
125,2008,138.37
125,2009,169.95
125,2010,182.94
125,2011,198.9
125,2012,202.84
125,2013,172.4496
125,2014,187.0145
125,2015,209.3523
125,2016,202.4983
125,2017,189.0488
125,2018,203.7105
125,2019,187.2675
125,2020,147.0735
125,2021,133.371
125,2022,161.6895
125,2023,154.3815
126,1992,11025
126,1993,16901
126,1994,17926
126,1995,18753
126,1996,20510
126,1997,20848
126,1998,22879
126,1999,24130
126,2000,25342
126,2001,26511
126,2002,27541
126,2003,28401
126,2004,28608
126,2005,29056.5
126,2006,29416.5
126,2007,28479.5
126,2008,29144
126,2009,28901.5
126,2010,28808
126,2011,28427
126,2012,28927.5
126,2013,28078.5
126,2014,26613.5
126,2015,26008
126,2016,26078
126,2017,25670.85
126,2018,26516.7
126,2019,25747.25
126,2020,26511.25
126,2021,26839.4
126,2022,25639.2
126,2023,25674.6
127,1992,160
127,1993,160
127,1994,170
127,1995,175
127,1996,180
127,1997,180
127,1998,180
127,1999,180
127,2000,190
127,2001,190
127,2002,200
127,2003,200
127,2004,210
127,2005,210
127,2006,215
127,2007,215
127,2008,215
127,2009,210
127,2010,210
127,2011,200
127,2012,195
127,2013,195
127,2014,190
127,2015,185
127,2016,190
127,2017,193.6
127,2018,195
127,2019,197
127,2020,192.1
127,2021,192.5
127,2022,195.4
127,2023,196
128,1990,59
128,1991,59
128,1992,59
128,1993,59
128,1994,59
128,1995,59
128,1996,59
128,1997,29.5
128,1998,29.5
128,1999,29.5
128,2000,29.5
128,2001,29.5
128,2002,31.7838
128,2003,31.7838
128,2004,61.2837
128,2005,31.7838
128,2006,31.7838
128,2007,31.7838
128,2008,31.7838
128,2009,59
128,2010,88.5
128,2011,29.5
128,2012,29.5
128,2013,29.5
128,2014,29.5
128,2015,29.5
128,2016,29.5
128,2017,29.5
128,2018,29.5
128,2019,29.5
128,2020,29.5
128,2021,29.5
128,2022,29.5
128,2023,29.5
129,1990,72083.2273
129,1991,74215.1904
129,1992,76880.9245
129,1993,79761.0607
129,1994,81544.88
129,1995,84934.9318
129,1996,86347.29
129,1997,89803.5077
129,1998,86623.2813
129,1999,96796.2262
129,2000,98004.2273
129,2001,105269.4226
129,2002,100972.2238
129,2003,103357.7269
129,2004,105698.5123
129,2005,108057.4202
129,2006,110304.3625
129,2007,114550.9062
129,2008,120628.4102
129,2009,124820.544
129,2010,127159.2364
129,2011,133556.4595
129,2012,140631.0478
129,2013,139426.2501
129,2014,152860.0024
129,2015,168839.3581
129,2016,179268.9124
129,2017,185722.5443
129,2018,206163.6343
129,2019,214482.0733
129,2020,225500.7307
129,2021,237082.9621
129,2022,237082.9621
129,2023,237599.2628
13,1990,66.04
13,1991,66.04
13,1992,66.04
13,1993,66.04
13,1994,47.77
13,1995,75.175
13,1996,89.925
13,1997,89.925
13,1998,104.675
13,1999,79.7425
13,2000,80.656
13,2001,111.0695
13,2002,47.77
13,2003,106.77
13,2004,18.27
13,2005,18.27
13,2006,83.17
13,2007,162.82
13,2008,75.3475
13,2009,117.8275
13,2010,145.2625
13,2011,245.5625
13,2012,164.285
13,2013,234.3425
13,2014,287.29
13,2015,407.5913
13,2016,276.0389
13,2017,141.7931
13,2018,141.7931
13,2019,185.3102
13,2020,210.451
13,2021,214.0936
13,2022,344.558
13,2023,344.558
130,1990,65195.3278
130,1991,67163.4304
130,1992,69065.2864
130,1993,69019.5044
130,1994,71793.4337
130,1995,71554.2289
130,1996,70977.0197
130,1997,71467.9635
130,1998,72591.3766
130,1999,73281.2075
130,2000,75249.1925
130,2001,76828.1398
130,2002,80002.919
130,2003,81783.3357
130,2004,83766.7465
130,2005,86297.9537
130,2006,87761.0275
130,2007,91360.3293
130,2008,98678.1407
130,2009,100495.221
130,2010,102553.2875
130,2011,105619.4924
130,2012,108932.2209
130,2013,111420.0292
130,2014,114166.6295
130,2015,116856.0714
130,2016,119124.6917
130,2017,121683.7961
130,2018,123561.8198
130,2019,125782.074
130,2020,126972.2826
130,2021,128827.2158
130,2022,131544.3358
130,2023,131118.9948
131,1990,38408.2839
131,1991,37603.1132
131,1992,36479.5082
131,1993,35958.8132
131,1994,34043.8489
131,1995,33671.4089
131,1996,32214.8029
131,1997,32219.6992
131,1998,31646.4846
131,1999,31266.8579
131,2000,31960.6542
131,2001,45836.8332
131,2002,45688.6439
131,2003,44703.3181
131,2004,44486.6433
131,2005,44285.2965
131,2006,41708.7832
131,2007,43923.474
131,2008,42961.7753
131,2009,25366.081
131,2010,24779.1125
131,2011,24319.622
131,2012,23890.5328
131,2013,23094.3387
131,2014,22482.5737
131,2015,22064.1766
131,2016,21700.5104
131,2017,21365.4173
131,2018,21009.3935
131,2019,21003.465
131,2020,20317.1577
131,2021,21499.5302
131,2022,21053.9058
131,2023,21053.9058
132,1990,84.6841
132,1991,87.0977
132,1992,89.7628
132,1993,92.5903
132,1994,96.3376
132,1995,101.042
132,1996,103.6628
132,1997,106.4199
132,1998,106.9398
132,1999,108.5432
132,2000,110.9773
132,2001,112.2906
132,2002,114.7952
132,2003,117.2815
132,2004,119.7669
132,2005,127.2899
132,2006,129.5316
132,2007,127.06
132,2008,132.7884
132,2009,130.8258
132,2010,129.5185
132,2011,133.2071
132,2012,135.0391
132,2013,135.9756
132,2014,139.0873
132,2015,158.7698
132,2016,144.155
132,2017,144.5273
132,2018,152.3263
132,2019,152.7942
132,2020,137.4724
132,2021,148.8
132,2022,139.9052
132,2023,140.8045
133,1990,37551.606
133,1991,39535.278
133,1992,40220.7845
133,1993,42089.099
133,1994,44525.02
133,1995,45599.0085
133,1996,46988.551
133,1997,47929.4575
133,1998,48466.5295
133,1999,49246.7265
133,2000,49410.46
133,2001,51043.194
133,2002,56691.56
133,2003,66283.715
133,2004,67344.034
133,2005,68682.0925
133,2006,70049.3075
133,2007,73061.081
133,2008,73477.6785
133,2009,80690.3
133,2010,119343.433
133,2011,121683.757
133,2012,117337.4735
133,2013,116285.11
133,2014,113626.8135
133,2015,114086.5605
133,2016,116119.3545
133,2017,111719.5495
133,2018,110510.868
133,2019,109255.866
133,2020,107925.957
133,2021,106462.945
133,2022,110302.155
133,2023,112503.52
134,1992,4.425
134,1993,2.95
134,1994,2.95
134,1995,2.95
134,1996,5.9
134,1997,5.9
134,1998,8.85
134,1999,10.325
134,2000,10.325
134,2001,6.195
134,2002,5.9
134,2003,5.605
134,2004,4.425
134,2005,5.605
134,2006,7.67
134,2007,10.03
134,2008,9.145
134,2009,10.03
134,2010,38.375
134,2011,37.965
134,2012,49.44
134,2013,44.26
134,2014,56.21
134,2015,58.325
134,2016,52.2835
134,2017,67.507
134,2018,63.2375
134,2019,79.827
134,2020,70.094
134,2021,75.275
134,2022,57.3
134,2023,46.395
135,1990,205.5291
135,1991,213.9887
135,1992,206.9746
135,1993,215.4342
135,1994,215.9947
135,1995,216.7322
135,1996,220.5967
135,1997,229.2333
135,1998,236.8669
135,1999,237.1324
135,2000,248.07
135,2001,248.2175
135,2002,256.0871
135,2003,263.9567
135,2004,264.0747
135,2005,271.9443
135,2006,279.7254
135,2007,287.477
135,2008,287.5065
135,2009,295.2581
135,2010,303.0097
136,1990,8310.5922
136,1991,8441.8815
136,1992,8600.238
136,1993,8690.212
136,1994,8805.5327
136,1995,8904.0944
136,1996,9037.6465
136,1997,9160.3146
136,1998,9361.5745
136,1999,9544.0884
136,2000,9732.3404
136,2001,9938.3748
136,2002,10150.6537
136,2003,10369.3806
136,2004,10594.9211
136,2005,10827.125
136,2006,11065.975
136,2007,11313.96
136,2008,11558.3495
136,2009,11815.3185
136,2010,12077.978
136,2011,12324.136
136,2012,12578.725
136,2013,12878.285
136,2014,13103.357
136,2015,13377.758
136,2016,13609.6805
136,2017,13842.25
136,2018,14081.1
136,2019,14307.295
136,2020,14564.415
136,2021,14821.535
136,2022,15078.655
136,2023,15386.395
137,1990,11068.7663
137,1991,10719.8344
137,1992,11223.8414
137,1993,10949.4269
137,1994,9744.024
137,1995,11263.8403
137,1996,8321.7202
137,1997,8927.5274
137,1998,7803.8561
137,1999,4812.44
137,2000,4287.3372
137,2001,4264.1709
137,2002,3590.9353
137,2003,4108.316
137,2004,4170.0928
137,2005,3854.8996
137,2006,3762.2344
137,2007,3284.8771
137,2008,2024.7619
137,2009,1932.0967
137,2010,2236.2086
137,2011,2066.3224
137,2012,1817.8023
137,2013,1868.7305
137,2014,1644.2338
137,2015,1734.7434
137,2016,1424.714
137,2017,1296.927
137,2018,1094.3127
137,2019,959.6616
137,2020,716.7428
137,2021,694.709
137,2022,547.6458
137,2023,547.6458
138,1990,358131
138,1991,341208
138,1992,338834
138,1993,333114
138,1994,320022
138,1995,330576
138,1996,339051
138,1997,350956
138,1998,352595
138,1999,347421
138,2000,342666
138,2001,315387
138,2002,309486
138,2003,312351
138,2004,313552
138,2005,324533
138,2006,321434
138,2007,316690
138,2008,317386
138,2009,302323
138,2010,296960
138,2011,299757
138,2012,297736
138,2013,317413
138,2014,291825
138,2015,289990
138,2016,289834
138,2017,325116
138,2018,306645
138,2019,307878
138,2020,270933
138,2021,292741
